frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,9.14,2.15,8.90,1.75,-1.75,-1.41,0.76,7.39,7.15,7.00
6745.80,9.14,1.86,8.83,1.43,-1.44,-1.11,0.77,7.70,7.39,7.29
6813.26,9.12,1.58,8.73,1.12,-1.13,-0.82,0.77,7.99,7.60,7.55
6881.39,9.10,1.32,8.61,0.82,-0.84,-0.54,0.78,8.27,7.78,7.79
6950.21,9.07,1.08,8.47,0.54,-0.55,-0.29,0.78,8.52,7.92,8.00
7019.71,9.02,0.83,8.32,0.27,-0.28,-0.04,0.79,8.74,8.04,8.20
7089.91,8.97,0.60,8.15,0.02,-0.02,0.19,0.79,8.95,8.13,8.38
7160.81,8.91,0.39,7.98,-0.23,0.23,0.42,0.80,9.14,8.20,8.53
7232.41,8.84,0.18,7.79,-0.46,0.46,0.62,0.80,9.31,8.26,8.67
7304.74,8.74,-0.03,7.61,-0.69,0.69,0.82,0.81,9.44,8.30,8.78
7377.79,8.63,-0.21,7.42,-0.92,0.92,1.00,0.81,9.55,8.34,8.85
7451.56,8.50,-0.39,7.24,-1.14,1.14,1.17,0.81,9.64,8.38,8.90
7526.08,8.35,-0.55,7.06,-1.35,1.36,1.33,0.81,9.71,8.42,8.91
7601.34,8.18,-0.71,6.89,-1.57,1.57,1.48,0.82,9.75,8.46,8.90
7677.35,7.98,-0.86,6.73,-1.78,1.78,1.61,0.81,9.77,8.51,8.85
7754.13,7.77,-1.01,6.57,-1.99,1.99,1.75,0.81,9.76,8.56,8.79
7831.67,7.53,-1.17,6.41,-2.19,2.19,1.86,0.81,9.73,8.61,8.71
7909.98,7.29,-1.32,6.27,-2.39,2.40,1.97,0.80,9.69,8.66,8.62
7989.08,7.01,-1.51,6.12,-2.59,2.59,2.07,0.80,9.60,8.72,8.53
8068.98,6.72,-1.73,5.99,-2.78,2.78,2.16,0.79,9.50,8.77,8.46
8149.67,6.42,-2.00,5.86,-2.96,2.96,2.24,0.78,9.39,8.82,8.43
8231.16,6.10,-2.33,5.73,-3.14,3.14,2.31,0.77,9.24,8.87,8.44
8313.47,5.76,-2.75,5.61,-3.30,3.30,2.37,0.75,9.07,8.92,8.52
8396.61,5.42,-3.24,5.50,-3.46,3.46,2.43,0.74,8.88,8.96,8.67
8480.57,5.08,-3.82,5.39,-3.61,3.60,2.48,0.72,8.69,8.99,8.91
8565.38,4.73,-4.47,5.28,-3.74,3.74,2.52,0.70,8.47,9.02,9.21
8651.03,4.37,-5.20,5.18,-3.86,3.86,2.56,0.68,8.23,9.04,9.58
8737.54,4.01,-5.98,5.09,-3.97,3.97,2.59,0.66,7.98,9.06,10.00
8824.92,3.67,-6.77,5.00,-4.07,4.07,2.60,0.64,7.74,9.07,10.45
8913.17,3.33,-7.55,4.91,-4.16,4.16,2.62,0.62,7.49,9.07,10.89
9002.30,3.02,-8.29,4.83,-4.24,4.24,2.63,0.60,7.26,9.07,11.32
9092.32,2.73,-8.97,4.75,-4.31,4.31,2.63,0.57,7.04,9.06,11.71
9183.25,2.44,-9.60,4.68,-4.36,4.36,2.63,0.55,6.81,9.04,12.05
9275.08,2.19,-10.10,4.61,-4.41,4.41,2.62,0.52,6.61,9.02,12.30
9367.83,1.96,-10.47,4.54,-4.45,4.45,2.61,0.50,6.42,8.99,12.44
9461.51,1.76,-10.68,4.47,-4.49,4.49,2.59,0.47,6.25,8.96,12.45
9556.12,1.57,-10.75,4.41,-4.52,4.52,2.57,0.44,6.09,8.93,12.33
9651.68,1.41,-10.66,4.35,-4.53,4.54,2.54,0.42,5.95,8.89,12.08
9748.20,1.26,-10.45,4.29,-4.55,4.55,2.51,0.39,5.82,8.84,11.72
9845.68,1.13,-10.15,4.23,-4.56,4.56,2.48,0.37,5.69,8.79,11.29
9944.14,1.01,-9.78,4.18,-4.56,4.56,2.43,0.34,5.57,8.74,10.80
10043.58,0.93,-9.36,4.12,-4.56,4.55,2.39,0.31,5.49,8.68,10.30
10144.02,0.85,-8.95,4.05,-4.55,4.54,2.34,0.29,5.40,8.59,9.81
10245.46,0.78,-8.56,3.98,-4.52,4.52,2.29,0.26,5.31,8.50,9.35
10347.91,0.73,-8.19,3.91,-4.49,4.50,2.24,0.24,5.23,8.40,8.93
10451.39,0.70,-7.89,3.84,-4.46,4.46,2.18,0.21,5.17,8.30,8.60
10555.91,0.69,-7.66,3.77,-4.42,4.42,2.12,0.19,5.11,8.19,8.36
10661.46,0.71,-7.45,3.70,-4.37,4.37,2.06,0.16,5.09,8.07,8.17
10768.08,0.76,-7.23,3.63,-4.32,4.32,1.99,0.14,5.09,7.95,8.00
10875.76,0.82,-7.03,3.56,-4.26,4.26,1.93,0.11,5.09,7.82,7.86
10984.52,0.93,-6.81,3.49,-4.20,4.20,1.86,0.09,5.13,7.69,7.75
11094.36,1.05,-6.63,3.42,-4.13,4.13,1.78,0.06,5.19,7.55,7.69
11205.31,1.20,-6.43,3.35,-4.06,4.06,1.71,0.04,5.26,7.41,7.64
11317.36,1.39,-6.17,3.28,-3.98,3.98,1.63,0.01,5.37,7.26,7.57
11430.53,1.61,-5.83,3.22,-3.89,3.89,1.56,-0.01,5.50,7.11,7.45
11544.84,1.85,-5.41,3.15,-3.80,3.80,1.48,-0.04,5.65,6.95,7.27
11660.29,2.09,-4.92,3.08,-3.70,3.70,1.40,-0.06,5.79,6.78,7.02
11776.89,2.37,-4.35,3.02,-3.59,3.59,1.32,-0.09,5.97,6.61,6.73
11894.66,2.65,-3.72,2.95,-3.48,3.48,1.23,-0.11,6.14,6.43,6.38
12013.60,2.93,-3.05,2.88,-3.37,3.37,1.15,-0.14,6.30,6.25,5.99
12133.74,3.20,-2.37,2.82,-3.25,3.25,1.07,-0.17,6.45,6.07,5.58
12255.08,3.46,-1.69,2.75,-3.12,3.12,0.98,-0.20,6.58,5.87,5.16
12377.63,3.70,-1.04,2.69,-2.99,2.99,0.90,-0.23,6.69,5.68,4.75
12501.41,3.91,-0.44,2.63,-2.85,2.85,0.81,-0.26,6.76,5.47,4.36
12626.42,4.09,0.10,2.56,-2.70,2.70,0.72,-0.29,6.80,5.26,4.00
12752.68,4.25,0.58,2.50,-2.55,2.55,0.64,-0.33,6.81,5.05,3.68
12880.21,4.39,1.01,2.44,-2.40,2.40,0.55,-0.36,6.79,4.83,3.39
13009.01,4.49,1.31,2.37,-2.23,2.23,0.46,-0.40,6.73,4.61,3.19
13139.10,4.56,1.55,2.31,-2.07,2.07,0.38,-0.44,6.63,4.38,3.02
13270.49,4.60,1.72,2.25,-1.89,1.89,0.29,-0.48,6.49,4.14,2.89
13403.20,4.63,1.87,2.19,-1.71,1.71,0.20,-0.53,6.34,3.90,2.77
13537.23,4.63,1.99,2.13,-1.53,1.53,0.12,-0.58,6.16,3.65,2.65
13672.60,4.61,2.09,2.07,-1.33,1.33,0.03,-0.63,5.95,3.40,2.53
13809.33,4.56,2.17,2.01,-1.14,1.14,-0.06,-0.68,5.70,3.14,2.40
13947.42,4.50,2.24,1.95,-0.93,0.93,-0.14,-0.74,5.44,2.88,2.27
14086.90,4.44,2.33,1.89,-0.72,0.72,-0.23,-0.80,5.17,2.61,2.12
14227.77,4.36,2.43,1.83,-0.51,0.51,-0.31,-0.87,4.87,2.34,1.94
14370.04,4.28,2.57,1.77,-0.29,0.29,-0.40,-0.94,4.57,2.06,1.72
14513.74,4.17,2.73,1.71,-0.06,0.06,-0.48,-1.01,4.24,1.77,1.45
14658.88,4.05,2.93,1.65,0.17,-0.17,-0.56,-1.09,3.88,1.48,1.13
14805.47,3.90,3.14,1.60,0.41,-0.41,-0.65,-1.17,3.50,1.19,0.77
14953.52,3.75,3.38,1.54,0.65,-0.65,-0.73,-1.25,3.10,0.89,0.38
15103.06,3.60,3.65,1.48,0.90,-0.90,-0.81,-1.33,2.70,0.58,-0.04
15254.09,3.44,3.94,1.43,1.16,-1.16,-0.89,-1.41,2.29,0.27,-0.49
15406.63,3.27,4.25,1.37,1.42,-1.42,-0.97,-1.49,1.86,-0.05,-0.97
15560.70,3.10,4.55,1.32,1.68,-1.68,-1.05,-1.55,1.42,-0.37,-1.44
15716.30,2.92,4.85,1.26,1.96,-1.96,-1.13,-1.60,0.97,-0.70,-1.92
15873.47,2.74,5.12,1.21,2.24,-2.24,-1.20,-1.63,0.51,-1.03,-2.37
16032.20,2.56,5.35,1.15,2.52,-2.52,-1.28,-1.64,0.04,-1.37,-2.78
16192.52,2.37,5.54,1.10,2.81,-2.81,-1.36,-1.63,-0.44,-1.71,-3.16
16354.45,2.17,5.68,1.04,3.11,-3.11,-1.43,-1.58,-0.93,-2.06,-3.50
16517.99,1.95,5.77,0.99,3.41,-3.41,-1.50,-1.52,-1.46,-2.42,-3.81
16683.17,1.71,5.80,0.94,3.72,-3.72,-1.57,-1.44,-2.00,-2.78,-4.08
16850.01,1.47,5.75,0.88,4.03,-4.03,-1.64,-1.34,-2.56,-3.15,-4.27
17018.51,1.24,5.65,0.83,4.35,-4.35,-1.71,-1.23,-3.11,-3.52,-4.40
17188.69,1.00,5.49,0.78,4.68,-4.68,-1.78,-1.12,-3.67,-3.90,-4.48
17360.58,0.75,5.31,0.73,5.01,-5.01,-1.85,-1.00,-4.25,-4.28,-4.55
17534.18,0.50,5.16,0.68,5.34,-5.34,-1.91,-0.89,-4.84,-4.67,-4.65
17709.53,0.24,5.07,0.63,5.69,-5.69,-1.98,-0.79,-5.44,-5.06,-4.82
17886.62,-0.01,4.90,0.58,6.04,-6.04,-2.04,-0.69,-6.04,-5.46,-4.90
18065.49,-0.26,4.82,0.53,6.39,-6.39,-2.10,-0.60,-6.65,-5.86,-5.07
18246.14,-0.51,4.75,0.48,6.75,-6.75,-2.16,-0.52,-7.26,-6.27,-5.25
18428.60,-0.75,4.74,0.43,7.12,-7.12,-2.21,-0.44,-7.86,-6.69,-5.48
18612.89,-1.00,4.81,0.38,7.49,-7.49,-2.27,-0.38,-8.49,-7.11,-5.80
18799.02,-1.25,4.95,0.33,7.87,-7.87,-2.32,-0.32,-9.11,-7.53,-6.19
18987.01,-1.50,5.07,0.29,8.25,-8.25,-2.37,-0.27,-9.75,-7.96,-6.56
19176.88,-1.74,5.15,0.24,8.64,-8.64,-2.41,-0.23,-10.38,-8.40,-6.88
19368.65,-1.99,5.29,0.19,9.03,-9.03,-2.46,-0.19,-11.02,-8.84,-7.27
19562.33,-2.23,5.80,0.14,9.44,-9.44,-2.50,-0.16,-11.66,-9.29,-8.02
19757.96,-2.47,6.22,0.10,9.84,-9.84,-2.54,-0.12,-12.31,-9.75,-8.68
19955.54,-2.71,6.58,0.05,10.26,-10.26,-2.59,-0.09,-12.96,-10.20,-9.28
