frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-3.95,-5.31,-3.95,-5.30,4.59,3.86,2.07,0.63,0.63,1.35
5054.91,-4.05,-5.29,-4.05,-5.29,4.37,3.64,2.04,0.32,0.32,1.23
5105.46,-4.10,-5.22,-4.10,-5.22,4.12,3.41,2.01,0.01,0.01,1.11
5156.52,-4.10,-5.09,-4.10,-5.08,3.83,3.22,1.98,-0.27,-0.27,0.98
5208.08,-4.04,-4.89,-4.03,-4.88,3.54,3.03,1.95,-0.51,-0.50,0.84
5260.16,-3.91,-4.61,-3.91,-4.61,3.25,2.88,1.93,-0.66,-0.66,0.69
5312.77,-3.73,-4.28,-3.73,-4.28,3.00,2.74,1.90,-0.74,-0.74,0.54
5365.89,-3.51,-3.91,-3.51,-3.90,2.74,2.64,1.88,-0.77,-0.77,0.39
5419.55,-3.25,-3.50,-3.24,-3.49,2.48,2.54,1.86,-0.77,-0.76,0.24
5473.75,-2.93,-3.05,-2.93,-3.05,2.22,2.47,1.84,-0.71,-0.71,0.11
5528.49,-2.59,-2.60,-2.58,-2.59,1.95,2.41,1.82,-0.64,-0.63,0.00
5583.77,-2.22,-2.14,-2.22,-2.13,1.69,2.36,1.81,-0.54,-0.53,-0.09
5639.61,-1.85,-1.70,-1.85,-1.70,1.42,2.31,1.79,-0.43,-0.43,-0.16
5696.00,-1.49,-1.31,-1.48,-1.30,1.16,2.28,1.78,-0.34,-0.33,-0.19
5752.96,-1.14,-0.96,-1.13,-0.96,0.90,2.25,1.77,-0.24,-0.23,-0.19
5810.49,-0.80,-0.66,-0.80,-0.67,0.67,2.24,1.77,-0.13,-0.12,-0.15
5868.60,-0.49,-0.43,-0.47,-0.43,0.47,2.22,1.76,-0.03,-0.01,-0.07
5927.28,-0.18,-0.24,-0.17,-0.26,0.29,2.21,1.76,0.11,0.13,0.05
5986.56,0.12,-0.10,0.12,-0.13,0.16,2.20,1.75,0.28,0.28,0.21
6046.42,0.38,-0.02,0.39,-0.06,0.08,2.19,1.75,0.46,0.47,0.39
6106.89,0.64,0.02,0.65,-0.03,0.04,2.19,1.76,0.68,0.69,0.61
6167.96,0.88,0.03,0.88,-0.05,0.06,2.19,1.76,0.93,0.94,0.84
6229.64,1.11,-0.01,1.10,-0.11,0.12,2.19,1.77,1.23,1.22,1.11
6291.93,1.33,-0.07,1.30,-0.22,0.23,2.19,1.78,1.56,1.53,1.39
6354.85,1.53,-0.18,1.48,-0.36,0.38,2.20,1.78,1.90,1.86,1.70
6418.40,1.71,-0.32,1.63,-0.54,0.56,2.20,1.80,2.27,2.19,2.02
6482.58,1.87,-0.48,1.76,-0.75,0.76,2.21,1.81,2.63,2.52,2.34
6547.41,2.02,-0.65,1.85,-0.98,0.99,2.21,1.82,3.01,2.84,2.66
6612.88,2.14,-0.84,1.92,-1.23,1.23,2.22,1.84,3.37,3.14,2.97
6679.01,2.25,-1.03,1.95,-1.47,1.47,2.23,1.86,3.71,3.42,3.27
6745.80,2.34,-1.23,1.97,-1.71,1.69,2.24,1.87,4.03,3.66,3.56
6813.26,2.42,-1.41,1.96,-1.93,1.91,2.24,1.89,4.32,3.87,3.82
6881.39,2.50,-1.57,1.95,-2.12,2.09,2.25,1.91,4.59,4.04,4.06
6950.21,2.58,-1.70,1.94,-2.28,2.25,2.26,1.93,4.83,4.19,4.27
7019.71,2.66,-1.82,1.92,-2.40,2.38,2.27,1.95,5.04,4.30,4.47
7089.91,2.76,-1.90,1.92,-2.49,2.47,2.27,1.97,5.23,4.39,4.65
7160.81,2.87,-1.94,1.93,-2.55,2.54,2.28,1.99,5.41,4.47,4.80
7232.41,3.02,-1.93,1.95,-2.58,2.58,2.29,2.01,5.60,4.53,4.94
7304.74,3.19,-1.87,1.98,-2.59,2.60,2.30,2.03,5.79,4.58,5.05
7377.79,3.36,-1.77,2.02,-2.59,2.60,2.30,2.05,5.96,4.62,5.12
7451.56,3.56,-1.62,2.07,-2.59,2.60,2.31,2.06,6.15,4.66,5.17
7526.08,3.76,-1.43,2.12,-2.57,2.58,2.32,2.08,6.34,4.70,5.18
7601.34,3.95,-1.23,2.18,-2.56,2.57,2.32,2.09,6.52,4.74,5.17
7677.35,4.12,-1.01,2.24,-2.55,2.55,2.33,2.10,6.67,4.79,5.12
7754.13,4.28,-0.79,2.30,-2.53,2.53,2.33,2.11,6.81,4.83,5.06
7831.67,4.43,-0.56,2.37,-2.51,2.52,2.34,2.11,6.94,4.89,4.98
7909.98,4.55,-0.35,2.44,-2.50,2.50,2.34,2.11,7.05,4.94,4.89
7989.08,4.63,-0.18,2.51,-2.48,2.48,2.35,2.10,7.11,4.99,4.80
8068.98,4.68,-0.06,2.58,-2.47,2.46,2.35,2.10,7.14,5.04,4.73
8149.67,4.69,-0.02,2.65,-2.45,2.45,2.35,2.09,7.13,5.10,4.70
8231.16,4.67,-0.05,2.72,-2.43,2.42,2.36,2.07,7.09,5.15,4.71
8313.47,4.62,-0.18,2.79,-2.40,2.40,2.36,2.06,7.02,5.19,4.79
8396.61,4.55,-0.40,2.86,-2.38,2.38,2.36,2.04,6.93,5.23,4.94
8480.57,4.46,-0.73,2.92,-2.35,2.35,2.36,2.01,6.81,5.27,5.18
8565.38,4.36,-1.13,2.98,-2.33,2.32,2.36,1.99,6.68,5.30,5.48
8651.03,4.25,-1.61,3.03,-2.30,2.29,2.36,1.96,6.54,5.32,5.85
8737.54,4.13,-2.15,3.07,-2.26,2.26,2.35,1.93,6.39,5.34,6.27
8824.92,4.00,-2.73,3.11,-2.23,2.23,2.35,1.89,6.23,5.35,6.72
8913.17,3.84,-3.33,3.15,-2.20,2.20,2.35,1.86,6.04,5.35,7.16
9002.30,3.65,-3.95,3.17,-2.18,2.18,2.34,1.82,5.82,5.35,7.59
9092.32,3.46,-4.53,3.19,-2.15,2.15,2.34,1.78,5.61,5.34,7.98
9183.25,3.22,-5.11,3.19,-2.13,2.13,2.33,1.75,5.35,5.32,8.32
9275.08,2.96,-5.62,3.19,-2.11,2.11,2.33,1.71,5.07,5.30,8.57
9367.83,2.67,-6.05,3.18,-2.09,2.10,2.32,1.67,4.76,5.27,8.71
9461.51,2.36,-6.37,3.15,-2.09,2.09,2.31,1.63,4.45,5.24,8.72
9556.12,2.05,-6.56,3.12,-2.08,2.09,2.30,1.60,4.14,5.21,8.60
9651.68,1.75,-6.61,3.08,-2.08,2.09,2.29,1.56,3.84,5.17,8.35
9748.20,1.45,-6.55,3.03,-2.09,2.10,2.28,1.52,3.55,5.13,7.99
9845.68,1.16,-6.41,2.97,-2.10,2.11,2.27,1.49,3.27,5.07,7.56
9944.14,0.88,-6.20,2.89,-2.12,2.12,2.26,1.46,2.99,5.01,7.07
10043.58,0.65,-5.93,2.81,-2.15,2.12,2.25,1.42,2.77,4.93,6.57
10144.02,0.45,-5.64,2.74,-2.14,2.12,2.24,1.40,2.57,4.86,6.08
10245.46,0.30,-5.33,2.65,-2.12,2.12,2.22,1.37,2.42,4.77,5.62
10347.91,0.21,-5.00,2.57,-2.11,2.12,2.21,1.34,2.32,4.68,5.20
10451.39,0.15,-4.73,2.47,-2.10,2.10,2.19,1.32,2.25,4.58,4.87
10555.91,0.14,-4.50,2.38,-2.09,2.09,2.18,1.30,2.23,4.47,4.63
10661.46,0.17,-4.28,2.27,-2.07,2.07,2.16,1.28,2.24,4.35,4.44
10768.08,0.23,-4.05,2.17,-2.06,2.06,2.14,1.26,2.28,4.22,4.27
10875.76,0.31,-3.83,2.06,-2.04,2.04,2.12,1.24,2.35,4.10,4.13
10984.52,0.42,-3.61,1.94,-2.03,2.03,2.10,1.23,2.44,3.97,4.02
11094.36,0.54,-3.43,1.82,-2.01,2.01,2.08,1.22,2.55,3.83,3.96
11205.31,0.67,-3.25,1.69,-2.00,2.00,2.06,1.22,2.66,3.68,3.91
11317.36,0.79,-3.06,1.56,-1.98,1.98,2.04,1.21,2.77,3.54,3.84
11430.53,0.93,-2.80,1.42,-1.96,1.96,2.02,1.21,2.89,3.38,3.72
11544.84,1.05,-2.50,1.28,-1.94,1.94,2.00,1.21,2.99,3.22,3.54
11660.29,1.17,-2.13,1.13,-1.93,1.93,1.97,1.21,3.09,3.06,3.29
11776.89,1.27,-1.74,0.98,-1.91,1.91,1.95,1.22,3.18,2.89,3.00
11894.66,1.35,-1.31,0.82,-1.89,1.89,1.92,1.23,3.24,2.71,2.65
12013.60,1.41,-0.86,0.66,-1.87,1.87,1.90,1.24,3.28,2.53,2.26
12133.74,1.44,-0.42,0.49,-1.85,1.85,1.87,1.26,3.29,2.34,1.85
12255.08,1.43,-0.01,0.32,-1.83,1.83,1.85,1.27,3.26,2.15,1.43
12377.63,1.39,0.36,0.14,-1.81,1.81,1.82,1.30,3.20,1.95,1.02
12501.41,1.30,0.66,-0.04,-1.79,1.79,1.79,1.32,3.09,1.75,0.63
12626.42,1.17,0.89,-0.23,-1.77,1.77,1.76,1.36,2.94,1.54,0.27
12752.68,0.98,1.02,-0.42,-1.75,1.75,1.74,1.39,2.72,1.33,-0.05
12880.21,0.76,1.09,-0.62,-1.72,1.72,1.71,1.44,2.48,1.11,-0.34
13009.01,0.50,1.03,-0.82,-1.70,1.70,1.68,1.48,2.20,0.88,-0.54
13139.10,0.21,0.91,-1.03,-1.68,1.68,1.65,1.53,1.89,0.65,-0.71
13270.49,-0.12,0.71,-1.24,-1.65,1.65,1.62,1.59,1.53,0.42,-0.84
13403.20,-0.46,0.49,-1.46,-1.63,1.63,1.59,1.66,1.17,0.18,-0.96
13537.23,-0.84,0.23,-1.68,-1.61,1.61,1.56,1.73,0.76,-0.07,-1.08
13672.60,-1.23,-0.04,-1.90,-1.58,1.58,1.52,1.81,0.35,-0.32,-1.20
13809.33,-1.63,-0.31,-2.14,-1.56,1.56,1.49,1.90,-0.08,-0.58,-1.33
13947.42,-2.04,-0.59,-2.37,-1.53,1.53,1.46,2.00,-0.51,-0.84,-1.46
14086.90,-2.46,-0.86,-2.62,-1.50,1.50,1.43,2.10,-0.96,-1.11,-1.61
14227.77,-2.85,-1.07,-2.86,-1.48,1.48,1.40,2.22,-1.37,-1.38,-1.79
14370.04,-3.24,-1.24,-3.12,-1.45,1.45,1.37,2.34,-1.79,-1.66,-2.01
14513.74,-3.62,-1.35,-3.37,-1.42,1.42,1.33,2.48,-2.20,-1.95,-2.28
14658.88,-3.99,-1.40,-3.63,-1.40,1.40,1.30,2.62,-2.60,-2.24,-2.60
14805.47,-4.35,-1.40,-3.90,-1.37,1.37,1.27,2.77,-2.98,-2.53,-2.96
14953.52,-4.69,-1.35,-4.17,-1.34,1.34,1.24,2.92,-3.35,-2.84,-3.35
15103.06,-5.03,-1.27,-4.45,-1.31,1.31,1.20,3.08,-3.72,-3.14,-3.77
15254.09,-5.35,-1.14,-4.73,-1.28,1.28,1.17,3.23,-4.07,-3.45,-4.22
15406.63,-5.66,-0.97,-5.02,-1.25,1.25,1.14,3.36,-4.41,-3.77,-4.70
15560.70,-5.96,-0.80,-5.31,-1.22,1.22,1.11,3.49,-4.74,-4.09,-5.17
15716.30,-6.25,-0.61,-5.61,-1.19,1.19,1.08,3.57,-5.06,-4.42,-5.65
15873.47,-6.54,-0.45,-5.91,-1.16,1.16,1.05,3.63,-5.38,-4.75,-6.10
16032.20,-6.82,-0.32,-6.22,-1.13,1.13,1.01,3.63,-5.70,-5.09,-6.51
16192.52,-7.12,-0.24,-6.53,-1.09,1.09,0.98,3.59,-6.03,-5.44,-6.89
16354.45,-7.42,-0.20,-6.85,-1.06,1.06,0.95,3.49,-6.36,-5.79,-7.23
16517.99,-7.71,-0.18,-7.17,-1.03,1.03,0.92,3.35,-6.68,-6.14,-7.54
16683.17,-8.01,-0.21,-7.50,-0.99,0.99,0.89,3.16,-7.02,-6.50,-7.81
16850.01,-8.29,-0.30,-7.83,-0.96,0.96,0.86,2.94,-7.33,-6.87,-8.00
17018.51,-8.59,-0.47,-8.17,-0.93,0.93,0.84,2.70,-7.67,-7.24,-8.13
17188.69,-8.88,-0.68,-8.51,-0.89,0.89,0.81,2.45,-7.99,-7.62,-8.21
17360.58,-9.17,-0.90,-8.86,-0.86,0.86,0.78,2.21,-8.32,-8.00,-8.28
17534.18,-9.46,-1.09,-9.21,-0.82,0.82,0.75,1.97,-8.64,-8.39,-8.38
17709.53,-9.75,-1.21,-9.57,-0.78,0.78,0.73,1.74,-8.97,-8.78,-8.55
17886.62,-10.01,-1.39,-9.93,-0.75,0.75,0.70,1.52,-9.26,-9.18,-8.63
18065.49,-10.27,-1.48,-10.30,-0.71,0.71,0.68,1.33,-9.56,-9.59,-8.80
18246.14,-10.55,-1.58,-10.67,-0.67,0.67,0.65,1.15,-9.88,-10.00,-8.98
18428.60,-10.84,-1.64,-11.05,-0.64,0.64,0.63,1.00,-10.21,-10.41,-9.21
18612.89,-11.13,-1.61,-11.43,-0.60,0.60,0.61,0.86,-10.54,-10.83,-9.53
18799.02,-11.42,-1.51,-11.82,-0.56,0.56,0.59,0.73,-10.86,-11.26,-9.92
18987.01,-11.70,-1.42,-12.21,-0.52,0.52,0.57,0.62,-11.18,-11.69,-10.29
19176.88,-11.98,-1.38,-12.61,-0.48,0.48,0.55,0.52,-11.50,-12.13,-10.61
19368.65,-12.27,-1.28,-13.01,-0.44,0.44,0.53,0.44,-11.83,-12.57,-11.00
19562.33,-12.56,-0.82,-13.41,-0.40,0.40,0.51,0.36,-12.16,-13.02,-11.75
19757.96,-12.86,-0.46,-13.83,-0.36,0.36,0.49,0.29,-12.50,-13.47,-12.41
19955.54,-13.15,-0.15,-14.24,-0.32,0.32,0.48,0.22,-12.84,-13.93,-13.01
