frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-5.30,-8.51,-3.76,-7.42,5.62,4.95,4.45,0.32,1.86,3.21
6813.26,-5.48,-8.51,-3.68,-7.30,5.78,5.09,4.62,0.30,2.10,3.03
6881.39,-5.70,-8.54,-3.55,-7.16,5.90,5.22,4.78,0.20,2.35,2.84
6950.21,-5.90,-8.55,-3.39,-7.01,5.98,5.35,4.95,0.08,2.60,2.65
7019.71,-6.00,-8.44,-3.21,-6.86,6.03,5.47,5.11,0.03,2.82,2.44
7089.91,-6.10,-8.33,-3.03,-6.72,6.05,5.58,5.27,-0.05,3.01,2.23
7160.81,-6.18,-8.17,-2.88,-6.60,6.04,5.69,5.43,-0.14,3.16,1.99
7232.41,-6.33,-8.06,-2.76,-6.52,6.02,5.79,5.58,-0.31,3.26,1.73
7304.74,-6.45,-7.89,-2.69,-6.48,6.01,5.89,5.72,-0.45,3.32,1.44
7377.79,-6.75,-7.89,-2.65,-6.46,6.00,5.98,5.86,-0.75,3.35,1.14
7451.56,-7.11,-7.92,-2.62,-6.46,6.00,6.06,5.99,-1.11,3.38,0.81
7526.08,-7.36,-7.84,-2.60,-6.45,6.00,6.14,6.10,-1.36,3.40,0.48
7601.34,-7.39,-7.54,-2.58,-6.43,6.00,6.21,6.22,-1.39,3.42,0.15
7677.35,-6.99,-6.85,-2.56,-6.41,6.00,6.27,6.30,-0.99,3.44,-0.14
7754.13,-6.61,-6.20,-2.57,-6.41,6.00,6.33,6.39,-0.61,3.43,-0.41
7831.67,-6.76,-6.11,-2.59,-6.41,6.00,6.38,6.44,-0.76,3.41,-0.65
7909.98,-6.82,-5.99,-2.61,-6.42,6.00,6.42,6.49,-0.82,3.39,-0.83
7989.08,-6.40,-5.44,-2.64,-6.41,6.00,6.45,6.51,-0.40,3.36,-0.96
8068.98,-5.50,-4.45,-2.67,-6.41,6.00,6.48,6.53,0.50,3.33,-1.05
8149.67,-4.75,-3.68,-2.71,-6.40,6.00,6.50,6.51,1.25,3.29,-1.07
8231.16,-3.97,-2.96,-2.75,-6.39,6.00,6.52,6.49,2.03,3.25,-1.01
8313.47,-2.90,-2.01,-2.79,-6.39,6.00,6.52,6.43,3.10,3.21,-0.89
8396.61,-2.29,-1.59,-2.83,-6.38,6.00,6.52,6.38,3.71,3.17,-0.70
8480.57,-2.40,-1.97,-2.88,-6.37,6.00,6.50,6.29,3.60,3.12,-0.43
8565.38,-3.72,-3.59,-2.93,-6.36,6.00,6.49,6.21,2.28,3.07,-0.13
8651.03,-4.18,-4.44,-2.97,-6.35,6.00,6.46,6.09,1.82,3.03,0.26
8737.54,-3.53,-4.22,-3.01,-6.32,6.00,6.43,5.98,2.47,2.99,0.69
8824.92,-3.25,-4.43,-3.05,-6.29,6.00,6.39,5.85,2.75,2.95,1.18
8913.17,-4.00,-5.67,-3.08,-6.26,6.00,6.34,5.72,2.00,2.92,1.67
9002.30,-5.06,-7.23,-3.11,-6.22,6.00,6.29,5.58,0.94,2.90,2.17
9092.32,-3.48,-6.11,-3.13,-6.17,6.00,6.24,5.43,2.52,2.87,2.63
9183.25,-2.66,-5.74,-3.16,-6.13,6.00,6.17,5.28,3.34,2.84,3.08
9275.08,-2.19,-5.68,-3.18,-6.08,6.00,6.11,5.13,3.81,2.82,3.49
9367.83,-2.07,-5.97,-3.21,-6.03,6.00,6.03,4.98,3.93,2.79,3.90
9461.51,-1.48,-5.79,-3.26,-6.00,5.99,5.96,4.82,4.51,2.74,4.31
9556.12,-1.02,-5.72,-3.32,-5.98,5.98,5.87,4.67,4.96,2.66,4.70
9651.68,-1.52,-6.56,-3.39,-5.96,5.96,5.79,4.52,4.44,2.58,5.04
9748.20,-2.54,-7.89,-3.47,-5.95,5.94,5.70,4.37,3.40,2.47,5.35
9845.68,-1.68,-7.31,-3.53,-5.93,5.91,5.61,4.23,4.23,2.38,5.63
9944.14,-0.74,-6.64,-3.57,-5.87,5.87,5.52,4.09,5.13,2.30,5.90
10043.58,-0.59,-6.74,-3.61,-5.82,5.83,5.42,3.95,5.24,2.22,6.15
10144.02,-0.74,-7.14,-3.73,-5.77,5.78,5.33,3.81,5.04,2.05,6.40
10245.46,-0.80,-7.44,-3.86,-5.73,5.73,5.23,3.68,4.93,1.88,6.64
10347.91,-0.54,-7.41,-3.98,-5.68,5.68,5.13,3.56,5.14,1.70,6.87
10451.39,0.23,-6.85,-4.11,-5.63,5.63,5.03,3.44,5.86,1.52,7.08
10555.91,0.79,-6.47,-4.23,-5.58,5.57,4.92,3.33,6.36,1.34,7.26
10661.46,1.40,-6.01,-4.36,-5.52,5.52,4.82,3.22,6.92,1.16,7.41
10768.08,1.95,-5.54,-4.49,-5.46,5.46,4.72,3.11,7.41,0.97,7.49
10875.76,1.66,-5.84,-4.63,-5.41,5.41,4.62,3.01,7.06,0.78,7.50
10984.52,1.43,-6.00,-4.76,-5.34,5.34,4.51,2.92,6.77,0.58,7.43
11094.36,2.35,-4.92,-4.89,-5.28,5.28,4.41,2.83,7.63,0.39,7.27
11205.31,2.66,-4.35,-5.03,-5.21,5.21,4.31,2.75,7.87,0.18,7.01
11317.36,2.14,-4.50,-5.17,-5.14,5.14,4.21,2.67,7.28,-0.02,6.64
11430.53,1.44,-4.75,-5.31,-5.07,5.07,4.11,2.60,6.51,-0.23,6.19
11544.84,0.49,-5.16,-5.45,-5.00,5.00,4.01,2.53,5.49,-0.45,5.65
11660.29,-0.21,-5.25,-5.59,-4.93,4.93,3.91,2.47,4.71,-0.67,5.04
11776.89,-1.10,-5.46,-5.74,-4.85,4.85,3.81,2.41,3.75,-0.89,4.36
11894.66,-1.98,-5.59,-5.88,-4.77,4.77,3.72,2.36,2.79,-1.11,3.61
12013.60,-2.33,-5.11,-6.03,-4.69,4.69,3.62,2.31,2.35,-1.34,2.78
12133.74,-2.71,-4.64,-6.18,-4.60,4.60,3.53,2.27,1.89,-1.58,1.93
12255.08,-3.31,-4.36,-6.33,-4.51,4.51,3.44,2.23,1.20,-1.82,1.05
12377.63,-3.75,-3.91,-6.48,-4.43,4.43,3.35,2.20,0.67,-2.06,0.16
12501.41,-4.06,-3.32,-6.63,-4.33,4.33,3.26,2.18,0.27,-2.30,-0.74
12626.42,-4.23,-2.60,-6.79,-4.24,4.24,3.17,2.16,0.01,-2.55,-1.63
12752.68,-3.96,-1.48,-6.95,-4.14,4.14,3.08,2.15,0.18,-2.80,-2.48
12880.21,-3.92,-0.65,-7.11,-4.05,4.05,3.00,2.14,0.13,-3.06,-3.27
13009.01,-3.94,0.06,-7.26,-3.95,3.95,2.91,2.14,0.00,-3.32,-4.00
13139.10,-3.71,0.95,-7.43,-3.84,3.84,2.83,2.15,0.13,-3.58,-4.66
13270.49,-3.33,1.89,-7.59,-3.74,3.74,2.75,2.16,0.41,-3.85,-5.22
13403.20,-3.19,2.49,-7.75,-3.63,3.63,2.67,2.19,0.44,-4.12,-5.68
13537.23,-3.04,3.00,-7.92,-3.52,3.52,2.59,2.21,0.48,-4.40,-6.04
13672.60,-3.62,2.71,-8.09,-3.41,3.41,2.52,2.25,-0.21,-4.68,-6.33
13809.33,-4.36,2.18,-8.26,-3.30,3.30,2.44,2.30,-1.06,-4.96,-6.54
13947.42,-5.09,1.60,-8.43,-3.18,3.18,2.37,2.36,-1.91,-5.25,-6.69
14086.90,-6.01,0.80,-8.60,-3.06,3.06,2.30,2.42,-2.95,-5.54,-6.81
14227.77,-6.66,0.25,-8.77,-2.94,2.94,2.23,2.50,-3.72,-5.83,-6.91
14370.04,-7.29,-0.27,-8.95,-2.82,2.82,2.16,2.58,-4.47,-6.13,-7.02
14513.74,-8.28,-1.14,-9.12,-2.69,2.69,2.10,2.68,-5.59,-6.43,-7.14
14658.88,-9.15,-1.85,-9.30,-2.57,2.57,2.03,2.78,-6.59,-6.74,-7.30
14805.47,-9.90,-2.39,-9.48,-2.44,2.44,1.97,2.89,-7.47,-7.05,-7.51
14953.52,-10.86,-3.12,-9.66,-2.30,2.30,1.91,3.00,-8.56,-7.36,-7.74
15103.06,-11.89,-3.85,-9.85,-2.17,2.17,1.85,3.12,-9.72,-7.68,-8.04
15254.09,-12.59,-4.22,-10.03,-2.03,2.03,1.79,3.23,-10.56,-8.00,-8.37
15406.63,-13.69,-4.95,-10.22,-1.89,1.89,1.73,3.33,-11.80,-8.32,-8.74
15560.70,-14.66,-5.55,-10.40,-1.75,1.75,1.68,3.42,-12.91,-8.65,-9.11
15716.30,-15.24,-5.74,-10.59,-1.61,1.61,1.62,3.48,-13.63,-8.98,-9.50
15873.47,-15.89,-6.01,-10.78,-1.46,1.46,1.57,3.51,-14.43,-9.32,-9.88
16032.20,-16.24,-5.96,-10.98,-1.32,1.32,1.52,3.49,-14.92,-9.66,-10.28
16192.52,-16.55,-5.81,-11.17,-1.17,1.17,1.47,3.45,-15.38,-10.00,-10.74
16354.45,-16.81,-5.64,-11.37,-1.01,1.01,1.42,3.34,-15.80,-10.35,-11.17
16517.99,-16.97,-5.41,-11.56,-0.86,0.86,1.37,3.20,-16.11,-10.70,-11.56
16683.17,-17.11,-5.16,-11.76,-0.70,0.70,1.33,3.01,-16.41,-11.06,-11.95
16850.01,-17.23,-4.92,-11.96,-0.54,0.54,1.29,2.81,-16.69,-11.42,-12.31
17018.51,-16.96,-4.29,-12.16,-0.38,0.38,1.24,2.58,-16.58,-11.78,-12.67
17188.69,-17.08,-3.98,-12.37,-0.22,0.22,1.20,2.35,-16.86,-12.15,-13.10
17360.58,-17.36,-3.84,-12.57,-0.05,0.05,1.17,2.11,-17.31,-12.52,-13.52
17534.18,-17.47,-3.54,-12.78,0.12,-0.12,1.13,1.88,-17.59,-12.89,-13.93
17709.53,-17.46,-3.13,-12.98,0.29,-0.29,1.09,1.67,-17.75,-13.27,-14.33
17886.62,-17.48,-2.76,-13.19,0.46,-0.46,1.06,1.47,-17.94,-13.65,-14.72
18065.49,-17.29,-2.19,-13.40,0.63,-0.63,1.02,1.29,-17.93,-14.04,-15.10
18246.14,-16.88,-1.36,-13.62,0.81,-0.81,0.99,1.12,-17.69,-14.43,-15.52
18428.60,-16.42,-0.48,-13.83,0.99,-0.99,0.96,0.97,-17.41,-14.82,-15.94
18612.89,-15.26,1.06,-14.05,1.17,-1.17,0.93,0.83,-16.43,-15.22,-16.32
18799.02,-13.85,2.84,-14.26,1.36,-1.36,0.91,0.71,-15.21,-15.62,-16.69
18987.01,-11.87,5.16,-14.48,1.54,-1.54,0.88,0.61,-13.41,-16.02,-17.03
19176.88,-11.01,6.42,-14.70,1.73,-1.73,0.86,0.51,-12.74,-16.43,-17.43
19368.65,-9.92,7.91,-14.92,1.92,-1.92,0.83,0.43,-11.84,-16.85,-17.83
19562.33,-10.94,7.25,-15.15,2.12,-2.12,0.81,0.36,-13.06,-17.26,-18.19
19757.96,-13.11,5.42,-15.37,2.31,-2.31,0.79,0.29,-15.42,-17.68,-18.53
19955.54,-13.33,5.53,-15.60,2.51,-2.51,0.77,0.21,-15.84,-18.11,-18.86
