frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,10.76,6.69,10.81,6.74,-8.27,-8.45,-6.19,2.49,2.54,4.07
5312.77,11.05,7.20,11.10,7.25,-8.52,-8.78,-6.18,2.53,2.58,3.85
5365.89,11.50,7.88,11.43,7.81,-8.77,-9.11,-6.17,2.73,2.66,3.62
5419.55,11.79,8.39,11.78,8.38,-9.03,-9.44,-6.17,2.76,2.75,3.40
5473.75,12.03,8.85,12.06,8.89,-9.29,-9.78,-6.17,2.74,2.77,3.18
5528.49,12.35,9.39,12.33,9.37,-9.59,-10.11,-6.18,2.76,2.74,2.96
5583.77,12.54,9.80,12.57,9.83,-9.93,-10.44,-6.19,2.62,2.65,2.74
5639.61,12.86,10.34,12.78,10.27,-10.31,-10.77,-6.21,2.55,2.47,2.52
5696.00,12.92,10.62,12.92,10.63,-10.74,-11.08,-6.24,2.18,2.18,2.30
5752.96,13.12,11.05,13.13,11.06,-11.19,-11.39,-6.27,1.93,1.93,2.07
5810.49,13.32,11.47,13.41,11.57,-11.65,-11.67,-6.31,1.67,1.76,1.85
5868.60,13.84,12.23,13.77,12.17,-12.10,-11.95,-6.36,1.74,1.67,1.61
5927.28,14.18,12.80,14.04,12.67,-12.53,-12.19,-6.41,1.65,1.51,1.38
5986.56,14.26,13.12,14.17,13.05,-12.91,-12.41,-6.47,1.35,1.26,1.14
6046.42,14.15,13.28,14.13,13.27,-13.22,-12.57,-6.54,0.93,0.90,0.87
6106.89,14.10,13.52,14.00,13.42,-13.46,-12.72,-6.61,0.65,0.55,0.58
6167.96,14.03,13.72,13.86,13.54,-13.58,-12.79,-6.69,0.45,0.27,0.31
6229.64,13.85,13.79,13.68,13.61,-13.60,-12.84,-6.77,0.26,0.08,0.06
6291.93,13.64,13.82,13.41,13.57,-13.50,-12.81,-6.87,0.14,-0.09,-0.18
6354.85,13.36,13.77,13.06,13.42,-13.32,-12.76,-6.96,0.04,-0.26,-0.41
6418.40,12.94,13.57,12.62,13.16,-13.08,-12.63,-7.07,-0.13,-0.46,-0.63
6482.58,12.47,13.31,12.09,12.79,-12.77,-12.49,-7.18,-0.29,-0.68,-0.84
6547.41,11.86,12.90,11.53,12.36,-12.40,-12.28,-7.29,-0.54,-0.87,-1.04
6612.88,11.34,12.55,11.02,11.93,-11.99,-12.07,-7.41,-0.65,-0.97,-1.21
6679.01,10.87,12.24,10.55,11.51,-11.56,-11.80,-7.54,-0.69,-1.01,-1.37
6745.80,10.43,11.95,10.14,11.10,-11.13,-11.53,-7.67,-0.70,-0.99,-1.52
6813.26,9.93,11.59,9.76,10.70,-10.72,-11.23,-7.80,-0.79,-0.96,-1.66
6881.39,9.45,11.26,9.42,10.31,-10.33,-10.93,-7.94,-0.88,-0.91,-1.81
6950.21,8.98,10.95,9.13,9.95,-9.97,-10.62,-8.08,-0.99,-0.85,-1.97
7019.71,8.52,10.66,8.89,9.62,-9.65,-10.30,-8.22,-1.12,-0.75,-2.14
7089.91,8.13,10.44,8.70,9.32,-9.34,-9.99,-8.36,-1.21,-0.64,-2.31
7160.81,7.78,10.27,8.53,9.05,-9.06,-9.67,-8.50,-1.27,-0.52,-2.49
7232.41,7.41,10.10,8.39,8.80,-8.79,-9.36,-8.63,-1.38,-0.41,-2.69
7304.74,7.09,10.06,8.25,8.56,-8.55,-9.06,-8.76,-1.46,-0.31,-2.97
7377.79,6.81,10.05,8.11,8.34,-8.33,-8.76,-8.87,-1.51,-0.21,-3.24
7451.56,6.39,9.89,7.98,8.12,-8.11,-8.47,-8.99,-1.72,-0.13,-3.50
7526.08,6.06,9.82,7.85,7.91,-7.91,-8.19,-9.08,-1.85,-0.06,-3.76
7601.34,5.72,9.73,7.73,7.71,-7.71,-7.92,-9.17,-1.99,0.02,-4.01
7677.35,5.44,9.68,7.61,7.52,-7.53,-7.66,-9.23,-2.08,0.08,-4.24
7754.13,5.32,9.76,7.49,7.34,-7.35,-7.41,-9.28,-2.02,0.14,-4.44
7831.67,5.21,9.81,7.37,7.17,-7.17,-7.17,-9.30,-1.96,0.20,-4.60
7909.98,5.12,9.83,7.25,7.00,-7.00,-6.94,-9.31,-1.88,0.24,-4.71
7989.08,5.08,9.85,7.12,6.84,-6.83,-6.73,-9.28,-1.75,0.28,-4.77
8068.98,5.03,9.79,6.99,6.67,-6.67,-6.52,-9.25,-1.64,0.32,-4.76
8149.67,4.89,9.57,6.85,6.51,-6.50,-6.33,-9.17,-1.61,0.35,-4.68
8231.16,4.80,9.33,6.72,6.34,-6.34,-6.14,-9.08,-1.54,0.38,-4.53
8313.47,4.81,9.12,6.57,6.17,-6.17,-5.97,-8.95,-1.36,0.40,-4.31
8396.61,4.68,8.72,6.42,6.00,-6.00,-5.80,-8.82,-1.32,0.42,-4.04
8480.57,4.84,8.60,6.27,5.83,-5.84,-5.65,-8.65,-0.99,0.43,-3.76
8565.38,5.78,9.12,6.11,5.66,-5.67,-5.50,-8.48,0.12,0.45,-3.34
8651.03,6.35,9.21,5.96,5.49,-5.50,-5.36,-8.28,0.86,0.46,-2.86
8737.54,6.21,8.52,5.80,5.32,-5.32,-5.23,-8.07,0.89,0.48,-2.31
8824.92,6.62,8.34,5.63,5.15,-5.15,-5.10,-7.84,1.48,0.48,-1.72
8913.17,7.08,8.19,5.46,4.97,-4.97,-4.97,-7.62,2.11,0.49,-1.11
9002.30,7.45,7.96,5.29,4.79,-4.79,-4.83,-7.38,2.66,0.49,-0.51
9092.32,7.25,7.17,5.11,4.61,-4.61,-4.69,-7.13,2.64,0.50,0.08
9183.25,6.86,6.25,4.93,4.43,-4.43,-4.54,-6.89,2.43,0.50,0.61
9275.08,6.28,5.16,4.74,4.24,-4.24,-4.38,-6.64,2.04,0.50,1.12
9367.83,5.71,4.04,4.55,4.06,-4.06,-4.20,-6.39,1.66,0.50,1.67
9461.51,5.26,3.04,4.36,3.87,-3.86,-4.02,-6.14,1.40,0.49,2.22
9556.12,4.94,2.19,4.16,3.68,-3.67,-3.82,-5.89,1.27,0.49,2.75
9651.68,4.48,1.23,3.96,3.49,-3.49,-3.62,-5.64,1.00,0.48,3.25
9748.20,4.04,0.39,3.76,3.31,-3.30,-3.40,-5.40,0.74,0.46,3.65
9845.68,3.70,-0.34,3.56,3.12,-3.13,-3.18,-5.16,0.58,0.43,4.04
9944.14,3.26,-1.19,3.36,2.94,-2.96,-2.96,-4.93,0.30,0.40,4.45
10043.58,2.67,-2.15,3.16,2.77,-2.80,-2.74,-4.69,-0.13,0.36,4.82
10144.02,2.44,-2.73,2.97,2.64,-2.65,-2.52,-4.47,-0.21,0.31,5.17
10245.46,2.13,-3.37,2.77,2.52,-2.51,-2.31,-4.25,-0.38,0.26,5.50
10347.91,1.92,-3.94,2.58,2.39,-2.38,-2.11,-4.03,-0.46,0.19,5.86
10451.39,1.60,-4.59,2.38,2.27,-2.26,-1.91,-3.81,-0.66,0.12,6.19
10555.91,1.25,-5.24,2.18,2.15,-2.14,-1.72,-3.61,-0.88,0.04,6.49
10661.46,1.02,-5.67,1.98,2.02,-2.02,-1.53,-3.40,-1.00,-0.04,6.69
10768.08,0.64,-6.25,1.78,1.90,-1.90,-1.36,-3.20,-1.26,-0.12,6.89
10875.76,0.54,-6.49,1.58,1.78,-1.78,-1.19,-3.01,-1.24,-0.20,7.03
10984.52,0.42,-6.62,1.37,1.66,-1.66,-1.03,-2.82,-1.24,-0.29,7.04
11094.36,0.26,-6.75,1.17,1.54,-1.54,-0.88,-2.63,-1.28,-0.38,7.01
11205.31,0.27,-6.63,0.96,1.43,-1.43,-0.73,-2.44,-1.15,-0.46,6.90
11317.36,0.20,-6.50,0.75,1.31,-1.31,-0.59,-2.26,-1.11,-0.56,6.70
11430.53,0.21,-6.14,0.54,1.19,-1.19,-0.45,-2.08,-0.98,-0.65,6.35
11544.84,-0.17,-6.11,0.33,1.08,-1.08,-0.32,-1.90,-1.24,-0.74,5.94
11660.29,-0.47,-5.97,0.12,0.96,-0.96,-0.20,-1.73,-1.43,-0.84,5.50
11776.89,-1.08,-5.99,-0.09,0.85,-0.85,-0.08,-1.55,-1.93,-0.94,4.91
11894.66,-1.62,-5.88,-0.31,0.74,-0.74,0.03,-1.38,-2.35,-1.04,4.26
12013.60,-1.85,-5.43,-0.52,0.62,-0.62,0.15,-1.21,-2.47,-1.15,3.58
12133.74,-1.96,-4.75,-0.74,0.51,-0.51,0.25,-1.04,-2.47,-1.25,2.79
12255.08,-2.29,-4.28,-0.96,0.40,-0.40,0.35,-0.87,-2.69,-1.36,1.99
12377.63,-2.77,-3.96,-1.18,0.29,-0.29,0.45,-0.69,-3.06,-1.47,1.19
12501.41,-3.28,-3.67,-1.40,0.18,-0.18,0.54,-0.52,-3.46,-1.59,0.39
12626.42,-3.83,-3.45,-1.63,0.08,-0.08,0.63,-0.35,-3.90,-1.70,-0.38
12752.68,-4.08,-2.95,-1.85,-0.03,0.03,0.72,-0.17,-4.05,-1.82,-1.13
12880.21,-4.23,-2.37,-2.08,-0.14,0.14,0.80,0.01,-4.09,-1.94,-1.86
13009.01,-4.39,-1.90,-2.30,-0.24,0.24,0.88,0.20,-4.15,-2.06,-2.49
13139.10,-4.27,-1.22,-2.53,-0.35,0.35,0.96,0.39,-3.92,-2.18,-3.05
13270.49,-4.35,-0.78,-2.76,-0.45,0.45,1.04,0.59,-3.90,-2.31,-3.57
13403.20,-4.40,-0.47,-2.99,-0.55,0.55,1.11,0.79,-3.84,-2.44,-3.93
13537.23,-4.00,0.22,-3.22,-0.65,0.65,1.17,1.00,-3.34,-2.57,-4.22
13672.60,-3.57,0.89,-3.46,-0.76,0.76,1.24,1.22,-2.81,-2.70,-4.46
13809.33,-3.15,1.41,-3.69,-0.86,0.86,1.30,1.45,-2.29,-2.84,-4.56
13947.42,-2.25,2.38,-3.93,-0.96,0.96,1.36,1.69,-1.29,-2.98,-4.63
14086.90,-1.28,3.42,-4.17,-1.05,1.05,1.42,1.94,-0.22,-3.12,-4.70
14227.77,-0.45,4.24,-4.41,-1.15,1.15,1.48,2.20,0.70,-3.26,-4.69
14370.04,0.42,5.16,-4.65,-1.25,1.25,1.53,2.47,1.67,-3.40,-4.74
14513.74,0.57,5.39,-4.89,-1.34,1.34,1.58,2.76,1.92,-3.55,-4.82
14658.88,-0.37,4.58,-5.13,-1.44,1.44,1.63,3.06,1.07,-3.70,-4.95
14805.47,-1.02,4.09,-5.38,-1.53,1.53,1.68,3.37,0.52,-3.85,-5.11
14953.52,-1.56,3.71,-5.63,-1.63,1.63,1.72,3.68,0.07,-4.00,-5.27
15103.06,-2.44,3.02,-5.87,-1.72,1.72,1.77,4.00,-0.72,-4.15,-5.46
15254.09,-3.07,2.58,-6.12,-1.81,1.81,1.81,4.31,-1.26,-4.31,-5.65
15406.63,-4.13,1.76,-6.37,-1.90,1.90,1.85,4.59,-2.23,-4.47,-5.89
15560.70,-5.02,1.16,-6.62,-1.99,1.99,1.88,4.85,-3.03,-4.63,-6.18
15716.30,-5.59,0.89,-6.88,-2.08,2.08,1.92,5.05,-3.51,-4.80,-6.48
15873.47,-6.34,0.40,-7.13,-2.17,2.17,1.95,5.20,-4.17,-4.96,-6.74
16032.20,-6.88,0.09,-7.39,-2.26,2.26,1.99,5.24,-4.62,-5.13,-6.97
16192.52,-7.20,0.05,-7.64,-2.34,2.34,2.02,5.23,-4.85,-5.30,-7.25
16354.45,-7.80,-0.30,-7.90,-2.43,2.43,2.05,5.09,-5.37,-5.47,-7.50
16517.99,-8.03,-0.32,-8.16,-2.51,2.51,2.07,4.91,-5.51,-5.65,-7.71
16683.17,-8.21,-0.37,-8.42,-2.60,2.60,2.10,4.62,-5.61,-5.83,-7.84
16850.01,-8.34,-0.34,-8.69,-2.68,2.68,2.13,4.31,-5.65,-6.00,-8.00
17018.51,-9.07,-0.91,-8.95,-2.76,2.76,2.15,3.95,-6.30,-6.19,-8.16
17188.69,-9.81,-1.53,-9.22,-2.85,2.85,2.17,3.58,-6.96,-6.37,-8.28
17360.58,-10.18,-1.84,-9.48,-2.93,2.93,2.19,3.22,-7.25,-6.56,-8.34
17534.18,-10.47,-2.06,-9.75,-3.01,3.01,2.22,2.86,-7.46,-6.74,-8.41
17709.53,-10.75,-2.24,-10.02,-3.09,3.09,2.23,2.53,-7.66,-6.93,-8.51
17886.62,-10.94,-2.34,-10.29,-3.16,3.16,2.25,2.21,-7.77,-7.13,-8.60
18065.49,-11.17,-2.56,-10.56,-3.24,3.24,2.27,1.93,-7.93,-7.32,-8.61
18246.14,-11.57,-3.00,-10.84,-3.32,3.32,2.29,1.67,-8.25,-7.52,-8.57
18428.60,-12.03,-3.45,-11.11,-3.39,3.39,2.30,1.44,-8.63,-7.72,-8.58
18612.89,-12.29,-3.72,-11.39,-3.47,3.47,2.32,1.23,-8.82,-7.92,-8.57
18799.02,-12.59,-4.05,-11.67,-3.54,3.54,2.33,1.05,-9.04,-8.12,-8.54
18987.01,-12.96,-4.47,-11.95,-3.62,3.62,2.34,0.89,-9.34,-8.33,-8.49
19176.88,-13.41,-5.01,-12.23,-3.69,3.69,2.35,0.75,-9.72,-8.54,-8.40
19368.65,-13.81,-5.53,-12.51,-3.76,3.76,2.36,0.62,-10.05,-8.75,-8.28
19562.33,-14.16,-6.02,-12.79,-3.83,3.83,2.37,0.52,-10.33,-8.96,-8.14
19757.96,-14.71,-6.75,-13.08,-3.90,3.90,2.38,0.41,-10.81,-9.17,-7.96
19955.54,-15.35,-7.57,-13.36,-3.97,3.97,2.39,0.30,-11.38,-9.39,-7.78
