frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,2.08,-3.98,1.44,-3.76,3.78,3.72,3.72,5.86,5.22,6.06
7089.91,1.58,-4.05,0.99,-3.89,3.91,3.94,3.90,5.49,4.90,5.63
7160.81,1.03,-4.13,0.56,-4.02,4.04,4.16,4.08,5.07,4.60,5.16
7232.41,0.43,-4.22,0.16,-4.17,4.18,4.36,4.25,4.61,4.34,4.65
7304.74,-0.22,-4.33,-0.22,-4.33,4.33,4.56,4.42,4.11,4.11,4.11
7377.79,-0.91,-4.47,-0.56,-4.49,4.48,4.73,4.58,3.57,3.92,3.56
7451.56,-1.62,-4.61,-0.88,-4.65,4.64,4.91,4.74,3.02,3.76,2.99
7526.08,-2.35,-4.78,-1.18,-4.80,4.79,5.05,4.87,2.44,3.62,2.43
7601.34,-3.08,-4.96,-1.45,-4.95,4.95,5.20,5.01,1.87,3.50,1.88
7677.35,-3.79,-5.14,-1.70,-5.10,5.09,5.32,5.12,1.31,3.39,1.35
7754.13,-4.45,-5.29,-1.95,-5.24,5.25,5.43,5.23,0.80,3.30,0.84
7831.67,-5.07,-5.43,-2.17,-5.38,5.39,5.52,5.31,0.32,3.22,0.36
7909.98,-5.64,-5.56,-2.39,-5.51,5.53,5.61,5.39,-0.11,3.14,-0.08
7989.08,-6.16,-5.69,-2.60,-5.64,5.65,5.67,5.44,-0.51,3.06,-0.47
8068.98,-6.63,-5.81,-2.80,-5.76,5.76,5.73,5.48,-0.87,2.96,-0.82
8149.67,-7.04,-5.94,-2.99,-5.88,5.85,5.77,5.50,-1.19,2.86,-1.10
8231.16,-7.38,-6.06,-3.17,-6.00,5.92,5.80,5.51,-1.46,2.75,-1.32
8313.47,-7.68,-6.22,-3.35,-6.10,5.97,5.81,5.50,-1.71,2.63,-1.46
8396.61,-7.93,-6.42,-3.51,-6.20,6.00,5.83,5.48,-1.93,2.49,-1.51
8480.57,-8.14,-6.65,-3.67,-6.29,6.02,5.83,5.44,-2.12,2.35,-1.49
8565.38,-8.32,-6.89,-3.81,-6.37,6.02,5.83,5.39,-2.30,2.21,-1.43
8651.03,-8.48,-7.18,-3.95,-6.45,6.02,5.83,5.32,-2.46,2.06,-1.30
8737.54,-8.64,-7.52,-4.09,-6.52,6.01,5.83,5.25,-2.63,1.92,-1.12
8824.92,-8.77,-7.87,-4.22,-6.58,6.00,5.84,5.17,-2.77,1.78,-0.90
8913.17,-8.89,-8.25,-4.34,-6.63,6.00,5.84,5.08,-2.89,1.66,-0.64
9002.30,-8.99,-8.64,-4.46,-6.68,6.00,5.86,4.99,-2.99,1.54,-0.35
9092.32,-9.08,-9.02,-4.58,-6.72,6.00,5.88,4.89,-3.08,1.42,-0.06
9183.25,-9.16,-9.39,-4.69,-6.77,6.00,5.90,4.78,-3.16,1.31,0.23
9275.08,-9.23,-9.75,-4.81,-6.81,6.00,5.93,4.68,-3.23,1.19,0.52
9367.83,-9.29,-10.09,-4.92,-6.86,6.00,5.96,4.57,-3.29,1.08,0.80
9461.51,-9.34,-10.37,-5.04,-6.90,6.00,6.00,4.47,-3.34,0.96,1.03
9556.12,-9.37,-10.58,-5.16,-6.95,6.00,6.03,4.36,-3.37,0.84,1.21
9651.68,-9.40,-10.71,-5.27,-7.00,6.00,6.06,4.26,-3.40,0.73,1.31
9748.20,-9.41,-10.78,-5.39,-7.06,6.00,6.09,4.16,-3.41,0.61,1.37
9845.68,-9.41,-10.78,-5.51,-7.11,6.00,6.11,4.06,-3.41,0.49,1.37
9944.14,-9.41,-10.74,-5.64,-7.18,6.00,6.13,3.97,-3.41,0.36,1.33
10043.58,-9.39,-10.65,-5.76,-7.25,6.00,6.14,3.88,-3.39,0.24,1.26
10144.02,-9.34,-10.50,-5.93,-7.28,6.00,6.15,3.80,-3.34,0.07,1.16
10245.46,-9.28,-10.34,-6.09,-7.31,6.00,6.16,3.71,-3.28,-0.09,1.06
10347.91,-9.20,-10.17,-6.25,-7.33,6.00,6.16,3.64,-3.20,-0.25,0.97
10451.39,-9.08,-9.96,-6.41,-7.36,6.00,6.15,3.57,-3.08,-0.41,0.88
10555.91,-8.92,-9.74,-6.56,-7.37,6.00,6.15,3.51,-2.92,-0.56,0.82
10661.46,-8.71,-9.49,-6.72,-7.39,6.00,6.14,3.45,-2.71,-0.72,0.78
10768.08,-8.46,-9.22,-6.86,-7.40,6.00,6.12,3.40,-2.46,-0.86,0.76
10875.76,-8.16,-8.94,-7.01,-7.40,6.00,6.10,3.35,-2.16,-1.01,0.78
10984.52,-7.83,-8.65,-7.15,-7.40,6.00,6.08,3.31,-1.83,-1.15,0.82
11094.36,-7.47,-8.36,-7.29,-7.40,6.00,6.06,3.28,-1.47,-1.29,0.89
11205.31,-7.09,-8.08,-7.43,-7.39,6.00,6.03,3.25,-1.09,-1.43,0.99
11317.36,-6.71,-7.77,-7.57,-7.38,6.00,6.00,3.23,-0.71,-1.57,1.06
11430.53,-6.32,-7.43,-7.70,-7.37,6.00,5.97,3.22,-0.32,-1.70,1.11
11544.84,-5.93,-7.07,-7.83,-7.35,6.00,5.94,3.21,0.07,-1.83,1.14
11660.29,-5.53,-6.65,-7.96,-7.32,6.00,5.91,3.21,0.47,-1.96,1.12
11776.89,-5.14,-6.18,-8.08,-7.30,6.00,5.87,3.22,0.86,-2.08,1.04
11894.66,-4.78,-5.73,-8.20,-7.27,6.00,5.83,3.23,1.22,-2.20,0.95
12013.60,-4.42,-5.23,-8.32,-7.23,6.00,5.80,3.26,1.58,-2.32,0.81
12133.74,-4.08,-4.72,-8.43,-7.19,6.00,5.75,3.29,1.92,-2.43,0.64
12255.08,-3.74,-4.18,-8.55,-7.15,6.00,5.71,3.33,2.26,-2.55,0.44
12377.63,-3.44,-3.68,-8.66,-7.10,6.00,5.67,3.38,2.56,-2.66,0.24
12501.41,-3.15,-3.18,-8.76,-7.05,6.00,5.62,3.44,2.85,-2.76,0.03
12626.42,-2.88,-2.72,-8.87,-6.99,6.00,5.58,3.51,3.12,-2.87,-0.16
12752.68,-2.64,-2.30,-8.97,-6.93,6.00,5.53,3.59,3.36,-2.97,-0.34
12880.21,-2.43,-1.94,-9.07,-6.87,6.00,5.48,3.68,3.57,-3.07,-0.49
13009.01,-2.24,-1.63,-9.16,-6.80,6.00,5.43,3.78,3.76,-3.16,-0.61
13139.10,-2.09,-1.39,-9.26,-6.73,6.00,5.38,3.91,3.91,-3.26,-0.70
13270.49,-1.97,-1.24,-9.35,-6.65,6.00,5.32,4.03,4.03,-3.35,-0.73
13403.20,-1.90,-1.19,-9.43,-6.57,6.01,5.27,4.18,4.11,-3.43,-0.71
13537.23,-1.87,-1.22,-9.52,-6.48,6.02,5.21,4.34,4.15,-3.50,-0.65
13672.60,-1.89,-1.32,-9.60,-6.39,6.02,5.16,4.53,4.13,-3.58,-0.57
13809.33,-1.94,-1.48,-9.68,-6.30,6.02,5.10,4.72,4.08,-3.66,-0.46
13947.42,-2.02,-1.68,-9.75,-6.21,6.00,5.04,4.95,3.98,-3.75,-0.34
14086.90,-2.13,-1.91,-9.83,-6.10,5.97,4.98,5.18,3.84,-3.85,-0.22
14227.77,-2.29,-2.18,-9.90,-6.00,5.93,4.92,5.45,3.64,-3.97,-0.11
14370.04,-2.48,-2.44,-9.97,-5.89,5.86,4.85,5.73,3.38,-4.11,-0.04
14513.74,-2.70,-2.68,-10.03,-5.78,5.78,4.79,6.05,3.08,-4.25,-0.02
14658.88,-2.94,-2.88,-10.09,-5.66,5.68,4.72,6.38,2.74,-4.42,-0.06
14805.47,-3.23,-3.04,-10.15,-5.54,5.56,4.66,6.74,2.33,-4.59,-0.19
14953.52,-3.55,-3.16,-10.21,-5.41,5.43,4.59,7.10,1.88,-4.78,-0.39
15103.06,-3.93,-3.22,-10.26,-5.28,5.29,4.52,7.49,1.36,-4.97,-0.71
15254.09,-4.37,-3.24,-10.31,-5.15,5.15,4.45,7.86,0.78,-5.16,-1.13
15406.63,-4.87,-3.25,-10.36,-5.01,5.01,4.38,8.22,0.14,-5.35,-1.62
15560.70,-5.46,-3.27,-10.41,-4.87,4.87,4.31,8.54,-0.59,-5.54,-2.19
15716.30,-6.12,-3.33,-10.45,-4.72,4.72,4.24,8.78,-1.40,-5.72,-2.79
15873.47,-6.84,-3.42,-10.49,-4.57,4.57,4.17,8.94,-2.27,-5.91,-3.42
16032.20,-7.63,-3.55,-10.53,-4.42,4.42,4.10,8.94,-3.21,-6.11,-4.08
16192.52,-8.48,-3.66,-10.56,-4.26,4.26,4.02,8.84,-4.22,-6.30,-4.82
16354.45,-9.37,-3.85,-10.59,-4.10,4.10,3.95,8.55,-5.27,-6.49,-5.52
16517.99,-10.30,-4.14,-10.62,-3.93,3.93,3.87,8.19,-6.37,-6.69,-6.16
16683.17,-11.25,-4.51,-10.64,-3.76,3.76,3.80,7.69,-7.49,-6.88,-6.74
16850.01,-12.20,-4.97,-10.67,-3.59,3.59,3.73,7.15,-8.61,-7.08,-7.23
17018.51,-13.13,-5.47,-10.69,-3.41,3.41,3.65,6.56,-9.72,-7.28,-7.66
17188.69,-14.01,-5.83,-10.70,-3.23,3.23,3.58,5.97,-10.78,-7.48,-8.18
17360.58,-14.81,-6.20,-10.72,-3.04,3.04,3.50,5.38,-11.77,-7.68,-8.61
17534.18,-15.50,-6.52,-10.73,-2.85,2.85,3.43,4.82,-12.65,-7.88,-8.98
17709.53,-16.08,-6.80,-10.74,-2.65,2.65,3.36,4.30,-13.43,-8.09,-9.28
17886.62,-16.53,-6.98,-10.75,-2.46,2.46,3.28,3.80,-14.07,-8.29,-9.55
18065.49,-16.84,-6.83,-10.75,-2.25,2.25,3.21,3.35,-14.59,-8.50,-10.01
18246.14,-17.07,-6.45,-10.75,-2.05,2.05,3.14,2.94,-15.02,-8.70,-10.62
18428.60,-17.19,-5.98,-10.75,-1.83,1.83,3.07,2.56,-15.36,-8.91,-11.21
18612.89,-17.21,-5.42,-10.74,-1.62,1.62,3.01,2.22,-15.59,-9.12,-11.79
18799.02,-17.13,-4.80,-10.73,-1.40,1.40,2.94,1.92,-15.73,-9.33,-12.33
18987.01,-16.95,-4.09,-10.72,-1.18,1.18,2.88,1.64,-15.77,-9.55,-12.86
19176.88,-16.66,-3.00,-10.71,-0.95,0.95,2.81,1.39,-15.71,-9.76,-13.66
19368.65,-16.27,-1.80,-10.69,-0.72,0.72,2.75,1.17,-15.55,-9.98,-14.47
19562.33,-15.78,-0.53,-10.67,-0.48,0.48,2.70,0.98,-15.30,-10.19,-15.25
19757.96,-15.19,0.82,-10.65,-0.24,0.24,2.64,0.79,-14.95,-10.41,-16.01
19955.54,-14.49,2.26,-10.63,0.00,-0.00,2.59,0.60,-14.49,-10.63,-16.75
