frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.00,3.46,8.11,4.15,-4.15,-4.32,-1.43,1.85,3.96,2.55
7089.91,5.77,3.40,8.12,4.06,-4.04,-4.12,-1.40,1.73,4.08,2.38
7160.81,5.53,3.34,8.12,3.95,-3.92,-3.92,-1.38,1.61,4.19,2.20
7232.41,5.25,3.26,8.08,3.81,-3.78,-3.71,-1.35,1.47,4.30,2.00
7304.74,4.94,3.23,8.01,3.64,-3.61,-3.49,-1.33,1.33,4.39,1.72
7377.79,4.63,3.19,7.90,3.44,-3.42,-3.26,-1.30,1.22,4.48,1.45
7451.56,4.38,3.20,7.75,3.20,-3.19,-3.03,-1.28,1.19,4.56,1.19
7526.08,4.14,3.22,7.58,2.95,-2.94,-2.78,-1.25,1.21,4.64,0.93
7601.34,3.90,3.23,7.37,2.66,-2.66,-2.54,-1.22,1.25,4.71,0.68
7677.35,3.86,3.42,7.13,2.36,-2.36,-2.28,-1.19,1.51,4.77,0.45
7754.13,3.93,3.69,6.87,2.04,-2.04,-2.03,-1.16,1.89,4.83,0.25
7831.67,3.92,3.84,6.59,1.71,-1.72,-1.77,-1.13,2.20,4.87,0.09
7909.98,3.95,3.98,6.31,1.38,-1.39,-1.50,-1.09,2.56,4.92,-0.02
7989.08,4.09,4.18,6.02,1.05,-1.06,-1.23,-1.05,3.04,4.96,-0.08
8068.98,4.34,4.42,5.73,0.72,-0.73,-0.97,-1.01,3.62,5.00,-0.07
8149.67,4.59,4.59,5.43,0.39,-0.39,-0.70,-0.97,4.20,5.03,0.01
8231.16,4.90,4.75,5.13,0.07,-0.07,-0.43,-0.93,4.84,5.06,0.16
8313.47,5.51,5.14,4.84,-0.24,0.25,-0.16,-0.88,5.76,5.09,0.38
8396.61,6.01,5.37,4.55,-0.55,0.55,0.11,-0.83,6.57,5.10,0.65
8480.57,6.38,5.46,4.25,-0.87,0.85,0.38,-0.78,7.24,5.11,0.93
8565.38,6.32,4.98,3.98,-1.15,1.13,0.65,-0.72,7.46,5.12,1.35
8651.03,6.51,4.69,3.73,-1.42,1.41,0.91,-0.66,7.92,5.14,1.83
8737.54,6.75,4.38,3.48,-1.67,1.67,1.17,-0.60,8.42,5.15,2.38
8824.92,6.58,3.62,3.25,-1.91,1.92,1.43,-0.54,8.50,5.17,2.97
8913.17,6.29,2.72,3.03,-2.15,2.16,1.69,-0.48,8.45,5.18,3.58
9002.30,6.31,2.14,2.80,-2.38,2.39,1.94,-0.42,8.70,5.19,4.18
9092.32,6.61,1.85,2.58,-2.61,2.61,2.19,-0.35,9.22,5.19,4.77
9183.25,6.93,1.64,2.35,-2.83,2.83,2.44,-0.28,9.76,5.18,5.30
9275.08,7.62,1.82,2.13,-3.05,3.04,2.67,-0.21,10.67,5.18,5.81
9367.83,8.23,1.88,1.92,-3.26,3.26,2.91,-0.14,11.49,5.17,6.36
9461.51,8.48,1.58,1.71,-3.47,3.47,3.14,-0.07,11.96,5.18,6.91
9556.12,8.39,0.96,1.49,-3.67,3.69,3.36,-0.00,12.08,5.18,7.44
9651.68,8.03,0.10,1.27,-3.88,3.90,3.57,0.07,11.94,5.18,7.94
9748.20,7.34,-0.99,1.05,-4.09,4.11,3.78,0.14,11.45,5.16,8.34
9845.68,6.54,-2.18,0.83,-4.29,4.31,3.99,0.22,10.85,5.13,8.73
9944.14,5.75,-3.38,0.59,-4.51,4.50,4.18,0.29,10.25,5.08,9.14
10043.58,4.29,-5.21,0.34,-4.73,4.67,4.37,0.37,8.97,5.01,9.51
10144.02,2.93,-6.92,0.15,-4.86,4.84,4.55,0.45,7.77,4.98,9.86
10245.46,1.98,-8.20,-0.05,-4.99,4.99,4.72,0.53,6.97,4.94,10.19
10347.91,1.19,-9.35,-0.24,-5.11,5.12,4.89,0.61,6.32,4.88,10.55
10451.39,0.33,-10.54,-0.43,-5.23,5.25,5.05,0.69,5.58,4.81,10.88
10555.91,-0.24,-11.41,-0.63,-5.35,5.36,5.20,0.77,5.13,4.74,11.18
10661.46,-0.69,-12.06,-0.82,-5.46,5.48,5.34,0.85,4.79,4.66,11.38
10768.08,-1.47,-13.04,-1.00,-5.57,5.58,5.47,0.94,4.12,4.58,11.58
10875.76,-1.89,-13.60,-1.19,-5.67,5.69,5.60,1.02,3.80,4.49,11.72
10984.52,-2.13,-13.85,-1.38,-5.77,5.78,5.71,1.11,3.65,4.40,11.73
11094.36,-2.94,-14.63,-1.56,-5.87,5.86,5.82,1.21,2.92,4.29,11.70
11205.31,-3.27,-14.85,-1.75,-5.97,5.92,5.93,1.30,2.65,4.17,11.59
11317.36,-3.88,-15.26,-1.93,-6.06,5.96,6.02,1.40,2.09,4.03,11.39
11430.53,-4.40,-15.43,-2.11,-6.15,5.99,6.11,1.50,1.60,3.88,11.04
11544.84,-5.06,-15.68,-2.29,-6.23,6.01,6.19,1.60,0.96,3.72,10.63
11660.29,-5.63,-15.81,-2.47,-6.31,6.02,6.26,1.71,0.39,3.55,10.19
11776.89,-6.43,-16.02,-2.65,-6.39,6.02,6.33,1.82,-0.41,3.37,9.60
11894.66,-7.35,-16.29,-2.82,-6.47,6.01,6.39,1.94,-1.34,3.18,8.95
12013.60,-7.91,-16.17,-3.00,-6.54,6.00,6.44,2.06,-1.90,3.00,8.27
12133.74,-8.40,-15.87,-3.17,-6.61,6.00,6.49,2.19,-2.40,2.83,7.48
12255.08,-8.95,-15.62,-3.35,-6.67,6.00,6.53,2.33,-2.95,2.65,6.68
12377.63,-9.45,-15.32,-3.52,-6.73,6.00,6.56,2.47,-3.45,2.48,5.88
12501.41,-9.89,-14.96,-3.69,-6.79,6.00,6.59,2.62,-3.89,2.31,5.08
12626.42,-10.26,-14.56,-3.86,-6.84,6.00,6.62,2.78,-4.26,2.14,4.31
12752.68,-10.49,-14.04,-4.03,-6.89,6.00,6.64,2.94,-4.49,1.97,3.56
12880.21,-10.86,-13.68,-4.19,-6.94,6.00,6.65,3.12,-4.86,1.81,2.83
13009.01,-11.21,-13.40,-4.36,-6.98,6.00,6.66,3.31,-5.21,1.64,2.20
13139.10,-11.37,-13.00,-4.52,-7.02,6.00,6.67,3.51,-5.37,1.48,1.64
13270.49,-11.38,-12.49,-4.69,-7.06,6.00,6.67,3.72,-5.38,1.31,1.12
13403.20,-11.39,-12.14,-4.85,-7.09,6.00,6.67,3.95,-5.39,1.15,0.76
13537.23,-11.44,-11.90,-5.01,-7.12,6.00,6.67,4.20,-5.44,0.99,0.47
13672.60,-11.07,-11.29,-5.17,-7.15,6.00,6.66,4.46,-5.07,0.83,0.23
13809.33,-10.89,-11.01,-5.33,-7.17,6.00,6.65,4.74,-4.89,0.67,0.13
13947.42,-10.20,-10.25,-5.48,-7.19,6.00,6.64,5.05,-4.20,0.52,0.06
14086.90,-9.09,-9.07,-5.64,-7.21,6.00,6.62,5.37,-3.09,0.36,-0.01
14227.77,-8.09,-8.08,-5.80,-7.22,6.00,6.60,5.72,-2.09,0.20,-0.00
14370.04,-7.46,-7.40,-5.95,-7.23,6.00,6.58,6.10,-1.46,0.05,-0.05
14513.74,-6.71,-6.57,-6.10,-7.24,6.00,6.56,6.50,-0.71,-0.10,-0.13
14658.88,-5.75,-5.48,-6.25,-7.24,6.00,6.53,6.94,0.25,-0.25,-0.26
14805.47,-4.75,-4.32,-6.40,-7.24,6.00,6.50,7.39,1.25,-0.40,-0.42
14953.52,-3.53,-2.94,-6.55,-7.24,6.00,6.47,7.87,2.47,-0.55,-0.58
15103.06,-2.20,-1.42,-6.70,-7.23,6.00,6.44,8.37,3.80,-0.70,-0.77
15254.09,-1.27,-0.30,-6.84,-7.22,6.00,6.40,8.87,4.73,-0.84,-0.96
15406.63,-0.45,0.76,-6.99,-7.20,6.00,6.37,9.36,5.55,-0.99,-1.20
15560.70,-0.67,0.83,-7.13,-7.19,6.00,6.32,9.80,5.33,-1.13,-1.49
15716.30,-0.87,0.93,-7.28,-7.16,6.00,6.28,10.15,5.13,-1.28,-1.79
15873.47,-1.03,1.03,-7.42,-7.14,6.00,6.24,10.38,4.97,-1.42,-2.05
16032.20,-1.25,1.04,-7.56,-7.11,6.00,6.19,10.44,4.75,-1.56,-2.28
16192.52,-0.99,1.58,-7.70,-7.08,6.00,6.13,10.31,5.01,-1.70,-2.56
16354.45,-1.37,1.45,-7.83,-7.04,6.00,6.08,10.00,4.63,-1.83,-2.81
16517.99,-2.95,0.08,-7.97,-7.01,6.00,6.02,9.52,3.05,-1.97,-3.02
16683.17,-2.18,0.98,-8.10,-6.96,6.00,5.96,8.93,3.82,-2.10,-3.15
16850.01,-2.41,0.91,-8.24,-6.92,6.00,5.89,8.27,3.59,-2.24,-3.31
17018.51,-4.73,-1.25,-8.37,-6.87,6.00,5.82,7.58,1.27,-2.37,-3.47
17188.69,-6.22,-2.62,-8.50,-6.82,6.00,5.75,6.89,-0.22,-2.50,-3.59
17360.58,-7.50,-3.84,-8.63,-6.76,6.00,5.66,6.22,-1.50,-2.63,-3.65
17534.18,-8.88,-5.15,-8.76,-6.70,6.00,5.58,5.58,-2.88,-2.76,-3.72
17709.53,-9.59,-5.76,-8.89,-6.64,6.00,5.48,4.98,-3.59,-2.89,-3.82
17886.62,-9.99,-6.07,-9.02,-6.58,6.00,5.38,4.43,-3.99,-3.02,-3.91
18065.49,-10.37,-6.44,-9.14,-6.51,6.01,5.27,3.91,-4.36,-3.14,-3.92
18246.14,-10.72,-6.83,-9.27,-6.43,6.01,5.15,3.44,-4.70,-3.25,-3.88
18428.60,-11.21,-7.31,-9.39,-6.36,6.02,5.01,3.01,-5.19,-3.37,-3.89
18612.89,-11.73,-7.84,-9.51,-6.28,6.02,4.87,2.62,-5.71,-3.49,-3.88
18799.02,-12.62,-8.76,-9.63,-6.19,5.99,4.71,2.26,-6.62,-3.64,-3.85
18987.01,-12.61,-8.80,-9.75,-6.11,5.96,4.53,1.94,-6.64,-3.79,-3.80
19176.88,-12.32,-8.60,-9.87,-6.02,5.92,4.34,1.66,-6.39,-3.95,-3.71
19368.65,-12.13,-8.53,-9.99,-5.92,5.87,4.12,1.40,-6.25,-4.11,-3.59
19562.33,-11.67,-8.21,-10.10,-5.83,5.82,3.88,1.17,-5.85,-4.29,-3.45
19757.96,-10.42,-7.14,-10.22,-5.73,5.75,3.61,0.97,-4.66,-4.46,-3.27
19955.54,-9.46,-6.36,-10.33,-5.62,5.68,3.32,0.79,-3.78,-4.65,-3.09
