frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,7.69,3.24,7.70,3.26,-3.26,-3.17,-1.80,4.43,4.44,4.45
5004.87,7.30,3.13,7.30,3.13,-3.12,-2.88,-1.77,4.18,4.18,4.17
5054.91,6.87,2.98,6.87,2.98,-2.95,-2.59,-1.74,3.92,3.92,3.89
5105.46,6.42,2.78,6.42,2.79,-2.75,-2.32,-1.71,3.67,3.67,3.64
5156.52,5.95,2.55,5.94,2.55,-2.54,-2.09,-1.68,3.41,3.41,3.40
5208.08,5.44,2.26,5.44,2.26,-2.30,-1.89,-1.65,3.14,3.14,3.18
5260.16,4.91,1.92,4.92,1.93,-2.05,-1.73,-1.63,2.86,2.87,2.99
5312.77,4.39,1.56,4.40,1.57,-1.79,-1.60,-1.60,2.60,2.61,2.83
5365.89,3.87,1.16,3.86,1.15,-1.53,-1.48,-1.58,2.34,2.33,2.71
5419.55,3.30,0.68,3.28,0.66,-1.26,-1.38,-1.56,2.04,2.02,2.62
5473.75,2.67,0.10,2.66,0.09,-1.00,-1.30,-1.54,1.67,1.67,2.57
5528.49,2.01,-0.54,2.02,-0.53,-0.74,-1.23,-1.52,1.27,1.28,2.55
5583.77,1.43,-1.13,1.43,-1.13,-0.48,-1.16,-1.50,0.95,0.95,2.56
5639.61,0.90,-1.70,0.97,-1.63,-0.22,-1.11,-1.48,0.68,0.74,2.60
5696.00,0.60,-2.06,0.64,-2.02,0.05,-1.06,-1.47,0.65,0.68,2.66
5752.96,0.42,-2.32,0.37,-2.37,0.34,-1.01,-1.46,0.76,0.71,2.74
5810.49,0.18,-2.65,0.17,-2.66,0.64,-0.97,-1.45,0.82,0.81,2.83
5868.60,-0.08,-3.01,0.04,-2.89,0.91,-0.93,-1.44,0.83,0.95,2.93
5927.28,-0.07,-3.10,-0.02,-3.05,1.14,-0.89,-1.43,1.07,1.12,3.03
5986.56,-0.01,-3.13,-0.01,-3.14,1.31,-0.86,-1.43,1.30,1.29,3.12
6046.42,0.00,-3.20,0.06,-3.13,1.40,-0.83,-1.42,1.40,1.47,3.20
6106.89,0.04,-3.21,0.18,-3.06,1.42,-0.80,-1.42,1.46,1.60,3.25
6167.96,0.25,-3.01,0.38,-2.88,1.37,-0.77,-1.42,1.62,1.75,3.26
6229.64,0.56,-2.69,0.68,-2.57,1.24,-0.74,-1.42,1.80,1.91,3.25
6291.93,0.88,-2.34,1.03,-2.17,1.04,-0.72,-1.42,1.92,2.07,3.22
6354.85,1.23,-1.92,1.38,-1.76,0.79,-0.69,-1.43,2.02,2.17,3.15
6418.40,1.53,-1.53,1.68,-1.35,0.50,-0.67,-1.43,2.03,2.19,3.06
6482.58,1.79,-1.14,1.97,-0.94,0.19,-0.65,-1.44,1.98,2.16,2.93
6547.41,2.05,-0.72,2.24,-0.52,-0.11,-0.63,-1.44,1.94,2.13,2.77
6612.88,2.35,-0.23,2.51,-0.09,-0.37,-0.61,-1.45,1.98,2.14,2.58
6679.01,2.68,0.31,2.80,0.37,-0.63,-0.59,-1.46,2.05,2.17,2.37
6745.80,3.01,0.87,3.04,0.79,-0.87,-0.57,-1.47,2.14,2.17,2.14
6813.26,3.32,1.44,3.19,1.11,-1.07,-0.55,-1.48,2.25,2.12,1.88
6881.39,3.41,1.80,3.27,1.34,-1.25,-0.53,-1.49,2.16,2.02,1.61
6950.21,3.42,2.09,3.27,1.47,-1.40,-0.52,-1.50,2.02,1.87,1.33
7019.71,3.37,2.32,3.24,1.55,-1.51,-0.50,-1.52,1.86,1.72,1.05
7089.91,3.23,2.46,3.21,1.61,-1.60,-0.49,-1.53,1.63,1.60,0.77
7160.81,3.08,2.58,3.18,1.64,-1.68,-0.47,-1.53,1.40,1.50,0.50
7232.41,2.78,2.54,3.16,1.68,-1.74,-0.46,-1.54,1.04,1.42,0.24
7304.74,2.40,2.41,3.18,1.74,-1.80,-0.44,-1.55,0.60,1.38,-0.01
7377.79,2.01,2.26,3.22,1.83,-1.86,-0.43,-1.55,0.15,1.36,-0.25
7451.56,1.77,2.24,3.29,1.93,-1.93,-0.42,-1.56,-0.16,1.36,-0.47
7526.08,1.35,2.03,3.36,2.03,-2.01,-0.41,-1.56,-0.66,1.35,-0.68
7601.34,0.85,1.72,3.42,2.13,-2.09,-0.39,-1.56,-1.24,1.33,-0.87
7677.35,0.29,1.32,3.46,2.21,-2.18,-0.38,-1.55,-1.89,1.28,-1.03
7754.13,-0.25,0.91,3.50,2.28,-2.28,-0.37,-1.54,-2.53,1.21,-1.16
7831.67,-0.77,0.49,3.52,2.35,-2.38,-0.36,-1.53,-3.15,1.14,-1.26
7909.98,-1.30,0.01,3.55,2.43,-2.48,-0.35,-1.51,-3.78,1.07,-1.31
7989.08,-1.78,-0.47,3.60,2.53,-2.58,-0.34,-1.49,-4.36,1.03,-1.31
8068.98,-2.08,-0.82,3.68,2.65,-2.66,-0.33,-1.46,-4.74,1.02,-1.26
8149.67,-2.15,-1.00,3.74,2.78,-2.73,-0.32,-1.43,-4.88,1.01,-1.15
8231.16,-1.95,-0.98,3.75,2.85,-2.79,-0.31,-1.40,-4.74,0.96,-0.97
8313.47,-1.53,-0.81,3.70,2.87,-2.83,-0.30,-1.36,-4.36,0.87,-0.72
8396.61,-1.02,-0.64,3.60,2.84,-2.84,-0.29,-1.32,-3.86,0.77,-0.38
8480.57,-0.39,-0.43,3.48,2.80,-2.82,-0.28,-1.27,-3.21,0.66,0.04
8565.38,0.35,-0.20,3.33,2.74,-2.76,-0.28,-1.22,-2.41,0.57,0.55
8651.03,1.03,-0.09,3.16,2.67,-2.68,-0.27,-1.17,-1.65,0.49,1.12
8737.54,1.63,-0.13,2.96,2.57,-2.56,-0.26,-1.11,-0.93,0.40,1.76
8824.92,2.10,-0.33,2.72,2.44,-2.43,-0.25,-1.05,-0.33,0.30,2.43
8913.17,2.58,-0.53,2.45,2.28,-2.27,-0.24,-0.99,0.31,0.18,3.11
9002.30,3.10,-0.68,2.15,2.10,-2.09,-0.24,-0.92,1.01,0.06,3.78
9092.32,3.76,-0.65,1.82,1.89,-1.89,-0.23,-0.85,1.87,-0.07,4.41
9183.25,4.63,-0.36,1.48,1.68,-1.67,-0.22,-0.78,2.96,-0.19,4.99
9275.08,5.55,0.08,1.12,1.45,-1.44,-0.22,-0.71,4.11,-0.32,5.47
9367.83,6.35,0.54,0.75,1.20,-1.20,-0.21,-0.64,5.15,-0.45,5.81
9461.51,6.89,0.90,0.38,0.95,-0.95,-0.20,-0.56,5.94,-0.57,5.99
9556.12,7.22,1.24,0.00,0.71,-0.71,-0.20,-0.49,6.51,-0.70,5.98
9651.68,7.26,1.50,-0.36,0.47,-0.48,-0.19,-0.41,6.78,-0.84,5.76
9748.20,6.85,1.50,-0.71,0.25,-0.26,-0.18,-0.34,6.59,-0.97,5.35
9845.68,6.36,1.59,-1.04,0.04,-0.06,-0.18,-0.26,6.30,-1.11,4.77
9944.14,5.95,1.90,-1.35,-0.15,0.11,-0.17,-0.18,6.06,-1.24,4.05
10043.58,5.74,2.54,-1.64,-0.32,0.27,-0.17,-0.10,6.01,-1.38,3.20
10144.02,5.55,3.30,-1.86,-0.41,0.40,-0.16,-0.02,5.95,-1.45,2.25
10245.46,5.48,4.24,-2.08,-0.51,0.52,-0.16,0.06,6.00,-1.55,1.24
10347.91,4.95,4.75,-2.30,-0.61,0.63,-0.15,0.14,5.58,-1.67,0.20
10451.39,4.20,4.97,-2.53,-0.71,0.73,-0.15,0.22,4.93,-1.79,-0.77
10555.91,3.37,5.02,-2.76,-0.82,0.83,-0.14,0.30,4.20,-1.93,-1.65
10661.46,2.63,5.06,-3.00,-0.93,0.93,-0.14,0.38,3.56,-2.06,-2.43
10768.08,2.13,5.28,-3.24,-1.04,1.04,-0.13,0.46,3.17,-2.20,-3.15
10875.76,1.88,5.63,-3.48,-1.15,1.15,-0.13,0.55,3.03,-2.33,-3.75
10984.52,1.65,5.89,-3.73,-1.27,1.27,-0.13,0.63,2.92,-2.46,-4.24
11094.36,1.60,6.17,-3.99,-1.39,1.39,-0.12,0.72,2.99,-2.60,-4.57
11205.31,1.60,6.38,-4.25,-1.52,1.52,-0.12,0.81,3.12,-2.73,-4.78
11317.36,1.60,6.50,-4.51,-1.64,1.64,-0.11,0.90,3.24,-2.87,-4.90
11430.53,1.60,6.60,-4.78,-1.77,1.77,-0.11,0.99,3.37,-3.01,-5.00
11544.84,1.60,6.71,-5.05,-1.90,1.90,-0.11,1.09,3.50,-3.15,-5.11
11660.29,1.27,6.51,-5.33,-2.04,2.04,-0.10,1.18,3.31,-3.29,-5.24
11776.89,0.65,6.05,-5.61,-2.18,2.18,-0.10,1.29,2.83,-3.43,-5.40
11894.66,-0.36,5.24,-5.89,-2.32,2.32,-0.10,1.39,1.96,-3.57,-5.60
12013.60,-1.59,4.24,-6.18,-2.46,2.46,-0.09,1.50,0.87,-3.72,-5.83
12133.74,-2.79,3.28,-6.48,-2.61,2.61,-0.09,1.62,-0.18,-3.87,-6.07
12255.08,-3.84,2.45,-6.78,-2.76,2.76,-0.09,1.74,-1.08,-4.02,-6.29
12377.63,-4.72,1.80,-7.08,-2.91,2.91,-0.08,1.86,-1.81,-4.17,-6.52
12501.41,-5.34,1.40,-7.39,-3.07,3.07,-0.08,1.99,-2.27,-4.32,-6.74
12626.42,-5.98,0.97,-7.70,-3.23,3.23,-0.08,2.13,-2.75,-4.47,-6.95
12752.68,-6.71,0.39,-8.01,-3.39,3.39,-0.07,2.28,-3.32,-4.63,-7.10
12880.21,-7.46,-0.25,-8.34,-3.55,3.55,-0.07,2.43,-3.91,-4.78,-7.21
13009.01,-8.19,-0.97,-8.66,-3.72,3.72,-0.07,2.60,-4.47,-4.94,-7.22
13139.10,-8.89,-1.71,-8.99,-3.89,3.89,-0.06,2.77,-5.00,-5.10,-7.18
13270.49,-9.50,-2.42,-9.32,-4.06,4.06,-0.06,2.96,-5.44,-5.26,-7.08
13403.20,-10.31,-3.34,-9.66,-4.24,4.24,-0.06,3.16,-6.07,-5.43,-6.97
13537.23,-11.23,-4.39,-10.01,-4.42,4.42,-0.06,3.37,-6.81,-5.59,-6.84
13672.60,-12.31,-5.62,-10.35,-4.60,4.60,-0.05,3.60,-7.71,-5.75,-6.69
13809.33,-13.58,-7.03,-10.71,-4.78,4.79,-0.05,3.84,-8.79,-5.91,-6.55
13947.42,-14.89,-8.46,-11.06,-4.97,5.00,-0.05,4.11,-9.89,-6.06,-6.43
14086.90,-16.33,-9.95,-11.42,-5.16,5.20,-0.05,4.39,-11.13,-6.22,-6.38
14227.77,-18.13,-11.72,-11.79,-5.36,5.39,-0.05,4.69,-12.74,-6.40,-6.41
14370.04,-20.28,-13.72,-12.16,-5.55,5.56,-0.04,5.01,-14.72,-6.59,-6.56
14513.74,-22.58,-15.77,-12.53,-5.75,5.71,-0.04,5.36,-16.87,-6.82,-6.81
14658.88,-24.70,-17.53,-12.91,-5.95,5.83,-0.04,5.73,-18.87,-7.08,-7.17
14805.47,-26.30,-18.71,-13.29,-6.16,5.93,-0.04,6.12,-20.37,-7.37,-7.59
14953.52,-27.30,-19.24,-13.68,-6.37,5.99,-0.04,6.52,-21.31,-7.69,-8.06
15103.06,-27.86,-19.33,-14.07,-6.58,6.02,-0.03,6.94,-21.84,-8.05,-8.53
15254.09,-27.68,-18.67,-14.47,-6.79,6.04,-0.03,7.35,-21.64,-8.43,-9.01
15406.63,-27.50,-18.03,-14.87,-7.01,6.03,-0.03,7.74,-21.47,-8.83,-9.47
15560.70,-28.48,-18.57,-15.27,-7.23,6.02,-0.03,8.09,-22.46,-9.25,-9.91
15716.30,-30.53,-20.21,-15.68,-7.45,6.00,-0.03,8.38,-24.53,-9.68,-10.32
15873.47,-34.18,-23.52,-16.09,-7.67,6.00,-0.03,8.56,-28.18,-10.09,-10.66
16032.20,-38.40,-27.47,-16.51,-7.90,6.00,-0.02,8.60,-32.40,-10.51,-10.93
16192.52,-39.74,-28.63,-16.94,-8.13,6.00,-0.02,8.51,-33.74,-10.94,-11.11
16354.45,-36.83,-25.61,-17.36,-8.37,6.00,-0.02,8.26,-30.83,-11.36,-11.22
16517.99,-32.67,-21.42,-17.79,-8.61,6.00,-0.02,7.89,-26.67,-11.79,-11.25
16683.17,-30.20,-19.00,-18.23,-8.85,6.00,-0.02,7.41,-24.20,-12.23,-11.20
16850.01,-29.06,-18.05,-18.67,-9.09,6.00,-0.02,6.87,-23.06,-12.67,-11.01
17018.51,-28.28,-17.57,-19.11,-9.33,6.00,-0.02,6.30,-22.28,-13.11,-10.71
17188.69,-27.07,-16.75,-19.56,-9.58,6.00,-0.02,5.72,-21.07,-13.56,-10.32
17360.58,-24.90,-14.97,-20.02,-9.84,6.00,-0.01,5.16,-18.90,-14.02,-9.93
17534.18,-22.06,-12.45,-20.48,-10.09,6.00,-0.01,4.61,-16.06,-14.48,-9.61
17709.53,-19.17,-9.75,-20.94,-10.35,6.00,-0.01,4.10,-13.17,-14.94,-9.42
17886.62,-16.55,-7.35,-21.40,-10.61,6.00,-0.01,3.62,-10.55,-15.40,-9.20
18065.49,-14.45,-5.34,-21.88,-10.87,6.00,-0.01,3.19,-8.45,-15.88,-9.11
18246.14,-12.58,-3.52,-22.35,-11.14,6.00,-0.01,2.79,-6.58,-16.35,-9.06
18428.60,-10.89,-1.80,-22.83,-11.41,6.00,-0.01,2.43,-4.89,-16.83,-9.09
18612.89,-9.47,-0.23,-23.32,-11.68,6.00,-0.01,2.10,-3.47,-17.32,-9.24
18799.02,-8.49,0.99,-23.81,-11.95,6.00,-0.01,1.81,-2.49,-17.81,-9.48
18987.01,-8.21,1.52,-24.30,-12.23,6.00,-0.01,1.54,-2.21,-18.30,-9.73
19176.88,-8.63,1.33,-24.80,-12.51,6.00,-0.00,1.31,-2.63,-18.80,-9.96
19368.65,-9.57,0.71,-25.30,-12.80,6.00,-0.00,1.10,-3.57,-19.30,-10.28
19562.33,-11.03,-0.04,-25.81,-13.08,6.00,-0.00,0.92,-5.03,-19.81,-10.99
19757.96,-13.03,-1.40,-26.32,-13.37,6.00,-0.00,0.76,-7.03,-20.32,-11.63
19955.54,-15.32,-3.07,-26.83,-13.66,6.00,-0.00,0.61,-9.32,-20.83,-12.25
