frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,5.76,-1.93,6.81,-0.66,0.64,0.61,-0.13,6.40,7.45,7.69
7160.81,5.42,-2.14,6.73,-0.59,0.58,0.53,-0.14,5.99,7.31,7.56
7232.41,5.04,-2.38,6.67,-0.50,0.49,0.44,-0.14,5.53,7.16,7.42
7304.74,4.68,-2.60,6.62,-0.40,0.40,0.35,-0.14,5.07,7.02,7.28
7377.79,4.38,-2.76,6.58,-0.29,0.29,0.26,-0.15,4.66,6.87,7.14
7451.56,4.12,-2.88,6.55,-0.17,0.17,0.16,-0.15,4.29,6.73,7.00
7526.08,4.04,-2.82,6.53,-0.05,0.06,0.06,-0.16,4.09,6.59,6.86
7601.34,4.24,-2.48,6.51,0.07,-0.06,-0.04,-0.17,4.18,6.45,6.72
7677.35,4.52,-2.07,6.47,0.18,-0.17,-0.15,-0.18,4.35,6.31,6.59
7754.13,4.94,-1.51,6.43,0.29,-0.27,-0.25,-0.19,4.67,6.16,6.45
7831.67,5.38,-0.93,6.37,0.38,-0.37,-0.35,-0.21,5.01,6.00,6.31
7909.98,5.83,-0.35,6.30,0.46,-0.46,-0.45,-0.22,5.37,5.84,6.18
7989.08,6.23,0.19,6.23,0.54,-0.54,-0.55,-0.24,5.69,5.69,6.04
8068.98,6.59,0.71,6.16,0.62,-0.62,-0.65,-0.25,5.96,5.53,5.88
8149.67,6.94,1.23,6.08,0.70,-0.71,-0.75,-0.28,6.23,5.38,5.71
8231.16,7.23,1.68,6.02,0.78,-0.79,-0.85,-0.30,6.44,5.22,5.55
8313.47,7.51,2.13,5.95,0.87,-0.88,-0.95,-0.32,6.63,5.07,5.38
8396.61,7.72,2.51,5.89,0.97,-0.97,-1.04,-0.34,6.75,4.92,5.21
8480.57,7.87,2.82,5.83,1.06,-1.06,-1.14,-0.37,6.80,4.77,5.05
8565.38,7.88,3.02,5.77,1.16,-1.16,-1.23,-0.40,6.72,4.61,4.86
8651.03,7.83,3.15,5.71,1.26,-1.26,-1.33,-0.43,6.57,4.45,4.68
8737.54,7.73,3.24,5.65,1.35,-1.35,-1.42,-0.46,6.37,4.29,4.49
8824.92,7.62,3.32,5.59,1.45,-1.45,-1.51,-0.50,6.17,4.14,4.30
8913.17,7.45,3.34,5.52,1.54,-1.54,-1.61,-0.53,5.90,3.98,4.11
9002.30,7.24,3.32,5.45,1.63,-1.63,-1.70,-0.57,5.60,3.82,3.92
9092.32,6.98,3.26,5.38,1.72,-1.72,-1.79,-0.61,5.26,3.66,3.72
9183.25,6.69,3.18,5.31,1.81,-1.80,-1.89,-0.65,4.88,3.51,3.51
9275.08,6.38,3.08,5.23,1.88,-1.88,-1.98,-0.69,4.50,3.35,3.30
9367.83,6.09,3.00,5.14,1.96,-1.96,-2.07,-0.73,4.13,3.18,3.09
9461.51,5.83,2.95,5.05,2.03,-2.03,-2.16,-0.77,3.80,3.02,2.88
9556.12,5.57,2.90,4.96,2.09,-2.09,-2.26,-0.82,3.47,2.86,2.67
9651.68,5.35,2.91,4.86,2.16,-2.16,-2.35,-0.87,3.19,2.70,2.44
9748.20,5.14,2.92,4.76,2.22,-2.22,-2.44,-0.91,2.92,2.54,2.22
9845.68,4.95,2.95,4.67,2.28,-2.28,-2.54,-0.96,2.66,2.38,2.00
9944.14,4.79,3.01,4.57,2.35,-2.35,-2.63,-1.01,2.44,2.22,1.78
10043.58,4.64,3.08,4.47,2.41,-2.41,-2.72,-1.07,2.22,2.06,1.56
10144.02,4.52,3.16,4.35,2.48,-2.48,-2.81,-1.12,2.04,1.87,1.36
10245.46,4.41,3.25,4.23,2.54,-2.55,-2.91,-1.18,1.86,1.68,1.16
10347.91,4.32,3.36,4.10,2.61,-2.61,-3.00,-1.24,1.70,1.49,0.96
10451.39,4.23,3.47,3.98,2.68,-2.68,-3.09,-1.30,1.54,1.29,0.76
10555.91,4.17,3.61,3.85,2.75,-2.75,-3.18,-1.36,1.41,1.10,0.56
10661.46,4.09,3.73,3.72,2.83,-2.82,-3.28,-1.42,1.26,0.90,0.36
10768.08,4.01,3.86,3.59,2.90,-2.90,-3.37,-1.49,1.11,0.69,0.15
10875.76,3.95,4.01,3.46,2.97,-2.97,-3.46,-1.56,0.98,0.49,-0.06
10984.52,3.84,4.11,3.32,3.04,-3.04,-3.55,-1.64,0.80,0.29,-0.27
11094.36,3.74,4.22,3.19,3.11,-3.11,-3.64,-1.71,0.63,0.08,-0.48
11205.31,3.52,4.21,3.05,3.18,-3.18,-3.72,-1.79,0.33,-0.13,-0.69
11317.36,3.33,4.24,2.91,3.25,-3.25,-3.81,-1.88,0.07,-0.34,-0.91
11430.53,3.09,4.22,2.77,3.33,-3.33,-3.90,-1.96,-0.24,-0.56,-1.13
11544.84,2.72,4.07,2.63,3.40,-3.40,-3.98,-2.05,-0.68,-0.77,-1.35
11660.29,2.41,3.98,2.48,3.47,-3.47,-4.06,-2.15,-1.07,-0.99,-1.57
11776.89,2.05,3.84,2.34,3.55,-3.55,-4.15,-2.25,-1.50,-1.21,-1.79
11894.66,1.70,3.68,2.19,3.62,-3.62,-4.23,-2.36,-1.92,-1.43,-1.98
12013.60,1.41,3.59,2.04,3.69,-3.69,-4.31,-2.47,-2.29,-1.65,-2.18
12133.74,1.13,3.50,1.89,3.77,-3.77,-4.38,-2.59,-2.64,-1.88,-2.37
12255.08,0.90,3.46,1.73,3.84,-3.84,-4.46,-2.72,-2.94,-2.11,-2.56
12377.63,0.68,3.43,1.58,3.92,-3.92,-4.53,-2.85,-3.24,-2.34,-2.75
12501.41,0.47,3.41,1.42,3.99,-3.99,-4.61,-2.99,-3.52,-2.57,-2.94
12626.42,0.32,3.46,1.26,4.07,-4.07,-4.68,-3.15,-3.75,-2.80,-3.14
12752.68,0.22,3.55,1.10,4.14,-4.14,-4.75,-3.31,-3.92,-3.04,-3.33
12880.21,0.17,3.70,0.94,4.22,-4.22,-4.81,-3.48,-4.05,-3.27,-3.53
13009.01,0.12,3.84,0.78,4.29,-4.29,-4.88,-3.66,-4.17,-3.51,-3.72
13139.10,0.07,3.99,0.61,4.37,-4.37,-4.94,-3.86,-4.30,-3.76,-3.92
13270.49,0.06,4.17,0.44,4.44,-4.44,-5.00,-4.07,-4.39,-4.00,-4.11
13403.20,0.02,4.31,0.28,4.52,-4.52,-5.05,-4.30,-4.50,-4.25,-4.29
13537.23,0.02,4.49,0.10,4.60,-4.60,-5.11,-4.54,-4.58,-4.49,-4.47
13672.60,-0.03,4.63,-0.07,4.67,-4.67,-5.16,-4.81,-4.71,-4.74,-4.66
13809.33,-0.03,4.81,-0.24,4.75,-4.75,-5.21,-5.08,-4.79,-5.00,-4.84
13947.42,-0.06,4.96,-0.42,4.83,-4.83,-5.26,-5.39,-4.89,-5.25,-5.02
14086.90,-0.07,5.13,-0.60,4.91,-4.91,-5.31,-5.72,-4.98,-5.50,-5.20
14227.77,-0.07,5.30,-0.78,4.99,-4.99,-5.35,-6.08,-5.06,-5.76,-5.37
14370.04,-0.07,5.47,-0.96,5.06,-5.06,-5.40,-6.45,-5.14,-6.02,-5.54
14513.74,-0.04,5.67,-1.14,5.14,-5.14,-5.43,-6.86,-5.19,-6.28,-5.71
14658.88,-0.03,5.85,-1.33,5.22,-5.22,-5.47,-7.30,-5.25,-6.55,-5.88
14805.47,-0.07,5.98,-1.51,5.30,-5.30,-5.51,-7.77,-5.37,-6.81,-6.05
14953.52,-0.11,6.11,-1.70,5.38,-5.38,-5.54,-8.25,-5.49,-7.08,-6.22
15103.06,-0.23,6.20,-1.89,5.46,-5.46,-5.57,-8.76,-5.69,-7.35,-6.43
15254.09,-0.37,6.28,-2.08,5.54,-5.54,-5.60,-9.26,-5.91,-7.62,-6.65
15406.63,-0.53,6.35,-2.28,5.62,-5.62,-5.63,-9.75,-6.15,-7.90,-6.88
15560.70,-0.76,6.34,-2.47,5.70,-5.70,-5.66,-10.19,-6.46,-8.17,-7.10
15716.30,-1.08,6.25,-2.67,5.78,-5.78,-5.68,-10.53,-6.86,-8.45,-7.33
15873.47,-1.51,6.04,-2.87,5.86,-5.86,-5.71,-10.77,-7.38,-8.73,-7.55
16032.20,-2.02,5.77,-3.07,5.94,-5.94,-5.73,-10.80,-7.97,-9.01,-7.79
16192.52,-2.63,5.48,-3.27,6.03,-6.03,-5.75,-10.69,-8.66,-9.30,-8.11
16354.45,-3.30,5.12,-3.48,6.11,-6.11,-5.76,-10.33,-9.41,-9.59,-8.42
16517.99,-3.95,4.78,-3.68,6.19,-6.19,-5.78,-9.87,-10.14,-9.87,-8.73
16683.17,-4.55,4.50,-3.89,6.27,-6.27,-5.80,-9.25,-10.83,-10.16,-9.05
16850.01,-5.05,4.31,-4.10,6.35,-6.35,-5.81,-8.59,-11.41,-10.46,-9.36
17018.51,-5.47,4.22,-4.31,6.44,-6.44,-5.82,-7.88,-11.91,-10.75,-9.69
17188.69,-5.80,4.31,-4.53,6.52,-6.52,-5.84,-7.17,-12.32,-11.05,-10.11
17360.58,-6.07,4.47,-4.74,6.60,-6.60,-5.85,-6.49,-12.68,-11.34,-10.54
17534.18,-6.32,4.65,-4.96,6.69,-6.69,-5.86,-5.83,-13.01,-11.65,-10.97
17709.53,-6.58,4.81,-5.18,6.77,-6.77,-5.86,-5.21,-13.35,-11.95,-11.39
17886.62,-6.76,5.06,-5.40,6.86,-6.86,-5.87,-4.63,-13.62,-12.25,-11.82
18065.49,-6.85,5.44,-5.62,6.94,-6.94,-5.88,-4.10,-13.79,-12.56,-12.29
18246.14,-6.79,6.04,-5.84,7.03,-7.03,-5.89,-3.61,-13.82,-12.87,-12.83
18428.60,-6.69,6.69,-6.07,7.11,-7.11,-5.89,-3.17,-13.80,-13.18,-13.38
18612.89,-6.62,7.30,-6.29,7.20,-7.20,-5.90,-2.76,-13.82,-13.49,-13.92
18799.02,-6.62,7.85,-6.52,7.28,-7.28,-5.90,-2.39,-13.90,-13.80,-14.47
18987.01,-6.73,8.28,-6.75,7.37,-7.37,-5.91,-2.05,-14.10,-14.12,-15.01
19176.88,-6.93,8.71,-6.99,7.45,-7.45,-5.91,-1.76,-14.39,-14.44,-15.64
19368.65,-7.23,9.05,-7.22,7.54,-7.54,-5.91,-1.49,-14.77,-14.76,-16.28
19562.33,-7.56,9.35,-7.46,7.63,-7.63,-5.91,-1.25,-15.19,-15.08,-16.91
19757.96,-7.86,9.68,-7.69,7.71,-7.71,-5.92,-1.01,-15.58,-15.41,-17.54
19955.54,-8.10,10.08,-7.93,7.80,-7.80,-5.92,-0.77,-15.90,-15.73,-18.18
