frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,5.00,-1.23,5.38,-0.87,-0.46,-0.66,-1.23,4.54,4.91,6.23
6679.01,3.74,-2.28,4.52,-1.56,-0.04,-0.19,-1.17,3.70,4.47,6.02
6745.80,2.48,-3.31,3.82,-2.08,0.29,0.28,-1.11,2.77,4.10,5.79
6813.26,1.34,-4.19,3.35,-2.38,0.56,0.58,-1.05,1.90,3.91,5.53
6881.39,0.29,-4.97,3.09,-2.49,0.79,0.87,-1.00,1.08,3.88,5.26
6950.21,-0.59,-5.57,2.98,-2.47,0.99,0.95,-0.94,0.40,3.98,4.98
7019.71,-1.61,-6.31,2.98,-2.36,1.19,1.00,-0.89,-0.42,4.17,4.70
7089.91,-2.73,-7.15,3.07,-2.18,1.31,0.92,-0.83,-1.42,4.38,4.42
7160.81,-3.80,-7.95,3.26,-1.93,1.35,0.83,-0.78,-2.46,4.61,4.15
7232.41,-4.71,-8.60,3.54,-1.60,1.29,0.72,-0.73,-3.42,4.83,3.89
7304.74,-5.35,-8.99,3.85,-1.24,1.15,0.61,-0.68,-4.20,5.01,3.64
7377.79,-5.89,-9.29,4.16,-0.89,0.95,0.53,-0.62,-4.94,5.11,3.40
7451.56,-6.40,-9.58,4.44,-0.57,0.69,0.46,-0.57,-5.71,5.13,3.18
7526.08,-6.69,-9.66,4.70,-0.29,0.40,0.43,-0.52,-6.29,5.10,2.97
7601.34,-6.41,-9.19,4.91,-0.03,0.12,0.40,-0.47,-6.29,5.04,2.78
7677.35,-5.65,-8.27,5.08,0.17,-0.12,0.40,-0.42,-5.77,4.96,2.62
7754.13,-4.53,-7.02,5.19,0.32,-0.27,0.41,-0.38,-4.81,4.91,2.49
7831.67,-3.16,-5.55,5.23,0.40,-0.36,0.44,-0.33,-3.52,4.87,2.39
7909.98,-1.60,-3.94,5.21,0.42,-0.39,0.48,-0.28,-1.99,4.81,2.34
7989.08,0.24,-2.10,5.13,0.40,-0.38,0.53,-0.23,-0.15,4.75,2.34
8068.98,1.99,-0.40,5.01,0.33,-0.34,0.58,-0.18,1.65,4.67,2.39
8149.67,3.55,1.05,4.87,0.25,-0.27,0.64,-0.13,3.28,4.60,2.50
8231.16,4.65,1.97,4.71,0.15,-0.17,0.71,-0.08,4.48,4.53,2.68
8313.47,5.33,2.40,4.54,0.05,-0.07,0.78,-0.03,5.26,4.47,2.93
8396.61,5.87,2.60,4.37,-0.04,0.03,0.85,0.02,5.90,4.40,3.27
8480.57,6.20,2.51,4.19,-0.14,0.13,0.93,0.07,6.33,4.33,3.69
8565.38,6.44,2.24,4.01,-0.23,0.23,1.01,0.12,6.67,4.24,4.20
8651.03,6.37,1.60,3.83,-0.32,0.31,1.09,0.17,6.68,4.14,4.77
8737.54,6.33,0.92,3.65,-0.40,0.38,1.18,0.23,6.71,4.03,5.41
8824.92,6.33,0.25,3.47,-0.47,0.44,1.27,0.28,6.77,3.91,6.08
8913.17,6.49,-0.27,3.30,-0.52,0.51,1.36,0.33,7.00,3.81,6.76
9002.30,7.01,-0.42,3.14,-0.57,0.57,1.45,0.39,7.58,3.70,7.43
9092.32,7.59,-0.47,2.97,-0.61,0.63,1.54,0.44,8.22,3.60,8.06
9183.25,8.26,-0.38,2.79,-0.66,0.69,1.63,0.50,8.95,3.48,8.64
9275.08,8.83,-0.29,2.59,-0.74,0.76,1.73,0.55,9.59,3.35,9.12
9367.83,9.18,-0.28,2.37,-0.83,0.83,1.83,0.61,10.01,3.20,9.46
9461.51,9.28,-0.36,2.15,-0.93,0.91,1.92,0.67,10.19,3.06,9.64
9556.12,8.96,-0.67,1.93,-1.02,1.01,2.02,0.73,9.96,2.94,9.63
9651.68,8.44,-0.97,1.71,-1.11,1.11,2.12,0.79,9.55,2.82,9.41
9748.20,7.73,-1.27,1.48,-1.21,1.22,2.22,0.85,8.95,2.70,9.00
9845.68,7.05,-1.37,1.25,-1.32,1.34,2.32,0.92,8.39,2.59,8.42
9944.14,6.49,-1.21,1.00,-1.45,1.46,2.42,0.98,7.95,2.46,7.70
10043.58,6.18,-0.67,0.73,-1.60,1.60,2.52,1.05,7.78,2.33,6.85
10144.02,6.40,0.50,0.47,-1.74,1.74,2.62,1.11,8.14,2.20,5.90
10245.46,6.98,2.09,0.19,-1.89,1.89,2.72,1.18,8.87,2.08,4.89
10347.91,7.72,3.87,-0.08,-2.05,2.04,2.83,1.26,9.76,1.96,3.85
10451.39,8.27,5.39,-0.37,-2.21,2.20,2.93,1.33,10.47,1.84,2.88
10555.91,8.15,6.15,-0.65,-2.37,2.37,3.03,1.41,10.51,1.71,2.00
10661.46,7.46,6.24,-0.95,-2.53,2.53,3.13,1.48,9.99,1.59,1.22
10768.08,6.48,5.98,-1.24,-2.70,2.70,3.23,1.57,9.18,1.46,0.50
10875.76,5.26,5.36,-1.54,-2.87,2.87,3.33,1.65,8.13,1.33,-0.10
10984.52,3.22,3.81,-1.85,-3.04,3.04,3.43,1.74,6.26,1.19,-0.59
11094.36,0.54,1.46,-2.16,-3.22,3.22,3.53,1.83,3.76,1.06,-0.92
11205.31,-2.34,-1.21,-2.47,-3.40,3.40,3.63,1.92,1.06,0.92,-1.13
11317.36,-4.59,-3.34,-2.79,-3.58,3.58,3.72,2.02,-1.01,0.79,-1.25
11430.53,-5.84,-4.49,-3.12,-3.76,3.76,3.82,2.13,-2.08,0.65,-1.35
11544.84,-5.98,-4.52,-3.45,-3.95,3.95,3.91,2.23,-2.03,0.51,-1.46
11660.29,-5.31,-3.72,-3.78,-4.15,4.15,4.01,2.35,-1.16,0.37,-1.59
11776.89,-4.33,-2.58,-4.12,-4.34,4.34,4.10,2.46,0.01,0.22,-1.75
11894.66,-3.49,-1.54,-4.46,-4.54,4.54,4.19,2.59,1.05,0.08,-1.95
12013.60,-2.77,-0.59,-4.81,-4.74,4.76,4.28,2.72,1.99,-0.05,-2.18
12133.74,-2.21,0.21,-5.16,-4.95,4.98,4.36,2.86,2.77,-0.18,-2.42
12255.08,-1.62,1.02,-5.52,-5.15,5.20,4.45,3.00,3.58,-0.32,-2.64
12377.63,-1.05,1.82,-5.88,-5.37,5.40,4.53,3.15,4.35,-0.48,-2.87
12501.41,-0.53,2.56,-6.24,-5.58,5.58,4.61,3.31,5.05,-0.66,-3.09
12626.42,-0.76,2.54,-6.61,-5.80,5.73,4.69,3.49,4.97,-0.88,-3.30
12752.68,-1.81,1.64,-6.99,-6.02,5.86,4.77,3.67,4.04,-1.13,-3.45
12880.21,-3.63,-0.07,-7.37,-6.24,5.95,4.84,3.86,2.31,-1.42,-3.56
13009.01,-5.75,-2.18,-7.76,-6.47,6.00,4.91,4.07,0.25,-1.75,-3.57
13139.10,-7.79,-4.26,-8.14,-6.70,6.04,4.98,4.29,-1.76,-2.11,-3.53
13270.49,-9.38,-5.95,-8.54,-6.93,6.04,5.05,4.52,-3.34,-2.50,-3.43
13403.20,-10.43,-7.11,-8.94,-7.17,6.03,5.12,4.78,-4.40,-2.91,-3.32
13537.23,-10.20,-7.01,-9.34,-7.41,6.01,5.18,5.05,-4.19,-3.33,-3.19
13672.60,-9.61,-6.57,-9.75,-7.65,6.00,5.24,5.34,-3.61,-3.75,-3.04
13809.33,-9.67,-6.77,-10.16,-7.90,6.00,5.30,5.65,-3.67,-4.16,-2.90
13947.42,-10.55,-7.77,-10.58,-8.14,6.00,5.35,5.99,-4.55,-4.58,-2.78
14086.90,-11.94,-9.21,-11.00,-8.40,6.00,5.41,6.35,-5.94,-5.00,-2.73
14227.77,-13.58,-10.82,-11.43,-8.65,6.00,5.46,6.74,-7.58,-5.43,-2.76
14370.04,-15.16,-12.25,-11.86,-8.91,6.00,5.51,7.15,-9.16,-5.86,-2.91
14513.74,-16.47,-13.31,-12.30,-9.17,6.00,5.55,7.61,-10.47,-6.30,-3.16
14658.88,-17.76,-14.24,-12.74,-9.44,6.00,5.60,8.09,-11.76,-6.74,-3.52
14805.47,-18.96,-15.02,-13.18,-9.70,6.00,5.64,8.61,-12.96,-7.18,-3.94
14953.52,-20.18,-15.77,-13.63,-9.98,6.00,5.68,9.15,-14.18,-7.63,-4.41
15103.06,-21.23,-16.35,-14.09,-10.25,6.00,5.71,9.73,-15.23,-8.09,-4.88
15254.09,-21.81,-16.45,-14.55,-10.53,6.00,5.75,10.30,-15.81,-8.55,-5.36
15406.63,-22.11,-16.29,-15.01,-10.81,6.00,5.78,10.86,-16.11,-9.01,-5.82
15560.70,-22.14,-15.88,-15.48,-11.09,6.00,5.81,11.38,-16.14,-9.48,-6.26
15716.30,-22.00,-15.33,-15.96,-11.38,6.00,5.84,11.78,-16.00,-9.96,-6.67
15873.47,-21.65,-14.64,-16.43,-11.67,6.00,5.87,12.07,-15.65,-10.43,-7.01
16032.20,-21.22,-13.94,-16.92,-11.96,6.00,5.89,12.10,-15.22,-10.92,-7.28
16192.52,-20.82,-13.36,-17.40,-12.26,6.00,5.92,11.97,-14.82,-11.40,-7.46
16354.45,-20.43,-12.86,-17.90,-12.56,6.00,5.94,11.55,-14.43,-11.90,-7.57
16517.99,-20.53,-12.93,-18.39,-12.86,6.00,5.96,11.03,-14.53,-12.39,-7.60
16683.17,-20.05,-12.50,-18.90,-13.17,6.00,5.98,10.31,-14.05,-12.90,-7.55
16850.01,-19.29,-11.93,-19.40,-13.48,6.00,6.00,9.57,-13.29,-13.40,-7.36
17018.51,-18.82,-11.76,-19.91,-13.79,6.00,6.01,8.77,-12.82,-13.91,-7.06
17188.69,-18.88,-12.21,-20.43,-14.10,6.00,6.03,7.99,-12.88,-14.43,-6.67
17360.58,-19.20,-12.92,-20.95,-14.42,6.00,6.04,7.24,-13.20,-14.95,-6.28
17534.18,-20.17,-14.21,-21.47,-14.74,6.00,6.06,6.52,-14.17,-15.47,-5.96
17709.53,-21.84,-16.07,-22.00,-15.07,6.00,6.07,5.85,-15.84,-16.00,-5.77
17886.62,-23.41,-17.86,-22.54,-15.40,6.00,6.08,5.22,-17.41,-16.54,-5.55
18065.49,-24.33,-18.87,-23.08,-15.73,6.00,6.09,4.64,-18.33,-17.08,-5.46
18246.14,-24.28,-18.87,-23.62,-16.06,6.00,6.10,4.10,-18.28,-17.62,-5.41
18428.60,-23.54,-18.10,-24.17,-16.40,6.00,6.10,3.61,-17.54,-18.17,-5.44
18612.89,-22.88,-17.29,-24.72,-16.74,6.00,6.11,3.16,-16.88,-18.72,-5.59
18799.02,-23.25,-17.42,-25.28,-17.08,6.00,6.12,2.75,-17.25,-19.28,-5.83
18987.01,-24.21,-18.13,-25.84,-17.43,6.00,6.12,2.37,-18.21,-19.84,-6.08
19176.88,-25.22,-18.91,-26.41,-17.78,6.00,6.13,2.04,-19.22,-20.41,-6.31
19368.65,-26.02,-19.39,-26.98,-18.13,6.00,6.13,1.73,-20.02,-20.98,-6.63
19562.33,-26.09,-18.75,-27.56,-18.49,6.00,6.14,1.45,-20.09,-21.56,-7.34
19757.96,-25.66,-17.68,-28.14,-18.85,6.00,6.14,1.18,-19.66,-22.14,-7.98
19955.54,-25.31,-16.71,-28.72,-19.21,6.00,6.15,0.91,-19.31,-22.72,-8.60
