frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-0.44,-2.06,-0.43,-2.06,2.04,1.69,0.74,1.60,1.61,1.63
5696.00,-0.42,-1.99,-0.41,-2.00,2.00,1.82,0.75,1.58,1.59,1.58
5752.96,-0.38,-1.93,-0.36,-1.93,1.95,1.96,0.77,1.58,1.60,1.56
5810.49,-0.32,-1.88,-0.30,-1.88,1.92,2.09,0.79,1.60,1.62,1.57
5868.60,-0.27,-1.86,-0.23,-1.86,1.91,2.23,0.81,1.64,1.67,1.60
5927.28,-0.22,-1.87,-0.18,-1.87,1.92,2.34,0.83,1.70,1.74,1.66
5986.56,-0.19,-1.92,-0.14,-1.92,1.95,2.46,0.85,1.77,1.81,1.74
6046.42,-0.20,-2.02,-0.12,-2.00,2.02,2.53,0.87,1.82,1.90,1.83
6106.89,-0.20,-2.12,-0.10,-2.09,2.10,2.60,0.90,1.90,2.00,1.93
6167.96,-0.21,-2.24,-0.08,-2.20,2.20,2.62,0.92,1.99,2.11,2.04
6229.64,-0.21,-2.35,-0.05,-2.29,2.29,2.63,0.95,2.08,2.24,2.15
6291.93,-0.20,-2.47,0.01,-2.38,2.37,2.59,0.97,2.18,2.38,2.28
6354.85,-0.17,-2.57,0.10,-2.45,2.43,2.53,1.00,2.26,2.54,2.41
6418.40,-0.11,-2.65,0.23,-2.48,2.46,2.44,1.03,2.35,2.69,2.55
6482.58,-0.02,-2.69,0.40,-2.48,2.44,2.34,1.05,2.42,2.84,2.68
6547.41,0.10,-2.70,0.62,-2.42,2.38,2.22,1.08,2.48,3.00,2.81
6612.88,0.27,-2.65,0.88,-2.32,2.27,2.09,1.11,2.54,3.15,2.93
6679.01,0.49,-2.54,1.18,-2.17,2.12,1.96,1.14,2.61,3.30,3.04
6745.80,0.75,-2.38,1.52,-1.97,1.94,1.83,1.17,2.70,3.46,3.14
6813.26,1.09,-2.12,1.86,-1.75,1.74,1.71,1.20,2.84,3.61,3.22
6881.39,1.47,-1.81,2.20,-1.52,1.54,1.59,1.23,3.02,3.74,3.29
6950.21,1.87,-1.46,2.50,-1.30,1.35,1.48,1.26,3.23,3.85,3.34
7019.71,2.32,-1.05,2.75,-1.13,1.18,1.37,1.30,3.51,3.93,3.38
7089.91,2.76,-0.64,2.94,-0.99,1.05,1.28,1.32,3.81,3.99,3.41
7160.81,3.19,-0.24,3.06,-0.90,0.95,1.19,1.35,4.14,4.01,3.44
7232.41,3.60,0.15,3.12,-0.86,0.88,1.11,1.38,4.48,4.01,3.46
7304.74,3.94,0.48,3.14,-0.84,0.84,1.04,1.41,4.79,3.99,3.47
7377.79,4.23,0.75,3.13,-0.84,0.83,0.98,1.43,5.06,3.96,3.49
7451.56,4.50,0.99,3.09,-0.85,0.83,0.92,1.46,5.33,3.92,3.52
7526.08,4.70,1.16,3.05,-0.86,0.83,0.87,1.47,5.54,3.88,3.55
7601.34,4.89,1.29,3.01,-0.86,0.84,0.82,1.49,5.73,3.84,3.61
7677.35,5.06,1.37,2.97,-0.85,0.83,0.78,1.51,5.89,3.80,3.70
7754.13,5.26,1.44,2.93,-0.83,0.82,0.75,1.52,6.08,3.75,3.83
7831.67,5.48,1.48,2.90,-0.81,0.80,0.72,1.53,6.28,3.70,4.01
7909.98,5.73,1.51,2.87,-0.78,0.78,0.69,1.54,6.51,3.65,4.23
7989.08,6.02,1.51,2.84,-0.75,0.75,0.67,1.54,6.77,3.59,4.52
8068.98,6.36,1.52,2.81,-0.72,0.73,0.65,1.54,7.09,3.54,4.85
8149.67,6.69,1.47,2.77,-0.70,0.71,0.63,1.54,7.40,3.48,5.23
8231.16,7.03,1.39,2.72,-0.68,0.69,0.62,1.53,7.72,3.41,5.65
8313.47,7.33,1.24,2.67,-0.68,0.68,0.61,1.52,8.02,3.35,6.10
8396.61,7.59,1.04,2.60,-0.68,0.68,0.60,1.51,8.28,3.28,6.56
8480.57,7.80,0.78,2.52,-0.68,0.69,0.59,1.49,8.49,3.21,7.03
8565.38,7.88,0.42,2.43,-0.70,0.70,0.59,1.47,8.58,3.13,7.47
8651.03,7.90,0.04,2.33,-0.72,0.72,0.59,1.44,8.62,3.04,7.87
8737.54,7.83,-0.36,2.22,-0.73,0.73,0.58,1.42,8.57,2.95,8.20
8824.92,7.65,-0.79,2.11,-0.75,0.75,0.59,1.39,8.40,2.86,8.45
8913.17,7.40,-1.18,1.99,-0.77,0.76,0.59,1.36,8.17,2.75,8.59
9002.30,7.10,-1.52,1.87,-0.78,0.77,0.59,1.33,7.88,2.65,8.63
9092.32,6.73,-1.82,1.76,-0.79,0.78,0.60,1.30,7.51,2.54,8.56
9183.25,6.30,-2.08,1.65,-0.79,0.78,0.60,1.27,7.08,2.43,8.39
9275.08,5.84,-2.24,1.53,-0.79,0.78,0.61,1.24,6.62,2.31,8.09
9367.83,5.33,-2.33,1.42,-0.78,0.77,0.62,1.20,6.11,2.20,7.67
9461.51,4.78,-2.34,1.31,-0.77,0.77,0.63,1.17,5.56,2.08,7.13
9556.12,4.20,-2.28,1.20,-0.77,0.78,0.64,1.14,4.98,1.97,6.49
9651.68,3.58,-2.16,1.08,-0.76,0.78,0.65,1.10,4.37,1.86,5.75
9748.20,2.90,-2.04,0.95,-0.77,0.79,0.66,1.07,3.70,1.74,4.95
9845.68,2.23,-1.87,0.80,-0.79,0.81,0.67,1.04,3.04,1.61,4.11
9944.14,1.53,-1.71,0.65,-0.82,0.82,0.68,1.01,2.35,1.47,3.25
10043.58,0.82,-1.56,0.48,-0.87,0.84,0.70,0.98,1.66,1.31,2.39
10144.02,0.13,-1.42,0.34,-0.87,0.85,0.71,0.95,0.98,1.19,1.56
10245.46,-0.57,-1.34,0.19,-0.87,0.86,0.72,0.92,0.30,1.06,0.78
10347.91,-1.24,-1.26,0.05,-0.87,0.87,0.74,0.89,-0.36,0.92,0.03
10451.39,-1.90,-1.27,-0.10,-0.87,0.88,0.75,0.87,-1.02,0.77,-0.62
10555.91,-2.53,-1.36,-0.26,-0.87,0.88,0.77,0.85,-1.65,0.62,-1.16
10661.46,-3.16,-1.54,-0.42,-0.87,0.87,0.78,0.82,-2.28,0.45,-1.61
10768.08,-3.76,-1.74,-0.58,-0.87,0.87,0.80,0.80,-2.89,0.29,-2.01
10875.76,-4.35,-2.01,-0.75,-0.87,0.87,0.82,0.78,-3.48,0.12,-2.33
10984.52,-4.89,-2.31,-0.92,-0.87,0.87,0.83,0.76,-4.01,-0.05,-2.57
11094.36,-5.36,-2.64,-1.10,-0.87,0.87,0.85,0.75,-4.48,-0.23,-2.71
11205.31,-5.76,-2.96,-1.28,-0.88,0.88,0.86,0.73,-4.88,-0.40,-2.79
11317.36,-6.05,-3.20,-1.47,-0.88,0.88,0.88,0.72,-5.17,-0.59,-2.84
11430.53,-6.20,-3.26,-1.65,-0.88,0.88,0.90,0.71,-5.32,-0.77,-2.93
11544.84,-6.28,-3.23,-1.85,-0.88,0.88,0.91,0.70,-5.39,-0.96,-3.04
11660.29,-6.27,-3.06,-2.04,-0.89,0.89,0.93,0.69,-5.38,-1.16,-3.20
11776.89,-6.15,-2.74,-2.25,-0.89,0.89,0.94,0.68,-5.26,-1.35,-3.40
11894.66,-5.99,-2.32,-2.45,-0.90,0.90,0.96,0.68,-5.09,-1.56,-3.66
12013.60,-5.81,-1.82,-2.66,-0.90,0.90,0.97,0.67,-4.91,-1.76,-3.98
12133.74,-5.65,-1.28,-2.87,-0.90,0.90,0.99,0.67,-4.74,-1.97,-4.36
12255.08,-5.52,-0.71,-3.09,-0.91,0.91,1.00,0.67,-4.61,-2.18,-4.80
12377.63,-5.41,-0.11,-3.31,-0.91,0.91,1.02,0.67,-4.49,-2.40,-5.29
12501.41,-5.34,0.49,-3.54,-0.92,0.92,1.03,0.68,-4.42,-2.62,-5.82
12626.42,-5.31,1.08,-3.77,-0.93,0.93,1.04,0.68,-4.38,-2.84,-6.38
12752.68,-5.32,1.63,-4.00,-0.93,0.93,1.06,0.69,-4.38,-3.07,-6.94
12880.21,-5.36,2.12,-4.24,-0.94,0.94,1.07,0.70,-4.42,-3.30,-7.47
13009.01,-5.43,2.49,-4.49,-0.95,0.95,1.08,0.72,-4.48,-3.54,-7.91
13139.10,-5.51,2.77,-4.73,-0.95,0.95,1.09,0.73,-4.55,-3.78,-8.27
13270.49,-5.61,2.92,-4.98,-0.96,0.96,1.11,0.75,-4.65,-4.02,-8.52
13403.20,-5.70,2.99,-5.24,-0.97,0.97,1.12,0.77,-4.73,-4.27,-8.68
13537.23,-5.78,2.99,-5.50,-0.98,0.98,1.13,0.80,-4.80,-4.52,-8.76
13672.60,-5.85,2.90,-5.76,-0.98,0.98,1.14,0.83,-4.86,-4.78,-8.74
13809.33,-5.93,2.71,-6.03,-0.99,0.99,1.15,0.86,-4.93,-5.04,-8.63
13947.42,-6.03,2.41,-6.30,-1.00,1.00,1.16,0.90,-5.02,-5.30,-8.43
14086.90,-6.18,1.99,-6.58,-1.01,1.01,1.17,0.93,-5.16,-5.56,-8.16
14227.77,-6.46,1.40,-6.86,-1.02,1.02,1.18,0.98,-5.43,-5.83,-7.85
14370.04,-6.90,0.63,-7.14,-1.03,1.03,1.18,1.03,-5.86,-6.11,-7.52
14513.74,-7.47,-0.24,-7.43,-1.04,1.04,1.19,1.08,-6.42,-6.39,-7.22
14658.88,-8.25,-1.27,-7.72,-1.05,1.05,1.20,1.13,-7.19,-6.67,-6.97
14805.47,-9.17,-2.37,-8.02,-1.07,1.07,1.21,1.19,-8.10,-6.95,-6.79
14953.52,-10.16,-3.43,-8.32,-1.08,1.08,1.21,1.25,-9.08,-7.24,-6.72
15103.06,-11.23,-4.46,-8.63,-1.09,1.09,1.22,1.31,-10.14,-7.54,-6.76
15254.09,-12.28,-5.35,-8.93,-1.10,1.10,1.22,1.37,-11.18,-7.83,-6.92
15406.63,-13.26,-6.04,-9.25,-1.11,1.11,1.23,1.42,-12.14,-8.13,-7.21
15560.70,-14.15,-6.54,-9.57,-1.13,1.13,1.23,1.47,-13.02,-8.44,-7.60
15716.30,-14.75,-6.67,-9.89,-1.14,1.14,1.24,1.50,-13.61,-8.75,-8.07
15873.47,-15.14,-6.55,-10.21,-1.15,1.15,1.24,1.52,-13.98,-9.06,-8.58
16032.20,-15.33,-6.24,-10.54,-1.17,1.17,1.25,1.52,-14.16,-9.38,-9.08
16192.52,-15.19,-5.62,-10.88,-1.18,1.18,1.25,1.50,-14.01,-9.70,-9.56
16354.45,-14.87,-4.85,-11.22,-1.19,1.19,1.26,1.46,-13.67,-10.02,-10.01
16517.99,-14.41,-4.00,-11.56,-1.21,1.21,1.26,1.40,-13.20,-10.35,-10.40
16683.17,-13.79,-3.05,-11.90,-1.22,1.22,1.26,1.32,-12.56,-10.68,-10.73
16850.01,-13.16,-2.19,-12.26,-1.24,1.24,1.26,1.23,-11.92,-11.01,-10.96
17018.51,-12.54,-1.45,-12.61,-1.26,1.26,1.27,1.13,-11.28,-11.35,-11.08
17188.69,-11.99,-0.86,-12.97,-1.27,1.27,1.27,1.03,-10.71,-11.70,-11.12
17360.58,-11.62,-0.48,-13.33,-1.29,1.29,1.27,0.92,-10.33,-12.04,-11.13
17534.18,-11.41,-0.26,-13.70,-1.31,1.31,1.27,0.82,-10.10,-12.39,-11.14
17709.53,-11.37,-0.14,-14.07,-1.32,1.32,1.27,0.73,-10.04,-12.75,-11.22
17886.62,-11.58,-0.34,-14.45,-1.34,1.34,1.28,0.64,-10.24,-13.11,-11.23
18065.49,-11.96,-0.51,-14.83,-1.36,1.36,1.28,0.56,-10.60,-13.47,-11.44
18246.14,-12.47,-0.80,-15.21,-1.38,1.38,1.28,0.48,-11.09,-13.84,-11.66
18428.60,-13.14,-1.16,-15.60,-1.39,1.39,1.28,0.42,-11.74,-14.21,-11.97
18612.89,-13.78,-1.39,-15.99,-1.41,1.41,1.28,0.36,-12.36,-14.58,-12.38
18799.02,-14.36,-1.47,-16.39,-1.43,1.43,1.28,0.30,-12.92,-14.96,-12.88
18987.01,-14.73,-1.34,-16.79,-1.45,1.45,1.28,0.26,-13.28,-15.34,-13.38
19176.88,-14.87,-1.00,-17.19,-1.47,1.47,1.28,0.22,-13.40,-15.72,-13.86
19368.65,-14.78,-0.36,-17.60,-1.49,1.49,1.28,0.18,-13.29,-16.11,-14.41
19562.33,-14.38,0.99,-18.02,-1.51,1.51,1.28,0.15,-12.87,-16.50,-15.36
19757.96,-13.75,2.48,-18.43,-1.53,1.53,1.28,0.12,-12.21,-16.90,-16.22
19955.54,-13.03,4.03,-18.85,-1.55,1.55,1.28,0.09,-11.47,-17.30,-17.05
