frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,11.95,4.91,9.22,0.52,-0.50,0.92,1.68,11.45,8.72,7.04
7232.41,12.70,5.78,9.12,0.38,-0.38,0.93,1.68,12.33,8.75,6.92
7304.74,13.56,6.73,8.98,0.20,-0.21,0.93,1.68,13.35,8.77,6.83
7377.79,14.47,7.69,8.81,0.00,-0.02,0.94,1.67,14.45,8.79,6.78
7451.56,15.39,8.62,8.61,-0.20,0.18,0.94,1.66,15.58,8.80,6.77
7526.08,16.23,9.45,8.40,-0.40,0.39,0.94,1.64,16.62,8.79,6.78
7601.34,16.93,10.09,8.18,-0.60,0.58,0.95,1.62,17.52,8.76,6.84
7677.35,17.43,10.49,7.95,-0.78,0.76,0.95,1.59,18.20,8.72,6.94
7754.13,17.66,10.59,7.74,-0.94,0.92,0.95,1.56,18.58,8.66,7.07
7831.67,17.67,10.45,7.54,-1.07,1.05,0.95,1.51,18.72,8.59,7.22
7909.98,17.48,10.07,7.37,-1.17,1.15,0.94,1.46,18.63,8.52,7.41
7989.08,17.11,9.50,7.21,-1.23,1.22,0.93,1.41,18.34,8.43,7.61
8068.98,16.52,8.72,7.07,-1.28,1.27,0.92,1.34,17.79,8.34,7.80
8149.67,15.70,7.72,6.96,-1.29,1.29,0.90,1.27,16.99,8.25,7.98
8231.16,14.77,6.59,6.85,-1.29,1.29,0.88,1.19,16.06,8.14,8.18
8313.47,13.74,5.37,6.76,-1.26,1.27,0.86,1.10,15.01,8.03,8.37
8396.61,12.72,4.17,6.68,-1.22,1.23,0.82,1.00,13.95,7.91,8.55
8480.57,11.75,3.02,6.60,-1.17,1.18,0.78,0.90,12.93,7.78,8.73
8565.38,10.84,1.97,6.53,-1.11,1.12,0.74,0.79,11.96,7.65,8.87
8651.03,9.98,0.98,6.46,-1.05,1.05,0.69,0.67,11.04,7.52,9.00
8737.54,9.17,0.06,6.40,-0.97,0.98,0.63,0.54,10.15,7.38,9.11
8824.92,8.32,-0.87,6.33,-0.89,0.90,0.56,0.41,9.22,7.23,9.19
8913.17,7.47,-1.78,6.27,-0.81,0.81,0.48,0.28,8.29,7.09,9.25
9002.30,6.61,-2.67,6.21,-0.71,0.72,0.39,0.14,7.33,6.94,9.28
9092.32,5.76,-3.52,6.16,-0.61,0.62,0.30,-0.01,6.38,6.78,9.28
9183.25,4.90,-4.35,6.11,-0.50,0.51,0.20,-0.16,5.41,6.62,9.25
9275.08,4.06,-5.12,6.07,-0.38,0.38,0.08,-0.31,4.45,6.45,9.18
9367.83,3.18,-5.90,6.04,-0.24,0.24,-0.04,-0.46,3.42,6.28,9.08
9461.51,2.28,-6.70,6.04,-0.08,0.06,-0.17,-0.62,2.34,6.10,8.98
9556.12,1.37,-7.48,6.06,0.11,-0.15,-0.31,-0.78,1.22,5.91,8.85
9651.68,0.46,-8.22,6.11,0.33,-0.38,-0.46,-0.94,0.08,5.73,8.68
9748.20,-0.44,-8.93,6.20,0.57,-0.62,-0.61,-1.10,-1.06,5.57,8.49
9845.68,-1.28,-9.55,6.31,0.85,-0.87,-0.78,-1.27,-2.15,5.44,8.27
9944.14,-2.07,-10.10,6.44,1.16,-1.12,-0.95,-1.44,-3.19,5.33,8.03
10043.58,-2.67,-10.43,6.60,1.49,-1.36,-1.13,-1.60,-4.02,5.24,7.76
10144.02,-3.13,-10.62,6.61,1.64,-1.58,-1.32,-1.77,-4.71,5.02,7.49
10245.46,-3.46,-10.66,6.62,1.81,-1.80,-1.51,-1.94,-5.25,4.82,7.20
10347.91,-3.62,-10.51,6.64,1.97,-1.99,-1.71,-2.12,-5.61,4.64,6.89
10451.39,-3.66,-10.24,6.65,2.14,-2.17,-1.91,-2.29,-5.83,4.48,6.58
10555.91,-3.60,-9.85,6.67,2.31,-2.34,-2.12,-2.46,-5.94,4.33,6.25
10661.46,-3.40,-9.33,6.69,2.49,-2.50,-2.33,-2.64,-5.90,4.19,5.93
10768.08,-3.08,-8.68,6.72,2.67,-2.67,-2.55,-2.82,-5.75,4.04,5.60
10875.76,-2.69,-7.96,6.74,2.86,-2.86,-2.77,-3.00,-5.55,3.88,5.27
10984.52,-2.20,-7.16,6.77,3.05,-3.05,-3.00,-3.19,-5.24,3.72,4.96
11094.36,-1.53,-6.19,6.80,3.24,-3.24,-3.22,-3.38,-4.77,3.56,4.66
11205.31,-0.57,-4.93,6.83,3.44,-3.44,-3.45,-3.57,-4.00,3.40,4.36
11317.36,0.58,-3.48,6.87,3.64,-3.64,-3.68,-3.76,-3.06,3.23,4.06
11430.53,1.75,-2.01,6.90,3.84,-3.84,-3.91,-3.96,-2.09,3.06,3.76
11544.84,2.80,-0.66,6.94,4.05,-4.05,-4.15,-4.17,-1.25,2.89,3.46
11660.29,3.69,0.54,6.98,4.27,-4.27,-4.38,-4.38,-0.57,2.72,3.15
11776.89,4.19,1.35,7.03,4.48,-4.48,-4.62,-4.59,-0.29,2.55,2.84
11894.66,4.38,1.84,7.07,4.70,-4.70,-4.86,-4.81,-0.32,2.37,2.54
12013.60,4.45,2.25,7.12,4.93,-4.93,-5.10,-5.04,-0.47,2.19,2.20
12133.74,4.69,2.84,7.17,5.16,-5.16,-5.34,-5.27,-0.46,2.01,1.85
12255.08,5.11,3.63,7.22,5.39,-5.39,-5.58,-5.52,-0.27,1.83,1.48
12377.63,5.62,4.53,7.28,5.62,-5.62,-5.82,-5.77,-0.00,1.65,1.09
12501.41,6.01,5.33,7.33,5.86,-5.86,-6.06,-6.03,0.15,1.47,0.68
12626.42,6.31,6.07,7.39,6.11,-6.11,-6.30,-6.30,0.20,1.28,0.24
12752.68,6.46,6.65,7.45,6.36,-6.36,-6.55,-6.59,0.11,1.09,-0.19
12880.21,6.41,7.04,7.51,6.61,-6.61,-6.79,-6.89,-0.20,0.91,-0.63
13009.01,6.22,7.29,7.58,6.87,-6.87,-7.04,-7.20,-0.64,0.71,-1.07
13139.10,6.14,7.63,7.65,7.13,-7.13,-7.28,-7.53,-0.98,0.52,-1.49
13270.49,6.19,8.07,7.72,7.39,-7.39,-7.53,-7.88,-1.20,0.33,-1.88
13403.20,6.37,8.61,7.79,7.66,-7.66,-7.78,-8.24,-1.28,0.13,-2.24
13537.23,6.65,9.22,7.86,7.93,-7.93,-8.03,-8.63,-1.28,-0.07,-2.57
13672.60,6.99,9.88,7.94,8.20,-8.20,-8.28,-9.04,-1.21,-0.27,-2.89
13809.33,7.49,10.67,8.02,8.48,-8.48,-8.54,-9.48,-0.99,-0.47,-3.18
13947.42,8.21,11.67,8.10,8.77,-8.77,-8.80,-9.95,-0.55,-0.67,-3.46
14086.90,9.19,12.91,8.18,9.06,-9.06,-9.05,-10.46,0.14,-0.88,-3.72
14227.77,10.41,14.36,8.26,9.35,-9.35,-9.32,-11.00,1.07,-1.08,-3.95
14370.04,11.73,15.89,8.35,9.64,-9.64,-9.58,-11.59,2.09,-1.29,-4.16
14513.74,12.67,17.02,8.44,9.94,-9.94,-9.85,-12.24,2.73,-1.50,-4.35
14658.88,13.18,17.69,8.53,10.25,-10.25,-10.12,-12.93,2.94,-1.71,-4.51
14805.47,13.48,18.15,8.62,10.55,-10.55,-10.40,-13.70,2.93,-1.93,-4.67
14953.52,13.84,18.65,8.72,10.86,-10.86,-10.68,-14.54,2.98,-2.14,-4.81
15103.06,14.38,19.36,8.82,11.18,-11.18,-10.96,-15.46,3.20,-2.36,-4.98
15254.09,14.97,20.11,8.92,11.50,-11.50,-11.25,-16.46,3.48,-2.58,-5.14
15406.63,15.43,20.72,9.02,11.82,-11.82,-11.55,-17.53,3.61,-2.80,-5.29
15560.70,15.66,21.07,9.12,12.15,-12.15,-11.85,-18.62,3.52,-3.02,-5.41
15716.30,15.70,21.22,9.23,12.48,-12.48,-12.16,-19.63,3.22,-3.25,-5.52
15873.47,15.57,21.15,9.34,12.81,-12.81,-12.48,-20.37,2.76,-3.47,-5.58
16032.20,15.40,21.04,9.45,13.15,-13.15,-12.80,-20.57,2.25,-3.70,-5.64
16192.52,15.17,20.89,9.56,13.49,-13.49,-13.14,-20.12,1.68,-3.93,-5.72
16354.45,14.95,20.69,9.68,13.84,-13.84,-13.48,-19.14,1.11,-4.16,-5.74
16517.99,14.80,20.50,9.80,14.19,-14.19,-13.83,-17.89,0.61,-4.40,-5.70
16683.17,14.74,20.37,9.92,14.55,-14.55,-14.20,-16.57,0.20,-4.63,-5.63
16850.01,14.78,20.30,10.04,14.91,-14.91,-14.58,-15.27,-0.12,-4.87,-5.52
17018.51,14.92,20.36,10.16,15.27,-15.27,-14.97,-14.04,-0.34,-5.10,-5.44
17188.69,15.05,20.48,10.29,15.63,-15.63,-15.38,-12.90,-0.58,-5.35,-5.43
17360.58,15.16,20.58,10.42,16.00,-16.00,-15.80,-11.83,-0.84,-5.59,-5.42
17534.18,15.31,20.65,10.55,16.38,-16.38,-16.24,-10.84,-1.07,-5.83,-5.34
17709.53,15.44,20.65,10.68,16.76,-16.76,-16.69,-9.92,-1.31,-6.08,-5.21
17886.62,15.57,20.62,10.82,17.14,-17.14,-17.16,-9.06,-1.57,-6.32,-5.05
18065.49,15.64,20.70,10.95,17.52,-17.52,-17.65,-8.26,-1.88,-6.57,-5.06
18246.14,15.56,20.69,11.09,17.91,-17.91,-18.14,-7.50,-2.35,-6.82,-5.13
18428.60,14.99,20.21,11.23,18.31,-18.31,-18.65,-6.79,-3.32,-7.07,-5.22
18612.89,13.83,19.12,11.38,18.71,-18.71,-19.15,-6.11,-4.87,-7.33,-5.29
18799.02,12.12,17.49,11.52,19.11,-19.11,-19.64,-5.47,-6.98,-7.58,-5.37
18987.01,9.89,15.33,11.67,19.51,-19.51,-20.08,-4.87,-9.62,-7.84,-5.44
19176.88,7.21,12.81,11.82,19.92,-19.92,-20.45,-4.30,-12.71,-8.10,-5.60
19368.65,4.20,9.98,11.97,20.34,-20.34,-20.69,-3.76,-16.13,-8.36,-5.78
19562.33,1.10,7.04,12.13,20.75,-20.75,-20.75,-3.26,-19.65,-8.63,-5.94
19757.96,-2.06,4.04,12.29,21.18,-21.18,-20.56,-2.78,-23.23,-8.89,-6.10
19955.54,-4.44,1.83,12.45,21.60,-21.60,-20.11,-2.34,-26.04,-9.16,-6.27
