frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-0.35,-5.39,-0.39,-5.42,3.95,2.39,2.31,3.60,3.56,5.04
5639.61,-0.29,-5.17,-0.24,-5.12,3.70,2.30,2.26,3.41,3.47,4.88
5696.00,-0.06,-4.80,-0.01,-4.75,3.46,2.21,2.20,3.40,3.45,4.74
5752.96,0.31,-4.30,0.33,-4.27,3.21,2.12,2.15,3.52,3.54,4.61
5810.49,0.74,-3.73,0.77,-3.69,2.96,2.02,2.09,3.70,3.73,4.47
5868.60,1.20,-3.12,1.21,-3.11,2.68,1.91,2.04,3.88,3.89,4.32
5927.28,1.60,-2.58,1.57,-2.60,2.36,1.79,1.99,3.96,3.93,4.18
5986.56,1.84,-2.20,1.88,-2.14,1.99,1.66,1.95,3.83,3.88,4.04
6046.42,2.08,-1.80,2.16,-1.71,1.58,1.53,1.90,3.66,3.74,3.88
6106.89,2.42,-1.29,2.44,-1.26,1.13,1.38,1.86,3.55,3.57,3.71
6167.96,2.74,-0.81,2.78,-0.75,0.66,1.22,1.82,3.40,3.44,3.55
6229.64,3.12,-0.27,3.17,-0.21,0.20,1.04,1.78,3.32,3.36,3.39
6291.93,3.51,0.27,3.53,0.30,-0.22,0.86,1.75,3.29,3.31,3.24
6354.85,3.90,0.81,3.81,0.73,-0.56,0.66,1.71,3.34,3.25,3.09
6418.40,4.04,1.10,3.94,1.00,-0.80,0.45,1.68,3.24,3.15,2.94
6482.58,4.03,1.23,3.92,1.11,-0.90,0.23,1.65,3.12,3.01,2.80
6547.41,3.86,1.20,3.74,1.05,-0.91,0.00,1.62,2.95,2.83,2.66
6612.88,3.67,1.14,3.46,0.87,-0.82,-0.21,1.59,2.85,2.64,2.53
6679.01,3.27,0.86,3.12,0.63,-0.68,-0.41,1.56,2.59,2.44,2.41
6745.80,2.87,0.59,2.77,0.36,-0.52,-0.58,1.54,2.35,2.25,2.28
6813.26,2.55,0.40,2.49,0.14,-0.36,-0.70,1.52,2.19,2.12,2.15
6881.39,2.29,0.27,2.34,0.05,-0.23,-0.78,1.49,2.06,2.11,2.02
6950.21,2.43,0.52,2.32,0.06,-0.14,-0.79,1.47,2.29,2.18,1.91
7019.71,2.72,0.93,2.35,0.12,-0.08,-0.74,1.45,2.64,2.27,1.79
7089.91,3.09,1.43,2.37,0.15,-0.05,-0.64,1.44,3.04,2.32,1.66
7160.81,3.33,1.80,2.33,0.12,-0.03,-0.49,1.42,3.30,2.31,1.53
7232.41,3.50,2.11,2.27,0.05,0.00,-0.31,1.40,3.50,2.27,1.39
7304.74,3.83,2.58,2.19,-0.03,0.05,-0.11,1.39,3.88,2.24,1.25
7377.79,4.12,3.01,2.11,-0.12,0.12,0.10,1.37,4.24,2.23,1.11
7451.56,4.47,3.49,2.01,-0.22,0.22,0.30,1.36,4.69,2.23,0.98
7526.08,4.72,3.89,1.91,-0.33,0.32,0.50,1.35,5.04,2.23,0.83
7601.34,4.96,4.28,1.80,-0.44,0.43,0.68,1.34,5.39,2.23,0.68
7677.35,5.27,4.73,1.70,-0.54,0.53,0.85,1.33,5.80,2.23,0.54
7754.13,5.54,5.16,1.60,-0.63,0.62,1.01,1.32,6.16,2.22,0.38
7831.67,5.80,5.61,1.50,-0.71,0.70,1.15,1.31,6.50,2.21,0.19
7909.98,6.16,6.18,1.41,-0.78,0.77,1.28,1.30,6.93,2.19,-0.02
7989.08,6.60,6.86,1.32,-0.83,0.83,1.39,1.30,7.43,2.15,-0.26
8068.98,7.17,7.71,1.24,-0.88,0.88,1.50,1.29,8.05,2.11,-0.54
8149.67,7.72,8.57,1.15,-0.92,0.91,1.60,1.29,8.63,2.06,-0.85
8231.16,8.18,9.31,1.08,-0.95,0.93,1.68,1.28,9.10,2.00,-1.13
8313.47,8.50,9.91,1.02,-0.96,0.94,1.76,1.28,9.44,1.95,-1.41
8396.61,8.78,10.44,0.96,-0.96,0.95,1.83,1.27,9.73,1.91,-1.66
8480.57,8.30,10.15,0.91,-0.95,0.96,1.90,1.27,9.26,1.87,-1.85
8565.38,7.41,9.44,0.84,-0.95,0.97,1.96,1.27,8.38,1.82,-2.03
8651.03,6.26,8.39,0.76,-0.98,1.00,2.02,1.27,7.26,1.76,-2.13
8737.54,5.04,7.23,0.65,-1.02,1.04,2.07,1.27,6.08,1.69,-2.19
8824.92,3.81,5.96,0.52,-1.09,1.10,2.13,1.27,4.91,1.62,-2.15
8913.17,2.68,4.70,0.37,-1.18,1.18,2.17,1.27,3.86,1.55,-2.02
9002.30,1.53,3.33,0.20,-1.29,1.28,2.22,1.28,2.81,1.48,-1.80
9092.32,0.42,1.91,0.02,-1.41,1.40,2.27,1.28,1.82,1.42,-1.49
9183.25,-0.84,0.26,-0.17,-1.54,1.53,2.31,1.29,0.69,1.36,-1.10
9275.08,-2.11,-1.44,-0.38,-1.68,1.68,2.35,1.29,-0.43,1.30,-0.67
9367.83,-3.30,-3.13,-0.60,-1.84,1.84,2.39,1.30,-1.46,1.24,-0.17
9461.51,-4.27,-4.66,-0.85,-2.02,2.04,2.43,1.31,-2.23,1.19,0.39
9556.12,-5.08,-6.06,-1.10,-2.21,2.25,2.47,1.32,-2.83,1.15,0.98
9651.68,-5.78,-7.32,-1.38,-2.42,2.47,2.51,1.34,-3.31,1.09,1.54
9748.20,-6.52,-8.61,-1.67,-2.64,2.68,2.55,1.35,-3.84,1.01,2.09
9845.68,-7.19,-9.80,-1.98,-2.88,2.89,2.59,1.37,-4.30,0.90,2.61
9944.14,-7.85,-10.93,-2.31,-3.13,3.07,2.63,1.38,-4.78,0.76,3.08
10043.58,-8.33,-11.81,-2.64,-3.38,3.24,2.67,1.40,-5.09,0.59,3.48
10144.02,-8.62,-12.45,-2.86,-3.44,3.38,2.71,1.42,-5.24,0.52,3.83
10245.46,-8.70,-12.80,-3.07,-3.49,3.49,2.76,1.45,-5.21,0.41,4.10
10347.91,-8.71,-12.98,-3.30,-3.54,3.57,2.80,1.47,-5.14,0.28,4.27
10451.39,-8.71,-13.06,-3.52,-3.60,3.64,2.84,1.50,-5.07,0.11,4.35
10555.91,-8.79,-13.13,-3.75,-3.65,3.68,2.88,1.53,-5.11,-0.07,4.34
10661.46,-8.91,-13.15,-3.99,-3.71,3.72,2.93,1.57,-5.19,-0.27,4.24
10768.08,-9.07,-13.14,-4.23,-3.76,3.76,2.97,1.60,-5.31,-0.47,4.07
10875.76,-9.16,-13.00,-4.47,-3.82,3.82,3.02,1.64,-5.34,-0.66,3.84
10984.52,-9.36,-12.96,-4.72,-3.87,3.87,3.07,1.68,-5.49,-0.85,3.60
11094.36,-9.61,-12.94,-4.97,-3.93,3.93,3.12,1.73,-5.68,-1.05,3.33
11205.31,-9.87,-12.92,-5.23,-3.98,3.98,3.17,1.77,-5.89,-1.25,3.05
11317.36,-10.05,-12.79,-5.49,-4.04,4.04,3.22,1.83,-6.01,-1.45,2.74
11430.53,-10.20,-12.63,-5.76,-4.10,4.10,3.27,1.88,-6.10,-1.66,2.43
11544.84,-10.29,-12.40,-6.03,-4.16,4.16,3.32,1.94,-6.14,-1.87,2.11
11660.29,-10.31,-12.13,-6.30,-4.21,4.21,3.38,2.01,-6.10,-2.09,1.82
11776.89,-10.20,-11.75,-6.58,-4.27,4.27,3.44,2.07,-5.93,-2.31,1.55
11894.66,-9.86,-11.11,-6.86,-4.33,4.33,3.50,2.15,-5.53,-2.53,1.25
12013.60,-9.47,-10.38,-7.15,-4.39,4.39,3.56,2.23,-5.08,-2.76,0.91
12133.74,-9.03,-9.61,-7.44,-4.45,4.45,3.62,2.31,-4.58,-2.99,0.58
12255.08,-8.53,-8.76,-7.73,-4.51,4.51,3.68,2.40,-4.02,-3.22,0.23
12377.63,-8.00,-7.88,-8.03,-4.57,4.57,3.75,2.50,-3.43,-3.46,-0.12
12501.41,-7.39,-6.88,-8.34,-4.63,4.63,3.81,2.61,-2.76,-3.71,-0.51
12626.42,-6.51,-5.58,-8.65,-4.69,4.69,3.88,2.72,-1.82,-3.95,-0.93
12752.68,-5.36,-3.97,-8.96,-4.75,4.75,3.95,2.85,-0.61,-4.21,-1.39
12880.21,-4.07,-2.20,-9.27,-4.81,4.81,4.02,2.98,0.74,-4.46,-1.87
13009.01,-2.92,-0.54,-9.60,-4.88,4.88,4.10,3.12,1.95,-4.72,-2.38
13139.10,-2.02,0.90,-9.92,-4.94,4.94,4.17,3.28,2.92,-4.98,-2.92
13270.49,-1.77,1.70,-10.25,-5.00,5.00,4.25,3.45,3.23,-5.25,-3.47
13403.20,-2.67,1.34,-10.58,-5.06,5.06,4.33,3.63,2.39,-5.52,-4.01
13537.23,-4.18,0.35,-10.92,-5.13,5.13,4.41,3.82,0.95,-5.80,-4.53
13672.60,-6.00,-0.96,-11.27,-5.19,5.19,4.50,4.04,-0.81,-6.07,-5.04
13809.33,-7.78,-2.24,-11.61,-5.26,5.26,4.58,4.27,-2.52,-6.36,-5.54
13947.42,-9.23,-3.18,-11.96,-5.32,5.32,4.67,4.52,-3.91,-6.64,-6.05
14086.90,-10.49,-3.91,-12.32,-5.39,5.39,4.76,4.78,-5.10,-6.93,-6.58
14227.77,-11.76,-4.62,-12.68,-5.45,5.45,4.85,5.08,-6.31,-7.23,-7.14
14370.04,-12.96,-5.22,-13.04,-5.52,5.52,4.94,5.39,-7.44,-7.53,-7.74
14513.74,-14.01,-5.70,-13.41,-5.58,5.59,5.03,5.72,-8.42,-7.82,-8.31
14658.88,-14.86,-5.99,-13.79,-5.65,5.66,5.13,6.08,-9.20,-8.12,-8.87
14805.47,-15.49,-6.07,-14.16,-5.72,5.73,5.23,6.46,-9.76,-8.43,-9.42
14953.52,-16.07,-6.17,-14.54,-5.79,5.80,5.33,6.86,-10.27,-8.75,-9.90
15103.06,-16.82,-6.49,-14.93,-5.85,5.86,5.43,7.27,-10.96,-9.07,-10.33
15254.09,-17.63,-6.95,-15.32,-5.92,5.91,5.53,7.68,-11.72,-9.41,-10.68
15406.63,-18.42,-7.46,-15.71,-5.99,5.95,5.63,8.06,-12.47,-9.77,-10.96
15560.70,-19.16,-8.01,-16.11,-6.06,5.98,5.73,8.41,-13.18,-10.13,-11.15
15716.30,-19.72,-8.44,-16.51,-6.13,6.00,5.83,8.69,-13.72,-10.52,-11.28
15873.47,-20.25,-8.90,-16.92,-6.20,6.01,5.93,8.86,-14.24,-10.91,-11.35
16032.20,-21.03,-9.60,-17.33,-6.27,6.01,6.03,8.90,-15.02,-11.32,-11.43
16192.52,-22.18,-10.57,-17.75,-6.34,6.01,6.12,8.79,-16.17,-11.74,-11.61
16354.45,-23.83,-12.02,-18.17,-6.41,6.01,6.22,8.53,-17.83,-12.16,-11.81
16517.99,-25.74,-13.72,-18.59,-6.48,6.00,6.31,8.14,-19.74,-12.59,-12.02
16683.17,-27.52,-15.27,-19.02,-6.55,6.00,6.39,7.65,-21.52,-13.02,-12.25
16850.01,-28.70,-16.19,-19.46,-6.62,6.00,6.47,7.09,-22.70,-13.46,-12.51
17018.51,-28.64,-15.80,-19.89,-6.70,6.00,6.54,6.50,-22.64,-13.89,-12.84
17188.69,-27.67,-14.35,-20.33,-6.77,6.00,6.60,5.91,-21.67,-14.33,-13.32
17360.58,-26.42,-12.54,-20.78,-6.84,6.00,6.65,5.32,-20.42,-14.78,-13.88
17534.18,-25.32,-10.81,-21.23,-6.92,6.00,6.69,4.77,-19.32,-15.23,-14.51
17709.53,-24.38,-9.19,-21.68,-6.99,6.00,6.71,4.24,-18.38,-15.68,-15.19
17886.62,-23.64,-7.75,-22.14,-7.06,6.00,6.71,3.75,-17.64,-16.14,-15.89
18065.49,-23.03,-6.59,-22.61,-7.14,6.00,6.69,3.30,-17.03,-16.61,-16.44
18246.14,-22.45,-5.40,-23.07,-7.21,6.00,6.65,2.89,-16.45,-17.07,-17.05
18428.60,-21.91,-4.26,-23.55,-7.29,6.00,6.58,2.52,-15.91,-17.55,-17.65
18612.89,-21.39,-3.17,-24.02,-7.37,6.00,6.48,2.18,-15.39,-18.02,-18.22
18799.02,-20.85,-2.05,-24.50,-7.44,6.00,6.34,1.88,-14.85,-18.50,-18.80
18987.01,-20.18,-0.83,-24.99,-7.52,6.00,6.17,1.61,-14.18,-18.99,-19.35
19176.88,-19.28,0.70,-25.47,-7.60,6.00,5.95,1.37,-13.28,-19.47,-19.98
19368.65,-18.20,2.40,-25.97,-7.67,6.00,5.69,1.15,-12.20,-19.97,-20.60
19562.33,-17.16,4.05,-26.47,-7.75,6.00,5.38,0.96,-11.16,-20.47,-21.21
19757.96,-16.52,5.27,-26.97,-7.83,6.00,5.03,0.79,-10.52,-20.97,-21.79
19955.54,-16.80,5.58,-27.47,-7.91,6.00,4.62,0.64,-10.80,-21.47,-22.38
