frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-3.75,-0.32,-2.39,-0.00,-0.01,-0.13,-0.36,-3.75,-2.39,-3.43
7089.91,-4.21,-0.41,-2.44,-0.04,0.03,-0.11,-0.37,-4.17,-2.40,-3.80
7160.81,-4.65,-0.47,-2.44,-0.06,0.06,-0.09,-0.38,-4.59,-2.38,-4.18
7232.41,-5.07,-0.50,-2.41,-0.07,0.08,-0.07,-0.39,-4.99,-2.33,-4.57
7304.74,-5.46,-0.43,-2.35,-0.08,0.09,-0.06,-0.41,-5.37,-2.26,-5.03
7377.79,-5.81,-0.35,-2.27,-0.09,0.10,-0.05,-0.41,-5.71,-2.18,-5.46
7451.56,-6.13,-0.29,-2.20,-0.10,0.11,-0.03,-0.42,-6.02,-2.08,-5.84
7526.08,-6.42,-0.21,-2.12,-0.12,0.13,-0.02,-0.42,-6.29,-1.99,-6.21
7601.34,-6.67,-0.12,-2.04,-0.15,0.15,-0.01,-0.42,-6.52,-1.89,-6.55
7677.35,-6.89,-0.05,-1.97,-0.17,0.17,0.01,-0.42,-6.72,-1.80,-6.84
7754.13,-7.08,-0.01,-1.90,-0.20,0.20,0.03,-0.41,-6.88,-1.70,-7.07
7831.67,-7.21,0.03,-1.84,-0.23,0.23,0.06,-0.40,-6.97,-1.61,-7.24
7909.98,-7.30,0.04,-1.79,-0.27,0.27,0.09,-0.39,-7.03,-1.52,-7.34
7989.08,-7.37,-0.00,-1.75,-0.31,0.31,0.14,-0.37,-7.06,-1.44,-7.37
8068.98,-7.42,-0.11,-1.71,-0.35,0.35,0.19,-0.36,-7.07,-1.36,-7.31
8149.67,-7.43,-0.26,-1.69,-0.40,0.40,0.25,-0.33,-7.03,-1.29,-7.17
8231.16,-7.42,-0.47,-1.67,-0.45,0.45,0.31,-0.30,-6.97,-1.22,-6.95
8313.47,-7.37,-0.72,-1.66,-0.50,0.51,0.39,-0.27,-6.86,-1.15,-6.65
8396.61,-7.30,-0.99,-1.66,-0.57,0.57,0.47,-0.24,-6.73,-1.09,-6.31
8480.57,-7.20,-1.25,-1.67,-0.64,0.64,0.57,-0.20,-6.56,-1.02,-5.95
8565.38,-7.07,-1.59,-1.68,-0.72,0.72,0.67,-0.15,-6.35,-0.96,-5.48
8651.03,-6.91,-1.94,-1.70,-0.80,0.80,0.77,-0.11,-6.10,-0.90,-4.97
8737.54,-6.74,-2.31,-1.73,-0.89,0.89,0.88,-0.06,-5.84,-0.84,-4.43
8824.92,-6.53,-2.64,-1.77,-0.99,0.99,1.00,-0.01,-5.54,-0.78,-3.89
8913.17,-6.31,-2.96,-1.81,-1.09,1.09,1.12,0.05,-5.21,-0.72,-3.35
9002.30,-6.06,-3.24,-1.86,-1.20,1.20,1.24,0.11,-4.86,-0.66,-2.82
9092.32,-5.80,-3.49,-1.90,-1.31,1.31,1.36,0.16,-4.49,-0.60,-2.31
9183.25,-5.51,-3.65,-1.96,-1.42,1.41,1.48,0.23,-4.09,-0.54,-1.86
9275.08,-5.21,-3.74,-2.01,-1.52,1.52,1.60,0.29,-3.69,-0.49,-1.47
9367.83,-4.89,-3.83,-2.06,-1.63,1.63,1.72,0.36,-3.26,-0.43,-1.06
9461.51,-4.55,-3.90,-2.12,-1.73,1.73,1.84,0.42,-2.82,-0.38,-0.65
9556.12,-4.20,-3.94,-2.17,-1.83,1.83,1.96,0.49,-2.37,-0.34,-0.26
9651.68,-3.84,-3.95,-2.22,-1.93,1.93,2.08,0.56,-1.91,-0.30,0.11
9748.20,-3.47,-3.88,-2.28,-2.02,2.02,2.20,0.64,-1.45,-0.26,0.41
9845.68,-3.10,-3.81,-2.33,-2.11,2.11,2.31,0.71,-0.99,-0.22,0.71
9944.14,-2.73,-3.77,-2.38,-2.20,2.19,2.42,0.79,-0.53,-0.19,1.04
10043.58,-2.36,-3.69,-2.44,-2.27,2.28,2.54,0.86,-0.08,-0.16,1.33
10144.02,-1.99,-3.61,-2.61,-2.36,2.36,2.65,0.94,0.38,-0.24,1.62
10245.46,-1.62,-3.52,-2.78,-2.44,2.45,2.76,1.02,0.83,-0.33,1.90
10347.91,-1.25,-3.46,-2.95,-2.53,2.53,2.86,1.10,1.29,-0.42,2.21
10451.39,-0.90,-3.42,-3.13,-2.62,2.62,2.97,1.18,1.72,-0.52,2.52
10555.91,-0.56,-3.37,-3.32,-2.71,2.70,3.07,1.27,2.15,-0.61,2.81
10661.46,-0.23,-3.27,-3.50,-2.79,2.79,3.17,1.36,2.57,-0.71,3.04
10768.08,0.09,-3.21,-3.69,-2.88,2.88,3.27,1.45,2.97,-0.81,3.30
10875.76,0.39,-3.17,-3.89,-2.97,2.97,3.37,1.54,3.36,-0.92,3.56
10984.52,0.67,-3.08,-4.09,-3.06,3.06,3.47,1.63,3.73,-1.03,3.75
11094.36,0.93,-3.04,-4.29,-3.15,3.15,3.57,1.73,4.08,-1.14,3.97
11205.31,1.16,-3.02,-4.49,-3.24,3.24,3.66,1.83,4.40,-1.25,4.18
11317.36,1.36,-2.99,-4.70,-3.33,3.33,3.75,1.93,4.69,-1.37,4.35
11430.53,1.54,-2.89,-4.91,-3.42,3.42,3.84,2.04,4.96,-1.50,4.43
11544.84,1.69,-2.81,-5.13,-3.51,3.51,3.93,2.15,5.20,-1.62,4.50
11660.29,1.80,-2.78,-5.35,-3.60,3.60,4.02,2.27,5.40,-1.75,4.58
11776.89,1.88,-2.67,-5.57,-3.69,3.69,4.10,2.39,5.57,-1.88,4.55
11894.66,1.93,-2.58,-5.80,-3.78,3.78,4.19,2.52,5.72,-2.02,4.51
12013.60,1.93,-2.53,-6.03,-3.87,3.87,4.27,2.65,5.81,-2.15,4.46
12133.74,1.89,-2.40,-6.26,-3.97,3.97,4.34,2.79,5.86,-2.30,4.29
12255.08,1.81,-2.29,-6.50,-4.06,4.06,4.42,2.94,5.87,-2.44,4.10
12377.63,1.69,-2.19,-6.74,-4.15,4.15,4.50,3.09,5.85,-2.59,3.88
12501.41,1.54,-2.08,-6.99,-4.25,4.25,4.57,3.25,5.79,-2.74,3.62
12626.42,1.36,-1.99,-7.24,-4.34,4.34,4.64,3.43,5.70,-2.90,3.35
12752.68,1.15,-1.87,-7.49,-4.44,4.44,4.71,3.61,5.59,-3.05,3.02
12880.21,0.92,-1.70,-7.74,-4.53,4.53,4.77,3.80,5.45,-3.21,2.62
13009.01,0.63,-1.62,-8.00,-4.63,4.63,4.84,4.01,5.26,-3.38,2.25
13139.10,0.30,-1.54,-8.27,-4.72,4.72,4.90,4.23,5.02,-3.55,1.84
13270.49,-0.07,-1.45,-8.53,-4.82,4.82,4.96,4.46,4.75,-3.72,1.38
13403.20,-0.49,-1.45,-8.80,-4.91,4.91,5.01,4.72,4.43,-3.89,0.96
13537.23,-0.98,-1.48,-9.08,-5.01,5.01,5.07,4.98,4.03,-4.07,0.50
13672.60,-1.56,-1.56,-9.36,-5.11,5.11,5.12,5.28,3.55,-4.25,0.00
13809.33,-2.25,-1.79,-9.64,-5.20,5.20,5.17,5.58,2.96,-4.43,-0.46
13947.42,-3.04,-2.08,-9.92,-5.30,5.30,5.22,5.92,2.27,-4.62,-0.96
14086.90,-3.93,-2.42,-10.21,-5.40,5.41,5.26,6.27,1.48,-4.80,-1.51
14227.77,-4.91,-2.91,-10.50,-5.50,5.51,5.30,6.66,0.61,-4.99,-2.00
14370.04,-5.99,-3.44,-10.80,-5.60,5.62,5.34,7.07,-0.37,-5.18,-2.55
14513.74,-7.13,-4.00,-11.10,-5.70,5.71,5.38,7.53,-1.41,-5.39,-3.13
14658.88,-8.33,-4.62,-11.40,-5.80,5.80,5.42,8.00,-2.53,-5.60,-3.71
14805.47,-9.56,-5.27,-11.71,-5.90,5.87,5.45,8.52,-3.69,-5.84,-4.29
14953.52,-10.80,-5.95,-12.02,-6.00,5.93,5.49,9.05,-4.87,-6.09,-4.85
15103.06,-12.02,-6.62,-12.34,-6.10,5.97,5.51,9.62,-6.04,-6.36,-5.40
15254.09,-13.20,-7.29,-12.65,-6.20,6.00,5.54,10.18,-7.20,-6.65,-5.91
15406.63,-14.31,-7.87,-12.98,-6.30,6.02,5.57,10.74,-8.29,-6.96,-6.44
15560.70,-15.34,-8.34,-13.30,-6.40,6.02,5.59,11.24,-9.32,-7.28,-7.00
15716.30,-16.27,-8.73,-13.63,-6.51,6.02,5.62,11.64,-10.25,-7.61,-7.54
15873.47,-17.09,-9.07,-13.96,-6.61,6.01,5.64,11.92,-11.08,-7.95,-8.02
16032.20,-17.79,-9.35,-14.30,-6.71,6.00,5.66,11.95,-11.79,-8.30,-8.44
16192.52,-18.39,-9.49,-14.64,-6.81,6.00,5.68,11.83,-12.39,-8.64,-8.90
16354.45,-18.88,-9.53,-14.98,-6.92,6.00,5.69,11.41,-12.88,-8.98,-9.35
16517.99,-19.26,-9.48,-15.33,-7.02,6.00,5.71,10.89,-13.26,-9.33,-9.78
16683.17,-19.58,-9.42,-15.68,-7.13,6.00,5.72,10.19,-13.58,-9.68,-10.16
16850.01,-19.84,-9.24,-16.03,-7.23,6.00,5.74,9.46,-13.84,-10.03,-10.60
17018.51,-20.06,-8.97,-16.39,-7.34,6.00,5.75,8.67,-14.06,-10.39,-11.09
17188.69,-20.25,-8.64,-16.75,-7.44,6.00,5.76,7.90,-14.25,-10.75,-11.61
17360.58,-20.45,-8.35,-17.12,-7.55,6.00,5.77,7.16,-14.45,-11.12,-12.10
17534.18,-20.65,-8.05,-17.49,-7.66,6.00,5.78,6.44,-14.65,-11.49,-12.60
17709.53,-20.87,-7.74,-17.86,-7.76,6.00,5.78,5.78,-14.87,-11.86,-13.13
17886.62,-21.13,-7.49,-18.24,-7.87,6.00,5.79,5.15,-15.13,-12.24,-13.64
18065.49,-21.55,-7.51,-18.62,-7.98,6.00,5.80,4.58,-15.55,-12.62,-14.04
18246.14,-22.01,-7.63,-19.00,-8.09,6.00,5.80,4.04,-16.01,-13.00,-14.38
18428.60,-22.49,-7.72,-19.39,-8.19,6.00,5.81,3.56,-16.49,-13.39,-14.77
18612.89,-23.02,-7.87,-19.78,-8.30,6.00,5.81,3.11,-17.02,-13.78,-15.15
18799.02,-23.57,-8.06,-20.17,-8.41,6.00,5.81,2.71,-17.57,-14.17,-15.51
18987.01,-24.17,-8.32,-20.57,-8.52,6.00,5.82,2.33,-18.17,-14.57,-15.85
19176.88,-24.79,-8.64,-20.97,-8.63,6.00,5.82,2.00,-18.79,-14.97,-16.15
19368.65,-25.45,-9.02,-21.38,-8.74,6.00,5.82,1.70,-19.45,-15.38,-16.43
19562.33,-26.15,-9.47,-21.79,-8.85,6.00,5.82,1.43,-20.15,-15.79,-16.68
19757.96,-26.88,-9.98,-22.20,-8.96,6.00,5.83,1.16,-20.88,-16.20,-16.90
19955.54,-27.64,-10.52,-22.61,-9.07,6.00,5.83,0.89,-21.64,-16.61,-17.12
