frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,5.61,4.44,5.64,4.48,-4.53,-4.50,-2.26,1.08,1.11,1.17
5208.08,5.38,4.49,5.39,4.50,-4.58,-4.38,-2.16,0.80,0.81,0.89
5260.16,5.21,4.57,5.19,4.55,-4.62,-4.30,-2.06,0.59,0.57,0.64
5312.77,5.02,4.62,5.04,4.64,-4.65,-4.23,-1.96,0.37,0.39,0.40
5365.89,4.90,4.70,4.92,4.72,-4.66,-4.21,-1.86,0.24,0.25,0.20
5419.55,4.80,4.79,4.78,4.76,-4.65,-4.20,-1.77,0.15,0.13,0.01
5473.75,4.63,4.76,4.60,4.73,-4.60,-4.24,-1.67,0.03,0.01,-0.13
5528.49,4.37,4.61,4.38,4.62,-4.53,-4.29,-1.58,-0.16,-0.15,-0.24
5583.77,4.10,4.42,4.11,4.43,-4.45,-4.35,-1.48,-0.35,-0.34,-0.32
5639.61,3.86,4.24,3.85,4.23,-4.35,-4.41,-1.39,-0.49,-0.50,-0.38
5696.00,3.62,4.05,3.65,4.07,-4.24,-4.40,-1.30,-0.62,-0.59,-0.43
5752.96,3.51,3.96,3.53,3.98,-4.11,-4.37,-1.21,-0.60,-0.58,-0.45
5810.49,3.45,3.91,3.48,3.94,-3.96,-4.20,-1.13,-0.51,-0.48,-0.46
5868.60,3.47,3.94,3.45,3.90,-3.78,-3.99,-1.04,-0.31,-0.34,-0.47
5927.28,3.36,3.82,3.33,3.78,-3.58,-3.66,-0.95,-0.22,-0.25,-0.46
5986.56,3.11,3.56,3.09,3.52,-3.37,-3.31,-0.87,-0.26,-0.28,-0.45
6046.42,2.74,3.18,2.75,3.16,-3.13,-2.93,-0.78,-0.40,-0.39,-0.44
6106.89,2.30,2.74,2.38,2.78,-2.87,-2.54,-0.70,-0.57,-0.49,-0.44
6167.96,2.01,2.46,2.01,2.41,-2.57,-2.18,-0.62,-0.56,-0.56,-0.45
6229.64,1.68,2.14,1.71,2.10,-2.23,-1.83,-0.54,-0.55,-0.53,-0.46
6291.93,1.33,1.80,1.49,1.88,-1.87,-1.53,-0.46,-0.54,-0.38,-0.47
6354.85,1.17,1.66,1.24,1.62,-1.49,-1.24,-0.38,-0.32,-0.25,-0.49
6418.40,0.91,1.43,0.90,1.29,-1.11,-0.99,-0.30,-0.20,-0.21,-0.52
6482.58,0.28,0.83,0.48,0.86,-0.73,-0.75,-0.22,-0.45,-0.25,-0.55
6547.41,-0.40,0.19,0.01,0.38,-0.37,-0.55,-0.15,-0.77,-0.36,-0.59
6612.88,-0.93,-0.29,-0.41,-0.05,-0.03,-0.35,-0.07,-0.96,-0.44,-0.64
6679.01,-1.40,-0.72,-0.73,-0.40,0.26,-0.18,0.00,-1.14,-0.47,-0.68
6745.80,-1.89,-1.16,-0.97,-0.67,0.51,-0.01,0.08,-1.38,-0.47,-0.73
6813.26,-2.39,-1.60,-1.10,-0.82,0.69,0.13,0.15,-1.71,-0.41,-0.79
6881.39,-2.66,-1.78,-1.11,-0.86,0.80,0.28,0.22,-1.86,-0.31,-0.88
6950.21,-2.61,-1.63,-1.04,-0.82,0.85,0.41,0.29,-1.76,-0.19,-0.98
7019.71,-2.62,-1.52,-0.96,-0.76,0.86,0.53,0.36,-1.76,-0.10,-1.10
7089.91,-2.66,-1.43,-0.92,-0.75,0.85,0.65,0.43,-1.81,-0.07,-1.23
7160.81,-2.79,-1.43,-0.92,-0.77,0.84,0.76,0.49,-1.95,-0.09,-1.36
7232.41,-2.93,-1.42,-0.96,-0.82,0.84,0.87,0.55,-2.10,-0.12,-1.51
7304.74,-3.05,-1.39,-1.00,-0.87,0.86,0.97,0.62,-2.19,-0.15,-1.66
7377.79,-3.07,-1.26,-1.06,-0.92,0.90,1.07,0.67,-2.17,-0.16,-1.81
7451.56,-2.98,-1.02,-1.12,-0.97,0.97,1.16,0.73,-2.01,-0.15,-1.96
7526.08,-2.86,-0.77,-1.19,-1.02,1.04,1.26,0.78,-1.82,-0.15,-2.09
7601.34,-2.75,-0.55,-1.30,-1.10,1.12,1.35,0.83,-1.63,-0.17,-2.20
7677.35,-2.59,-0.34,-1.42,-1.20,1.20,1.43,0.87,-1.39,-0.22,-2.25
7754.13,-2.48,-0.23,-1.56,-1.30,1.28,1.52,0.91,-1.20,-0.27,-2.25
7831.67,-2.37,-0.18,-1.69,-1.39,1.36,1.60,0.94,-1.01,-0.32,-2.19
7909.98,-2.20,-0.12,-1.82,-1.47,1.45,1.68,0.98,-0.75,-0.36,-2.08
7989.08,-1.97,-0.07,-1.94,-1.55,1.54,1.76,1.00,-0.43,-0.40,-1.90
8068.98,-1.71,-0.04,-2.06,-1.62,1.64,1.84,1.03,-0.07,-0.42,-1.67
8149.67,-1.36,0.02,-2.20,-1.71,1.73,1.91,1.04,0.37,-0.46,-1.38
8231.16,-0.74,0.29,-2.35,-1.80,1.83,1.99,1.06,1.09,-0.52,-1.03
8313.47,-0.46,0.17,-2.53,-1.92,1.93,2.06,1.07,1.47,-0.60,-0.63
8396.61,-0.41,-0.24,-2.71,-2.04,2.03,2.13,1.07,1.62,-0.68,-0.17
8480.57,-0.53,-0.86,-2.90,-2.15,2.13,2.19,1.07,1.60,-0.76,0.33
8565.38,-1.17,-2.05,-3.07,-2.25,2.23,2.26,1.07,1.06,-0.84,0.88
8651.03,-1.78,-3.25,-3.24,-2.33,2.32,2.32,1.07,0.54,-0.92,1.47
8737.54,-2.91,-5.00,-3.41,-2.40,2.40,2.38,1.06,-0.51,-1.01,2.09
8824.92,-2.65,-5.37,-3.57,-2.47,2.46,2.43,1.05,-0.19,-1.11,2.72
8913.17,-1.61,-4.92,-3.74,-2.52,2.51,2.49,1.03,0.90,-1.22,3.31
9002.30,-0.35,-4.23,-3.89,-2.56,2.55,2.53,1.02,2.20,-1.34,3.88
9092.32,0.15,-4.23,-4.04,-2.59,2.58,2.58,1.00,2.73,-1.45,4.38
9183.25,0.13,-4.65,-4.17,-2.61,2.60,2.62,0.98,2.73,-1.57,4.78
9275.08,-0.26,-5.31,-4.30,-2.61,2.62,2.66,0.96,2.36,-1.68,5.05
9367.83,-1.16,-6.33,-4.43,-2.62,2.63,2.70,0.94,1.47,-1.80,5.17
9461.51,-1.83,-6.95,-4.56,-2.63,2.64,2.73,0.92,0.81,-1.92,5.12
9556.12,-2.13,-7.04,-4.69,-2.64,2.65,2.75,0.90,0.52,-2.04,4.91
9651.68,-2.61,-7.12,-4.83,-2.65,2.66,2.77,0.88,0.05,-2.17,4.51
9748.20,-3.21,-7.16,-4.98,-2.67,2.68,2.79,0.85,-0.53,-2.29,3.95
9845.68,-3.83,-7.07,-5.12,-2.70,2.70,2.80,0.83,-1.13,-2.42,3.24
9944.14,-4.42,-6.84,-5.27,-2.72,2.72,2.80,0.81,-1.70,-2.55,2.42
10043.58,-5.05,-6.58,-5.42,-2.76,2.74,2.80,0.80,-2.31,-2.68,1.53
10144.02,-5.21,-5.81,-5.56,-2.77,2.76,2.79,0.78,-2.45,-2.80,0.60
10245.46,-5.43,-5.08,-5.69,-2.78,2.77,2.78,0.76,-2.66,-2.92,-0.35
10347.91,-6.20,-4.91,-5.83,-2.78,2.78,2.76,0.75,-3.42,-3.04,-1.29
10451.39,-7.84,-5.70,-5.96,-2.79,2.79,2.74,0.73,-5.05,-3.17,-2.14
10555.91,-8.89,-6.02,-6.09,-2.79,2.79,2.70,0.72,-6.10,-3.30,-2.87
10661.46,-9.48,-6.00,-6.22,-2.78,2.79,2.67,0.71,-6.70,-3.44,-3.48
10768.08,-8.51,-4.51,-6.35,-2.78,2.78,2.63,0.70,-5.73,-3.58,-4.00
10875.76,-8.50,-4.10,-6.48,-2.77,2.77,2.58,0.69,-5.73,-3.72,-4.40
10984.52,-8.40,-3.70,-6.61,-2.76,2.76,2.53,0.68,-5.65,-3.86,-4.70
11094.36,-8.59,-3.72,-6.74,-2.74,2.74,2.47,0.67,-5.85,-4.00,-4.87
11205.31,-8.29,-3.33,-6.87,-2.72,2.72,2.41,0.67,-5.57,-4.15,-4.96
11317.36,-6.82,-1.80,-7.00,-2.70,2.70,2.35,0.67,-4.12,-4.30,-5.02
11430.53,-5.64,-0.50,-7.12,-2.67,2.67,2.28,0.67,-2.97,-4.45,-5.14
11544.84,-4.74,0.58,-7.25,-2.65,2.65,2.21,0.67,-2.09,-4.60,-5.32
11660.29,-4.67,0.88,-7.37,-2.62,2.62,2.14,0.67,-2.06,-4.76,-5.55
11776.89,-4.48,1.34,-7.50,-2.58,2.58,2.06,0.68,-1.90,-4.92,-5.82
11894.66,-4.53,1.64,-7.62,-2.54,2.54,1.98,0.68,-1.99,-5.08,-6.17
12013.60,-4.78,1.80,-7.75,-2.50,2.50,1.90,0.69,-2.28,-5.24,-6.58
12133.74,-4.72,2.33,-7.87,-2.46,2.46,1.82,0.71,-2.26,-5.41,-7.05
12255.08,-5.00,2.58,-7.99,-2.41,2.41,1.74,0.72,-2.59,-5.58,-7.58
12377.63,-5.73,2.41,-8.11,-2.36,2.36,1.65,0.74,-3.37,-5.75,-8.14
12501.41,-6.25,2.49,-8.23,-2.31,2.31,1.57,0.75,-3.94,-5.92,-8.74
12626.42,-6.78,2.57,-8.35,-2.26,2.26,1.48,0.78,-4.53,-6.10,-9.35
12752.68,-9.22,0.71,-8.47,-2.20,2.20,1.40,0.80,-7.02,-6.27,-9.93
12880.21,-11.17,-0.70,-8.59,-2.14,2.14,1.32,0.83,-9.04,-6.45,-10.47
13009.01,-12.67,-1.77,-8.71,-2.07,2.07,1.23,0.86,-10.60,-6.64,-10.90
13139.10,-12.73,-1.50,-8.82,-2.00,2.00,1.15,0.89,-10.73,-6.82,-11.23
13270.49,-12.61,-1.17,-8.94,-1.93,1.93,1.07,0.93,-10.68,-7.01,-11.44
13403.20,-11.33,0.22,-9.06,-1.86,1.86,0.99,0.98,-9.47,-7.20,-11.55
13537.23,-11.06,0.51,-9.17,-1.78,1.78,0.91,1.02,-9.28,-7.39,-11.57
13672.60,-9.78,1.73,-9.29,-1.70,1.70,0.83,1.08,-8.08,-7.59,-11.51
13809.33,-8.60,2.78,-9.40,-1.62,1.62,0.76,1.13,-6.98,-7.78,-11.38
13947.42,-8.72,2.48,-9.51,-1.53,1.53,0.68,1.20,-7.19,-7.98,-11.20
14086.90,-10.47,0.51,-9.63,-1.44,1.44,0.61,1.26,-9.03,-8.19,-10.98
14227.77,-11.45,-0.68,-9.74,-1.35,1.35,0.54,1.34,-10.10,-8.39,-10.77
14370.04,-11.26,-0.67,-9.85,-1.25,1.25,0.47,1.42,-10.01,-8.60,-10.59
14513.74,-11.60,-1.12,-9.96,-1.15,1.15,0.40,1.51,-10.45,-8.81,-10.48
14658.88,-11.52,-1.06,-10.07,-1.05,1.05,0.34,1.60,-10.47,-9.02,-10.46
14805.47,-11.94,-1.44,-10.18,-0.95,0.95,0.28,1.69,-10.99,-9.23,-10.50
14953.52,-13.00,-2.38,-10.29,-0.84,0.84,0.22,1.79,-12.16,-9.45,-10.62
15103.06,-12.37,-1.55,-10.39,-0.73,0.73,0.16,1.89,-11.64,-9.67,-10.82
15254.09,-11.21,-0.12,-10.50,-0.61,0.61,0.10,1.99,-10.60,-9.89,-11.09
15406.63,-11.61,-0.18,-10.61,-0.50,0.50,0.05,2.07,-11.12,-10.11,-11.43
15560.70,-12.87,-1.06,-10.71,-0.38,0.38,-0.01,2.15,-12.50,-10.34,-11.81
15716.30,-14.09,-1.87,-10.82,-0.25,0.25,-0.06,2.20,-13.84,-10.57,-12.22
15873.47,-15.17,-2.56,-10.92,-0.13,0.13,-0.11,2.24,-15.05,-10.80,-12.61
16032.20,-15.33,-2.35,-11.03,0.00,-0.00,-0.15,2.24,-15.33,-11.03,-12.98
16192.52,-14.61,-1.33,-11.13,0.14,-0.14,-0.20,2.22,-14.75,-11.27,-13.28
16354.45,-13.00,0.51,-11.23,0.27,-0.27,-0.24,2.16,-13.27,-11.51,-13.51
16517.99,-11.06,2.59,-11.33,0.41,-0.41,-0.28,2.07,-11.47,-11.75,-13.65
16683.17,-9.95,3.74,-11.44,0.55,-0.55,-0.32,1.95,-10.50,-11.99,-13.69
16850.01,-9.91,3.69,-11.54,0.70,-0.70,-0.36,1.82,-10.61,-12.23,-13.60
17018.51,-10.31,3.06,-11.64,0.85,-0.85,-0.40,1.67,-11.16,-12.48,-13.37
17188.69,-10.44,2.58,-11.73,1.00,-1.00,-0.43,1.52,-11.44,-12.73,-13.02
17360.58,-10.33,2.29,-11.83,1.15,-1.15,-0.47,1.37,-11.48,-12.98,-12.62
17534.18,-10.24,1.98,-11.93,1.31,-1.31,-0.50,1.21,-11.55,-13.24,-12.22
17709.53,-10.27,1.66,-12.03,1.47,-1.47,-0.53,1.07,-11.74,-13.50,-11.93
17886.62,-10.66,0.94,-12.12,1.63,-1.63,-0.56,0.94,-12.29,-13.76,-11.60
18065.49,-11.37,0.16,-12.22,1.80,-1.80,-0.58,0.82,-13.17,-14.02,-11.53
18246.14,-12.16,-0.68,-12.32,1.97,-1.97,-0.61,0.71,-14.13,-14.28,-11.48
18428.60,-12.53,-1.00,-12.41,2.14,-2.14,-0.63,0.61,-14.67,-14.55,-11.53
18612.89,-12.67,-0.98,-12.50,2.32,-2.32,-0.66,0.52,-14.99,-14.82,-11.69
18799.02,-12.67,-0.73,-12.60,2.50,-2.50,-0.68,0.45,-15.17,-15.09,-11.94
18987.01,-12.23,-0.02,-12.69,2.68,-2.68,-0.70,0.38,-14.91,-15.37,-12.21
19176.88,-11.93,0.53,-12.78,2.86,-2.86,-0.72,0.32,-14.79,-15.64,-12.46
19368.65,-11.66,1.15,-12.87,3.05,-3.05,-0.73,0.27,-14.71,-15.92,-12.81
19562.33,-11.42,2.13,-12.96,3.24,-3.24,-0.75,0.22,-14.66,-16.20,-13.55
19757.96,-11.09,3.12,-13.05,3.44,-3.44,-0.77,0.18,-14.53,-16.49,-14.21
19955.54,-10.64,4.22,-13.14,3.63,-3.63,-0.78,0.13,-14.27,-16.77,-14.86
