frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-1.64,-4.57,-1.64,-4.57,4.56,4.54,1.29,2.92,2.92,2.92
5208.08,-1.66,-4.63,-1.66,-4.62,4.61,4.53,1.28,2.94,2.95,2.96
5260.16,-1.63,-4.63,-1.63,-4.63,4.61,4.48,1.26,2.98,2.98,2.99
5312.77,-1.57,-4.60,-1.57,-4.59,4.58,4.40,1.25,3.01,3.01,3.02
5365.89,-1.46,-4.52,-1.46,-4.51,4.50,4.29,1.24,3.04,3.04,3.05
5419.55,-1.31,-4.40,-1.31,-4.40,4.38,4.14,1.23,3.07,3.07,3.08
5473.75,-1.12,-4.24,-1.12,-4.23,4.22,3.96,1.22,3.10,3.10,3.11
5528.49,-0.89,-4.05,-0.89,-4.03,4.02,3.76,1.22,3.13,3.13,3.15
5583.77,-0.61,-3.80,-0.61,-3.79,3.78,3.54,1.21,3.16,3.17,3.18
5639.61,-0.30,-3.52,-0.30,-3.51,3.50,3.29,1.20,3.20,3.20,3.21
5696.00,0.04,-3.22,0.05,-3.20,3.20,3.04,1.20,3.24,3.24,3.25
5752.96,0.42,-2.89,0.42,-2.88,2.87,2.77,1.20,3.29,3.29,3.30
5810.49,0.82,-2.54,0.82,-2.53,2.53,2.49,1.19,3.34,3.34,3.35
5868.60,1.23,-2.20,1.23,-2.18,2.17,2.22,1.19,3.40,3.40,3.42
5927.28,1.67,-1.82,1.65,-1.82,1.82,1.94,1.19,3.49,3.47,3.48
5986.56,2.09,-1.48,2.06,-1.47,1.47,1.66,1.19,3.56,3.54,3.56
6046.42,2.50,-1.13,2.46,-1.12,1.14,1.38,1.19,3.64,3.60,3.62
6106.89,2.89,-0.80,2.81,-0.81,0.82,1.12,1.20,3.71,3.64,3.68
6167.96,3.23,-0.50,3.12,-0.52,0.53,0.85,1.20,3.76,3.66,3.72
6229.64,3.54,-0.23,3.39,-0.26,0.27,0.60,1.21,3.81,3.66,3.76
6291.93,3.82,0.03,3.60,-0.04,0.04,0.36,1.21,3.85,3.63,3.78
6354.85,4.06,0.25,3.75,0.16,-0.16,0.13,1.22,3.89,3.59,3.80
6418.40,4.26,0.47,3.84,0.33,-0.33,-0.07,1.23,3.93,3.51,3.78
6482.58,4.43,0.68,3.85,0.47,-0.46,-0.27,1.24,3.97,3.39,3.74
6547.41,4.53,0.85,3.78,0.58,-0.56,-0.43,1.25,3.96,3.22,3.67
6612.88,4.58,1.02,3.62,0.64,-0.64,-0.58,1.26,3.94,2.99,3.55
6679.01,4.58,1.17,3.38,0.68,-0.68,-0.70,1.27,3.89,2.70,3.40
6745.80,4.54,1.34,3.08,0.70,-0.70,-0.80,1.28,3.83,2.37,3.19
6813.26,4.45,1.50,2.71,0.70,-0.70,-0.86,1.29,3.75,2.01,2.94
6881.39,4.32,1.68,2.31,0.68,-0.68,-0.90,1.31,3.64,1.64,2.63
6950.21,4.16,1.88,1.90,0.64,-0.64,-0.91,1.32,3.52,1.26,2.27
7019.71,3.96,2.08,1.48,0.59,-0.59,-0.90,1.33,3.37,0.89,1.87
7089.91,3.73,2.30,1.08,0.53,-0.53,-0.86,1.35,3.20,0.55,1.42
7160.81,3.45,2.51,0.71,0.46,-0.46,-0.80,1.36,2.98,0.24,0.93
7232.41,3.13,2.71,0.37,0.39,-0.39,-0.72,1.38,2.73,-0.02,0.41
7304.74,2.76,2.90,0.07,0.31,-0.32,-0.63,1.39,2.44,-0.25,-0.15
7377.79,2.34,3.05,-0.20,0.24,-0.25,-0.53,1.41,2.09,-0.45,-0.72
7451.56,1.86,3.15,-0.43,0.18,-0.18,-0.41,1.42,1.67,-0.61,-1.30
7526.08,1.33,3.21,-0.63,0.11,-0.12,-0.29,1.43,1.20,-0.75,-1.89
7601.34,0.77,3.22,-0.80,0.06,-0.07,-0.16,1.45,0.70,-0.87,-2.46
7677.35,0.19,3.20,-0.96,0.01,-0.02,-0.03,1.46,0.17,-0.97,-3.02
7754.13,-0.42,3.12,-1.10,-0.03,0.03,0.10,1.47,-0.39,-1.07,-3.55
7831.67,-1.07,2.97,-1.23,-0.08,0.08,0.24,1.48,-1.00,-1.16,-4.05
7909.98,-1.71,2.78,-1.36,-0.12,0.12,0.37,1.49,-1.59,-1.24,-4.50
7989.08,-2.36,2.52,-1.48,-0.16,0.16,0.50,1.50,-2.20,-1.32,-4.89
8068.98,-3.01,2.21,-1.60,-0.21,0.21,0.62,1.51,-2.81,-1.40,-5.23
8149.67,-3.62,1.88,-1.73,-0.25,0.25,0.75,1.52,-3.37,-1.47,-5.51
8231.16,-4.21,1.49,-1.85,-0.31,0.31,0.87,1.52,-3.91,-1.54,-5.71
8313.47,-4.78,1.05,-1.98,-0.36,0.36,0.99,1.53,-4.42,-1.62,-5.84
8396.61,-5.28,0.60,-2.11,-0.43,0.43,1.11,1.53,-4.86,-1.69,-5.89
8480.57,-5.73,0.12,-2.25,-0.50,0.49,1.22,1.54,-5.24,-1.76,-5.86
8565.38,-6.12,-0.37,-2.40,-0.57,0.57,1.33,1.54,-5.55,-1.83,-5.76
8651.03,-6.47,-0.89,-2.56,-0.66,0.66,1.44,1.54,-5.81,-1.90,-5.59
8737.54,-6.78,-1.41,-2.74,-0.76,0.76,1.54,1.54,-6.02,-1.97,-5.38
8824.92,-7.03,-1.92,-2.93,-0.87,0.88,1.64,1.55,-6.16,-2.05,-5.12
8913.17,-7.24,-2.41,-3.13,-1.00,1.00,1.74,1.55,-6.24,-2.13,-4.84
9002.30,-7.42,-2.90,-3.35,-1.14,1.14,1.84,1.55,-6.28,-2.21,-4.53
9092.32,-7.56,-3.36,-3.59,-1.30,1.30,1.94,1.55,-6.27,-2.29,-4.21
9183.25,-7.66,-3.79,-3.84,-1.47,1.47,2.03,1.56,-6.20,-2.37,-3.88
9275.08,-7.73,-4.18,-4.10,-1.65,1.65,2.13,1.56,-6.08,-2.45,-3.56
9367.83,-7.78,-4.51,-4.38,-1.85,1.85,2.22,1.56,-5.93,-2.53,-3.28
9461.51,-7.80,-4.76,-4.68,-2.07,2.09,2.31,1.57,-5.72,-2.59,-3.05
9556.12,-7.78,-4.91,-4.98,-2.30,2.34,2.40,1.58,-5.45,-2.65,-2.88
9651.68,-7.73,-4.95,-5.30,-2.54,2.59,2.49,1.59,-5.14,-2.71,-2.79
9748.20,-7.67,-4.93,-5.63,-2.80,2.85,2.58,1.60,-4.82,-2.78,-2.75
9845.68,-7.57,-4.82,-5.98,-3.08,3.10,2.67,1.61,-4.48,-2.88,-2.76
9944.14,-7.46,-4.65,-6.33,-3.38,3.32,2.75,1.63,-4.14,-3.01,-2.82
10043.58,-7.35,-4.45,-6.70,-3.68,3.53,2.84,1.64,-3.82,-3.17,-2.91
10144.02,-7.23,-4.22,-6.92,-3.78,3.72,2.93,1.66,-3.52,-3.20,-3.02
10245.46,-7.12,-4.00,-7.14,-3.88,3.87,3.02,1.68,-3.25,-3.26,-3.13
10347.91,-7.05,-3.80,-7.36,-3.98,4.00,3.11,1.70,-3.05,-3.35,-3.26
10451.39,-7.00,-3.66,-7.58,-4.08,4.12,3.20,1.73,-2.89,-3.46,-3.35
10555.91,-6.99,-3.59,-7.80,-4.18,4.21,3.29,1.76,-2.78,-3.59,-3.41
10661.46,-7.02,-3.58,-8.03,-4.28,4.30,3.38,1.79,-2.73,-3.73,-3.45
10768.08,-7.09,-3.60,-8.26,-4.39,4.39,3.47,1.83,-2.71,-3.87,-3.50
10875.76,-7.20,-3.67,-8.49,-4.49,4.49,3.56,1.87,-2.71,-4.00,-3.54
10984.52,-7.32,-3.77,-8.73,-4.60,4.60,3.65,1.91,-2.72,-4.13,-3.56
11094.36,-7.48,-3.95,-8.96,-4.71,4.71,3.74,1.95,-2.77,-4.25,-3.54
11205.31,-7.68,-4.20,-9.20,-4.82,4.82,3.84,2.00,-2.86,-4.38,-3.49
11317.36,-7.89,-4.45,-9.44,-4.93,4.93,3.93,2.05,-2.96,-4.51,-3.45
11430.53,-8.12,-4.67,-9.69,-5.05,5.05,4.02,2.11,-3.08,-4.64,-3.46
11544.84,-8.36,-4.86,-9.93,-5.16,5.16,4.12,2.18,-3.20,-4.77,-3.51
11660.29,-8.61,-5.02,-10.18,-5.28,5.29,4.22,2.24,-3.33,-4.89,-3.60
11776.89,-8.87,-5.17,-10.43,-5.40,5.42,4.31,2.32,-3.46,-5.02,-3.71
11894.66,-9.16,-5.31,-10.69,-5.52,5.54,4.41,2.39,-3.62,-5.14,-3.86
12013.60,-9.46,-5.44,-10.94,-5.64,5.66,4.51,2.48,-3.81,-5.28,-4.03
12133.74,-9.79,-5.58,-11.20,-5.76,5.76,4.61,2.57,-4.03,-5.44,-4.22
12255.08,-10.14,-5.73,-11.46,-5.88,5.85,4.71,2.67,-4.30,-5.61,-4.42
12377.63,-10.52,-5.91,-11.72,-6.01,5.92,4.81,2.77,-4.61,-5.80,-4.62
12501.41,-10.94,-6.12,-11.99,-6.14,5.97,4.91,2.89,-4.97,-6.02,-4.83
12626.42,-11.38,-6.36,-12.25,-6.27,6.00,5.01,3.01,-5.38,-6.25,-5.03
12752.68,-11.84,-6.65,-12.52,-6.40,6.02,5.11,3.14,-5.82,-6.50,-5.20
12880.21,-12.30,-6.96,-12.79,-6.53,6.02,5.21,3.28,-6.28,-6.77,-5.35
13009.01,-12.76,-7.34,-13.07,-6.66,6.02,5.31,3.44,-6.75,-7.05,-5.43
13139.10,-13.25,-7.82,-13.34,-6.80,6.01,5.41,3.60,-7.25,-7.34,-5.44
13270.49,-13.73,-8.34,-13.62,-6.93,6.00,5.51,3.78,-7.73,-7.62,-5.40
13403.20,-14.20,-8.89,-13.90,-7.07,6.00,5.61,3.98,-8.20,-7.90,-5.32
13537.23,-14.68,-9.47,-14.19,-7.21,6.00,5.70,4.19,-8.68,-8.19,-5.22
13672.60,-15.15,-10.06,-14.47,-7.35,6.00,5.80,4.42,-9.15,-8.47,-5.10
13809.33,-15.60,-10.64,-14.76,-7.49,6.00,5.89,4.66,-9.60,-8.76,-4.97
13947.42,-16.05,-11.23,-15.05,-7.63,6.00,5.97,4.93,-10.05,-9.05,-4.83
14086.90,-16.48,-11.78,-15.34,-7.78,6.00,6.05,5.22,-10.48,-9.34,-4.71
14227.77,-16.90,-12.31,-15.64,-7.93,6.00,6.13,5.53,-10.90,-9.64,-4.60
14370.04,-17.31,-12.78,-15.94,-8.07,6.00,6.21,5.87,-11.31,-9.94,-4.54
14513.74,-17.71,-13.20,-16.24,-8.22,6.00,6.27,6.23,-11.71,-10.24,-4.52
14658.88,-18.12,-13.57,-16.54,-8.38,6.00,6.33,6.62,-12.12,-10.54,-4.56
14805.47,-18.54,-13.89,-16.84,-8.53,6.00,6.39,7.03,-12.54,-10.84,-4.66
14953.52,-18.96,-14.14,-17.15,-8.68,6.00,6.43,7.46,-12.96,-11.15,-4.83
15103.06,-19.41,-14.35,-17.46,-8.84,6.00,6.47,7.90,-13.41,-11.46,-5.07
15254.09,-19.90,-14.52,-17.77,-8.99,6.00,6.49,8.35,-13.90,-11.77,-5.39
15406.63,-20.42,-14.64,-18.08,-9.15,6.00,6.51,8.78,-14.42,-12.08,-5.79
15560.70,-20.99,-14.74,-18.40,-9.31,6.00,6.51,9.16,-14.99,-12.40,-6.26
15716.30,-21.61,-14.82,-18.72,-9.48,6.00,6.51,9.47,-15.61,-12.72,-6.80
15873.47,-22.28,-14.93,-19.04,-9.64,6.00,6.49,9.67,-16.28,-13.04,-7.36
16032.20,-23.00,-15.08,-19.36,-9.80,6.00,6.46,9.71,-17.00,-13.36,-7.93
16192.52,-23.71,-15.23,-19.69,-9.97,6.00,6.42,9.59,-17.71,-13.69,-8.49
16354.45,-24.41,-15.39,-20.01,-10.14,6.00,6.37,9.30,-18.41,-14.01,-9.03
16517.99,-25.05,-15.51,-20.34,-10.31,6.00,6.30,8.86,-19.05,-14.34,-9.55
16683.17,-25.58,-15.55,-20.68,-10.48,6.00,6.23,8.32,-19.58,-14.68,-10.04
16850.01,-25.97,-15.54,-21.01,-10.65,6.00,6.15,7.71,-19.97,-15.01,-10.44
17018.51,-26.20,-15.43,-21.35,-10.82,6.00,6.06,7.07,-20.20,-15.35,-10.78
17188.69,-26.24,-15.20,-21.69,-11.00,6.00,5.97,6.42,-20.24,-15.69,-11.05
17360.58,-26.09,-14.79,-22.03,-11.17,6.00,5.88,5.79,-20.09,-16.03,-11.31
17534.18,-25.75,-14.18,-22.37,-11.35,6.00,5.79,5.19,-19.75,-16.37,-11.58
17709.53,-25.24,-13.34,-22.72,-11.53,6.00,5.71,4.63,-19.24,-16.72,-11.91
17886.62,-24.59,-12.44,-23.07,-11.71,6.00,5.64,4.10,-18.59,-17.07,-12.16
18065.49,-23.83,-11.31,-23.42,-11.90,6.00,5.58,3.62,-17.83,-17.42,-12.53
18246.14,-23.26,-10.35,-23.77,-12.08,6.00,5.56,3.18,-17.26,-17.77,-12.92
18428.60,-22.73,-9.38,-24.13,-12.26,6.00,5.57,2.77,-16.73,-18.13,-13.36
18612.89,-22.15,-8.27,-24.49,-12.45,6.00,5.63,2.41,-16.15,-18.49,-13.89
18799.02,-21.53,-7.04,-24.85,-12.64,6.00,5.73,2.08,-15.53,-18.85,-14.50
18987.01,-20.86,-5.79,-25.21,-12.83,6.00,5.88,1.78,-14.86,-19.21,-15.08
19176.88,-20.15,-4.53,-25.58,-13.02,6.00,6.03,1.52,-14.15,-19.58,-15.63
19368.65,-19.39,-3.16,-25.94,-13.22,6.00,6.13,1.28,-13.39,-19.94,-16.24
19562.33,-18.59,-1.38,-26.31,-13.41,6.00,6.03,1.07,-12.59,-20.31,-17.22
19757.96,-17.75,0.35,-26.69,-13.61,6.00,5.62,0.88,-11.75,-20.69,-18.11
19955.54,-16.86,2.07,-27.06,-13.80,6.00,4.90,0.72,-10.86,-21.06,-18.94
