frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,-4.81,-6.82,-4.81,-6.82,5.54,4.58,2.47,0.73,0.73,2.01
5419.55,-5.33,-7.25,-5.34,-7.27,5.72,4.79,2.54,0.39,0.38,1.92
5473.75,-5.91,-7.78,-5.90,-7.77,5.85,4.98,2.62,-0.05,-0.04,1.87
5528.49,-6.48,-8.33,-6.48,-8.34,5.95,5.17,2.70,-0.52,-0.53,1.85
5583.77,-7.09,-8.95,-7.08,-8.95,6.02,5.34,2.78,-1.07,-1.06,1.86
5639.61,-7.65,-9.55,-7.62,-9.53,6.04,5.51,2.87,-1.60,-1.58,1.90
5696.00,-8.15,-10.11,-8.10,-10.06,6.05,5.65,2.96,-2.10,-2.05,1.96
5752.96,-8.46,-10.50,-8.45,-10.50,6.03,5.79,3.05,-2.42,-2.42,2.04
5810.49,-8.72,-10.85,-8.64,-10.78,6.01,5.91,3.15,-2.70,-2.63,2.13
5868.60,-8.76,-10.99,-8.62,-10.86,6.00,6.03,3.25,-2.76,-2.62,2.23
5927.28,-8.55,-10.88,-8.46,-10.80,6.00,6.12,3.35,-2.55,-2.46,2.33
5986.56,-8.29,-10.71,-8.25,-10.68,6.00,6.20,3.46,-2.29,-2.25,2.42
6046.42,-8.22,-10.72,-8.13,-10.63,6.00,6.26,3.57,-2.22,-2.13,2.50
6106.89,-8.25,-10.80,-8.11,-10.66,6.00,6.32,3.68,-2.25,-2.11,2.55
6167.96,-8.40,-10.96,-8.10,-10.66,6.00,6.35,3.80,-2.40,-2.10,2.56
6229.64,-8.30,-10.85,-7.95,-10.50,6.00,6.38,3.92,-2.30,-1.95,2.55
6291.93,-8.02,-10.54,-7.64,-10.15,6.00,6.38,4.05,-2.02,-1.64,2.52
6354.85,-7.67,-10.12,-7.26,-9.70,6.00,6.38,4.17,-1.67,-1.26,2.45
6418.40,-7.37,-9.73,-6.89,-9.23,6.00,6.35,4.31,-1.37,-0.89,2.36
6482.58,-7.29,-9.52,-6.58,-8.80,6.02,6.32,4.44,-1.27,-0.56,2.23
6547.41,-7.12,-9.19,-6.34,-8.41,6.04,6.26,4.58,-1.08,-0.30,2.07
6612.88,-7.08,-8.96,-6.11,-8.02,6.05,6.19,4.72,-1.03,-0.07,1.88
6679.01,-7.08,-8.75,-5.84,-7.57,6.03,6.10,4.86,-1.04,0.19,1.67
6745.80,-6.95,-8.39,-5.56,-7.12,5.99,6.01,5.00,-0.96,0.42,1.44
6813.26,-6.71,-7.89,-5.26,-6.65,5.90,5.90,5.15,-0.80,0.64,1.18
6881.39,-6.63,-7.54,-4.97,-6.20,5.79,5.79,5.29,-0.84,0.82,0.91
6950.21,-6.41,-7.04,-4.72,-5.82,5.66,5.67,5.44,-0.75,0.94,0.63
7019.71,-6.15,-6.50,-4.51,-5.51,5.51,5.56,5.59,-0.63,1.00,0.35
7089.91,-5.89,-5.96,-4.36,-5.27,5.38,5.47,5.73,-0.51,1.02,0.07
7160.81,-5.63,-5.43,-4.28,-5.12,5.25,5.38,5.87,-0.37,0.97,-0.20
7232.41,-5.36,-4.90,-4.26,-5.05,5.16,5.34,6.00,-0.20,0.90,-0.46
7304.74,-5.10,-4.39,-4.30,-5.04,5.10,5.31,6.14,0.01,0.81,-0.71
7377.79,-4.85,-3.90,-4.38,-5.08,5.09,5.32,6.26,0.25,0.71,-0.95
7451.56,-4.76,-3.59,-4.49,-5.16,5.14,5.34,6.38,0.38,0.65,-1.17
7526.08,-4.61,-3.23,-4.61,-5.24,5.21,5.39,6.48,0.60,0.60,-1.38
7601.34,-4.48,-2.91,-4.73,-5.33,5.30,5.43,6.58,0.82,0.57,-1.57
7677.35,-4.25,-2.52,-4.85,-5.41,5.38,5.48,6.66,1.14,0.54,-1.73
7754.13,-3.92,-2.06,-4.96,-5.48,5.47,5.52,6.74,1.55,0.51,-1.86
7831.67,-3.61,-1.65,-5.07,-5.55,5.54,5.56,6.79,1.93,0.47,-1.96
7909.98,-3.25,-1.24,-5.17,-5.61,5.60,5.59,6.83,2.35,0.43,-2.01
7989.08,-2.86,-0.85,-5.27,-5.66,5.65,5.61,6.85,2.79,0.38,-2.01
8068.98,-2.43,-0.47,-5.37,-5.70,5.69,5.63,6.86,3.27,0.33,-1.96
8149.67,-1.93,-0.08,-5.46,-5.73,5.73,5.63,6.85,3.81,0.27,-1.85
8231.16,-1.40,0.27,-5.56,-5.77,5.78,5.64,6.83,4.38,0.22,-1.67
8313.47,-0.95,0.47,-5.66,-5.80,5.82,5.63,6.78,4.87,0.16,-1.42
8396.61,-0.46,0.62,-5.77,-5.84,5.86,5.62,6.72,5.40,0.09,-1.08
8480.57,-0.05,0.61,-5.89,-5.88,5.90,5.61,6.64,5.85,0.01,-0.66
8565.38,0.34,0.49,-6.02,-5.92,5.93,5.60,6.56,6.28,-0.09,-0.15
8651.03,0.70,0.28,-6.16,-5.96,5.96,5.58,6.46,6.66,-0.20,0.42
8737.54,0.87,-0.19,-6.30,-6.00,5.98,5.56,6.36,6.85,-0.32,1.06
8824.92,0.90,-0.83,-6.42,-6.01,5.98,5.54,6.23,6.89,-0.44,1.73
8913.17,0.90,-1.51,-6.52,-6.00,5.97,5.51,6.11,6.87,-0.55,2.41
9002.30,0.72,-2.36,-6.60,-5.95,5.94,5.49,5.98,6.66,-0.66,3.08
9092.32,0.64,-3.07,-6.66,-5.89,5.89,5.47,5.85,6.53,-0.77,3.71
9183.25,0.43,-3.86,-6.70,-5.81,5.82,5.44,5.71,6.25,-0.89,4.29
9275.08,0.16,-4.61,-6.74,-5.73,5.73,5.42,5.57,5.90,-1.01,4.77
9367.83,-0.10,-5.21,-6.78,-5.64,5.64,5.39,5.44,5.54,-1.14,5.11
9461.51,-0.22,-5.51,-6.81,-5.54,5.53,5.37,5.30,5.32,-1.27,5.29
9556.12,-0.40,-5.68,-6.83,-5.43,5.43,5.35,5.16,5.03,-1.40,5.28
9651.68,-0.65,-5.71,-6.85,-5.33,5.32,5.32,5.03,4.68,-1.53,5.06
9748.20,-0.87,-5.52,-6.88,-5.22,5.23,5.30,4.90,4.36,-1.65,4.65
9845.68,-0.99,-5.06,-6.90,-5.13,5.14,5.27,4.77,4.15,-1.76,4.07
9944.14,-1.21,-4.56,-6.94,-5.04,5.06,5.25,4.65,3.86,-1.88,3.35
10043.58,-1.48,-3.98,-6.98,-4.96,5.00,5.23,4.53,3.52,-1.98,2.50
10144.02,-1.74,-3.29,-7.07,-4.93,4.94,5.20,4.42,3.21,-2.13,1.55
10245.46,-2.00,-2.54,-7.16,-4.90,4.90,5.18,4.31,2.90,-2.26,0.54
10347.91,-2.24,-1.74,-7.25,-4.87,4.86,5.16,4.21,2.62,-2.39,-0.50
10451.39,-2.24,-0.77,-7.35,-4.84,4.83,5.14,4.12,2.59,-2.52,-1.47
10555.91,-2.10,0.25,-7.44,-4.81,4.80,5.11,4.03,2.71,-2.64,-2.35
10661.46,-2.16,0.97,-7.54,-4.78,4.78,5.09,3.95,2.62,-2.76,-3.13
10768.08,-2.53,1.32,-7.64,-4.75,4.75,5.07,3.87,2.22,-2.89,-3.85
10875.76,-3.03,1.42,-7.74,-4.72,4.72,5.05,3.80,1.69,-3.02,-4.45
10984.52,-3.84,1.10,-7.84,-4.69,4.69,5.02,3.74,0.85,-3.15,-4.94
11094.36,-4.97,0.30,-7.95,-4.66,4.66,5.00,3.68,-0.30,-3.29,-5.27
11205.31,-6.31,-0.83,-8.06,-4.63,4.63,4.98,3.63,-1.67,-3.42,-5.48
11317.36,-7.76,-2.16,-8.16,-4.60,4.60,4.96,3.59,-3.15,-3.56,-5.60
11430.53,-9.04,-3.34,-8.27,-4.58,4.58,4.93,3.56,-4.46,-3.70,-5.70
11544.84,-10.23,-4.42,-8.39,-4.55,4.55,4.91,3.53,-5.68,-3.84,-5.81
11660.29,-11.58,-5.64,-8.50,-4.52,4.52,4.89,3.51,-7.06,-3.98,-5.94
11776.89,-13.03,-6.93,-8.61,-4.49,4.49,4.86,3.49,-8.53,-4.12,-6.10
11894.66,-14.70,-8.40,-8.73,-4.47,4.47,4.84,3.49,-10.23,-4.27,-6.30
12013.60,-16.47,-9.94,-8.85,-4.44,4.44,4.81,3.49,-12.03,-4.41,-6.53
12133.74,-18.24,-11.47,-8.97,-4.41,4.41,4.79,3.51,-13.82,-4.56,-6.77
12255.08,-20.12,-13.13,-9.09,-4.38,4.38,4.76,3.53,-15.73,-4.71,-6.99
12377.63,-22.14,-14.92,-9.22,-4.36,4.36,4.73,3.56,-17.78,-4.86,-7.22
12501.41,-24.32,-16.88,-9.34,-4.33,4.33,4.70,3.60,-19.98,-5.01,-7.44
12626.42,-26.40,-18.75,-9.47,-4.31,4.31,4.67,3.65,-22.09,-5.16,-7.65
12752.68,-27.81,-20.01,-9.60,-4.28,4.28,4.64,3.71,-23.53,-5.32,-7.80
12880.21,-27.80,-19.89,-9.73,-4.26,4.26,4.61,3.78,-23.54,-5.48,-7.91
13009.01,-26.55,-18.63,-9.86,-4.23,4.23,4.58,3.87,-22.32,-5.63,-7.92
13139.10,-24.79,-16.91,-10.00,-4.21,4.21,4.55,3.97,-20.58,-5.79,-7.88
13270.49,-22.80,-15.02,-10.14,-4.18,4.18,4.51,4.08,-18.61,-5.95,-7.78
13403.20,-20.45,-12.78,-10.27,-4.16,4.16,4.48,4.21,-16.29,-6.12,-7.67
13537.23,-18.20,-10.66,-10.41,-4.13,4.13,4.44,4.35,-14.06,-6.28,-7.54
13672.60,-16.25,-8.86,-10.56,-4.11,4.11,4.41,4.51,-12.14,-6.45,-7.39
13809.33,-14.71,-7.46,-10.70,-4.09,4.09,4.37,4.68,-10.62,-6.61,-7.25
13947.42,-13.69,-6.56,-10.84,-4.06,4.06,4.33,4.89,-9.62,-6.78,-7.13
14086.90,-12.94,-5.86,-10.99,-4.04,4.04,4.29,5.10,-8.90,-6.95,-7.08
14227.77,-12.45,-5.34,-11.14,-4.02,4.02,4.25,5.34,-8.43,-7.12,-7.11
14370.04,-12.13,-4.87,-11.29,-3.99,3.99,4.21,5.60,-8.13,-7.30,-7.26
14513.74,-11.91,-4.40,-11.44,-3.97,3.97,4.16,5.89,-7.93,-7.47,-7.51
14658.88,-11.86,-3.99,-11.60,-3.95,3.95,4.12,6.19,-7.91,-7.65,-7.87
14805.47,-11.86,-3.57,-11.75,-3.93,3.93,4.07,6.52,-7.93,-7.83,-8.29
14953.52,-11.86,-3.10,-11.91,-3.91,3.91,4.03,6.86,-7.95,-8.01,-8.76
15103.06,-12.01,-2.78,-12.07,-3.88,3.88,3.98,7.21,-8.12,-8.19,-9.23
15254.09,-12.25,-2.54,-12.23,-3.86,3.86,3.93,7.56,-8.38,-8.37,-9.71
15406.63,-12.51,-2.34,-12.39,-3.84,3.84,3.88,7.89,-8.66,-8.55,-10.17
15560.70,-12.77,-2.16,-12.56,-3.82,3.82,3.83,8.18,-8.94,-8.74,-10.61
15716.30,-13.04,-2.02,-12.73,-3.80,3.80,3.78,8.39,-9.23,-8.92,-11.02
15873.47,-13.30,-1.94,-12.89,-3.78,3.78,3.73,8.53,-9.51,-9.11,-11.36
16032.20,-13.44,-1.81,-13.06,-3.76,3.76,3.68,8.52,-9.67,-9.30,-11.63
16192.52,-13.23,-1.42,-13.24,-3.74,3.74,3.63,8.43,-9.48,-9.49,-11.81
16354.45,-12.59,-0.67,-13.41,-3.72,3.72,3.58,8.15,-8.86,-9.69,-11.92
16517.99,-11.58,0.37,-13.58,-3.70,3.70,3.53,7.81,-7.87,-9.88,-11.95
16683.17,-10.29,1.61,-13.76,-3.69,3.69,3.47,7.33,-6.60,-10.08,-11.90
16850.01,-8.75,2.96,-13.94,-3.67,3.67,3.42,6.82,-5.08,-10.27,-11.71
17018.51,-7.18,4.23,-14.12,-3.65,3.65,3.37,6.25,-3.53,-10.47,-11.41
17188.69,-5.88,5.14,-14.30,-3.63,3.63,3.31,5.69,-2.25,-10.67,-11.02
17360.58,-5.50,5.13,-14.49,-3.61,3.61,3.26,5.13,-1.88,-10.87,-10.63
17534.18,-6.43,3.88,-14.67,-3.60,3.60,3.21,4.60,-2.83,-11.08,-10.31
17709.53,-8.15,1.97,-14.86,-3.58,3.58,3.15,4.09,-4.57,-11.28,-10.12
17886.62,-9.94,-0.04,-15.05,-3.56,3.56,3.10,3.62,-6.38,-11.49,-9.90
18065.49,-11.30,-1.49,-15.24,-3.54,3.54,3.05,3.19,-7.75,-11.70,-9.81
18246.14,-12.38,-2.62,-15.43,-3.53,3.53,3.00,2.79,-8.85,-11.91,-9.76
18428.60,-13.32,-3.53,-15.63,-3.51,3.51,2.95,2.43,-9.80,-12.12,-9.79
18612.89,-14.24,-4.30,-15.83,-3.50,3.50,2.90,2.11,-10.74,-12.33,-9.94
18799.02,-14.97,-4.79,-16.02,-3.48,3.48,2.85,1.82,-11.49,-12.54,-10.18
18987.01,-15.69,-5.26,-16.22,-3.46,3.46,2.81,1.55,-12.22,-12.76,-10.43
19176.88,-16.26,-5.60,-16.43,-3.45,3.45,2.76,1.32,-12.81,-12.98,-10.66
19368.65,-16.68,-5.70,-16.63,-3.43,3.43,2.72,1.11,-13.24,-13.20,-10.98
19562.33,-16.98,-5.29,-16.83,-3.42,3.42,2.68,0.93,-13.56,-13.42,-11.69
19757.96,-17.09,-4.76,-17.04,-3.40,3.40,2.64,0.75,-13.68,-13.64,-12.33
19955.54,-17.10,-4.15,-17.25,-3.39,3.39,2.59,0.56,-13.71,-13.86,-12.95
