frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4268.26,-16.49,-16.55,-16.50,-16.57,5.74,4.96,6.36,-10.75,-10.76,0.06
4310.94,-16.47,-16.39,-16.42,-16.35,5.57,4.85,6.27,-10.90,-10.85,-0.08
4354.05,-16.04,-15.82,-16.03,-15.82,5.37,4.74,6.17,-10.67,-10.67,-0.22
4397.59,-15.32,-14.97,-15.32,-14.97,5.13,4.61,6.07,-10.19,-10.20,-0.35
4441.56,-14.38,-13.89,-14.35,-13.86,4.87,4.48,5.95,-9.51,-9.48,-0.49
4485.98,-13.19,-12.56,-13.21,-12.58,4.59,4.34,5.84,-8.59,-8.61,-0.63
4530.84,-11.94,-11.16,-11.94,-11.17,4.31,4.20,5.71,-7.62,-7.63,-0.78
4576.15,-10.64,-9.72,-10.64,-9.72,4.05,4.04,5.59,-6.59,-6.59,-0.92
4621.91,-9.34,-8.27,-9.35,-8.28,3.79,3.88,5.46,-5.55,-5.56,-1.07
4668.13,-8.10,-6.88,-8.08,-6.86,3.52,3.70,5.33,-4.58,-4.56,-1.22
4714.81,-6.93,-5.56,-6.91,-5.54,3.24,3.51,5.19,-3.69,-3.68,-1.37
4761.96,-5.86,-4.33,-5.90,-4.38,2.95,3.30,5.06,-2.90,-2.95,-1.53
4809.58,-5.09,-3.42,-5.08,-3.42,2.69,3.09,4.92,-2.40,-2.40,-1.67
4857.67,-4.52,-2.71,-4.51,-2.70,2.45,2.89,4.79,-2.07,-2.06,-1.81
4906.25,-4.16,-2.21,-4.19,-2.24,2.26,2.68,4.65,-1.90,-1.94,-1.95
4955.31,-4.09,-1.99,-4.08,-1.98,2.12,2.53,4.52,-1.97,-1.96,-2.10
5004.87,-4.16,-1.91,-4.15,-1.90,2.04,2.40,4.38,-2.12,-2.11,-2.25
5054.91,-4.35,-1.94,-4.36,-1.95,2.03,2.36,4.25,-2.32,-2.32,-2.41
5105.46,-4.65,-2.08,-4.64,-2.07,2.09,2.36,4.12,-2.56,-2.55,-2.57
5156.52,-4.98,-2.25,-4.97,-2.24,2.22,2.46,4.00,-2.76,-2.75,-2.73
5208.08,-5.34,-2.45,-5.33,-2.44,2.40,2.59,3.87,-2.94,-2.93,-2.89
5260.16,-5.71,-2.65,-5.71,-2.66,2.63,2.78,3.75,-3.08,-3.08,-3.06
5312.77,-6.13,-2.92,-6.11,-2.90,2.88,2.99,3.63,-3.24,-3.23,-3.21
5365.89,-6.59,-3.23,-6.58,-3.22,3.14,3.22,3.51,-3.45,-3.43,-3.36
5419.55,-7.13,-3.63,-7.16,-3.67,3.41,3.45,3.40,-3.72,-3.75,-3.50
5473.75,-7.91,-4.29,-7.93,-4.31,3.71,3.70,3.29,-4.20,-4.22,-3.62
5528.49,-8.87,-5.14,-8.90,-5.17,4.01,3.96,3.18,-4.86,-4.89,-3.73
5583.77,-10.02,-6.20,-10.02,-6.21,4.29,4.20,3.07,-5.73,-5.73,-3.82
5639.61,-11.23,-7.34,-11.21,-7.32,4.52,4.44,2.97,-6.71,-6.68,-3.89
5696.00,-12.32,-8.38,-12.31,-8.39,4.69,4.62,2.87,-7.62,-7.62,-3.94
5752.96,-13.27,-9.31,-13.19,-9.25,4.80,4.78,2.77,-8.47,-8.39,-3.96
5810.49,-13.82,-9.87,-13.75,-9.82,4.82,4.79,2.68,-9.00,-8.93,-3.95
5868.60,-13.97,-10.05,-13.92,-10.03,4.77,4.77,2.58,-9.20,-9.16,-3.92
5927.28,-13.81,-9.95,-13.67,-9.85,4.64,4.61,2.49,-9.16,-9.03,-3.86
5986.56,-13.17,-9.39,-13.05,-9.31,4.45,4.42,2.41,-8.72,-8.60,-3.78
6046.42,-12.21,-8.52,-12.10,-8.46,4.20,4.16,2.32,-8.01,-7.90,-3.69
6106.89,-11.06,-7.47,-10.92,-7.39,3.92,3.89,2.24,-7.14,-7.00,-3.59
6167.96,-9.76,-6.28,-9.65,-6.25,3.61,3.63,2.16,-6.15,-6.04,-3.48
6229.64,-8.48,-5.11,-8.39,-5.12,3.30,3.37,2.08,-5.17,-5.09,-3.37
6291.93,-7.31,-4.07,-7.26,-4.14,3.03,3.15,2.01,-4.28,-4.24,-3.24
6354.85,-6.30,-3.19,-6.31,-3.35,2.76,2.93,1.93,-3.54,-3.56,-3.11
6418.40,-5.51,-2.54,-5.54,-2.74,2.51,2.75,1.86,-3.00,-3.03,-2.97
6482.58,-4.82,-1.98,-4.95,-2.31,2.30,2.58,1.79,-2.52,-2.65,-2.84
6547.41,-4.25,-1.54,-4.51,-2.04,2.13,2.44,1.72,-2.12,-2.38,-2.71
6612.88,-3.85,-1.26,-4.20,-1.88,2.01,2.30,1.66,-1.83,-2.19,-2.59
6679.01,-3.55,-1.07,-4.01,-1.84,1.95,2.18,1.59,-1.59,-2.05,-2.48
6745.80,-3.32,-0.94,-3.91,-1.88,1.95,2.06,1.53,-1.37,-1.97,-2.38
6813.26,-3.19,-0.89,-3.88,-1.97,1.98,1.97,1.47,-1.21,-1.89,-2.30
6881.39,-3.13,-0.90,-3.87,-2.07,2.04,1.87,1.41,-1.08,-1.83,-2.23
6950.21,-3.12,-0.94,-3.88,-2.17,2.12,1.78,1.36,-1.00,-1.77,-2.18
7019.71,-3.13,-0.99,-3.88,-2.24,2.18,1.70,1.30,-0.95,-1.70,-2.14
7089.91,-3.18,-1.07,-3.85,-2.27,2.21,1.62,1.25,-0.97,-1.65,-2.11
7160.81,-3.22,-1.14,-3.79,-2.24,2.19,1.55,1.19,-1.03,-1.60,-2.08
7232.41,-3.26,-1.20,-3.70,-2.17,2.13,1.48,1.14,-1.13,-1.57,-2.06
7304.74,-3.27,-1.22,-3.58,-2.05,2.03,1.41,1.09,-1.24,-1.55,-2.05
7377.79,-3.26,-1.23,-3.44,-1.90,1.90,1.35,1.05,-1.36,-1.55,-2.03
7451.56,-3.21,-1.21,-3.30,-1.73,1.74,1.29,1.00,-1.47,-1.56,-2.00
7526.08,-3.11,-1.14,-3.15,-1.55,1.56,1.23,0.96,-1.54,-1.59,-1.97
7601.34,-2.98,-1.07,-3.02,-1.37,1.38,1.17,0.91,-1.59,-1.63,-1.91
7677.35,-2.82,-1.00,-2.89,-1.19,1.21,1.12,0.87,-1.61,-1.68,-1.82
7754.13,-2.57,-0.88,-2.78,-1.03,1.04,1.07,0.83,-1.52,-1.74,-1.69
7831.67,-2.26,-0.75,-2.69,-0.88,0.89,1.01,0.79,-1.36,-1.79,-1.51
7909.98,-1.91,-0.62,-2.61,-0.74,0.76,0.96,0.75,-1.15,-1.85,-1.29
7989.08,-1.50,-0.50,-2.55,-0.62,0.63,0.91,0.71,-0.87,-1.91,-1.00
8068.98,-1.07,-0.40,-2.50,-0.51,0.52,0.87,0.68,-0.55,-1.98,-0.67
8149.67,-0.67,-0.38,-2.46,-0.42,0.42,0.82,0.64,-0.25,-2.04,-0.29
8231.16,-0.32,-0.45,-2.44,-0.33,0.33,0.77,0.61,0.01,-2.11,0.13
8313.47,-0.07,-0.65,-2.41,-0.24,0.23,0.72,0.58,0.17,-2.18,0.58
8396.61,0.09,-0.95,-2.39,-0.15,0.14,0.68,0.55,0.24,-2.25,1.04
8480.57,0.14,-1.37,-2.37,-0.06,0.05,0.63,0.52,0.19,-2.32,1.51
8565.38,0.00,-1.95,-2.35,0.04,-0.05,0.59,0.49,-0.05,-2.40,1.95
8651.03,-0.22,-2.57,-2.33,0.15,-0.15,0.55,0.46,-0.37,-2.48,2.35
8737.54,-0.54,-3.22,-2.30,0.26,-0.27,0.50,0.43,-0.80,-2.57,2.68
8824.92,-0.95,-3.88,-2.28,0.38,-0.38,0.46,0.41,-1.33,-2.66,2.93
8913.17,-1.37,-4.44,-2.25,0.50,-0.50,0.42,0.38,-1.87,-2.76,3.07
9002.30,-1.79,-4.90,-2.23,0.63,-0.63,0.38,0.36,-2.41,-2.86,3.11
9092.32,-2.17,-5.21,-2.21,0.76,-0.75,0.33,0.33,-2.92,-2.97,3.04
9183.25,-2.51,-5.38,-2.20,0.88,-0.88,0.29,0.31,-3.38,-3.08,2.87
9275.08,-2.80,-5.37,-2.19,1.00,-1.00,0.25,0.28,-3.80,-3.19,2.57
9367.83,-3.01,-5.16,-2.19,1.12,-1.12,0.21,0.26,-4.13,-3.31,2.15
9461.51,-3.14,-4.75,-2.20,1.23,-1.24,0.17,0.24,-4.38,-3.44,1.61
9556.12,-3.20,-4.17,-2.21,1.35,-1.35,0.13,0.21,-4.55,-3.56,0.97
9651.68,-3.17,-3.40,-2.22,1.45,-1.46,0.09,0.19,-4.62,-3.68,0.23
9748.20,-3.03,-2.46,-2.25,1.55,-1.55,0.06,0.17,-4.58,-3.80,-0.57
9845.68,-2.82,-1.41,-2.28,1.64,-1.64,0.02,0.14,-4.45,-3.91,-1.41
9944.14,-2.56,-0.29,-2.32,1.73,-1.71,-0.02,0.12,-4.27,-4.03,-2.27
10043.58,-2.25,0.88,-2.37,1.80,-1.78,-0.06,0.10,-4.02,-4.15,-3.13
10144.02,-1.92,2.04,-2.47,1.84,-1.83,-0.10,0.07,-3.75,-4.30,-3.96
10245.46,-1.60,3.14,-2.58,1.87,-1.88,-0.13,0.05,-3.47,-4.46,-4.74
10347.91,-1.33,4.16,-2.69,1.90,-1.91,-0.17,0.03,-3.24,-4.61,-5.49
10451.39,-1.11,5.03,-2.82,1.93,-1.94,-0.21,0.00,-3.05,-4.76,-6.14
10555.91,-0.95,5.73,-2.95,1.96,-1.97,-0.24,-0.02,-2.91,-4.91,-6.68
10661.46,-0.93,6.20,-3.08,1.98,-1.99,-0.28,-0.05,-2.91,-5.07,-7.13
10768.08,-1.02,6.51,-3.22,2.00,-2.00,-0.31,-0.07,-3.02,-5.23,-7.53
10875.76,-1.23,6.62,-3.37,2.02,-2.02,-0.35,-0.10,-3.25,-5.40,-7.85
10984.52,-1.56,6.53,-3.53,2.03,-2.03,-0.38,-0.12,-3.59,-5.57,-8.09
11094.36,-2.02,6.21,-3.70,2.05,-2.05,-0.41,-0.15,-4.06,-5.74,-8.23
11205.31,-2.54,5.77,-3.87,2.05,-2.05,-0.45,-0.18,-4.59,-5.92,-8.31
11317.36,-3.11,5.25,-4.04,2.06,-2.06,-0.48,-0.21,-5.17,-6.10,-8.36
11430.53,-3.68,4.77,-4.23,2.06,-2.06,-0.51,-0.24,-5.74,-6.29,-8.45
11544.84,-4.23,4.33,-4.42,2.06,-2.06,-0.54,-0.27,-6.29,-6.48,-8.56
11660.29,-4.74,3.98,-4.62,2.05,-2.05,-0.57,-0.30,-6.79,-6.67,-8.72
11776.89,-5.10,3.82,-4.82,2.05,-2.05,-0.60,-0.34,-7.14,-6.87,-8.92
11894.66,-5.39,3.79,-5.03,2.04,-2.04,-0.63,-0.37,-7.42,-7.07,-9.18
12013.60,-5.60,3.90,-5.25,2.02,-2.02,-0.66,-0.41,-7.62,-7.28,-9.50
12133.74,-5.73,4.15,-5.48,2.00,-2.00,-0.69,-0.45,-7.73,-7.48,-9.88
12255.08,-5.84,4.48,-5.71,1.99,-1.99,-0.72,-0.49,-7.82,-7.70,-10.32
12377.63,-5.93,4.88,-5.95,1.96,-1.96,-0.74,-0.53,-7.89,-7.91,-10.81
12501.41,-6.00,5.34,-6.20,1.94,-1.94,-0.77,-0.58,-7.93,-8.14,-11.34
12626.42,-6.09,5.81,-6.45,1.91,-1.91,-0.80,-0.63,-7.99,-8.36,-11.90
12752.68,-6.21,6.25,-6.71,1.87,-1.87,-0.82,-0.68,-8.08,-8.59,-12.46
12880.21,-6.38,6.61,-6.98,1.84,-1.84,-0.84,-0.74,-8.22,-8.82,-12.99
13009.01,-6.68,6.75,-7.26,1.80,-1.80,-0.87,-0.79,-8.48,-9.06,-13.43
13139.10,-7.06,6.73,-7.54,1.76,-1.76,-0.89,-0.86,-8.82,-9.30,-13.79
13270.49,-7.56,6.48,-7.82,1.71,-1.71,-0.91,-0.92,-9.27,-9.54,-14.04
13403.20,-8.19,6.01,-8.12,1.67,-1.67,-0.93,-1.00,-9.85,-9.79,-14.20
13537.23,-8.88,5.40,-8.42,1.62,-1.62,-0.95,-1.07,-10.49,-10.04,-14.28
13672.60,-9.62,4.64,-8.73,1.56,-1.56,-0.97,-1.16,-11.18,-10.29,-14.26
13809.33,-10.36,3.79,-9.05,1.50,-1.50,-0.99,-1.25,-11.86,-10.55,-14.15
13947.42,-11.05,2.90,-9.37,1.44,-1.44,-1.01,-1.34,-12.49,-10.81,-13.95
14086.90,-11.67,2.01,-9.70,1.38,-1.38,-1.03,-1.44,-13.05,-11.08,-13.68
14227.77,-12.13,1.24,-10.04,1.31,-1.31,-1.04,-1.56,-13.44,-11.35,-13.37
14370.04,-12.41,0.63,-10.38,1.25,-1.25,-1.06,-1.67,-13.65,-11.62,-13.04
14513.74,-12.53,0.21,-10.73,1.17,-1.17,-1.08,-1.80,-13.70,-11.90,-12.74
14658.88,-12.46,0.03,-11.09,1.10,-1.10,-1.09,-1.93,-13.55,-12.18,-12.49
14805.47,-12.17,0.14,-11.45,1.02,-1.02,-1.10,-2.07,-13.19,-12.47,-12.31
14953.52,-11.76,0.48,-11.82,0.94,-0.94,-1.12,-2.20,-12.69,-12.76,-12.24
15103.06,-11.19,1.09,-12.20,0.85,-0.85,-1.13,-2.34,-12.04,-13.05,-12.28
15254.09,-10.55,1.89,-12.59,0.76,-0.76,-1.14,-2.48,-11.31,-13.35,-12.44
15406.63,-9.93,2.80,-12.98,0.67,-0.67,-1.15,-2.60,-10.60,-13.65,-12.73
15560.70,-9.38,3.74,-13.38,0.58,-0.58,-1.17,-2.71,-9.96,-13.96,-13.12
15716.30,-9.16,4.43,-13.78,0.48,-0.48,-1.18,-2.79,-9.64,-14.26,-13.59
15873.47,-9.24,4.86,-14.19,0.38,-0.38,-1.19,-2.85,-9.62,-14.58,-14.10
16032.20,-9.63,4.97,-14.61,0.28,-0.28,-1.20,-2.86,-9.90,-14.89,-14.60
16192.52,-10.61,4.47,-15.04,0.17,-0.17,-1.21,-2.84,-10.78,-15.21,-15.08
16354.45,-11.92,3.61,-15.47,0.06,-0.06,-1.21,-2.76,-11.98,-15.54,-15.53
16517.99,-13.50,2.42,-15.91,-0.05,0.05,-1.22,-2.66,-13.45,-15.86,-15.92
16683.17,-15.34,0.91,-16.36,-0.17,0.17,-1.23,-2.50,-15.17,-16.20,-16.25
16850.01,-17.26,-0.78,-16.82,-0.29,0.29,-1.24,-2.34,-16.97,-16.53,-16.48
17018.51,-19.17,-2.57,-17.28,-0.41,0.41,-1.24,-2.14,-18.76,-16.87,-16.60
17188.69,-20.99,-4.35,-17.75,-0.53,0.53,-1.25,-1.95,-20.45,-17.21,-16.64
17360.58,-22.45,-5.80,-18.22,-0.66,0.66,-1.26,-1.75,-21.79,-17.56,-16.65
17534.18,-23.65,-6.99,-18.70,-0.79,0.79,-1.26,-1.55,-22.85,-17.91,-16.66
17709.53,-24.48,-7.74,-19.19,-0.93,0.93,-1.27,-1.37,-23.55,-18.26,-16.74
17886.62,-24.82,-8.07,-19.69,-1.06,1.06,-1.27,-1.20,-23.75,-18.62,-16.75
18065.49,-24.91,-7.95,-20.19,-1.20,1.20,-1.28,-1.05,-23.70,-18.98,-16.96
18246.14,-24.75,-7.57,-20.70,-1.35,1.35,-1.28,-0.90,-23.40,-19.35,-17.18
18428.60,-24.37,-6.88,-21.22,-1.49,1.49,-1.29,-0.78,-22.87,-19.72,-17.49
18612.89,-23.95,-6.05,-21.74,-1.64,1.64,-1.29,-0.67,-22.30,-20.09,-17.90
18799.02,-23.49,-5.09,-22.27,-1.80,1.80,-1.29,-0.57,-21.69,-20.47,-18.40
18987.01,-23.05,-4.15,-22.81,-1.95,1.95,-1.30,-0.48,-21.09,-20.85,-18.90
19176.88,-22.67,-3.29,-23.35,-2.11,2.11,-1.30,-0.40,-20.55,-21.24,-19.38
19368.65,-22.35,-2.42,-23.90,-2.27,2.27,-1.30,-0.34,-20.07,-21.63,-19.93
19562.33,-22.15,-1.27,-24.46,-2.44,2.44,-1.31,-0.28,-19.71,-22.02,-20.88
19757.96,-21.94,-0.20,-25.02,-2.61,2.61,-1.31,-0.22,-19.33,-22.42,-21.74
19955.54,-21.72,0.85,-25.60,-2.78,2.78,-1.31,-0.16,-18.94,-22.82,-22.57
