frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,0.18,-8.83,0.93,-7.33,6.00,5.43,6.45,6.18,6.93,9.01
7160.81,-0.17,-8.71,0.79,-7.18,6.00,5.53,6.59,5.83,6.79,8.54
7232.41,-0.51,-8.54,0.67,-7.04,6.00,5.64,6.72,5.49,6.67,8.03
7304.74,-0.85,-8.34,0.57,-6.92,6.00,5.74,6.86,5.15,6.57,7.49
7377.79,-1.17,-8.11,0.47,-6.83,6.00,5.84,6.98,4.83,6.47,6.94
7451.56,-1.48,-7.85,0.39,-6.75,6.00,5.94,7.09,4.52,6.39,6.37
7526.08,-1.78,-7.59,0.31,-6.69,6.00,6.03,7.19,4.22,6.31,5.81
7601.34,-2.08,-7.34,0.23,-6.65,6.00,6.12,7.28,3.92,6.23,5.26
7677.35,-2.36,-7.09,0.16,-6.61,6.00,6.20,7.36,3.64,6.16,4.73
7754.13,-2.61,-6.83,0.09,-6.58,6.00,6.28,7.42,3.39,6.09,4.22
7831.67,-2.83,-6.57,0.02,-6.56,6.00,6.35,7.46,3.17,6.02,3.74
7909.98,-3.05,-6.35,-0.04,-6.54,6.00,6.41,7.48,2.95,5.96,3.30
7989.08,-3.26,-6.17,-0.10,-6.52,6.00,6.46,7.49,2.74,5.90,2.91
8068.98,-3.47,-6.03,-0.16,-6.50,6.00,6.51,7.47,2.53,5.84,2.56
8149.67,-3.67,-5.95,-0.21,-6.48,6.00,6.54,7.43,2.33,5.79,2.28
8231.16,-3.86,-5.92,-0.27,-6.47,6.00,6.57,7.37,2.14,5.73,2.06
8313.47,-4.04,-5.96,-0.32,-6.45,6.00,6.58,7.29,1.96,5.68,1.92
8396.61,-4.21,-6.08,-0.37,-6.44,6.00,6.59,7.19,1.79,5.63,1.87
8480.57,-4.37,-6.26,-0.42,-6.42,6.00,6.58,7.08,1.63,5.58,1.89
8565.38,-4.50,-6.45,-0.46,-6.40,6.00,6.56,6.95,1.50,5.54,1.95
8651.03,-4.61,-6.69,-0.51,-6.39,6.00,6.53,6.80,1.39,5.49,2.08
8737.54,-4.68,-6.94,-0.56,-6.37,6.00,6.49,6.65,1.32,5.44,2.26
8824.92,-4.72,-7.20,-0.61,-6.35,6.00,6.43,6.48,1.28,5.39,2.48
8913.17,-4.74,-7.48,-0.66,-6.33,6.00,6.37,6.30,1.26,5.34,2.74
9002.30,-4.73,-7.76,-0.71,-6.30,6.00,6.30,6.12,1.27,5.29,3.03
9092.32,-4.70,-8.02,-0.75,-6.28,6.00,6.21,5.93,1.30,5.25,3.32
9183.25,-4.64,-8.25,-0.80,-6.25,6.00,6.12,5.74,1.36,5.20,3.61
9275.08,-4.59,-8.49,-0.84,-6.22,6.00,6.02,5.55,1.41,5.17,3.90
9367.83,-4.51,-8.69,-0.87,-6.19,6.01,5.91,5.35,1.50,5.13,4.18
9461.51,-4.41,-8.82,-0.91,-6.15,6.01,5.80,5.16,1.60,5.10,4.41
9556.12,-4.29,-8.88,-0.94,-6.11,6.01,5.67,4.96,1.72,5.07,4.59
9651.68,-4.14,-8.83,-0.97,-6.07,6.00,5.55,4.77,1.86,5.04,4.69
9748.20,-3.97,-8.72,-0.99,-6.03,5.99,5.41,4.58,2.01,5.00,4.75
9845.68,-3.78,-8.53,-1.00,-5.98,5.96,5.28,4.39,2.18,4.96,4.75
9944.14,-3.55,-8.26,-1.02,-5.94,5.92,5.14,4.21,2.37,4.90,4.71
10043.58,-3.27,-7.91,-1.02,-5.88,5.87,4.99,4.03,2.60,4.85,4.64
10144.02,-2.96,-7.50,-1.08,-5.80,5.80,4.85,3.85,2.84,4.73,4.54
10245.46,-2.59,-7.03,-1.13,-5.72,5.73,4.70,3.68,3.14,4.60,4.44
10347.91,-2.18,-6.53,-1.17,-5.63,5.64,4.55,3.51,3.46,4.47,4.35
10451.39,-1.73,-5.99,-1.22,-5.54,5.55,4.40,3.35,3.82,4.33,4.26
10555.91,-1.23,-5.43,-1.26,-5.45,5.45,4.25,3.19,4.22,4.19,4.20
10661.46,-0.72,-4.88,-1.31,-5.35,5.36,4.10,3.03,4.63,4.05,4.16
10768.08,-0.20,-4.34,-1.34,-5.25,5.25,3.95,2.88,5.05,3.91,4.14
10875.76,0.32,-3.84,-1.38,-5.15,5.15,3.81,2.74,5.47,3.77,4.16
10984.52,0.84,-3.36,-1.42,-5.04,5.04,3.66,2.60,5.88,3.63,4.20
11094.36,1.32,-2.95,-1.45,-4.93,4.93,3.51,2.46,6.25,3.48,4.27
11205.31,1.76,-2.61,-1.48,-4.82,4.82,3.37,2.32,6.57,3.34,4.37
11317.36,2.18,-2.26,-1.51,-4.70,4.70,3.22,2.19,6.87,3.19,4.44
11430.53,2.55,-1.94,-1.53,-4.57,4.57,3.08,2.07,7.12,3.04,4.49
11544.84,2.88,-1.64,-1.55,-4.45,4.45,2.94,1.94,7.33,2.90,4.52
11660.29,3.18,-1.32,-1.57,-4.32,4.32,2.81,1.82,7.50,2.75,4.50
11776.89,3.43,-0.99,-1.59,-4.19,4.19,2.67,1.70,7.61,2.59,4.42
11894.66,3.65,-0.68,-1.61,-4.05,4.05,2.54,1.59,7.70,2.44,4.33
12013.60,3.85,-0.34,-1.62,-3.91,3.91,2.40,1.48,7.76,2.29,4.19
12133.74,4.02,0.00,-1.63,-3.77,3.77,2.27,1.36,7.78,2.13,4.02
12255.08,4.18,0.36,-1.64,-3.62,3.62,2.15,1.26,7.80,1.98,3.82
12377.63,4.31,0.69,-1.65,-3.47,3.47,2.02,1.15,7.78,1.82,3.62
12501.41,4.43,1.02,-1.65,-3.31,3.31,1.90,1.04,7.74,1.66,3.41
12626.42,4.51,1.29,-1.65,-3.15,3.15,1.77,0.94,7.66,1.50,3.22
12752.68,4.56,1.52,-1.65,-2.99,2.99,1.65,0.83,7.55,1.34,3.04
12880.21,4.58,1.69,-1.65,-2.83,2.83,1.53,0.73,7.41,1.18,2.89
13009.01,4.56,1.79,-1.65,-2.66,2.66,1.41,0.62,7.22,1.01,2.77
13139.10,4.49,1.81,-1.64,-2.49,2.49,1.30,0.52,6.97,0.85,2.68
13270.49,4.38,1.73,-1.63,-2.31,2.31,1.18,0.41,6.69,0.68,2.65
13403.20,4.24,1.57,-1.62,-2.13,2.13,1.07,0.30,6.37,0.51,2.67
13537.23,4.07,1.34,-1.60,-1.95,1.95,0.95,0.19,6.01,0.34,2.73
13672.60,3.86,1.05,-1.59,-1.76,1.76,0.84,0.08,5.62,0.17,2.81
13809.33,3.61,0.69,-1.57,-1.57,1.57,0.72,-0.03,5.18,0.00,2.92
13947.42,3.32,0.28,-1.55,-1.37,1.37,0.61,-0.15,4.69,-0.17,3.04
14086.90,3.02,-0.14,-1.52,-1.18,1.18,0.50,-0.27,4.19,-0.35,3.16
14227.77,2.69,-0.58,-1.50,-0.98,0.98,0.38,-0.39,3.66,-0.52,3.27
14370.04,2.34,-1.00,-1.47,-0.77,0.77,0.27,-0.52,3.11,-0.70,3.34
14513.74,1.97,-1.39,-1.44,-0.56,0.56,0.15,-0.65,2.53,-0.88,3.36
14658.88,1.58,-1.74,-1.41,-0.35,0.35,0.03,-0.79,1.93,-1.06,3.32
14805.47,1.16,-2.03,-1.37,-0.13,0.13,-0.08,-0.92,1.29,-1.24,3.19
14953.52,0.71,-2.28,-1.33,0.09,-0.09,-0.21,-1.06,0.62,-1.42,2.99
15103.06,0.24,-2.43,-1.29,0.31,-0.31,-0.33,-1.20,-0.07,-1.60,2.67
15254.09,-0.26,-2.51,-1.25,0.54,-0.54,-0.46,-1.33,-0.80,-1.79,2.25
15406.63,-0.77,-2.53,-1.21,0.77,-0.77,-0.59,-1.45,-1.54,-1.97,1.76
15560.70,-1.28,-2.47,-1.16,1.00,-1.00,-0.73,-1.56,-2.28,-2.16,1.19
15716.30,-1.76,-2.35,-1.11,1.24,-1.24,-0.87,-1.65,-3.00,-2.35,0.59
15873.47,-2.21,-2.17,-1.06,1.48,-1.48,-1.02,-1.72,-3.69,-2.54,-0.04
16032.20,-2.60,-1.90,-1.01,1.72,-1.72,-1.18,-1.76,-4.32,-2.73,-0.70
16192.52,-2.94,-1.50,-0.95,1.97,-1.97,-1.34,-1.76,-4.91,-2.92,-1.44
16354.45,-3.20,-1.06,-0.89,2.22,-2.22,-1.52,-1.73,-5.42,-3.11,-2.14
16517.99,-3.39,-0.61,-0.83,2.48,-2.48,-1.71,-1.67,-5.87,-3.31,-2.78
16683.17,-3.50,-0.14,-0.77,2.74,-2.74,-1.91,-1.58,-6.24,-3.50,-3.36
16850.01,-3.53,0.32,-0.70,3.00,-3.00,-2.13,-1.47,-6.53,-3.70,-3.85
17018.51,-3.48,0.80,-0.63,3.27,-3.27,-2.37,-1.35,-6.75,-3.90,-4.28
17188.69,-3.38,1.42,-0.56,3.54,-3.54,-2.63,-1.22,-6.92,-4.10,-4.80
17360.58,-3.24,1.99,-0.49,3.81,-3.81,-2.91,-1.09,-7.05,-4.30,-5.23
17534.18,-3.06,2.54,-0.42,4.09,-4.09,-3.23,-0.96,-7.15,-4.50,-5.60
17709.53,-2.86,3.04,-0.34,4.37,-4.37,-3.57,-0.84,-7.23,-4.71,-5.90
17886.62,-2.66,3.51,-0.26,4.65,-4.65,-3.96,-0.73,-7.31,-4.91,-6.17
18065.49,-2.48,4.15,-0.18,4.94,-4.94,-4.39,-0.63,-7.42,-5.12,-6.63
18246.14,-2.39,4.85,-0.10,5.23,-5.23,-4.87,-0.54,-7.62,-5.33,-7.24
18428.60,-2.34,5.49,-0.01,5.53,-5.53,-5.39,-0.46,-7.87,-5.54,-7.83
18612.89,-2.31,6.10,0.08,5.82,-5.82,-5.95,-0.39,-8.14,-5.75,-8.41
18799.02,-2.29,6.66,0.17,6.13,-6.13,-6.54,-0.32,-8.42,-5.96,-8.95
18987.01,-2.29,7.19,0.26,6.43,-6.43,-7.11,-0.27,-8.72,-6.17,-9.48
19176.88,-2.31,7.97,0.36,6.74,-6.74,-7.58,-0.22,-9.05,-6.38,-10.28
19368.65,-2.36,8.73,0.46,7.05,-7.05,-7.83,-0.18,-9.42,-6.60,-11.09
19562.33,-2.42,9.45,0.56,7.37,-7.37,-7.75,-0.15,-9.79,-6.82,-11.87
19757.96,-2.50,10.13,0.66,7.69,-7.69,-7.29,-0.12,-10.19,-7.03,-12.63
19955.54,-2.60,10.77,0.76,8.02,-8.02,-6.49,-0.10,-10.62,-7.25,-13.37
