frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-1.99,-4.25,-1.99,-4.25,4.24,3.43,3.33,2.25,2.25,2.25
4668.13,-1.85,-3.96,-1.85,-3.96,3.94,3.22,3.25,2.09,2.09,2.10
4714.81,-1.68,-3.64,-1.69,-3.64,3.62,3.03,3.17,1.94,1.94,1.95
4761.96,-1.49,-3.29,-1.49,-3.29,3.27,2.85,3.09,1.78,1.78,1.79
4809.58,-1.26,-2.92,-1.26,-2.92,2.90,2.68,3.01,1.63,1.63,1.65
4857.67,-1.01,-2.53,-1.02,-2.53,2.50,2.53,2.92,1.49,1.48,1.51
4906.25,-0.75,-2.13,-0.75,-2.12,2.09,2.38,2.84,1.33,1.34,1.37
4955.31,-0.47,-1.70,-0.47,-1.70,1.67,2.24,2.76,1.19,1.19,1.22
5004.87,-0.19,-1.27,-0.19,-1.27,1.25,2.11,2.68,1.06,1.05,1.07
5054.91,0.07,-0.85,0.06,-0.85,0.85,2.00,2.60,0.92,0.92,0.91
5105.46,0.29,-0.47,0.29,-0.47,0.49,1.88,2.51,0.77,0.77,0.75
5156.52,0.46,-0.14,0.45,-0.14,0.17,1.78,2.43,0.63,0.63,0.59
5208.08,0.56,0.12,0.55,0.12,-0.08,1.68,2.36,0.48,0.48,0.43
5260.16,0.58,0.31,0.57,0.30,-0.25,1.59,2.28,0.33,0.32,0.26
5312.77,0.51,0.39,0.51,0.40,-0.34,1.50,2.20,0.16,0.17,0.11
5365.89,0.37,0.40,0.36,0.40,-0.35,1.42,2.13,0.02,0.02,-0.04
5419.55,0.16,0.33,0.15,0.32,-0.27,1.34,2.05,-0.12,-0.13,-0.18
5473.75,-0.13,0.16,-0.13,0.16,-0.13,1.26,1.98,-0.26,-0.26,-0.30
5528.49,-0.45,-0.05,-0.46,-0.06,0.08,1.19,1.91,-0.37,-0.38,-0.41
5583.77,-0.81,-0.32,-0.81,-0.32,0.35,1.11,1.84,-0.46,-0.46,-0.50
5639.61,-1.16,-0.60,-1.16,-0.60,0.64,1.04,1.78,-0.53,-0.52,-0.57
5696.00,-1.48,-0.87,-1.48,-0.88,0.91,0.96,1.71,-0.58,-0.58,-0.62
5752.96,-1.78,-1.15,-1.76,-1.14,1.13,0.88,1.65,-0.65,-0.63,-0.64
5810.49,-2.00,-1.38,-1.99,-1.38,1.29,0.80,1.58,-0.71,-0.70,-0.63
5868.60,-2.15,-1.56,-2.14,-1.57,1.37,0.72,1.52,-0.78,-0.77,-0.60
5927.28,-2.23,-1.70,-2.20,-1.69,1.37,0.62,1.46,-0.87,-0.83,-0.54
5986.56,-2.21,-1.76,-2.17,-1.75,1.29,0.53,1.40,-0.93,-0.88,-0.46
6046.42,-2.08,-1.72,-2.04,-1.72,1.15,0.41,1.34,-0.93,-0.88,-0.37
6106.89,-1.85,-1.59,-1.80,-1.59,0.96,0.29,1.29,-0.90,-0.84,-0.27
6167.96,-1.52,-1.37,-1.44,-1.36,0.70,0.14,1.23,-0.83,-0.74,-0.16
6229.64,-1.04,-1.00,-0.98,-1.03,0.37,-0.02,1.18,-0.67,-0.61,-0.05
6291.93,-0.46,-0.55,-0.41,-0.61,0.00,-0.21,1.13,-0.46,-0.41,0.08
6354.85,0.23,0.01,0.26,-0.10,-0.39,-0.42,1.08,-0.16,-0.13,0.21
6418.40,1.05,0.69,0.99,0.47,-0.78,-0.65,1.03,0.27,0.21,0.35
6482.58,1.91,1.42,1.72,1.04,-1.15,-0.90,0.98,0.75,0.57,0.48
6547.41,2.79,2.17,2.40,1.55,-1.48,-1.13,0.93,1.31,0.92,0.61
6612.88,3.59,2.85,2.94,1.94,-1.73,-1.36,0.88,1.86,1.21,0.73
6679.01,4.25,3.40,3.31,2.15,-1.87,-1.48,0.84,2.38,1.44,0.84
6745.80,4.77,3.82,3.44,2.15,-1.89,-1.58,0.80,2.88,1.56,0.94
6813.26,5.02,3.99,3.37,1.96,-1.77,-1.49,0.76,3.24,1.60,1.02
6881.39,5.01,3.91,3.13,1.60,-1.54,-1.38,0.72,3.47,1.59,1.09
6950.21,4.82,3.67,2.76,1.15,-1.19,-1.14,0.68,3.63,1.58,1.14
7019.71,4.42,3.23,2.37,0.68,-0.80,-0.88,0.64,3.61,1.57,1.18
7089.91,3.87,2.65,1.99,0.26,-0.42,-0.60,0.61,3.45,1.58,1.21
7160.81,3.28,2.03,1.68,-0.09,-0.07,-0.32,0.57,3.21,1.62,1.24
7232.41,2.67,1.40,1.45,-0.34,0.22,-0.08,0.54,2.88,1.67,1.26
7304.74,2.14,0.86,1.29,-0.50,0.43,0.16,0.51,2.57,1.72,1.27
7377.79,1.66,0.36,1.19,-0.59,0.57,0.36,0.49,2.23,1.76,1.29
7451.56,1.26,-0.07,1.11,-0.64,0.66,0.55,0.47,1.91,1.77,1.32
7526.08,0.99,-0.37,1.05,-0.67,0.70,0.70,0.45,1.69,1.75,1.35
7601.34,0.77,-0.65,0.98,-0.69,0.73,0.85,0.43,1.49,1.71,1.41
7677.35,0.59,-0.92,0.91,-0.71,0.75,0.98,0.42,1.33,1.66,1.50
7754.13,0.52,-1.12,0.82,-0.75,0.77,1.10,0.41,1.29,1.59,1.63
7831.67,0.51,-1.31,0.72,-0.79,0.81,1.20,0.40,1.31,1.53,1.81
7909.98,0.58,-1.46,0.61,-0.85,0.85,1.31,0.40,1.43,1.46,2.03
7989.08,0.78,-1.55,0.49,-0.91,0.91,1.40,0.40,1.69,1.40,2.32
8068.98,1.12,-1.54,0.36,-0.98,0.98,1.50,0.41,2.09,1.33,2.65
8149.67,1.55,-1.49,0.22,-1.05,1.05,1.58,0.42,2.60,1.27,3.03
8231.16,2.12,-1.34,0.08,-1.13,1.13,1.67,0.43,3.25,1.21,3.45
8313.47,2.76,-1.15,-0.07,-1.22,1.22,1.75,0.45,3.98,1.15,3.90
8396.61,3.41,-0.96,-0.23,-1.31,1.32,1.83,0.47,4.72,1.08,4.36
8480.57,4.03,-0.81,-0.41,-1.42,1.42,1.91,0.50,5.45,1.01,4.83
8565.38,4.44,-0.84,-0.60,-1.53,1.54,1.99,0.52,5.97,0.94,5.27
8651.03,4.66,-1.02,-0.80,-1.65,1.66,2.07,0.56,6.31,0.85,5.67
8737.54,4.64,-1.37,-1.02,-1.78,1.79,2.16,0.59,6.42,0.76,6.00
8824.92,4.13,-2.13,-1.25,-1.92,1.92,2.24,0.63,6.04,0.67,6.25
8913.17,3.35,-3.05,-1.49,-2.06,2.05,2.32,0.67,5.40,0.57,6.39
9002.30,2.30,-4.14,-1.73,-2.19,2.19,2.40,0.72,4.49,0.46,6.43
9092.32,0.86,-5.51,-1.98,-2.33,2.33,2.48,0.76,3.19,0.35,6.36
9183.25,-0.78,-6.98,-2.23,-2.47,2.46,2.56,0.81,1.68,0.24,6.19
9275.08,-2.53,-8.43,-2.47,-2.60,2.59,2.64,0.87,0.06,0.12,5.89
9367.83,-4.30,-9.78,-2.72,-2.72,2.72,2.73,0.92,-1.59,0.00,5.47
9461.51,-5.96,-10.90,-2.95,-2.84,2.84,2.81,0.98,-3.13,-0.12,4.93
9556.12,-7.49,-11.79,-3.19,-2.96,2.95,2.90,1.04,-4.54,-0.24,4.29
9651.68,-8.80,-12.36,-3.42,-3.06,3.06,2.98,1.10,-5.74,-0.35,3.55
9748.20,-9.76,-12.52,-3.64,-3.16,3.17,3.07,1.16,-6.59,-0.47,2.75
9845.68,-10.45,-12.37,-3.87,-3.27,3.28,3.16,1.22,-7.18,-0.59,1.91
9944.14,-10.89,-11.95,-4.10,-3.37,3.38,3.25,1.29,-7.51,-0.72,1.05
10043.58,-10.90,-11.10,-4.33,-3.49,3.48,3.34,1.36,-7.42,-0.85,0.19
10144.02,-10.66,-10.03,-4.58,-3.59,3.59,3.42,1.43,-7.08,-0.99,-0.64
10245.46,-10.19,-8.78,-4.82,-3.69,3.69,3.51,1.50,-6.50,-1.13,-1.42
10347.91,-9.42,-7.26,-5.08,-3.80,3.80,3.60,1.57,-5.62,-1.28,-2.17
10451.39,-8.56,-5.75,-5.33,-3.91,3.91,3.69,1.65,-4.66,-1.43,-2.82
10555.91,-7.62,-4.27,-5.60,-4.01,4.01,3.78,1.73,-3.61,-1.58,-3.36
10661.46,-6.71,-2.91,-5.86,-4.12,4.12,3.87,1.81,-2.59,-1.74,-3.81
10768.08,-5.92,-1.72,-6.14,-4.23,4.23,3.96,1.90,-1.69,-1.91,-4.21
10875.76,-5.25,-0.73,-6.41,-4.34,4.34,4.05,1.98,-0.91,-2.07,-4.53
10984.52,-4.80,-0.04,-6.70,-4.45,4.45,4.14,2.07,-0.35,-2.24,-4.77
11094.36,-4.62,0.28,-6.99,-4.57,4.57,4.23,2.17,-0.06,-2.42,-4.91
11205.31,-4.60,0.38,-7.28,-4.68,4.68,4.32,2.27,0.08,-2.60,-4.99
11317.36,-4.77,0.26,-7.58,-4.80,4.80,4.41,2.37,0.02,-2.78,-5.04
11430.53,-5.12,0.00,-7.88,-4.91,4.91,4.49,2.47,-0.21,-2.97,-5.13
11544.84,-5.54,-0.31,-8.19,-5.03,5.03,4.58,2.58,-0.51,-3.16,-5.24
11660.29,-6.02,-0.63,-8.50,-5.15,5.16,4.66,2.70,-0.87,-3.35,-5.40
11776.89,-6.49,-0.90,-8.82,-5.27,5.29,4.74,2.82,-1.21,-3.54,-5.60
11894.66,-6.93,-1.08,-9.15,-5.40,5.42,4.83,2.95,-1.52,-3.73,-5.86
12013.60,-7.36,-1.19,-9.47,-5.52,5.55,4.91,3.08,-1.82,-3.93,-6.18
12133.74,-7.78,-1.23,-9.81,-5.65,5.66,4.99,3.23,-2.12,-4.15,-6.56
12255.08,-8.23,-1.24,-10.15,-5.77,5.77,5.06,3.37,-2.47,-4.38,-7.00
12377.63,-8.71,-1.23,-10.49,-5.90,5.85,5.14,3.53,-2.86,-4.64,-7.49
12501.41,-9.26,-1.25,-10.84,-6.03,5.92,5.21,3.70,-3.34,-4.92,-8.02
12626.42,-9.89,-1.32,-11.20,-6.16,5.97,5.28,3.88,-3.92,-5.22,-8.58
12752.68,-10.60,-1.47,-11.56,-6.29,6.01,5.35,4.06,-4.60,-5.55,-9.14
12880.21,-11.42,-1.76,-11.92,-6.42,6.02,5.42,4.26,-5.40,-5.90,-9.67
13009.01,-12.36,-2.26,-12.29,-6.56,6.02,5.49,4.47,-6.34,-6.27,-10.11
13139.10,-13.36,-2.90,-12.67,-6.69,6.02,5.55,4.70,-7.35,-6.65,-10.47
13270.49,-14.44,-3.73,-13.05,-6.83,6.01,5.61,4.94,-8.44,-7.04,-10.72
13403.20,-15.57,-4.70,-13.43,-6.97,6.00,5.67,5.21,-9.57,-7.43,-10.88
13537.23,-16.71,-5.76,-13.82,-7.11,6.00,5.73,5.48,-10.71,-7.82,-10.96
13672.60,-17.84,-6.91,-14.22,-7.25,6.00,5.78,5.79,-11.84,-8.22,-10.94
13809.33,-18.90,-8.08,-14.62,-7.39,6.00,5.83,6.10,-12.90,-8.62,-10.83
13947.42,-19.93,-9.31,-15.03,-7.53,6.00,5.88,6.45,-13.93,-9.03,-10.63
14086.90,-20.90,-10.55,-15.44,-7.68,6.00,5.93,6.82,-14.90,-9.44,-10.36
14227.77,-21.73,-11.69,-15.85,-7.82,6.00,5.98,7.23,-15.73,-9.85,-10.05
14370.04,-22.34,-12.63,-16.27,-7.97,6.00,6.02,7.66,-16.34,-10.27,-9.72
14513.74,-22.74,-13.33,-16.70,-8.12,6.00,6.06,8.14,-16.74,-10.70,-9.42
14658.88,-22.82,-13.66,-17.13,-8.27,6.00,6.10,8.63,-16.82,-11.13,-9.17
14805.47,-22.56,-13.58,-17.57,-8.42,6.00,6.14,9.18,-16.56,-11.57,-8.99
14953.52,-22.11,-13.20,-18.01,-8.57,6.00,6.17,9.74,-16.11,-12.01,-8.92
15103.06,-21.48,-12.53,-18.46,-8.73,6.00,6.20,10.35,-15.48,-12.46,-8.96
15254.09,-20.92,-11.81,-18.91,-8.88,6.00,6.23,10.95,-14.92,-12.91,-9.12
15406.63,-20.50,-11.10,-19.37,-9.04,6.00,6.26,11.55,-14.50,-13.37,-9.41
15560.70,-20.27,-10.48,-19.83,-9.20,6.00,6.29,12.10,-14.27,-13.83,-9.80
15716.30,-20.44,-10.18,-20.30,-9.35,6.00,6.31,12.54,-14.44,-14.30,-10.27
15873.47,-20.79,-10.02,-20.77,-9.51,6.00,6.33,12.85,-14.79,-14.77,-10.78
16032.20,-21.31,-10.04,-21.25,-9.68,6.00,6.36,12.87,-15.31,-15.25,-11.28
16192.52,-21.99,-10.24,-21.73,-9.84,6.00,6.37,12.74,-15.99,-15.73,-11.76
16354.45,-22.59,-10.39,-22.22,-10.00,6.00,6.39,12.27,-16.59,-16.22,-12.21
16517.99,-23.10,-10.51,-22.71,-10.17,6.00,6.41,11.70,-17.10,-16.71,-12.60
16683.17,-23.34,-10.42,-23.21,-10.33,6.00,6.42,10.94,-17.34,-17.21,-12.93
16850.01,-23.35,-10.20,-23.71,-10.50,6.00,6.44,10.14,-17.35,-17.71,-13.16
17018.51,-23.21,-9.94,-24.22,-10.67,6.00,6.45,9.30,-17.21,-18.22,-13.28
17188.69,-22.94,-9.63,-24.73,-10.84,6.00,6.46,8.48,-16.94,-18.73,-13.32
17360.58,-22.70,-9.38,-25.25,-11.01,6.00,6.47,7.69,-16.70,-19.25,-13.33
17534.18,-22.55,-9.22,-25.77,-11.19,6.00,6.48,6.93,-16.55,-19.77,-13.34
17709.53,-22.53,-9.12,-26.30,-11.36,6.00,6.49,6.23,-16.53,-20.30,-13.42
17886.62,-22.80,-9.38,-26.84,-11.54,6.00,6.50,5.57,-16.80,-20.84,-13.43
18065.49,-23.27,-9.64,-27.37,-11.71,6.00,6.50,4.97,-17.27,-21.37,-13.64
18246.14,-23.92,-10.07,-27.92,-11.89,6.00,6.51,4.40,-17.92,-21.92,-13.86
18428.60,-24.92,-10.76,-28.47,-12.07,6.00,6.51,3.88,-18.92,-22.47,-14.17
18612.89,-26.07,-11.50,-29.02,-12.25,6.00,6.52,3.40,-20.07,-23.02,-14.58
18799.02,-27.35,-12.28,-29.58,-12.43,6.00,6.52,2.97,-21.35,-23.58,-15.08
18987.01,-28.76,-13.19,-30.15,-12.62,6.00,6.52,2.57,-22.76,-24.15,-15.58
19176.88,-30.09,-14.04,-30.72,-12.80,6.00,6.53,2.21,-24.09,-24.72,-16.06
19368.65,-31.30,-14.70,-31.29,-12.99,6.00,6.53,1.88,-25.30,-25.29,-16.61
19562.33,-32.27,-14.72,-31.87,-13.17,6.00,6.53,1.59,-26.27,-25.87,-17.56
19757.96,-32.82,-14.41,-32.46,-13.36,6.00,6.53,1.29,-26.82,-26.46,-18.42
19955.54,-33.04,-13.80,-33.05,-13.55,6.00,6.53,1.00,-27.04,-27.05,-19.25
