frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,8.29,-0.18,7.62,-2.32,2.33,2.26,4.27,10.62,9.94,8.47
7160.81,8.30,-0.03,7.47,-2.52,2.51,2.36,4.30,10.81,9.98,8.33
7232.41,8.29,0.08,7.31,-2.72,2.70,2.46,4.32,10.99,10.02,8.21
7304.74,8.30,0.18,7.15,-2.92,2.89,2.58,4.35,11.19,10.05,8.12
7377.79,8.29,0.22,6.99,-3.10,3.07,2.69,4.37,11.36,10.07,8.07
7451.56,8.28,0.22,6.84,-3.26,3.24,2.82,4.39,11.52,10.08,8.06
7526.08,8.25,0.18,6.68,-3.41,3.39,2.94,4.41,11.64,10.07,8.07
7601.34,8.22,0.09,6.53,-3.53,3.52,3.07,4.42,11.74,10.05,8.13
7677.35,8.18,-0.05,6.39,-3.64,3.63,3.20,4.43,11.81,10.02,8.23
7754.13,8.11,-0.25,6.24,-3.73,3.73,3.33,4.44,11.84,9.97,8.36
7831.67,8.02,-0.49,6.09,-3.81,3.81,3.45,4.44,11.83,9.90,8.51
7909.98,7.94,-0.76,5.94,-3.88,3.89,3.58,4.43,11.83,9.83,8.70
7989.08,7.83,-1.07,5.78,-3.95,3.96,3.71,4.42,11.79,9.74,8.90
8068.98,7.70,-1.39,5.62,-4.02,4.02,3.83,4.41,11.72,9.64,9.09
8149.67,7.56,-1.71,5.45,-4.09,4.09,3.95,4.38,11.65,9.54,9.27
8231.16,7.41,-2.06,5.28,-4.15,4.16,4.06,4.35,11.57,9.43,9.47
8313.47,7.22,-2.44,5.09,-4.22,4.22,4.18,4.32,11.44,9.32,9.66
8396.61,7.01,-2.83,4.90,-4.29,4.29,4.29,4.28,11.30,9.20,9.84
8480.57,6.77,-3.25,4.70,-4.36,4.36,4.39,4.23,11.13,9.07,10.02
8565.38,6.48,-3.68,4.50,-4.43,4.44,4.49,4.18,10.92,8.94,10.16
8651.03,6.15,-4.14,4.29,-4.51,4.51,4.59,4.13,10.66,8.80,10.29
8737.54,5.78,-4.62,4.08,-4.58,4.58,4.69,4.07,10.36,8.66,10.40
8824.92,5.36,-5.12,3.87,-4.65,4.65,4.78,4.00,10.01,8.51,10.48
8913.17,4.92,-5.62,3.65,-4.72,4.72,4.86,3.94,9.64,8.36,10.54
9002.30,4.44,-6.13,3.43,-4.79,4.78,4.94,3.87,9.22,8.21,10.57
9092.32,3.91,-6.66,3.20,-4.85,4.85,5.02,3.81,8.76,8.05,10.57
9183.25,3.33,-7.21,2.98,-4.92,4.92,5.09,3.74,8.25,7.90,10.54
9275.08,2.73,-7.74,2.75,-4.99,4.99,5.16,3.67,7.72,7.74,10.47
9367.83,2.11,-8.26,2.52,-5.06,5.06,5.23,3.60,7.17,7.58,10.37
9461.51,1.50,-8.77,2.27,-5.14,5.15,5.29,3.54,6.65,7.42,10.27
9556.12,0.88,-9.26,2.02,-5.23,5.25,5.35,3.47,6.13,7.27,10.14
9651.68,0.28,-9.69,1.75,-5.33,5.37,5.40,3.41,5.65,7.12,9.97
9748.20,-0.33,-10.11,1.47,-5.44,5.49,5.46,3.35,5.16,6.95,9.78
9845.68,-0.93,-10.49,1.17,-5.57,5.60,5.50,3.30,4.67,6.77,9.56
9944.14,-1.51,-10.83,0.85,-5.72,5.72,5.55,3.24,4.21,6.57,9.32
10043.58,-2.07,-11.12,0.53,-5.87,5.81,5.59,3.19,3.74,6.34,9.05
10144.02,-2.60,-11.38,0.27,-5.98,5.90,5.63,3.15,3.30,6.17,8.78
10245.46,-3.10,-11.59,0.01,-6.09,5.96,5.67,3.10,2.86,5.97,8.49
10347.91,-3.57,-11.75,-0.25,-6.20,6.00,5.70,3.07,2.43,5.75,8.18
10451.39,-4.02,-11.89,-0.51,-6.32,6.02,5.73,3.03,2.00,5.51,7.87
10555.91,-4.49,-12.03,-0.78,-6.43,6.03,5.76,3.00,1.54,5.24,7.54
10661.46,-4.91,-12.13,-1.06,-6.55,6.02,5.79,2.98,1.11,4.96,7.22
10768.08,-5.26,-12.15,-1.33,-6.66,6.01,5.81,2.96,0.75,4.68,6.89
10875.76,-5.57,-12.13,-1.61,-6.78,6.00,5.83,2.95,0.43,4.39,6.56
10984.52,-5.86,-12.11,-1.89,-6.91,6.00,5.85,2.94,0.14,4.11,6.25
11094.36,-6.16,-12.11,-2.18,-7.03,6.00,5.87,2.93,-0.16,3.82,5.95
11205.31,-6.44,-12.09,-2.47,-7.15,6.00,5.89,2.93,-0.44,3.53,5.65
11317.36,-6.72,-12.07,-2.76,-7.28,6.00,5.90,2.94,-0.72,3.24,5.35
11430.53,-6.94,-11.99,-3.06,-7.41,6.00,5.91,2.95,-0.94,2.94,5.05
11544.84,-7.14,-11.89,-3.36,-7.54,6.00,5.92,2.97,-1.14,2.64,4.75
11660.29,-7.31,-11.75,-3.66,-7.67,6.00,5.93,3.00,-1.31,2.34,4.44
11776.89,-7.45,-11.58,-3.97,-7.81,6.00,5.94,3.03,-1.45,2.03,4.13
11894.66,-7.53,-11.36,-4.28,-7.94,6.00,5.94,3.07,-1.53,1.72,3.83
12013.60,-7.58,-11.07,-4.59,-8.08,6.00,5.95,3.12,-1.58,1.41,3.49
12133.74,-7.54,-10.68,-4.91,-8.22,6.00,5.95,3.17,-1.54,1.09,3.14
12255.08,-7.44,-10.21,-5.23,-8.36,6.00,5.96,3.24,-1.44,0.77,2.77
12377.63,-7.27,-9.65,-5.56,-8.50,6.00,5.96,3.31,-1.27,0.44,2.38
12501.41,-7.00,-8.97,-5.89,-8.64,6.00,5.96,3.39,-1.00,0.11,1.97
12626.42,-6.62,-8.15,-6.22,-8.79,6.00,5.96,3.48,-0.62,-0.22,1.53
12752.68,-6.19,-7.29,-6.55,-8.94,6.00,5.95,3.58,-0.19,-0.55,1.10
12880.21,-5.69,-6.35,-6.89,-9.08,6.00,5.95,3.69,0.31,-0.89,0.66
13009.01,-5.22,-5.44,-7.23,-9.24,6.00,5.95,3.82,0.78,-1.23,0.22
13139.10,-4.78,-4.58,-7.58,-9.39,6.00,5.94,3.95,1.22,-1.58,-0.20
13270.49,-4.40,-3.81,-7.93,-9.54,6.00,5.94,4.10,1.60,-1.93,-0.59
13403.20,-4.16,-3.21,-8.28,-9.70,6.00,5.93,4.27,1.84,-2.28,-0.95
13537.23,-4.03,-2.75,-8.63,-9.86,6.00,5.93,4.45,1.97,-2.63,-1.28
13672.60,-4.03,-2.43,-8.99,-10.01,6.00,5.92,4.65,1.97,-2.99,-1.60
13809.33,-4.30,-2.41,-9.35,-10.18,6.00,5.91,4.87,1.70,-3.35,-1.89
13947.42,-4.73,-2.56,-9.72,-10.34,6.00,5.91,5.12,1.27,-3.72,-2.17
14086.90,-5.31,-2.88,-10.09,-10.50,6.00,5.90,5.38,0.69,-4.09,-2.43
14227.77,-6.10,-3.44,-10.46,-10.67,6.00,5.89,5.66,-0.10,-4.46,-2.66
14370.04,-7.01,-4.14,-10.84,-10.84,6.00,5.88,5.97,-1.01,-4.84,-2.87
14513.74,-8.02,-4.96,-11.22,-11.01,6.00,5.87,6.31,-2.02,-5.22,-3.06
14658.88,-9.08,-5.86,-11.60,-11.18,6.00,5.86,6.67,-3.08,-5.60,-3.22
14805.47,-10.16,-6.78,-11.99,-11.35,6.00,5.85,7.05,-4.16,-5.99,-3.38
14953.52,-11.24,-7.72,-12.38,-11.53,6.00,5.84,7.46,-5.24,-6.38,-3.52
15103.06,-12.29,-8.60,-12.77,-11.70,6.00,5.83,7.87,-6.29,-6.77,-3.69
15254.09,-13.24,-9.39,-13.17,-11.88,6.00,5.82,8.29,-7.24,-7.17,-3.85
15406.63,-14.09,-10.09,-13.57,-12.06,6.00,5.81,8.69,-8.09,-7.57,-4.00
15560.70,-14.85,-10.73,-13.98,-12.24,6.00,5.80,9.05,-8.85,-7.98,-4.12
15716.30,-15.40,-11.17,-14.38,-12.43,6.00,5.79,9.33,-9.40,-8.38,-4.23
15873.47,-15.87,-11.58,-14.80,-12.61,6.00,5.78,9.50,-9.87,-8.80,-4.29
16032.20,-16.29,-11.94,-15.21,-12.80,6.00,5.77,9.54,-10.29,-9.21,-4.35
16192.52,-16.63,-12.20,-15.63,-12.99,6.00,5.76,9.41,-10.63,-9.63,-4.43
16354.45,-16.93,-12.48,-16.05,-13.18,6.00,5.74,9.12,-10.93,-10.05,-4.45
16517.99,-17.19,-12.78,-16.47,-13.37,6.00,5.73,8.69,-11.19,-10.47,-4.41
16683.17,-17.44,-13.10,-16.90,-13.56,6.00,5.72,8.16,-11.44,-10.90,-4.34
16850.01,-17.76,-13.53,-17.33,-13.76,6.00,5.71,7.57,-11.76,-11.33,-4.23
17018.51,-18.16,-14.01,-17.77,-13.95,6.00,5.70,6.94,-12.16,-11.77,-4.15
17188.69,-18.68,-14.54,-18.21,-14.15,6.00,5.69,6.31,-12.68,-12.21,-4.14
17360.58,-19.30,-15.17,-18.65,-14.35,6.00,5.68,5.69,-13.30,-12.65,-4.13
17534.18,-19.93,-15.88,-19.10,-14.56,6.00,5.67,5.10,-13.93,-13.10,-4.05
17709.53,-20.56,-16.64,-19.55,-14.76,6.00,5.66,4.54,-14.56,-13.55,-3.92
17886.62,-21.31,-17.55,-20.00,-14.97,6.00,5.65,4.02,-15.31,-14.00,-3.76
18065.49,-22.10,-18.33,-20.46,-15.17,6.00,5.64,3.55,-16.10,-14.46,-3.77
18246.14,-22.93,-19.09,-20.92,-15.38,6.00,5.63,3.11,-16.93,-14.92,-3.84
18428.60,-23.56,-19.63,-21.38,-15.59,6.00,5.62,2.72,-17.56,-15.38,-3.93
18612.89,-23.95,-19.95,-21.84,-15.81,6.00,5.61,2.36,-17.95,-15.84,-4.00
18799.02,-24.09,-20.01,-22.32,-16.02,6.00,5.60,2.03,-18.09,-16.32,-4.08
18987.01,-23.96,-19.81,-22.79,-16.24,6.00,5.59,1.74,-17.96,-16.79,-4.15
19176.88,-23.65,-19.34,-23.27,-16.45,6.00,5.58,1.48,-17.65,-17.27,-4.31
19368.65,-23.13,-18.64,-23.75,-16.67,6.00,5.58,1.25,-17.13,-17.75,-4.49
19562.33,-22.08,-17.43,-24.23,-16.89,6.00,5.57,1.04,-16.08,-18.23,-4.65
19757.96,-21.26,-16.45,-24.72,-17.12,6.00,5.56,0.86,-15.26,-18.72,-4.81
19955.54,-20.84,-15.86,-25.21,-17.34,6.00,5.55,0.70,-14.84,-19.21,-4.98
