frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,1.03,-1.32,1.03,-1.32,1.33,2.66,2.03,2.37,2.37,2.36
5004.87,0.74,-1.47,0.74,-1.47,1.48,2.72,2.02,2.22,2.22,2.22
5054.91,0.42,-1.65,0.43,-1.65,1.65,2.78,2.01,2.07,2.07,2.08
5105.46,0.08,-1.84,0.08,-1.84,1.83,2.85,2.00,1.92,1.92,1.93
5156.52,-0.28,-2.04,-0.28,-2.04,2.03,2.91,2.00,1.76,1.75,1.77
5208.08,-0.66,-2.25,-0.65,-2.25,2.24,2.97,2.00,1.58,1.58,1.60
5260.16,-1.04,-2.45,-1.04,-2.45,2.44,3.03,2.00,1.41,1.41,1.42
5312.77,-1.43,-2.66,-1.42,-2.66,2.65,3.09,2.00,1.23,1.23,1.24
5365.89,-1.81,-2.86,-1.81,-2.86,2.86,3.15,2.00,1.05,1.05,1.06
5419.55,-2.19,-3.06,-2.18,-3.06,3.06,3.21,2.01,0.88,0.88,0.88
5473.75,-2.55,-3.26,-2.55,-3.26,3.27,3.26,2.02,0.72,0.72,0.72
5528.49,-2.90,-3.46,-2.89,-3.46,3.46,3.31,2.02,0.57,0.57,0.57
5583.77,-3.23,-3.65,-3.21,-3.65,3.66,3.36,2.04,0.43,0.45,0.43
5639.61,-3.52,-3.84,-3.51,-3.84,3.85,3.41,2.05,0.33,0.34,0.33
5696.00,-3.78,-4.02,-3.77,-4.02,4.03,3.45,2.07,0.26,0.27,0.25
5752.96,-4.01,-4.21,-3.98,-4.20,4.21,3.49,2.09,0.20,0.23,0.21
5810.49,-4.17,-4.36,-4.14,-4.36,4.36,3.52,2.11,0.20,0.22,0.20
5868.60,-4.30,-4.51,-4.26,-4.50,4.50,3.55,2.13,0.20,0.24,0.22
5927.28,-4.38,-4.64,-4.32,-4.62,4.61,3.58,2.16,0.23,0.29,0.27
5986.56,-4.40,-4.73,-4.33,-4.70,4.69,3.60,2.19,0.29,0.36,0.34
6046.42,-4.37,-4.78,-4.28,-4.75,4.73,3.61,2.22,0.36,0.45,0.42
6106.89,-4.29,-4.79,-4.17,-4.74,4.73,3.62,2.25,0.44,0.56,0.51
6167.96,-4.16,-4.77,-4.01,-4.70,4.69,3.62,2.29,0.53,0.68,0.62
6229.64,-3.97,-4.69,-3.79,-4.62,4.60,3.62,2.33,0.64,0.82,0.73
6291.93,-3.74,-4.59,-3.51,-4.49,4.47,3.61,2.37,0.74,0.96,0.86
6354.85,-3.46,-4.44,-3.19,-4.32,4.30,3.60,2.41,0.84,1.12,0.99
6418.40,-3.13,-4.25,-2.81,-4.12,4.09,3.58,2.45,0.96,1.28,1.13
6482.58,-2.75,-4.01,-2.40,-3.88,3.85,3.56,2.50,1.10,1.45,1.27
6547.41,-2.35,-3.74,-1.97,-3.61,3.59,3.53,2.55,1.25,1.63,1.40
6612.88,-1.90,-3.41,-1.52,-3.33,3.33,3.49,2.60,1.43,1.80,1.52
6679.01,-1.44,-3.06,-1.09,-3.06,3.07,3.45,2.65,1.64,1.98,1.63
6745.80,-0.97,-2.70,-0.68,-2.80,2.84,3.40,2.70,1.87,2.16,1.74
6813.26,-0.49,-2.31,-0.34,-2.59,2.64,3.35,2.76,2.16,2.31,1.83
6881.39,-0.05,-1.94,-0.05,-2.43,2.49,3.30,2.81,2.44,2.44,1.90
6950.21,0.36,-1.61,0.15,-2.33,2.38,3.24,2.86,2.75,2.54,1.98
7019.71,0.73,-1.32,0.28,-2.29,2.33,3.18,2.92,3.06,2.61,2.06
7089.91,1.02,-1.10,0.35,-2.30,2.31,3.12,2.97,3.33,2.66,2.13
7160.81,1.24,-0.93,0.36,-2.33,2.33,3.05,3.02,3.57,2.69,2.18
7232.41,1.38,-0.84,0.33,-2.38,2.36,2.98,3.07,3.75,2.70,2.23
7304.74,1.38,-0.88,0.28,-2.44,2.41,2.91,3.11,3.80,2.69,2.27
7377.79,1.30,-1.01,0.22,-2.49,2.46,2.84,3.16,3.76,2.68,2.32
7451.56,1.14,-1.22,0.15,-2.52,2.50,2.77,3.20,3.64,2.65,2.37
7526.08,0.84,-1.59,0.10,-2.54,2.52,2.70,3.23,3.37,2.62,2.44
7601.34,0.49,-2.03,0.04,-2.55,2.54,2.63,3.26,3.03,2.58,2.53
7677.35,0.09,-2.55,-0.00,-2.54,2.54,2.57,3.28,2.63,2.53,2.65
7754.13,-0.33,-3.11,-0.04,-2.53,2.52,2.50,3.29,2.20,2.48,2.79
7831.67,-0.73,-3.70,-0.08,-2.50,2.51,2.43,3.30,1.78,2.43,2.98
7909.98,-1.08,-4.27,-0.11,-2.48,2.48,2.37,3.30,1.41,2.37,3.20
7989.08,-1.33,-4.79,-0.15,-2.45,2.46,2.31,3.30,1.14,2.31,3.47
8068.98,-1.42,-5.18,-0.19,-2.43,2.44,2.24,3.28,1.03,2.25,3.77
8149.67,-1.41,-5.51,-0.24,-2.42,2.43,2.18,3.26,1.02,2.19,4.11
8231.16,-1.22,-5.68,-0.29,-2.41,2.41,2.12,3.23,1.20,2.13,4.47
8313.47,-0.82,-5.67,-0.34,-2.40,2.40,2.06,3.19,1.59,2.06,4.86
8396.61,-0.30,-5.55,-0.40,-2.39,2.39,2.00,3.15,2.10,1.99,5.26
8480.57,0.38,-5.26,-0.46,-2.38,2.38,1.94,3.09,2.77,1.93,5.65
8565.38,1.20,-4.78,-0.52,-2.37,2.37,1.88,3.03,3.57,1.85,5.99
8651.03,2.08,-4.21,-0.58,-2.36,2.35,1.83,2.97,4.44,1.78,6.30
8737.54,2.98,-3.55,-0.64,-2.34,2.33,1.77,2.89,5.31,1.69,6.54
8824.92,3.84,-2.87,-0.69,-2.31,2.30,1.72,2.82,6.14,1.61,6.72
8913.17,4.61,-2.20,-0.75,-2.27,2.26,1.66,2.74,6.88,1.52,6.82
9002.30,5.27,-1.57,-0.80,-2.22,2.22,1.61,2.65,7.49,1.42,6.85
9092.32,5.71,-1.03,-0.84,-2.17,2.17,1.56,2.57,7.88,1.32,6.75
9183.25,5.93,-0.62,-0.89,-2.11,2.11,1.51,2.48,8.04,1.22,6.56
9275.08,6.00,-0.26,-0.94,-2.05,2.05,1.46,2.38,8.05,1.11,6.27
9367.83,5.83,-0.06,-0.98,-1.99,1.99,1.41,2.29,7.82,1.01,5.90
9461.51,5.47,0.06,-1.03,-1.92,1.92,1.36,2.20,7.40,0.90,5.42
9556.12,5.01,0.17,-1.08,-1.86,1.86,1.32,2.10,6.88,0.78,4.85
9651.68,4.45,0.28,-1.13,-1.80,1.80,1.27,2.01,6.26,0.67,4.18
9748.20,3.80,0.35,-1.19,-1.74,1.74,1.23,1.92,5.55,0.55,3.46
9845.68,3.15,0.46,-1.25,-1.68,1.69,1.19,1.83,4.84,0.43,2.70
9944.14,2.45,0.54,-1.32,-1.63,1.63,1.15,1.74,4.08,0.31,1.92
10043.58,1.74,0.62,-1.39,-1.58,1.58,1.11,1.65,3.32,0.19,1.13
10144.02,1.05,0.70,-1.48,-1.52,1.52,1.07,1.56,2.58,0.04,0.36
10245.46,0.35,0.75,-1.58,-1.47,1.47,1.03,1.47,1.82,-0.12,-0.39
10347.91,-0.34,0.76,-1.69,-1.41,1.41,0.99,1.39,1.08,-0.27,-1.09
10451.39,-1.03,0.69,-1.80,-1.36,1.36,0.96,1.30,0.33,-0.44,-1.71
10555.91,-1.71,0.56,-1.91,-1.30,1.30,0.92,1.22,-0.40,-0.60,-2.26
10661.46,-2.40,0.33,-2.02,-1.24,1.24,0.89,1.14,-1.15,-0.78,-2.72
10768.08,-3.11,-0.00,-2.14,-1.19,1.19,0.86,1.07,-1.92,-0.95,-3.10
10875.76,-3.82,-0.43,-2.26,-1.13,1.13,0.82,0.99,-2.69,-1.13,-3.38
10984.52,-4.52,-0.93,-2.39,-1.07,1.07,0.79,0.91,-3.45,-1.32,-3.58
11094.36,-5.15,-1.43,-2.52,-1.01,1.01,0.76,0.84,-4.14,-1.51,-3.71
11205.31,-5.72,-1.93,-2.65,-0.95,0.95,0.74,0.77,-4.77,-1.70,-3.78
11317.36,-6.18,-2.31,-2.79,-0.88,0.88,0.71,0.70,-5.29,-1.90,-3.86
11430.53,-6.49,-2.54,-2.93,-0.82,0.82,0.68,0.63,-5.66,-2.10,-3.94
11544.84,-6.70,-2.66,-3.07,-0.76,0.76,0.65,0.56,-5.94,-2.31,-4.03
11660.29,-6.82,-2.62,-3.22,-0.69,0.69,0.63,0.49,-6.12,-2.52,-4.19
11776.89,-6.80,-2.38,-3.37,-0.63,0.63,0.61,0.42,-6.17,-2.74,-4.41
11894.66,-6.76,-2.08,-3.52,-0.56,0.56,0.58,0.35,-6.19,-2.96,-4.67
12013.60,-6.70,-1.68,-3.68,-0.50,0.50,0.56,0.29,-6.20,-3.18,-5.01
12133.74,-6.65,-1.22,-3.84,-0.43,0.43,0.54,0.22,-6.22,-3.41,-5.42
12255.08,-6.65,-0.76,-4.00,-0.36,0.36,0.51,0.15,-6.28,-3.64,-5.88
12377.63,-6.68,-0.28,-4.17,-0.29,0.29,0.49,0.08,-6.38,-3.88,-6.39
12501.41,-6.74,0.22,-4.34,-0.22,0.22,0.47,0.01,-6.51,-4.12,-6.95
12626.42,-6.81,0.71,-4.52,-0.15,0.15,0.45,-0.06,-6.65,-4.37,-7.51
12752.68,-6.90,1.19,-4.70,-0.08,0.08,0.44,-0.13,-6.81,-4.62,-8.08
12880.21,-6.98,1.65,-4.88,-0.01,0.01,0.42,-0.20,-6.97,-4.87,-8.62
13009.01,-7.11,2.01,-5.07,0.06,-0.06,0.40,-0.28,-7.17,-5.13,-9.11
13139.10,-7.25,2.31,-5.26,0.14,-0.14,0.38,-0.36,-7.38,-5.39,-9.55
13270.49,-7.44,2.46,-5.45,0.21,-0.21,0.37,-0.44,-7.65,-5.66,-9.89
13403.20,-7.68,2.45,-5.65,0.28,-0.28,0.35,-0.52,-7.96,-5.93,-10.12
13537.23,-7.96,2.32,-5.85,0.36,-0.36,0.33,-0.61,-8.32,-6.21,-10.27
13672.60,-8.28,2.04,-6.05,0.44,-0.44,0.32,-0.70,-8.71,-6.49,-10.31
13809.33,-8.63,1.62,-6.26,0.51,-0.51,0.30,-0.80,-9.14,-6.77,-10.24
13947.42,-8.96,1.12,-6.47,0.59,-0.59,0.29,-0.90,-9.55,-7.06,-10.07
14086.90,-9.27,0.54,-6.68,0.67,-0.67,0.28,-1.01,-9.94,-7.35,-9.80
14227.77,-9.53,-0.07,-6.90,0.75,-0.75,0.26,-1.12,-10.28,-7.65,-9.45
14370.04,-9.73,-0.64,-7.12,0.83,-0.83,0.25,-1.24,-10.56,-7.95,-9.08
14513.74,-9.89,-1.16,-7.35,0.91,-0.91,0.24,-1.37,-10.80,-8.26,-8.72
14658.88,-10.01,-1.61,-7.58,0.99,-0.99,0.23,-1.50,-11.00,-8.57,-8.39
14805.47,-10.07,-1.91,-7.81,1.08,-1.08,0.21,-1.63,-11.14,-8.89,-8.15
14953.52,-10.12,-2.08,-8.05,1.16,-1.16,0.20,-1.77,-11.28,-9.20,-8.03
15103.06,-10.14,-2.06,-8.28,1.24,-1.24,0.19,-1.90,-11.38,-9.53,-8.07
15254.09,-10.16,-1.89,-8.53,1.33,-1.33,0.18,-2.03,-11.48,-9.86,-8.26
15406.63,-10.15,-1.57,-8.77,1.41,-1.41,0.17,-2.16,-11.56,-10.19,-8.57
15560.70,-10.10,-1.09,-9.02,1.50,-1.50,0.16,-2.27,-11.60,-10.52,-9.00
15716.30,-9.99,-0.47,-9.28,1.59,-1.59,0.15,-2.35,-11.57,-10.87,-9.51
15873.47,-9.84,0.23,-9.53,1.68,-1.68,0.14,-2.41,-11.51,-11.21,-10.06
16032.20,-9.67,0.98,-9.80,1.76,-1.76,0.14,-2.43,-11.43,-11.56,-10.64
16192.52,-9.49,1.81,-10.06,1.85,-1.85,0.13,-2.42,-11.34,-11.91,-11.29
16354.45,-9.34,2.56,-10.33,1.94,-1.94,0.12,-2.36,-11.28,-12.27,-11.89
16517.99,-9.24,3.19,-10.60,2.03,-2.03,0.11,-2.27,-11.27,-12.63,-12.42
16683.17,-9.23,3.64,-10.87,2.13,-2.13,0.10,-2.14,-11.35,-13.00,-12.86
16850.01,-9.34,3.86,-11.15,2.22,-2.22,0.10,-1.99,-11.56,-13.37,-13.19
17018.51,-9.52,3.92,-11.43,2.31,-2.31,0.09,-1.83,-11.83,-13.75,-13.43
17188.69,-9.82,3.91,-11.72,2.41,-2.41,0.08,-1.66,-12.22,-14.13,-13.72
17360.58,-10.21,3.70,-12.01,2.50,-2.50,0.08,-1.48,-12.71,-14.51,-13.90
17534.18,-10.66,3.36,-12.30,2.60,-2.60,0.07,-1.31,-13.25,-14.90,-14.01
17709.53,-11.14,2.93,-12.60,2.69,-2.69,0.06,-1.16,-13.83,-15.29,-14.06
17886.62,-11.63,2.47,-12.90,2.79,-2.79,0.06,-1.01,-14.42,-15.69,-14.09
18065.49,-12.12,2.28,-13.20,2.89,-2.89,0.05,-0.88,-15.00,-16.09,-14.39
18246.14,-12.58,2.29,-13.51,2.99,-2.99,0.05,-0.76,-15.56,-16.50,-14.86
18428.60,-12.98,2.35,-13.82,3.09,-3.09,0.04,-0.65,-16.06,-16.91,-15.32
18612.89,-13.31,2.49,-14.13,3.19,-3.19,0.04,-0.55,-16.49,-17.32,-15.79
18799.02,-13.56,2.70,-14.45,3.29,-3.29,0.03,-0.47,-16.84,-17.74,-16.25
18987.01,-13.72,3.00,-14.77,3.39,-3.39,0.03,-0.40,-17.11,-18.16,-16.71
19176.88,-13.84,3.63,-15.10,3.49,-3.49,0.03,-0.33,-17.33,-18.59,-17.46
19368.65,-13.94,4.30,-15.43,3.60,-3.60,0.02,-0.28,-17.53,-19.02,-18.23
19562.33,-14.08,4.93,-15.76,3.70,-3.70,0.02,-0.23,-17.78,-19.46,-19.00
19757.96,-14.38,5.40,-16.09,3.80,-3.80,0.02,-0.19,-18.18,-19.90,-19.77
19955.54,-14.84,5.70,-16.43,3.91,-3.91,0.01,-0.15,-18.75,-20.34,-20.53
