frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,-10.27,-11.37,-10.28,-11.38,6.00,5.32,5.19,-4.27,-4.28,1.10
4714.81,-10.26,-11.29,-10.27,-11.30,6.00,5.25,5.05,-4.26,-4.27,1.03
4761.96,-10.25,-11.20,-10.25,-11.20,6.00,5.18,4.91,-4.25,-4.25,0.95
4809.58,-10.23,-11.10,-10.23,-11.10,6.00,5.11,4.76,-4.23,-4.23,0.87
4857.67,-10.19,-10.96,-10.19,-10.96,6.00,5.04,4.62,-4.19,-4.19,0.77
4906.25,-10.13,-10.81,-10.13,-10.81,6.00,4.96,4.48,-4.13,-4.13,0.68
4955.31,-10.04,-10.62,-10.05,-10.62,6.00,4.87,4.34,-4.04,-4.05,0.58
5004.87,-9.95,-10.42,-9.95,-10.42,6.00,4.79,4.20,-3.95,-3.95,0.47
5054.91,-9.84,-10.21,-9.85,-10.21,6.00,4.70,4.07,-3.84,-3.85,0.37
5105.46,-9.73,-9.99,-9.73,-9.99,6.00,4.61,3.93,-3.73,-3.73,0.26
5156.52,-9.60,-9.76,-9.60,-9.76,6.00,4.51,3.79,-3.60,-3.60,0.16
5208.08,-9.45,-9.51,-9.45,-9.51,6.00,4.41,3.66,-3.45,-3.45,0.06
5260.16,-9.28,-9.24,-9.29,-9.24,6.00,4.30,3.53,-3.28,-3.29,-0.04
5312.77,-9.10,-8.96,-9.11,-8.96,6.00,4.19,3.40,-3.10,-3.11,-0.14
5365.89,-8.92,-8.67,-8.92,-8.67,6.02,4.07,3.28,-2.90,-2.90,-0.25
5419.55,-8.71,-8.36,-8.71,-8.35,6.06,3.95,3.15,-2.65,-2.65,-0.35
5473.75,-8.47,-8.01,-8.48,-8.01,6.10,3.82,3.03,-2.37,-2.37,-0.46
5528.49,-8.21,-7.64,-8.21,-7.63,6.11,3.68,2.91,-2.10,-2.10,-0.57
5583.77,-7.91,-7.22,-7.91,-7.21,6.07,3.54,2.79,-1.85,-1.84,-0.69
5639.61,-7.58,-6.76,-7.58,-6.75,5.95,3.39,2.68,-1.63,-1.63,-0.82
5696.00,-7.22,-6.27,-7.22,-6.25,5.75,3.23,2.56,-1.48,-1.47,-0.95
5752.96,-6.83,-5.73,-6.83,-5.72,5.45,3.06,2.45,-1.39,-1.39,-1.10
5810.49,-6.42,-5.16,-6.42,-5.14,5.04,2.89,2.34,-1.39,-1.39,-1.26
5868.60,-6.00,-4.56,-5.99,-4.53,4.53,2.70,2.24,-1.48,-1.46,-1.44
5927.28,-5.54,-3.90,-5.55,-3.88,3.93,2.50,2.13,-1.62,-1.62,-1.64
5986.56,-5.08,-3.23,-5.09,-3.20,3.25,2.29,2.03,-1.83,-1.84,-1.85
6046.42,-4.62,-2.52,-4.63,-2.49,2.53,2.06,1.93,-2.10,-2.10,-2.10
6106.89,-4.17,-1.80,-4.20,-1.77,1.80,1.83,1.83,-2.38,-2.40,-2.37
6167.96,-3.74,-1.08,-3.78,-1.07,1.09,1.58,1.73,-2.65,-2.69,-2.66
6229.64,-3.34,-0.41,-3.40,-0.40,0.43,1.31,1.63,-2.91,-2.97,-2.93
6291.93,-2.96,0.23,-3.05,0.23,-0.20,1.03,1.54,-3.16,-3.25,-3.19
6354.85,-2.63,0.84,-2.75,0.80,-0.78,0.73,1.45,-3.41,-3.53,-3.47
6418.40,-2.34,1.41,-2.51,1.33,-1.30,0.42,1.36,-3.65,-3.81,-3.75
6482.58,-2.11,1.93,-2.33,1.79,-1.77,0.08,1.27,-3.89,-4.10,-4.04
6547.41,-1.93,2.41,-2.20,2.19,-2.18,-0.27,1.18,-4.12,-4.38,-4.34
6612.88,-1.79,2.85,-2.12,2.54,-2.54,-0.63,1.09,-4.33,-4.65,-4.64
6679.01,-1.67,3.28,-2.06,2.83,-2.83,-1.02,1.01,-4.50,-4.89,-4.95
6745.80,-1.58,3.69,-2.04,3.08,-3.07,-1.41,0.93,-4.65,-5.11,-5.27
6813.26,-1.52,4.07,-2.03,3.26,-3.25,-1.82,0.85,-4.78,-5.28,-5.59
6881.39,-1.48,4.45,-2.04,3.40,-3.39,-2.22,0.77,-4.87,-5.43,-5.93
6950.21,-1.46,4.81,-2.05,3.48,-3.48,-2.63,0.69,-4.94,-5.53,-6.27
7019.71,-1.46,5.17,-2.06,3.53,-3.53,-3.02,0.62,-4.99,-5.59,-6.63
7089.91,-1.48,5.52,-2.07,3.53,-3.54,-3.38,0.55,-5.02,-5.61,-7.00
7160.81,-1.50,5.88,-2.07,3.51,-3.52,-3.70,0.48,-5.02,-5.59,-7.38
7232.41,-1.56,6.21,-2.08,3.47,-3.47,-3.96,0.41,-5.04,-5.55,-7.77
7304.74,-1.64,6.59,-2.08,3.40,-3.40,-4.15,0.35,-5.04,-5.48,-8.23
7377.79,-1.75,6.91,-2.09,3.30,-3.31,-4.24,0.30,-5.06,-5.40,-8.66
7451.56,-1.89,7.15,-2.10,3.20,-3.20,-4.23,0.24,-5.10,-5.31,-9.04
7526.08,-2.04,7.37,-2.13,3.07,-3.08,-4.12,0.19,-5.12,-5.21,-9.41
7601.34,-2.21,7.54,-2.16,2.94,-2.94,-3.92,0.15,-5.16,-5.11,-9.75
7677.35,-2.40,7.64,-2.21,2.79,-2.80,-3.65,0.11,-5.20,-5.00,-10.04
7754.13,-2.60,7.67,-2.27,2.63,-2.64,-3.31,0.07,-5.24,-4.91,-10.27
7831.67,-2.80,7.64,-2.35,2.47,-2.47,-2.92,0.04,-5.27,-4.81,-10.44
7909.98,-2.98,7.56,-2.44,2.28,-2.28,-2.51,0.02,-5.27,-4.73,-10.54
7989.08,-3.14,7.43,-2.56,2.09,-2.09,-2.08,-0.00,-5.23,-4.65,-10.57
8068.98,-3.27,7.24,-2.69,1.88,-1.88,-1.65,-0.02,-5.16,-4.57,-10.51
8149.67,-3.34,7.03,-2.83,1.66,-1.66,-1.22,-0.02,-5.01,-4.50,-10.37
8231.16,-3.38,6.77,-3.00,1.43,-1.43,-0.80,-0.03,-4.81,-4.43,-10.15
8313.47,-3.38,6.47,-3.18,1.18,-1.18,-0.40,-0.02,-4.57,-4.36,-9.85
8396.61,-3.33,6.18,-3.37,0.92,-0.92,-0.01,-0.01,-4.26,-4.30,-9.51
8480.57,-3.24,5.91,-3.58,0.65,-0.65,0.36,0.00,-3.90,-4.23,-9.15
8565.38,-3.13,5.55,-3.80,0.37,-0.37,0.72,0.02,-3.50,-4.17,-8.68
8651.03,-2.99,5.18,-4.03,0.08,-0.07,1.05,0.05,-3.07,-4.11,-8.17
8737.54,-2.85,4.78,-4.28,-0.23,0.23,1.37,0.07,-2.62,-4.05,-7.63
8824.92,-2.70,4.39,-4.54,-0.55,0.55,1.68,0.11,-2.15,-3.99,-7.09
8913.17,-2.57,3.98,-4.80,-0.88,0.88,1.97,0.14,-1.70,-3.92,-6.55
9002.30,-2.45,3.57,-5.08,-1.22,1.22,2.24,0.18,-1.24,-3.86,-6.02
9092.32,-2.33,3.18,-5.37,-1.56,1.56,2.50,0.23,-0.77,-3.80,-5.51
9183.25,-2.24,2.82,-5.67,-1.92,1.92,2.76,0.27,-0.33,-3.75,-5.06
9275.08,-2.17,2.50,-5.97,-2.28,2.28,3.00,0.32,0.11,-3.69,-4.67
9367.83,-2.12,2.14,-6.29,-2.65,2.65,3.23,0.37,0.53,-3.64,-4.26
9461.51,-2.09,1.76,-6.61,-3.03,3.04,3.46,0.43,0.95,-3.57,-3.85
9556.12,-2.08,1.38,-6.95,-3.41,3.44,3.68,0.48,1.36,-3.50,-3.46
9651.68,-2.09,1.00,-7.29,-3.79,3.84,3.90,0.54,1.75,-3.45,-3.09
9748.20,-2.11,0.68,-7.64,-4.18,4.22,4.11,0.60,2.11,-3.42,-2.79
9845.68,-2.13,0.36,-8.00,-4.57,4.58,4.33,0.66,2.45,-3.41,-2.49
9944.14,-2.19,-0.03,-8.36,-4.97,4.92,4.54,0.72,2.73,-3.44,-2.16
10043.58,-2.31,-0.44,-8.73,-5.36,5.22,4.76,0.78,2.90,-3.51,-1.87
10144.02,-2.49,-0.91,-8.96,-5.51,5.47,4.98,0.84,2.98,-3.49,-1.58
10245.46,-2.76,-1.46,-9.20,-5.66,5.67,5.20,0.91,2.91,-3.53,-1.30
10347.91,-3.13,-2.14,-9.44,-5.81,5.82,5.42,0.98,2.69,-3.62,-0.99
10451.39,-3.64,-2.96,-9.69,-5.96,5.92,5.63,1.05,2.28,-3.76,-0.68
10555.91,-4.29,-3.90,-9.94,-6.12,5.98,5.82,1.12,1.69,-3.96,-0.39
10661.46,-5.07,-4.91,-10.20,-6.28,6.01,5.98,1.19,0.94,-4.19,-0.16
10768.08,-5.99,-6.09,-10.46,-6.44,6.02,6.11,1.26,0.02,-4.44,0.10
10875.76,-7.02,-7.38,-10.73,-6.60,6.03,6.20,1.34,-1.00,-4.70,0.36
10984.52,-8.15,-8.70,-11.00,-6.77,6.02,6.23,1.41,-2.13,-4.97,0.55
11094.36,-9.36,-10.13,-11.28,-6.93,6.01,6.23,1.49,-3.35,-5.26,0.77
11205.31,-10.63,-11.61,-11.56,-7.10,6.00,6.20,1.58,-4.63,-5.56,0.98
11317.36,-11.90,-13.05,-11.85,-7.27,6.00,6.14,1.66,-5.90,-5.85,1.15
11430.53,-13.18,-14.41,-12.15,-7.45,6.00,6.08,1.75,-7.18,-6.15,1.23
11544.84,-14.44,-15.74,-12.45,-7.62,6.00,6.01,1.85,-8.44,-6.45,1.30
11660.29,-15.67,-17.05,-12.75,-7.80,6.00,5.96,1.94,-9.67,-6.75,1.38
11776.89,-16.83,-18.18,-13.06,-7.98,6.00,5.90,2.04,-10.83,-7.06,1.35
11894.66,-17.90,-19.21,-13.38,-8.16,6.00,5.86,2.15,-11.90,-7.38,1.31
12013.60,-18.89,-20.15,-13.70,-8.34,6.00,5.83,2.26,-12.89,-7.70,1.26
12133.74,-19.79,-20.88,-14.03,-8.53,6.00,5.80,2.38,-13.79,-8.03,1.09
12255.08,-20.64,-21.54,-14.36,-8.71,6.00,5.78,2.50,-14.64,-8.36,0.90
12377.63,-21.43,-22.11,-14.70,-8.90,6.00,5.77,2.63,-15.43,-8.70,0.68
12501.41,-22.18,-22.60,-15.04,-9.09,6.00,5.77,2.77,-16.18,-9.04,0.42
12626.42,-22.89,-23.04,-15.39,-9.29,6.00,5.76,2.91,-16.89,-9.39,0.15
12752.68,-23.59,-23.41,-15.74,-9.48,6.00,5.77,3.07,-17.59,-9.74,-0.18
12880.21,-24.26,-23.68,-16.10,-9.68,6.00,5.77,3.24,-18.26,-10.10,-0.58
13009.01,-24.91,-23.96,-16.47,-9.88,6.00,5.78,3.41,-18.91,-10.47,-0.95
13139.10,-25.53,-24.17,-16.84,-10.08,6.00,5.79,3.60,-19.53,-10.84,-1.36
13270.49,-26.14,-24.32,-17.21,-10.29,6.00,5.80,3.80,-20.14,-11.21,-1.82
13403.20,-26.71,-24.47,-17.59,-10.49,6.00,5.81,4.02,-20.71,-11.59,-2.24
13537.23,-27.24,-24.54,-17.98,-10.70,6.00,5.82,4.25,-21.24,-11.98,-2.70
13672.60,-27.73,-24.53,-18.37,-10.91,6.00,5.84,4.50,-21.73,-12.37,-3.20
13809.33,-28.18,-24.52,-18.77,-11.13,6.00,5.85,4.77,-22.18,-12.77,-3.66
13947.42,-28.59,-24.43,-19.17,-11.34,6.00,5.87,5.06,-22.59,-13.17,-4.16
14086.90,-28.95,-24.24,-19.58,-11.56,6.00,5.88,5.37,-22.95,-13.58,-4.71
14227.77,-29.26,-24.06,-19.99,-11.78,6.00,5.90,5.71,-23.26,-13.99,-5.20
14370.04,-29.48,-23.73,-20.41,-12.00,6.00,5.91,6.07,-23.48,-14.41,-5.75
14513.74,-29.62,-23.29,-20.83,-12.22,6.00,5.93,6.46,-23.62,-14.83,-6.33
14658.88,-29.68,-22.77,-21.26,-12.45,6.00,5.94,6.87,-23.68,-15.26,-6.91
14805.47,-29.66,-22.17,-21.69,-12.67,6.00,5.96,7.31,-23.66,-15.69,-7.49
14953.52,-29.56,-21.51,-22.13,-12.90,6.00,5.97,7.78,-23.56,-16.13,-8.05
15103.06,-29.39,-20.79,-22.58,-13.13,6.00,5.98,8.25,-23.39,-16.58,-8.60
15254.09,-29.15,-20.04,-23.03,-13.37,6.00,6.00,8.74,-23.15,-17.03,-9.11
15406.63,-28.87,-19.23,-23.48,-13.60,6.00,6.01,9.20,-22.87,-17.48,-9.64
15560.70,-28.55,-18.35,-23.94,-13.84,6.00,6.02,9.62,-22.55,-17.94,-10.20
15716.30,-28.22,-17.48,-24.41,-14.08,6.00,6.04,9.96,-22.22,-18.41,-10.74
15873.47,-27.88,-16.66,-24.88,-14.32,6.00,6.05,10.17,-21.88,-18.88,-11.22
16032.20,-27.56,-15.92,-25.36,-14.56,6.00,6.06,10.23,-21.56,-19.36,-11.64
16192.52,-27.27,-15.17,-25.84,-14.81,6.00,6.07,10.10,-21.27,-19.84,-12.10
16354.45,-27.01,-14.46,-26.33,-15.06,6.00,6.08,9.79,-21.01,-20.33,-12.55
16517.99,-26.81,-13.83,-26.82,-15.31,6.00,6.09,9.32,-20.81,-20.82,-12.98
16683.17,-26.66,-13.30,-27.32,-15.56,6.00,6.09,8.75,-20.66,-21.32,-13.36
16850.01,-26.55,-12.75,-27.82,-15.81,6.00,6.10,8.10,-20.55,-21.82,-13.80
17018.51,-26.50,-12.21,-28.33,-16.07,6.00,6.11,7.43,-20.50,-22.33,-14.29
17188.69,-26.51,-11.70,-28.85,-16.33,6.00,6.11,6.75,-20.51,-22.85,-14.81
17360.58,-26.53,-11.23,-29.37,-16.59,6.00,6.12,6.10,-20.53,-23.37,-15.30
17534.18,-26.58,-10.78,-29.89,-16.85,6.00,6.12,5.47,-20.58,-23.89,-15.80
17709.53,-26.64,-10.31,-30.42,-17.12,6.00,6.12,4.88,-20.64,-24.42,-16.33
17886.62,-26.70,-9.86,-30.96,-17.38,6.00,6.12,4.33,-20.70,-24.96,-16.84
18065.49,-26.77,-9.53,-31.50,-17.65,6.00,6.12,3.83,-20.77,-25.50,-17.24
18246.14,-26.84,-9.26,-32.04,-17.92,6.00,6.11,3.36,-20.84,-26.04,-17.58
18428.60,-26.93,-8.96,-32.60,-18.20,6.00,6.10,2.94,-20.93,-26.60,-17.97
18612.89,-27.02,-8.67,-33.15,-18.47,6.00,6.09,2.56,-21.02,-27.15,-18.35
18799.02,-27.13,-8.42,-33.72,-18.75,6.00,6.08,2.21,-21.13,-27.72,-18.71
18987.01,-27.24,-8.19,-34.28,-19.03,6.00,6.06,1.90,-21.24,-28.28,-19.05
19176.88,-27.37,-8.02,-34.86,-19.31,6.00,6.03,1.62,-21.37,-28.86,-19.35
19368.65,-27.51,-7.88,-35.44,-19.59,6.00,5.99,1.36,-21.51,-29.44,-19.63
19562.33,-27.66,-7.78,-36.02,-19.88,6.00,5.95,1.14,-21.66,-30.02,-19.88
19757.96,-27.82,-7.72,-36.61,-20.17,6.00,5.89,0.94,-21.82,-30.61,-20.10
19955.54,-27.99,-7.67,-37.20,-20.46,6.00,5.82,0.77,-21.99,-31.20,-20.32
