frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-0.88,-3.11,-0.83,-3.06,3.10,3.70,4.48,2.22,2.27,2.23
5365.89,-0.89,-2.89,-0.88,-2.88,2.82,3.47,4.46,1.92,1.94,2.00
5419.55,-0.89,-2.67,-0.88,-2.65,2.55,3.21,4.45,1.66,1.68,1.78
5473.75,-0.80,-2.36,-0.82,-2.38,2.33,2.91,4.45,1.52,1.50,1.56
5528.49,-0.77,-2.11,-0.80,-2.13,2.13,2.59,4.44,1.36,1.34,1.34
5583.77,-0.79,-1.91,-0.81,-1.93,1.96,2.25,4.44,1.17,1.15,1.12
5639.61,-0.86,-1.76,-0.87,-1.76,1.81,1.90,4.45,0.95,0.94,0.90
5696.00,-0.97,-1.65,-0.95,-1.62,1.68,1.58,4.46,0.71,0.73,0.68
5752.96,-1.03,-1.48,-1.11,-1.55,1.58,1.34,4.48,0.55,0.47,0.45
5810.49,-1.24,-1.47,-1.33,-1.55,1.52,1.22,4.50,0.28,0.19,0.23
5868.60,-1.61,-1.60,-1.58,-1.57,1.51,1.25,4.52,-0.11,-0.08,-0.01
5927.28,-1.83,-1.59,-1.83,-1.58,1.53,1.42,4.55,-0.31,-0.30,-0.24
5986.56,-1.98,-1.50,-2.09,-1.58,1.59,1.71,4.59,-0.39,-0.49,-0.48
6046.42,-2.23,-1.48,-2.39,-1.63,1.69,2.06,4.63,-0.54,-0.70,-0.75
6106.89,-2.72,-1.68,-2.80,-1.76,1.82,2.42,4.67,-0.90,-0.98,-1.04
6167.96,-3.19,-1.88,-3.27,-1.97,1.98,2.78,4.72,-1.21,-1.29,-1.31
6229.64,-3.60,-2.04,-3.75,-2.20,2.17,3.10,4.78,-1.44,-1.59,-1.56
6291.93,-4.03,-2.23,-4.22,-2.44,2.39,3.39,4.84,-1.64,-1.82,-1.80
6354.85,-4.48,-2.45,-4.67,-2.69,2.66,3.65,4.90,-1.82,-2.01,-2.03
6418.40,-4.94,-2.69,-5.11,-2.94,2.96,3.88,4.97,-1.98,-2.15,-2.25
6482.58,-5.32,-2.86,-5.58,-3.25,3.30,4.09,5.04,-2.03,-2.28,-2.46
6547.41,-5.73,-3.07,-6.05,-3.60,3.66,4.27,5.11,-2.07,-2.38,-2.66
6612.88,-6.35,-3.52,-6.50,-3.96,4.05,4.44,5.19,-2.30,-2.44,-2.83
6679.01,-6.75,-3.76,-6.97,-4.39,4.45,4.60,5.28,-2.31,-2.52,-2.99
6745.80,-7.20,-4.06,-7.42,-4.83,4.83,4.75,5.36,-2.38,-2.59,-3.14
6813.26,-7.80,-4.52,-7.78,-5.21,5.17,4.89,5.45,-2.63,-2.60,-3.28
6881.39,-8.20,-4.77,-8.10,-5.58,5.47,5.04,5.54,-2.73,-2.63,-3.43
6950.21,-8.43,-4.84,-8.36,-5.92,5.71,5.18,5.63,-2.72,-2.65,-3.59
7019.71,-8.82,-5.06,-8.60,-6.25,5.89,5.32,5.71,-2.94,-2.71,-3.76
7089.91,-9.19,-5.26,-8.84,-6.60,6.00,5.47,5.80,-3.19,-2.84,-3.93
7160.81,-9.62,-5.51,-9.08,-6.94,6.06,5.62,5.89,-3.57,-3.02,-4.11
7232.41,-9.97,-5.66,-9.28,-7.25,6.07,5.77,5.98,-3.90,-3.21,-4.31
7304.74,-10.23,-5.64,-9.48,-7.54,6.06,5.90,6.06,-4.18,-3.42,-4.59
7377.79,-10.57,-5.71,-9.67,-7.83,6.03,6.03,6.14,-4.54,-3.64,-4.86
7451.56,-11.12,-6.00,-9.86,-8.10,6.01,6.13,6.21,-5.12,-3.86,-5.12
7526.08,-11.82,-6.44,-10.03,-8.36,6.00,6.20,6.27,-5.82,-4.03,-5.38
7601.34,-12.24,-6.61,-10.17,-8.57,6.00,6.23,6.33,-6.24,-4.17,-5.63
7677.35,-12.68,-6.82,-10.28,-8.74,6.00,6.23,6.38,-6.68,-4.28,-5.86
7754.13,-13.01,-6.95,-10.36,-8.88,6.00,6.20,6.41,-7.01,-4.36,-6.06
7831.67,-13.20,-6.98,-10.43,-9.00,6.00,6.15,6.44,-7.20,-4.43,-6.22
7909.98,-13.51,-7.18,-10.48,-9.10,6.00,6.09,6.45,-7.51,-4.48,-6.33
7989.08,-13.68,-7.29,-10.51,-9.17,6.00,6.03,6.45,-7.68,-4.51,-6.39
8068.98,-13.36,-6.98,-10.53,-9.22,6.00,5.97,6.44,-7.36,-4.53,-6.38
8149.67,-12.83,-6.53,-10.54,-9.27,6.00,5.92,6.42,-6.83,-4.54,-6.30
8231.16,-12.53,-6.38,-10.56,-9.31,6.00,5.87,6.38,-6.53,-4.56,-6.15
8313.47,-13.51,-7.58,-10.57,-9.35,6.00,5.84,6.33,-7.51,-4.57,-5.93
8396.61,-14.34,-8.68,-10.58,-9.38,6.00,5.81,6.27,-8.34,-4.58,-5.66
8480.57,-15.11,-9.73,-10.60,-9.41,6.00,5.79,6.20,-9.11,-4.60,-5.38
8565.38,-16.05,-11.09,-10.64,-9.47,6.00,5.77,6.11,-10.05,-4.64,-4.96
8651.03,-16.67,-12.19,-10.68,-9.52,6.00,5.76,6.02,-10.67,-4.68,-4.48
8737.54,-16.76,-12.83,-10.73,-9.58,6.00,5.76,5.92,-10.76,-4.73,-3.93
8824.92,-16.66,-13.32,-10.78,-9.64,6.00,5.76,5.81,-10.66,-4.78,-3.34
8913.17,-16.01,-13.28,-10.84,-9.70,6.00,5.76,5.70,-10.01,-4.84,-2.73
9002.30,-14.66,-12.53,-10.91,-9.78,6.00,5.77,5.59,-8.66,-4.91,-2.13
9092.32,-14.40,-12.86,-10.99,-9.87,6.00,5.77,5.47,-8.40,-4.99,-1.54
9183.25,-14.40,-13.39,-11.09,-9.96,6.00,5.78,5.34,-8.40,-5.09,-1.01
9275.08,-13.71,-13.21,-11.18,-10.06,6.00,5.79,5.22,-7.71,-5.18,-0.50
9367.83,-13.39,-13.44,-11.29,-10.16,6.00,5.81,5.10,-7.39,-5.29,0.05
9461.51,-13.28,-13.88,-11.41,-10.28,6.00,5.82,4.98,-7.28,-5.41,0.60
9556.12,-13.95,-15.08,-11.54,-10.40,6.00,5.83,4.86,-7.95,-5.54,1.13
9651.68,-15.55,-17.18,-11.67,-10.52,6.00,5.85,4.74,-9.55,-5.67,1.63
9748.20,-16.83,-18.86,-11.81,-10.65,6.00,5.87,4.63,-10.83,-5.81,2.03
9845.68,-17.40,-19.82,-11.96,-10.77,6.00,5.88,4.52,-11.40,-5.96,2.42
9944.14,-16.97,-19.80,-12.11,-10.90,6.00,5.90,4.41,-10.97,-6.11,2.83
10043.58,-15.86,-19.06,-12.27,-11.04,6.00,5.91,4.31,-9.86,-6.27,3.20
10144.02,-14.92,-18.47,-12.49,-11.19,6.00,5.93,4.22,-8.92,-6.49,3.55
10245.46,-14.46,-18.34,-12.72,-11.35,6.00,5.95,4.12,-8.46,-6.72,3.88
10347.91,-14.27,-18.51,-12.94,-11.51,6.00,5.97,4.04,-8.27,-6.94,4.24
10451.39,-13.37,-17.94,-13.17,-11.66,6.00,5.98,3.96,-7.37,-7.17,4.57
10555.91,-12.79,-17.66,-13.41,-11.82,6.00,6.00,3.89,-6.79,-7.41,4.87
10661.46,-12.70,-17.77,-13.64,-11.98,6.00,6.02,3.82,-6.70,-7.64,5.07
10768.08,-12.36,-17.63,-13.88,-12.14,6.00,6.04,3.76,-6.36,-7.88,5.27
10875.76,-11.59,-17.00,-14.12,-12.30,6.00,6.05,3.70,-5.59,-8.12,5.41
10984.52,-10.92,-16.34,-14.37,-12.46,6.00,6.07,3.65,-4.92,-8.37,5.42
11094.36,-10.39,-15.78,-14.62,-12.62,6.00,6.09,3.61,-4.39,-8.62,5.39
11205.31,-10.22,-15.50,-14.87,-12.78,6.00,6.11,3.57,-4.22,-8.87,5.28
11317.36,-10.44,-15.52,-15.12,-12.94,6.00,6.12,3.54,-4.44,-9.12,5.08
11430.53,-10.48,-15.21,-15.38,-13.11,6.00,6.14,3.52,-4.48,-9.38,4.73
11544.84,-11.02,-15.34,-15.63,-13.27,6.00,6.15,3.51,-5.02,-9.63,4.32
11660.29,-11.76,-15.64,-15.90,-13.43,6.00,6.17,3.50,-5.76,-9.90,3.88
11776.89,-12.44,-15.73,-16.16,-13.60,6.00,6.19,3.50,-6.44,-10.16,3.29
11894.66,-12.86,-15.50,-16.43,-13.76,6.00,6.20,3.51,-6.86,-10.43,2.64
12013.60,-13.21,-15.17,-16.70,-13.93,6.00,6.22,3.53,-7.21,-10.70,1.96
12133.74,-13.51,-14.68,-16.97,-14.10,6.00,6.23,3.55,-7.51,-10.97,1.17
12255.08,-13.86,-14.23,-17.25,-14.27,6.00,6.25,3.59,-7.86,-11.25,0.37
12377.63,-14.27,-13.84,-17.53,-14.43,6.00,6.26,3.63,-8.27,-11.53,-0.43
12501.41,-14.68,-13.45,-17.81,-14.60,6.00,6.28,3.68,-8.68,-11.81,-1.23
12626.42,-15.24,-13.24,-18.10,-14.77,6.00,6.29,3.75,-9.24,-12.10,-2.00
12752.68,-15.54,-12.79,-18.38,-14.94,6.00,6.30,3.82,-9.54,-12.38,-2.75
12880.21,-15.74,-12.26,-18.68,-15.12,6.00,6.32,3.91,-9.74,-12.68,-3.48
13009.01,-15.77,-11.66,-18.97,-15.29,6.00,6.33,4.01,-9.77,-12.97,-4.11
13139.10,-15.33,-10.66,-19.27,-15.46,6.00,6.34,4.12,-9.33,-13.27,-4.67
13270.49,-15.21,-10.02,-19.57,-15.63,6.00,6.35,4.25,-9.21,-13.57,-5.19
13403.20,-14.65,-9.10,-19.87,-15.81,6.00,6.36,4.39,-8.65,-13.87,-5.55
13537.23,-13.90,-8.06,-20.17,-15.98,6.00,6.37,4.55,-7.90,-14.17,-5.84
13672.60,-12.63,-6.55,-20.48,-16.16,6.00,6.38,4.73,-6.63,-14.48,-6.08
13809.33,-12.17,-5.99,-20.79,-16.33,6.00,6.39,4.92,-6.17,-14.79,-6.18
13947.42,-11.02,-4.77,-21.11,-16.51,6.00,6.40,5.14,-5.02,-15.11,-6.25
14086.90,-9.97,-3.65,-21.42,-16.69,6.00,6.41,5.38,-3.97,-15.42,-6.32
14227.77,-9.14,-2.83,-21.74,-16.87,6.00,6.42,5.64,-3.14,-15.74,-6.31
14370.04,-8.61,-2.25,-22.07,-17.04,6.00,6.43,5.92,-2.61,-16.07,-6.36
14513.74,-8.92,-2.48,-22.39,-17.22,6.00,6.43,6.23,-2.92,-16.39,-6.44
14658.88,-9.65,-3.08,-22.72,-17.40,6.00,6.44,6.57,-3.65,-16.72,-6.57
14805.47,-10.45,-3.72,-23.05,-17.59,6.00,6.45,6.92,-4.45,-17.05,-6.73
14953.52,-11.93,-5.04,-23.39,-17.77,6.00,6.45,7.30,-5.93,-17.39,-6.89
15103.06,-14.08,-7.00,-23.72,-17.95,6.00,6.45,7.68,-8.08,-17.72,-7.08
15254.09,-15.90,-8.63,-24.06,-18.13,6.00,6.46,8.07,-9.90,-18.06,-7.27
15406.63,-18.40,-10.89,-24.41,-18.32,6.00,6.46,8.44,-12.40,-18.41,-7.51
15560.70,-20.93,-13.13,-24.75,-18.50,6.00,6.46,8.76,-14.93,-18.75,-7.80
15716.30,-22.80,-14.70,-25.10,-18.68,6.00,6.46,9.02,-16.80,-19.10,-8.10
15873.47,-25.06,-16.70,-25.45,-18.87,6.00,6.46,9.18,-19.06,-19.45,-8.36
16032.20,-27.41,-18.82,-25.81,-19.06,6.00,6.45,9.20,-21.41,-19.81,-8.59
16192.52,-29.01,-20.14,-26.17,-19.24,6.00,6.45,9.07,-23.01,-20.17,-8.87
16354.45,-30.92,-21.80,-26.53,-19.43,6.00,6.44,8.79,-24.92,-20.53,-9.12
16517.99,-32.19,-22.86,-26.89,-19.62,6.00,6.43,8.38,-26.19,-20.89,-9.33
16683.17,-33.72,-24.26,-27.26,-19.81,6.00,6.42,7.87,-27.72,-21.26,-9.46
16850.01,-34.39,-24.77,-27.62,-20.00,6.00,6.41,7.30,-28.39,-21.62,-9.62
17018.51,-33.82,-24.04,-28.00,-20.19,6.00,6.40,6.70,-27.82,-22.00,-9.78
17188.69,-34.31,-24.41,-28.37,-20.38,6.00,6.38,6.09,-28.31,-22.37,-9.90
17360.58,-34.92,-24.96,-28.75,-20.57,6.00,6.36,5.49,-28.92,-22.75,-9.96
17534.18,-35.51,-25.48,-29.13,-20.76,6.00,6.33,4.92,-29.51,-23.13,-10.03
17709.53,-35.87,-25.74,-29.51,-20.96,6.00,6.30,4.38,-29.87,-23.51,-10.13
17886.62,-35.98,-25.76,-29.90,-21.15,6.00,6.27,3.88,-29.98,-23.90,-10.22
18065.49,-35.99,-25.76,-30.29,-21.35,6.00,6.23,3.41,-29.99,-24.29,-10.23
18246.14,-36.12,-25.93,-30.68,-21.54,6.00,6.19,2.99,-30.12,-24.68,-10.19
18428.60,-36.56,-26.36,-31.08,-21.74,6.00,6.13,2.61,-30.56,-25.08,-10.20
18612.89,-36.82,-26.63,-31.47,-21.93,6.00,6.07,2.26,-30.82,-25.47,-10.19
18799.02,-37.15,-26.99,-31.87,-22.13,6.00,5.99,1.95,-31.15,-25.87,-10.16
18987.01,-36.91,-26.80,-32.28,-22.33,6.00,5.91,1.67,-30.91,-26.28,-10.11
19176.88,-36.94,-26.92,-32.69,-22.53,6.00,5.80,1.42,-30.94,-26.69,-10.02
19368.65,-37.24,-27.34,-33.09,-22.73,6.00,5.68,1.20,-31.24,-27.09,-9.90
19562.33,-37.54,-27.78,-33.51,-22.93,6.00,5.53,1.00,-31.54,-27.51,-9.76
19757.96,-37.35,-27.77,-33.92,-23.13,6.00,5.35,0.82,-31.35,-27.92,-9.58
19955.54,-37.20,-27.80,-34.34,-23.33,6.00,5.14,0.67,-31.20,-28.34,-9.40
