frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-4.23,-4.69,-4.23,-4.69,4.68,4.52,2.50,0.45,0.46,0.46
5312.77,-4.39,-4.70,-4.39,-4.70,4.69,4.42,2.44,0.30,0.30,0.31
5365.89,-4.55,-4.71,-4.54,-4.70,4.69,4.31,2.39,0.14,0.15,0.16
5419.55,-4.66,-4.67,-4.66,-4.67,4.66,4.19,2.33,0.00,0.00,0.01
5473.75,-4.74,-4.62,-4.74,-4.62,4.61,4.07,2.28,-0.13,-0.12,-0.12
5528.49,-4.78,-4.55,-4.77,-4.54,4.54,3.95,2.23,-0.24,-0.24,-0.23
5583.77,-4.77,-4.45,-4.76,-4.44,4.43,3.82,2.18,-0.34,-0.33,-0.32
5639.61,-4.71,-4.32,-4.69,-4.31,4.30,3.69,2.13,-0.41,-0.39,-0.39
5696.00,-4.58,-4.16,-4.57,-4.16,4.14,3.56,2.09,-0.44,-0.43,-0.42
5752.96,-4.40,-3.98,-4.38,-3.97,3.96,3.43,2.05,-0.44,-0.42,-0.42
5810.49,-4.15,-3.77,-4.12,-3.76,3.76,3.30,2.01,-0.39,-0.37,-0.38
5868.60,-3.84,-3.54,-3.81,-3.54,3.53,3.17,1.97,-0.31,-0.28,-0.30
5927.28,-3.49,-3.31,-3.45,-3.30,3.30,3.05,1.94,-0.19,-0.15,-0.18
5986.56,-3.09,-3.07,-3.04,-3.06,3.05,2.93,1.91,-0.04,0.01,-0.02
6046.42,-2.65,-2.81,-2.60,-2.82,2.81,2.81,1.88,0.16,0.21,0.16
6106.89,-2.19,-2.57,-2.13,-2.57,2.58,2.69,1.85,0.39,0.45,0.38
6167.96,-1.71,-2.32,-1.65,-2.34,2.36,2.58,1.82,0.65,0.72,0.61
6229.64,-1.22,-2.10,-1.16,-2.14,2.16,2.47,1.80,0.94,1.00,0.88
6291.93,-0.74,-1.90,-0.68,-1.97,1.99,2.36,1.78,1.25,1.30,1.16
6354.85,-0.27,-1.74,-0.21,-1.82,1.84,2.26,1.76,1.57,1.62,1.47
6418.40,0.20,-1.59,0.23,-1.71,1.72,2.16,1.74,1.92,1.95,1.79
6482.58,0.67,-1.44,0.66,-1.62,1.62,2.07,1.73,2.29,2.28,2.11
6547.41,1.10,-1.33,1.05,-1.55,1.56,1.98,1.71,2.66,2.61,2.43
6612.88,1.52,-1.22,1.40,-1.51,1.51,1.89,1.70,3.03,2.91,2.74
6679.01,1.92,-1.12,1.71,-1.48,1.49,1.81,1.69,3.41,3.19,3.04
6745.80,2.30,-1.03,1.97,-1.47,1.48,1.73,1.68,3.78,3.45,3.33
6813.26,2.65,-0.94,2.18,-1.47,1.47,1.66,1.67,4.12,3.66,3.59
6881.39,2.97,-0.86,2.35,-1.48,1.47,1.59,1.66,4.44,3.83,3.83
6950.21,3.26,-0.78,2.49,-1.49,1.48,1.52,1.65,4.74,3.97,4.04
7019.71,3.53,-0.71,2.60,-1.49,1.48,1.46,1.64,5.01,4.08,4.24
7089.91,3.79,-0.63,2.69,-1.48,1.47,1.40,1.63,5.26,4.16,4.42
7160.81,4.03,-0.54,2.77,-1.47,1.46,1.34,1.62,5.49,4.23,4.57
7232.41,4.23,-0.48,2.85,-1.45,1.44,1.29,1.61,5.67,4.29,4.71
7304.74,4.41,-0.41,2.93,-1.41,1.41,1.24,1.60,5.82,4.33,4.82
7377.79,4.57,-0.32,3.01,-1.37,1.37,1.20,1.59,5.94,4.38,4.89
7451.56,4.72,-0.22,3.09,-1.33,1.33,1.15,1.58,6.05,4.42,4.94
7526.08,4.85,-0.10,3.18,-1.28,1.28,1.12,1.56,6.13,4.46,4.95
7601.34,4.97,0.03,3.27,-1.23,1.23,1.08,1.55,6.20,4.51,4.94
7677.35,5.08,0.19,3.36,-1.18,1.19,1.05,1.53,6.27,4.55,4.89
7754.13,5.16,0.33,3.46,-1.14,1.14,1.02,1.51,6.30,4.60,4.83
7831.67,5.23,0.48,3.55,-1.10,1.10,0.99,1.48,6.33,4.65,4.75
7909.98,5.28,0.62,3.64,-1.06,1.06,0.97,1.45,6.34,4.70,4.66
7989.08,5.31,0.74,3.73,-1.02,1.03,0.95,1.42,6.34,4.76,4.57
8068.98,5.34,0.84,3.82,-0.99,0.99,0.93,1.38,6.33,4.81,4.50
8149.67,5.37,0.90,3.90,-0.96,0.96,0.91,1.34,6.33,4.86,4.47
8231.16,5.37,0.89,3.98,-0.93,0.93,0.90,1.30,6.30,4.91,4.48
8313.47,5.35,0.79,4.06,-0.89,0.89,0.88,1.25,6.24,4.96,4.56
8396.61,5.33,0.62,4.14,-0.86,0.86,0.87,1.20,6.19,5.00,4.71
8480.57,5.28,0.33,4.21,-0.82,0.82,0.85,1.15,6.10,5.03,4.95
8565.38,5.23,-0.02,4.28,-0.79,0.78,0.84,1.09,6.01,5.06,5.25
8651.03,5.18,-0.44,4.35,-0.74,0.74,0.81,1.03,5.92,5.09,5.62
8737.54,5.13,-0.91,4.41,-0.70,0.69,0.79,0.97,5.82,5.10,6.04
8824.92,5.08,-1.41,4.47,-0.65,0.64,0.76,0.90,5.72,5.11,6.49
8913.17,5.04,-1.89,4.52,-0.59,0.59,0.72,0.84,5.63,5.11,6.93
9002.30,5.01,-2.35,4.57,-0.54,0.54,0.67,0.76,5.55,5.11,7.36
9092.32,5.00,-2.75,4.62,-0.48,0.48,0.62,0.69,5.48,5.10,7.75
9183.25,5.01,-3.08,4.66,-0.42,0.42,0.55,0.62,5.43,5.08,8.09
9275.08,5.03,-3.31,4.70,-0.36,0.36,0.48,0.54,5.39,5.06,8.34
9367.83,5.06,-3.42,4.74,-0.29,0.29,0.39,0.47,5.35,5.04,8.48
9461.51,5.09,-3.40,4.77,-0.23,0.23,0.29,0.39,5.32,5.01,8.49
9556.12,5.14,-3.23,4.80,-0.17,0.17,0.17,0.31,5.31,4.97,8.37
9651.68,5.19,-2.93,4.82,-0.10,0.11,0.05,0.23,5.30,4.93,8.12
9748.20,5.25,-2.51,4.84,-0.04,0.05,-0.09,0.15,5.30,4.89,7.76
9845.68,5.31,-2.02,4.85,0.02,-0.02,-0.23,0.07,5.29,4.84,7.33
9944.14,5.38,-1.46,4.86,0.08,-0.09,-0.39,-0.01,5.29,4.78,6.84
10043.58,5.42,-0.92,4.86,0.14,-0.16,-0.54,-0.10,5.26,4.70,6.34
10144.02,5.47,-0.38,4.86,0.23,-0.24,-0.71,-0.18,5.23,4.63,5.85
10245.46,5.50,0.11,4.86,0.32,-0.32,-0.88,-0.27,5.18,4.54,5.39
10347.91,5.53,0.56,4.85,0.41,-0.41,-1.05,-0.35,5.12,4.45,4.97
10451.39,5.53,0.89,4.84,0.50,-0.50,-1.22,-0.44,5.03,4.34,4.64
10555.91,5.54,1.14,4.83,0.60,-0.59,-1.39,-0.52,4.95,4.23,4.40
10661.46,5.54,1.33,4.81,0.69,-0.69,-1.56,-0.61,4.85,4.11,4.21
10768.08,5.52,1.48,4.78,0.79,-0.79,-1.72,-0.70,4.73,3.99,4.04
10875.76,5.49,1.59,4.75,0.89,-0.89,-1.89,-0.79,4.60,3.86,3.90
10984.52,5.46,1.67,4.72,0.99,-0.99,-2.05,-0.89,4.47,3.73,3.79
11094.36,5.42,1.69,4.68,1.09,-1.09,-2.21,-0.98,4.33,3.59,3.73
11205.31,5.38,1.70,4.64,1.19,-1.19,-2.36,-1.08,4.19,3.45,3.68
11317.36,5.33,1.72,4.60,1.29,-1.29,-2.51,-1.18,4.04,3.30,3.61
11430.53,5.27,1.78,4.55,1.40,-1.40,-2.65,-1.28,3.87,3.15,3.49
11544.84,5.19,1.88,4.49,1.50,-1.50,-2.79,-1.39,3.69,2.99,3.31
11660.29,5.09,2.03,4.43,1.61,-1.61,-2.92,-1.50,3.48,2.82,3.06
11776.89,4.96,2.19,4.37,1.72,-1.72,-3.06,-1.61,3.24,2.65,2.77
11894.66,4.80,2.38,4.30,1.83,-1.83,-3.18,-1.73,2.97,2.48,2.42
12013.60,4.60,2.57,4.23,1.94,-1.94,-3.30,-1.85,2.66,2.29,2.03
12133.74,4.36,2.74,4.16,2.05,-2.05,-3.42,-1.98,2.31,2.11,1.62
12255.08,4.10,2.90,4.08,2.16,-2.16,-3.53,-2.11,1.94,1.92,1.20
12377.63,3.81,3.02,3.99,2.28,-2.28,-3.64,-2.25,1.53,1.72,0.79
12501.41,3.47,3.07,3.91,2.39,-2.39,-3.75,-2.40,1.08,1.51,0.40
12626.42,3.08,3.04,3.81,2.51,-2.51,-3.85,-2.56,0.57,1.31,0.04
12752.68,2.66,2.94,3.72,2.63,-2.63,-3.94,-2.72,0.03,1.09,-0.28
12880.21,2.22,2.79,3.62,2.74,-2.74,-4.03,-2.90,-0.52,0.87,-0.57
13009.01,1.75,2.52,3.51,2.86,-2.86,-4.12,-3.08,-1.11,0.65,-0.77
13139.10,1.27,2.21,3.40,2.99,-2.99,-4.21,-3.28,-1.72,0.42,-0.94
13270.49,0.79,1.86,3.29,3.11,-3.11,-4.29,-3.48,-2.32,0.18,-1.07
13403.20,0.34,1.53,3.17,3.23,-3.23,-4.37,-3.71,-2.89,-0.06,-1.19
13537.23,-0.09,1.22,3.05,3.36,-3.36,-4.44,-3.95,-3.45,-0.31,-1.31
13672.60,-0.48,0.95,2.93,3.48,-3.48,-4.51,-4.21,-3.96,-0.56,-1.43
13809.33,-0.82,0.74,2.79,3.61,-3.61,-4.58,-4.48,-4.43,-0.82,-1.56
13947.42,-1.09,0.60,2.66,3.74,-3.74,-4.64,-4.78,-4.83,-1.08,-1.69
14086.90,-1.29,0.55,2.52,3.87,-3.87,-4.71,-5.09,-5.16,-1.35,-1.84
14227.77,-1.42,0.60,2.38,4.00,-4.00,-4.76,-5.44,-5.42,-1.62,-2.02
14370.04,-1.47,0.77,2.23,4.13,-4.13,-4.82,-5.79,-5.60,-1.90,-2.24
14513.74,-1.46,1.05,2.08,4.26,-4.26,-4.87,-6.19,-5.72,-2.18,-2.51
14658.88,-1.41,1.42,1.92,4.40,-4.40,-4.92,-6.60,-5.81,-2.47,-2.83
14805.47,-1.30,1.89,1.77,4.53,-4.53,-4.97,-7.05,-5.83,-2.77,-3.19
14953.52,-1.16,2.42,1.60,4.67,-4.67,-5.01,-7.50,-5.83,-3.07,-3.58
15103.06,-1.01,2.99,1.43,4.81,-4.81,-5.05,-7.98,-5.82,-3.38,-4.00
15254.09,-0.85,3.60,1.26,4.95,-4.95,-5.09,-8.45,-5.80,-3.69,-4.45
15406.63,-0.69,4.24,1.08,5.09,-5.09,-5.13,-8.90,-5.78,-4.01,-4.93
15560.70,-0.56,4.84,0.90,5.23,-5.23,-5.16,-9.31,-5.79,-4.33,-5.40
15716.30,-0.45,5.43,0.72,5.37,-5.37,-5.20,-9.62,-5.82,-4.66,-5.88
15873.47,-0.36,5.97,0.53,5.52,-5.52,-5.23,-9.84,-5.88,-4.99,-6.33
16032.20,-0.29,6.45,0.33,5.66,-5.66,-5.25,-9.86,-5.95,-5.33,-6.74
16192.52,-0.25,6.87,0.14,5.81,-5.81,-5.28,-9.78,-6.06,-5.67,-7.12
16354.45,-0.23,7.23,-0.07,5.96,-5.96,-5.31,-9.46,-6.19,-6.02,-7.46
16517.99,-0.24,7.53,-0.27,6.11,-6.11,-5.33,-9.05,-6.35,-6.38,-7.77
16683.17,-0.26,7.78,-0.48,6.26,-6.26,-5.35,-8.49,-6.52,-6.74,-8.04
16850.01,-0.29,7.94,-0.70,6.41,-6.41,-5.37,-7.89,-6.70,-7.11,-8.23
17018.51,-0.32,8.04,-0.92,6.56,-6.56,-5.39,-7.23,-6.88,-7.48,-8.36
17188.69,-0.36,8.08,-1.14,6.71,-6.71,-5.40,-6.58,-7.07,-7.85,-8.44
17360.58,-0.42,8.09,-1.37,6.87,-6.87,-5.42,-5.94,-7.29,-8.24,-8.51
17534.18,-0.48,8.13,-1.60,7.03,-7.03,-5.43,-5.33,-7.51,-8.62,-8.61
17709.53,-0.57,8.21,-1.83,7.18,-7.18,-5.45,-4.76,-7.75,-9.02,-8.78
17886.62,-0.67,8.19,-2.07,7.34,-7.34,-5.46,-4.22,-8.01,-9.42,-8.86
18065.49,-0.78,8.25,-2.32,7.50,-7.50,-5.47,-3.73,-8.28,-9.82,-9.03
18246.14,-0.90,8.31,-2.57,7.66,-7.66,-5.48,-3.27,-8.56,-10.23,-9.21
18428.60,-1.04,8.40,-2.82,7.83,-7.83,-5.49,-2.86,-8.87,-10.65,-9.44
18612.89,-1.19,8.57,-3.08,7.99,-7.99,-5.50,-2.48,-9.18,-11.07,-9.76
18799.02,-1.34,8.81,-3.34,8.15,-8.15,-5.51,-2.15,-9.49,-11.49,-10.15
18987.01,-1.52,9.00,-3.60,8.32,-8.32,-5.51,-1.84,-9.84,-11.92,-10.52
19176.88,-1.71,9.13,-3.87,8.49,-8.49,-5.52,-1.57,-10.20,-12.36,-10.84
19368.65,-1.91,9.32,-4.15,8.65,-8.65,-5.52,-1.32,-10.56,-12.80,-11.23
19562.33,-2.12,9.86,-4.43,8.82,-8.82,-5.53,-1.11,-10.94,-13.25,-11.98
19757.96,-2.35,10.29,-4.71,8.99,-8.99,-5.53,-0.89,-11.34,-13.70,-12.64
19955.54,-2.59,10.65,-5.00,9.17,-9.17,-5.54,-0.68,-11.76,-14.16,-13.24
