frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,3.04,0.02,3.05,0.02,-0.02,0.08,0.09,3.02,3.03,3.02
5868.60,3.12,0.19,3.11,0.18,-0.19,-0.08,0.06,2.93,2.92,2.93
5927.28,3.18,0.35,3.19,0.35,-0.37,-0.25,0.04,2.81,2.82,2.83
5986.56,3.27,0.54,3.27,0.54,-0.57,-0.44,0.02,2.70,2.70,2.73
6046.42,3.37,0.77,3.36,0.76,-0.78,-0.65,-0.01,2.59,2.58,2.60
6106.89,3.48,1.02,3.47,1.00,-1.00,-0.87,-0.03,2.48,2.47,2.46
6167.96,3.60,1.29,3.58,1.24,-1.24,-1.12,-0.05,2.37,2.35,2.31
6229.64,3.74,1.54,3.70,1.48,-1.48,-1.37,-0.07,2.26,2.22,2.20
6291.93,3.88,1.80,3.83,1.71,-1.73,-1.64,-0.10,2.16,2.10,2.08
6354.85,4.04,2.08,3.96,1.94,-1.97,-1.92,-0.12,2.07,1.99,1.96
6418.40,4.21,2.37,4.09,2.17,-2.20,-2.19,-0.14,2.02,1.90,1.84
6482.58,4.39,2.68,4.22,2.39,-2.40,-2.44,-0.16,2.00,1.82,1.71
6547.41,4.57,3.00,4.31,2.57,-2.57,-2.66,-0.18,2.01,1.75,1.57
6612.88,4.73,3.31,4.38,2.72,-2.69,-2.83,-0.21,2.04,1.69,1.42
6679.01,4.87,3.60,4.41,2.81,-2.76,-2.93,-0.23,2.11,1.65,1.27
6745.80,5.00,3.89,4.38,2.83,-2.77,-2.96,-0.25,2.23,1.61,1.11
6813.26,5.07,4.13,4.31,2.77,-2.71,-2.92,-0.27,2.36,1.59,0.94
6881.39,5.09,4.32,4.18,2.65,-2.60,-2.80,-0.29,2.49,1.58,0.77
6950.21,5.07,4.47,4.02,2.46,-2.43,-2.62,-0.31,2.64,1.59,0.60
7019.71,4.99,4.55,3.84,2.23,-2.22,-2.40,-0.33,2.77,1.62,0.44
7089.91,4.84,4.56,3.65,1.97,-1.99,-2.14,-0.35,2.85,1.66,0.28
7160.81,4.65,4.50,3.46,1.71,-1.74,-1.88,-0.37,2.91,1.72,0.15
7232.41,4.40,4.36,3.29,1.46,-1.50,-1.61,-0.39,2.90,1.79,0.04
7304.74,4.13,4.24,3.14,1.23,-1.27,-1.35,-0.41,2.86,1.87,-0.11
7377.79,3.83,4.03,3.00,1.03,-1.06,-1.11,-0.42,2.78,1.94,-0.20
7451.56,3.51,3.72,2.88,0.85,-0.87,-0.88,-0.43,2.65,2.01,-0.21
7526.08,3.19,3.38,2.77,0.69,-0.70,-0.68,-0.45,2.49,2.07,-0.19
7601.34,2.87,3.00,2.66,0.55,-0.55,-0.49,-0.46,2.32,2.11,-0.13
7677.35,2.56,2.59,2.56,0.42,-0.42,-0.32,-0.47,2.14,2.14,-0.03
7754.13,2.26,2.15,2.45,0.31,-0.30,-0.17,-0.47,1.96,2.15,0.11
7831.67,1.96,1.68,2.34,0.19,-0.18,-0.04,-0.48,1.78,2.15,0.28
7909.98,1.69,1.20,2.22,0.08,-0.07,0.08,-0.48,1.62,2.14,0.49
7989.08,1.42,0.70,2.09,-0.02,0.03,0.18,-0.48,1.46,2.13,0.72
8068.98,1.18,0.21,1.96,-0.13,0.14,0.27,-0.48,1.32,2.10,0.97
8149.67,0.94,-0.29,1.83,-0.24,0.24,0.35,-0.48,1.18,2.06,1.23
8231.16,0.73,-0.77,1.69,-0.33,0.34,0.42,-0.47,1.07,2.03,1.50
8313.47,0.53,-1.25,1.56,-0.43,0.42,0.47,-0.47,0.96,1.98,1.78
8396.61,0.34,-1.69,1.43,-0.51,0.51,0.52,-0.46,0.85,1.93,2.03
8480.57,0.16,-2.07,1.31,-0.58,0.57,0.57,-0.44,0.74,1.88,2.23
8565.38,0.02,-2.46,1.19,-0.64,0.63,0.60,-0.43,0.65,1.82,2.48
8651.03,-0.12,-2.85,1.09,-0.68,0.68,0.63,-0.41,0.56,1.76,2.73
8737.54,-0.24,-3.20,0.99,-0.71,0.71,0.66,-0.40,0.47,1.70,2.96
8824.92,-0.33,-3.50,0.91,-0.73,0.72,0.68,-0.38,0.39,1.63,3.17
8913.17,-0.40,-3.75,0.83,-0.73,0.73,0.69,-0.36,0.33,1.56,3.35
9002.30,-0.45,-3.97,0.76,-0.72,0.72,0.70,-0.34,0.27,1.48,3.52
9092.32,-0.45,-4.10,0.70,-0.70,0.70,0.71,-0.31,0.26,1.40,3.65
9183.25,-0.42,-4.14,0.64,-0.68,0.68,0.72,-0.29,0.26,1.32,3.72
9275.08,-0.36,-4.10,0.58,-0.65,0.65,0.72,-0.27,0.29,1.23,3.74
9367.83,-0.24,-4.02,0.53,-0.61,0.62,0.72,-0.24,0.38,1.14,3.78
9461.51,-0.06,-3.87,0.47,-0.58,0.58,0.72,-0.22,0.52,1.05,3.81
9556.12,0.16,-3.65,0.41,-0.54,0.54,0.72,-0.19,0.70,0.95,3.81
9651.68,0.44,-3.35,0.35,-0.50,0.50,0.71,-0.16,0.94,0.85,3.79
9748.20,0.77,-2.91,0.29,-0.47,0.47,0.70,-0.14,1.24,0.75,3.68
9845.68,1.14,-2.42,0.22,-0.44,0.44,0.70,-0.11,1.58,0.66,3.56
9944.14,1.52,-1.94,0.14,-0.41,0.43,0.69,-0.08,1.95,0.57,3.46
10043.58,1.89,-1.41,0.06,-0.39,0.42,0.68,-0.06,2.31,0.48,3.30
10144.02,2.23,-0.89,-0.03,-0.41,0.43,0.67,-0.03,2.66,0.40,3.12
10245.46,2.54,-0.38,-0.11,-0.44,0.44,0.67,0.00,2.98,0.33,2.92
10347.91,2.72,-0.03,-0.20,-0.47,0.46,0.66,0.03,3.18,0.26,2.75
10451.39,2.81,0.24,-0.29,-0.50,0.49,0.65,0.06,3.30,0.20,2.57
10555.91,2.80,0.42,-0.38,-0.53,0.52,0.65,0.09,3.33,0.14,2.38
10661.46,2.64,0.52,-0.47,-0.56,0.56,0.64,0.11,3.20,0.09,2.12
10768.08,2.37,0.44,-0.56,-0.59,0.59,0.64,0.14,2.96,0.03,1.93
10875.76,2.01,0.26,-0.65,-0.62,0.62,0.64,0.17,2.64,-0.03,1.75
10984.52,1.54,0.02,-0.75,-0.65,0.65,0.64,0.20,2.20,-0.09,1.52
11094.36,1.00,-0.36,-0.84,-0.69,0.69,0.64,0.23,1.69,-0.16,1.36
11205.31,0.43,-0.79,-0.93,-0.72,0.72,0.64,0.26,1.15,-0.22,1.22
11317.36,-0.18,-1.27,-1.03,-0.75,0.75,0.65,0.30,0.57,-0.28,1.09
11430.53,-0.79,-1.69,-1.13,-0.78,0.78,0.66,0.33,-0.01,-0.34,0.90
11544.84,-1.39,-2.13,-1.22,-0.81,0.81,0.67,0.36,-0.57,-0.41,0.74
11660.29,-1.98,-2.59,-1.32,-0.85,0.85,0.68,0.40,-1.13,-0.47,0.61
11776.89,-2.53,-2.94,-1.42,-0.88,0.88,0.70,0.43,-1.65,-0.54,0.41
11894.66,-3.06,-3.28,-1.52,-0.92,0.92,0.72,0.47,-2.14,-0.60,0.22
12013.60,-3.57,-3.60,-1.62,-0.95,0.95,0.74,0.51,-2.62,-0.67,0.03
12133.74,-4.03,-3.79,-1.72,-0.99,0.99,0.77,0.55,-3.04,-0.73,-0.24
12255.08,-4.46,-3.94,-1.82,-1.02,1.02,0.80,0.59,-3.44,-0.80,-0.52
12377.63,-4.87,-4.07,-1.92,-1.06,1.06,0.83,0.64,-3.81,-0.87,-0.80
12501.41,-5.24,-4.14,-2.03,-1.09,1.09,0.86,0.69,-4.15,-0.94,-1.10
12626.42,-5.57,-4.17,-2.13,-1.13,1.13,0.90,0.74,-4.44,-1.00,-1.40
12752.68,-5.88,-4.17,-2.24,-1.16,1.16,0.94,0.79,-4.71,-1.07,-1.71
12880.21,-6.15,-4.06,-2.34,-1.20,1.20,0.99,0.85,-4.95,-1.14,-2.09
13009.01,-6.39,-3.99,-2.45,-1.24,1.24,1.04,0.91,-5.15,-1.21,-2.40
13139.10,-6.59,-3.87,-2.56,-1.28,1.28,1.09,0.97,-5.31,-1.28,-2.72
13270.49,-6.76,-3.71,-2.66,-1.31,1.31,1.14,1.04,-5.44,-1.35,-3.05
13403.20,-6.89,-3.58,-2.77,-1.35,1.35,1.20,1.11,-5.53,-1.42,-3.31
13537.23,-6.97,-3.40,-2.88,-1.39,1.39,1.25,1.19,-5.58,-1.49,-3.57
13672.60,-7.03,-3.19,-2.99,-1.43,1.43,1.31,1.28,-5.60,-1.56,-3.84
13809.33,-7.03,-2.99,-3.10,-1.47,1.47,1.37,1.37,-5.56,-1.63,-4.04
13947.42,-7.00,-2.74,-3.22,-1.51,1.51,1.44,1.47,-5.49,-1.71,-4.26
14086.90,-6.92,-2.44,-3.33,-1.55,1.55,1.50,1.58,-5.37,-1.78,-4.48
14227.77,-6.78,-2.16,-3.44,-1.59,1.59,1.56,1.69,-5.19,-1.85,-4.62
14370.04,-6.57,-1.79,-3.56,-1.63,1.63,1.63,1.82,-4.94,-1.93,-4.78
14513.74,-6.32,-1.37,-3.67,-1.67,1.67,1.70,1.95,-4.64,-2.00,-4.95
14658.88,-5.98,-0.87,-3.79,-1.71,1.71,1.76,2.08,-4.26,-2.07,-5.11
14805.47,-5.54,-0.31,-3.91,-1.76,1.76,1.83,2.23,-3.78,-2.15,-5.23
14953.52,-5.03,0.30,-4.02,-1.80,1.80,1.90,2.37,-3.23,-2.23,-5.33
15103.06,-4.42,1.00,-4.14,-1.84,1.84,1.96,2.52,-2.58,-2.30,-5.42
15254.09,-3.70,1.77,-4.26,-1.88,1.88,2.03,2.66,-1.81,-2.38,-5.47
15406.63,-2.91,2.63,-4.38,-1.93,1.93,2.10,2.79,-0.98,-2.45,-5.54
15560.70,-2.07,3.55,-4.50,-1.97,1.97,2.16,2.91,-0.10,-2.53,-5.62
15716.30,-1.23,4.45,-4.62,-2.02,2.02,2.22,3.00,0.79,-2.61,-5.68
15873.47,-0.46,5.23,-4.75,-2.06,2.06,2.29,3.05,1.60,-2.69,-5.69
16032.20,0.22,5.85,-4.87,-2.10,2.10,2.35,3.07,2.33,-2.77,-5.63
16192.52,0.64,6.25,-4.99,-2.15,2.15,2.40,3.04,2.79,-2.84,-5.61
16354.45,0.84,6.36,-5.12,-2.20,2.20,2.46,2.96,3.04,-2.92,-5.52
16517.99,0.83,6.21,-5.24,-2.24,2.24,2.52,2.84,3.07,-3.00,-5.38
16683.17,0.49,5.62,-5.37,-2.29,2.29,2.57,2.68,2.78,-3.08,-5.13
16850.01,-0.08,4.84,-5.50,-2.33,2.33,2.62,2.49,2.26,-3.16,-4.92
17018.51,-0.81,3.91,-5.63,-2.38,2.38,2.66,2.29,1.57,-3.25,-4.72
17188.69,-1.71,2.79,-5.75,-2.43,2.43,2.71,2.07,0.72,-3.33,-4.50
17360.58,-2.71,1.50,-5.88,-2.48,2.48,2.75,1.86,-0.23,-3.41,-4.21
17534.18,-3.71,0.16,-6.01,-2.52,2.52,2.79,1.65,-1.18,-3.49,-3.87
17709.53,-4.71,-1.18,-6.15,-2.57,2.57,2.82,1.46,-2.14,-3.57,-3.53
17886.62,-5.61,-2.46,-6.28,-2.62,2.62,2.85,1.28,-2.99,-3.66,-3.15
18065.49,-6.46,-3.62,-6.41,-2.67,2.67,2.88,1.11,-3.79,-3.74,-2.84
18246.14,-7.24,-4.75,-6.54,-2.72,2.72,2.90,0.96,-4.52,-3.83,-2.49
18428.60,-7.88,-5.67,-6.68,-2.77,2.77,2.91,0.83,-5.11,-3.91,-2.21
18612.89,-8.44,-6.52,-6.81,-2.82,2.82,2.92,0.71,-5.62,-4.00,-1.92
18799.02,-8.91,-7.29,-6.95,-2.87,2.87,2.92,0.60,-6.04,-4.08,-1.62
18987.01,-9.23,-7.91,-7.09,-2.92,2.92,2.92,0.51,-6.31,-4.17,-1.32
19176.88,-9.44,-8.45,-7.22,-2.97,2.97,2.90,0.43,-6.47,-4.25,-0.99
19368.65,-9.58,-8.94,-7.36,-3.02,3.02,2.87,0.36,-6.55,-4.34,-0.64
19562.33,-9.58,-9.29,-7.50,-3.08,3.08,2.83,0.30,-6.50,-4.43,-0.29
19757.96,-9.52,-9.61,-7.64,-3.13,3.13,2.77,0.24,-6.39,-4.51,0.09
19955.54,-9.45,-9.90,-7.78,-3.18,3.18,2.69,0.20,-6.27,-4.60,0.45
