frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,1.74,-1.64,3.79,-0.06,-0.72,-2.22,-2.31,1.02,3.07,3.38
7019.71,1.26,-1.84,3.83,0.09,-0.64,-2.05,-2.37,0.62,3.19,3.10
7089.91,0.81,-2.01,3.95,0.30,-0.62,-1.91,-2.42,0.19,3.33,2.82
7160.81,0.40,-2.15,4.10,0.51,-0.61,-1.78,-2.47,-0.21,3.49,2.55
7232.41,0.07,-2.22,4.24,0.70,-0.66,-1.67,-2.52,-0.60,3.57,2.29
7304.74,-0.20,-2.24,4.36,0.86,-0.76,-1.57,-2.56,-0.96,3.59,2.04
7377.79,-0.46,-2.26,4.45,1.00,-0.90,-1.49,-2.61,-1.36,3.56,1.80
7451.56,-0.72,-2.30,4.53,1.11,-1.05,-1.41,-2.65,-1.77,3.48,1.58
7526.08,-0.92,-2.29,4.59,1.21,-1.20,-1.34,-2.68,-2.12,3.40,1.37
7601.34,-0.87,-2.05,4.65,1.31,-1.32,-1.28,-2.72,-2.19,3.33,1.18
7677.35,-0.65,-1.67,4.70,1.39,-1.40,-1.23,-2.74,-2.05,3.31,1.02
7754.13,-0.39,-1.28,4.73,1.46,-1.46,-1.18,-2.77,-1.85,3.27,0.89
7831.67,-0.12,-0.91,4.73,1.50,-1.50,-1.15,-2.78,-1.62,3.23,0.79
7909.98,0.27,-0.47,4.70,1.52,-1.52,-1.11,-2.79,-1.25,3.18,0.74
7989.08,1.00,0.26,4.65,1.52,-1.52,-1.08,-2.80,-0.52,3.14,0.74
8068.98,1.89,1.10,4.59,1.51,-1.49,-1.06,-2.80,0.40,3.10,0.79
8149.67,2.76,1.86,4.48,1.46,-1.43,-1.04,-2.79,1.33,3.06,0.90
8231.16,3.50,2.42,4.34,1.38,-1.35,-1.02,-2.78,2.15,3.00,1.08
8313.47,4.01,2.68,4.16,1.27,-1.25,-1.01,-2.75,2.76,2.92,1.33
8396.61,4.42,2.75,3.96,1.15,-1.14,-0.99,-2.73,3.28,2.82,1.67
8480.57,3.87,1.78,3.75,1.02,-1.03,-0.99,-2.70,2.84,2.73,2.09
8565.38,2.85,0.25,3.55,0.90,-0.93,-0.98,-2.66,1.92,2.62,2.60
8651.03,1.64,-1.53,3.36,0.81,-0.85,-0.98,-2.62,0.79,2.51,3.17
8737.54,0.67,-3.14,3.20,0.75,-0.81,-0.98,-2.57,-0.14,2.39,3.81
8824.92,0.13,-4.35,3.07,0.74,-0.80,-0.98,-2.52,-0.67,2.28,4.48
8913.17,-0.19,-5.35,2.99,0.76,-0.82,-0.98,-2.47,-1.01,2.17,5.16
9002.30,-0.56,-6.39,2.93,0.82,-0.86,-0.99,-2.42,-1.42,2.06,5.83
9092.32,-0.87,-7.33,2.90,0.91,-0.91,-0.99,-2.36,-1.79,1.98,6.46
9183.25,-0.50,-7.54,2.87,1.01,-0.96,-1.00,-2.30,-1.46,1.91,7.04
9275.08,1.11,-6.41,2.80,1.07,-1.00,-1.01,-2.24,0.11,1.80,7.52
9367.83,3.43,-4.43,2.68,1.08,-1.01,-1.02,-2.18,2.42,1.67,7.86
9461.51,5.62,-2.42,2.51,1.03,-0.98,-1.04,-2.12,4.64,1.53,8.04
9556.12,7.28,-0.75,2.30,0.95,-0.92,-1.05,-2.06,6.36,1.38,8.03
9651.68,8.44,0.63,2.07,0.84,-0.83,-1.07,-2.00,7.61,1.24,7.81
9748.20,9.22,1.82,1.82,0.73,-0.72,-1.08,-1.94,8.49,1.10,7.40
9845.68,9.68,2.86,1.58,0.61,-0.62,-1.10,-1.89,9.06,0.96,6.82
9944.14,9.74,3.64,1.33,0.48,-0.52,-1.12,-1.83,9.22,0.81,6.10
10043.58,9.32,4.07,1.08,0.35,-0.44,-1.13,-1.78,8.88,0.64,5.25
10144.02,8.72,4.42,0.96,0.35,-0.38,-1.15,-1.73,8.33,0.57,4.30
10245.46,8.07,4.78,0.83,0.34,-0.35,-1.17,-1.68,7.72,0.49,3.29
10347.91,7.53,5.28,0.71,0.34,-0.33,-1.19,-1.63,7.20,0.38,2.25
10451.39,7.12,5.84,0.58,0.34,-0.32,-1.21,-1.59,6.80,0.26,1.28
10555.91,6.69,6.29,0.46,0.35,-0.33,-1.24,-1.55,6.36,0.13,0.40
10661.46,6.13,6.51,0.34,0.35,-0.34,-1.26,-1.50,5.78,-0.01,-0.38
10768.08,5.35,6.45,0.22,0.36,-0.36,-1.28,-1.47,4.99,-0.14,-1.10
10875.76,4.30,6.00,0.10,0.37,-0.37,-1.30,-1.43,3.93,-0.27,-1.70
10984.52,2.58,4.77,-0.02,0.38,-0.38,-1.32,-1.40,2.20,-0.41,-2.19
11094.36,0.43,2.95,-0.15,0.40,-0.40,-1.35,-1.37,0.03,-0.54,-2.52
11205.31,-1.91,0.82,-0.26,0.41,-0.41,-1.37,-1.35,-2.32,-0.68,-2.73
11317.36,-4.50,-1.65,-0.38,0.43,-0.43,-1.39,-1.32,-4.93,-0.81,-2.85
11430.53,-6.91,-3.96,-0.50,0.45,-0.45,-1.41,-1.31,-7.36,-0.95,-2.95
11544.84,-7.70,-4.64,-0.62,0.47,-0.47,-1.43,-1.29,-8.17,-1.09,-3.06
11660.29,-5.56,-2.37,-0.74,0.49,-0.49,-1.46,-1.27,-6.05,-1.23,-3.19
11776.89,-2.32,1.03,-0.86,0.52,-0.52,-1.48,-1.26,-2.84,-1.37,-3.35
11894.66,0.29,3.84,-0.97,0.55,-0.55,-1.50,-1.25,-0.26,-1.52,-3.55
12013.60,1.65,5.43,-1.09,0.58,-0.58,-1.52,-1.25,1.07,-1.67,-3.78
12133.74,1.65,5.67,-1.21,0.61,-0.61,-1.54,-1.25,1.04,-1.81,-4.02
12255.08,0.90,5.14,-1.32,0.64,-0.64,-1.56,-1.25,0.26,-1.96,-4.24
12377.63,-0.20,4.27,-1.44,0.68,-0.68,-1.58,-1.26,-0.88,-2.11,-4.47
12501.41,-1.54,3.15,-1.55,0.71,-0.71,-1.60,-1.26,-2.26,-2.26,-4.69
12626.42,-3.04,1.86,-1.66,0.75,-0.75,-1.62,-1.28,-3.79,-2.42,-4.90
12752.68,-4.33,0.72,-1.78,0.80,-0.80,-1.64,-1.29,-5.13,-2.57,-5.05
12880.21,-5.24,-0.08,-1.89,0.84,-0.84,-1.66,-1.32,-6.08,-2.73,-5.16
13009.01,-5.52,-0.35,-2.00,0.89,-0.89,-1.67,-1.34,-6.41,-2.89,-5.17
13139.10,-5.18,-0.05,-2.11,0.93,-0.93,-1.69,-1.38,-6.11,-3.05,-5.13
13270.49,-4.59,0.44,-2.22,0.98,-0.98,-1.71,-1.41,-5.57,-3.21,-5.03
13403.20,-4.15,0.77,-2.33,1.04,-1.04,-1.72,-1.46,-5.19,-3.37,-4.92
13537.23,-4.96,-0.17,-2.44,1.09,-1.09,-1.74,-1.50,-6.05,-3.53,-4.79
13672.60,-6.71,-2.07,-2.55,1.15,-1.15,-1.75,-1.56,-7.86,-3.70,-4.64
13809.33,-8.68,-4.18,-2.66,1.20,-1.20,-1.76,-1.62,-9.88,-3.87,-4.50
13947.42,-10.00,-5.62,-2.77,1.26,-1.26,-1.78,-1.69,-11.26,-4.04,-4.38
14086.90,-9.29,-4.96,-2.88,1.32,-1.32,-1.79,-1.76,-10.62,-4.21,-4.33
14227.77,-7.23,-2.87,-2.99,1.39,-1.39,-1.80,-1.85,-8.62,-4.38,-4.36
14370.04,-4.92,-0.41,-3.10,1.45,-1.45,-1.81,-1.94,-6.38,-4.55,-4.51
14513.74,-3.45,1.31,-3.20,1.52,-1.52,-1.82,-2.04,-4.97,-4.72,-4.76
14658.88,-2.86,2.26,-3.31,1.59,-1.59,-1.83,-2.15,-4.45,-4.90,-5.12
14805.47,-2.65,2.89,-3.41,1.67,-1.67,-1.84,-2.26,-4.32,-5.08,-5.54
14953.52,-2.84,3.17,-3.52,1.74,-1.74,-1.85,-2.37,-4.58,-5.26,-6.01
15103.06,-3.57,2.91,-3.62,1.82,-1.82,-1.86,-2.49,-5.39,-5.44,-6.48
15254.09,-4.49,2.47,-3.73,1.89,-1.89,-1.86,-2.60,-6.38,-5.62,-6.96
15406.63,-4.56,2.86,-3.83,1.97,-1.97,-1.87,-2.70,-6.53,-5.80,-7.42
15560.70,-3.80,4.06,-3.93,2.06,-2.06,-1.88,-2.79,-5.86,-5.99,-7.86
15716.30,-3.07,5.20,-4.04,2.14,-2.14,-1.88,-2.86,-5.21,-6.18,-8.27
15873.47,-2.92,5.69,-4.14,2.23,-2.23,-1.89,-2.90,-5.15,-6.36,-8.61
16032.20,-2.68,6.20,-4.24,2.31,-2.31,-1.89,-2.89,-5.00,-6.55,-8.88
16192.52,-1.19,7.87,-4.34,2.40,-2.40,-1.90,-2.86,-3.60,-6.75,-9.06
16354.45,1.32,10.49,-4.44,2.50,-2.50,-1.90,-2.77,-1.18,-6.94,-9.17
16517.99,3.87,13.07,-4.54,2.59,-2.59,-1.91,-2.67,1.28,-7.13,-9.20
16683.17,4.88,14.03,-4.64,2.69,-2.69,-1.91,-2.51,2.19,-7.33,-9.15
16850.01,4.30,13.26,-4.74,2.79,-2.79,-1.91,-2.34,1.51,-7.53,-8.96
17018.51,2.81,11.47,-4.84,2.89,-2.89,-1.92,-2.15,-0.08,-7.73,-8.66
17188.69,0.65,8.92,-4.94,2.99,-2.99,-1.92,-1.95,-2.34,-7.93,-8.27
17360.58,-2.12,5.76,-5.03,3.09,-3.09,-1.92,-1.76,-5.21,-8.13,-7.88
17534.18,-5.79,1.77,-5.13,3.20,-3.20,-1.92,-1.56,-8.99,-8.33,-7.56
17709.53,-10.03,-2.66,-5.23,3.31,-3.31,-1.92,-1.38,-13.34,-8.54,-7.37
17886.62,-14.30,-7.15,-5.32,3.42,-3.42,-1.93,-1.21,-17.72,-8.74,-7.15
18065.49,-17.79,-10.73,-5.42,3.53,-3.53,-1.93,-1.06,-21.32,-8.95,-7.06
18246.14,-18.94,-11.93,-5.51,3.65,-3.65,-1.93,-0.92,-22.59,-9.16,-7.01
18428.60,-16.82,-9.78,-5.61,3.76,-3.76,-1.93,-0.79,-20.58,-9.37,-7.04
18612.89,-12.90,-5.71,-5.70,3.88,-3.88,-1.93,-0.68,-16.78,-9.58,-7.19
18799.02,-8.59,-1.16,-5.80,4.00,-4.00,-1.93,-0.58,-12.59,-9.80,-7.43
18987.01,-5.19,2.49,-5.89,4.12,-4.12,-1.93,-0.49,-9.32,-10.01,-7.68
19176.88,-3.11,4.80,-5.98,4.25,-4.25,-1.93,-0.42,-7.36,-10.23,-7.91
19368.65,-2.00,6.23,-6.07,4.38,-4.38,-1.93,-0.35,-6.38,-10.45,-8.23
19562.33,-1.15,7.79,-6.16,4.50,-4.50,-1.93,-0.29,-5.66,-10.67,-8.94
19757.96,-0.33,9.25,-6.25,4.64,-4.64,-1.93,-0.23,-4.97,-10.89,-9.58
19955.54,0.11,10.31,-6.34,4.77,-4.77,-1.93,-0.17,-4.66,-11.11,-10.20
