frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.60,0.12,8.01,0.72,-0.68,-0.46,-1.16,6.92,7.33,7.48
7089.91,8.10,0.73,8.19,1.04,-0.99,-0.64,-1.23,7.11,7.20,7.37
7160.81,8.65,1.41,8.31,1.31,-1.25,-0.82,-1.30,7.40,7.06,7.24
7232.41,9.21,2.11,8.38,1.52,-1.47,-0.98,-1.36,7.74,6.90,7.10
7304.74,9.81,2.85,8.38,1.68,-1.64,-1.14,-1.43,8.17,6.74,6.96
7377.79,10.36,3.54,8.34,1.79,-1.77,-1.28,-1.49,8.59,6.57,6.82
7451.56,10.87,4.19,8.27,1.86,-1.86,-1.42,-1.55,9.01,6.41,6.68
7526.08,11.26,4.72,8.18,1.91,-1.93,-1.55,-1.60,9.34,6.25,6.54
7601.34,11.53,5.13,8.07,1.95,-1.97,-1.68,-1.65,9.56,6.10,6.40
7677.35,11.66,5.39,7.96,1.99,-2.01,-1.80,-1.70,9.65,5.95,6.27
7754.13,11.55,5.42,7.85,2.03,-2.05,-1.92,-1.74,9.50,5.80,6.13
7831.67,11.37,5.38,7.75,2.08,-2.09,-2.04,-1.77,9.28,5.66,5.99
7909.98,11.08,5.22,7.66,2.13,-2.14,-2.15,-1.81,8.94,5.52,5.86
7989.08,10.79,5.07,7.56,2.19,-2.19,-2.25,-1.83,8.60,5.37,5.72
8068.98,10.51,4.95,7.47,2.25,-2.25,-2.36,-1.86,8.27,5.22,5.56
8149.67,10.21,4.82,7.38,2.31,-2.31,-2.46,-1.87,7.91,5.07,5.39
8231.16,9.98,4.75,7.29,2.37,-2.37,-2.56,-1.88,7.62,4.92,5.23
8313.47,9.79,4.73,7.19,2.43,-2.43,-2.64,-1.89,7.37,4.77,5.06
8396.61,9.66,4.77,7.10,2.49,-2.49,-2.73,-1.89,7.17,4.61,4.89
8480.57,9.55,4.82,7.00,2.55,-2.55,-2.81,-1.88,7.00,4.45,4.73
8565.38,9.42,4.88,6.90,2.61,-2.61,-2.88,-1.88,6.81,4.29,4.54
8651.03,9.28,4.92,6.81,2.67,-2.68,-2.94,-1.86,6.61,4.13,4.36
8737.54,9.07,4.90,6.72,2.74,-2.74,-3.00,-1.85,6.33,3.97,4.17
8824.92,8.76,4.78,6.63,2.81,-2.81,-3.05,-1.83,5.95,3.81,3.98
8913.17,8.36,4.57,6.54,2.88,-2.88,-3.09,-1.81,5.48,3.66,3.79
9002.30,7.88,4.28,6.46,2.96,-2.96,-3.12,-1.79,4.93,3.50,3.60
9092.32,7.29,3.89,6.38,3.03,-3.03,-3.15,-1.76,4.26,3.35,3.40
9183.25,6.64,3.45,6.29,3.11,-3.10,-3.16,-1.74,3.54,3.19,3.19
9275.08,5.94,2.96,6.20,3.17,-3.17,-3.17,-1.71,2.77,3.03,2.98
9367.83,5.24,2.47,6.10,3.24,-3.23,-3.17,-1.68,2.01,2.87,2.77
9461.51,4.54,1.98,6.00,3.29,-3.29,-3.16,-1.65,1.25,2.71,2.56
9556.12,3.87,1.52,5.90,3.35,-3.35,-3.15,-1.63,0.52,2.55,2.35
9651.68,3.25,1.13,5.79,3.40,-3.40,-3.13,-1.60,-0.15,2.39,2.12
9748.20,2.70,0.80,5.67,3.44,-3.44,-3.10,-1.58,-0.74,2.23,1.90
9845.68,2.22,0.54,5.55,3.48,-3.48,-3.08,-1.55,-1.26,2.07,1.68
9944.14,1.81,0.35,5.43,3.52,-3.52,-3.04,-1.53,-1.70,1.91,1.46
10043.58,1.46,0.22,5.30,3.55,-3.54,-3.01,-1.51,-2.08,1.76,1.24
10144.02,1.19,0.15,5.12,3.57,-3.56,-2.97,-1.49,-2.37,1.56,1.04
10245.46,1.00,0.16,4.94,3.58,-3.58,-2.94,-1.47,-2.58,1.36,0.84
10347.91,0.88,0.24,4.76,3.59,-3.59,-2.90,-1.46,-2.71,1.17,0.64
10451.39,0.84,0.40,4.57,3.60,-3.60,-2.86,-1.45,-2.76,0.97,0.44
10555.91,0.91,0.67,4.38,3.60,-3.60,-2.82,-1.44,-2.69,0.78,0.24
10661.46,1.05,1.01,4.19,3.61,-3.61,-2.78,-1.43,-2.55,0.58,0.04
10768.08,1.29,1.46,3.99,3.61,-3.61,-2.75,-1.43,-2.31,0.38,-0.17
10875.76,1.57,1.95,3.78,3.61,-3.61,-2.71,-1.42,-2.03,0.18,-0.38
10984.52,1.92,2.51,3.57,3.60,-3.60,-2.68,-1.43,-1.68,-0.03,-0.59
11094.36,2.34,3.14,3.36,3.60,-3.60,-2.65,-1.43,-1.25,-0.24,-0.80
11205.31,2.78,3.79,3.14,3.59,-3.59,-2.62,-1.44,-0.81,-0.45,-1.01
11317.36,3.19,4.42,2.92,3.58,-3.58,-2.59,-1.45,-0.39,-0.66,-1.23
11430.53,3.56,5.01,2.70,3.57,-3.57,-2.56,-1.47,-0.01,-0.87,-1.45
11544.84,3.82,5.49,2.47,3.55,-3.55,-2.53,-1.48,0.27,-1.09,-1.67
11660.29,3.96,5.85,2.23,3.54,-3.54,-2.51,-1.51,0.42,-1.30,-1.89
11776.89,3.77,5.88,2.00,3.52,-3.52,-2.49,-1.53,0.25,-1.52,-2.11
11894.66,3.43,5.73,1.75,3.50,-3.50,-2.47,-1.57,-0.07,-1.75,-2.30
12013.60,2.90,5.40,1.51,3.48,-3.48,-2.45,-1.60,-0.57,-1.97,-2.50
12133.74,2.28,4.97,1.26,3.45,-3.45,-2.43,-1.64,-1.17,-2.19,-2.69
12255.08,1.57,4.45,1.00,3.42,-3.42,-2.42,-1.68,-1.85,-2.42,-2.88
12377.63,0.83,3.90,0.74,3.40,-3.40,-2.40,-1.74,-2.56,-2.65,-3.07
12501.41,0.11,3.37,0.48,3.36,-3.36,-2.39,-1.79,-3.25,-2.88,-3.26
12626.42,-0.58,2.88,0.21,3.33,-3.33,-2.38,-1.86,-3.91,-3.12,-3.46
12752.68,-1.18,2.47,-0.06,3.30,-3.30,-2.37,-1.92,-4.47,-3.35,-3.65
12880.21,-1.67,2.18,-0.33,3.26,-3.26,-2.36,-2.00,-4.92,-3.59,-3.85
13009.01,-2.11,1.93,-0.61,3.22,-3.22,-2.35,-2.08,-5.32,-3.83,-4.04
13139.10,-2.40,1.84,-0.90,3.18,-3.18,-2.34,-2.18,-5.57,-4.07,-4.24
13270.49,-2.62,1.81,-1.18,3.13,-3.13,-2.33,-2.28,-5.75,-4.32,-4.43
13403.20,-2.72,1.89,-1.48,3.08,-3.08,-2.33,-2.39,-5.80,-4.56,-4.61
13537.23,-2.71,2.08,-1.77,3.04,-3.04,-2.32,-2.51,-5.74,-4.81,-4.79
13672.60,-2.58,2.40,-2.07,2.99,-2.99,-2.31,-2.65,-5.56,-5.06,-4.98
13809.33,-2.38,2.78,-2.38,2.93,-2.93,-2.31,-2.79,-5.31,-5.31,-5.16
13947.42,-2.16,3.18,-2.69,2.88,-2.88,-2.30,-2.95,-5.03,-5.56,-5.34
14086.90,-1.93,3.59,-3.00,2.82,-2.82,-2.30,-3.12,-4.75,-5.82,-5.52
14227.77,-1.72,3.97,-3.32,2.76,-2.76,-2.29,-3.31,-4.48,-6.08,-5.69
14370.04,-1.57,4.29,-3.64,2.70,-2.70,-2.29,-3.51,-4.27,-6.34,-5.86
14513.74,-1.63,4.40,-3.97,2.64,-2.64,-2.28,-3.73,-4.26,-6.60,-6.03
14658.88,-1.86,4.34,-4.30,2.57,-2.57,-2.28,-3.95,-4.43,-6.86,-6.20
14805.47,-2.17,4.20,-4.63,2.50,-2.50,-2.28,-4.19,-4.67,-7.13,-6.37
14953.52,-2.61,3.93,-4.97,2.43,-2.43,-2.27,-4.44,-5.04,-7.40,-6.54
15103.06,-3.10,3.65,-5.31,2.36,-2.36,-2.27,-4.69,-5.46,-7.67,-6.75
15254.09,-3.59,3.38,-5.66,2.28,-2.28,-2.27,-4.94,-5.87,-7.94,-6.97
15406.63,-4.02,3.18,-6.01,2.21,-2.21,-2.26,-5.16,-6.22,-8.21,-7.20
15560.70,-4.36,3.06,-6.36,2.13,-2.13,-2.26,-5.36,-6.48,-8.49,-7.42
15716.30,-4.58,3.07,-6.72,2.05,-2.05,-2.26,-5.51,-6.62,-8.77,-7.65
15873.47,-4.70,3.17,-7.09,1.96,-1.96,-2.25,-5.61,-6.66,-9.05,-7.87
16032.20,-4.68,3.43,-7.45,1.88,-1.88,-2.25,-5.61,-6.55,-9.33,-8.11
16192.52,-4.66,3.77,-7.82,1.79,-1.79,-2.25,-5.56,-6.45,-9.62,-8.43
16354.45,-4.72,4.02,-8.20,1.70,-1.70,-2.24,-5.40,-6.42,-9.90,-8.74
16517.99,-4.95,4.10,-8.58,1.61,-1.61,-2.24,-5.18,-6.56,-10.19,-9.05
16683.17,-5.37,4.00,-8.97,1.51,-1.51,-2.23,-4.88,-6.88,-10.48,-9.37
16850.01,-5.99,3.69,-9.35,1.42,-1.42,-2.23,-4.54,-7.41,-10.77,-9.68
17018.51,-6.83,3.18,-9.75,1.32,-1.32,-2.23,-4.17,-8.15,-11.07,-10.01
17188.69,-7.84,2.59,-10.14,1.22,-1.22,-2.22,-3.79,-9.06,-11.36,-10.43
17360.58,-9.01,1.85,-10.54,1.12,-1.12,-2.22,-3.41,-10.12,-11.66,-10.86
17534.18,-10.28,1.01,-10.95,1.01,-1.01,-2.22,-3.04,-11.29,-11.96,-11.29
17709.53,-11.57,0.14,-11.36,0.90,-0.90,-2.21,-2.69,-12.47,-12.26,-11.71
17886.62,-12.84,-0.70,-11.77,0.79,-0.79,-2.21,-2.37,-13.63,-12.57,-12.14
18065.49,-14.03,-1.42,-12.19,0.68,-0.68,-2.21,-2.07,-14.71,-12.87,-12.61
18246.14,-14.80,-1.65,-12.61,0.57,-0.57,-2.21,-1.80,-15.37,-13.18,-13.15
18428.60,-15.34,-1.64,-13.04,0.45,-0.45,-2.20,-1.56,-15.79,-13.49,-13.70
18612.89,-15.88,-1.64,-13.47,0.34,-0.34,-2.20,-1.34,-16.21,-13.81,-14.24
18799.02,-16.43,-1.64,-13.90,0.22,-0.22,-2.20,-1.15,-16.64,-14.12,-14.79
18987.01,-16.97,-1.64,-14.34,0.09,-0.09,-2.19,-0.98,-17.06,-14.44,-15.33
19176.88,-17.52,-1.56,-14.79,-0.03,0.03,-2.19,-0.83,-17.49,-14.75,-15.96
19368.65,-18.06,-1.46,-15.23,-0.16,0.16,-2.19,-0.69,-17.90,-15.08,-16.60
19562.33,-18.61,-1.38,-15.68,-0.29,0.29,-2.19,-0.57,-18.32,-15.40,-17.23
19757.96,-19.15,-1.29,-16.14,-0.42,0.42,-2.18,-0.46,-18.73,-15.72,-17.86
19955.54,-19.70,-1.20,-16.60,-0.55,0.55,-2.18,-0.34,-19.15,-16.05,-18.50
