frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,4.11,3.57,4.12,3.57,-3.55,-2.49,-1.78,0.56,0.56,0.54
5696.00,4.18,3.69,4.19,3.69,-3.66,-2.69,-1.72,0.52,0.53,0.49
5752.96,4.24,3.77,4.25,3.76,-3.72,-2.90,-1.65,0.52,0.52,0.47
5810.49,4.28,3.80,4.29,3.80,-3.76,-3.13,-1.59,0.53,0.53,0.48
5868.60,4.32,3.81,4.33,3.79,-3.76,-3.37,-1.53,0.56,0.56,0.51
5927.28,4.35,3.78,4.36,3.76,-3.76,-3.60,-1.47,0.60,0.60,0.57
5986.56,4.39,3.74,4.40,3.72,-3.74,-3.84,-1.41,0.65,0.66,0.65
6046.42,4.45,3.71,4.47,3.68,-3.73,-4.02,-1.36,0.72,0.74,0.74
6106.89,4.56,3.72,4.57,3.67,-3.73,-4.19,-1.30,0.83,0.84,0.84
6167.96,4.71,3.76,4.72,3.70,-3.75,-4.24,-1.25,0.96,0.97,0.95
6229.64,4.92,3.86,4.91,3.75,-3.79,-4.27,-1.20,1.13,1.12,1.06
6291.93,5.16,3.97,5.13,3.82,-3.84,-4.17,-1.15,1.32,1.28,1.19
6354.85,5.43,4.11,5.36,3.90,-3.91,-4.05,-1.10,1.52,1.45,1.32
6418.40,5.73,4.27,5.59,3.97,-3.97,-3.83,-1.05,1.76,1.62,1.46
6482.58,6.05,4.46,5.81,4.02,-4.01,-3.60,-1.01,2.04,1.80,1.59
6547.41,6.37,4.65,6.00,4.05,-4.03,-3.34,-0.96,2.35,1.97,1.72
6612.88,6.69,4.85,6.14,4.02,-3.99,-3.08,-0.92,2.70,2.14,1.84
6679.01,7.01,5.06,6.21,3.95,-3.90,-2.84,-0.88,3.11,2.30,1.95
6745.80,7.31,5.26,6.21,3.81,-3.75,-2.60,-0.84,3.56,2.45,2.05
6813.26,7.60,5.47,6.12,3.60,-3.54,-2.39,-0.80,4.06,2.58,2.13
6881.39,7.84,5.64,5.95,3.32,-3.27,-2.18,-0.76,4.58,2.68,2.20
6950.21,8.04,5.79,5.70,2.98,-2.94,-2.02,-0.72,5.10,2.75,2.25
7019.71,8.19,5.90,5.39,2.60,-2.59,-1.85,-0.69,5.61,2.80,2.29
7089.91,8.25,5.93,5.04,2.20,-2.21,-1.72,-0.65,6.04,2.83,2.32
7160.81,8.26,5.91,4.67,1.80,-1.83,-1.60,-0.62,6.43,2.84,2.35
7232.41,8.19,5.82,4.31,1.42,-1.47,-1.50,-0.59,6.73,2.85,2.37
7304.74,8.02,5.64,3.98,1.08,-1.13,-1.40,-0.56,6.89,2.85,2.38
7377.79,7.79,5.39,3.67,0.79,-0.83,-1.32,-0.53,6.96,2.84,2.40
7451.56,7.52,5.09,3.40,0.54,-0.57,-1.25,-0.50,6.95,2.82,2.43
7526.08,7.18,4.72,3.16,0.34,-0.36,-1.19,-0.48,6.82,2.80,2.46
7601.34,6.83,4.31,2.96,0.18,-0.19,-1.13,-0.46,6.64,2.77,2.52
7677.35,6.44,3.83,2.78,0.06,-0.06,-1.08,-0.43,6.38,2.72,2.61
7754.13,6.07,3.33,2.63,-0.04,0.05,-1.04,-0.41,6.12,2.68,2.74
7831.67,5.70,2.78,2.49,-0.12,0.13,-1.01,-0.40,5.83,2.62,2.92
7909.98,5.34,2.20,2.37,-0.19,0.20,-0.97,-0.38,5.54,2.57,3.14
7989.08,5.00,1.57,2.26,-0.24,0.25,-0.95,-0.37,5.25,2.51,3.43
8068.98,4.68,0.92,2.15,-0.29,0.30,-0.92,-0.35,4.98,2.45,3.76
8149.67,4.34,0.20,2.05,-0.33,0.34,-0.91,-0.34,4.69,2.39,4.14
8231.16,4.00,-0.56,1.94,-0.38,0.39,-0.89,-0.34,4.39,2.33,4.56
8313.47,3.62,-1.39,1.83,-0.42,0.43,-0.88,-0.33,4.05,2.26,5.01
8396.61,3.23,-2.24,1.71,-0.47,0.47,-0.87,-0.32,3.71,2.19,5.47
8480.57,2.82,-3.12,1.60,-0.52,0.52,-0.86,-0.32,3.34,2.11,5.94
8565.38,2.35,-4.03,1.47,-0.56,0.56,-0.85,-0.32,2.91,2.04,6.38
8651.03,1.86,-4.92,1.35,-0.61,0.61,-0.85,-0.32,2.47,1.95,6.78
8737.54,1.31,-5.80,1.21,-0.65,0.65,-0.85,-0.32,1.96,1.86,7.11
8824.92,0.70,-6.66,1.08,-0.69,0.69,-0.85,-0.33,1.39,1.77,7.36
8913.17,0.07,-7.43,0.94,-0.73,0.73,-0.85,-0.33,0.80,1.67,7.50
9002.30,-0.57,-8.11,0.80,-0.77,0.77,-0.85,-0.34,0.20,1.57,7.54
9092.32,-1.16,-8.63,0.65,-0.80,0.80,-0.86,-0.34,-0.35,1.46,7.47
9183.25,-1.68,-8.98,0.50,-0.84,0.84,-0.86,-0.35,-0.83,1.35,7.30
9275.08,-2.13,-9.13,0.35,-0.88,0.88,-0.87,-0.36,-1.24,1.23,7.00
9367.83,-2.46,-9.04,0.19,-0.92,0.93,-0.88,-0.37,-1.53,1.12,6.58
9461.51,-2.69,-8.73,0.03,-0.97,0.97,-0.89,-0.38,-1.71,1.00,6.04
9556.12,-2.85,-8.25,-0.14,-1.02,1.03,-0.90,-0.40,-1.82,0.88,5.40
9651.68,-2.93,-7.59,-0.31,-1.06,1.08,-0.91,-0.41,-1.85,0.76,4.66
9748.20,-2.99,-6.85,-0.49,-1.11,1.13,-0.92,-0.42,-1.86,0.64,3.86
9845.68,-3.04,-6.06,-0.66,-1.17,1.17,-0.93,-0.44,-1.87,0.51,3.02
9944.14,-3.14,-5.30,-0.84,-1.22,1.21,-0.95,-0.45,-1.93,0.37,2.16
10043.58,-3.35,-4.65,-1.02,-1.28,1.23,-0.96,-0.47,-2.11,0.22,1.30
10144.02,-3.61,-4.08,-1.15,-1.27,1.25,-0.97,-0.49,-2.36,0.10,0.47
10245.46,-3.94,-3.63,-1.28,-1.26,1.26,-0.99,-0.50,-2.68,-0.03,-0.31
10347.91,-4.33,-3.27,-1.41,-1.24,1.25,-1.01,-0.52,-3.08,-0.16,-1.06
10451.39,-4.70,-2.99,-1.55,-1.22,1.23,-1.02,-0.54,-3.46,-0.31,-1.71
10555.91,-5.04,-2.79,-1.68,-1.20,1.21,-1.04,-0.56,-3.83,-0.47,-2.25
10661.46,-5.31,-2.61,-1.81,-1.17,1.18,-1.05,-0.59,-4.13,-0.63,-2.70
10768.08,-5.50,-2.40,-1.95,-1.15,1.15,-1.07,-0.61,-4.35,-0.80,-3.10
10875.76,-5.64,-2.22,-2.08,-1.11,1.11,-1.09,-0.63,-4.52,-0.97,-3.42
10984.52,-5.71,-2.05,-2.22,-1.08,1.08,-1.10,-0.66,-4.63,-1.14,-3.66
11094.36,-5.77,-1.97,-2.35,-1.04,1.04,-1.12,-0.68,-4.73,-1.31,-3.80
11205.31,-5.81,-1.93,-2.49,-1.00,1.00,-1.14,-0.71,-4.81,-1.49,-3.88
11317.36,-5.84,-1.91,-2.63,-0.95,0.95,-1.16,-0.74,-4.89,-1.68,-3.93
11430.53,-5.90,-1.88,-2.76,-0.90,0.90,-1.17,-0.77,-4.99,-1.86,-4.02
11544.84,-5.98,-1.85,-2.90,-0.85,0.85,-1.19,-0.80,-5.13,-2.05,-4.13
11660.29,-6.08,-1.79,-3.04,-0.80,0.80,-1.21,-0.84,-5.28,-2.24,-4.29
11776.89,-6.19,-1.70,-3.18,-0.74,0.74,-1.22,-0.87,-5.45,-2.44,-4.49
11894.66,-6.28,-1.53,-3.32,-0.68,0.68,-1.24,-0.91,-5.60,-2.64,-4.75
12013.60,-6.36,-1.29,-3.46,-0.61,0.61,-1.26,-0.96,-5.75,-2.85,-5.07
12133.74,-6.37,-0.92,-3.60,-0.54,0.54,-1.27,-1.00,-5.83,-3.06,-5.45
12255.08,-6.33,-0.44,-3.74,-0.47,0.47,-1.29,-1.05,-5.86,-3.27,-5.89
12377.63,-6.23,0.15,-3.88,-0.39,0.39,-1.30,-1.10,-5.83,-3.49,-6.38
12501.41,-6.06,0.85,-4.02,-0.32,0.32,-1.32,-1.15,-5.74,-3.71,-6.91
12626.42,-5.85,1.62,-4.17,-0.23,0.23,-1.33,-1.22,-5.61,-3.93,-7.47
12752.68,-5.61,2.42,-4.31,-0.15,0.15,-1.35,-1.28,-5.46,-4.16,-8.03
12880.21,-5.33,3.23,-4.45,-0.06,0.06,-1.36,-1.35,-5.27,-4.39,-8.56
13009.01,-5.05,3.95,-4.60,0.03,-0.03,-1.37,-1.42,-5.08,-4.63,-9.00
13139.10,-4.79,4.57,-4.74,0.13,-0.13,-1.38,-1.50,-4.91,-4.87,-9.36
13270.49,-4.59,5.02,-4.89,0.23,-0.23,-1.40,-1.59,-4.81,-5.11,-9.61
13403.20,-4.50,5.27,-5.03,0.33,-0.33,-1.41,-1.68,-4.83,-5.36,-9.77
13537.23,-4.49,5.36,-5.18,0.43,-0.43,-1.42,-1.78,-4.92,-5.61,-9.85
13672.60,-4.55,5.28,-5.32,0.54,-0.54,-1.43,-1.89,-5.09,-5.87,-9.83
13809.33,-4.71,5.01,-5.47,0.65,-0.65,-1.44,-2.01,-5.36,-6.12,-9.72
13947.42,-4.88,4.64,-5.62,0.77,-0.77,-1.45,-2.14,-5.65,-6.39,-9.52
14086.90,-5.07,4.18,-5.77,0.89,-0.89,-1.46,-2.28,-5.95,-6.65,-9.25
14227.77,-5.24,3.70,-5.92,1.01,-1.01,-1.47,-2.43,-6.25,-6.92,-8.94
14370.04,-5.37,3.24,-6.06,1.13,-1.13,-1.48,-2.58,-6.50,-7.20,-8.61
14513.74,-5.46,2.85,-6.21,1.26,-1.26,-1.48,-2.76,-6.72,-7.48,-8.31
14658.88,-5.53,2.53,-6.36,1.39,-1.39,-1.49,-2.94,-6.92,-7.76,-8.06
14805.47,-5.58,2.30,-6.52,1.53,-1.53,-1.50,-3.12,-7.11,-8.04,-7.88
14953.52,-5.67,2.14,-6.67,1.67,-1.67,-1.50,-3.32,-7.33,-8.33,-7.81
15103.06,-5.80,2.05,-6.82,1.81,-1.81,-1.51,-3.51,-7.61,-8.63,-7.85
15254.09,-6.05,1.96,-6.97,1.95,-1.95,-1.52,-3.70,-8.00,-8.92,-8.01
15406.63,-6.34,1.96,-7.12,2.10,-2.10,-1.52,-3.87,-8.44,-9.22,-8.30
15560.70,-6.68,2.01,-7.28,2.25,-2.25,-1.52,-4.02,-8.93,-9.53,-8.69
15716.30,-6.98,2.18,-7.43,2.41,-2.41,-1.53,-4.13,-9.39,-9.84,-9.16
15873.47,-7.22,2.45,-7.58,2.57,-2.57,-1.53,-4.21,-9.78,-10.15,-9.67
16032.20,-7.41,2.76,-7.74,2.73,-2.73,-1.54,-4.22,-10.14,-10.47,-10.17
16192.52,-7.47,3.18,-7.89,2.89,-2.89,-1.54,-4.18,-10.36,-10.79,-10.65
16354.45,-7.47,3.63,-8.05,3.06,-3.06,-1.54,-4.06,-10.53,-11.11,-11.10
16517.99,-7.43,4.06,-8.21,3.23,-3.23,-1.55,-3.90,-10.66,-11.44,-11.49
16683.17,-7.33,4.49,-8.36,3.41,-3.41,-1.55,-3.68,-10.73,-11.77,-11.82
16850.01,-7.27,4.78,-8.52,3.58,-3.58,-1.55,-3.43,-10.85,-12.10,-12.05
17018.51,-7.24,4.93,-8.68,3.77,-3.77,-1.55,-3.15,-11.00,-12.44,-12.17
17188.69,-7.29,4.92,-8.83,3.95,-3.95,-1.55,-2.86,-11.24,-12.79,-12.21
17360.58,-7.42,4.80,-8.99,4.14,-4.14,-1.56,-2.57,-11.56,-13.13,-12.22
17534.18,-7.62,4.61,-9.15,4.33,-4.33,-1.56,-2.29,-11.95,-13.48,-12.23
17709.53,-7.86,4.45,-9.31,4.53,-4.53,-1.56,-2.02,-12.38,-13.84,-12.31
17886.62,-8.14,4.18,-9.47,4.72,-4.72,-1.56,-1.78,-12.86,-14.20,-12.32
18065.49,-8.45,4.08,-9.63,4.92,-4.92,-1.56,-1.55,-13.37,-14.56,-12.53
18246.14,-8.76,3.99,-9.79,5.13,-5.13,-1.56,-1.34,-13.89,-14.92,-12.75
18428.60,-9.09,3.97,-9.96,5.34,-5.34,-1.56,-1.16,-14.43,-15.29,-13.06
18612.89,-9.42,4.05,-10.12,5.55,-5.55,-1.56,-1.00,-14.97,-15.67,-13.47
18799.02,-9.74,4.23,-10.28,5.76,-5.76,-1.56,-0.85,-15.50,-16.04,-13.97
18987.01,-10.10,4.37,-10.44,5.98,-5.98,-1.56,-0.72,-16.08,-16.43,-14.47
19176.88,-10.46,4.49,-10.61,6.20,-6.20,-1.56,-0.61,-16.66,-16.81,-14.95
19368.65,-10.82,4.68,-10.77,6.43,-6.43,-1.56,-0.51,-17.25,-17.20,-15.50
19562.33,-11.18,5.27,-10.94,6.66,-6.66,-1.56,-0.42,-17.83,-17.59,-16.45
19757.96,-11.49,5.82,-11.10,6.89,-6.89,-1.56,-0.34,-18.37,-17.99,-17.31
19955.54,-11.77,6.37,-11.27,7.12,-7.12,-1.56,-0.25,-18.89,-18.39,-18.14
