frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7526.08,6.40,10.35,7.45,7.19,-7.19,-8.25,-6.11,-0.79,0.26,-3.95
7601.34,5.97,10.26,7.42,7.05,-7.05,-8.01,-6.13,-1.08,0.36,-4.29
7677.35,5.53,10.11,7.38,6.92,-6.92,-7.74,-6.14,-1.39,0.46,-4.58
7754.13,5.10,9.91,7.35,6.79,-6.79,-7.46,-6.14,-1.69,0.56,-4.81
7831.67,4.68,9.66,7.31,6.66,-6.66,-7.17,-6.13,-1.98,0.65,-4.98
7909.98,4.27,9.35,7.26,6.52,-6.52,-6.86,-6.10,-2.25,0.73,-5.08
7989.08,3.88,8.99,7.19,6.38,-6.38,-6.56,-6.06,-2.50,0.81,-5.11
8068.98,3.50,8.55,7.12,6.23,-6.23,-6.24,-6.01,-2.73,0.89,-5.05
8149.67,3.13,8.04,7.03,6.07,-6.07,-5.93,-5.94,-2.94,0.96,-4.91
8231.16,2.79,7.48,6.93,5.90,-5.90,-5.62,-5.86,-3.11,1.03,-4.69
8313.47,2.46,6.85,6.82,5.72,-5.72,-5.30,-5.76,-3.26,1.10,-4.39
8396.61,2.16,6.21,6.69,5.53,-5.52,-4.99,-5.65,-3.36,1.17,-4.05
8480.57,1.90,5.59,6.55,5.32,-5.32,-4.69,-5.53,-3.42,1.23,-3.69
8565.38,1.65,4.87,6.38,5.10,-5.09,-4.39,-5.39,-3.44,1.29,-3.22
8651.03,1.43,4.14,6.21,4.86,-4.85,-4.09,-5.25,-3.42,1.36,-2.71
8737.54,1.24,3.41,6.01,4.60,-4.59,-3.80,-5.09,-3.35,1.42,-2.17
8824.92,1.09,2.72,5.80,4.33,-4.32,-3.52,-4.93,-3.23,1.48,-1.63
8913.17,0.99,2.08,5.57,4.04,-4.03,-3.24,-4.76,-3.04,1.54,-1.09
9002.30,0.95,1.51,5.33,3.73,-3.73,-2.97,-4.58,-2.78,1.60,-0.56
9092.32,0.96,1.01,5.07,3.41,-3.41,-2.70,-4.40,-2.45,1.66,-0.05
9183.25,1.01,0.61,4.79,3.08,-3.08,-2.44,-4.22,-2.07,1.71,0.40
9275.08,1.14,0.35,4.51,2.74,-2.74,-2.19,-4.03,-1.60,1.77,0.79
9367.83,1.32,0.12,4.22,2.39,-2.39,-1.94,-3.84,-1.07,1.82,1.20
9461.51,1.55,-0.06,3.91,2.04,-2.02,-1.70,-3.65,-0.47,1.89,1.61
9556.12,1.83,-0.17,3.60,1.68,-1.64,-1.46,-3.46,0.19,1.95,2.00
9651.68,2.13,-0.24,3.28,1.31,-1.27,-1.23,-3.27,0.86,2.01,2.37
9748.20,2.45,-0.22,2.95,0.95,-0.91,-1.01,-3.09,1.54,2.04,2.67
9845.68,2.78,-0.19,2.61,0.58,-0.58,-0.79,-2.90,2.20,2.04,2.97
9944.14,3.11,-0.19,2.27,0.21,-0.27,-0.58,-2.71,2.84,2.00,3.30
10043.58,3.45,-0.14,1.93,-0.16,0.01,-0.37,-2.53,3.46,1.93,3.59
10144.02,3.78,-0.10,1.70,-0.31,0.24,-0.17,-2.35,4.02,1.95,3.88
10245.46,4.08,-0.08,1.47,-0.45,0.45,0.03,-2.17,4.53,1.92,4.16
10347.91,4.33,-0.14,1.24,-0.59,0.63,0.23,-1.99,4.96,1.87,4.47
10451.39,4.56,-0.22,1.01,-0.73,0.77,0.42,-1.81,5.33,1.78,4.78
10555.91,4.76,-0.31,0.77,-0.87,0.91,0.60,-1.64,5.67,1.68,5.07
10661.46,4.92,-0.38,0.53,-1.01,1.03,0.78,-1.47,5.95,1.56,5.30
10768.08,5.05,-0.51,0.29,-1.15,1.15,0.96,-1.30,6.20,1.44,5.56
10875.76,5.16,-0.66,0.05,-1.29,1.29,1.13,-1.13,6.45,1.34,5.82
10984.52,5.26,-0.75,-0.20,-1.43,1.43,1.30,-0.96,6.69,1.23,6.01
11094.36,5.33,-0.90,-0.45,-1.57,1.57,1.47,-0.79,6.90,1.11,6.23
11205.31,5.40,-1.04,-0.71,-1.71,1.71,1.63,-0.63,7.11,1.00,6.44
11317.36,5.46,-1.15,-0.96,-1.84,1.84,1.79,-0.46,7.30,0.88,6.61
11430.53,5.49,-1.20,-1.22,-1.98,1.98,1.95,-0.30,7.47,0.76,6.69
11544.84,5.46,-1.30,-1.48,-2.12,2.12,2.10,-0.13,7.58,0.63,6.76
11660.29,5.36,-1.48,-1.75,-2.25,2.25,2.25,0.04,7.61,0.50,6.84
11776.89,5.17,-1.64,-2.01,-2.39,2.39,2.40,0.20,7.56,0.37,6.81
11894.66,4.86,-1.91,-2.28,-2.52,2.52,2.55,0.37,7.38,0.24,6.77
12013.60,4.43,-2.29,-2.56,-2.66,2.66,2.69,0.55,7.09,0.10,6.72
12133.74,3.86,-2.69,-2.83,-2.79,2.79,2.83,0.72,6.65,-0.04,6.55
12255.08,3.15,-3.21,-3.11,-2.92,2.92,2.97,0.90,6.07,-0.19,6.36
12377.63,2.30,-3.84,-3.39,-3.06,3.06,3.11,1.09,5.36,-0.33,6.14
12501.41,1.33,-4.55,-3.68,-3.19,3.19,3.24,1.27,4.52,-0.49,5.88
12626.42,0.26,-5.35,-3.96,-3.32,3.32,3.38,1.47,3.58,-0.64,5.61
12752.68,-0.89,-6.17,-4.25,-3.45,3.45,3.51,1.67,2.56,-0.80,5.28
12880.21,-2.10,-6.98,-4.55,-3.59,3.59,3.64,1.88,1.49,-0.96,4.88
13009.01,-3.35,-7.86,-4.84,-3.72,3.72,3.77,2.09,0.37,-1.12,4.51
13139.10,-4.61,-8.71,-5.14,-3.85,3.85,3.90,2.32,-0.76,-1.29,4.10
13270.49,-5.85,-9.49,-5.44,-3.98,3.98,4.02,2.56,-1.87,-1.46,3.64
13403.20,-7.04,-10.26,-5.74,-4.11,4.11,4.15,2.81,-2.93,-1.64,3.22
13537.23,-8.18,-10.94,-6.05,-4.23,4.23,4.27,3.07,-3.95,-1.81,2.76
13672.60,-9.23,-11.49,-6.36,-4.36,4.36,4.40,3.35,-4.87,-2.00,2.26
13809.33,-10.21,-12.01,-6.67,-4.49,4.49,4.52,3.64,-5.72,-2.18,1.80
13947.42,-11.11,-12.41,-6.99,-4.62,4.62,4.65,3.96,-6.49,-2.37,1.30
14086.90,-11.94,-12.69,-7.30,-4.75,4.75,4.77,4.29,-7.19,-2.56,0.75
14227.77,-12.70,-12.96,-7.62,-4.87,4.87,4.89,4.64,-7.83,-2.75,0.26
14370.04,-13.41,-13.12,-7.95,-5.00,5.00,5.02,5.02,-8.41,-2.95,-0.29
14513.74,-14.06,-13.19,-8.27,-5.12,5.12,5.14,5.42,-8.94,-3.15,-0.87
14658.88,-14.68,-13.23,-8.60,-5.25,5.26,5.26,5.85,-9.42,-3.34,-1.45
14805.47,-15.26,-13.23,-8.93,-5.37,5.39,5.38,6.29,-9.87,-3.54,-2.03
14953.52,-15.78,-13.19,-9.27,-5.50,5.52,5.50,6.75,-10.26,-3.75,-2.59
15103.06,-16.26,-13.12,-9.60,-5.62,5.64,5.61,7.23,-10.62,-3.96,-3.14
15254.09,-16.72,-13.07,-9.94,-5.74,5.75,5.71,7.70,-10.97,-4.20,-3.65
15406.63,-17.15,-12.97,-10.29,-5.87,5.84,5.81,8.16,-11.31,-4.45,-4.18
15560.70,-17.55,-12.81,-10.63,-5.99,5.91,5.89,8.57,-11.64,-4.72,-4.74
15716.30,-17.92,-12.64,-10.98,-6.11,5.96,5.95,8.91,-11.96,-5.02,-5.28
15873.47,-18.24,-12.48,-11.33,-6.23,6.00,6.00,9.13,-12.24,-5.33,-5.76
16032.20,-18.53,-12.35,-11.69,-6.35,6.02,6.03,9.20,-12.51,-5.67,-6.18
16192.52,-18.74,-12.10,-12.04,-6.47,6.02,6.05,9.10,-12.72,-6.02,-6.64
16354.45,-18.88,-11.79,-12.40,-6.59,6.02,6.05,8.84,-12.86,-6.38,-7.09
16517.99,-18.90,-11.38,-12.76,-6.71,6.01,6.05,8.44,-12.89,-6.76,-7.52
16683.17,-18.81,-10.91,-13.13,-6.83,6.00,6.04,7.92,-12.81,-7.13,-7.90
16850.01,-18.60,-10.26,-13.50,-6.95,6.00,6.02,7.34,-12.60,-7.50,-8.34
17018.51,-18.29,-9.46,-13.87,-7.07,6.00,6.00,6.73,-12.29,-7.87,-8.83
17188.69,-17.86,-8.51,-14.24,-7.19,6.00,5.98,6.11,-11.86,-8.24,-9.35
17360.58,-17.35,-7.51,-14.62,-7.30,6.00,5.97,5.51,-11.35,-8.62,-9.84
17534.18,-16.76,-6.42,-15.00,-7.42,6.00,5.96,4.93,-10.76,-9.00,-10.34
17709.53,-16.13,-5.26,-15.38,-7.54,6.00,5.97,4.39,-10.13,-9.38,-10.87
17886.62,-15.48,-4.10,-15.76,-7.65,6.00,5.99,3.88,-9.48,-9.76,-11.38
18065.49,-14.82,-3.04,-16.15,-7.77,6.00,6.03,3.42,-8.82,-10.15,-11.78
18246.14,-14.31,-2.19,-16.54,-7.88,6.00,6.06,3.00,-8.31,-10.54,-12.12
18428.60,-13.86,-1.35,-16.93,-8.00,6.00,6.09,2.61,-7.86,-10.93,-12.51
18612.89,-13.43,-0.54,-17.33,-8.11,6.00,6.10,2.26,-7.43,-11.33,-12.89
18799.02,-13.03,0.22,-17.73,-8.22,6.00,6.09,1.95,-7.03,-11.73,-13.25
18987.01,-12.64,0.95,-18.13,-8.34,6.00,6.06,1.67,-6.64,-12.13,-13.59
19176.88,-12.26,1.63,-18.53,-8.45,6.00,5.99,1.42,-6.26,-12.53,-13.89
19368.65,-11.91,2.26,-18.94,-8.56,6.00,5.90,1.19,-5.91,-12.94,-14.17
19562.33,-11.57,2.85,-19.35,-8.67,6.00,5.76,1.00,-5.57,-13.35,-14.42
19757.96,-11.25,3.39,-19.76,-8.78,6.00,5.58,0.82,-5.25,-13.76,-14.64
19955.54,-10.95,3.91,-20.18,-8.89,6.00,5.36,0.67,-4.95,-14.18,-14.86
