frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,-5.92,-10.21,-5.69,-9.98,6.04,6.36,2.83,0.12,0.34,4.29
6354.85,-6.77,-11.02,-6.41,-10.65,6.02,6.41,2.87,-0.74,-0.39,4.25
6418.40,-7.56,-11.73,-6.97,-11.12,6.00,6.43,2.92,-1.55,-0.96,4.17
6482.58,-8.14,-12.20,-7.33,-11.37,6.00,6.41,2.97,-2.14,-1.33,4.06
6547.41,-8.59,-12.49,-7.55,-11.44,6.00,6.36,3.02,-2.59,-1.55,3.90
6612.88,-9.09,-12.80,-7.66,-11.39,6.00,6.28,3.07,-3.09,-1.66,3.71
6679.01,-9.71,-13.20,-7.75,-11.30,6.00,6.17,3.12,-3.71,-1.75,3.49
6745.80,-10.40,-13.65,-7.78,-11.15,6.01,6.03,3.18,-4.38,-1.77,3.25
6813.26,-11.22,-14.20,-7.69,-10.89,6.03,5.87,3.24,-5.18,-1.66,2.98
6881.39,-11.94,-14.65,-7.44,-10.49,6.05,5.70,3.30,-5.89,-1.39,2.71
6950.21,-12.61,-15.05,-7.04,-9.97,6.04,5.51,3.35,-6.56,-1.00,2.44
7019.71,-13.29,-15.47,-6.53,-9.37,6.04,5.31,3.41,-7.25,-0.49,2.18
7089.91,-14.01,-15.95,-5.97,-8.73,5.99,5.10,3.47,-8.01,0.03,1.94
7160.81,-14.63,-16.32,-5.33,-8.04,5.89,4.89,3.52,-8.74,0.56,1.69
7232.41,-14.97,-16.41,-4.62,-7.28,5.72,4.68,3.58,-9.24,1.10,1.44
7304.74,-14.49,-15.69,-3.88,-6.50,5.50,4.47,3.63,-8.99,1.62,1.20
7377.79,-13.23,-14.21,-3.14,-5.73,5.22,4.26,3.68,-8.01,2.08,0.98
7451.56,-11.49,-12.26,-2.49,-5.05,4.90,4.06,3.72,-6.59,2.41,0.77
7526.08,-9.32,-9.89,-1.95,-4.48,4.55,3.87,3.76,-4.77,2.60,0.57
7601.34,-7.14,-7.53,-1.54,-4.05,4.19,3.68,3.80,-2.95,2.65,0.39
7677.35,-4.99,-5.22,-1.24,-3.72,3.83,3.49,3.83,-1.16,2.59,0.23
7754.13,-3.17,-3.25,-1.00,-3.45,3.50,3.32,3.85,0.33,2.50,0.08
7831.67,-1.65,-1.60,-0.79,-3.21,3.21,3.15,3.86,1.56,2.42,-0.05
7909.98,-0.10,0.03,-0.58,-2.97,2.96,2.99,3.87,2.86,2.38,-0.13
7989.08,1.44,1.62,-0.38,-2.75,2.75,2.84,3.87,4.20,2.37,-0.18
8068.98,2.84,3.03,-0.24,-2.57,2.60,2.69,3.87,5.45,2.37,-0.19
8149.67,3.91,4.04,-0.15,-2.44,2.47,2.56,3.85,6.39,2.32,-0.13
8231.16,4.55,4.56,-0.10,-2.35,2.36,2.43,3.83,6.91,2.25,-0.01
8313.47,4.76,4.55,-0.08,-2.27,2.26,2.30,3.79,7.02,2.18,0.21
8396.61,4.78,4.27,-0.05,-2.19,2.17,2.18,3.76,6.95,2.11,0.51
8480.57,4.78,3.86,-0.03,-2.09,2.08,2.07,3.71,6.86,2.05,0.92
8565.38,4.86,3.47,-0.01,-1.99,1.99,1.97,3.66,6.85,1.98,1.39
8651.03,5.18,3.24,0.02,-1.89,1.87,1.87,3.60,7.06,1.89,1.94
8737.54,5.63,3.06,0.04,-1.76,1.73,1.77,3.53,7.37,1.78,2.57
8824.92,6.27,3.02,0.09,-1.62,1.57,1.69,3.47,7.84,1.66,3.25
8913.17,7.03,3.07,0.16,-1.44,1.38,1.60,3.39,8.42,1.54,3.96
9002.30,8.01,3.32,0.25,-1.23,1.19,1.52,3.32,9.21,1.45,4.69
9092.32,9.09,3.71,0.37,-1.00,1.00,1.45,3.24,10.09,1.37,5.38
9183.25,10.26,4.26,0.47,-0.78,0.82,1.38,3.16,11.08,1.29,6.00
9275.08,11.23,4.67,0.53,-0.60,0.66,1.31,3.08,11.89,1.19,6.56
9367.83,11.63,4.62,0.54,-0.46,0.53,1.24,3.00,12.16,1.07,7.01
9461.51,11.28,3.99,0.50,-0.38,0.43,1.18,2.92,11.72,0.94,7.29
9556.12,10.48,3.10,0.42,-0.34,0.37,1.13,2.84,10.86,0.79,7.38
9651.68,9.36,2.12,0.30,-0.33,0.34,1.07,2.76,9.70,0.64,7.24
9748.20,7.85,0.92,0.16,-0.35,0.33,1.02,2.68,8.18,0.49,6.93
9845.68,6.14,-0.31,0.02,-0.37,0.33,0.97,2.61,6.47,0.35,6.45
9944.14,4.42,-1.40,-0.10,-0.38,0.33,0.93,2.54,4.76,0.23,5.82
10043.58,2.94,-2.10,-0.20,-0.36,0.33,0.88,2.47,3.28,0.14,5.04
10144.02,1.90,-2.23,-0.31,-0.33,0.33,0.84,2.40,2.23,0.03,4.13
10245.46,1.26,-1.87,-0.42,-0.31,0.32,0.80,2.33,1.59,-0.10,3.13
10347.91,0.95,-1.15,-0.54,-0.30,0.31,0.76,2.27,1.26,-0.23,2.10
10451.39,0.93,-0.15,-0.67,-0.29,0.29,0.73,2.21,1.23,-0.37,1.08
10555.91,1.11,0.98,-0.80,-0.28,0.28,0.69,2.16,1.40,-0.52,0.13
10661.46,1.52,2.26,-0.94,-0.28,0.28,0.66,2.11,1.80,-0.67,-0.74
10768.08,1.97,3.49,-1.09,-0.28,0.28,0.63,2.06,2.25,-0.81,-1.52
10875.76,2.37,4.53,-1.24,-0.28,0.28,0.60,2.02,2.65,-0.96,-2.16
10984.52,1.94,4.60,-1.40,-0.29,0.29,0.57,1.98,2.23,-1.11,-2.66
11094.36,1.27,4.30,-1.56,-0.30,0.30,0.55,1.94,1.58,-1.26,-3.03
11205.31,0.57,3.84,-1.74,-0.32,0.32,0.52,1.91,0.89,-1.42,-3.27
11317.36,0.35,3.79,-1.91,-0.34,0.34,0.50,1.88,0.69,-1.57,-3.44
11430.53,0.84,4.39,-2.10,-0.36,0.36,0.48,1.86,1.21,-1.73,-3.55
11544.84,1.67,5.29,-2.29,-0.39,0.39,0.45,1.83,2.07,-1.89,-3.62
11660.29,2.50,6.22,-2.48,-0.43,0.43,0.43,1.82,2.93,-2.06,-3.72
11776.89,3.06,6.94,-2.69,-0.46,0.46,0.41,1.81,3.53,-2.22,-3.88
11894.66,3.01,7.08,-2.90,-0.50,0.50,0.39,1.80,3.52,-2.39,-4.07
12013.60,2.59,6.88,-3.11,-0.55,0.55,0.38,1.80,3.14,-2.56,-4.29
12133.74,2.27,6.79,-3.33,-0.60,0.60,0.36,1.80,2.87,-2.73,-4.52
12255.08,2.05,6.79,-3.56,-0.65,0.65,0.34,1.80,2.71,-2.91,-4.74
12377.63,1.43,6.40,-3.79,-0.71,0.71,0.33,1.81,2.14,-3.09,-4.97
12501.41,0.64,5.86,-4.04,-0.77,0.77,0.31,1.83,1.41,-3.26,-5.22
12626.42,-0.65,4.79,-4.28,-0.84,0.84,0.30,1.85,0.19,-3.45,-5.44
12752.68,-2.13,3.48,-4.54,-0.91,0.91,0.28,1.88,-1.22,-3.63,-5.61
12880.21,-3.68,2.04,-4.79,-0.98,0.98,0.27,1.92,-2.70,-3.82,-5.72
13009.01,-4.95,0.81,-5.06,-1.06,1.06,0.26,1.96,-3.89,-4.00,-5.76
13139.10,-5.83,-0.07,-5.33,-1.14,1.14,0.24,2.01,-4.69,-4.19,-5.76
13270.49,-6.59,-0.87,-5.61,-1.22,1.22,0.23,2.06,-5.36,-4.39,-5.72
13403.20,-7.83,-2.20,-5.90,-1.31,1.31,0.22,2.13,-6.51,-4.58,-5.63
13537.23,-9.55,-4.02,-6.19,-1.41,1.41,0.21,2.20,-8.14,-4.78,-5.53
13672.60,-11.28,-5.89,-6.48,-1.51,1.51,0.20,2.28,-9.77,-4.98,-5.39
13809.33,-12.60,-7.35,-6.79,-1.61,1.61,0.19,2.37,-10.99,-5.18,-5.25
13947.42,-12.95,-7.83,-7.10,-1.71,1.71,0.18,2.48,-11.23,-5.38,-5.12
14086.90,-12.64,-7.61,-7.41,-1.82,1.82,0.17,2.59,-10.81,-5.59,-5.03
14227.77,-11.64,-6.60,-7.73,-1.94,1.94,0.16,2.71,-9.70,-5.80,-5.04
14370.04,-10.57,-5.39,-8.06,-2.06,2.06,0.15,2.85,-8.51,-6.01,-5.18
14513.74,-9.97,-4.51,-8.40,-2.18,2.18,0.14,3.00,-7.79,-6.22,-5.46
14658.88,-10.68,-4.80,-8.74,-2.31,2.31,0.14,3.16,-8.37,-6.43,-5.88
14805.47,-11.88,-5.46,-9.09,-2.44,2.44,0.13,3.32,-9.44,-6.65,-6.42
14953.52,-12.96,-5.93,-9.44,-2.57,2.57,0.12,3.49,-10.39,-6.87,-7.03
15103.06,-13.69,-5.97,-9.80,-2.71,2.71,0.11,3.67,-10.98,-7.09,-7.72
15254.09,-14.23,-5.82,-10.17,-2.85,2.85,0.11,3.84,-11.38,-7.32,-8.41
15406.63,-15.91,-6.83,-10.54,-3.00,3.00,0.10,4.00,-12.91,-7.54,-9.08
15560.70,-18.63,-8.92,-10.92,-3.15,3.15,0.10,4.13,-15.48,-7.77,-9.71
15716.30,-21.74,-11.49,-11.30,-3.30,3.30,0.09,4.24,-18.43,-8.00,-10.25
15873.47,-22.83,-12.12,-11.69,-3.46,3.46,0.08,4.30,-19.36,-8.23,-10.71
16032.20,-20.90,-9.82,-12.09,-3.62,3.62,0.08,4.30,-17.27,-8.47,-11.08
16192.52,-17.69,-6.27,-12.50,-3.79,3.79,0.07,4.25,-13.89,-8.71,-11.42
16354.45,-15.20,-3.56,-12.91,-3.96,3.96,0.07,4.13,-11.23,-8.94,-11.64
16517.99,-14.12,-2.40,-13.32,-4.14,4.14,0.06,3.95,-9.98,-9.19,-11.72
16683.17,-14.24,-2.59,-13.75,-4.32,4.32,0.06,3.72,-9.92,-9.43,-11.65
16850.01,-14.75,-3.34,-14.18,-4.50,4.50,0.06,3.46,-10.25,-9.68,-11.41
17018.51,-15.12,-4.08,-14.61,-4.69,4.69,0.05,3.18,-10.42,-9.92,-11.04
17188.69,-15.39,-4.65,-15.05,-4.88,4.90,0.05,2.88,-10.48,-10.15,-10.74
17360.58,-16.46,-6.08,-15.50,-5.07,5.11,0.04,2.59,-11.34,-10.39,-10.38
17534.18,-18.66,-8.60,-15.96,-5.27,5.31,0.04,2.31,-13.34,-10.64,-10.06
17709.53,-21.82,-12.04,-16.42,-5.48,5.50,0.04,2.04,-16.32,-10.92,-9.78
17886.62,-25.34,-15.80,-16.88,-5.68,5.66,0.03,1.79,-19.68,-11.22,-9.54
18065.49,-28.20,-18.67,-17.36,-5.89,5.79,0.03,1.56,-22.40,-11.56,-9.53
18246.14,-28.44,-18.73,-17.84,-6.11,5.90,0.03,1.36,-22.54,-11.94,-9.71
18428.60,-25.91,-15.99,-18.32,-6.33,5.97,0.02,1.17,-19.93,-12.35,-9.92
18612.89,-21.97,-11.82,-18.81,-6.55,6.02,0.02,1.01,-15.95,-12.80,-10.15
18799.02,-18.01,-7.60,-19.31,-6.78,6.06,0.02,0.86,-11.95,-13.25,-10.41
18987.01,-14.47,-3.79,-19.82,-7.01,6.08,0.02,0.73,-8.38,-13.73,-10.68
19176.88,-11.21,0.07,-20.33,-7.25,6.09,0.02,0.62,-5.12,-14.24,-11.28
19368.65,-8.84,3.09,-20.85,-7.49,6.07,0.01,0.52,-2.77,-14.78,-11.93
19562.33,-8.27,4.32,-21.37,-7.73,6.03,0.01,0.43,-2.24,-15.34,-12.59
19757.96,-9.30,3.99,-21.90,-7.98,5.97,0.01,0.35,-3.32,-15.93,-13.29
19955.54,-11.01,2.99,-22.44,-8.23,5.89,0.01,0.28,-5.11,-16.54,-14.00
