frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-10.43,-6.93,-8.97,-5.97,5.90,5.56,5.02,-4.52,-3.06,-3.50
6950.21,-10.75,-6.91,-8.96,-5.87,5.85,5.65,5.21,-4.90,-3.12,-3.84
7019.71,-11.05,-6.85,-8.93,-5.77,5.78,5.74,5.40,-5.27,-3.14,-4.20
7089.91,-11.34,-6.77,-8.86,-5.69,5.72,5.82,5.59,-5.62,-3.14,-4.57
7160.81,-11.60,-6.65,-8.78,-5.63,5.66,5.90,5.77,-5.94,-3.12,-4.95
7232.41,-11.85,-6.51,-8.68,-5.58,5.61,5.98,5.95,-6.24,-3.08,-5.34
7304.74,-12.07,-6.27,-8.59,-5.55,5.57,6.06,6.12,-6.50,-3.02,-5.80
7377.79,-12.26,-6.03,-8.50,-5.54,5.55,6.13,6.28,-6.71,-2.95,-6.23
7451.56,-12.43,-5.82,-8.41,-5.55,5.55,6.20,6.44,-6.87,-2.86,-6.61
7526.08,-12.57,-5.59,-8.33,-5.57,5.57,6.27,6.58,-7.00,-2.76,-6.98
7601.34,-12.68,-5.36,-8.27,-5.60,5.60,6.33,6.72,-7.08,-2.67,-7.32
7677.35,-12.77,-5.16,-8.20,-5.64,5.64,6.39,6.83,-7.13,-2.57,-7.61
7754.13,-12.84,-5.00,-8.15,-5.68,5.68,6.45,6.94,-7.16,-2.47,-7.84
7831.67,-12.87,-4.86,-8.10,-5.72,5.72,6.51,7.01,-7.15,-2.38,-8.01
7909.98,-12.88,-4.77,-8.06,-5.77,5.76,6.56,7.09,-7.11,-2.29,-8.11
7989.08,-12.86,-4.72,-8.02,-5.81,5.81,6.61,7.13,-7.05,-2.21,-8.14
8068.98,-12.81,-4.73,-7.98,-5.85,5.85,6.66,7.17,-6.96,-2.13,-8.08
8149.67,-12.75,-4.81,-7.95,-5.89,5.89,6.71,7.17,-6.86,-2.06,-7.94
8231.16,-12.65,-4.93,-7.92,-5.93,5.93,6.75,7.17,-6.72,-1.99,-7.72
8313.47,-12.53,-5.11,-7.89,-5.97,5.95,6.79,7.14,-6.58,-1.93,-7.42
8396.61,-12.38,-5.30,-7.86,-6.00,5.98,6.83,7.10,-6.40,-1.89,-7.08
8480.57,-12.20,-5.48,-7.84,-6.04,5.99,6.87,7.04,-6.21,-1.85,-6.72
8565.38,-12.00,-5.75,-7.81,-6.08,6.00,6.91,6.97,-6.00,-1.81,-6.25
8651.03,-11.78,-6.04,-7.79,-6.12,6.01,6.94,6.88,-5.77,-1.79,-5.74
8737.54,-11.54,-6.34,-7.77,-6.16,6.01,6.97,6.78,-5.53,-1.76,-5.20
8824.92,-11.26,-6.60,-7.75,-6.20,6.01,7.00,6.67,-5.25,-1.75,-4.66
8913.17,-10.97,-6.85,-7.73,-6.25,6.00,7.03,6.56,-4.97,-1.73,-4.12
9002.30,-10.65,-7.06,-7.72,-6.29,6.00,7.06,6.44,-4.65,-1.72,-3.59
9092.32,-10.32,-7.24,-7.70,-6.34,6.00,7.08,6.31,-4.32,-1.70,-3.08
9183.25,-9.99,-7.36,-7.69,-6.38,6.00,7.10,6.18,-3.99,-1.69,-2.63
9275.08,-9.65,-7.41,-7.67,-6.42,6.00,7.12,6.06,-3.65,-1.67,-2.24
9367.83,-9.30,-7.47,-7.66,-6.45,6.00,7.14,5.93,-3.30,-1.66,-1.83
9461.51,-8.94,-7.52,-7.64,-6.49,6.00,7.16,5.80,-2.94,-1.64,-1.42
9556.12,-8.58,-7.55,-7.63,-6.53,6.00,7.18,5.67,-2.58,-1.63,-1.03
9651.68,-8.21,-7.55,-7.62,-6.56,6.00,7.19,5.55,-2.21,-1.62,-0.66
9748.20,-7.83,-7.47,-7.61,-6.59,6.00,7.20,5.43,-1.83,-1.61,-0.36
9845.68,-7.45,-7.39,-7.60,-6.61,6.00,7.21,5.31,-1.45,-1.60,-0.06
9944.14,-7.05,-7.32,-7.59,-6.64,6.00,7.22,5.20,-1.05,-1.59,0.27
10043.58,-6.65,-7.21,-7.59,-6.66,6.00,7.23,5.10,-0.65,-1.59,0.56
10144.02,-6.24,-7.09,-7.75,-6.73,6.00,7.23,5.00,-0.24,-1.75,0.85
10245.46,-5.83,-6.96,-7.91,-6.81,6.00,7.24,4.90,0.17,-1.91,1.13
10347.91,-5.41,-6.85,-8.07,-6.88,6.00,7.24,4.82,0.59,-2.07,1.44
10451.39,-4.99,-6.74,-8.24,-6.96,6.00,7.24,4.74,1.01,-2.24,1.75
10555.91,-4.58,-6.62,-8.41,-7.03,6.00,7.24,4.66,1.42,-2.41,2.04
10661.46,-4.18,-6.45,-8.59,-7.11,6.00,7.23,4.60,1.82,-2.59,2.27
10768.08,-3.82,-6.35,-8.77,-7.18,6.00,7.23,4.54,2.18,-2.77,2.53
10875.76,-3.47,-6.26,-8.95,-7.26,6.00,7.22,4.48,2.53,-2.95,2.79
10984.52,-3.15,-6.13,-9.14,-7.34,6.00,7.21,4.44,2.85,-3.14,2.98
11094.36,-2.86,-6.06,-9.33,-7.42,6.00,7.20,4.41,3.14,-3.33,3.20
11205.31,-2.62,-6.03,-9.52,-7.50,6.00,7.18,4.38,3.38,-3.52,3.41
11317.36,-2.42,-6.00,-9.72,-7.58,6.00,7.17,4.36,3.58,-3.72,3.58
11430.53,-2.26,-5.92,-9.92,-7.66,6.00,7.15,4.35,3.74,-3.92,3.66
11544.84,-2.14,-5.87,-10.13,-7.74,6.00,7.13,4.34,3.86,-4.13,3.73
11660.29,-2.05,-5.86,-10.34,-7.82,6.00,7.11,4.35,3.95,-4.34,3.81
11776.89,-2.00,-5.78,-10.55,-7.90,6.00,7.09,4.36,4.00,-4.55,3.78
11894.66,-1.99,-5.73,-10.77,-7.99,6.00,7.06,4.39,4.01,-4.77,3.74
12013.60,-2.02,-5.71,-10.99,-8.07,6.00,7.03,4.42,3.98,-4.99,3.69
12133.74,-2.10,-5.62,-11.22,-8.16,6.00,7.00,4.47,3.90,-5.22,3.52
12255.08,-2.20,-5.53,-11.45,-8.24,6.00,6.97,4.52,3.80,-5.45,3.33
12377.63,-2.32,-5.43,-11.68,-8.33,6.00,6.93,4.59,3.68,-5.68,3.11
12501.41,-2.48,-5.33,-11.92,-8.41,6.00,6.90,4.67,3.52,-5.92,2.85
12626.42,-2.66,-5.24,-12.16,-8.50,6.00,6.86,4.76,3.34,-6.16,2.58
12752.68,-2.90,-5.15,-12.41,-8.58,6.00,6.82,4.86,3.10,-6.41,2.25
12880.21,-3.17,-5.02,-12.66,-8.67,6.00,6.77,4.98,2.83,-6.66,1.85
13009.01,-3.53,-5.01,-12.91,-8.76,6.00,6.73,5.11,2.47,-6.91,1.48
13139.10,-3.98,-5.05,-13.16,-8.85,6.00,6.68,5.27,2.02,-7.16,1.07
13270.49,-4.51,-5.12,-13.42,-8.94,6.00,6.63,5.43,1.49,-7.42,0.61
13403.20,-5.14,-5.33,-13.69,-9.03,6.00,6.57,5.62,0.86,-7.69,0.19
13537.23,-5.86,-5.59,-13.96,-9.12,6.00,6.52,5.82,0.14,-7.96,-0.27
13672.60,-6.68,-5.91,-14.23,-9.21,6.00,6.46,6.05,-0.68,-8.23,-0.77
13809.33,-7.61,-6.38,-14.50,-9.30,6.00,6.40,6.29,-1.61,-8.50,-1.23
13947.42,-8.62,-6.89,-14.78,-9.39,6.00,6.34,6.57,-2.62,-8.78,-1.73
14086.90,-9.70,-7.42,-15.07,-9.49,6.00,6.27,6.86,-3.70,-9.07,-2.28
14227.77,-10.84,-8.07,-15.36,-9.58,6.00,6.21,7.20,-4.84,-9.36,-2.77
14370.04,-12.02,-8.70,-15.65,-9.67,6.00,6.14,7.55,-6.02,-9.65,-3.32
14513.74,-13.22,-9.32,-15.94,-9.77,6.00,6.07,7.95,-7.22,-9.94,-3.90
14658.88,-14.43,-9.95,-16.24,-9.87,6.00,5.99,8.37,-8.43,-10.24,-4.48
14805.47,-15.62,-10.56,-16.54,-9.96,6.00,5.92,8.83,-9.62,-10.54,-5.06
14953.52,-16.76,-11.14,-16.85,-10.06,6.00,5.84,9.30,-10.76,-10.85,-5.62
15103.06,-17.85,-11.68,-17.16,-10.15,6.00,5.76,9.81,-11.85,-11.16,-6.17
15254.09,-18.86,-12.18,-17.48,-10.25,6.00,5.68,10.32,-12.86,-11.48,-6.68
15406.63,-19.79,-12.58,-17.79,-10.35,6.00,5.59,10.81,-13.79,-11.79,-7.21
15560.70,-20.63,-12.86,-18.12,-10.45,6.00,5.51,11.26,-14.63,-12.12,-7.77
15716.30,-21.39,-13.08,-18.44,-10.55,6.00,5.42,11.61,-15.39,-12.44,-8.31
15873.47,-22.08,-13.29,-18.77,-10.65,6.00,5.33,11.84,-16.08,-12.77,-8.79
16032.20,-22.70,-13.49,-19.10,-10.75,6.00,5.24,11.84,-16.70,-13.10,-9.21
16192.52,-23.26,-13.59,-19.44,-10.85,6.00,5.14,11.70,-17.26,-13.44,-9.67
16354.45,-23.76,-13.64,-19.78,-10.95,6.00,5.04,11.28,-17.76,-13.78,-10.12
16517.99,-24.20,-13.65,-20.13,-11.05,6.00,4.95,10.77,-18.20,-14.13,-10.55
16683.17,-24.59,-13.66,-20.48,-11.16,6.00,4.85,10.08,-18.59,-14.48,-10.93
16850.01,-24.96,-13.59,-20.83,-11.26,6.00,4.75,9.36,-18.96,-14.83,-11.37
17018.51,-25.30,-13.44,-21.19,-11.37,6.00,4.64,8.58,-19.30,-15.19,-11.86
17188.69,-25.62,-13.24,-21.55,-11.47,6.00,4.54,7.82,-19.62,-15.55,-12.38
17360.58,-25.93,-13.06,-21.91,-11.58,6.00,4.43,7.08,-19.93,-15.91,-12.87
17534.18,-26.22,-12.85,-22.28,-11.68,6.00,4.32,6.37,-20.22,-16.28,-13.37
17709.53,-26.50,-12.60,-22.65,-11.79,6.00,4.21,5.71,-20.50,-16.65,-13.90
17886.62,-26.79,-12.38,-23.03,-11.90,6.00,4.10,5.09,-20.79,-17.03,-14.41
18065.49,-27.15,-12.34,-23.41,-12.00,6.00,3.99,4.52,-21.15,-17.41,-14.81
18246.14,-27.52,-12.37,-23.79,-12.11,6.00,3.87,3.99,-21.52,-17.79,-15.15
18428.60,-27.90,-12.36,-24.18,-12.22,6.00,3.76,3.51,-21.90,-18.18,-15.54
18612.89,-28.28,-12.36,-24.57,-12.33,6.00,3.64,3.06,-22.28,-18.57,-15.92
18799.02,-28.66,-12.38,-24.97,-12.44,6.00,3.53,2.66,-22.66,-18.97,-16.28
18987.01,-29.05,-12.43,-25.37,-12.55,6.00,3.41,2.30,-23.05,-19.37,-16.62
19176.88,-29.45,-12.53,-25.77,-12.66,6.00,3.29,1.97,-23.45,-19.77,-16.92
19368.65,-29.85,-12.65,-26.18,-12.77,6.00,3.18,1.67,-23.85,-20.18,-17.20
19562.33,-30.26,-12.81,-26.59,-12.89,6.00,3.07,1.40,-24.26,-20.59,-17.45
19757.96,-30.67,-13.00,-27.00,-13.00,6.00,2.95,1.14,-24.67,-21.00,-17.67
19955.54,-31.08,-13.19,-27.42,-13.11,6.00,2.84,0.87,-25.08,-21.42,-17.89
