frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,5.96,-0.61,5.95,-0.62,0.65,1.23,0.88,6.61,6.61,6.57
5927.28,5.93,-0.59,5.92,-0.60,0.64,1.21,0.85,6.57,6.55,6.52
5986.56,5.83,-0.64,5.82,-0.64,0.67,1.20,0.81,6.49,6.49,6.47
6046.42,5.69,-0.71,5.68,-0.71,0.74,1.19,0.78,6.43,6.41,6.40
6106.89,5.49,-0.82,5.48,-0.83,0.85,1.20,0.75,6.34,6.33,6.31
6167.96,5.25,-0.98,5.26,-0.97,0.99,1.22,0.72,6.24,6.25,6.23
6229.64,5.00,-1.15,5.00,-1.14,1.15,1.25,0.69,6.15,6.16,6.15
6291.93,4.70,-1.37,4.74,-1.32,1.32,1.30,0.66,6.02,6.06,6.07
6354.85,4.42,-1.57,4.48,-1.49,1.48,1.35,0.63,5.90,5.96,5.99
6418.40,4.12,-1.79,4.24,-1.65,1.62,1.42,0.60,5.74,5.86,5.91
6482.58,3.87,-1.95,4.04,-1.75,1.72,1.48,0.57,5.59,5.76,5.82
6547.41,3.62,-2.12,3.88,-1.82,1.78,1.52,0.55,5.40,5.66,5.74
6612.88,3.43,-2.23,3.77,-1.83,1.78,1.55,0.52,5.21,5.56,5.66
6679.01,3.23,-2.35,3.72,-1.78,1.73,1.50,0.50,4.96,5.45,5.58
6745.80,3.13,-2.35,3.72,-1.67,1.63,1.45,0.47,4.76,5.34,5.48
6813.26,3.02,-2.35,3.76,-1.50,1.48,1.32,0.45,4.49,5.23,5.37
6881.39,2.97,-2.29,3.83,-1.29,1.29,1.19,0.42,4.25,5.12,5.26
6950.21,2.96,-2.20,3.93,-1.07,1.07,1.03,0.40,4.03,5.00,5.16
7019.71,2.99,-2.06,4.03,-0.83,0.84,0.87,0.38,3.83,4.87,5.05
7089.91,3.04,-1.90,4.12,-0.59,0.62,0.73,0.35,3.66,4.74,4.94
7160.81,3.16,-1.65,4.19,-0.37,0.40,0.59,0.33,3.56,4.59,4.81
7232.41,3.28,-1.39,4.24,-0.18,0.21,0.47,0.31,3.49,4.45,4.67
7304.74,3.43,-1.10,4.25,-0.01,0.04,0.35,0.29,3.47,4.29,4.53
7377.79,3.61,-0.78,4.24,0.12,-0.10,0.25,0.27,3.51,4.14,4.39
7451.56,3.80,-0.45,4.20,0.22,-0.21,0.15,0.25,3.58,3.98,4.25
7526.08,3.99,-0.12,4.13,0.31,-0.30,0.07,0.23,3.68,3.83,4.11
7601.34,4.23,0.26,4.05,0.37,-0.37,-0.01,0.20,3.86,3.68,3.97
7677.35,4.45,0.61,3.95,0.42,-0.42,-0.08,0.18,4.03,3.53,3.84
7754.13,4.72,1.02,3.84,0.45,-0.46,-0.15,0.16,4.26,3.38,3.70
7831.67,4.93,1.37,3.72,0.48,-0.48,-0.21,0.14,4.44,3.23,3.56
7909.98,5.18,1.75,3.59,0.50,-0.50,-0.28,0.12,4.68,3.08,3.43
7989.08,5.37,2.08,3.45,0.51,-0.51,-0.34,0.10,4.86,2.93,3.29
8068.98,5.56,2.43,3.30,0.52,-0.52,-0.39,0.08,5.04,2.78,3.13
8149.67,5.72,2.76,3.15,0.52,-0.52,-0.45,0.05,5.20,2.63,2.96
8231.16,5.83,3.03,3.00,0.52,-0.52,-0.50,0.03,5.31,2.48,2.80
8313.47,5.89,3.26,2.84,0.52,-0.52,-0.56,0.01,5.37,2.32,2.63
8396.61,5.89,3.43,2.68,0.51,-0.51,-0.61,-0.01,5.38,2.17,2.46
8480.57,5.86,3.56,2.51,0.50,-0.50,-0.66,-0.04,5.36,2.01,2.30
8565.38,5.76,3.65,2.34,0.48,-0.48,-0.71,-0.06,5.28,1.86,2.11
8651.03,5.59,3.66,2.16,0.47,-0.46,-0.77,-0.09,5.12,1.70,1.93
8737.54,5.38,3.64,1.99,0.45,-0.45,-0.82,-0.11,4.93,1.54,1.74
8824.92,5.13,3.58,1.81,0.42,-0.42,-0.87,-0.14,4.70,1.38,1.55
8913.17,4.83,3.47,1.63,0.40,-0.40,-0.92,-0.16,4.43,1.22,1.36
9002.30,4.50,3.33,1.44,0.38,-0.38,-0.97,-0.19,4.12,1.06,1.17
9092.32,4.13,3.16,1.26,0.36,-0.36,-1.02,-0.21,3.77,0.91,0.97
9183.25,3.76,3.00,1.08,0.33,-0.33,-1.08,-0.24,3.42,0.75,0.76
9275.08,3.37,2.82,0.90,0.31,-0.31,-1.13,-0.27,3.06,0.59,0.55
9367.83,2.98,2.64,0.72,0.29,-0.29,-1.18,-0.30,2.69,0.43,0.34
9461.51,2.56,2.43,0.54,0.27,-0.27,-1.23,-0.32,2.29,0.27,0.13
9556.12,2.16,2.24,0.37,0.26,-0.25,-1.29,-0.35,1.91,0.12,-0.08
9651.68,1.77,2.08,0.19,0.24,-0.23,-1.34,-0.38,1.54,-0.04,-0.31
9748.20,1.41,1.94,0.02,0.23,-0.21,-1.39,-0.42,1.20,-0.20,-0.53
9845.68,1.03,1.78,-0.16,0.21,-0.21,-1.44,-0.45,0.82,-0.37,-0.75
9944.14,0.65,1.62,-0.34,0.20,-0.21,-1.50,-0.48,0.44,-0.55,-0.97
10043.58,0.28,1.47,-0.51,0.18,-0.23,-1.55,-0.51,0.05,-0.74,-1.19
10144.02,-0.06,1.33,-0.65,0.23,-0.25,-1.60,-0.55,-0.31,-0.90,-1.39
10245.46,-0.42,1.17,-0.79,0.29,-0.29,-1.66,-0.58,-0.71,-1.07,-1.59
10347.91,-0.79,1.00,-0.93,0.34,-0.33,-1.71,-0.62,-1.12,-1.26,-1.79
10451.39,-1.15,0.84,-1.06,0.40,-0.38,-1.77,-0.66,-1.54,-1.45,-1.99
10555.91,-1.49,0.70,-1.20,0.45,-0.44,-1.82,-0.70,-1.94,-1.65,-2.19
10661.46,-1.87,0.52,-1.34,0.51,-0.51,-1.87,-0.74,-2.38,-1.85,-2.39
10768.08,-2.24,0.36,-1.49,0.57,-0.57,-1.92,-0.78,-2.81,-2.06,-2.60
10875.76,-2.61,0.20,-1.63,0.63,-0.63,-1.98,-0.82,-3.25,-2.26,-2.81
10984.52,-2.95,0.07,-1.77,0.70,-0.70,-2.03,-0.87,-3.65,-2.47,-3.02
11094.36,-3.31,-0.08,-1.91,0.76,-0.76,-2.08,-0.92,-4.07,-2.68,-3.23
11205.31,-3.66,-0.22,-2.06,0.83,-0.83,-2.13,-0.97,-4.49,-2.88,-3.44
11317.36,-4.00,-0.34,-2.20,0.89,-0.89,-2.18,-1.02,-4.89,-3.10,-3.66
11430.53,-4.34,-0.46,-2.35,0.96,-0.96,-2.23,-1.08,-5.30,-3.31,-3.88
11544.84,-4.64,-0.54,-2.50,1.03,-1.03,-2.28,-1.13,-5.67,-3.52,-4.10
11660.29,-4.94,-0.62,-2.65,1.10,-1.10,-2.33,-1.19,-6.04,-3.74,-4.32
11776.89,-5.22,-0.68,-2.79,1.17,-1.17,-2.38,-1.26,-6.39,-3.96,-4.54
11894.66,-5.50,-0.77,-2.94,1.24,-1.24,-2.42,-1.33,-6.74,-4.18,-4.73
12013.60,-5.75,-0.82,-3.09,1.31,-1.31,-2.47,-1.40,-7.06,-4.41,-4.93
12133.74,-6.02,-0.90,-3.24,1.39,-1.39,-2.51,-1.48,-7.41,-4.63,-5.12
12255.08,-6.25,-0.94,-3.40,1.46,-1.46,-2.56,-1.56,-7.72,-4.86,-5.31
12377.63,-6.49,-0.99,-3.55,1.54,-1.54,-2.60,-1.64,-8.03,-5.09,-5.50
12501.41,-6.71,-1.02,-3.70,1.62,-1.62,-2.64,-1.74,-8.33,-5.32,-5.69
12626.42,-6.95,-1.06,-3.86,1.70,-1.70,-2.68,-1.84,-8.65,-5.56,-5.89
12752.68,-7.17,-1.09,-4.01,1.78,-1.78,-2.72,-1.94,-8.95,-5.79,-6.08
12880.21,-7.38,-1.10,-4.17,1.86,-1.86,-2.76,-2.05,-9.24,-6.03,-6.28
13009.01,-7.60,-1.13,-4.32,1.95,-1.95,-2.79,-2.17,-9.55,-6.27,-6.47
13139.10,-7.77,-1.10,-4.48,2.03,-2.03,-2.83,-2.31,-9.80,-6.51,-6.67
13270.49,-7.97,-1.11,-4.64,2.12,-2.12,-2.86,-2.44,-10.09,-6.75,-6.86
13403.20,-8.16,-1.12,-4.80,2.20,-2.20,-2.89,-2.60,-10.36,-7.00,-7.04
13537.23,-8.32,-1.10,-4.96,2.29,-2.29,-2.93,-2.76,-10.61,-7.25,-7.22
13672.60,-8.46,-1.05,-5.12,2.38,-2.38,-2.96,-2.94,-10.84,-7.50,-7.41
13809.33,-8.58,-0.99,-5.28,2.47,-2.47,-2.98,-3.12,-11.05,-7.75,-7.59
13947.42,-8.65,-0.88,-5.44,2.56,-2.56,-3.01,-3.33,-11.21,-8.00,-7.77
14086.90,-8.73,-0.78,-5.60,2.66,-2.66,-3.04,-3.55,-11.39,-8.26,-7.95
14227.77,-8.74,-0.62,-5.77,2.75,-2.75,-3.06,-3.79,-11.49,-8.52,-8.12
14370.04,-8.73,-0.44,-5.93,2.85,-2.85,-3.09,-4.04,-11.58,-8.78,-8.29
14513.74,-8.67,-0.21,-6.10,2.94,-2.94,-3.11,-4.31,-11.61,-9.04,-8.46
14658.88,-8.62,0.01,-6.26,3.04,-3.04,-3.13,-4.60,-11.66,-9.30,-8.63
14805.47,-8.53,0.27,-6.43,3.14,-3.14,-3.15,-4.90,-11.67,-9.57,-8.80
14953.52,-8.46,0.51,-6.60,3.24,-3.24,-3.17,-5.21,-11.70,-9.84,-8.97
15103.06,-8.38,0.80,-6.76,3.34,-3.34,-3.19,-5.53,-11.72,-10.11,-9.18
15254.09,-8.31,1.09,-6.93,3.44,-3.44,-3.20,-5.83,-11.76,-10.38,-9.40
15406.63,-8.25,1.38,-7.10,3.55,-3.55,-3.22,-6.12,-11.80,-10.65,-9.63
15560.70,-8.20,1.65,-7.27,3.65,-3.65,-3.23,-6.38,-11.86,-10.93,-9.85
15716.30,-8.13,1.95,-7.45,3.76,-3.76,-3.25,-6.57,-11.89,-11.21,-10.08
15873.47,-8.07,2.23,-7.62,3.87,-3.87,-3.26,-6.70,-11.94,-11.49,-10.30
16032.20,-8.01,2.53,-7.79,3.98,-3.98,-3.27,-6.72,-11.99,-11.77,-10.54
16192.52,-7.92,2.94,-7.96,4.09,-4.09,-3.28,-6.66,-12.01,-12.05,-10.86
16354.45,-7.82,3.35,-8.14,4.20,-4.20,-3.29,-6.46,-12.02,-12.34,-11.17
16517.99,-7.70,3.78,-8.32,4.31,-4.31,-3.30,-6.20,-12.01,-12.63,-11.48
16683.17,-7.55,4.25,-8.49,4.43,-4.43,-3.31,-5.83,-11.98,-12.92,-11.80
16850.01,-7.42,4.69,-8.67,4.54,-4.54,-3.32,-5.43,-11.96,-13.21,-12.11
17018.51,-7.29,5.15,-8.85,4.66,-4.66,-3.32,-4.98,-11.95,-13.50,-12.44
17188.69,-7.18,5.68,-9.02,4.78,-4.78,-3.33,-4.53,-11.96,-13.80,-12.86
17360.58,-7.11,6.18,-9.20,4.89,-4.89,-3.34,-4.08,-12.01,-14.10,-13.29
17534.18,-7.06,6.66,-9.38,5.01,-5.01,-3.34,-3.64,-12.08,-14.40,-13.72
17709.53,-7.14,7.00,-9.57,5.14,-5.14,-3.35,-3.23,-12.28,-14.70,-14.14
17886.62,-7.25,7.32,-9.75,5.26,-5.26,-3.35,-2.84,-12.51,-15.01,-14.57
18065.49,-7.42,7.62,-9.93,5.38,-5.38,-3.36,-2.49,-12.80,-15.31,-15.04
18246.14,-7.66,7.92,-10.11,5.51,-5.51,-3.36,-2.17,-13.17,-15.62,-15.58
18428.60,-7.94,8.19,-10.30,5.63,-5.63,-3.36,-1.88,-13.57,-15.93,-16.13
18612.89,-8.27,8.40,-10.48,5.76,-5.76,-3.36,-1.62,-14.03,-16.24,-16.67
18799.02,-8.59,8.63,-10.67,5.89,-5.89,-3.37,-1.39,-14.48,-16.56,-17.22
18987.01,-8.97,8.79,-10.86,6.02,-6.02,-3.37,-1.18,-14.99,-16.87,-17.76
19176.88,-9.31,9.08,-11.04,6.15,-6.15,-3.37,-1.00,-15.46,-17.19,-18.39
19368.65,-9.57,9.46,-11.23,6.28,-6.28,-3.37,-0.84,-15.85,-17.51,-19.03
19562.33,-9.83,9.83,-11.42,6.42,-6.42,-3.37,-0.70,-16.25,-17.84,-19.66
19757.96,-10.00,10.29,-11.61,6.55,-6.55,-3.38,-0.56,-16.55,-18.16,-20.29
19955.54,-10.11,10.82,-11.80,6.69,-6.69,-3.38,-0.42,-16.80,-18.49,-20.93
