frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,8.47,-2.28,9.91,-1.33,1.34,0.64,0.45,9.81,11.25,10.75
7089.91,8.67,-2.11,10.15,-1.15,1.18,0.69,0.50,9.85,11.33,10.78
7160.81,8.90,-1.91,10.36,-0.97,1.02,0.73,0.56,9.91,11.38,10.81
7232.41,9.18,-1.65,10.53,-0.82,0.86,0.78,0.61,10.04,11.39,10.83
7304.74,9.49,-1.35,10.66,-0.69,0.72,0.82,0.66,10.21,11.39,10.84
7377.79,9.81,-1.05,10.75,-0.59,0.62,0.87,0.70,10.42,11.36,10.86
7451.56,10.15,-0.74,10.79,-0.52,0.54,0.91,0.74,10.68,11.33,10.89
7526.08,10.50,-0.42,10.79,-0.48,0.49,0.95,0.77,10.99,11.29,10.92
7601.34,10.85,-0.13,10.76,-0.47,0.47,0.99,0.80,11.32,11.24,10.98
7677.35,11.20,0.13,10.70,-0.48,0.48,1.03,0.82,11.68,11.18,11.07
7754.13,11.56,0.36,10.62,-0.51,0.51,1.07,0.84,12.06,11.13,11.20
7831.67,11.90,0.52,10.52,-0.55,0.55,1.10,0.84,12.44,11.07,11.38
7909.98,12.23,0.63,10.41,-0.61,0.61,1.14,0.84,12.83,11.02,11.60
7989.08,12.56,0.67,10.29,-0.67,0.67,1.16,0.83,13.23,10.96,11.89
8068.98,12.86,0.64,10.16,-0.74,0.74,1.18,0.82,13.60,10.90,12.22
8149.67,13.08,0.48,10.02,-0.82,0.82,1.19,0.79,13.90,10.84,12.60
8231.16,13.21,0.19,9.88,-0.89,0.90,1.20,0.76,14.10,10.78,13.02
8313.47,13.22,-0.25,9.74,-0.96,0.97,1.20,0.72,14.18,10.71,13.47
8396.61,13.18,-0.75,9.61,-1.03,1.03,1.19,0.68,14.20,10.64,13.93
8480.57,13.10,-1.30,9.49,-1.08,1.08,1.16,0.62,14.17,10.57,14.40
8565.38,12.90,-1.94,9.38,-1.12,1.11,1.13,0.56,14.00,10.49,14.84
8651.03,12.66,-2.58,9.28,-1.13,1.12,1.07,0.49,13.77,10.40,15.24
8737.54,12.34,-3.23,9.21,-1.12,1.10,1.01,0.42,13.44,10.31,15.57
8824.92,11.98,-3.84,9.15,-1.07,1.06,0.93,0.34,13.04,10.21,15.82
8913.17,11.78,-4.18,9.13,-1.00,0.99,0.84,0.26,12.77,10.12,15.96
9002.30,11.72,-4.28,9.12,-0.90,0.89,0.73,0.16,12.61,10.02,16.00
9092.32,11.67,-4.26,9.14,-0.77,0.77,0.61,0.07,12.43,9.91,15.93
9183.25,11.57,-4.19,9.18,-0.62,0.62,0.46,-0.03,12.18,9.80,15.76
9275.08,11.43,-4.03,9.24,-0.44,0.44,0.32,-0.13,11.87,9.69,15.46
9367.83,11.19,-3.85,9.32,-0.25,0.25,0.14,-0.23,11.44,9.57,15.04
9461.51,11.05,-3.45,9.41,-0.04,0.03,-0.03,-0.34,11.07,9.44,14.50
9556.12,11.01,-2.85,9.52,0.19,-0.21,-0.23,-0.45,10.79,9.30,13.86
9651.68,11.10,-2.02,9.63,0.43,-0.46,-0.43,-0.56,10.64,9.17,13.12
9748.20,11.22,-1.10,9.76,0.68,-0.70,-0.64,-0.67,10.51,9.06,12.32
9845.68,11.32,-0.16,9.90,0.94,-0.94,-0.86,-0.78,10.38,8.96,11.48
9944.14,11.35,0.73,10.04,1.20,-1.15,-1.08,-0.90,10.20,8.89,10.62
10043.58,11.28,1.52,10.18,1.47,-1.34,-1.31,-1.02,9.93,8.84,9.76
10144.02,11.19,2.26,10.14,1.56,-1.51,-1.54,-1.14,9.67,8.62,8.93
10245.46,11.06,2.91,10.09,1.66,-1.66,-1.77,-1.26,9.39,8.43,8.15
10347.91,10.80,3.40,10.05,1.76,-1.79,-2.01,-1.38,9.01,8.26,7.40
10451.39,10.52,3.77,10.00,1.87,-1.90,-2.25,-1.51,8.62,8.10,6.75
10555.91,10.23,4.02,9.95,1.97,-2.00,-2.48,-1.63,8.23,7.95,6.21
10661.46,9.94,4.18,9.90,2.08,-2.09,-2.71,-1.76,7.84,7.81,5.76
10768.08,9.58,4.22,9.85,2.19,-2.19,-2.95,-1.89,7.38,7.66,5.36
10875.76,9.15,4.11,9.79,2.30,-2.30,-3.18,-2.02,6.84,7.49,5.04
10984.52,8.65,3.85,9.74,2.42,-2.42,-3.40,-2.16,6.23,7.32,4.80
11094.36,8.24,3.58,9.68,2.54,-2.54,-3.62,-2.30,5.70,7.14,4.66
11205.31,7.91,3.33,9.62,2.66,-2.66,-3.84,-2.44,5.25,6.96,4.58
11317.36,7.66,3.13,9.57,2.78,-2.78,-4.05,-2.58,4.87,6.78,4.53
11430.53,7.27,2.83,9.51,2.91,-2.91,-4.26,-2.73,4.36,6.60,4.44
11544.84,6.43,2.10,9.45,3.04,-3.04,-4.47,-2.89,3.39,6.41,4.33
11660.29,5.05,0.88,9.38,3.17,-3.17,-4.67,-3.05,1.88,6.21,4.17
11776.89,5.01,1.04,9.32,3.30,-3.30,-4.86,-3.21,1.70,6.01,3.97
11894.66,4.93,1.22,9.25,3.44,-3.44,-5.05,-3.38,1.49,5.81,3.71
12013.60,4.84,1.45,9.19,3.58,-3.58,-5.24,-3.55,1.26,5.61,3.39
12133.74,5.39,2.38,9.12,3.72,-3.72,-5.42,-3.74,1.67,5.40,3.01
12255.08,5.64,3.07,9.05,3.86,-3.86,-5.59,-3.93,1.77,5.19,2.57
12377.63,5.70,3.62,8.98,4.01,-4.01,-5.76,-4.13,1.69,4.97,2.08
12501.41,5.69,4.14,8.91,4.16,-4.16,-5.93,-4.34,1.53,4.75,1.55
12626.42,5.66,4.67,8.83,4.31,-4.31,-6.08,-4.56,1.35,4.52,0.99
12752.68,5.66,5.23,8.76,4.46,-4.46,-6.24,-4.79,1.19,4.30,0.43
12880.21,5.76,5.86,8.68,4.62,-4.62,-6.39,-5.03,1.14,4.06,-0.10
13009.01,5.95,6.49,8.61,4.78,-4.78,-6.53,-5.29,1.17,3.83,-0.54
13139.10,6.18,7.08,8.53,4.94,-4.94,-6.67,-5.56,1.24,3.59,-0.90
13270.49,6.41,7.56,8.45,5.10,-5.10,-6.80,-5.85,1.30,3.34,-1.15
13403.20,6.55,7.86,8.37,5.27,-5.27,-6.93,-6.16,1.28,3.10,-1.31
13537.23,6.59,7.98,8.28,5.44,-5.44,-7.05,-6.48,1.15,2.85,-1.39
13672.60,6.50,7.87,8.20,5.61,-5.61,-7.17,-6.84,0.89,2.59,-1.37
13809.33,6.24,7.50,8.12,5.78,-5.78,-7.28,-7.21,0.45,2.33,-1.26
13947.42,6.09,7.15,8.03,5.96,-5.96,-7.39,-7.61,0.13,2.07,-1.06
14086.90,6.02,6.81,7.94,6.14,-6.14,-7.49,-8.04,-0.12,1.80,-0.79
14227.77,6.12,6.60,7.85,6.32,-6.32,-7.59,-8.51,-0.20,1.53,-0.48
14370.04,6.36,6.51,7.76,6.50,-6.50,-7.68,-9.01,-0.15,1.26,-0.15
14513.74,6.71,6.56,7.67,6.69,-6.69,-7.77,-9.56,0.02,0.98,0.15
14658.88,7.16,6.76,7.58,6.88,-6.88,-7.86,-10.13,0.28,0.70,0.40
14805.47,7.78,7.20,7.48,7.07,-7.07,-7.94,-10.78,0.71,0.41,0.58
14953.52,8.50,7.85,7.39,7.26,-7.26,-8.01,-11.44,1.23,0.12,0.65
15103.06,9.34,8.73,7.29,7.46,-7.46,-8.08,-12.17,1.88,-0.17,0.61
15254.09,10.21,9.76,7.19,7.66,-7.66,-8.15,-12.91,2.55,-0.47,0.45
15406.63,11.10,10.94,7.09,7.86,-7.86,-8.21,-13.68,3.24,-0.77,0.16
15560.70,11.99,12.22,6.99,8.06,-8.06,-8.28,-14.38,3.92,-1.07,-0.23
15716.30,12.90,13.60,6.89,8.27,-8.27,-8.33,-14.97,4.63,-1.38,-0.70
15873.47,13.78,14.99,6.79,8.48,-8.48,-8.38,-15.39,5.30,-1.69,-1.21
16032.20,14.61,16.32,6.68,8.69,-8.69,-8.43,-15.43,5.92,-2.01,-1.71
16192.52,15.26,17.45,6.57,8.90,-8.90,-8.48,-15.26,6.35,-2.33,-2.19
16354.45,15.71,18.35,6.47,9.12,-9.12,-8.52,-14.64,6.59,-2.65,-2.64
16517.99,15.96,18.99,6.36,9.34,-9.34,-8.56,-13.90,6.62,-2.98,-3.03
16683.17,15.89,19.25,6.25,9.56,-9.56,-8.60,-12.95,6.33,-3.31,-3.36
16850.01,15.55,19.14,6.14,9.78,-9.78,-8.64,-11.99,5.76,-3.65,-3.59
17018.51,14.99,18.70,6.02,10.01,-10.01,-8.67,-11.00,4.98,-3.99,-3.71
17188.69,14.06,17.81,5.91,10.24,-10.24,-8.70,-10.05,3.82,-4.33,-3.75
17360.58,12.79,16.55,5.79,10.47,-10.47,-8.72,-9.15,2.32,-4.68,-3.76
17534.18,11.29,15.06,5.68,10.70,-10.70,-8.75,-8.29,0.58,-5.03,-3.77
17709.53,9.53,13.38,5.56,10.94,-10.94,-8.77,-7.50,-1.41,-5.38,-3.85
17886.62,7.89,11.75,5.44,11.18,-11.18,-8.79,-6.75,-3.29,-5.74,-3.86
18065.49,6.34,10.41,5.32,11.42,-11.42,-8.81,-6.07,-5.08,-6.10,-4.07
18246.14,4.91,9.20,5.20,11.66,-11.66,-8.83,-5.42,-6.76,-6.47,-4.29
18428.60,3.55,8.15,5.07,11.91,-11.91,-8.85,-4.83,-8.36,-6.84,-4.60
18612.89,2.11,7.12,4.95,12.16,-12.16,-8.86,-4.27,-10.05,-7.21,-5.01
18799.02,0.60,6.11,4.82,12.41,-12.41,-8.87,-3.76,-11.81,-7.59,-5.51
18987.01,-0.88,5.13,4.69,12.66,-12.66,-8.89,-3.28,-13.55,-7.97,-6.01
19176.88,-2.40,4.09,4.57,12.92,-12.92,-8.90,-2.85,-15.32,-8.35,-6.49
19368.65,-3.98,3.06,4.44,13.18,-13.18,-8.91,-2.44,-17.16,-8.74,-7.04
19562.33,-5.82,2.17,4.30,13.44,-13.44,-8.92,-2.08,-19.26,-9.14,-7.99
19757.96,-7.56,1.29,4.17,13.70,-13.70,-8.92,-1.71,-21.27,-9.53,-8.85
19955.54,-8.52,1.16,4.04,13.97,-13.97,-8.93,-1.35,-22.49,-9.93,-9.68
