frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,6.59,0.34,9.37,2.43,-2.38,-1.92,-0.85,4.21,6.98,6.25
7232.41,6.32,0.21,9.33,2.39,-2.35,-1.70,-0.87,3.97,6.98,6.11
7304.74,6.06,0.09,9.26,2.32,-2.29,-1.49,-0.87,3.77,6.97,5.97
7377.79,5.80,-0.03,9.16,2.21,-2.19,-1.30,-0.88,3.61,6.97,5.83
7451.56,5.54,-0.16,9.02,2.07,-2.04,-1.11,-0.89,3.50,6.98,5.70
7526.08,5.33,-0.22,8.85,1.89,-1.86,-0.94,-0.90,3.47,6.99,5.55
7601.34,5.20,-0.20,8.63,1.67,-1.64,-0.77,-0.90,3.56,6.99,5.40
7677.35,4.98,-0.28,8.38,1.42,-1.40,-0.61,-0.91,3.58,6.98,5.26
7754.13,4.86,-0.24,8.09,1.15,-1.14,-0.45,-0.91,3.72,6.95,5.10
7831.67,4.67,-0.24,7.79,0.86,-0.88,-0.30,-0.91,3.79,6.91,4.91
7909.98,4.61,-0.09,7.49,0.59,-0.62,-0.16,-0.91,3.99,6.87,4.70
7989.08,4.61,0.15,7.21,0.33,-0.37,-0.02,-0.91,4.24,6.84,4.46
8068.98,4.68,0.50,6.94,0.11,-0.13,0.12,-0.90,4.55,6.81,4.18
8149.67,4.91,1.04,6.69,-0.10,0.09,0.25,-0.90,5.00,6.78,3.87
8231.16,5.05,1.46,6.45,-0.29,0.29,0.38,-0.89,5.34,6.74,3.59
8313.47,5.22,1.91,6.23,-0.47,0.47,0.51,-0.88,5.69,6.69,3.31
8396.61,5.28,2.22,6.01,-0.63,0.64,0.64,-0.86,5.92,6.64,3.06
8480.57,5.60,2.73,5.79,-0.79,0.80,0.77,-0.85,6.40,6.58,2.87
8565.38,6.02,3.33,5.57,-0.95,0.95,0.90,-0.83,6.97,6.52,2.69
8651.03,6.52,3.93,5.36,-1.10,1.10,1.03,-0.82,7.62,6.46,2.59
8737.54,7.04,4.51,5.14,-1.25,1.26,1.16,-0.80,8.30,6.40,2.53
8824.92,7.57,5.00,4.92,-1.41,1.41,1.29,-0.78,8.98,6.33,2.57
8913.17,8.17,5.47,4.70,-1.56,1.57,1.42,-0.75,9.74,6.27,2.70
9002.30,8.83,5.91,4.48,-1.73,1.73,1.56,-0.73,10.56,6.21,2.92
9092.32,9.71,6.48,4.25,-1.89,1.89,1.70,-0.71,11.60,6.15,3.23
9183.25,10.73,7.11,4.02,-2.06,2.06,1.84,-0.68,12.79,6.08,3.62
9275.08,11.74,7.69,3.79,-2.23,2.24,1.99,-0.66,13.98,6.02,4.05
9367.83,12.56,8.01,3.54,-2.42,2.42,2.14,-0.64,14.98,5.96,4.55
9461.51,12.88,7.77,3.29,-2.60,2.62,2.29,-0.61,15.50,5.91,5.11
9556.12,12.51,6.81,3.03,-2.80,2.83,2.45,-0.59,15.34,5.86,5.70
9651.68,11.65,5.39,2.76,-3.00,3.05,2.62,-0.56,14.70,5.80,6.26
9748.20,10.19,3.38,2.48,-3.21,3.25,2.78,-0.54,13.44,5.73,6.81
9845.68,8.51,1.18,2.19,-3.43,3.44,2.95,-0.51,11.95,5.63,7.33
9944.14,6.85,-0.95,1.89,-3.65,3.61,3.13,-0.49,10.46,5.49,7.80
10043.58,5.45,-2.75,1.58,-3.88,3.75,3.30,-0.47,9.20,5.32,8.20
10144.02,4.31,-4.24,1.38,-3.92,3.86,3.47,-0.44,8.17,5.24,8.55
10245.46,3.26,-5.56,1.19,-3.94,3.94,3.64,-0.42,7.20,5.13,8.82
10347.91,2.02,-6.97,1.01,-3.96,3.99,3.80,-0.40,6.01,4.99,8.99
10451.39,0.84,-8.23,0.82,-3.98,4.01,3.95,-0.38,4.85,4.83,9.07
10555.91,-0.23,-9.29,0.63,-3.98,4.01,4.09,-0.36,3.78,4.65,9.06
10661.46,-1.12,-10.08,0.45,-3.99,4.00,4.21,-0.34,2.88,4.45,8.96
10768.08,-1.82,-10.61,0.27,-3.98,3.98,4.31,-0.32,2.17,4.25,8.79
10875.76,-2.47,-11.03,0.09,-3.98,3.98,4.38,-0.30,1.51,4.06,8.56
10984.52,-3.22,-11.54,-0.09,-3.96,3.96,4.42,-0.28,0.74,3.87,8.32
11094.36,-3.91,-11.96,-0.27,-3.94,3.94,4.43,-0.26,0.03,3.67,8.05
11205.31,-4.61,-12.38,-0.44,-3.92,3.92,4.41,-0.24,-0.69,3.47,7.77
11317.36,-5.05,-12.51,-0.62,-3.89,3.89,4.36,-0.23,-1.16,3.27,7.46
11430.53,-5.35,-12.50,-0.79,-3.85,3.85,4.28,-0.21,-1.50,3.06,7.15
11544.84,-5.71,-12.54,-0.96,-3.81,3.81,4.17,-0.19,-1.90,2.85,6.83
11660.29,-6.19,-12.73,-1.13,-3.76,3.76,4.04,-0.18,-2.43,2.63,6.54
11776.89,-6.69,-12.96,-1.30,-3.71,3.71,3.88,-0.16,-2.98,2.41,6.27
11894.66,-7.01,-12.98,-1.46,-3.65,3.65,3.71,-0.15,-3.36,2.19,5.97
12013.60,-7.27,-12.90,-1.63,-3.59,3.59,3.54,-0.13,-3.68,1.96,5.63
12133.74,-7.53,-12.83,-1.79,-3.52,3.52,3.35,-0.12,-4.01,1.73,5.30
12255.08,-7.68,-12.63,-1.95,-3.44,3.44,3.17,-0.10,-4.24,1.49,4.95
12377.63,-7.85,-12.45,-2.11,-3.36,3.36,2.98,-0.09,-4.49,1.26,4.60
12501.41,-8.09,-12.30,-2.26,-3.28,3.28,2.80,-0.07,-4.81,1.01,4.21
12626.42,-8.33,-12.12,-2.42,-3.18,3.18,2.62,-0.06,-5.14,0.76,3.79
12752.68,-8.38,-11.71,-2.57,-3.09,3.09,2.45,-0.04,-5.29,0.51,3.33
12880.21,-8.38,-11.23,-2.73,-2.98,2.98,2.29,-0.03,-5.39,0.26,2.85
13009.01,-8.38,-10.72,-2.88,-2.88,2.88,2.13,-0.01,-5.50,-0.00,2.34
13139.10,-8.38,-10.18,-3.03,-2.76,2.76,1.98,0.00,-5.62,-0.26,1.80
13270.49,-8.38,-9.63,-3.17,-2.64,2.64,1.85,0.02,-5.74,-0.53,1.25
13403.20,-8.20,-8.91,-3.32,-2.52,2.52,1.72,0.03,-5.68,-0.80,0.71
13537.23,-8.10,-8.29,-3.46,-2.39,2.39,1.59,0.05,-5.71,-1.08,0.19
13672.60,-7.82,-7.50,-3.60,-2.25,2.25,1.48,0.06,-5.57,-1.35,-0.32
13809.33,-7.45,-6.63,-3.74,-2.11,2.11,1.38,0.08,-5.34,-1.64,-0.82
13947.42,-7.02,-5.69,-3.88,-1.96,1.96,1.28,0.10,-5.06,-1.92,-1.33
14086.90,-6.54,-4.68,-4.02,-1.81,1.81,1.18,0.12,-4.73,-2.21,-1.86
14227.77,-5.95,-3.53,-4.16,-1.65,1.65,1.10,0.14,-4.30,-2.51,-2.42
14370.04,-5.20,-2.18,-4.29,-1.48,1.48,1.02,0.16,-3.72,-2.81,-3.02
14513.74,-4.29,-0.70,-4.42,-1.31,1.31,0.94,0.18,-2.98,-3.11,-3.59
14658.88,-3.23,0.92,-4.55,-1.14,1.14,0.88,0.20,-2.09,-3.41,-4.15
14805.47,-2.02,2.68,-4.68,-0.96,0.96,0.81,0.22,-1.06,-3.72,-4.70
14953.52,-0.67,4.51,-4.81,-0.77,0.77,0.75,0.25,0.10,-4.04,-5.18
15103.06,1.26,6.87,-4.93,-0.58,0.58,0.70,0.27,1.84,-4.36,-5.61
15254.09,3.31,9.27,-5.06,-0.38,0.38,0.64,0.29,3.69,-4.68,-5.96
15406.63,5.03,11.27,-5.18,-0.17,0.17,0.60,0.31,5.21,-5.00,-6.24
15560.70,5.75,12.18,-5.30,0.03,-0.03,0.55,0.33,5.72,-5.33,-6.43
15716.30,4.81,11.37,-5.42,0.25,-0.25,0.51,0.34,4.56,-5.67,-6.56
15873.47,2.94,9.57,-5.53,0.47,-0.47,0.47,0.35,2.47,-6.00,-6.63
16032.20,0.76,7.47,-5.65,0.70,-0.70,0.43,0.36,0.07,-6.35,-6.71
16192.52,-1.39,5.50,-5.76,0.93,-0.93,0.40,0.36,-2.32,-6.69,-6.89
16354.45,-3.22,3.87,-5.88,1.16,-1.16,0.37,0.35,-4.38,-7.04,-7.09
16517.99,-4.77,2.53,-5.99,1.41,-1.41,0.34,0.34,-6.18,-7.39,-7.30
16683.17,-5.90,1.63,-6.09,1.66,-1.66,0.31,0.32,-7.55,-7.75,-7.53
16850.01,-6.79,1.00,-6.20,1.91,-1.91,0.28,0.30,-8.70,-8.11,-7.79
17018.51,-7.54,0.58,-6.31,2.17,-2.17,0.26,0.27,-9.71,-8.48,-8.12
17188.69,-8.14,0.46,-6.41,2.43,-2.43,0.24,0.25,-10.57,-8.84,-8.60
17360.58,-8.76,0.40,-6.51,2.70,-2.70,0.22,0.22,-11.46,-9.22,-9.16
17534.18,-9.31,0.48,-6.61,2.98,-2.98,0.20,0.19,-12.29,-9.59,-9.79
17709.53,-9.72,0.75,-6.71,3.26,-3.26,0.18,0.17,-12.98,-9.97,-10.47
17886.62,-9.94,1.23,-6.81,3.55,-3.55,0.16,0.15,-13.49,-10.36,-11.17
18065.49,-9.98,1.74,-6.90,3.84,-3.84,0.14,0.13,-13.82,-10.75,-11.72
18246.14,-9.98,2.35,-7.00,4.14,-4.14,0.13,0.11,-14.12,-11.14,-12.33
18428.60,-9.83,3.10,-7.09,4.45,-4.45,0.12,0.09,-14.27,-11.54,-12.93
18612.89,-9.50,4.00,-7.18,4.75,-4.75,0.10,0.08,-14.25,-11.94,-13.50
18799.02,-9.01,5.07,-7.27,5.07,-5.07,0.09,0.07,-14.08,-12.34,-14.08
18987.01,-8.38,6.25,-7.36,5.39,-5.39,0.08,0.06,-13.77,-12.75,-14.63
19176.88,-7.69,7.57,-7.44,5.72,-5.72,0.07,0.05,-13.41,-13.16,-15.26
19368.65,-6.88,9.00,-7.53,6.05,-6.05,0.06,0.04,-12.93,-13.58,-15.88
19562.33,-5.67,10.82,-7.61,6.39,-6.39,0.05,0.03,-12.06,-13.99,-16.49
19757.96,-4.23,12.84,-7.69,6.73,-6.73,0.04,0.03,-10.96,-14.42,-17.07
19955.54,-2.77,14.89,-7.77,7.08,-7.08,0.03,0.02,-9.85,-14.85,-17.66
