frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,0.84,-0.23,0.83,-0.24,0.26,0.12,2.58,1.09,1.09,1.07
5156.52,0.57,-0.22,0.59,-0.19,0.19,0.08,2.63,0.75,0.78,0.79
5208.08,0.35,-0.16,0.34,-0.17,0.14,0.04,2.67,0.48,0.47,0.51
5260.16,0.11,-0.15,0.09,-0.17,0.12,0.09,2.72,0.22,0.20,0.26
5312.77,-0.16,-0.18,-0.15,-0.17,0.14,0.17,2.77,-0.02,-0.01,0.02
5365.89,-0.41,-0.23,-0.37,-0.19,0.22,0.35,2.82,-0.20,-0.16,-0.18
5419.55,-0.61,-0.24,-0.66,-0.30,0.35,0.56,2.88,-0.27,-0.32,-0.37
5473.75,-0.94,-0.43,-1.01,-0.50,0.55,0.86,2.94,-0.40,-0.46,-0.51
5528.49,-1.48,-0.86,-1.41,-0.79,0.86,1.20,3.00,-0.62,-0.55,-0.62
5583.77,-1.87,-1.17,-1.85,-1.15,1.27,1.59,3.06,-0.60,-0.58,-0.70
5639.61,-2.31,-1.55,-2.37,-1.61,1.75,1.99,3.13,-0.57,-0.62,-0.76
5696.00,-2.84,-2.03,-2.94,-2.14,2.27,2.40,3.21,-0.58,-0.67,-0.81
5752.96,-3.67,-2.84,-3.60,-2.77,2.80,2.82,3.28,-0.87,-0.79,-0.83
5810.49,-4.29,-3.45,-4.30,-3.47,3.33,3.23,3.36,-0.97,-0.98,-0.84
5868.60,-4.93,-4.08,-5.01,-4.18,3.82,3.63,3.44,-1.11,-1.19,-0.85
5927.28,-5.67,-4.83,-5.65,-4.83,4.29,4.01,3.53,-1.38,-1.36,-0.84
5986.56,-6.30,-5.47,-6.29,-5.49,4.71,4.39,3.62,-1.60,-1.59,-0.83
6046.42,-6.84,-6.02,-6.90,-6.10,5.06,4.73,3.71,-1.78,-1.84,-0.82
6106.89,-7.44,-6.62,-7.43,-6.65,5.34,5.07,3.81,-2.10,-2.09,-0.82
6167.96,-7.99,-7.16,-7.97,-7.19,5.55,5.35,3.91,-2.45,-2.42,-0.83
6229.64,-8.50,-7.66,-8.54,-7.76,5.70,5.63,4.01,-2.80,-2.84,-0.84
6291.93,-9.15,-8.30,-9.09,-8.32,5.82,5.84,4.12,-3.34,-3.27,-0.85
6354.85,-9.81,-8.94,-9.66,-8.89,5.93,6.03,4.23,-3.89,-3.73,-0.87
6418.40,-10.42,-9.52,-10.28,-9.52,6.00,6.15,4.34,-4.42,-4.28,-0.90
6482.58,-11.20,-10.27,-10.90,-10.14,6.04,6.26,4.46,-5.16,-4.86,-0.93
6547.41,-12.09,-11.12,-11.49,-10.74,6.05,6.29,4.58,-6.04,-5.44,-0.97
6612.88,-12.88,-11.86,-12.05,-11.31,6.04,6.31,4.70,-6.84,-6.01,-1.02
6679.01,-13.69,-12.63,-12.51,-11.79,6.02,6.28,4.83,-7.67,-6.49,-1.06
6745.80,-14.55,-13.44,-12.84,-12.15,6.00,6.25,4.96,-8.55,-6.83,-1.11
6813.26,-15.40,-14.23,-13.03,-12.37,6.00,6.19,5.09,-9.40,-7.03,-1.17
6881.39,-16.12,-14.86,-13.13,-12.51,6.00,6.13,5.22,-10.12,-7.13,-1.26
6950.21,-16.89,-15.53,-13.13,-12.53,6.00,6.07,5.35,-10.89,-7.13,-1.36
7019.71,-17.94,-16.46,-13.02,-12.45,6.00,6.00,5.47,-11.94,-7.02,-1.48
7089.91,-18.63,-17.02,-12.91,-12.36,6.00,5.95,5.60,-12.63,-6.91,-1.61
7160.81,-19.41,-17.67,-12.81,-12.27,6.00,5.89,5.73,-13.41,-6.81,-1.74
7232.41,-20.83,-18.94,-12.72,-12.20,6.00,5.85,5.85,-14.83,-6.72,-1.89
7304.74,-22.14,-20.10,-12.67,-12.15,6.00,5.80,5.97,-16.14,-6.67,-2.04
7377.79,-23.55,-21.36,-12.59,-12.07,6.00,5.77,6.08,-17.55,-6.59,-2.19
7451.56,-24.64,-22.30,-12.48,-11.95,6.00,5.74,6.18,-18.64,-6.48,-2.34
7526.08,-25.08,-22.61,-12.35,-11.80,6.00,5.73,6.27,-19.08,-6.35,-2.47
7601.34,-24.88,-22.30,-12.20,-11.63,6.00,5.71,6.36,-18.88,-6.20,-2.58
7677.35,-23.54,-20.91,-12.09,-11.48,6.00,5.70,6.43,-17.54,-6.09,-2.63
7754.13,-21.89,-19.26,-12.01,-11.37,6.00,5.69,6.50,-15.89,-6.01,-2.63
7831.67,-20.19,-17.62,-11.98,-11.30,6.00,5.69,6.55,-14.19,-5.98,-2.57
7909.98,-18.57,-16.11,-11.98,-11.26,6.00,5.69,6.59,-12.57,-5.98,-2.46
7989.08,-17.07,-14.79,-12.00,-11.23,6.00,5.70,6.60,-11.07,-6.00,-2.28
8068.98,-15.33,-13.28,-12.03,-11.21,6.00,5.71,6.62,-9.33,-6.03,-2.05
8149.67,-13.88,-12.12,-12.07,-11.20,6.00,5.72,6.60,-7.88,-6.07,-1.76
8231.16,-12.44,-11.03,-12.12,-11.20,6.00,5.73,6.59,-6.44,-6.12,-1.41
8313.47,-10.88,-9.87,-12.18,-11.19,6.00,5.75,6.54,-4.88,-6.18,-1.01
8396.61,-9.77,-9.22,-12.23,-11.17,6.00,5.76,6.50,-3.77,-6.23,-0.55
8480.57,-8.51,-8.46,-12.27,-11.14,6.00,5.78,6.43,-2.51,-6.27,-0.05
8565.38,-7.47,-7.97,-12.30,-11.10,6.00,5.80,6.36,-1.47,-6.30,0.50
8651.03,-7.06,-8.15,-12.32,-11.03,6.00,5.82,6.27,-1.06,-6.32,1.09
8737.54,-6.71,-8.42,-12.35,-10.96,6.00,5.85,6.18,-0.71,-6.35,1.71
8824.92,-6.43,-8.77,-12.38,-10.89,6.00,5.87,6.07,-0.43,-6.38,2.34
8913.17,-6.29,-9.22,-12.42,-10.83,6.00,5.89,5.97,-0.29,-6.42,2.93
9002.30,-6.23,-9.73,-12.46,-10.75,6.00,5.92,5.85,-0.23,-6.46,3.50
9092.32,-6.00,-10.00,-12.49,-10.67,6.00,5.95,5.74,-0.00,-6.49,4.00
9183.25,-6.13,-10.53,-12.54,-10.60,6.00,5.97,5.62,-0.13,-6.54,4.40
9275.08,-6.40,-11.07,-12.58,-10.52,6.00,6.00,5.50,-0.40,-6.58,4.67
9367.83,-7.11,-11.90,-12.62,-10.44,6.00,6.03,5.38,-1.11,-6.62,4.79
9461.51,-7.55,-12.29,-12.66,-10.35,6.00,6.05,5.26,-1.55,-6.66,4.74
9556.12,-7.68,-12.21,-12.69,-10.25,6.00,6.08,5.14,-1.68,-6.69,4.53
9651.68,-7.89,-12.02,-12.71,-10.15,6.00,6.11,5.03,-1.89,-6.71,4.13
9748.20,-8.32,-11.89,-12.74,-10.06,6.00,6.14,4.92,-2.32,-6.74,3.57
9845.68,-8.65,-11.51,-12.77,-9.97,6.00,6.17,4.81,-2.65,-6.77,2.86
9944.14,-8.92,-10.96,-12.81,-9.88,6.00,6.19,4.70,-2.92,-6.81,2.04
10043.58,-9.81,-10.96,-12.85,-9.80,6.00,6.22,4.60,-3.81,-6.85,1.15
10144.02,-10.18,-10.40,-12.96,-9.79,6.00,6.25,4.51,-4.18,-6.96,0.22
10245.46,-9.95,-9.22,-13.08,-9.78,6.00,6.28,4.42,-3.95,-7.08,-0.73
10347.91,-9.86,-8.19,-13.19,-9.77,6.00,6.30,4.34,-3.86,-7.19,-1.67
10451.39,-10.43,-7.91,-13.31,-9.76,6.00,6.33,4.27,-4.43,-7.31,-2.52
10555.91,-10.41,-7.16,-13.43,-9.74,6.00,6.35,4.20,-4.41,-7.43,-3.25
10661.46,-9.39,-5.53,-13.54,-9.72,6.00,6.38,4.13,-3.39,-7.54,-3.86
10768.08,-8.20,-3.82,-13.66,-9.70,6.00,6.40,4.08,-2.20,-7.66,-4.38
10875.76,-7.44,-2.66,-13.78,-9.68,6.00,6.43,4.03,-1.44,-7.78,-4.78
10984.52,-7.44,-2.36,-13.89,-9.66,6.00,6.45,3.99,-1.44,-7.89,-5.08
11094.36,-8.20,-2.95,-14.01,-9.63,6.00,6.47,3.95,-2.20,-8.01,-5.25
11205.31,-8.43,-3.09,-14.13,-9.60,6.00,6.49,3.93,-2.43,-8.13,-5.34
11317.36,-8.16,-2.76,-14.25,-9.57,6.00,6.51,3.91,-2.16,-8.25,-5.40
11430.53,-7.72,-2.20,-14.37,-9.54,6.00,6.53,3.90,-1.72,-8.37,-5.52
11544.84,-7.54,-1.84,-14.49,-9.50,6.00,6.55,3.89,-1.54,-8.49,-5.70
11660.29,-7.69,-1.76,-14.61,-9.47,6.00,6.56,3.89,-1.69,-8.61,-5.93
11776.89,-8.84,-2.64,-14.73,-9.43,6.00,6.58,3.90,-2.84,-8.73,-6.20
11894.66,-10.18,-3.63,-14.85,-9.39,6.00,6.59,3.93,-4.18,-8.85,-6.55
12013.60,-11.11,-4.15,-14.97,-9.35,6.00,6.60,3.95,-5.11,-8.97,-6.96
12133.74,-11.69,-4.26,-15.09,-9.30,6.00,6.61,4.00,-5.69,-9.09,-7.43
12255.08,-12.67,-4.71,-15.21,-9.25,6.00,6.62,4.04,-6.67,-9.21,-7.96
12377.63,-13.77,-5.25,-15.33,-9.20,6.00,6.62,4.11,-7.77,-9.33,-8.52
12501.41,-15.13,-6.01,-15.45,-9.15,6.00,6.63,4.17,-9.13,-9.45,-9.12
12626.42,-17.49,-7.76,-15.58,-9.10,6.00,6.63,4.26,-11.49,-9.58,-9.73
12752.68,-18.66,-8.35,-15.70,-9.05,6.00,6.63,4.35,-12.66,-9.70,-10.31
12880.21,-19.42,-8.57,-15.82,-8.99,6.00,6.62,4.46,-13.42,-9.82,-10.85
13009.01,-19.82,-8.54,-15.95,-8.93,6.00,6.62,4.58,-13.82,-9.95,-11.28
13139.10,-19.94,-8.33,-16.07,-8.87,6.00,6.61,4.72,-13.94,-10.07,-11.61
13270.49,-20.32,-8.50,-16.20,-8.81,6.00,6.60,4.86,-14.32,-10.20,-11.82
13403.20,-20.43,-8.50,-16.32,-8.74,6.00,6.59,5.04,-14.43,-10.32,-11.93
13537.23,-21.20,-9.25,-16.44,-8.67,6.00,6.58,5.22,-15.20,-10.44,-11.95
13672.60,-21.09,-9.20,-16.57,-8.60,6.00,6.56,5.43,-15.09,-10.57,-11.89
13809.33,-20.43,-8.67,-16.70,-8.53,6.00,6.54,5.65,-14.43,-10.70,-11.76
13947.42,-18.50,-6.92,-16.82,-8.46,6.00,6.52,5.91,-12.50,-10.82,-11.58
14086.90,-16.34,-4.98,-16.95,-8.38,6.00,6.49,6.18,-10.34,-10.95,-11.36
14227.77,-14.84,-3.69,-17.08,-8.31,6.00,6.46,6.49,-8.84,-11.08,-11.15
14370.04,-13.38,-2.41,-17.20,-8.23,6.00,6.43,6.81,-7.38,-11.20,-10.97
14513.74,-11.94,-1.08,-17.33,-8.14,6.00,6.40,7.18,-5.94,-11.33,-10.86
14658.88,-11.24,-0.40,-17.46,-8.06,6.00,6.36,7.56,-5.24,-11.46,-10.84
14805.47,-11.31,-0.43,-17.59,-7.97,6.00,6.32,7.98,-5.31,-11.59,-10.88
14953.52,-11.24,-0.24,-17.72,-7.89,6.00,6.28,8.41,-5.24,-11.72,-11.00
15103.06,-11.71,-0.51,-17.84,-7.80,6.00,6.23,8.86,-5.71,-11.84,-11.20
15254.09,-12.39,-0.92,-17.97,-7.71,6.00,6.18,9.31,-6.39,-11.97,-11.47
15406.63,-13.70,-1.89,-18.10,-7.61,6.00,6.12,9.75,-7.70,-12.10,-11.81
15560.70,-15.52,-3.33,-18.23,-7.52,6.00,6.06,10.14,-9.52,-12.23,-12.19
15716.30,-16.79,-4.19,-18.36,-7.42,6.00,6.00,10.44,-10.79,-12.36,-12.60
15873.47,-18.40,-5.41,-18.50,-7.32,6.00,5.93,10.64,-12.40,-12.50,-12.99
16032.20,-19.49,-6.13,-18.63,-7.22,6.00,5.86,10.63,-13.49,-12.63,-13.36
16192.52,-19.97,-6.31,-18.76,-7.11,6.00,5.79,10.51,-13.97,-12.76,-13.66
16354.45,-20.01,-6.12,-18.89,-7.01,6.00,5.70,10.15,-14.01,-12.89,-13.89
16517.99,-20.21,-6.18,-19.02,-6.90,6.00,5.62,9.70,-14.21,-13.02,-14.03
16683.17,-21.23,-7.16,-19.16,-6.79,6.00,5.53,9.09,-15.23,-13.15,-14.07
16850.01,-22.49,-8.51,-19.29,-6.67,6.01,5.44,8.45,-16.48,-13.28,-13.98
17018.51,-23.82,-10.07,-19.42,-6.56,6.02,5.34,7.75,-17.80,-13.40,-13.75
17188.69,-24.74,-11.34,-19.56,-6.44,6.02,5.23,7.06,-18.72,-13.53,-13.40
17360.58,-24.93,-11.93,-19.69,-6.33,6.02,5.13,6.38,-18.92,-13.67,-13.00
17534.18,-24.25,-11.65,-19.82,-6.20,5.99,5.01,5.73,-18.26,-13.83,-12.60
17709.53,-23.25,-10.94,-19.96,-6.08,5.95,4.89,5.12,-17.30,-14.01,-12.31
17886.62,-23.35,-11.37,-20.09,-5.96,5.89,4.77,4.55,-17.46,-14.20,-11.98
18065.49,-23.12,-11.21,-20.23,-5.83,5.81,4.64,4.03,-17.31,-14.42,-11.91
18246.14,-21.97,-10.11,-20.37,-5.70,5.71,4.50,3.54,-16.26,-14.66,-11.86
18428.60,-22.05,-10.14,-20.50,-5.57,5.59,4.36,3.11,-16.46,-14.91,-11.91
18612.89,-22.32,-10.25,-20.64,-5.44,5.46,4.22,2.70,-16.86,-15.18,-12.07
18799.02,-22.26,-9.94,-20.78,-5.30,5.34,4.07,2.34,-16.93,-15.44,-12.32
18987.01,-23.47,-10.88,-20.91,-5.17,5.20,3.92,2.01,-18.27,-15.71,-12.59
19176.88,-23.40,-10.56,-21.05,-5.03,5.06,3.77,1.72,-18.34,-15.99,-12.84
19368.65,-22.98,-9.79,-21.19,-4.89,4.91,3.61,1.45,-18.07,-16.28,-13.19
19562.33,-22.62,-8.69,-21.33,-4.74,4.75,3.45,1.22,-17.87,-16.58,-13.93
19757.96,-22.08,-7.49,-21.47,-4.60,4.58,3.29,0.99,-17.50,-16.88,-14.59
19955.54,-22.01,-6.77,-21.61,-4.45,4.41,3.14,0.75,-17.61,-17.20,-15.24
