frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-4.92,-8.06,-4.91,-8.06,5.81,5.51,4.16,0.89,0.90,3.14
4906.25,-4.37,-7.26,-4.39,-7.28,5.65,5.53,4.11,1.28,1.27,2.89
4955.31,-3.84,-6.47,-3.88,-6.52,5.46,5.56,4.07,1.62,1.58,2.63
5004.87,-3.45,-5.85,-3.46,-5.85,5.22,5.59,4.02,1.77,1.76,2.39
5054.91,-3.16,-5.32,-3.15,-5.31,4.96,5.61,3.98,1.80,1.81,2.16
5105.46,-2.90,-4.84,-2.92,-4.86,4.68,5.64,3.94,1.78,1.76,1.94
5156.52,-2.76,-4.50,-2.73,-4.48,4.41,5.68,3.91,1.65,1.67,1.74
5208.08,-2.59,-4.14,-2.61,-4.16,4.16,5.71,3.87,1.57,1.55,1.55
5260.16,-2.52,-3.90,-2.53,-3.91,3.96,5.74,3.84,1.44,1.43,1.38
5312.77,-2.51,-3.74,-2.49,-3.73,3.80,5.77,3.81,1.29,1.30,1.23
5365.89,-2.51,-3.60,-2.54,-3.64,3.68,5.79,3.79,1.17,1.14,1.09
5419.55,-2.59,-3.57,-2.59,-3.58,3.61,5.82,3.77,1.02,1.01,0.98
5473.75,-2.71,-3.60,-2.68,-3.57,3.58,5.84,3.76,0.87,0.90,0.89
5528.49,-2.74,-3.56,-2.77,-3.60,3.60,5.87,3.74,0.86,0.82,0.82
5583.77,-2.89,-3.66,-2.88,-3.67,3.65,5.88,3.73,0.76,0.77,0.77
5639.61,-2.96,-3.72,-3.00,-3.77,3.75,5.90,3.73,0.79,0.74,0.76
5696.00,-3.14,-3.92,-3.11,-3.90,3.87,5.92,3.73,0.73,0.76,0.78
5752.96,-3.19,-4.01,-3.17,-4.01,4.02,5.93,3.73,0.83,0.85,0.82
5810.49,-3.19,-4.08,-3.26,-4.16,4.18,5.94,3.74,0.99,0.92,0.89
5868.60,-3.30,-4.26,-3.36,-4.34,4.39,5.94,3.75,1.09,1.02,0.96
5927.28,-3.53,-4.58,-3.52,-4.59,4.62,5.94,3.76,1.09,1.10,1.05
5986.56,-3.64,-4.78,-3.69,-4.84,4.86,5.95,3.78,1.22,1.17,1.14
6046.42,-3.82,-5.04,-3.85,-5.08,5.11,5.94,3.80,1.29,1.26,1.22
6106.89,-3.91,-5.19,-4.01,-5.30,5.34,5.94,3.83,1.43,1.33,1.28
6167.96,-4.13,-5.45,-4.25,-5.58,5.56,5.93,3.86,1.43,1.30,1.32
6229.64,-4.44,-5.77,-4.56,-5.89,5.73,5.92,3.89,1.29,1.18,1.33
6291.93,-4.81,-6.12,-4.91,-6.22,5.87,5.90,3.93,1.06,0.96,1.31
6354.85,-5.13,-6.40,-5.26,-6.52,5.96,5.88,3.97,0.83,0.70,1.27
6418.40,-5.40,-6.59,-5.55,-6.73,6.03,5.86,4.02,0.63,0.49,1.19
6482.58,-5.65,-6.73,-5.74,-6.80,6.07,5.84,4.07,0.42,0.33,1.08
6547.41,-5.70,-6.62,-5.86,-6.78,6.07,5.81,4.12,0.37,0.22,0.92
6612.88,-5.70,-6.43,-5.89,-6.65,6.05,5.79,4.18,0.35,0.15,0.73
6679.01,-5.70,-6.21,-5.86,-6.44,6.00,5.76,4.24,0.30,0.14,0.51
6745.80,-5.57,-5.84,-5.82,-6.21,5.97,5.73,4.29,0.40,0.15,0.27
6813.26,-5.48,-5.48,-5.79,-6.02,5.92,5.70,4.36,0.44,0.13,0.00
6881.39,-5.47,-5.20,-5.78,-5.86,5.87,5.66,4.42,0.40,0.08,-0.27
6950.21,-5.65,-5.11,-5.80,-5.75,5.79,5.63,4.48,0.14,-0.01,-0.54
7019.71,-5.75,-4.95,-5.80,-5.67,5.69,5.59,4.55,-0.06,-0.11,-0.80
7089.91,-5.97,-4.93,-5.78,-5.57,5.58,5.55,4.61,-0.39,-0.20,-1.04
7160.81,-6.23,-4.94,-5.72,-5.45,5.44,5.51,4.67,-0.79,-0.28,-1.29
7232.41,-6.56,-5.02,-5.63,-5.32,5.29,5.47,4.73,-1.27,-0.35,-1.54
7304.74,-6.95,-5.17,-5.50,-5.15,5.12,5.43,4.79,-1.83,-0.38,-1.78
7377.79,-7.33,-5.33,-5.34,-4.96,4.94,5.39,4.85,-2.39,-0.40,-2.00
7451.56,-7.55,-5.34,-5.16,-4.75,4.75,5.35,4.90,-2.80,-0.41,-2.21
7526.08,-7.90,-5.49,-4.98,-4.54,4.54,5.31,4.94,-3.36,-0.44,-2.41
7601.34,-8.25,-5.66,-4.79,-4.32,4.32,5.27,4.99,-3.93,-0.47,-2.59
7677.35,-8.52,-5.77,-4.60,-4.11,4.10,5.23,5.02,-4.42,-0.50,-2.75
7754.13,-8.64,-5.74,-4.41,-3.89,3.89,5.19,5.05,-4.75,-0.52,-2.90
7831.67,-8.83,-5.80,-4.23,-3.68,3.69,5.15,5.06,-5.14,-0.55,-3.03
7909.98,-8.89,-5.78,-4.07,-3.49,3.49,5.11,5.08,-5.40,-0.57,-3.11
7989.08,-8.89,-5.73,-3.92,-3.31,3.31,5.07,5.07,-5.58,-0.61,-3.16
8068.98,-8.89,-5.72,-3.81,-3.16,3.16,5.04,5.07,-5.73,-0.65,-3.17
8149.67,-8.79,-5.68,-3.72,-3.03,3.03,5.00,5.05,-5.76,-0.69,-3.11
8231.16,-8.68,-5.69,-3.66,-2.92,2.93,4.97,5.03,-5.75,-0.72,-2.99
8313.47,-8.51,-5.74,-3.63,-2.84,2.87,4.93,4.99,-5.64,-0.75,-2.77
8396.61,-8.44,-5.97,-3.65,-2.80,2.85,4.90,4.95,-5.59,-0.80,-2.47
8480.57,-8.13,-6.07,-3.73,-2.82,2.85,4.87,4.89,-5.28,-0.87,-2.06
8565.38,-7.70,-6.11,-3.86,-2.88,2.89,4.84,4.84,-4.81,-0.98,-1.59
8651.03,-7.20,-6.16,-4.03,-2.96,2.94,4.81,4.77,-4.26,-1.09,-1.04
8737.54,-6.68,-6.27,-4.21,-3.04,3.02,4.78,4.70,-3.66,-1.19,-0.41
8824.92,-6.16,-6.43,-4.40,-3.13,3.10,4.76,4.63,-3.06,-1.29,0.27
8913.17,-5.64,-6.62,-4.59,-3.21,3.20,4.74,4.55,-2.44,-1.39,0.98
9002.30,-5.11,-6.82,-4.78,-3.29,3.29,4.72,4.46,-1.82,-1.49,1.71
9092.32,-4.56,-6.96,-4.98,-3.38,3.38,4.69,4.38,-1.18,-1.60,2.40
9183.25,-3.97,-6.99,-5.19,-3.46,3.46,4.68,4.29,-0.51,-1.72,3.02
9275.08,-3.38,-6.96,-5.39,-3.54,3.54,4.66,4.21,0.16,-1.85,3.58
9367.83,-2.86,-6.89,-5.59,-3.62,3.61,4.65,4.12,0.75,-1.98,4.03
9461.51,-2.44,-6.75,-5.77,-3.68,3.67,4.63,4.03,1.23,-2.10,4.31
9556.12,-2.30,-6.70,-5.95,-3.73,3.72,4.62,3.95,1.42,-2.23,4.40
9651.68,-2.48,-6.74,-6.12,-3.78,3.77,4.61,3.87,1.29,-2.35,4.26
9748.20,-2.87,-6.82,-6.27,-3.81,3.80,4.60,3.79,0.93,-2.47,3.95
9845.68,-3.26,-6.73,-6.41,-3.83,3.83,4.59,3.71,0.57,-2.58,3.47
9944.14,-3.54,-6.38,-6.54,-3.84,3.85,4.59,3.64,0.31,-2.69,2.84
10043.58,-3.91,-5.97,-6.68,-3.86,3.86,4.59,3.57,-0.05,-2.82,2.06
10144.02,-4.30,-5.45,-6.82,-3.87,3.87,4.58,3.50,-0.43,-2.94,1.15
10245.46,-4.52,-4.67,-6.96,-3.88,3.88,4.58,3.44,-0.64,-3.08,0.15
10347.91,-4.74,-3.86,-7.11,-3.89,3.89,4.58,3.39,-0.85,-3.21,-0.88
10451.39,-4.79,-2.89,-7.26,-3.90,3.90,4.58,3.34,-0.89,-3.35,-1.90
10555.91,-4.79,-1.94,-7.41,-3.91,3.91,4.58,3.29,-0.88,-3.50,-2.85
10661.46,-4.79,-1.07,-7.57,-3.92,3.93,4.59,3.25,-0.86,-3.64,-3.72
10768.08,-4.66,-0.16,-7.73,-3.94,3.94,4.59,3.22,-0.72,-3.79,-4.50
10875.76,-4.42,0.72,-7.89,-3.95,3.95,4.60,3.18,-0.47,-3.93,-5.14
10984.52,-4.16,1.48,-8.06,-3.97,3.97,4.60,3.16,-0.19,-4.08,-5.64
11094.36,-4.07,1.94,-8.23,-3.99,3.99,4.61,3.14,-0.08,-4.24,-6.01
11205.31,-3.86,2.39,-8.40,-4.01,4.01,4.61,3.13,0.15,-4.39,-6.25
11317.36,-3.68,2.74,-8.58,-4.03,4.03,4.62,3.12,0.35,-4.55,-6.42
11430.53,-3.65,2.88,-8.76,-4.05,4.05,4.63,3.13,0.40,-4.71,-6.53
11544.84,-3.65,2.95,-8.94,-4.07,4.07,4.64,3.13,0.42,-4.87,-6.60
11660.29,-3.89,2.81,-9.13,-4.09,4.09,4.64,3.15,0.20,-5.03,-6.70
11776.89,-4.19,2.67,-9.32,-4.12,4.12,4.65,3.17,-0.07,-5.20,-6.86
11894.66,-4.73,2.32,-9.51,-4.14,4.14,4.66,3.20,-0.59,-5.37,-7.05
12013.60,-5.10,2.17,-9.71,-4.17,4.17,4.67,3.23,-0.93,-5.54,-7.27
12133.74,-5.32,2.18,-9.91,-4.20,4.20,4.67,3.28,-1.12,-5.71,-7.50
12255.08,-5.45,2.27,-10.11,-4.23,4.23,4.68,3.33,-1.22,-5.88,-7.72
12377.63,-5.62,2.33,-10.32,-4.26,4.26,4.69,3.39,-1.36,-6.06,-7.95
12501.41,-5.69,2.51,-10.53,-4.29,4.29,4.69,3.46,-1.40,-6.24,-8.20
12626.42,-6.01,2.41,-10.74,-4.32,4.32,4.70,3.55,-1.69,-6.42,-8.42
12752.68,-6.55,2.04,-10.96,-4.36,4.36,4.71,3.63,-2.19,-6.60,-8.59
12880.21,-7.33,1.37,-11.18,-4.39,4.39,4.71,3.74,-2.94,-6.79,-8.70
13009.01,-8.23,0.51,-11.41,-4.43,4.43,4.71,3.85,-3.80,-6.98,-8.74
13139.10,-9.15,-0.41,-11.63,-4.46,4.46,4.72,3.99,-4.69,-7.17,-8.74
13270.49,-10.07,-1.37,-11.86,-4.50,4.50,4.72,4.12,-5.57,-7.36,-8.70
13403.20,-11.16,-2.55,-12.10,-4.54,4.54,4.72,4.29,-6.62,-7.56,-8.61
13537.23,-12.23,-3.72,-12.34,-4.58,4.58,4.72,4.46,-7.65,-7.75,-8.51
13672.60,-13.28,-4.91,-12.58,-4.62,4.62,4.72,4.65,-8.66,-7.95,-8.37
13809.33,-14.29,-6.06,-12.82,-4.67,4.67,4.72,4.86,-9.62,-8.15,-8.23
13947.42,-15.16,-7.06,-13.07,-4.71,4.71,4.72,5.10,-10.45,-8.36,-8.10
14086.90,-16.04,-8.03,-13.32,-4.76,4.76,4.72,5.35,-11.28,-8.56,-8.01
14227.77,-16.86,-8.84,-13.57,-4.80,4.80,4.72,5.63,-12.06,-8.77,-8.02
14370.04,-17.55,-9.39,-13.83,-4.85,4.85,4.72,5.92,-12.70,-8.98,-8.16
14513.74,-17.98,-9.54,-14.09,-4.90,4.90,4.71,6.26,-13.08,-9.19,-8.44
14658.88,-18.19,-9.33,-14.36,-4.95,4.95,4.71,6.60,-13.24,-9.41,-8.86
14805.47,-18.23,-8.83,-14.63,-5.00,5.00,4.70,6.98,-13.23,-9.63,-9.40
14953.52,-18.23,-8.22,-14.90,-5.05,5.05,4.70,7.36,-13.18,-9.85,-10.01
15103.06,-18.59,-7.89,-15.17,-5.10,5.10,4.69,7.76,-13.49,-10.07,-10.70
15254.09,-19.29,-7.90,-15.45,-5.16,5.16,4.68,8.16,-14.13,-10.29,-11.39
15406.63,-20.28,-8.22,-15.73,-5.21,5.21,4.67,8.54,-15.07,-10.52,-12.06
15560.70,-21.38,-8.69,-16.02,-5.27,5.27,4.66,8.88,-16.11,-10.75,-12.69
15716.30,-22.35,-9.12,-16.30,-5.33,5.33,4.66,9.13,-17.02,-10.98,-13.23
15873.47,-23.26,-9.57,-16.60,-5.39,5.39,4.65,9.30,-17.87,-11.21,-13.69
16032.20,-24.31,-10.25,-16.89,-5.45,5.45,4.64,9.30,-18.86,-11.44,-14.06
16192.52,-25.54,-11.14,-17.19,-5.51,5.51,4.63,9.20,-20.03,-11.68,-14.40
16354.45,-26.67,-12.05,-17.49,-5.57,5.57,4.62,8.90,-21.10,-11.92,-14.62
16517.99,-27.59,-12.89,-17.80,-5.64,5.64,4.61,8.52,-21.95,-12.15,-14.70
16683.17,-27.49,-12.86,-18.10,-5.70,5.71,4.59,7.99,-21.78,-12.39,-14.63
16850.01,-26.43,-12.04,-18.42,-5.77,5.78,4.58,7.43,-20.65,-12.64,-14.39
17018.51,-24.82,-10.80,-18.73,-5.83,5.84,4.57,6.82,-18.98,-12.89,-14.02
17188.69,-22.88,-9.16,-19.05,-5.90,5.89,4.56,6.20,-16.99,-13.16,-13.72
17360.58,-20.73,-7.37,-19.37,-5.97,5.93,4.55,5.60,-14.80,-13.44,-13.36
17534.18,-18.88,-5.84,-19.70,-6.04,5.97,4.54,5.02,-12.91,-13.73,-13.04
17709.53,-17.24,-4.48,-20.03,-6.11,5.99,4.53,4.48,-11.25,-14.03,-12.76
17886.62,-16.06,-3.54,-20.36,-6.18,6.01,4.52,3.96,-10.05,-14.35,-12.52
18065.49,-15.30,-2.79,-20.69,-6.26,6.01,4.51,3.50,-9.29,-14.68,-12.51
18246.14,-14.98,-2.29,-21.03,-6.33,6.01,4.49,3.07,-8.97,-15.02,-12.69
18428.60,-15.29,-2.39,-21.38,-6.41,6.01,4.48,2.68,-9.28,-15.37,-12.90
18612.89,-16.07,-2.94,-21.72,-6.49,6.00,4.47,2.32,-10.07,-15.72,-13.13
18799.02,-17.09,-3.70,-22.07,-6.56,6.00,4.46,2.01,-11.09,-16.07,-13.39
18987.01,-18.30,-4.64,-22.42,-6.64,6.00,4.45,1.72,-12.30,-16.42,-13.66
19176.88,-19.46,-5.20,-22.78,-6.73,6.00,4.44,1.46,-13.46,-16.78,-14.26
19368.65,-20.74,-5.83,-23.14,-6.81,6.00,4.43,1.23,-14.74,-17.14,-14.91
19562.33,-21.98,-6.41,-23.50,-6.89,6.00,4.43,1.03,-15.98,-17.50,-15.57
19757.96,-22.87,-6.60,-23.87,-6.97,6.00,4.42,0.83,-16.87,-17.87,-16.27
19955.54,-22.41,-5.43,-24.24,-7.06,6.00,4.41,0.63,-16.41,-18.24,-16.98
