frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-0.46,-2.12,-0.46,-2.12,2.04,2.10,2.32,1.58,1.59,1.66
5365.89,-0.43,-1.89,-0.43,-1.89,1.86,2.06,2.26,1.42,1.43,1.46
5419.55,-0.36,-1.63,-0.34,-1.62,1.67,2.02,2.21,1.31,1.33,1.27
5473.75,-0.22,-1.35,-0.23,-1.37,1.48,1.98,2.16,1.25,1.24,1.13
5528.49,-0.12,-1.14,-0.17,-1.19,1.28,1.95,2.11,1.16,1.11,1.02
5583.77,-0.12,-1.06,-0.14,-1.08,1.09,1.91,2.06,0.96,0.95,0.94
5639.61,-0.14,-1.02,-0.09,-0.98,0.91,1.87,2.01,0.76,0.81,0.88
5696.00,-0.02,-0.85,0.03,-0.82,0.73,1.84,1.96,0.71,0.76,0.83
5752.96,0.25,-0.56,0.20,-0.62,0.57,1.80,1.92,0.82,0.77,0.81
5810.49,0.45,-0.35,0.42,-0.39,0.41,1.77,1.88,0.86,0.83,0.80
5868.60,0.57,-0.22,0.58,-0.23,0.26,1.73,1.84,0.83,0.84,0.79
5927.28,0.75,-0.05,0.71,-0.11,0.11,1.70,1.81,0.86,0.82,0.80
5986.56,0.83,0.02,0.85,0.02,-0.02,1.67,1.77,0.80,0.83,0.81
6046.42,1.03,0.21,1.00,0.14,-0.14,1.63,1.74,0.89,0.86,0.82
6106.89,1.17,0.35,1.08,0.22,-0.22,1.60,1.71,0.95,0.87,0.82
6167.96,1.22,0.41,1.13,0.26,-0.26,1.57,1.68,0.96,0.87,0.81
6229.64,1.18,0.38,1.12,0.25,-0.25,1.54,1.65,0.92,0.87,0.80
6291.93,1.20,0.41,1.09,0.22,-0.21,1.50,1.62,0.99,0.88,0.79
6354.85,1.24,0.47,1.02,0.15,-0.11,1.47,1.60,1.12,0.91,0.77
6418.40,1.15,0.41,0.91,0.03,0.03,1.44,1.58,1.18,0.95,0.74
6482.58,1.00,0.29,0.73,-0.15,0.22,1.41,1.56,1.22,0.95,0.71
6547.41,0.84,0.17,0.49,-0.40,0.44,1.38,1.54,1.27,0.93,0.67
6612.88,0.61,-0.01,0.23,-0.68,0.67,1.35,1.52,1.28,0.90,0.62
6679.01,0.39,-0.19,-0.03,-0.97,0.91,1.32,1.50,1.30,0.88,0.58
6745.80,0.17,-0.36,-0.27,-1.23,1.15,1.30,1.49,1.32,0.88,0.53
6813.26,0.04,-0.43,-0.45,-1.44,1.38,1.27,1.47,1.41,0.93,0.47
6881.39,-0.04,-0.42,-0.59,-1.61,1.59,1.24,1.46,1.54,0.99,0.38
6950.21,-0.12,-0.40,-0.71,-1.75,1.77,1.21,1.45,1.64,1.06,0.28
7019.71,-0.17,-0.33,-0.81,-1.89,1.92,1.19,1.43,1.74,1.10,0.16
7089.91,-0.26,-0.29,-0.92,-2.02,2.04,1.16,1.42,1.78,1.12,0.03
7160.81,-0.43,-0.33,-1.02,-2.14,2.14,1.13,1.41,1.71,1.12,-0.10
7232.41,-0.63,-0.38,-1.11,-2.23,2.23,1.11,1.40,1.59,1.12,-0.25
7304.74,-0.83,-0.43,-1.18,-2.31,2.29,1.08,1.38,1.45,1.11,-0.40
7377.79,-1.01,-0.46,-1.22,-2.35,2.33,1.06,1.37,1.32,1.11,-0.55
7451.56,-1.27,-0.57,-1.24,-2.36,2.35,1.04,1.36,1.07,1.10,-0.70
7526.08,-1.46,-0.63,-1.25,-2.34,2.34,1.01,1.34,0.87,1.09,-0.83
7601.34,-1.67,-0.73,-1.23,-2.30,2.30,0.99,1.33,0.63,1.07,-0.94
7677.35,-1.76,-0.77,-1.20,-2.25,2.24,0.97,1.31,0.48,1.04,-0.99
7754.13,-2.00,-1.01,-1.16,-2.16,2.16,0.94,1.30,0.15,1.00,-0.99
7831.67,-2.34,-1.41,-1.10,-2.06,2.06,0.92,1.28,-0.29,0.96,-0.93
7909.98,-3.07,-2.25,-1.03,-1.95,1.94,0.90,1.26,-1.13,0.91,-0.82
7989.08,-3.93,-3.29,-0.95,-1.82,1.82,0.88,1.23,-2.12,0.87,-0.64
8068.98,-4.86,-4.45,-0.86,-1.69,1.68,0.86,1.21,-3.18,0.83,-0.41
8149.67,-5.71,-5.59,-0.77,-1.55,1.55,0.84,1.18,-4.16,0.78,-0.12
8231.16,-6.28,-6.51,-0.70,-1.41,1.43,0.82,1.15,-4.86,0.73,0.23
8313.47,-6.27,-6.90,-0.63,-1.29,1.31,0.80,1.12,-4.97,0.68,0.63
8396.61,-6.40,-7.49,-0.59,-1.18,1.20,0.78,1.09,-5.20,0.61,1.09
8480.57,-6.39,-7.98,-0.58,-1.09,1.10,0.76,1.05,-5.29,0.53,1.59
8565.38,-5.68,-7.82,-0.58,-1.02,1.02,0.74,1.02,-4.66,0.44,2.14
8651.03,-4.76,-7.49,-0.61,-0.96,0.95,0.72,0.98,-3.81,0.35,2.73
8737.54,-4.13,-7.48,-0.64,-0.90,0.90,0.70,0.94,-3.24,0.26,3.35
8824.92,-2.99,-6.97,-0.69,-0.85,0.85,0.69,0.90,-2.14,0.16,3.98
8913.17,-1.87,-6.44,-0.76,-0.81,0.81,0.67,0.86,-1.06,0.06,4.57
9002.30,-0.91,-6.05,-0.84,-0.77,0.78,0.65,0.82,-0.13,-0.05,5.14
9092.32,-0.09,-5.73,-0.93,-0.75,0.75,0.63,0.77,0.66,-0.17,5.64
9183.25,0.55,-5.49,-1.03,-0.73,0.73,0.62,0.73,1.27,-0.30,6.04
9275.08,1.49,-4.82,-1.13,-0.71,0.70,0.60,0.68,2.18,-0.43,6.31
9367.83,1.88,-4.55,-1.23,-0.69,0.67,0.59,0.64,2.55,-0.56,6.43
9461.51,1.86,-4.52,-1.32,-0.66,0.65,0.57,0.59,2.50,-0.67,6.38
9556.12,1.70,-4.47,-1.41,-0.62,0.62,0.55,0.54,2.32,-0.79,6.17
9651.68,1.38,-4.39,-1.50,-0.59,0.60,0.54,0.50,1.97,-0.91,5.77
9748.20,0.89,-4.32,-1.59,-0.55,0.57,0.52,0.45,1.45,-1.02,5.21
9845.68,0.31,-4.19,-1.69,-0.53,0.54,0.51,0.41,0.84,-1.15,4.50
9944.14,-0.29,-3.97,-1.79,-0.50,0.50,0.50,0.36,0.21,-1.29,3.68
10043.58,-1.00,-3.79,-1.89,-0.49,0.46,0.48,0.31,-0.54,-1.43,2.79
10144.02,-1.45,-3.31,-1.96,-0.43,0.42,0.47,0.27,-1.03,-1.54,1.86
10245.46,-1.71,-2.62,-2.03,-0.38,0.38,0.46,0.22,-1.34,-1.65,0.91
10347.91,-1.97,-1.94,-2.10,-0.33,0.33,0.44,0.17,-1.65,-1.77,-0.03
10451.39,-2.34,-1.46,-2.18,-0.27,0.27,0.43,0.12,-2.07,-1.90,-0.88
10555.91,-2.66,-1.05,-2.25,-0.21,0.22,0.42,0.08,-2.45,-2.03,-1.61
10661.46,-2.72,-0.50,-2.33,-0.15,0.16,0.41,0.03,-2.57,-2.17,-2.22
10768.08,-2.88,-0.14,-2.41,-0.09,0.09,0.39,-0.02,-2.79,-2.31,-2.74
10875.76,-2.96,0.18,-2.48,-0.03,0.03,0.38,-0.07,-2.93,-2.45,-3.14
10984.52,-2.65,0.79,-2.57,0.03,-0.03,0.37,-0.11,-2.68,-2.59,-3.44
11094.36,-2.25,1.36,-2.65,0.09,-0.09,0.36,-0.16,-2.34,-2.74,-3.61
11205.31,-2.04,1.66,-2.73,0.15,-0.15,0.35,-0.21,-2.20,-2.88,-3.70
11317.36,-1.81,1.95,-2.81,0.22,-0.22,0.34,-0.26,-2.03,-3.03,-3.76
11430.53,-1.53,2.35,-2.90,0.28,-0.28,0.33,-0.32,-1.82,-3.18,-3.88
11544.84,-1.19,2.87,-2.99,0.35,-0.35,0.32,-0.37,-1.55,-3.34,-4.06
11660.29,-0.99,3.30,-3.08,0.42,-0.42,0.31,-0.43,-1.41,-3.49,-4.29
11776.89,-0.65,3.91,-3.17,0.49,-0.49,0.30,-0.48,-1.14,-3.65,-4.56
11894.66,-0.19,4.72,-3.26,0.56,-0.56,0.29,-0.54,-0.75,-3.81,-4.91
12013.60,0.23,5.55,-3.35,0.63,-0.63,0.28,-0.60,-0.40,-3.98,-5.32
12133.74,0.56,6.35,-3.44,0.70,-0.70,0.27,-0.66,-0.15,-4.14,-5.79
12255.08,0.93,7.25,-3.54,0.77,-0.77,0.26,-0.73,0.15,-4.31,-6.32
12377.63,1.10,7.98,-3.63,0.85,-0.85,0.25,-0.80,0.25,-4.48,-6.88
12501.41,0.87,8.35,-3.73,0.92,-0.92,0.24,-0.87,-0.06,-4.66,-7.48
12626.42,0.43,8.52,-3.83,1.00,-1.00,0.23,-0.95,-0.57,-4.83,-8.09
12752.68,0.03,8.70,-3.93,1.08,-1.08,0.22,-1.03,-1.05,-5.01,-8.67
12880.21,-0.55,8.66,-4.03,1.16,-1.16,0.22,-1.11,-1.71,-5.19,-9.21
13009.01,-1.30,8.34,-4.14,1.24,-1.24,0.21,-1.20,-2.54,-5.37,-9.64
13139.10,-1.73,8.24,-4.24,1.32,-1.32,0.20,-1.30,-3.05,-5.56,-9.97
13270.49,-2.28,7.90,-4.35,1.40,-1.40,0.19,-1.40,-3.68,-5.75,-10.18
13403.20,-2.99,7.30,-4.45,1.48,-1.48,0.18,-1.51,-4.47,-5.94,-10.29
13537.23,-3.61,6.70,-4.56,1.56,-1.56,0.18,-1.63,-5.18,-6.13,-10.31
13672.60,-3.89,6.36,-4.67,1.65,-1.65,0.17,-1.75,-5.54,-6.32,-10.25
13809.33,-4.14,5.98,-4.78,1.74,-1.74,0.16,-1.88,-5.88,-6.52,-10.12
13947.42,-4.09,5.85,-4.90,1.82,-1.82,0.16,-2.03,-5.92,-6.72,-9.94
14086.90,-4.04,5.68,-5.01,1.91,-1.91,0.15,-2.18,-5.96,-6.92,-9.72
14227.77,-3.87,5.64,-5.13,2.00,-2.00,0.14,-2.35,-5.87,-7.13,-9.51
14370.04,-3.66,5.67,-5.24,2.09,-2.09,0.14,-2.53,-5.75,-7.33,-9.33
14513.74,-3.78,5.44,-5.36,2.18,-2.18,0.13,-2.71,-5.97,-7.54,-9.22
14658.88,-4.02,5.18,-5.48,2.27,-2.27,0.12,-2.91,-6.30,-7.75,-9.20
14805.47,-4.72,4.52,-5.60,2.37,-2.37,0.12,-3.12,-7.09,-7.97,-9.24
14953.52,-5.34,4.02,-5.72,2.46,-2.46,0.11,-3.33,-7.81,-8.18,-9.36
15103.06,-6.19,3.37,-5.85,2.56,-2.56,0.11,-3.54,-8.75,-8.40,-9.56
15254.09,-7.27,2.56,-5.97,2.65,-2.65,0.10,-3.75,-9.93,-8.62,-9.83
15406.63,-9.65,0.52,-6.10,2.75,-2.75,0.10,-3.94,-12.41,-8.85,-10.17
15560.70,-11.20,-0.65,-6.22,2.85,-2.85,0.09,-4.11,-14.06,-9.07,-10.55
15716.30,-12.88,-1.92,-6.35,2.95,-2.95,0.09,-4.24,-15.84,-9.30,-10.96
15873.47,-14.36,-3.01,-6.48,3.05,-3.05,0.08,-4.33,-17.42,-9.53,-11.35
16032.20,-15.51,-3.79,-6.61,3.15,-3.15,0.08,-4.35,-18.67,-9.77,-11.72
16192.52,-15.94,-3.92,-6.75,3.26,-3.26,0.07,-4.31,-19.20,-10.00,-12.02
16354.45,-15.37,-3.12,-6.88,3.36,-3.36,0.07,-4.20,-18.74,-10.24,-12.25
16517.99,-15.59,-3.20,-7.01,3.47,-3.47,0.06,-4.02,-19.06,-10.48,-12.39
16683.17,-14.04,-1.61,-7.15,3.57,-3.57,0.06,-3.80,-17.62,-10.72,-12.43
16850.01,-12.67,-0.33,-7.29,3.68,-3.68,0.06,-3.53,-16.36,-10.97,-12.34
17018.51,-11.32,0.79,-7.43,3.79,-3.79,0.05,-3.24,-15.11,-11.22,-12.11
17188.69,-10.49,1.27,-7.57,3.90,-3.90,0.05,-2.93,-14.39,-11.47,-11.76
17360.58,-9.94,1.42,-7.71,4.01,-4.01,0.04,-2.63,-13.95,-11.72,-11.36
17534.18,-8.94,2.02,-7.85,4.12,-4.12,0.04,-2.34,-13.07,-11.97,-10.96
17709.53,-7.92,2.75,-8.00,4.23,-4.23,0.04,-2.07,-12.16,-12.23,-10.67
17886.62,-6.84,3.50,-8.14,4.35,-4.35,0.03,-1.81,-11.19,-12.49,-10.34
18065.49,-5.86,4.41,-8.29,4.46,-4.46,0.03,-1.58,-10.33,-12.75,-10.27
18246.14,-5.14,5.08,-8.44,4.58,-4.58,0.03,-1.37,-9.72,-13.02,-10.22
18428.60,-5.01,5.26,-8.59,4.70,-4.70,0.03,-1.18,-9.71,-13.29,-10.27
18612.89,-5.44,4.99,-8.74,4.81,-4.81,0.02,-1.01,-10.26,-13.56,-10.43
18799.02,-5.97,4.71,-8.89,4.93,-4.93,0.02,-0.86,-10.91,-13.83,-10.68
18987.01,-6.46,4.49,-9.05,5.05,-5.05,0.02,-0.73,-11.52,-14.10,-10.95
19176.88,-6.75,4.45,-9.20,5.17,-5.17,0.02,-0.61,-11.93,-14.38,-11.20
19368.65,-6.82,4.73,-9.36,5.30,-5.30,0.01,-0.51,-12.12,-14.66,-11.55
19562.33,-6.62,5.67,-9.52,5.42,-5.42,0.01,-0.42,-12.04,-14.94,-12.29
19757.96,-6.24,6.71,-9.68,5.54,-5.54,0.01,-0.35,-11.79,-15.22,-12.95
19955.54,-6.18,7.42,-9.84,5.67,-5.67,0.01,-0.28,-11.86,-15.51,-13.60
