frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,8.41,4.97,8.43,4.99,-5.05,-3.18,-0.05,3.36,3.39,3.44
4906.25,7.88,4.52,7.89,4.53,-4.72,-3.56,-0.05,3.16,3.17,3.36
4955.31,7.34,4.07,7.34,4.08,-4.28,-3.79,-0.06,3.06,3.06,3.27
5004.87,6.81,3.64,6.82,3.65,-3.82,-3.82,-0.06,2.99,3.00,3.17
5054.91,6.35,3.27,6.34,3.26,-3.39,-3.64,-0.07,2.96,2.95,3.08
5105.46,5.92,2.93,5.92,2.94,-3.03,-3.32,-0.08,2.89,2.89,2.99
5156.52,5.56,2.66,5.57,2.67,-2.74,-2.94,-0.08,2.82,2.83,2.90
5208.08,5.30,2.48,5.29,2.47,-2.53,-2.56,-0.09,2.77,2.76,2.82
5260.16,5.07,2.33,5.07,2.34,-2.37,-2.21,-0.09,2.70,2.70,2.74
5312.77,4.89,2.23,4.90,2.24,-2.25,-1.91,-0.10,2.64,2.65,2.66
5365.89,4.75,2.17,4.74,2.16,-2.15,-1.66,-0.11,2.60,2.59,2.58
5419.55,4.60,2.09,4.60,2.08,-2.06,-1.45,-0.11,2.53,2.53,2.51
5473.75,4.44,1.99,4.45,2.00,-1.97,-1.28,-0.12,2.47,2.48,2.45
5528.49,4.28,1.89,4.27,1.88,-1.85,-1.14,-0.13,2.43,2.43,2.39
5583.77,4.07,1.74,4.07,1.74,-1.69,-1.02,-0.13,2.38,2.38,2.33
5639.61,3.82,1.56,3.81,1.55,-1.48,-0.93,-0.14,2.34,2.33,2.26
5696.00,3.51,1.31,3.51,1.30,-1.23,-0.84,-0.15,2.28,2.27,2.20
5752.96,3.15,1.01,3.15,1.01,-0.95,-0.78,-0.16,2.20,2.20,2.14
5810.49,2.78,0.70,2.76,0.68,-0.65,-0.72,-0.17,2.13,2.11,2.08
5868.60,2.35,0.33,2.36,0.34,-0.35,-0.66,-0.17,2.00,2.02,2.02
5927.28,1.96,0.00,1.97,0.01,-0.06,-0.62,-0.18,1.90,1.92,1.96
5986.56,1.61,-0.29,1.62,-0.28,0.21,-0.58,-0.19,1.82,1.83,1.90
6046.42,1.30,-0.53,1.34,-0.49,0.43,-0.55,-0.20,1.73,1.77,1.83
6106.89,1.09,-0.67,1.13,-0.64,0.59,-0.52,-0.21,1.68,1.72,1.76
6167.96,0.93,-0.75,0.98,-0.70,0.68,-0.49,-0.22,1.61,1.66,1.67
6229.64,0.81,-0.78,0.87,-0.73,0.70,-0.46,-0.23,1.51,1.57,1.59
6291.93,0.74,-0.77,0.80,-0.72,0.65,-0.44,-0.24,1.39,1.46,1.51
6354.85,0.66,-0.78,0.80,-0.65,0.57,-0.42,-0.25,1.22,1.36,1.44
6418.40,0.73,-0.64,0.86,-0.52,0.46,-0.40,-0.26,1.19,1.32,1.37
6482.58,0.85,-0.45,0.98,-0.33,0.37,-0.38,-0.27,1.22,1.35,1.30
6547.41,0.96,-0.26,1.08,-0.15,0.31,-0.37,-0.28,1.27,1.38,1.22
6612.88,0.99,-0.15,1.08,-0.07,0.27,-0.35,-0.29,1.26,1.35,1.14
6679.01,0.74,-0.33,0.97,-0.10,0.27,-0.34,-0.30,1.01,1.24,1.07
6745.80,0.41,-0.58,0.78,-0.21,0.29,-0.33,-0.31,0.69,1.06,0.99
6813.26,-0.07,-0.97,0.55,-0.34,0.30,-0.32,-0.32,0.23,0.85,0.90
6881.39,-0.61,-1.42,0.37,-0.43,0.29,-0.30,-0.33,-0.32,0.67,0.81
6950.21,-1.18,-1.89,0.26,-0.43,0.25,-0.29,-0.34,-0.93,0.51,0.71
7019.71,-1.67,-2.28,0.25,-0.34,0.14,-0.28,-0.35,-1.53,0.40,0.60
7089.91,-2.00,-2.50,0.37,-0.11,-0.02,-0.27,-0.35,-2.02,0.35,0.50
7160.81,-2.06,-2.46,0.57,0.20,-0.24,-0.26,-0.36,-2.30,0.33,0.40
7232.41,-1.59,-1.89,0.79,0.53,-0.48,-0.26,-0.37,-2.07,0.31,0.30
7304.74,-1.02,-1.22,0.98,0.84,-0.71,-0.25,-0.38,-1.74,0.27,0.20
7377.79,-0.23,-0.33,1.09,1.06,-0.92,-0.24,-0.38,-1.15,0.17,0.10
7451.56,0.59,0.60,1.10,1.19,-1.08,-0.23,-0.39,-0.49,0.02,-0.01
7526.08,1.33,1.44,1.02,1.24,-1.17,-0.23,-0.39,0.16,-0.14,-0.11
7601.34,1.96,2.18,0.88,1.22,-1.19,-0.22,-0.40,0.76,-0.31,-0.22
7677.35,2.50,2.83,0.69,1.16,-1.17,-0.21,-0.40,1.33,-0.48,-0.33
7754.13,2.88,3.31,0.48,1.07,-1.11,-0.20,-0.40,1.77,-0.63,-0.43
7831.67,3.17,3.70,0.26,0.98,-1.03,-0.20,-0.40,2.14,-0.77,-0.53
7909.98,3.33,3.96,0.05,0.90,-0.95,-0.19,-0.40,2.38,-0.90,-0.64
7989.08,3.33,4.07,-0.15,0.83,-0.87,-0.19,-0.39,2.46,-1.02,-0.74
8068.98,3.28,4.13,-0.33,0.78,-0.81,-0.18,-0.39,2.47,-1.14,-0.85
8149.67,3.11,4.08,-0.51,0.74,-0.75,-0.18,-0.38,2.36,-1.26,-0.97
8231.16,2.87,3.96,-0.68,0.70,-0.69,-0.17,-0.37,2.18,-1.37,-1.09
8313.47,2.56,3.77,-0.86,0.65,-0.63,-0.17,-0.36,1.93,-1.49,-1.21
8396.61,2.13,3.46,-1.07,0.59,-0.56,-0.16,-0.35,1.57,-1.62,-1.33
8480.57,1.61,3.06,-1.28,0.51,-0.48,-0.16,-0.34,1.13,-1.76,-1.45
8565.38,1.00,2.58,-1.52,0.41,-0.39,-0.15,-0.33,0.61,-1.91,-1.58
8651.03,0.28,1.98,-1.76,0.30,-0.29,-0.15,-0.31,-0.01,-2.06,-1.70
8737.54,-0.53,1.29,-2.02,0.18,-0.19,-0.14,-0.29,-0.72,-2.21,-1.82
8824.92,-1.43,0.52,-2.26,0.07,-0.09,-0.14,-0.28,-1.52,-2.35,-1.95
8913.17,-2.40,-0.31,-2.50,-0.03,0.01,-0.13,-0.26,-2.39,-2.49,-2.09
9002.30,-3.40,-1.17,-2.72,-0.12,0.10,-0.13,-0.24,-3.30,-2.62,-2.23
9092.32,-4.37,-2.00,-2.92,-0.19,0.18,-0.13,-0.22,-4.19,-2.74,-2.37
9183.25,-5.22,-2.73,-3.12,-0.26,0.26,-0.12,-0.19,-4.96,-2.86,-2.49
9275.08,-5.88,-3.26,-3.31,-0.32,0.33,-0.12,-0.17,-5.55,-2.98,-2.62
9367.83,-6.30,-3.55,-3.50,-0.39,0.39,-0.12,-0.15,-5.91,-3.10,-2.76
9461.51,-6.55,-3.65,-3.69,-0.45,0.47,-0.11,-0.13,-6.08,-3.22,-2.90
9556.12,-6.48,-3.42,-3.88,-0.53,0.54,-0.11,-0.10,-5.94,-3.34,-3.06
9651.68,-6.38,-3.15,-4.07,-0.60,0.62,-0.11,-0.08,-5.77,-3.45,-3.23
9748.20,-6.29,-2.89,-4.26,-0.68,0.69,-0.10,-0.06,-5.60,-3.57,-3.40
9845.68,-6.31,-2.74,-4.45,-0.76,0.76,-0.10,-0.03,-5.55,-3.68,-3.57
9944.14,-6.40,-2.66,-4.64,-0.85,0.83,-0.10,-0.01,-5.57,-3.80,-3.74
10043.58,-6.53,-2.62,-4.82,-0.93,0.89,-0.09,0.02,-5.64,-3.93,-3.91
10144.02,-6.68,-2.61,-5.01,-0.97,0.95,-0.09,0.04,-5.73,-4.06,-4.07
10245.46,-6.82,-2.59,-5.20,-1.00,1.00,-0.09,0.07,-5.82,-4.21,-4.23
10347.91,-6.97,-2.56,-5.40,-1.03,1.04,-0.08,0.10,-5.93,-4.36,-4.41
10451.39,-7.09,-2.52,-5.59,-1.06,1.07,-0.08,0.12,-6.02,-4.52,-4.57
10555.91,-7.09,-2.37,-5.79,-1.09,1.10,-0.08,0.15,-5.99,-4.69,-4.72
10661.46,-6.87,-1.99,-5.98,-1.12,1.13,-0.08,0.18,-5.74,-4.86,-4.88
10768.08,-6.55,-1.46,-6.18,-1.15,1.15,-0.07,0.20,-5.40,-5.03,-5.09
10875.76,-6.24,-0.92,-6.38,-1.18,1.18,-0.07,0.23,-5.06,-5.20,-5.32
10984.52,-5.94,-0.37,-6.58,-1.21,1.21,-0.07,0.26,-4.73,-5.37,-5.57
11094.36,-6.06,-0.27,-6.79,-1.24,1.24,-0.07,0.29,-4.82,-5.54,-5.79
11205.31,-6.32,-0.32,-6.99,-1.27,1.27,-0.07,0.32,-5.05,-5.72,-6.00
11317.36,-6.60,-0.39,-7.20,-1.30,1.30,-0.06,0.35,-5.30,-5.90,-6.21
11430.53,-6.42,0.03,-7.40,-1.33,1.33,-0.06,0.38,-5.09,-6.07,-6.45
11544.84,-5.96,0.74,-7.61,-1.36,1.36,-0.06,0.42,-4.60,-6.26,-6.70
11660.29,-5.29,1.66,-7.82,-1.39,1.39,-0.06,0.45,-3.90,-6.44,-6.95
11776.89,-4.62,2.56,-8.03,-1.41,1.41,-0.06,0.49,-3.21,-6.62,-7.18
11894.66,-4.00,3.40,-8.25,-1.44,1.44,-0.05,0.52,-2.56,-6.81,-7.40
12013.60,-3.51,4.11,-8.46,-1.47,1.47,-0.05,0.56,-2.04,-6.99,-7.62
12133.74,-3.21,4.63,-8.68,-1.50,1.50,-0.05,0.61,-1.71,-7.18,-7.84
12255.08,-3.05,5.00,-8.90,-1.52,1.52,-0.05,0.65,-1.53,-7.37,-8.05
12377.63,-3.27,5.00,-9.12,-1.55,1.55,-0.05,0.69,-1.72,-7.57,-8.27
12501.41,-3.68,4.82,-9.34,-1.58,1.58,-0.04,0.74,-2.11,-7.76,-8.50
12626.42,-4.32,4.42,-9.56,-1.60,1.60,-0.04,0.79,-2.72,-7.96,-8.74
12752.68,-5.24,3.74,-9.78,-1.63,1.63,-0.04,0.85,-3.61,-8.16,-8.98
12880.21,-6.46,2.76,-10.01,-1.65,1.65,-0.04,0.91,-4.81,-8.36,-9.22
13009.01,-7.97,1.44,-10.23,-1.68,1.68,-0.04,0.97,-6.29,-8.56,-9.41
13139.10,-9.74,-0.16,-10.46,-1.70,1.70,-0.04,1.04,-8.04,-8.76,-9.58
13270.49,-11.75,-2.03,-10.69,-1.73,1.73,-0.04,1.11,-10.02,-8.96,-9.72
13403.20,-13.92,-4.07,-10.92,-1.75,1.75,-0.03,1.19,-12.17,-9.17,-9.85
13537.23,-16.11,-6.14,-11.15,-1.77,1.77,-0.03,1.27,-14.34,-9.38,-9.97
13672.60,-18.08,-7.99,-11.39,-1.80,1.80,-0.03,1.36,-16.28,-9.59,-10.09
13809.33,-19.72,-9.51,-11.62,-1.82,1.82,-0.03,1.46,-17.90,-9.80,-10.22
13947.42,-20.82,-10.49,-11.86,-1.84,1.84,-0.03,1.56,-18.98,-10.02,-10.33
14086.90,-21.03,-10.59,-12.10,-1.87,1.87,-0.03,1.67,-19.16,-10.23,-10.44
14227.77,-20.10,-9.55,-12.34,-1.89,1.89,-0.03,1.79,-18.21,-10.45,-10.55
14370.04,-18.71,-8.05,-12.58,-1.91,1.91,-0.02,1.92,-16.80,-10.67,-10.66
14513.74,-17.04,-6.28,-12.82,-1.93,1.93,-0.02,2.06,-15.11,-10.89,-10.76
14658.88,-15.46,-4.60,-13.07,-1.96,1.96,-0.02,2.20,-13.51,-11.11,-10.87
14805.47,-14.12,-3.17,-13.31,-1.98,1.98,-0.02,2.35,-12.14,-11.33,-10.95
14953.52,-13.01,-1.98,-13.56,-2.00,2.00,-0.02,2.50,-11.01,-11.56,-11.03
15103.06,-12.29,-1.18,-13.81,-2.02,2.02,-0.02,2.66,-10.27,-11.79,-11.11
15254.09,-11.83,-0.65,-14.06,-2.04,2.04,-0.02,2.81,-9.79,-12.02,-11.18
15406.63,-11.82,-0.56,-14.31,-2.06,2.06,-0.02,2.94,-9.76,-12.25,-11.26
15560.70,-12.59,-1.24,-14.56,-2.08,2.08,-0.02,3.07,-10.51,-12.48,-11.35
15716.30,-13.81,-2.35,-14.82,-2.10,2.10,-0.02,3.16,-11.71,-12.72,-11.46
15873.47,-15.34,-3.76,-15.07,-2.12,2.12,-0.01,3.22,-13.22,-12.95,-11.58
16032.20,-16.88,-5.18,-15.33,-2.14,2.14,-0.01,3.23,-14.74,-13.19,-11.70
16192.52,-18.04,-6.22,-15.59,-2.16,2.16,-0.01,3.20,-15.88,-13.43,-11.82
16354.45,-18.84,-6.87,-15.85,-2.18,2.18,-0.01,3.12,-16.67,-13.67,-11.97
16517.99,-18.37,-6.23,-16.11,-2.19,2.19,-0.01,2.99,-16.18,-13.92,-12.14
16683.17,-17.76,-5.41,-16.37,-2.21,2.21,-0.01,2.82,-15.55,-14.16,-12.35
16850.01,-17.08,-4.52,-16.64,-2.23,2.23,-0.01,2.63,-14.85,-14.41,-12.56
17018.51,-16.56,-3.78,-16.90,-2.25,2.25,-0.01,2.41,-14.31,-14.66,-12.78
17188.69,-16.62,-3.60,-17.17,-2.26,2.26,-0.01,2.18,-14.36,-14.91,-13.02
17360.58,-17.12,-3.80,-17.44,-2.28,2.28,-0.01,1.96,-14.84,-15.16,-13.32
17534.18,-17.84,-4.14,-17.71,-2.30,2.30,-0.01,1.74,-15.54,-15.41,-13.70
17709.53,-18.61,-4.41,-17.98,-2.31,2.31,-0.01,1.54,-16.30,-15.67,-14.20
17886.62,-19.31,-4.66,-18.26,-2.33,2.33,-0.01,1.34,-16.98,-15.93,-14.65
18065.49,-19.79,-4.66,-18.53,-2.35,2.35,-0.01,1.17,-17.45,-16.19,-15.13
18246.14,-19.61,-3.97,-18.81,-2.36,2.36,-0.01,1.01,-17.25,-16.45,-15.64
18428.60,-19.07,-2.85,-19.09,-2.38,2.38,-0.00,0.87,-16.69,-16.71,-16.22
18612.89,-18.35,-1.43,-19.37,-2.39,2.39,-0.00,0.75,-15.96,-16.97,-16.92
18799.02,-17.66,0.04,-19.65,-2.41,2.41,-0.00,0.64,-15.25,-17.24,-17.70
18987.01,-17.14,1.35,-19.93,-2.42,2.42,-0.00,0.54,-14.72,-17.51,-18.49
19176.88,-17.21,2.05,-20.21,-2.43,2.43,-0.00,0.45,-14.78,-17.78,-19.26
19368.65,-17.71,2.41,-20.50,-2.45,2.45,-0.00,0.38,-15.26,-18.05,-20.12
19562.33,-18.37,2.99,-20.78,-2.46,2.46,-0.00,0.31,-15.91,-18.32,-21.36
19757.96,-19.08,3.45,-21.07,-2.47,2.47,-0.00,0.26,-16.61,-18.60,-22.53
19955.54,-19.61,4.06,-21.36,-2.49,2.49,-0.00,0.21,-17.12,-18.87,-23.67
