frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,4.86,1.56,4.74,1.42,-1.42,-0.79,0.09,3.44,3.32,3.30
6881.39,4.82,1.59,4.63,1.38,-1.37,-0.74,0.11,3.45,3.26,3.23
6950.21,4.82,1.66,4.49,1.31,-1.30,-0.68,0.13,3.52,3.20,3.16
7019.71,4.82,1.72,4.33,1.22,-1.21,-0.62,0.15,3.61,3.13,3.09
7089.91,4.82,1.79,4.15,1.11,-1.10,-0.56,0.18,3.72,3.05,3.02
7160.81,4.84,1.88,3.95,0.98,-0.98,-0.49,0.20,3.86,2.97,2.96
7232.41,4.87,1.98,3.73,0.85,-0.84,-0.43,0.22,4.03,2.89,2.89
7304.74,4.92,2.16,3.50,0.70,-0.69,-0.37,0.24,4.23,2.81,2.76
7377.79,4.98,2.33,3.26,0.53,-0.53,-0.31,0.26,4.45,2.73,2.65
7451.56,5.04,2.46,3.02,0.37,-0.37,-0.24,0.27,4.67,2.65,2.58
7526.08,5.13,2.62,2.77,0.20,-0.20,-0.18,0.29,4.92,2.57,2.51
7601.34,5.19,2.75,2.53,0.03,-0.04,-0.11,0.31,5.15,2.49,2.44
7677.35,5.27,2.89,2.29,-0.13,0.12,-0.05,0.32,5.38,2.41,2.37
7754.13,5.34,3.03,2.07,-0.27,0.27,0.01,0.34,5.60,2.33,2.30
7831.67,5.40,3.16,1.85,-0.41,0.41,0.08,0.35,5.81,2.26,2.24
7909.98,5.42,3.25,1.64,-0.54,0.54,0.14,0.37,5.96,2.18,2.17
7989.08,5.42,3.32,1.44,-0.67,0.66,0.21,0.38,6.08,2.10,2.10
8068.98,5.40,3.37,1.24,-0.78,0.78,0.27,0.39,6.17,2.02,2.03
8149.67,5.31,3.35,1.06,-0.88,0.88,0.33,0.40,6.19,1.94,1.96
8231.16,5.17,3.28,0.88,-0.97,0.97,0.39,0.41,6.14,1.86,1.89
8313.47,4.96,3.14,0.72,-1.06,1.06,0.45,0.42,6.02,1.78,1.82
8396.61,4.71,2.98,0.56,-1.14,1.14,0.51,0.43,5.84,1.69,1.73
8480.57,4.39,2.80,0.40,-1.21,1.21,0.57,0.44,5.60,1.61,1.59
8565.38,3.99,2.47,0.25,-1.27,1.27,0.63,0.44,5.26,1.53,1.52
8651.03,3.54,2.09,0.11,-1.33,1.33,0.69,0.45,4.87,1.44,1.45
8737.54,3.03,1.65,-0.02,-1.38,1.38,0.75,0.45,4.41,1.36,1.38
8824.92,2.47,1.16,-0.15,-1.43,1.43,0.81,0.46,3.90,1.27,1.31
8913.17,1.86,0.62,-0.28,-1.47,1.47,0.86,0.46,3.33,1.19,1.24
9002.30,1.22,0.05,-0.40,-1.50,1.50,0.92,0.47,2.72,1.10,1.17
9092.32,0.54,-0.56,-0.51,-1.53,1.53,0.97,0.47,2.07,1.02,1.10
9183.25,-0.15,-1.14,-0.62,-1.55,1.55,1.02,0.48,1.40,0.93,0.99
9275.08,-0.85,-1.72,-0.72,-1.57,1.56,1.08,0.48,0.71,0.85,0.86
9367.83,-1.51,-2.31,-0.82,-1.58,1.57,1.13,0.48,0.06,0.76,0.80
9461.51,-2.19,-2.92,-0.91,-1.58,1.58,1.18,0.49,-0.62,0.67,0.73
9556.12,-2.82,-3.48,-0.99,-1.58,1.57,1.23,0.49,-1.25,0.58,0.66
9651.68,-3.40,-3.99,-1.08,-1.58,1.57,1.28,0.50,-1.83,0.49,0.59
9748.20,-3.96,-4.42,-1.16,-1.57,1.57,1.33,0.51,-2.40,0.41,0.46
9845.68,-4.47,-4.82,-1.24,-1.56,1.57,1.38,0.51,-2.90,0.32,0.35
9944.14,-4.96,-5.24,-1.33,-1.56,1.57,1.42,0.52,-3.39,0.25,0.28
10043.58,-5.42,-5.60,-1.41,-1.55,1.59,1.47,0.53,-3.84,0.17,0.18
10144.02,-5.85,-5.93,-1.54,-1.59,1.61,1.51,0.54,-4.25,0.06,0.08
10245.46,-6.29,-6.27,-1.67,-1.63,1.63,1.56,0.55,-4.66,-0.04,-0.02
10347.91,-6.71,-6.62,-1.81,-1.67,1.66,1.60,0.56,-5.05,-0.14,-0.09
10451.39,-7.13,-6.97,-1.94,-1.71,1.70,1.64,0.57,-5.43,-0.24,-0.16
10555.91,-7.54,-7.30,-2.06,-1.74,1.74,1.68,0.58,-5.81,-0.33,-0.24
10661.46,-7.92,-7.54,-2.19,-1.78,1.78,1.72,0.59,-6.15,-0.42,-0.38
10768.08,-8.29,-7.82,-2.32,-1.81,1.81,1.76,0.61,-6.48,-0.51,-0.47
10875.76,-8.57,-8.02,-2.45,-1.85,1.85,1.80,0.63,-6.73,-0.60,-0.56
10984.52,-8.82,-8.13,-2.58,-1.88,1.88,1.84,0.64,-6.94,-0.70,-0.69
11094.36,-8.96,-8.19,-2.71,-1.91,1.91,1.88,0.66,-7.05,-0.79,-0.78
11205.31,-9.06,-8.22,-2.83,-1.94,1.94,1.92,0.68,-7.12,-0.89,-0.85
11317.36,-8.99,-8.08,-2.96,-1.97,1.97,1.95,0.71,-7.02,-0.99,-0.91
11430.53,-8.84,-7.80,-3.09,-2.00,2.00,1.99,0.73,-6.84,-1.08,-1.04
11544.84,-8.66,-7.51,-3.21,-2.03,2.03,2.02,0.76,-6.63,-1.18,-1.15
11660.29,-8.39,-7.17,-3.34,-2.06,2.06,2.05,0.79,-6.33,-1.28,-1.22
11776.89,-8.12,-6.76,-3.46,-2.09,2.09,2.09,0.82,-6.04,-1.38,-1.36
11894.66,-7.82,-6.36,-3.59,-2.11,2.11,2.12,0.85,-5.71,-1.48,-1.46
12013.60,-7.49,-5.96,-3.71,-2.14,2.14,2.15,0.88,-5.35,-1.58,-1.53
12133.74,-7.19,-5.52,-3.84,-2.16,2.16,2.18,0.92,-5.03,-1.68,-1.67
12255.08,-6.89,-5.11,-3.96,-2.19,2.19,2.21,0.97,-4.71,-1.78,-1.79
12377.63,-6.61,-4.72,-4.08,-2.21,2.21,2.24,1.01,-4.40,-1.88,-1.89
12501.41,-6.32,-4.33,-4.21,-2.23,2.23,2.27,1.06,-4.09,-1.98,-1.99
12626.42,-6.05,-3.98,-4.33,-2.25,2.25,2.30,1.11,-3.80,-2.08,-2.07
12752.68,-5.77,-3.61,-4.45,-2.27,2.27,2.32,1.17,-3.50,-2.18,-2.16
12880.21,-5.49,-3.19,-4.57,-2.29,2.29,2.35,1.23,-3.20,-2.28,-2.30
13009.01,-5.18,-2.80,-4.70,-2.31,2.31,2.37,1.30,-2.87,-2.39,-2.38
13139.10,-4.88,-2.41,-4.82,-2.33,2.33,2.40,1.37,-2.55,-2.49,-2.47
13270.49,-4.55,-1.94,-4.94,-2.35,2.35,2.42,1.45,-2.21,-2.59,-2.61
13403.20,-4.20,-1.52,-5.06,-2.36,2.36,2.44,1.53,-1.84,-2.70,-2.69
13537.23,-3.82,-1.04,-5.18,-2.38,2.38,2.47,1.62,-1.44,-2.80,-2.79
13672.60,-3.43,-0.51,-5.30,-2.39,2.39,2.49,1.72,-1.04,-2.91,-2.92
13809.33,-2.99,-0.00,-5.42,-2.41,2.41,2.51,1.83,-0.59,-3.01,-2.99
13947.42,-2.55,0.55,-5.54,-2.42,2.42,2.53,1.95,-0.13,-3.12,-3.10
14086.90,-2.10,1.13,-5.66,-2.43,2.43,2.55,2.08,0.33,-3.22,-3.23
14227.77,-1.64,1.66,-5.77,-2.44,2.44,2.57,2.21,0.80,-3.33,-3.30
14370.04,-1.21,2.20,-5.89,-2.45,2.45,2.58,2.36,1.24,-3.44,-3.41
14513.74,-0.85,2.70,-6.01,-2.46,2.46,2.60,2.52,1.61,-3.55,-3.55
14658.88,-0.55,3.14,-6.13,-2.47,2.47,2.61,2.68,1.92,-3.65,-3.69
14805.47,-0.35,3.45,-6.24,-2.48,2.48,2.63,2.86,2.13,-3.76,-3.80
14953.52,-0.24,3.66,-6.36,-2.49,2.49,2.64,3.04,2.24,-3.87,-3.90
15103.06,-0.35,3.66,-6.47,-2.49,2.49,2.65,3.21,2.14,-3.98,-4.01
15254.09,-0.53,3.55,-6.59,-2.50,2.50,2.67,3.39,1.97,-4.09,-4.08
15406.63,-0.83,3.35,-6.70,-2.50,2.50,2.68,3.55,1.67,-4.20,-4.18
15560.70,-1.18,3.13,-6.82,-2.51,2.51,2.69,3.69,1.32,-4.31,-4.32
15716.30,-1.57,2.88,-6.93,-2.51,2.51,2.69,3.80,0.94,-4.42,-4.45
15873.47,-2.03,2.52,-7.05,-2.51,2.51,2.70,3.87,0.48,-4.54,-4.56
16032.20,-2.47,2.16,-7.16,-2.51,2.51,2.70,3.89,0.04,-4.65,-4.63
16192.52,-2.94,1.83,-7.27,-2.51,2.51,2.71,3.85,-0.43,-4.76,-4.77
16354.45,-3.38,1.52,-7.39,-2.51,2.51,2.71,3.74,-0.87,-4.87,-4.91
16517.99,-3.86,1.17,-7.50,-2.51,2.51,2.71,3.59,-1.35,-4.99,-5.03
16683.17,-4.31,0.79,-7.61,-2.51,2.51,2.71,3.38,-1.80,-5.10,-5.10
16850.01,-4.80,0.42,-7.72,-2.51,2.51,2.70,3.15,-2.30,-5.22,-5.22
17018.51,-5.29,0.06,-7.84,-2.50,2.50,2.70,2.89,-2.79,-5.33,-5.36
17188.69,-5.82,-0.33,-7.95,-2.50,2.50,2.69,2.62,-3.32,-5.45,-5.49
17360.58,-6.37,-0.80,-8.06,-2.49,2.49,2.68,2.35,-3.88,-5.56,-5.58
17534.18,-6.99,-1.32,-8.17,-2.49,2.49,2.66,2.09,-4.50,-5.68,-5.67
17709.53,-7.61,-1.80,-8.28,-2.48,2.48,2.64,1.84,-5.13,-5.80,-5.81
17886.62,-8.30,-2.36,-8.39,-2.47,2.47,2.62,1.62,-5.83,-5.91,-5.95
18065.49,-9.02,-2.97,-8.50,-2.46,2.46,2.60,1.41,-6.56,-6.03,-6.05
18246.14,-9.76,-3.64,-8.60,-2.46,2.46,2.56,1.22,-7.31,-6.15,-6.12
18428.60,-10.54,-4.28,-8.71,-2.44,2.44,2.53,1.05,-8.10,-6.27,-6.26
18612.89,-11.36,-4.97,-8.82,-2.43,2.43,2.48,0.90,-8.93,-6.39,-6.40
18799.02,-12.16,-5.63,-8.93,-2.42,2.42,2.43,0.77,-9.74,-6.51,-6.54
18987.01,-12.97,-6.30,-9.04,-2.41,2.41,2.37,0.65,-10.56,-6.63,-6.67
19176.88,-13.68,-6.89,-9.14,-2.40,2.40,2.29,0.55,-11.29,-6.75,-6.79
19368.65,-14.26,-7.37,-9.25,-2.38,2.38,2.21,0.46,-11.88,-6.87,-6.89
19562.33,-14.83,-7.84,-9.35,-2.37,2.37,2.11,0.38,-12.47,-6.99,-7.00
19757.96,-15.21,-8.14,-9.46,-2.35,2.35,2.00,0.31,-12.86,-7.11,-7.07
19955.54,-15.40,-8.22,-9.57,-2.33,2.33,1.87,0.25,-13.07,-7.23,-7.18
