frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,5.64,-0.35,5.35,-0.35,0.33,0.20,1.14,5.97,5.69,5.99
6482.58,5.53,-0.42,5.15,-0.43,0.42,0.23,1.15,5.95,5.58,5.95
6547.41,5.39,-0.49,4.91,-0.50,0.50,0.25,1.17,5.89,5.41,5.88
6612.88,5.21,-0.55,4.61,-0.57,0.57,0.28,1.18,5.78,5.19,5.76
6679.01,4.98,-0.63,4.27,-0.63,0.63,0.31,1.20,5.61,4.90,5.61
6745.80,4.73,-0.67,3.90,-0.68,0.68,0.34,1.22,5.41,4.57,5.40
6813.26,4.44,-0.71,3.50,-0.72,0.72,0.37,1.24,5.16,4.21,5.15
6881.39,4.12,-0.72,3.09,-0.75,0.75,0.41,1.25,4.87,3.84,4.84
6950.21,3.76,-0.72,2.68,-0.78,0.78,0.44,1.27,4.54,3.46,4.48
7019.71,3.38,-0.70,2.30,-0.80,0.80,0.48,1.29,4.18,3.10,4.08
7089.91,2.97,-0.66,1.94,-0.81,0.82,0.51,1.31,3.79,2.76,3.63
7160.81,2.54,-0.60,1.62,-0.83,0.83,0.55,1.32,3.37,2.45,3.14
7232.41,2.09,-0.53,1.34,-0.85,0.85,0.59,1.34,2.94,2.19,2.62
7304.74,1.63,-0.43,1.09,-0.86,0.87,0.63,1.35,2.50,1.96,2.06
7377.79,1.18,-0.31,0.88,-0.89,0.89,0.67,1.36,2.07,1.77,1.49
7451.56,0.71,-0.20,0.70,-0.91,0.91,0.72,1.37,1.62,1.60,0.91
7526.08,0.25,-0.07,0.53,-0.93,0.93,0.76,1.38,1.18,1.46,0.32
7601.34,-0.20,0.05,0.38,-0.96,0.96,0.80,1.39,0.76,1.34,-0.25
7677.35,-0.64,0.17,0.24,-0.99,0.99,0.85,1.39,0.35,1.23,-0.81
7754.13,-1.05,0.29,0.12,-1.02,1.02,0.90,1.40,-0.03,1.14,-1.34
7831.67,-1.46,0.38,-0.01,-1.06,1.06,0.94,1.39,-0.40,1.05,-1.84
7909.98,-1.87,0.42,-0.13,-1.09,1.09,0.99,1.39,-0.78,0.96,-2.29
7989.08,-2.29,0.39,-0.25,-1.13,1.13,1.04,1.38,-1.16,0.88,-2.68
8068.98,-2.72,0.30,-0.37,-1.17,1.17,1.09,1.37,-1.55,0.81,-3.02
8149.67,-3.13,0.17,-0.48,-1.22,1.22,1.14,1.35,-1.91,0.73,-3.30
8231.16,-3.54,-0.04,-0.60,-1.26,1.26,1.19,1.34,-2.28,0.66,-3.50
8313.47,-3.94,-0.31,-0.72,-1.31,1.31,1.24,1.31,-2.63,0.59,-3.63
8396.61,-4.33,-0.65,-0.83,-1.35,1.35,1.29,1.29,-2.98,0.52,-3.68
8480.57,-4.67,-1.02,-0.95,-1.40,1.40,1.34,1.26,-3.27,0.45,-3.65
8565.38,-4.97,-1.42,-1.07,-1.45,1.44,1.39,1.23,-3.53,0.37,-3.55
8651.03,-5.23,-1.85,-1.19,-1.49,1.49,1.44,1.20,-3.74,0.30,-3.38
8737.54,-5.43,-2.26,-1.30,-1.53,1.53,1.49,1.16,-3.90,0.23,-3.17
8824.92,-5.56,-2.65,-1.42,-1.57,1.57,1.53,1.12,-3.99,0.15,-2.91
8913.17,-5.64,-3.01,-1.54,-1.61,1.61,1.58,1.08,-4.03,0.07,-2.63
9002.30,-5.66,-3.34,-1.65,-1.64,1.64,1.62,1.04,-4.02,-0.01,-2.32
9092.32,-5.62,-3.62,-1.76,-1.68,1.68,1.66,1.00,-3.94,-0.09,-2.00
9183.25,-5.52,-3.85,-1.88,-1.71,1.71,1.70,0.95,-3.81,-0.17,-1.67
9275.08,-5.37,-4.02,-1.99,-1.74,1.74,1.74,0.91,-3.63,-0.25,-1.35
9367.83,-5.19,-4.12,-2.10,-1.77,1.77,1.77,0.86,-3.42,-0.32,-1.07
9461.51,-4.98,-4.14,-2.21,-1.81,1.81,1.80,0.81,-3.17,-0.40,-0.84
9556.12,-4.77,-4.10,-2.31,-1.84,1.85,1.83,0.77,-2.92,-0.47,-0.67
9651.68,-4.55,-3.97,-2.42,-1.87,1.88,1.85,0.72,-2.67,-0.54,-0.58
9748.20,-4.32,-3.78,-2.52,-1.89,1.91,1.87,0.67,-2.41,-0.61,-0.54
9845.68,-4.10,-3.55,-2.62,-1.93,1.93,1.89,0.62,-2.17,-0.69,-0.55
9944.14,-3.90,-3.29,-2.71,-1.96,1.94,1.90,0.58,-1.96,-0.77,-0.61
10043.58,-3.73,-3.03,-2.80,-1.99,1.94,1.90,0.53,-1.79,-0.86,-0.70
10144.02,-3.57,-2.76,-2.89,-1.95,1.94,1.90,0.48,-1.63,-0.95,-0.81
10245.46,-3.43,-2.51,-2.97,-1.92,1.92,1.90,0.44,-1.51,-1.06,-0.92
10347.91,-3.30,-2.25,-3.05,-1.88,1.89,1.89,0.39,-1.41,-1.17,-1.05
10451.39,-3.18,-2.04,-3.13,-1.83,1.85,1.87,0.34,-1.33,-1.29,-1.14
10555.91,-3.07,-1.87,-3.21,-1.79,1.80,1.85,0.30,-1.27,-1.41,-1.20
10661.46,-2.98,-1.74,-3.28,-1.74,1.74,1.82,0.25,-1.24,-1.54,-1.24
10768.08,-2.90,-1.61,-3.36,-1.69,1.69,1.78,0.21,-1.21,-1.67,-1.29
10875.76,-2.83,-1.50,-3.43,-1.63,1.63,1.74,0.16,-1.20,-1.80,-1.33
10984.52,-2.77,-1.42,-3.50,-1.58,1.58,1.69,0.12,-1.19,-1.92,-1.35
11094.36,-2.71,-1.38,-3.57,-1.52,1.52,1.64,0.07,-1.19,-2.05,-1.33
11205.31,-2.67,-1.39,-3.63,-1.46,1.46,1.58,0.03,-1.21,-2.18,-1.28
11317.36,-2.64,-1.40,-3.70,-1.39,1.39,1.51,-0.02,-1.25,-2.31,-1.24
11430.53,-2.61,-1.36,-3.76,-1.32,1.32,1.44,-0.07,-1.29,-2.44,-1.25
11544.84,-2.59,-1.29,-3.82,-1.25,1.25,1.37,-0.11,-1.34,-2.57,-1.30
11660.29,-2.59,-1.20,-3.88,-1.18,1.18,1.28,-0.16,-1.41,-2.70,-1.39
11776.89,-2.59,-1.09,-3.94,-1.10,1.10,1.20,-0.21,-1.49,-2.83,-1.50
11894.66,-2.59,-0.94,-3.99,-1.03,1.03,1.11,-0.26,-1.56,-2.97,-1.65
12013.60,-2.60,-0.78,-4.04,-0.94,0.94,1.01,-0.31,-1.66,-3.10,-1.82
12133.74,-2.61,-0.60,-4.10,-0.86,0.86,0.91,-0.36,-1.75,-3.23,-2.01
12255.08,-2.61,-0.40,-4.14,-0.77,0.77,0.81,-0.41,-1.84,-3.37,-2.21
12377.63,-2.60,-0.19,-4.19,-0.69,0.69,0.70,-0.47,-1.91,-3.51,-2.41
12501.41,-2.59,0.03,-4.24,-0.59,0.59,0.59,-0.53,-2.00,-3.64,-2.62
12626.42,-2.60,0.22,-4.28,-0.50,0.50,0.47,-0.59,-2.10,-3.78,-2.82
12752.68,-2.61,0.38,-4.32,-0.40,0.40,0.36,-0.65,-2.21,-3.92,-2.99
12880.21,-2.63,0.51,-4.36,-0.30,0.30,0.24,-0.72,-2.33,-4.06,-3.14
13009.01,-2.65,0.57,-4.40,-0.20,0.20,0.12,-0.79,-2.45,-4.20,-3.22
13139.10,-2.66,0.57,-4.44,-0.09,0.09,0.00,-0.86,-2.57,-4.34,-3.23
13270.49,-2.68,0.51,-4.47,0.02,-0.02,-0.12,-0.94,-2.70,-4.49,-3.19
13403.20,-2.70,0.41,-4.50,0.13,-0.13,-0.25,-1.02,-2.83,-4.63,-3.11
13537.23,-2.73,0.28,-4.53,0.24,-0.24,-0.37,-1.11,-2.97,-4.77,-3.01
13672.60,-2.76,0.13,-4.56,0.36,-0.36,-0.50,-1.21,-3.12,-4.92,-2.89
13809.33,-2.81,-0.05,-4.59,0.48,-0.48,-0.62,-1.31,-3.29,-5.07,-2.76
13947.42,-2.87,-0.25,-4.61,0.60,-0.60,-0.75,-1.42,-3.47,-5.21,-2.62
14086.90,-2.93,-0.43,-4.64,0.72,-0.72,-0.88,-1.53,-3.65,-5.36,-2.50
14227.77,-3.01,-0.62,-4.66,0.85,-0.85,-1.01,-1.66,-3.86,-5.51,-2.39
14370.04,-3.10,-0.77,-4.68,0.98,-0.98,-1.13,-1.79,-4.08,-5.66,-2.33
14513.74,-3.20,-0.89,-4.70,1.11,-1.11,-1.26,-1.93,-4.31,-5.81,-2.31
14658.88,-3.31,-0.96,-4.71,1.25,-1.25,-1.39,-2.07,-4.56,-5.96,-2.35
14805.47,-3.42,-0.97,-4.72,1.39,-1.39,-1.52,-2.23,-4.81,-6.11,-2.45
14953.52,-3.54,-0.92,-4.74,1.53,-1.53,-1.65,-2.38,-5.07,-6.26,-2.62
15103.06,-3.68,-0.82,-4.75,1.67,-1.67,-1.78,-2.54,-5.35,-6.42,-2.86
15254.09,-3.82,-0.64,-4.75,1.82,-1.82,-1.91,-2.69,-5.64,-6.57,-3.18
15406.63,-3.96,-0.38,-4.76,1.97,-1.97,-2.05,-2.83,-5.93,-6.73,-3.58
15560.70,-4.09,-0.04,-4.76,2.12,-2.12,-2.18,-2.95,-6.21,-6.88,-4.05
15716.30,-4.21,0.38,-4.77,2.27,-2.27,-2.32,-3.05,-6.48,-7.04,-4.59
15873.47,-4.30,0.85,-4.77,2.43,-2.43,-2.45,-3.11,-6.73,-7.20,-5.15
16032.20,-4.37,1.35,-4.77,2.59,-2.59,-2.59,-3.13,-6.96,-7.35,-5.72
16192.52,-4.44,1.84,-4.76,2.75,-2.75,-2.73,-3.10,-7.19,-7.51,-6.28
16354.45,-4.49,2.33,-4.76,2.92,-2.92,-2.88,-3.03,-7.41,-7.67,-6.82
16517.99,-4.52,2.82,-4.75,3.08,-3.08,-3.02,-2.90,-7.60,-7.83,-7.34
16683.17,-4.55,3.28,-4.74,3.26,-3.26,-3.17,-2.74,-7.81,-8.00,-7.83
16850.01,-4.60,3.63,-4.73,3.43,-3.43,-3.33,-2.55,-8.03,-8.16,-8.23
17018.51,-4.65,3.92,-4.72,3.60,-3.60,-3.49,-2.34,-8.25,-8.32,-8.57
17188.69,-4.69,4.15,-4.70,3.78,-3.78,-3.66,-2.12,-8.47,-8.49,-8.84
17360.58,-4.75,4.35,-4.69,3.97,-3.97,-3.83,-1.90,-8.72,-8.65,-9.10
17534.18,-4.83,4.54,-4.67,4.15,-4.15,-4.01,-1.69,-8.98,-8.82,-9.37
17709.53,-4.93,4.77,-4.65,4.34,-4.34,-4.20,-1.49,-9.27,-8.99,-9.70
17886.62,-5.04,4.91,-4.63,4.53,-4.53,-4.40,-1.30,-9.57,-9.15,-9.95
18065.49,-5.16,5.16,-4.60,4.72,-4.72,-4.61,-1.13,-9.88,-9.32,-10.32
18246.14,-5.29,5.42,-4.58,4.91,-4.91,-4.82,-0.98,-10.20,-9.49,-10.71
18428.60,-5.42,5.73,-4.55,5.11,-5.11,-5.05,-0.84,-10.53,-9.66,-11.15
18612.89,-5.56,6.12,-4.52,5.31,-5.31,-5.29,-0.72,-10.87,-9.83,-11.68
18799.02,-5.71,6.58,-4.49,5.52,-5.52,-5.54,-0.61,-11.23,-10.00,-12.29
18987.01,-5.87,7.00,-4.46,5.72,-5.72,-5.79,-0.52,-11.59,-10.18,-12.87
19176.88,-6.04,7.38,-4.42,5.93,-5.93,-6.04,-0.44,-11.97,-10.35,-13.42
19368.65,-6.22,7.81,-4.38,6.14,-6.14,-6.27,-0.36,-12.36,-10.53,-14.03
19562.33,-6.41,8.60,-4.34,6.36,-6.36,-6.48,-0.30,-12.77,-10.70,-15.01
19757.96,-6.61,9.29,-4.30,6.57,-6.57,-6.63,-0.25,-13.18,-10.88,-15.90
19955.54,-6.82,9.91,-4.26,6.79,-6.79,-6.69,-0.20,-13.61,-11.05,-16.73
