frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,0.93,-1.84,1.24,-1.85,1.85,1.97,2.76,2.78,3.09,2.77
6950.21,1.13,-1.36,1.26,-1.70,1.76,2.02,2.81,2.89,3.02,2.49
7019.71,1.39,-0.82,1.26,-1.59,1.69,2.06,2.87,3.08,2.94,2.21
7089.91,1.57,-0.36,1.21,-1.55,1.64,2.11,2.92,3.21,2.86,1.93
7160.81,1.72,0.06,1.11,-1.58,1.64,2.16,2.98,3.36,2.75,1.66
7232.41,1.82,0.42,0.96,-1.67,1.69,2.21,3.03,3.51,2.65,1.40
7304.74,1.84,0.69,0.80,-1.80,1.79,2.26,3.08,3.63,2.59,1.15
7377.79,1.84,0.93,0.61,-1.95,1.94,2.31,3.12,3.77,2.55,0.91
7451.56,1.84,1.15,0.40,-2.12,2.12,2.36,3.16,3.96,2.52,0.69
7526.08,1.77,1.29,0.17,-2.32,2.33,2.42,3.20,4.10,2.50,0.48
7601.34,1.55,1.26,-0.09,-2.55,2.56,2.48,3.23,4.10,2.46,0.29
7677.35,1.29,1.16,-0.37,-2.79,2.79,2.55,3.25,4.08,2.42,0.13
7754.13,1.03,1.03,-0.66,-3.03,3.03,2.62,3.27,4.06,2.37,-0.00
7831.67,0.77,0.87,-0.95,-3.28,3.26,2.70,3.28,4.03,2.32,-0.10
7909.98,0.50,0.65,-1.23,-3.51,3.49,2.78,3.28,3.99,2.27,-0.15
7989.08,0.24,0.39,-1.50,-3.73,3.71,2.87,3.27,3.95,2.22,-0.15
8068.98,-0.02,0.08,-1.75,-3.93,3.92,2.96,3.26,3.89,2.17,-0.10
8149.67,-0.28,-0.29,-1.99,-4.12,4.10,3.07,3.24,3.82,2.11,0.01
8231.16,-0.42,-0.61,-2.22,-4.28,4.28,3.18,3.21,3.86,2.06,0.19
8313.47,-0.59,-1.03,-2.44,-4.44,4.44,3.30,3.17,3.85,2.00,0.44
8396.61,-0.66,-1.44,-2.66,-4.58,4.60,3.42,3.13,3.94,1.94,0.78
8480.57,-0.85,-2.05,-2.89,-4.73,4.74,3.56,3.07,3.89,1.85,1.20
8565.38,-0.90,-2.61,-3.11,-4.87,4.87,3.70,3.02,3.97,1.76,1.71
8651.03,-0.82,-3.10,-3.35,-5.00,5.00,3.86,2.95,4.18,1.65,2.28
8737.54,-0.70,-3.62,-3.57,-5.12,5.11,4.01,2.88,4.41,1.54,2.92
8824.92,-0.67,-4.26,-3.78,-5.23,5.21,4.17,2.80,4.54,1.43,3.59
8913.17,-0.67,-4.94,-3.98,-5.31,5.30,4.33,2.73,4.63,1.32,4.27
9002.30,-0.49,-5.43,-4.17,-5.38,5.38,4.48,2.64,4.89,1.21,4.94
9092.32,-0.39,-5.96,-4.36,-5.45,5.44,4.63,2.55,5.05,1.09,5.57
9183.25,-0.10,-6.25,-4.53,-5.50,5.50,4.75,2.46,5.39,0.96,6.15
9275.08,0.27,-6.36,-4.70,-5.54,5.54,4.87,2.37,5.80,0.84,6.63
9367.83,0.64,-6.33,-4.85,-5.56,5.57,4.94,2.28,6.21,0.71,6.97
9461.51,1.00,-6.15,-5.00,-5.59,5.59,5.00,2.19,6.59,0.59,7.15
9556.12,1.13,-6.01,-5.15,-5.60,5.61,4.98,2.10,6.74,0.47,7.14
9651.68,1.10,-5.82,-5.28,-5.61,5.62,4.96,2.00,6.72,0.34,6.92
9748.20,0.43,-6.08,-5.42,-5.62,5.62,4.85,1.91,6.05,0.21,6.51
9845.68,-0.67,-6.60,-5.54,-5.62,5.61,4.74,1.82,4.94,0.07,5.93
9944.14,-2.15,-7.36,-5.65,-5.61,5.60,4.54,1.73,3.44,-0.06,5.21
10043.58,-3.83,-8.19,-5.75,-5.59,5.57,4.35,1.64,1.73,-0.19,4.36
10144.02,-5.52,-8.93,-5.82,-5.53,5.52,4.10,1.55,0.00,-0.29,3.41
10245.46,-7.40,-9.80,-5.88,-5.47,5.47,3.85,1.46,-1.93,-0.41,2.40
10347.91,-9.69,-11.05,-5.94,-5.41,5.41,3.57,1.38,-4.28,-0.52,1.36
10451.39,-12.28,-12.67,-5.99,-5.33,5.34,3.29,1.30,-6.94,-0.65,0.39
10555.91,-15.20,-14.71,-6.04,-5.26,5.26,3.00,1.22,-9.94,-0.78,-0.49
10661.46,-18.62,-17.35,-6.08,-5.17,5.17,2.72,1.14,-13.45,-0.91,-1.27
10768.08,-22.13,-20.14,-6.12,-5.08,5.08,2.45,1.06,-17.05,-1.04,-1.99
10875.76,-25.40,-22.81,-6.15,-4.99,4.99,2.18,0.98,-20.42,-1.17,-2.59
10984.52,-26.90,-23.82,-6.18,-4.88,4.88,1.92,0.91,-22.02,-1.30,-3.08
11094.36,-24.78,-21.37,-6.21,-4.78,4.78,1.67,0.83,-20.01,-1.44,-3.41
11205.31,-21.10,-17.48,-6.23,-4.66,4.66,1.44,0.76,-16.44,-1.57,-3.62
11317.36,-17.55,-13.81,-6.25,-4.54,4.54,1.22,0.69,-13.01,-1.71,-3.74
11430.53,-15.02,-11.18,-6.26,-4.42,4.42,1.01,0.62,-10.61,-1.85,-3.84
11544.84,-13.13,-9.18,-6.27,-4.28,4.28,0.81,0.55,-8.85,-1.99,-3.95
11660.29,-11.24,-7.16,-6.27,-4.15,4.15,0.63,0.48,-7.09,-2.13,-4.08
11776.89,-9.29,-5.05,-6.27,-4.00,4.00,0.45,0.41,-5.29,-2.27,-4.24
11894.66,-7.33,-2.89,-6.27,-3.85,3.85,0.29,0.34,-3.48,-2.41,-4.44
12013.60,-5.46,-0.79,-6.26,-3.70,3.70,0.13,0.27,-1.76,-2.56,-4.67
12133.74,-3.93,0.98,-6.24,-3.54,3.54,-0.01,0.21,-0.39,-2.71,-4.91
12255.08,-2.58,2.55,-6.23,-3.37,3.37,-0.15,0.14,0.79,-2.86,-5.13
12377.63,-1.50,3.86,-6.20,-3.20,3.20,-0.28,0.07,1.70,-3.01,-5.36
12501.41,-0.73,4.85,-6.18,-3.02,3.02,-0.41,-0.00,2.29,-3.16,-5.58
12626.42,-0.28,5.51,-6.14,-2.83,2.83,-0.52,-0.07,2.55,-3.31,-5.79
12752.68,-0.03,5.91,-6.11,-2.64,2.64,-0.63,-0.15,2.61,-3.47,-5.94
12880.21,-0.14,5.91,-6.07,-2.44,2.44,-0.73,-0.22,2.30,-3.62,-6.05
13009.01,-0.59,5.47,-6.02,-2.24,2.24,-0.83,-0.30,1.65,-3.78,-6.06
13139.10,-1.24,4.78,-5.97,-2.03,2.03,-0.92,-0.38,0.79,-3.94,-6.02
13270.49,-2.08,3.84,-5.92,-1.82,1.82,-1.01,-0.46,-0.26,-4.10,-5.92
13403.20,-2.99,2.82,-5.86,-1.60,1.60,-1.09,-0.55,-1.40,-4.26,-5.81
13537.23,-4.09,1.59,-5.80,-1.37,1.37,-1.17,-0.64,-2.72,-4.43,-5.68
13672.60,-5.09,0.44,-5.73,-1.14,1.14,-1.24,-0.73,-3.95,-4.59,-5.53
13809.33,-6.07,-0.68,-5.66,-0.90,0.90,-1.31,-0.83,-5.17,-4.76,-5.39
13947.42,-7.00,-1.73,-5.58,-0.65,0.65,-1.38,-0.93,-6.35,-4.93,-5.27
14086.90,-8.06,-2.84,-5.50,-0.40,0.40,-1.44,-1.04,-7.66,-5.10,-5.22
14227.77,-9.30,-4.05,-5.42,-0.15,0.15,-1.50,-1.16,-9.16,-5.27,-5.25
14370.04,-10.49,-5.09,-5.33,0.12,-0.12,-1.56,-1.28,-10.61,-5.45,-5.40
14513.74,-11.26,-5.61,-5.23,0.38,-0.38,-1.61,-1.41,-11.65,-5.62,-5.65
14658.88,-11.35,-5.34,-5.14,0.66,-0.66,-1.66,-1.54,-12.01,-5.80,-6.01
14805.47,-10.79,-4.36,-5.03,0.94,-0.94,-1.71,-1.68,-11.73,-5.97,-6.43
14953.52,-9.74,-2.84,-4.93,1.23,-1.23,-1.75,-1.82,-10.97,-6.15,-6.90
15103.06,-8.32,-0.95,-4.82,1.52,-1.52,-1.80,-1.95,-9.84,-6.33,-7.37
15254.09,-6.77,1.08,-4.70,1.82,-1.82,-1.84,-2.09,-8.59,-6.52,-7.85
15406.63,-5.43,2.88,-4.58,2.12,-2.12,-1.88,-2.21,-7.55,-6.70,-8.31
15560.70,-4.49,4.26,-4.45,2.43,-2.43,-1.91,-2.32,-6.92,-6.88,-8.75
15716.30,-3.98,5.18,-4.32,2.75,-2.75,-1.95,-2.40,-6.73,-7.07,-9.16
15873.47,-3.63,5.87,-4.19,3.07,-3.07,-1.98,-2.46,-6.70,-7.26,-9.50
16032.20,-3.31,6.46,-4.05,3.40,-3.40,-2.01,-2.48,-6.71,-7.45,-9.77
16192.52,-3.04,6.91,-3.91,3.73,-3.73,-2.04,-2.47,-6.77,-7.64,-9.95
16354.45,-2.78,7.28,-3.76,4.07,-4.07,-2.07,-2.41,-6.85,-7.83,-10.06
16517.99,-2.52,7.57,-3.61,4.42,-4.42,-2.10,-2.32,-6.94,-8.03,-10.09
16683.17,-2.26,7.78,-3.46,4.77,-4.77,-2.12,-2.19,-7.03,-8.22,-10.04
16850.01,-1.99,7.86,-3.29,5.13,-5.13,-2.15,-2.04,-7.12,-8.42,-9.85
17018.51,-1.73,7.82,-3.13,5.49,-5.49,-2.17,-1.87,-7.22,-8.62,-9.55
17188.69,-1.47,7.69,-2.96,5.86,-5.86,-2.19,-1.70,-7.33,-8.82,-9.16
17360.58,-1.21,7.56,-2.79,6.24,-6.24,-2.21,-1.52,-7.45,-9.02,-8.77
17534.18,-1.12,7.33,-2.61,6.62,-6.62,-2.23,-1.35,-7.74,-9.23,-8.45
17709.53,-0.91,7.35,-2.43,7.00,-7.00,-2.25,-1.19,-7.92,-9.43,-8.26
17886.62,-0.65,7.39,-2.24,7.40,-7.40,-2.26,-1.04,-8.05,-9.64,-8.04
18065.49,-0.34,7.61,-2.05,7.80,-7.80,-2.28,-0.91,-8.14,-9.85,-7.95
18246.14,0.03,7.93,-1.85,8.20,-8.20,-2.29,-0.78,-8.17,-10.05,-7.90
18428.60,0.35,8.28,-1.65,8.61,-8.61,-2.31,-0.67,-8.27,-10.27,-7.93
18612.89,0.62,8.70,-1.45,9.03,-9.03,-2.32,-0.57,-8.41,-10.48,-8.08
18799.02,0.89,9.21,-1.24,9.45,-9.45,-2.33,-0.49,-8.57,-10.69,-8.32
18987.01,1.15,9.72,-1.02,9.88,-9.88,-2.34,-0.41,-8.74,-10.91,-8.57
19176.88,1.34,10.14,-0.81,10.32,-10.32,-2.35,-0.34,-8.98,-11.12,-8.80
19368.65,1.38,10.50,-0.58,10.76,-10.76,-2.36,-0.29,-9.38,-11.34,-9.12
19562.33,1.19,11.02,-0.36,11.21,-11.21,-2.37,-0.24,-10.02,-11.56,-9.83
19757.96,0.84,11.31,-0.12,11.66,-11.66,-2.38,-0.19,-10.82,-11.78,-10.47
19955.54,0.35,11.44,0.11,12.12,-12.12,-2.39,-0.14,-11.77,-12.01,-11.09
