frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-10.76,-10.39,-10.38,-10.06,6.00,6.79,5.00,-4.76,-4.38,-0.37
6418.40,-11.07,-10.48,-10.59,-10.08,6.00,6.83,5.14,-5.07,-4.59,-0.59
6482.58,-11.20,-10.40,-10.68,-10.02,6.00,6.87,5.28,-5.20,-4.68,-0.80
6547.41,-11.40,-10.40,-10.68,-9.90,6.00,6.89,5.42,-5.40,-4.68,-1.00
6612.88,-11.60,-10.43,-10.66,-9.78,6.00,6.91,5.57,-5.60,-4.66,-1.17
6679.01,-11.69,-10.36,-10.60,-9.68,6.00,6.91,5.72,-5.69,-4.60,-1.33
6745.80,-11.88,-10.40,-10.43,-9.50,6.00,6.90,5.88,-5.88,-4.43,-1.48
6813.26,-11.86,-10.24,-10.20,-9.30,6.00,6.88,6.03,-5.86,-4.20,-1.62
6881.39,-11.73,-9.96,-9.99,-9.13,6.00,6.85,6.19,-5.73,-3.99,-1.77
6950.21,-11.83,-9.90,-9.77,-8.99,6.00,6.81,6.35,-5.83,-3.77,-1.93
7019.71,-12.03,-9.93,-9.61,-8.92,6.00,6.76,6.50,-6.03,-3.61,-2.10
7089.91,-12.03,-9.76,-9.46,-8.88,6.00,6.71,6.66,-6.03,-3.46,-2.27
7160.81,-12.13,-9.68,-9.30,-8.82,6.00,6.66,6.81,-6.13,-3.30,-2.45
7232.41,-11.98,-9.33,-9.15,-8.77,6.00,6.60,6.96,-5.98,-3.15,-2.65
7304.74,-11.87,-8.94,-9.07,-8.79,6.00,6.54,7.10,-5.87,-3.07,-2.93
7377.79,-12.00,-8.80,-9.05,-8.87,6.00,6.47,7.24,-6.00,-3.05,-3.20
7451.56,-12.55,-9.09,-9.06,-8.96,6.00,6.41,7.37,-6.55,-3.06,-3.46
7526.08,-12.79,-9.07,-9.07,-9.06,6.00,6.35,7.49,-6.79,-3.07,-3.72
7601.34,-12.62,-8.65,-9.08,-9.14,6.00,6.29,7.59,-6.62,-3.08,-3.97
7677.35,-12.45,-8.25,-9.10,-9.22,6.00,6.23,7.68,-6.45,-3.10,-4.20
7754.13,-12.39,-7.99,-9.13,-9.32,6.00,6.17,7.76,-6.39,-3.13,-4.40
7831.67,-12.28,-7.72,-9.17,-9.41,6.00,6.11,7.82,-6.28,-3.17,-4.56
7909.98,-12.27,-7.60,-9.22,-9.51,6.00,6.06,7.86,-6.27,-3.22,-4.67
7989.08,-12.14,-7.41,-9.27,-9.60,6.00,6.01,7.88,-6.14,-3.27,-4.73
8068.98,-11.85,-7.13,-9.33,-9.68,6.00,5.96,7.88,-5.85,-3.33,-4.72
8149.67,-11.51,-6.87,-9.39,-9.77,6.00,5.92,7.86,-5.51,-3.39,-4.64
8231.16,-11.07,-6.58,-9.46,-9.87,6.00,5.88,7.82,-5.07,-3.46,-4.49
8313.47,-10.55,-6.28,-9.53,-9.96,6.00,5.85,7.77,-4.55,-3.53,-4.27
8396.61,-10.19,-6.19,-9.59,-10.05,6.00,5.81,7.69,-4.19,-3.59,-4.00
8480.57,-9.52,-5.80,-9.67,-10.14,6.00,5.78,7.60,-3.52,-3.67,-3.72
8565.38,-9.13,-5.83,-9.75,-10.24,6.00,5.76,7.49,-3.13,-3.75,-3.30
8651.03,-8.97,-6.15,-9.82,-10.33,6.00,5.73,7.38,-2.97,-3.82,-2.82
8737.54,-9.10,-6.83,-9.90,-10.41,6.00,5.71,7.25,-3.10,-3.90,-2.27
8824.92,-9.49,-7.81,-9.96,-10.48,6.00,5.69,7.11,-3.49,-3.96,-1.68
8913.17,-9.61,-8.54,-10.02,-10.55,6.00,5.68,6.96,-3.61,-4.02,-1.07
9002.30,-9.43,-8.96,-10.09,-10.62,6.00,5.66,6.80,-3.43,-4.09,-0.47
9092.32,-9.21,-9.33,-10.16,-10.70,6.00,5.65,6.65,-3.21,-4.16,0.12
9183.25,-8.92,-9.57,-10.25,-10.79,6.00,5.64,6.49,-2.92,-4.25,0.65
9275.08,-8.46,-9.62,-10.35,-10.89,6.00,5.64,6.32,-2.46,-4.35,1.16
9367.83,-7.88,-9.59,-10.46,-11.00,6.00,5.63,6.16,-1.88,-4.46,1.71
9461.51,-7.39,-9.65,-10.58,-11.11,6.00,5.63,6.00,-1.39,-4.58,2.26
9556.12,-6.85,-9.64,-10.72,-11.24,6.00,5.63,5.84,-0.85,-4.72,2.79
9651.68,-6.36,-9.65,-10.86,-11.37,6.00,5.63,5.69,-0.36,-4.86,3.29
9748.20,-6.07,-9.76,-11.03,-11.52,6.00,5.63,5.54,-0.07,-5.03,3.69
9845.68,-5.68,-9.76,-11.21,-11.68,6.00,5.64,5.39,0.32,-5.21,4.08
9944.14,-5.52,-10.01,-11.41,-11.86,6.00,5.64,5.25,0.48,-5.41,4.49
10043.58,-5.44,-10.30,-11.62,-12.05,6.00,5.65,5.11,0.56,-5.62,4.86
10144.02,-5.17,-10.38,-11.82,-12.18,6.00,5.66,4.98,0.83,-5.82,5.21
10245.46,-5.15,-10.69,-12.01,-12.31,6.00,5.67,4.86,0.85,-6.01,5.54
10347.91,-5.47,-11.37,-12.21,-12.44,6.00,5.68,4.74,0.53,-6.21,5.90
10451.39,-6.46,-12.69,-12.42,-12.57,6.00,5.69,4.63,-0.46,-6.42,6.23
10555.91,-7.36,-13.89,-12.63,-12.70,6.00,5.70,4.52,-1.36,-6.63,6.53
10661.46,-7.42,-14.15,-12.84,-12.83,6.00,5.71,4.42,-1.42,-6.84,6.73
10768.08,-7.05,-13.98,-13.05,-12.97,6.00,5.72,4.33,-1.05,-7.05,6.93
10875.76,-6.79,-13.86,-13.27,-13.11,6.00,5.74,4.25,-0.79,-7.27,7.07
10984.52,-6.89,-13.97,-13.50,-13.25,6.00,5.75,4.17,-0.89,-7.50,7.08
11094.36,-6.73,-13.78,-13.73,-13.39,6.00,5.77,4.10,-0.73,-7.73,7.05
11205.31,-7.31,-14.25,-13.96,-13.53,6.00,5.78,4.04,-1.31,-7.96,6.94
11317.36,-8.09,-14.83,-14.20,-13.68,6.00,5.80,3.99,-2.09,-8.20,6.74
11430.53,-8.39,-14.78,-14.44,-13.83,6.00,5.81,3.94,-2.39,-8.44,6.39
11544.84,-9.01,-14.99,-14.68,-13.98,6.00,5.83,3.90,-3.01,-8.68,5.98
11660.29,-9.53,-15.07,-14.93,-14.13,6.00,5.85,3.87,-3.53,-8.93,5.54
11776.89,-10.27,-15.22,-15.18,-14.28,6.00,5.87,3.85,-4.27,-9.18,4.95
11894.66,-11.27,-15.57,-15.44,-14.43,6.00,5.88,3.84,-5.27,-9.44,4.30
12013.60,-12.02,-15.64,-15.70,-14.59,6.00,5.90,3.83,-6.02,-9.70,3.62
12133.74,-12.69,-15.52,-15.96,-14.75,6.00,5.92,3.84,-6.69,-9.96,2.83
12255.08,-13.50,-15.53,-16.23,-14.91,6.00,5.94,3.85,-7.50,-10.23,2.03
12377.63,-14.27,-15.50,-16.50,-15.07,6.00,5.96,3.87,-8.27,-10.50,1.23
12501.41,-14.96,-15.39,-16.78,-15.23,6.00,5.97,3.91,-8.96,-10.78,0.43
12626.42,-15.81,-15.47,-17.06,-15.40,6.00,5.99,3.95,-9.81,-11.06,-0.34
12752.68,-16.91,-15.82,-17.34,-15.56,6.00,6.01,4.01,-10.91,-11.34,-1.09
12880.21,-17.78,-15.96,-17.63,-15.73,6.00,6.03,4.07,-11.78,-11.63,-1.82
13009.01,-19.02,-16.57,-17.93,-15.90,6.00,6.05,4.15,-13.02,-11.93,-2.45
13139.10,-19.98,-16.97,-18.22,-16.08,6.00,6.07,4.25,-13.98,-12.22,-3.01
13270.49,-20.70,-17.17,-18.52,-16.25,6.00,6.08,4.36,-14.70,-12.52,-3.53
13403.20,-21.35,-17.46,-18.83,-16.43,6.00,6.10,4.48,-15.35,-12.83,-3.89
13537.23,-21.92,-17.74,-19.13,-16.60,6.00,6.12,4.62,-15.92,-13.13,-4.18
13672.60,-22.22,-17.80,-19.45,-16.78,6.00,6.14,4.78,-16.22,-13.45,-4.42
13809.33,-22.61,-18.09,-19.76,-16.96,6.00,6.15,4.96,-16.61,-13.76,-4.52
13947.42,-22.95,-18.36,-20.08,-17.15,6.00,6.17,5.15,-16.95,-14.08,-4.59
14086.90,-23.24,-18.58,-20.41,-17.33,6.00,6.18,5.37,-17.24,-14.41,-4.66
14227.77,-23.64,-18.99,-20.74,-17.52,6.00,6.20,5.61,-17.64,-14.74,-4.65
14370.04,-24.08,-19.38,-21.07,-17.71,6.00,6.22,5.88,-18.08,-15.07,-4.70
14513.74,-24.46,-19.68,-21.41,-17.90,6.00,6.23,6.17,-18.46,-15.41,-4.78
14658.88,-24.90,-19.99,-21.75,-18.09,6.00,6.24,6.48,-18.90,-15.75,-4.91
14805.47,-25.21,-20.14,-22.09,-18.28,6.00,6.26,6.81,-19.21,-16.09,-5.07
14953.52,-25.71,-20.48,-22.44,-18.48,6.00,6.27,7.16,-19.71,-16.44,-5.23
15103.06,-26.54,-21.12,-22.79,-18.68,6.00,6.28,7.52,-20.54,-16.79,-5.42
15254.09,-27.09,-21.48,-23.15,-18.88,6.00,6.29,7.89,-21.09,-17.15,-5.61
15406.63,-27.73,-21.88,-23.51,-19.08,6.00,6.31,8.23,-21.73,-17.51,-5.85
15560.70,-28.75,-22.61,-23.87,-19.28,6.00,6.32,8.54,-22.75,-17.87,-6.14
15716.30,-29.30,-22.86,-24.24,-19.48,6.00,6.32,8.77,-23.30,-18.24,-6.44
15873.47,-29.87,-23.17,-24.61,-19.69,6.00,6.33,8.91,-23.87,-18.61,-6.70
16032.20,-30.09,-23.16,-24.99,-19.90,6.00,6.34,8.93,-24.09,-18.99,-6.93
16192.52,-29.99,-22.78,-25.37,-20.11,6.00,6.34,8.80,-23.99,-19.37,-7.21
16354.45,-29.65,-22.19,-25.75,-20.32,6.00,6.35,8.53,-23.65,-19.75,-7.46
16517.99,-29.48,-21.81,-26.14,-20.53,6.00,6.35,8.13,-23.48,-20.14,-7.67
16683.17,-29.75,-21.95,-26.53,-20.75,6.00,6.35,7.64,-23.75,-20.53,-7.80
16850.01,-29.43,-21.47,-26.93,-20.97,6.00,6.35,7.09,-23.43,-20.93,-7.96
17018.51,-29.66,-21.54,-27.33,-21.18,6.00,6.34,6.50,-23.66,-21.33,-8.12
17188.69,-30.37,-22.13,-27.74,-21.41,6.00,6.34,5.91,-24.37,-21.74,-8.24
17360.58,-30.99,-22.69,-28.14,-21.63,6.00,6.33,5.33,-24.99,-22.14,-8.30
17534.18,-31.99,-23.62,-28.56,-21.85,6.00,6.32,4.77,-25.99,-22.56,-8.37
17709.53,-32.62,-24.15,-28.97,-22.08,6.00,6.30,4.25,-26.62,-22.97,-8.47
17886.62,-32.56,-24.00,-29.39,-22.31,6.00,6.28,3.76,-26.56,-23.39,-8.56
18065.49,-32.15,-23.58,-29.82,-22.54,6.00,6.25,3.31,-26.15,-23.82,-8.57
18246.14,-31.55,-23.02,-30.25,-22.77,6.00,6.22,2.90,-25.55,-24.25,-8.53
18428.60,-31.07,-22.53,-30.68,-23.00,6.00,6.18,2.53,-25.07,-24.68,-8.54
18612.89,-30.73,-22.20,-31.11,-23.23,6.00,6.14,2.19,-24.73,-25.11,-8.53
18799.02,-30.37,-21.87,-31.55,-23.47,6.00,6.08,1.89,-24.37,-25.55,-8.50
18987.01,-29.57,-21.12,-32.00,-23.71,6.00,6.02,1.62,-23.57,-26.00,-8.45
19176.88,-28.99,-20.63,-32.45,-23.95,6.00,5.93,1.37,-22.99,-26.45,-8.36
19368.65,-27.90,-19.66,-32.90,-24.19,6.00,5.83,1.16,-21.90,-26.90,-8.24
19562.33,-27.02,-18.92,-33.36,-24.44,6.00,5.71,0.96,-21.02,-27.36,-8.10
19757.96,-25.49,-17.57,-33.82,-24.68,6.00,5.56,0.80,-19.49,-27.82,-7.92
19955.54,-24.45,-16.71,-34.28,-24.93,6.00,5.38,0.65,-18.45,-28.28,-7.74
