frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,9.44,0.87,7.35,-0.99,1.07,1.26,3.31,10.51,8.42,8.57
7160.81,10.52,2.08,7.35,-0.85,0.98,1.28,3.39,11.50,8.33,8.44
7232.41,11.59,3.29,7.21,-0.83,0.96,1.37,3.46,12.55,8.17,8.30
7304.74,12.52,4.36,6.97,-0.93,1.02,1.47,3.53,13.54,7.99,8.16
7377.79,13.21,5.19,6.64,-1.11,1.15,1.59,3.59,14.35,7.78,8.02
7451.56,13.64,5.76,6.26,-1.35,1.33,1.71,3.66,14.96,7.58,7.88
7526.08,13.61,5.87,5.85,-1.60,1.55,1.81,3.71,15.16,7.40,7.74
7601.34,13.20,5.60,5.46,-1.85,1.79,1.91,3.77,14.98,7.24,7.60
7677.35,12.60,5.13,5.08,-2.08,2.02,1.99,3.81,14.62,7.10,7.47
7754.13,11.84,4.51,4.74,-2.28,2.23,2.07,3.86,14.07,6.97,7.33
7831.67,11.05,3.86,4.43,-2.44,2.41,2.14,3.89,13.46,6.84,7.19
7909.98,10.31,3.25,4.13,-2.58,2.57,2.21,3.93,12.88,6.71,7.06
7989.08,9.63,2.71,3.86,-2.71,2.71,2.27,3.95,12.33,6.57,6.92
8068.98,9.05,2.29,3.60,-2.82,2.82,2.33,3.97,11.87,6.42,6.76
8149.67,8.51,1.92,3.34,-2.92,2.93,2.39,3.97,11.44,6.27,6.59
8231.16,7.95,1.52,3.09,-3.02,3.02,2.44,3.98,10.97,6.11,6.43
8313.47,7.30,1.04,2.84,-3.11,3.12,2.50,3.97,10.42,5.96,6.26
8396.61,6.53,0.44,2.59,-3.21,3.21,2.55,3.96,9.74,5.80,6.09
8480.57,5.60,-0.33,2.34,-3.30,3.30,2.61,3.94,8.90,5.64,5.93
8565.38,4.55,-1.19,2.09,-3.40,3.40,2.67,3.92,7.95,5.49,5.74
8651.03,3.43,-2.13,1.83,-3.49,3.50,2.73,3.89,6.92,5.33,5.56
8737.54,2.32,-3.05,1.58,-3.59,3.59,2.79,3.86,5.91,5.17,5.37
8824.92,1.29,-3.89,1.32,-3.69,3.69,2.85,3.82,4.98,5.01,5.18
8913.17,0.34,-4.65,1.06,-3.80,3.80,2.92,3.78,4.13,4.85,4.99
9002.30,-0.42,-5.22,0.79,-3.90,3.90,2.98,3.74,3.48,4.69,4.80
9092.32,-1.07,-5.67,0.52,-4.01,4.01,3.05,3.70,2.94,4.53,4.60
9183.25,-1.62,-6.01,0.25,-4.12,4.12,3.12,3.66,2.50,4.38,4.39
9275.08,-2.03,-6.21,-0.02,-4.24,4.24,3.19,3.61,2.21,4.22,4.18
9367.83,-2.33,-6.30,-0.30,-4.36,4.36,3.27,3.57,2.03,4.06,3.97
9461.51,-2.54,-6.30,-0.59,-4.48,4.49,3.34,3.53,1.95,3.91,3.76
9556.12,-2.63,-6.18,-0.88,-4.61,4.63,3.42,3.49,2.00,3.76,3.55
9651.68,-2.42,-5.74,-1.17,-4.75,4.77,3.50,3.45,2.35,3.60,3.32
9748.20,-2.02,-5.12,-1.47,-4.89,4.91,3.58,3.41,2.89,3.44,3.10
9845.68,-1.40,-4.28,-1.78,-5.04,5.04,3.66,3.38,3.64,3.26,2.88
9944.14,-0.62,-3.28,-2.09,-5.19,5.16,3.75,3.35,4.54,3.07,2.66
10043.58,0.31,-2.13,-2.41,-5.34,5.27,3.83,3.33,5.58,2.86,2.44
10144.02,1.21,-1.03,-2.65,-5.40,5.37,3.92,3.30,6.57,2.72,2.24
10245.46,1.90,-0.14,-2.89,-5.45,5.45,4.00,3.29,7.35,2.55,2.04
10347.91,2.40,0.56,-3.14,-5.50,5.52,4.09,3.27,7.91,2.38,1.84
10451.39,2.35,0.71,-3.39,-5.55,5.57,4.18,3.26,7.92,2.19,1.64
10555.91,1.84,0.40,-3.64,-5.61,5.62,4.27,3.26,7.46,1.99,1.44
10661.46,1.10,-0.14,-3.89,-5.66,5.67,4.36,3.26,6.77,1.78,1.24
10768.08,0.10,-0.93,-4.15,-5.72,5.73,4.45,3.27,5.83,1.58,1.03
10875.76,-1.09,-1.91,-4.41,-5.77,5.79,4.54,3.28,4.69,1.38,0.82
10984.52,-2.39,-3.00,-4.67,-5.83,5.84,4.63,3.30,3.45,1.17,0.61
11094.36,-3.81,-4.21,-4.93,-5.89,5.89,4.72,3.33,2.08,0.95,0.40
11205.31,-5.37,-5.56,-5.20,-5.94,5.93,4.80,3.36,0.56,0.73,0.19
11317.36,-6.98,-6.95,-5.47,-6.00,5.96,4.89,3.39,-1.02,0.49,-0.03
11430.53,-8.65,-8.40,-5.74,-6.06,5.99,4.98,3.44,-2.67,0.24,-0.25
11544.84,-10.26,-9.79,-6.02,-6.12,6.00,5.07,3.49,-4.26,-0.02,-0.47
11660.29,-11.76,-11.07,-6.29,-6.18,6.01,5.16,3.55,-5.75,-0.29,-0.69
11776.89,-13.09,-12.18,-6.57,-6.24,6.01,5.24,3.61,-7.08,-0.56,-0.91
11894.66,-14.30,-13.20,-6.86,-6.30,6.01,5.32,3.69,-8.29,-0.85,-1.10
12013.60,-15.37,-14.07,-7.14,-6.36,6.00,5.41,3.77,-9.37,-1.14,-1.30
12133.74,-15.99,-14.50,-7.43,-6.43,6.00,5.49,3.86,-9.99,-1.43,-1.49
12255.08,-16.50,-14.82,-7.72,-6.49,6.00,5.57,3.96,-10.50,-1.72,-1.68
12377.63,-16.78,-14.91,-8.01,-6.55,6.00,5.65,4.07,-10.78,-2.01,-1.87
12501.41,-16.78,-14.72,-8.31,-6.62,6.00,5.73,4.19,-10.78,-2.31,-2.06
12626.42,-16.79,-14.53,-8.61,-6.68,6.00,5.80,4.33,-10.79,-2.61,-2.26
12752.68,-16.79,-14.34,-8.91,-6.75,6.00,5.87,4.47,-10.79,-2.91,-2.45
12880.21,-16.80,-14.15,-9.21,-6.81,6.00,5.94,4.63,-10.80,-3.21,-2.65
13009.01,-16.81,-13.97,-9.52,-6.88,6.00,6.01,4.80,-10.81,-3.52,-2.84
13139.10,-16.81,-13.77,-9.83,-6.95,6.00,6.08,4.99,-10.81,-3.83,-3.04
13270.49,-16.82,-13.59,-10.14,-7.01,6.00,6.14,5.19,-10.82,-4.14,-3.23
13403.20,-16.82,-13.41,-10.45,-7.08,6.00,6.20,5.41,-10.82,-4.45,-3.41
13537.23,-16.83,-13.24,-10.77,-7.15,6.00,6.26,5.65,-10.83,-4.77,-3.59
13672.60,-16.83,-13.05,-11.09,-7.22,6.00,6.32,5.92,-10.83,-5.09,-3.78
13809.33,-16.84,-12.88,-11.41,-7.29,6.00,6.38,6.20,-10.84,-5.41,-3.96
13947.42,-16.85,-12.71,-11.74,-7.36,6.00,6.43,6.52,-10.85,-5.74,-4.14
14086.90,-16.85,-12.53,-12.06,-7.43,6.00,6.48,6.85,-10.85,-6.06,-4.32
14227.77,-16.86,-12.37,-12.39,-7.50,6.00,6.53,7.22,-10.86,-6.39,-4.49
14370.04,-16.86,-12.20,-12.73,-7.58,6.00,6.57,7.61,-10.86,-6.73,-4.66
14513.74,-16.84,-12.01,-13.06,-7.65,6.00,6.61,8.05,-10.84,-7.06,-4.83
14658.88,-16.84,-11.84,-13.40,-7.72,6.00,6.66,8.51,-10.84,-7.40,-5.00
14805.47,-16.86,-11.69,-13.74,-7.80,6.00,6.69,9.01,-10.86,-7.74,-5.17
14953.52,-16.92,-11.58,-14.08,-7.87,6.00,6.73,9.53,-10.92,-8.08,-5.34
15103.06,-16.97,-11.42,-14.43,-7.95,6.00,6.76,10.09,-10.97,-8.43,-5.55
15254.09,-17.02,-11.25,-14.77,-8.02,6.00,6.80,10.65,-11.02,-8.77,-5.77
15406.63,-17.07,-11.07,-15.13,-8.10,6.00,6.83,11.20,-11.07,-9.13,-6.00
15560.70,-17.12,-10.90,-15.48,-8.18,6.00,6.85,11.70,-11.12,-9.48,-6.22
15716.30,-17.17,-10.72,-15.83,-8.26,6.00,6.88,12.09,-11.17,-9.83,-6.45
15873.47,-17.22,-10.55,-16.19,-8.33,6.00,6.90,12.36,-11.22,-10.19,-6.67
16032.20,-17.28,-10.37,-16.55,-8.41,6.00,6.92,12.37,-11.28,-10.55,-6.91
16192.52,-17.33,-10.10,-16.92,-8.49,6.00,6.95,12.24,-11.33,-10.92,-7.23
16354.45,-17.38,-9.84,-17.28,-8.57,6.00,6.96,11.80,-11.38,-11.28,-7.54
16517.99,-17.43,-9.58,-17.65,-8.65,6.00,6.98,11.25,-11.43,-11.65,-7.85
16683.17,-17.48,-9.31,-18.03,-8.74,6.00,7.00,10.52,-11.48,-12.03,-8.17
16850.01,-17.53,-9.05,-18.40,-8.82,6.00,7.01,9.76,-11.53,-12.40,-8.48
17018.51,-17.59,-8.78,-18.78,-8.90,6.00,7.02,8.96,-11.59,-12.78,-8.81
17188.69,-17.64,-8.41,-19.16,-8.98,6.00,7.04,8.16,-11.64,-13.16,-9.23
17360.58,-17.69,-8.03,-19.54,-9.07,6.00,7.05,7.40,-11.69,-13.54,-9.66
17534.18,-17.74,-7.65,-19.92,-9.15,6.00,7.06,6.66,-11.74,-13.92,-10.09
17709.53,-17.79,-7.28,-20.31,-9.24,6.00,7.06,5.98,-11.79,-14.31,-10.51
17886.62,-17.84,-6.90,-20.70,-9.32,6.00,7.07,5.34,-11.84,-14.70,-10.94
18065.49,-17.89,-6.48,-21.09,-9.41,6.00,7.08,4.75,-11.89,-15.09,-11.41
18246.14,-17.95,-6.00,-21.49,-9.50,6.00,7.08,4.20,-11.95,-15.49,-11.95
18428.60,-18.00,-5.50,-21.89,-9.58,6.00,7.09,3.70,-12.00,-15.89,-12.50
18612.89,-18.05,-5.01,-22.29,-9.67,6.00,7.09,3.23,-12.05,-16.29,-13.04
18799.02,-18.10,-4.51,-22.69,-9.76,6.00,7.09,2.82,-12.10,-16.69,-13.59
18987.01,-18.15,-4.02,-23.09,-9.85,6.00,7.10,2.43,-12.15,-17.09,-14.13
19176.88,-18.20,-3.44,-23.50,-9.94,6.00,7.10,2.09,-12.20,-17.50,-14.76
19368.65,-18.26,-2.86,-23.91,-10.03,6.00,7.10,1.77,-12.26,-17.91,-15.40
19562.33,-18.31,-2.28,-24.33,-10.12,6.00,7.10,1.50,-12.31,-18.33,-16.03
19757.96,-18.36,-1.70,-24.74,-10.21,6.00,7.11,1.22,-12.36,-18.74,-16.66
19955.54,-18.41,-1.11,-25.16,-10.30,6.00,7.11,0.94,-12.41,-19.16,-17.30
