frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,1.58,-2.62,1.58,-2.62,2.63,2.83,1.65,4.22,4.21,4.20
5752.96,1.74,-2.51,1.73,-2.51,2.53,2.66,1.59,4.27,4.26,4.25
5810.49,1.89,-2.41,1.87,-2.42,2.44,2.50,1.54,4.33,4.31,4.30
5868.60,2.02,-2.35,1.99,-2.36,2.36,2.34,1.49,4.39,4.36,4.37
5927.28,2.15,-2.28,2.11,-2.30,2.30,2.20,1.44,4.45,4.41,4.43
5986.56,2.27,-2.24,2.22,-2.26,2.24,2.06,1.40,4.51,4.46,4.51
6046.42,2.40,-2.17,2.32,-2.20,2.19,1.94,1.35,4.59,4.51,4.57
6106.89,2.52,-2.11,2.41,-2.15,2.14,1.82,1.31,4.67,4.56,4.63
6167.96,2.64,-2.03,2.49,-2.10,2.10,1.71,1.26,4.74,4.59,4.67
6229.64,2.74,-1.97,2.55,-2.05,2.05,1.60,1.22,4.80,4.60,4.71
6291.93,2.84,-1.89,2.58,-2.00,2.01,1.50,1.18,4.85,4.58,4.73
6354.85,2.92,-1.83,2.57,-1.96,1.97,1.41,1.14,4.89,4.53,4.75
6418.40,2.98,-1.75,2.52,-1.93,1.93,1.32,1.11,4.91,4.45,4.73
6482.58,3.02,-1.67,2.43,-1.89,1.90,1.24,1.07,4.92,4.33,4.69
6547.41,3.04,-1.58,2.29,-1.86,1.87,1.16,1.04,4.92,4.16,4.62
6612.88,3.02,-1.48,2.09,-1.84,1.85,1.09,1.00,4.87,3.94,4.50
6679.01,2.95,-1.40,1.83,-1.82,1.83,1.02,0.97,4.78,3.65,4.35
6745.80,2.84,-1.30,1.52,-1.80,1.80,0.96,0.94,4.65,3.32,4.14
6813.26,2.70,-1.19,1.19,-1.78,1.77,0.90,0.91,4.48,2.96,3.89
6881.39,2.52,-1.06,0.84,-1.74,1.74,0.84,0.88,4.26,2.58,3.58
6950.21,2.30,-0.92,0.51,-1.70,1.69,0.79,0.86,4.00,2.20,3.22
7019.71,2.05,-0.77,0.20,-1.64,1.63,0.73,0.83,3.69,1.83,2.82
7089.91,1.77,-0.60,-0.07,-1.57,1.56,0.68,0.81,3.33,1.49,2.37
7160.81,1.44,-0.44,-0.28,-1.48,1.47,0.64,0.78,2.91,1.19,1.88
7232.41,1.10,-0.26,-0.44,-1.37,1.37,0.59,0.76,2.47,0.92,1.36
7304.74,0.73,-0.07,-0.55,-1.25,1.25,0.55,0.74,1.98,0.70,0.80
7377.79,0.31,0.08,-0.61,-1.12,1.12,0.51,0.72,1.44,0.51,0.23
7451.56,-0.15,0.20,-0.64,-0.99,0.98,0.46,0.70,0.84,0.35,-0.35
7526.08,-0.64,0.30,-0.63,-0.84,0.84,0.42,0.69,0.20,0.21,-0.94
7601.34,-1.16,0.35,-0.60,-0.69,0.69,0.38,0.67,-0.47,0.09,-1.51
7677.35,-1.73,0.34,-0.56,-0.54,0.54,0.34,0.66,-1.19,-0.02,-2.07
7754.13,-2.30,0.30,-0.51,-0.39,0.39,0.30,0.65,-1.91,-0.12,-2.60
7831.67,-2.90,0.20,-0.45,-0.24,0.24,0.25,0.64,-2.65,-0.21,-3.10
7909.98,-3.50,0.05,-0.39,-0.10,0.10,0.21,0.63,-3.39,-0.29,-3.55
7989.08,-4.12,-0.18,-0.34,0.04,-0.03,0.16,0.62,-4.15,-0.37,-3.94
8068.98,-4.72,-0.44,-0.29,0.16,-0.16,0.11,0.61,-4.87,-0.45,-4.28
8149.67,-5.28,-0.72,-0.25,0.27,-0.27,0.05,0.61,-5.54,-0.52,-4.56
8231.16,-5.79,-1.03,-0.22,0.37,-0.37,-0.00,0.61,-6.16,-0.59,-4.76
8313.47,-6.22,-1.33,-0.21,0.46,-0.46,-0.06,0.61,-6.67,-0.66,-4.89
8396.61,-6.57,-1.63,-0.20,0.53,-0.53,-0.12,0.60,-7.10,-0.73,-4.94
8480.57,-6.81,-1.90,-0.22,0.59,-0.59,-0.19,0.61,-7.40,-0.81,-4.91
8565.38,-6.96,-2.15,-0.24,0.64,-0.64,-0.26,0.61,-7.59,-0.88,-4.81
8651.03,-7.01,-2.37,-0.28,0.67,-0.67,-0.33,0.61,-7.67,-0.95,-4.64
8737.54,-6.95,-2.52,-0.34,0.69,-0.69,-0.40,0.62,-7.64,-1.03,-4.43
8824.92,-6.81,-2.64,-0.41,0.70,-0.70,-0.47,0.63,-7.50,-1.10,-4.17
8913.17,-6.58,-2.69,-0.49,0.70,-0.70,-0.54,0.63,-7.27,-1.18,-3.89
9002.30,-6.30,-2.72,-0.58,0.69,-0.69,-0.60,0.64,-6.98,-1.26,-3.58
9092.32,-5.96,-2.70,-0.68,0.67,-0.67,-0.65,0.65,-6.62,-1.34,-3.26
9183.25,-5.59,-2.66,-0.78,0.64,-0.64,-0.68,0.67,-6.22,-1.42,-2.93
9275.08,-5.19,-2.58,-0.90,0.60,-0.61,-0.70,0.68,-5.79,-1.50,-2.61
9367.83,-4.78,-2.45,-1.02,0.56,-0.57,-0.68,0.69,-5.34,-1.58,-2.33
9461.51,-4.36,-2.26,-1.14,0.52,-0.52,-0.66,0.71,-4.88,-1.66,-2.10
9556.12,-3.96,-2.03,-1.26,0.47,-0.47,-0.59,0.73,-4.42,-1.73,-1.93
9651.68,-3.57,-1.73,-1.38,0.42,-0.42,-0.52,0.74,-3.98,-1.80,-1.84
9748.20,-3.21,-1.41,-1.51,0.37,-0.36,-0.40,0.76,-3.57,-1.87,-1.80
9845.68,-2.87,-1.06,-1.63,0.31,-0.31,-0.29,0.78,-3.18,-1.95,-1.81
9944.14,-2.53,-0.66,-1.75,0.26,-0.27,-0.15,0.80,-2.79,-2.02,-1.87
10043.58,-2.22,-0.26,-1.88,0.19,-0.22,-0.00,0.82,-2.44,-2.10,-1.96
10144.02,-1.91,0.16,-2.02,0.17,-0.18,0.16,0.85,-2.09,-2.20,-2.07
10245.46,-1.62,0.56,-2.16,0.15,-0.15,0.31,0.87,-1.76,-2.31,-2.18
10347.91,-1.35,0.96,-2.31,0.12,-0.11,0.47,0.90,-1.46,-2.43,-2.31
10451.39,-1.09,1.31,-2.47,0.09,-0.08,0.62,0.93,-1.16,-2.55,-2.40
10555.91,-0.84,1.62,-2.62,0.05,-0.05,0.77,0.96,-0.88,-2.67,-2.46
10661.46,-0.62,1.88,-2.79,0.02,-0.01,0.91,0.99,-0.63,-2.80,-2.50
10768.08,-0.41,2.14,-2.95,-0.02,0.02,1.04,1.02,-0.38,-2.93,-2.55
10875.76,-0.23,2.36,-3.12,-0.07,0.07,1.18,1.06,-0.16,-3.05,-2.59
10984.52,-0.08,2.53,-3.29,-0.11,0.11,1.30,1.10,0.04,-3.18,-2.61
11094.36,0.04,2.63,-3.46,-0.16,0.16,1.42,1.13,0.20,-3.31,-2.59
11205.31,0.13,2.67,-3.64,-0.21,0.21,1.53,1.18,0.34,-3.43,-2.54
11317.36,0.20,2.70,-3.83,-0.26,0.26,1.63,1.22,0.47,-3.56,-2.50
11430.53,0.23,2.74,-4.01,-0.32,0.32,1.73,1.27,0.55,-3.69,-2.51
11544.84,0.24,2.80,-4.20,-0.38,0.38,1.83,1.32,0.62,-3.82,-2.56
11660.29,0.21,2.86,-4.39,-0.44,0.44,1.91,1.37,0.65,-3.96,-2.65
11776.89,0.14,2.90,-4.59,-0.50,0.50,2.00,1.43,0.65,-4.09,-2.76
11894.66,0.03,2.94,-4.79,-0.57,0.57,2.08,1.49,0.61,-4.22,-2.91
12013.60,-0.11,2.97,-5.00,-0.64,0.64,2.16,1.55,0.54,-4.36,-3.08
12133.74,-0.27,3.00,-5.20,-0.71,0.71,2.23,1.62,0.45,-4.49,-3.27
12255.08,-0.47,3.00,-5.42,-0.79,0.79,2.30,1.70,0.32,-4.63,-3.47
12377.63,-0.68,2.99,-5.63,-0.87,0.87,2.37,1.78,0.19,-4.76,-3.67
12501.41,-0.92,2.96,-5.85,-0.95,0.95,2.43,1.86,0.03,-4.90,-3.88
12626.42,-1.20,2.88,-6.07,-1.03,1.03,2.49,1.95,-0.16,-5.04,-4.08
12752.68,-1.52,2.73,-6.30,-1.12,1.12,2.55,2.05,-0.39,-5.18,-4.25
12880.21,-1.87,2.53,-6.53,-1.21,1.21,2.61,2.16,-0.65,-5.32,-4.40
13009.01,-2.26,2.22,-6.76,-1.30,1.30,2.66,2.27,-0.95,-5.46,-4.48
13139.10,-2.69,1.80,-7.00,-1.40,1.40,2.71,2.40,-1.29,-5.60,-4.49
13270.49,-3.18,1.27,-7.24,-1.50,1.50,2.76,2.53,-1.68,-5.74,-4.45
13403.20,-3.72,0.65,-7.48,-1.60,1.60,2.80,2.67,-2.12,-5.89,-4.37
13537.23,-4.31,-0.04,-7.73,-1.70,1.70,2.85,2.83,-2.60,-6.03,-4.27
13672.60,-4.93,-0.78,-7.98,-1.81,1.81,2.89,3.00,-3.12,-6.18,-4.15
13809.33,-5.60,-1.58,-8.24,-1.92,1.92,2.93,3.18,-3.68,-6.32,-4.02
13947.42,-6.30,-2.42,-8.50,-2.03,2.03,2.97,3.38,-4.27,-6.47,-3.88
14086.90,-7.02,-3.26,-8.76,-2.14,2.14,3.00,3.59,-4.87,-6.62,-3.76
14227.77,-7.75,-4.10,-9.02,-2.26,2.26,3.04,3.82,-5.48,-6.76,-3.65
14370.04,-8.47,-4.88,-9.29,-2.38,2.38,3.07,4.06,-6.08,-6.91,-3.59
14513.74,-9.19,-5.62,-9.57,-2.50,2.50,3.10,4.33,-6.68,-7.06,-3.57
14658.88,-9.88,-6.27,-9.84,-2.63,2.63,3.13,4.61,-7.25,-7.21,-3.61
14805.47,-10.57,-6.86,-10.13,-2.76,2.76,3.15,4.90,-7.81,-7.37,-3.71
14953.52,-11.21,-7.33,-10.41,-2.89,2.89,3.18,5.20,-8.31,-7.52,-3.88
15103.06,-11.81,-7.69,-10.70,-3.02,3.02,3.20,5.51,-8.78,-7.67,-4.12
15254.09,-12.36,-7.92,-10.99,-3.16,3.16,3.23,5.81,-9.19,-7.83,-4.44
15406.63,-12.87,-8.03,-11.28,-3.30,3.30,3.25,6.09,-9.56,-7.98,-4.84
15560.70,-13.33,-8.02,-11.58,-3.44,3.44,3.27,6.34,-9.88,-8.14,-5.31
15716.30,-13.74,-7.89,-11.88,-3.59,3.59,3.29,6.52,-10.15,-8.29,-5.85
15873.47,-14.10,-7.69,-12.19,-3.74,3.74,3.30,6.65,-10.36,-8.45,-6.41
16032.20,-14.43,-7.45,-12.50,-3.89,3.89,3.32,6.66,-10.54,-8.61,-6.98
16192.52,-14.72,-7.18,-12.81,-4.04,4.04,3.33,6.60,-10.67,-8.77,-7.54
16354.45,-14.98,-6.90,-13.13,-4.20,4.20,3.35,6.40,-10.78,-8.93,-8.08
16517.99,-15.20,-6.60,-13.45,-4.36,4.36,3.36,6.15,-10.84,-9.09,-8.60
16683.17,-15.41,-6.32,-13.77,-4.52,4.52,3.37,5.78,-10.88,-9.25,-9.09
16850.01,-15.58,-6.09,-14.10,-4.69,4.69,3.39,5.38,-10.89,-9.42,-9.49
17018.51,-15.74,-5.91,-14.43,-4.85,4.86,3.40,4.94,-10.87,-9.57,-9.83
17188.69,-15.90,-5.80,-14.77,-5.02,5.05,3.41,4.49,-10.85,-9.72,-10.10
17360.58,-16.05,-5.69,-15.11,-5.20,5.23,3.42,4.04,-10.81,-9.87,-10.36
17534.18,-16.22,-5.59,-15.45,-5.37,5.41,3.42,3.61,-10.81,-10.04,-10.63
17709.53,-16.43,-5.47,-15.79,-5.55,5.57,3.43,3.20,-10.86,-10.22,-10.96
17886.62,-16.69,-5.48,-16.14,-5.74,5.71,3.44,2.82,-10.97,-10.43,-11.21
18065.49,-17.00,-5.42,-16.50,-5.92,5.83,3.44,2.47,-11.17,-10.67,-11.58
18246.14,-17.38,-5.41,-16.85,-6.11,5.92,3.45,2.15,-11.46,-10.94,-11.97
18428.60,-17.81,-5.40,-17.21,-6.30,5.98,3.46,1.87,-11.83,-11.24,-12.41
18612.89,-18.29,-5.35,-17.58,-6.49,6.02,3.46,1.61,-12.27,-11.56,-12.94
18799.02,-18.81,-5.26,-17.95,-6.69,6.05,3.47,1.38,-12.75,-11.89,-13.55
18987.01,-19.37,-5.24,-18.32,-6.88,6.07,3.47,1.17,-13.29,-12.24,-14.13
19176.88,-19.97,-5.29,-18.69,-7.09,6.08,3.47,1.00,-13.89,-12.62,-14.68
19368.65,-20.62,-5.33,-19.07,-7.29,6.06,3.48,0.83,-14.56,-13.01,-15.29
19562.33,-21.32,-5.05,-19.45,-7.50,6.03,3.48,0.69,-15.29,-13.43,-16.27
19757.96,-22.05,-4.89,-19.84,-7.71,5.98,3.48,0.56,-16.07,-13.86,-17.16
19955.54,-22.83,-4.84,-20.23,-7.92,5.91,3.48,0.42,-16.92,-14.32,-17.99
