frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,3.97,-0.96,3.97,-0.96,0.95,1.08,-0.81,4.92,4.92,4.93
5054.91,3.92,-0.94,3.92,-0.94,0.92,1.07,-0.84,4.84,4.85,4.86
5105.46,3.89,-0.91,3.90,-0.90,0.89,1.04,-0.88,4.78,4.78,4.79
5156.52,3.89,-0.84,3.89,-0.84,0.84,0.99,-0.92,4.73,4.72,4.73
5208.08,3.89,-0.77,3.89,-0.77,0.78,0.92,-0.96,4.67,4.66,4.66
5260.16,3.89,-0.70,3.89,-0.70,0.71,0.84,-1.00,4.59,4.59,4.59
5312.77,3.89,-0.63,3.89,-0.63,0.63,0.74,-1.05,4.52,4.52,4.52
5365.89,3.90,-0.55,3.91,-0.54,0.54,0.63,-1.09,4.44,4.45,4.45
5419.55,3.94,-0.44,3.93,-0.45,0.45,0.51,-1.14,4.39,4.38,4.38
5473.75,3.96,-0.35,3.96,-0.35,0.35,0.37,-1.18,4.31,4.32,4.31
5528.49,3.99,-0.25,3.99,-0.25,0.26,0.23,-1.23,4.25,4.25,4.24
5583.77,4.02,-0.15,4.03,-0.15,0.15,0.07,-1.28,4.17,4.18,4.17
5639.61,4.06,-0.05,4.07,-0.04,0.05,-0.08,-1.34,4.11,4.11,4.11
5696.00,4.11,0.07,4.11,0.07,-0.07,-0.25,-1.39,4.04,4.04,4.04
5752.96,4.14,0.17,4.16,0.19,-0.19,-0.41,-1.45,3.95,3.97,3.97
5810.49,4.20,0.30,4.21,0.31,-0.32,-0.58,-1.50,3.88,3.90,3.90
5868.60,4.27,0.44,4.28,0.45,-0.46,-0.75,-1.56,3.81,3.82,3.83
5927.28,4.34,0.58,4.36,0.60,-0.61,-0.91,-1.62,3.72,3.75,3.76
5986.56,4.43,0.74,4.45,0.77,-0.78,-1.08,-1.69,3.65,3.67,3.69
6046.42,4.51,0.91,4.54,0.95,-0.96,-1.24,-1.75,3.55,3.58,3.60
6106.89,4.62,1.13,4.65,1.15,-1.15,-1.41,-1.82,3.47,3.50,3.49
6167.96,4.71,1.32,4.76,1.36,-1.35,-1.56,-1.89,3.36,3.41,3.39
6229.64,4.84,1.52,4.89,1.57,-1.56,-1.72,-1.96,3.28,3.33,3.32
6291.93,4.97,1.72,5.03,1.77,-1.78,-1.87,-2.03,3.19,3.25,3.25
6354.85,5.10,1.92,5.17,1.98,-1.99,-2.02,-2.10,3.10,3.17,3.18
6418.40,5.25,2.14,5.32,2.20,-2.21,-2.17,-2.18,3.03,3.10,3.11
6482.58,5.40,2.36,5.47,2.41,-2.43,-2.31,-2.25,2.97,3.04,3.04
6547.41,5.57,2.60,5.62,2.63,-2.64,-2.45,-2.33,2.93,2.98,2.97
6612.88,5.74,2.84,5.75,2.84,-2.83,-2.58,-2.41,2.91,2.92,2.90
6679.01,5.92,3.09,5.88,3.03,-3.01,-2.71,-2.49,2.91,2.87,2.83
6745.80,6.08,3.31,5.97,3.19,-3.16,-2.84,-2.57,2.92,2.81,2.76
6813.26,6.26,3.56,6.04,3.32,-3.29,-2.96,-2.65,2.97,2.75,2.70
6881.39,6.42,3.79,6.06,3.41,-3.39,-3.08,-2.73,3.03,2.67,2.63
6950.21,6.55,3.99,6.06,3.48,-3.46,-3.19,-2.81,3.09,2.60,2.56
7019.71,6.70,4.21,6.02,3.51,-3.50,-3.29,-2.89,3.20,2.52,2.49
7089.91,6.84,4.42,5.96,3.52,-3.52,-3.39,-2.96,3.32,2.43,2.42
7160.81,6.95,4.60,5.88,3.52,-3.53,-3.48,-3.04,3.42,2.35,2.35
7232.41,7.08,4.80,5.80,3.52,-3.53,-3.56,-3.11,3.55,2.27,2.28
7304.74,7.20,5.05,5.72,3.52,-3.53,-3.64,-3.17,3.67,2.19,2.15
7377.79,7.32,5.27,5.63,3.51,-3.52,-3.70,-3.24,3.80,2.11,2.04
7451.56,7.43,5.45,5.56,3.51,-3.53,-3.75,-3.29,3.90,2.03,1.98
7526.08,7.52,5.61,5.49,3.52,-3.54,-3.79,-3.34,3.98,1.96,1.91
7601.34,7.62,5.78,5.43,3.54,-3.55,-3.81,-3.39,4.07,1.88,1.84
7677.35,7.70,5.93,5.38,3.56,-3.57,-3.82,-3.42,4.12,1.80,1.77
7754.13,7.78,6.08,5.33,3.59,-3.60,-3.82,-3.45,4.18,1.73,1.70
7831.67,7.84,6.21,5.28,3.62,-3.62,-3.80,-3.47,4.22,1.66,1.63
7909.98,7.89,6.33,5.23,3.65,-3.64,-3.78,-3.48,4.25,1.59,1.56
7989.08,7.91,6.42,5.16,3.67,-3.65,-3.74,-3.48,4.26,1.51,1.49
8068.98,7.91,6.48,5.08,3.67,-3.66,-3.69,-3.47,4.25,1.43,1.42
8149.67,7.86,6.50,4.99,3.66,-3.65,-3.63,-3.45,4.21,1.34,1.36
8231.16,7.79,6.50,4.89,3.63,-3.63,-3.57,-3.41,4.16,1.26,1.29
8313.47,7.68,6.46,4.77,3.60,-3.59,-3.50,-3.37,4.08,1.17,1.22
8396.61,7.54,6.42,4.64,3.55,-3.55,-3.44,-3.32,3.99,1.09,1.12
8480.57,7.36,6.37,4.50,3.49,-3.49,-3.38,-3.26,3.87,1.01,0.99
8565.38,7.16,6.25,4.35,3.43,-3.43,-3.32,-3.19,3.73,0.92,0.91
8651.03,6.92,6.08,4.19,3.35,-3.35,-3.26,-3.12,3.57,0.84,0.84
8737.54,6.67,5.90,4.02,3.27,-3.27,-3.20,-3.03,3.40,0.75,0.77
8824.92,6.37,5.66,3.85,3.18,-3.19,-3.14,-2.94,3.18,0.67,0.70
8913.17,6.07,5.43,3.68,3.09,-3.09,-3.07,-2.85,2.97,0.58,0.64
9002.30,5.69,5.12,3.49,2.99,-3.00,-2.99,-2.75,2.69,0.50,0.57
9092.32,5.32,4.82,3.31,2.89,-2.90,-2.91,-2.64,2.42,0.41,0.50
9183.25,5.00,4.62,3.12,2.79,-2.79,-2.83,-2.54,2.21,0.33,0.38
9275.08,4.57,4.31,2.92,2.68,-2.68,-2.73,-2.43,1.89,0.25,0.26
9367.83,4.22,4.03,2.72,2.56,-2.55,-2.63,-2.32,1.67,0.17,0.19
9461.51,3.85,3.73,2.51,2.44,-2.42,-2.52,-2.20,1.43,0.08,0.12
9556.12,3.38,3.33,2.28,2.30,-2.28,-2.41,-2.09,1.10,0.00,0.05
9651.68,2.92,2.93,2.05,2.15,-2.14,-2.29,-1.98,0.78,-0.09,-0.02
9748.20,2.47,2.61,1.81,2.00,-2.00,-2.17,-1.86,0.47,-0.19,-0.14
9845.68,1.94,2.19,1.57,1.86,-1.86,-2.04,-1.75,0.08,-0.29,-0.25
9944.14,1.38,1.70,1.34,1.71,-1.74,-1.91,-1.64,-0.36,-0.40,-0.32
10043.58,0.87,1.29,1.10,1.57,-1.62,-1.79,-1.53,-0.75,-0.52,-0.42
10144.02,0.26,0.79,0.94,1.50,-1.52,-1.66,-1.42,-1.26,-0.57,-0.53
10245.46,-0.30,0.33,0.78,1.43,-1.42,-1.53,-1.31,-1.72,-0.64,-0.63
10347.91,-0.82,-0.12,0.61,1.35,-1.34,-1.40,-1.20,-2.16,-0.73,-0.70
10451.39,-1.31,-0.54,0.44,1.28,-1.26,-1.28,-1.10,-2.57,-0.82,-0.77
10555.91,-1.77,-0.92,0.27,1.20,-1.19,-1.15,-0.99,-2.96,-0.91,-0.85
10661.46,-2.23,-1.25,0.10,1.12,-1.11,-1.03,-0.89,-3.34,-1.01,-0.98
10768.08,-2.62,-1.55,-0.08,1.03,-1.03,-0.91,-0.78,-3.65,-1.11,-1.07
10875.76,-3.01,-1.85,-0.26,0.95,-0.95,-0.79,-0.68,-3.96,-1.21,-1.16
10984.52,-3.36,-2.06,-0.44,0.86,-0.86,-0.67,-0.58,-4.22,-1.30,-1.30
11094.36,-3.70,-2.32,-0.63,0.77,-0.77,-0.56,-0.48,-4.47,-1.40,-1.38
11205.31,-4.01,-2.56,-0.82,0.68,-0.68,-0.44,-0.38,-4.69,-1.49,-1.45
11317.36,-4.30,-2.78,-1.01,0.59,-0.59,-0.33,-0.28,-4.89,-1.59,-1.52
11430.53,-4.53,-2.88,-1.20,0.49,-0.49,-0.22,-0.18,-5.02,-1.69,-1.65
11544.84,-4.71,-2.95,-1.40,0.39,-0.39,-0.12,-0.09,-5.10,-1.79,-1.76
11660.29,-4.87,-3.05,-1.59,0.29,-0.29,-0.01,0.01,-5.16,-1.88,-1.82
11776.89,-5.00,-3.04,-1.79,0.19,-0.19,0.09,0.12,-5.19,-1.98,-1.96
11894.66,-5.08,-3.02,-2.00,0.08,-0.08,0.19,0.22,-5.16,-2.08,-2.06
12013.60,-5.14,-3.00,-2.21,-0.03,0.03,0.29,0.32,-5.12,-2.18,-2.14
12133.74,-5.15,-2.88,-2.41,-0.14,0.14,0.39,0.43,-5.02,-2.28,-2.28
12255.08,-5.15,-2.76,-2.63,-0.25,0.25,0.49,0.53,-4.90,-2.38,-2.39
12377.63,-5.15,-2.66,-2.84,-0.36,0.36,0.59,0.64,-4.79,-2.48,-2.49
12501.41,-5.09,-2.49,-3.06,-0.48,0.48,0.69,0.76,-4.61,-2.58,-2.60
12626.42,-4.99,-2.31,-3.28,-0.60,0.60,0.79,0.87,-4.39,-2.68,-2.68
12752.68,-4.87,-2.11,-3.50,-0.72,0.72,0.88,1.00,-4.15,-2.78,-2.76
12880.21,-4.73,-1.83,-3.73,-0.84,0.84,0.98,1.12,-3.89,-2.89,-2.90
13009.01,-4.57,-1.59,-3.95,-0.97,0.97,1.08,1.26,-3.61,-2.99,-2.98
13139.10,-4.45,-1.37,-4.19,-1.09,1.09,1.18,1.39,-3.36,-3.09,-3.08
13270.49,-4.33,-1.11,-4.42,-1.22,1.22,1.27,1.54,-3.11,-3.20,-3.22
13403.20,-4.24,-0.95,-4.65,-1.35,1.35,1.37,1.69,-2.89,-3.30,-3.29
13537.23,-4.20,-0.81,-4.89,-1.49,1.49,1.47,1.86,-2.71,-3.41,-3.39
13672.60,-4.31,-0.78,-5.14,-1.62,1.62,1.58,2.03,-2.69,-3.51,-3.53
13809.33,-4.56,-0.96,-5.38,-1.76,1.76,1.68,2.22,-2.80,-3.62,-3.60
13947.42,-4.98,-1.28,-5.63,-1.90,1.90,1.79,2.41,-3.08,-3.72,-3.70
14086.90,-5.59,-1.76,-5.88,-2.05,2.05,1.89,2.62,-3.54,-3.83,-3.83
14227.77,-6.15,-2.25,-6.13,-2.19,2.19,2.01,2.84,-3.96,-3.94,-3.90
14370.04,-7.01,-2.99,-6.38,-2.34,2.34,2.12,3.08,-4.67,-4.04,-4.02
14513.74,-8.10,-3.94,-6.64,-2.49,2.49,2.24,3.33,-5.61,-4.15,-4.16
14658.88,-8.89,-4.60,-6.90,-2.64,2.64,2.36,3.59,-6.25,-4.26,-4.29
14805.47,-9.98,-5.58,-7.16,-2.80,2.80,2.48,3.86,-7.19,-4.37,-4.41
14953.52,-11.18,-6.67,-7.43,-2.95,2.95,2.61,4.14,-8.23,-4.48,-4.51
15103.06,-12.14,-7.53,-7.70,-3.11,3.11,2.74,4.42,-9.03,-4.59,-4.61
15254.09,-13.14,-8.46,-7.97,-3.27,3.27,2.88,4.70,-9.87,-4.70,-4.69
15406.63,-14.07,-9.29,-8.24,-3.43,3.43,3.02,4.96,-10.64,-4.81,-4.78
15560.70,-14.69,-9.77,-8.52,-3.60,3.60,3.17,5.19,-11.09,-4.92,-4.92
15716.30,-14.77,-9.71,-8.80,-3.77,3.77,3.32,5.37,-11.00,-5.03,-5.06
15873.47,-14.52,-9.36,-9.08,-3.94,3.94,3.48,5.49,-10.58,-5.14,-5.16
16032.20,-13.89,-8.66,-9.36,-4.11,4.11,3.65,5.53,-9.78,-5.25,-5.23
16192.52,-13.30,-7.93,-9.65,-4.28,4.28,3.82,5.48,-9.02,-5.37,-5.37
16354.45,-12.81,-7.30,-9.94,-4.46,4.46,4.00,5.34,-8.35,-5.48,-5.51
16517.99,-12.29,-6.65,-10.23,-4.64,4.64,4.19,5.11,-7.65,-5.59,-5.64
16683.17,-11.88,-6.18,-10.53,-4.82,4.83,4.38,4.82,-7.05,-5.70,-5.71
16850.01,-11.46,-5.64,-10.82,-5.00,5.03,4.59,4.48,-6.43,-5.79,-5.82
17018.51,-11.18,-5.22,-11.12,-5.19,5.22,4.79,4.11,-5.96,-5.90,-5.96
17188.69,-10.89,-4.79,-11.43,-5.37,5.41,5.01,3.72,-5.48,-6.02,-6.10
17360.58,-10.67,-4.49,-11.73,-5.56,5.58,5.22,3.34,-5.09,-6.16,-6.18
17534.18,-10.73,-4.46,-12.04,-5.76,5.72,5.44,2.98,-5.01,-6.32,-6.27
17709.53,-10.83,-4.42,-12.35,-5.95,5.84,5.66,2.63,-4.99,-6.51,-6.41
17886.62,-11.02,-4.47,-12.66,-6.15,5.93,5.87,2.31,-5.09,-6.74,-6.55
18065.49,-11.15,-4.49,-12.98,-6.35,5.99,6.07,2.02,-5.16,-6.99,-6.66
18246.14,-11.31,-4.58,-13.30,-6.55,6.02,6.24,1.75,-5.29,-7.28,-6.73
18428.60,-11.40,-4.54,-13.62,-6.75,6.04,6.39,1.51,-5.36,-7.59,-6.86
18612.89,-11.09,-4.09,-13.95,-6.95,6.03,6.49,1.30,-5.06,-7.91,-7.00
18799.02,-10.51,-3.37,-14.27,-7.16,6.04,6.54,1.11,-4.47,-8.23,-7.14
18987.01,-10.17,-2.89,-14.60,-7.37,6.05,6.51,0.94,-4.12,-8.55,-7.28
19176.88,-9.65,-2.26,-14.94,-7.58,6.04,6.40,0.79,-3.61,-8.89,-7.39
19368.65,-9.62,-2.12,-15.27,-7.80,6.03,6.20,0.66,-3.59,-9.24,-7.50
19562.33,-10.08,-2.48,-15.61,-8.02,6.01,5.91,0.55,-4.07,-9.60,-7.60
19757.96,-10.72,-3.04,-15.95,-8.23,5.98,5.51,0.45,-4.74,-9.97,-7.68
19955.54,-11.12,-3.34,-16.29,-8.45,5.94,5.03,0.36,-5.18,-10.35,-7.78
