frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,6.33,3.13,5.90,2.47,-2.46,0.61,-0.17,3.87,3.44,3.20
6679.01,6.51,3.48,5.89,2.54,-2.55,0.58,-0.21,3.95,3.34,3.03
6745.80,6.59,3.74,5.86,2.56,-2.59,0.55,-0.24,3.99,3.26,2.85
6813.26,6.72,4.05,5.81,2.54,-2.59,0.52,-0.28,4.13,3.22,2.67
6881.39,6.98,4.50,5.77,2.52,-2.53,0.49,-0.32,4.44,3.24,2.48
6950.21,7.42,5.13,5.73,2.47,-2.44,0.47,-0.35,4.98,3.30,2.29
7019.71,7.76,5.68,5.66,2.36,-2.30,0.45,-0.38,5.46,3.36,2.08
7089.91,8.04,6.17,5.52,2.19,-2.12,0.42,-0.42,5.91,3.40,1.87
7160.81,8.25,6.62,5.33,1.97,-1.92,0.40,-0.45,6.33,3.41,1.63
7232.41,8.32,6.95,5.12,1.71,-1.70,0.38,-0.48,6.61,3.42,1.37
7304.74,8.21,7.13,4.88,1.45,-1.48,0.37,-0.52,6.73,3.40,1.08
7377.79,7.81,7.03,4.66,1.20,-1.26,0.35,-0.55,6.54,3.40,0.78
7451.56,7.20,6.75,4.48,1.00,-1.07,0.33,-0.58,6.13,3.41,0.45
7526.08,6.76,6.64,4.35,0.85,-0.91,0.32,-0.61,5.84,3.44,0.12
7601.34,6.49,6.70,4.26,0.77,-0.79,0.30,-0.63,5.69,3.47,-0.21
7677.35,6.26,6.76,4.20,0.71,-0.71,0.29,-0.66,5.54,3.49,-0.50
7754.13,5.98,6.75,4.16,0.67,-0.67,0.28,-0.69,5.30,3.49,-0.77
7831.67,5.46,6.47,4.13,0.67,-0.66,0.26,-0.71,4.80,3.48,-1.01
7909.98,5.58,6.77,4.12,0.68,-0.66,0.25,-0.74,4.91,3.46,-1.19
7989.08,5.53,6.85,4.11,0.69,-0.68,0.24,-0.76,4.84,3.43,-1.32
8068.98,5.32,6.73,4.10,0.72,-0.71,0.23,-0.78,4.61,3.39,-1.41
8149.67,4.86,6.29,4.08,0.74,-0.74,0.22,-0.80,4.12,3.34,-1.43
8231.16,4.08,5.45,4.06,0.77,-0.76,0.21,-0.82,3.31,3.30,-1.37
8313.47,3.98,5.23,4.04,0.80,-0.79,0.20,-0.83,3.18,3.25,-1.25
8396.61,3.95,5.01,4.01,0.82,-0.82,0.20,-0.85,3.13,3.19,-1.06
8480.57,3.32,4.11,3.98,0.85,-0.84,0.19,-0.87,2.47,3.14,-0.79
8565.38,2.95,3.44,3.94,0.87,-0.86,0.18,-0.88,2.08,3.08,-0.49
8651.03,2.66,2.76,3.90,0.88,-0.88,0.17,-0.89,1.77,3.02,-0.10
8737.54,2.83,2.50,3.85,0.90,-0.90,0.17,-0.91,1.93,2.95,0.33
8824.92,2.77,1.95,3.80,0.91,-0.91,0.16,-0.92,1.85,2.89,0.82
8913.17,2.74,1.43,3.74,0.92,-0.92,0.15,-0.93,1.81,2.82,1.31
9002.30,2.79,0.98,3.68,0.93,-0.93,0.15,-0.94,1.86,2.75,1.81
9092.32,2.35,0.08,3.61,0.93,-0.93,0.14,-0.96,1.41,2.68,2.27
9183.25,2.27,-0.45,3.54,0.93,-0.93,0.13,-0.97,1.33,2.61,2.72
9275.08,2.40,-0.73,3.47,0.93,-0.93,0.13,-0.98,1.47,2.54,3.13
9367.83,2.07,-1.47,3.38,0.92,-0.92,0.12,-1.00,1.15,2.46,3.54
9461.51,1.55,-2.40,3.29,0.90,-0.89,0.12,-1.01,0.66,2.40,3.95
9556.12,1.06,-3.28,3.18,0.88,-0.85,0.11,-1.03,0.20,2.32,4.34
9651.68,0.57,-4.11,3.06,0.84,-0.81,0.11,-1.04,-0.25,2.25,4.68
9748.20,-0.54,-5.53,2.94,0.80,-0.78,0.11,-1.06,-1.32,2.16,4.99
9845.68,-1.09,-6.36,2.80,0.76,-0.75,0.10,-1.08,-1.84,2.05,5.27
9944.14,-1.38,-6.92,2.65,0.70,-0.73,0.10,-1.10,-2.11,1.92,5.54
10043.58,-1.81,-7.60,2.49,0.64,-0.73,0.09,-1.12,-2.54,1.76,5.79
10144.02,-2.02,-8.06,2.39,0.71,-0.74,0.09,-1.14,-2.77,1.65,6.04
10245.46,-1.97,-8.25,2.29,0.77,-0.78,0.09,-1.17,-2.75,1.51,6.28
10347.91,-1.86,-8.37,2.19,0.85,-0.83,0.08,-1.20,-2.69,1.36,6.51
10451.39,-1.57,-8.29,2.09,0.92,-0.90,0.08,-1.22,-2.47,1.19,6.72
10555.91,-1.29,-8.19,1.98,1.00,-0.98,0.08,-1.26,-2.27,1.01,6.90
10661.46,-1.04,-8.09,1.88,1.07,-1.06,0.07,-1.29,-2.11,0.81,7.05
10768.08,-0.76,-7.89,1.77,1.15,-1.15,0.07,-1.32,-1.92,0.62,7.13
10875.76,-0.34,-7.48,1.66,1.23,-1.23,0.07,-1.36,-1.58,0.42,7.14
10984.52,0.06,-7.01,1.55,1.32,-1.32,0.07,-1.40,-1.26,0.23,7.07
11094.36,0.44,-6.47,1.43,1.41,-1.41,0.06,-1.45,-0.97,0.03,6.91
11205.31,0.74,-5.91,1.32,1.49,-1.49,0.06,-1.50,-0.76,-0.17,6.65
11317.36,0.98,-5.30,1.20,1.58,-1.58,0.06,-1.55,-0.61,-0.38,6.28
11430.53,1.09,-4.74,1.09,1.68,-1.68,0.06,-1.60,-0.59,-0.59,5.83
11544.84,1.16,-4.13,0.97,1.77,-1.77,0.05,-1.66,-0.62,-0.81,5.29
11660.29,1.19,-3.49,0.84,1.87,-1.87,0.05,-1.72,-0.68,-1.02,4.68
11776.89,1.25,-2.75,0.72,1.97,-1.97,0.05,-1.79,-0.72,-1.25,4.00
11894.66,1.41,-1.84,0.60,2.07,-2.07,0.05,-1.86,-0.66,-1.47,3.25
12013.60,1.66,-0.76,0.47,2.17,-2.17,0.05,-1.94,-0.52,-1.70,2.42
12133.74,1.90,0.33,0.34,2.28,-2.28,0.04,-2.02,-0.38,-1.93,1.57
12255.08,2.05,1.36,0.21,2.38,-2.38,0.04,-2.11,-0.34,-2.17,0.69
12377.63,2.06,2.26,0.08,2.49,-2.49,0.04,-2.20,-0.44,-2.41,-0.20
12501.41,2.23,3.33,-0.05,2.61,-2.61,0.04,-2.30,-0.38,-2.66,-1.10
12626.42,2.24,4.23,-0.19,2.72,-2.72,0.04,-2.41,-0.48,-2.91,-1.99
12752.68,2.32,5.16,-0.32,2.84,-2.84,0.04,-2.53,-0.52,-3.16,-2.84
12880.21,2.62,6.25,-0.46,2.95,-2.95,0.03,-2.66,-0.34,-3.41,-3.63
13009.01,2.57,6.93,-0.60,3.07,-3.07,0.03,-2.80,-0.51,-3.67,-4.36
13139.10,2.45,7.47,-0.74,3.20,-3.20,0.03,-2.94,-0.75,-3.94,-5.02
13270.49,2.37,7.95,-0.89,3.32,-3.32,0.03,-3.10,-0.95,-4.21,-5.58
13403.20,2.12,8.16,-1.03,3.45,-3.45,0.03,-3.28,-1.33,-4.48,-6.04
13537.23,1.79,8.19,-1.18,3.58,-3.58,0.03,-3.46,-1.79,-4.75,-6.40
13672.60,1.37,8.06,-1.33,3.71,-3.71,0.03,-3.66,-2.34,-5.03,-6.69
13809.33,1.16,8.06,-1.48,3.84,-3.84,0.02,-3.88,-2.68,-5.32,-6.90
13947.42,0.87,7.92,-1.63,3.97,-3.97,0.02,-4.12,-3.11,-5.60,-7.05
14086.90,0.46,7.63,-1.78,4.11,-4.11,0.02,-4.37,-3.66,-5.89,-7.17
14227.77,0.02,7.29,-1.94,4.25,-4.25,0.02,-4.65,-4.23,-6.19,-7.27
14370.04,-0.26,7.12,-2.09,4.39,-4.39,0.02,-4.94,-4.66,-6.49,-7.38
14513.74,-0.70,6.80,-2.25,4.54,-4.54,0.02,-5.26,-5.24,-6.79,-7.50
14658.88,-1.11,6.55,-2.41,4.68,-4.68,0.02,-5.60,-5.80,-7.09,-7.66
14805.47,-1.53,6.34,-2.57,4.83,-4.83,0.02,-5.95,-6.36,-7.40,-7.87
14953.52,-2.27,5.83,-2.74,4.98,-4.98,0.02,-6.33,-7.25,-7.72,-8.10
15103.06,-3.12,5.28,-2.90,5.13,-5.13,0.02,-6.71,-8.25,-8.03,-8.40
15254.09,-3.69,5.04,-3.07,5.29,-5.29,0.01,-7.08,-8.98,-8.35,-8.73
15406.63,-4.37,4.73,-3.24,5.44,-5.44,0.01,-7.44,-9.82,-8.68,-9.10
15560.70,-5.05,4.42,-3.41,5.60,-5.60,0.01,-7.76,-10.65,-9.01,-9.47
15716.30,-5.90,3.96,-3.58,5.76,-5.76,0.01,-8.02,-11.66,-9.34,-9.86
15873.47,-6.32,3.92,-3.75,5.92,-5.92,0.01,-8.18,-12.25,-9.68,-10.24
16032.20,-6.78,3.86,-3.93,6.09,-6.09,0.01,-8.21,-12.87,-10.02,-10.64
16192.52,-6.99,4.11,-4.11,6.25,-6.25,0.01,-8.12,-13.25,-10.36,-11.10
16354.45,-7.07,4.46,-4.28,6.42,-6.42,0.01,-7.88,-13.50,-10.71,-11.53
16517.99,-7.02,4.90,-4.46,6.59,-6.59,0.01,-7.53,-13.62,-11.06,-11.92
16683.17,-6.97,5.34,-4.65,6.77,-6.77,0.01,-7.08,-13.74,-11.41,-12.31
16850.01,-6.92,5.75,-4.83,6.94,-6.94,0.01,-6.57,-13.87,-11.77,-12.67
17018.51,-7.03,6.00,-5.02,7.12,-7.12,0.01,-6.02,-14.15,-12.14,-13.03
17188.69,-7.13,6.33,-5.20,7.30,-7.30,0.01,-5.47,-14.43,-12.50,-13.46
17360.58,-7.24,6.64,-5.39,7.48,-7.48,0.01,-4.92,-14.73,-12.87,-13.88
17534.18,-7.36,6.93,-5.58,7.67,-7.67,0.01,-4.40,-15.03,-13.25,-14.29
17709.53,-7.48,7.21,-5.77,7.85,-7.85,0.01,-3.91,-15.34,-13.63,-14.69
17886.62,-7.46,7.62,-5.97,8.04,-8.04,0.00,-3.45,-15.50,-14.01,-15.08
18065.49,-7.63,7.83,-6.16,8.23,-8.23,0.00,-3.04,-15.86,-14.39,-15.46
18246.14,-7.82,8.06,-6.36,8.42,-8.42,0.00,-2.65,-16.25,-14.78,-15.88
18428.60,-7.81,8.49,-6.56,8.62,-8.62,0.00,-2.31,-16.43,-15.18,-16.30
18612.89,-7.49,9.19,-6.76,8.81,-8.81,0.00,-1.99,-16.31,-15.57,-16.68
18799.02,-6.91,10.14,-6.96,9.01,-9.01,0.00,-1.71,-15.93,-15.98,-17.05
18987.01,-6.26,11.13,-7.17,9.21,-9.21,0.00,-1.46,-15.48,-16.38,-17.39
19176.88,-6.06,11.73,-7.37,9.42,-9.42,0.00,-1.24,-15.48,-16.79,-17.79
19368.65,-5.60,12.59,-7.58,9.62,-9.62,0.00,-1.04,-15.22,-17.20,-18.19
19562.33,-4.76,13.79,-7.79,9.83,-9.83,0.00,-0.87,-14.59,-17.62,-18.55
19757.96,-3.95,14.94,-8.00,10.04,-10.04,0.00,-0.71,-13.99,-18.04,-18.89
19955.54,-3.05,16.17,-8.21,10.25,-10.25,0.00,-0.58,-13.30,-18.46,-19.22
