frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-2.05,-1.24,-1.12,-2.28,2.28,3.17,3.99,0.23,1.17,-0.80
7232.41,-2.41,-1.40,-1.17,-2.44,2.41,3.26,4.04,0.00,1.24,-1.00
7304.74,-2.61,-1.32,-1.22,-2.58,2.56,3.34,4.09,-0.05,1.34,-1.28
7377.79,-2.70,-1.14,-1.26,-2.72,2.71,3.44,4.14,0.01,1.45,-1.55
7451.56,-2.73,-0.91,-1.32,-2.87,2.87,3.54,4.19,0.14,1.55,-1.81
7526.08,-3.03,-0.95,-1.39,-3.03,3.02,3.66,4.23,-0.01,1.63,-2.07
7601.34,-3.41,-1.08,-1.48,-3.18,3.17,3.78,4.27,-0.23,1.70,-2.32
7677.35,-3.40,-0.84,-1.57,-3.34,3.33,3.91,4.30,-0.06,1.76,-2.55
7754.13,-3.46,-0.70,-1.67,-3.51,3.50,4.05,4.33,0.04,1.83,-2.75
7831.67,-3.51,-0.59,-1.79,-3.67,3.69,4.20,4.35,0.18,1.89,-2.91
7909.98,-3.36,-0.33,-1.93,-3.86,3.88,4.36,4.37,0.52,1.95,-3.02
7989.08,-3.28,-0.19,-2.10,-4.06,4.09,4.53,4.38,0.81,1.99,-3.08
8068.98,-3.12,-0.04,-2.29,-4.29,4.31,4.70,4.38,1.19,2.02,-3.07
8149.67,-2.96,0.04,-2.51,-4.54,4.55,4.88,4.38,1.59,2.05,-2.99
8231.16,-2.74,0.11,-2.73,-4.79,4.81,5.05,4.37,2.07,2.08,-2.84
8313.47,-2.39,0.24,-2.96,-5.04,5.06,5.22,4.35,2.67,2.10,-2.62
8396.61,-1.98,0.38,-3.17,-5.27,5.30,5.40,4.34,3.32,2.13,-2.35
8480.57,-2.00,0.07,-3.38,-5.50,5.51,5.53,4.31,3.51,2.13,-2.07
8565.38,-2.49,-0.83,-3.61,-5.75,5.69,5.67,4.28,3.20,2.08,-1.65
8651.03,-2.78,-1.60,-3.83,-5.98,5.83,5.74,4.24,3.05,2.00,-1.17
8737.54,-2.55,-1.92,-4.05,-6.20,5.93,5.81,4.20,3.38,1.89,-0.62
8824.92,-2.06,-2.02,-4.25,-6.41,6.00,5.78,4.16,3.94,1.75,-0.03
8913.17,-1.98,-2.55,-4.44,-6.62,6.04,5.75,4.11,4.06,1.59,0.58
9002.30,-1.78,-2.95,-4.64,-6.82,6.05,5.66,4.07,4.27,1.40,1.18
9092.32,-1.82,-3.58,-4.84,-7.03,6.04,5.58,4.02,4.22,1.19,1.77
9183.25,-1.89,-4.18,-5.05,-7.23,6.02,5.57,3.97,4.13,0.97,2.30
9275.08,-2.12,-4.92,-5.24,-7.42,6.00,5.57,3.92,3.88,0.76,2.81
9367.83,-2.30,-5.65,-5.43,-7.61,6.00,5.69,3.87,3.70,0.57,3.36
9461.51,-2.36,-6.26,-5.63,-7.81,6.00,5.82,3.82,3.64,0.37,3.91
9556.12,-2.41,-6.84,-5.82,-7.99,6.00,5.98,3.78,3.59,0.18,4.44
9651.68,-2.62,-7.56,-6.00,-8.15,6.00,6.12,3.74,3.38,0.00,4.94
9748.20,-2.85,-8.18,-6.15,-8.29,6.00,6.20,3.70,3.15,-0.15,5.34
9845.68,-3.08,-8.80,-6.30,-8.43,6.00,6.27,3.66,2.92,-0.30,5.73
9944.14,-3.15,-9.28,-6.44,-8.54,6.00,6.26,3.63,2.85,-0.44,6.14
10043.58,-3.13,-9.63,-6.57,-8.64,6.00,6.25,3.60,2.87,-0.57,6.51
10144.02,-2.79,-9.64,-6.68,-8.69,6.00,6.20,3.58,3.21,-0.68,6.86
10245.46,-2.78,-9.96,-6.80,-8.74,6.00,6.14,3.55,3.22,-0.80,7.19
10347.91,-3.20,-10.74,-6.91,-8.78,6.00,6.07,3.54,2.80,-0.91,7.55
10451.39,-4.00,-11.87,-7.03,-8.82,6.00,6.00,3.53,2.00,-1.03,7.88
10555.91,-4.73,-12.90,-7.14,-8.86,6.00,5.93,3.52,1.27,-1.14,8.18
10661.46,-5.09,-13.46,-7.25,-8.89,6.00,5.86,3.52,0.91,-1.25,8.38
10768.08,-4.76,-13.33,-7.36,-8.92,6.00,5.80,3.53,1.24,-1.36,8.58
10875.76,-4.66,-13.37,-7.47,-8.95,6.00,5.74,3.54,1.34,-1.47,8.72
10984.52,-4.66,-13.38,-7.58,-8.97,6.00,5.70,3.56,1.34,-1.58,8.73
11094.36,-4.99,-13.68,-7.68,-8.99,6.00,5.65,3.58,1.01,-1.68,8.70
11205.31,-5.31,-13.89,-7.79,-9.01,6.00,5.62,3.61,0.69,-1.79,8.59
11317.36,-5.97,-14.35,-7.90,-9.03,6.00,5.60,3.65,0.03,-1.90,8.39
11430.53,-6.50,-14.53,-8.00,-9.04,6.00,5.58,3.69,-0.50,-2.00,8.04
11544.84,-7.35,-14.97,-8.11,-9.05,6.00,5.56,3.74,-1.35,-2.11,7.63
11660.29,-8.08,-15.26,-8.21,-9.05,6.00,5.56,3.80,-2.08,-2.21,7.19
11776.89,-8.97,-15.56,-8.31,-9.05,6.00,5.55,3.87,-2.97,-2.31,6.60
11894.66,-9.90,-15.84,-8.41,-9.05,6.00,5.56,3.94,-3.90,-2.41,5.95
12013.60,-10.52,-15.78,-8.51,-9.05,6.00,5.56,4.02,-4.52,-2.51,5.27
12133.74,-11.14,-15.61,-8.61,-9.04,6.00,5.57,4.12,-5.14,-2.61,4.48
12255.08,-11.97,-15.64,-8.71,-9.03,6.00,5.58,4.22,-5.97,-2.71,3.68
12377.63,-12.60,-15.47,-8.81,-9.02,6.00,5.60,4.34,-6.60,-2.81,2.88
12501.41,-13.18,-15.25,-8.90,-9.00,6.00,5.61,4.46,-7.18,-2.90,2.08
12626.42,-13.99,-15.29,-9.00,-8.98,6.00,5.63,4.59,-7.99,-3.00,1.31
12752.68,-14.70,-15.25,-9.10,-8.96,6.00,5.65,4.74,-8.70,-3.10,0.56
12880.21,-15.26,-15.08,-9.19,-8.94,6.00,5.67,4.90,-9.26,-3.19,-0.17
13009.01,-15.68,-14.87,-9.28,-8.91,6.00,5.70,5.08,-9.68,-3.28,-0.80
13139.10,-15.89,-14.52,-9.38,-8.88,6.00,5.72,5.27,-9.89,-3.38,-1.36
13270.49,-16.13,-14.24,-9.47,-8.84,6.00,5.74,5.48,-10.13,-3.47,-1.88
13403.20,-16.38,-14.13,-9.56,-8.80,6.00,5.76,5.71,-10.38,-3.56,-2.24
13537.23,-16.76,-14.22,-9.65,-8.76,6.00,5.79,5.95,-10.76,-3.65,-2.53
13672.60,-16.53,-13.75,-9.74,-8.72,6.00,5.81,6.22,-10.53,-3.74,-2.77
13809.33,-16.44,-13.56,-9.82,-8.67,6.00,5.83,6.51,-10.44,-3.82,-2.87
13947.42,-16.09,-13.14,-9.91,-8.62,6.00,5.85,6.84,-10.09,-3.91,-2.94
14086.90,-15.57,-12.55,-10.00,-8.57,6.00,5.87,7.18,-9.57,-4.00,-3.01
14227.77,-15.17,-12.16,-10.08,-8.51,6.00,5.89,7.56,-9.17,-4.08,-3.00
14370.04,-15.13,-12.07,-10.17,-8.45,6.00,5.91,7.96,-9.13,-4.17,-3.05
14513.74,-15.05,-11.91,-10.25,-8.39,6.00,5.93,8.41,-9.05,-4.25,-3.13
14658.88,-15.56,-12.29,-10.33,-8.32,6.00,5.94,8.88,-9.56,-4.33,-3.26
14805.47,-15.93,-12.50,-10.41,-8.25,6.00,5.96,9.41,-9.93,-4.41,-3.42
14953.52,-16.04,-12.45,-10.50,-8.18,6.00,5.98,9.94,-10.04,-4.50,-3.58
15103.06,-16.15,-12.37,-10.58,-8.11,6.00,5.99,10.52,-10.15,-4.58,-3.77
15254.09,-16.12,-12.15,-10.65,-8.03,6.00,6.00,11.10,-10.12,-4.65,-3.96
15406.63,-15.60,-11.39,-10.73,-7.95,6.00,6.01,11.68,-9.60,-4.73,-4.20
15560.70,-15.28,-10.78,-10.81,-7.86,6.00,6.03,12.21,-9.28,-4.81,-4.49
15716.30,-14.33,-9.53,-10.89,-7.78,6.00,6.04,12.62,-8.33,-4.89,-4.79
15873.47,-12.25,-7.20,-10.96,-7.69,6.00,6.05,12.91,-6.25,-4.96,-5.05
16032.20,-9.80,-4.51,-11.04,-7.59,6.00,6.05,12.92,-3.80,-5.04,-5.28
16192.52,-8.44,-2.87,-11.11,-7.50,6.00,6.06,12.78,-2.44,-5.11,-5.56
16354.45,-7.69,-1.87,-11.18,-7.40,6.00,6.07,12.31,-1.69,-5.18,-5.81
16517.99,-6.71,-0.69,-11.25,-7.29,6.00,6.07,11.73,-0.71,-5.25,-6.02
16683.17,-8.31,-2.15,-11.33,-7.19,6.00,6.08,10.97,-2.31,-5.33,-6.15
16850.01,-8.47,-2.15,-11.40,-7.08,6.00,6.08,10.17,-2.47,-5.40,-6.31
17018.51,-6.92,-0.45,-11.47,-6.96,6.00,6.08,9.33,-0.92,-5.47,-6.47
17188.69,-7.21,-0.61,-11.53,-6.85,6.00,6.09,8.51,-1.21,-5.53,-6.59
17360.58,-8.00,-1.34,-11.60,-6.73,6.01,6.09,7.71,-1.99,-5.59,-6.65
17534.18,-8.76,-2.03,-11.67,-6.61,6.02,6.09,6.95,-2.74,-5.64,-6.72
17709.53,-9.00,-2.17,-11.73,-6.48,6.03,6.09,6.25,-2.97,-5.71,-6.82
17886.62,-8.53,-1.61,-11.80,-6.36,6.02,6.09,5.59,-2.51,-5.78,-6.91
18065.49,-7.96,-1.03,-11.86,-6.23,5.99,6.09,4.98,-1.97,-5.87,-6.92
18246.14,-7.70,-0.81,-11.93,-6.09,5.95,6.09,4.41,-1.75,-5.98,-6.88
18428.60,-8.36,-1.46,-11.99,-5.96,5.88,6.09,3.89,-2.48,-6.11,-6.89
18612.89,-8.21,-1.32,-12.05,-5.82,5.79,6.09,3.41,-2.42,-6.26,-6.88
18799.02,-7.27,-0.41,-12.11,-5.67,5.69,6.09,2.98,-1.58,-6.42,-6.85
18987.01,-7.87,-1.06,-12.17,-5.53,5.57,6.09,2.57,-2.30,-6.60,-6.80
19176.88,-9.23,-2.51,-12.23,-5.38,5.43,6.09,2.21,-3.80,-6.80,-6.71
19368.65,-10.60,-4.00,-12.29,-5.22,5.27,6.09,1.88,-5.33,-7.02,-6.59
19562.33,-11.34,-4.88,-12.34,-5.07,5.09,6.08,1.59,-6.25,-7.25,-6.45
19757.96,-12.53,-6.25,-12.40,-4.91,4.90,6.08,1.29,-7.63,-7.50,-6.27
19955.54,-13.10,-7.00,-12.45,-4.75,4.69,6.08,1.00,-8.41,-7.77,-6.09
