frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-1.94,-5.16,-1.93,-5.16,4.91,4.33,4.84,2.97,2.98,3.23
5105.46,-2.29,-5.55,-2.29,-5.56,5.17,4.39,4.81,2.89,2.88,3.27
5156.52,-2.68,-5.98,-2.68,-5.99,5.41,4.44,4.78,2.73,2.72,3.31
5208.08,-3.12,-6.46,-3.12,-6.46,5.61,4.51,4.76,2.49,2.49,3.35
5260.16,-3.59,-6.96,-3.59,-6.96,5.77,4.57,4.74,2.18,2.18,3.38
5312.77,-4.09,-7.49,-4.08,-7.49,5.89,4.64,4.72,1.81,1.81,3.41
5365.89,-4.59,-8.02,-4.59,-8.03,5.98,4.71,4.71,1.39,1.39,3.44
5419.55,-5.12,-8.58,-5.11,-8.58,6.03,4.78,4.70,0.91,0.91,3.47
5473.75,-5.65,-9.14,-5.64,-9.14,6.05,4.85,4.70,0.40,0.41,3.50
5528.49,-6.16,-9.69,-6.16,-9.69,6.04,4.93,4.70,-0.11,-0.11,3.54
5583.77,-6.66,-10.22,-6.65,-10.22,6.03,5.00,4.71,-0.63,-0.62,3.57
5639.61,-7.12,-10.71,-7.10,-10.70,6.01,5.08,4.72,-1.11,-1.10,3.60
5696.00,-7.52,-11.15,-7.50,-11.13,6.00,5.16,4.74,-1.52,-1.50,3.64
5752.96,-7.84,-11.52,-7.81,-11.49,6.00,5.24,4.76,-1.84,-1.81,3.69
5810.49,-8.07,-11.80,-8.03,-11.77,6.00,5.32,4.79,-2.07,-2.03,3.74
5868.60,-8.21,-12.01,-8.16,-11.95,6.00,5.41,4.82,-2.21,-2.16,3.81
5927.28,-8.24,-12.10,-8.18,-12.04,6.00,5.49,4.86,-2.24,-2.18,3.87
5986.56,-8.19,-12.13,-8.12,-12.03,6.00,5.57,4.90,-2.19,-2.12,3.95
6046.42,-8.05,-12.05,-7.96,-11.93,6.00,5.66,4.95,-2.05,-1.96,4.01
6106.89,-7.84,-11.90,-7.73,-11.74,6.00,5.74,5.00,-1.84,-1.73,4.07
6167.96,-7.56,-11.66,-7.44,-11.47,6.00,5.82,5.06,-1.56,-1.44,4.11
6229.64,-7.24,-11.38,-7.10,-11.13,6.00,5.90,5.12,-1.24,-1.10,4.15
6291.93,-6.88,-11.04,-6.73,-10.75,6.00,5.98,5.19,-0.88,-0.73,4.17
6354.85,-6.51,-10.69,-6.35,-10.32,6.00,6.06,5.26,-0.51,-0.35,4.19
6418.40,-6.12,-10.28,-5.96,-9.85,6.00,6.14,5.34,-0.12,0.04,4.17
6482.58,-5.72,-9.84,-5.59,-9.36,6.00,6.22,5.42,0.28,0.41,4.13
6547.41,-5.33,-9.38,-5.27,-8.86,6.00,6.29,5.51,0.67,0.73,4.06
6612.88,-5.01,-8.94,-5.01,-8.37,6.00,6.36,5.60,0.99,0.99,3.94
6679.01,-4.72,-8.50,-4.83,-7.91,6.00,6.43,5.69,1.29,1.18,3.79
6745.80,-4.47,-8.04,-4.72,-7.48,6.01,6.50,5.79,1.54,1.29,3.58
6813.26,-4.26,-7.58,-4.68,-7.09,6.01,6.56,5.89,1.75,1.33,3.33
6881.39,-4.09,-7.10,-4.71,-6.74,6.00,6.62,5.99,1.92,1.29,3.02
6950.21,-3.94,-6.59,-4.80,-6.45,5.99,6.67,6.09,2.05,1.18,2.66
7019.71,-3.82,-6.07,-4.94,-6.22,5.97,6.72,6.19,2.15,1.03,2.26
7089.91,-3.73,-5.53,-5.11,-6.05,5.95,6.76,6.29,2.22,0.83,1.81
7160.81,-3.66,-4.97,-5.30,-5.93,5.92,6.80,6.39,2.27,0.62,1.32
7232.41,-3.61,-4.40,-5.51,-5.87,5.91,6.84,6.48,2.30,0.40,0.80
7304.74,-3.58,-3.81,-5.71,-5.85,5.90,6.87,6.58,2.32,0.19,0.24
7377.79,-3.60,-3.26,-5.91,-5.86,5.90,6.89,6.66,2.30,-0.01,-0.33
7451.56,-3.64,-2.72,-6.10,-5.88,5.90,6.91,6.74,2.27,-0.19,-0.91
7526.08,-3.72,-2.21,-6.27,-5.92,5.91,6.91,6.81,2.20,-0.36,-1.50
7601.34,-3.83,-1.75,-6.43,-5.95,5.93,6.92,6.88,2.11,-0.50,-2.07
7677.35,-3.98,-1.34,-6.57,-5.99,5.96,6.92,6.92,1.98,-0.61,-2.63
7754.13,-4.14,-0.97,-6.70,-6.02,5.98,6.91,6.96,1.84,-0.72,-3.16
7831.67,-4.34,-0.67,-6.81,-6.04,5.99,6.89,6.98,1.66,-0.81,-3.66
7909.98,-4.55,-0.43,-6.91,-6.06,6.00,6.88,7.00,1.46,-0.91,-4.11
7989.08,-4.81,-0.30,-7.00,-6.07,6.01,6.85,6.98,1.20,-1.00,-4.50
8068.98,-5.10,-0.25,-7.09,-6.07,6.01,6.82,6.97,0.91,-1.08,-4.84
8149.67,-5.41,-0.28,-7.16,-6.08,6.00,6.78,6.92,0.60,-1.16,-5.12
8231.16,-5.73,-0.40,-7.24,-6.08,6.00,6.74,6.88,0.28,-1.23,-5.32
8313.47,-6.08,-0.62,-7.30,-6.08,6.00,6.68,6.80,-0.07,-1.30,-5.45
8396.61,-6.44,-0.93,-7.37,-6.07,6.00,6.63,6.73,-0.43,-1.37,-5.50
8480.57,-6.83,-1.35,-7.43,-6.06,6.01,6.57,6.63,-0.82,-1.43,-5.47
8565.38,-7.23,-1.85,-7.49,-6.05,6.00,6.51,6.52,-1.22,-1.49,-5.37
8651.03,-7.65,-2.44,-7.55,-6.04,6.00,6.44,6.40,-1.65,-1.55,-5.20
8737.54,-8.07,-3.07,-7.61,-6.02,5.99,6.38,6.28,-2.07,-1.61,-4.99
8824.92,-8.48,-3.74,-7.66,-5.99,5.98,6.30,6.14,-2.50,-1.68,-4.73
8913.17,-8.91,-4.45,-7.71,-5.96,5.96,6.23,6.00,-2.95,-1.75,-4.45
9002.30,-9.30,-5.15,-7.76,-5.93,5.93,6.15,5.84,-3.36,-1.83,-4.14
9092.32,-9.68,-5.85,-7.80,-5.90,5.90,6.07,5.69,-3.78,-1.90,-3.82
9183.25,-10.02,-6.52,-7.84,-5.86,5.86,5.98,5.54,-4.15,-1.98,-3.49
9275.08,-10.34,-7.16,-7.88,-5.82,5.82,5.90,5.38,-4.51,-2.06,-3.17
9367.83,-10.61,-7.71,-7.92,-5.78,5.78,5.81,5.22,-4.83,-2.14,-2.89
9461.51,-10.82,-8.15,-7.95,-5.73,5.74,5.73,5.06,-5.08,-2.22,-2.66
9556.12,-10.99,-8.49,-7.98,-5.69,5.69,5.64,4.91,-5.29,-2.29,-2.49
9651.68,-11.08,-8.67,-8.01,-5.65,5.65,5.55,4.75,-5.42,-2.36,-2.40
9748.20,-11.12,-8.75,-8.04,-5.60,5.61,5.46,4.61,-5.50,-2.43,-2.36
9845.68,-11.10,-8.72,-8.07,-5.56,5.57,5.37,4.46,-5.53,-2.50,-2.37
9944.14,-11.05,-8.61,-8.09,-5.52,5.52,5.28,4.31,-5.52,-2.57,-2.43
10043.58,-10.96,-8.43,-8.12,-5.49,5.47,5.19,4.17,-5.48,-2.65,-2.52
10144.02,-10.85,-8.21,-8.18,-5.43,5.42,5.11,4.04,-5.42,-2.76,-2.63
10245.46,-10.74,-7.99,-8.24,-5.37,5.37,5.02,3.91,-5.37,-2.87,-2.74
10347.91,-10.62,-7.74,-8.30,-5.31,5.31,4.93,3.79,-5.30,-2.99,-2.87
10451.39,-10.50,-7.53,-8.36,-5.25,5.25,4.84,3.66,-5.24,-3.11,-2.96
10555.91,-10.38,-7.35,-8.42,-5.19,5.19,4.76,3.55,-5.19,-3.24,-3.02
10661.46,-10.26,-7.19,-8.49,-5.12,5.12,4.67,3.44,-5.13,-3.36,-3.06
10768.08,-10.13,-7.01,-8.55,-5.06,5.06,4.59,3.34,-5.07,-3.49,-3.11
10875.76,-9.98,-6.82,-8.61,-5.00,5.00,4.51,3.24,-4.98,-3.61,-3.15
10984.52,-9.83,-6.65,-8.67,-4.93,4.93,4.43,3.15,-4.89,-3.74,-3.17
11094.36,-9.68,-6.52,-8.74,-4.87,4.87,4.35,3.06,-4.81,-3.87,-3.15
11205.31,-9.53,-6.42,-8.80,-4.80,4.80,4.27,2.98,-4.72,-4.00,-3.10
11317.36,-9.34,-6.27,-8.86,-4.74,4.74,4.19,2.90,-4.60,-4.12,-3.06
11430.53,-9.14,-6.06,-8.93,-4.67,4.67,4.12,2.83,-4.46,-4.25,-3.07
11544.84,-8.91,-5.78,-8.99,-4.60,4.60,4.04,2.76,-4.30,-4.39,-3.12
11660.29,-8.68,-5.46,-9.05,-4.54,4.54,3.97,2.71,-4.14,-4.52,-3.21
11776.89,-8.45,-5.12,-9.12,-4.47,4.47,3.89,2.65,-3.98,-4.65,-3.32
11894.66,-8.22,-4.74,-9.18,-4.40,4.40,3.82,2.60,-3.82,-4.78,-3.47
12013.60,-8.00,-4.35,-9.25,-4.33,4.33,3.75,2.56,-3.66,-4.92,-3.64
12133.74,-7.79,-3.95,-9.31,-4.26,4.26,3.68,2.52,-3.52,-5.05,-3.83
12255.08,-7.59,-3.55,-9.38,-4.19,4.19,3.62,2.49,-3.39,-5.19,-4.03
12377.63,-7.43,-3.19,-9.45,-4.12,4.12,3.55,2.47,-3.30,-5.32,-4.23
12501.41,-7.31,-2.86,-9.51,-4.05,4.05,3.48,2.45,-3.26,-5.46,-4.44
12626.42,-7.23,-2.58,-9.58,-3.98,3.98,3.42,2.44,-3.25,-5.60,-4.64
12752.68,-7.19,-2.37,-9.64,-3.91,3.91,3.36,2.43,-3.28,-5.74,-4.81
12880.21,-7.19,-2.22,-9.71,-3.83,3.83,3.30,2.44,-3.35,-5.88,-4.96
13009.01,-7.23,-2.18,-9.78,-3.76,3.76,3.24,2.45,-3.47,-6.02,-5.04
13139.10,-7.30,-2.24,-9.85,-3.68,3.68,3.18,2.47,-3.61,-6.16,-5.05
13270.49,-7.41,-2.39,-9.91,-3.61,3.61,3.12,2.49,-3.80,-6.30,-5.01
13403.20,-7.56,-2.62,-9.98,-3.54,3.54,3.06,2.53,-4.02,-6.45,-4.93
13537.23,-7.74,-2.90,-10.05,-3.46,3.46,3.01,2.57,-4.28,-6.59,-4.83
13672.60,-7.94,-3.22,-10.12,-3.38,3.38,2.95,2.63,-4.55,-6.74,-4.71
13809.33,-8.16,-3.57,-10.19,-3.31,3.31,2.90,2.69,-4.85,-6.88,-4.58
13947.42,-8.41,-3.96,-10.26,-3.23,3.23,2.85,2.77,-5.18,-7.03,-4.44
14086.90,-8.70,-4.37,-10.33,-3.15,3.15,2.79,2.85,-5.54,-7.18,-4.32
14227.77,-9.01,-4.79,-10.40,-3.07,3.07,2.74,2.95,-5.93,-7.33,-4.21
14370.04,-9.35,-5.19,-10.47,-2.99,2.99,2.69,3.06,-6.35,-7.47,-4.15
14513.74,-9.73,-5.59,-10.54,-2.91,2.91,2.65,3.18,-6.81,-7.62,-4.13
14658.88,-10.10,-5.92,-10.61,-2.83,2.83,2.60,3.31,-7.26,-7.78,-4.17
14805.47,-10.50,-6.22,-10.68,-2.75,2.75,2.55,3.45,-7.74,-7.93,-4.27
14953.52,-10.90,-6.45,-10.75,-2.67,2.67,2.51,3.60,-8.22,-8.08,-4.44
15103.06,-11.30,-6.61,-10.82,-2.59,2.59,2.46,3.75,-8.71,-8.23,-4.68
15254.09,-11.68,-6.67,-10.90,-2.51,2.51,2.42,3.89,-9.17,-8.39,-5.00
15406.63,-12.02,-6.61,-10.97,-2.42,2.42,2.38,4.02,-9.59,-8.54,-5.40
15560.70,-12.31,-6.43,-11.04,-2.34,2.34,2.34,4.13,-9.96,-8.70,-5.87
15716.30,-12.53,-6.11,-11.11,-2.26,2.26,2.30,4.21,-10.27,-8.86,-6.41
15873.47,-12.70,-5.72,-11.19,-2.17,2.17,2.26,4.26,-10.52,-9.01,-6.97
16032.20,-12.79,-5.24,-11.26,-2.09,2.09,2.22,4.24,-10.70,-9.17,-7.54
16192.52,-12.83,-4.72,-11.33,-2.00,2.00,2.18,4.18,-10.82,-9.33,-8.10
16354.45,-12.82,-4.17,-11.41,-1.92,1.92,2.14,4.05,-10.90,-9.49,-8.64
16517.99,-12.76,-3.59,-11.48,-1.83,1.83,2.11,3.88,-10.93,-9.65,-9.16
16683.17,-12.66,-3.00,-11.56,-1.74,1.74,2.07,3.65,-10.91,-9.81,-9.65
16850.01,-12.55,-2.49,-11.63,-1.65,1.65,2.04,3.41,-10.89,-9.98,-10.05
17018.51,-12.41,-2.01,-11.71,-1.56,1.56,2.01,3.13,-10.84,-10.14,-10.39
17188.69,-12.29,-1.62,-11.78,-1.48,1.48,1.98,2.85,-10.81,-10.30,-10.66
17360.58,-12.17,-1.24,-11.86,-1.39,1.39,1.95,2.56,-10.78,-10.47,-10.92
17534.18,-12.09,-0.89,-11.93,-1.30,1.30,1.92,2.29,-10.79,-10.64,-11.19
17709.53,-12.02,-0.49,-12.01,-1.21,1.21,1.89,2.03,-10.81,-10.80,-11.52
17886.62,-11.99,-0.21,-12.08,-1.11,1.11,1.86,1.78,-10.87,-10.97,-11.77
18065.49,-11.99,0.16,-12.16,-1.02,1.02,1.84,1.56,-10.96,-11.14,-12.14
18246.14,-12.01,0.53,-12.24,-0.93,0.93,1.81,1.36,-11.08,-11.31,-12.53
18428.60,-12.07,0.91,-12.32,-0.84,0.84,1.79,1.18,-11.23,-11.48,-12.97
18612.89,-12.14,1.37,-12.39,-0.74,0.74,1.76,1.01,-11.39,-11.65,-13.50
18799.02,-12.24,1.88,-12.47,-0.65,0.65,1.74,0.87,-11.59,-11.82,-14.11
18987.01,-12.36,2.34,-12.55,-0.55,0.55,1.72,0.74,-11.80,-11.99,-14.69
19176.88,-12.51,2.74,-12.63,-0.46,0.46,1.70,0.63,-12.05,-12.17,-15.24
19368.65,-12.67,3.19,-12.71,-0.36,0.36,1.68,0.52,-12.30,-12.34,-15.85
19562.33,-12.86,3.98,-12.79,-0.27,0.27,1.67,0.44,-12.59,-12.52,-16.83
19757.96,-13.07,4.66,-12.86,-0.17,0.17,1.65,0.35,-12.89,-12.69,-17.72
19955.54,-13.31,5.25,-12.94,-0.07,0.07,1.63,0.26,-13.23,-12.87,-18.55
