frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-11.17,-9.33,-8.87,-8.18,6.00,5.80,6.46,-5.17,-2.87,-1.85
7160.81,-11.45,-9.16,-8.81,-8.06,6.00,5.81,6.63,-5.45,-2.81,-2.30
7232.41,-11.72,-8.97,-8.74,-7.96,6.00,5.82,6.78,-5.72,-2.74,-2.76
7304.74,-11.96,-8.75,-8.66,-7.88,6.00,5.84,6.94,-5.96,-2.66,-3.22
7377.79,-12.17,-8.52,-8.57,-7.81,6.00,5.87,7.08,-6.17,-2.57,-3.66
7451.56,-12.36,-8.27,-8.49,-7.76,6.00,5.89,7.22,-6.36,-2.49,-4.10
7526.08,-12.53,-8.02,-8.42,-7.71,6.00,5.93,7.34,-6.53,-2.42,-4.52
7601.34,-12.67,-7.77,-8.35,-7.67,6.00,5.96,7.45,-6.67,-2.35,-4.91
7677.35,-12.79,-7.57,-8.28,-7.63,6.00,5.99,7.54,-6.79,-2.28,-5.23
7754.13,-12.87,-7.36,-8.21,-7.59,6.00,6.03,7.62,-6.87,-2.21,-5.52
7831.67,-12.91,-7.19,-8.14,-7.54,6.00,6.07,7.68,-6.91,-2.14,-5.73
7909.98,-12.92,-7.06,-8.07,-7.49,6.00,6.10,7.72,-6.92,-2.07,-5.87
7989.08,-12.92,-6.98,-8.00,-7.43,6.00,6.14,7.74,-6.92,-2.00,-5.95
8068.98,-12.89,-6.92,-7.93,-7.36,6.00,6.18,7.74,-6.89,-1.93,-5.98
8149.67,-12.84,-6.92,-7.85,-7.30,6.00,6.21,7.71,-6.84,-1.85,-5.93
8231.16,-12.76,-6.97,-7.78,-7.23,6.00,6.24,7.67,-6.76,-1.78,-5.80
8313.47,-12.65,-7.05,-7.71,-7.15,6.00,6.27,7.60,-6.65,-1.71,-5.61
8396.61,-12.50,-7.15,-7.63,-7.08,6.00,6.30,7.52,-6.50,-1.63,-5.36
8480.57,-12.32,-7.29,-7.56,-7.00,6.00,6.32,7.41,-6.32,-1.56,-5.04
8565.38,-12.11,-7.42,-7.48,-6.92,6.00,6.34,7.29,-6.11,-1.48,-4.70
8651.03,-11.87,-7.55,-7.41,-6.84,6.00,6.36,7.16,-5.87,-1.41,-4.33
8737.54,-11.59,-7.66,-7.33,-6.76,6.00,6.37,7.01,-5.59,-1.33,-3.94
8824.92,-11.28,-7.75,-7.24,-6.67,6.00,6.37,6.86,-5.28,-1.24,-3.54
8913.17,-10.93,-7.80,-7.16,-6.59,6.01,6.38,6.69,-4.93,-1.15,-3.14
9002.30,-10.55,-7.81,-7.07,-6.50,6.01,6.37,6.52,-4.54,-1.06,-2.75
9092.32,-10.13,-7.75,-6.99,-6.41,6.02,6.37,6.34,-4.11,-0.97,-2.39
9183.25,-9.67,-7.63,-6.90,-6.32,6.02,6.35,6.16,-3.65,-0.88,-2.05
9275.08,-9.20,-7.46,-6.81,-6.22,6.01,6.34,5.98,-3.20,-0.81,-1.75
9367.83,-8.70,-7.23,-6.72,-6.12,5.98,6.31,5.80,-2.72,-0.74,-1.48
9461.51,-8.18,-6.98,-6.64,-6.02,5.93,6.28,5.61,-2.25,-0.71,-1.21
9556.12,-7.65,-6.70,-6.55,-5.91,5.86,6.25,5.43,-1.79,-0.69,-0.96
9651.68,-7.10,-6.36,-6.47,-5.80,5.78,6.21,5.25,-1.32,-0.68,-0.75
9748.20,-6.56,-6.03,-6.38,-5.69,5.69,6.16,5.08,-0.87,-0.69,-0.54
9845.68,-6.02,-5.68,-6.30,-5.57,5.59,6.11,4.91,-0.43,-0.71,-0.35
9944.14,-5.49,-5.33,-6.23,-5.45,5.49,6.05,4.74,-0.00,-0.74,-0.17
10043.58,-4.97,-4.98,-6.15,-5.33,5.39,5.99,4.58,0.42,-0.76,0.00
10144.02,-4.47,-4.66,-6.29,-5.28,5.30,5.93,4.42,0.83,-0.98,0.18
10245.46,-4.00,-4.37,-6.42,-5.23,5.23,5.85,4.27,1.23,-1.19,0.36
10347.91,-3.58,-4.12,-6.56,-5.18,5.17,5.78,4.12,1.58,-1.40,0.53
10451.39,-3.18,-3.88,-6.71,-5.12,5.11,5.70,3.98,1.93,-1.60,0.69
10555.91,-2.82,-3.68,-6.86,-5.07,5.06,5.62,3.84,2.23,-1.80,0.85
10661.46,-2.48,-3.49,-7.01,-5.01,5.01,5.53,3.71,2.53,-2.00,1.00
10768.08,-2.19,-3.32,-7.17,-4.96,4.96,5.44,3.58,2.77,-2.21,1.12
10875.76,-1.93,-3.18,-7.33,-4.90,4.90,5.34,3.46,2.97,-2.43,1.24
10984.52,-1.72,-3.07,-7.50,-4.85,4.85,5.25,3.35,3.12,-2.65,1.34
11094.36,-1.52,-2.95,-7.67,-4.79,4.79,5.15,3.24,3.27,-2.88,1.42
11205.31,-1.34,-2.83,-7.84,-4.73,4.73,5.04,3.14,3.39,-3.11,1.48
11317.36,-1.18,-2.70,-8.02,-4.67,4.67,4.94,3.04,3.49,-3.35,1.51
11430.53,-1.05,-2.57,-8.21,-4.61,4.61,4.83,2.95,3.56,-3.59,1.51
11544.84,-0.95,-2.43,-8.39,-4.55,4.55,4.73,2.87,3.60,-3.84,1.47
11660.29,-0.87,-2.30,-8.59,-4.49,4.49,4.62,2.79,3.62,-4.10,1.42
11776.89,-0.83,-2.18,-8.79,-4.43,4.43,4.51,2.71,3.60,-4.35,1.34
11894.66,-0.81,-2.05,-8.99,-4.37,4.37,4.39,2.64,3.55,-4.62,1.23
12013.60,-0.83,-1.92,-9.19,-4.31,4.31,4.28,2.58,3.47,-4.89,1.08
12133.74,-0.90,-1.80,-9.40,-4.24,4.24,4.17,2.52,3.34,-5.16,0.89
12255.08,-0.99,-1.66,-9.62,-4.18,4.18,4.06,2.47,3.18,-5.44,0.66
12377.63,-1.12,-1.51,-9.84,-4.11,4.11,3.94,2.42,2.99,-5.72,0.38
12501.41,-1.30,-1.38,-10.06,-4.05,4.05,3.83,2.38,2.74,-6.01,0.07
12626.42,-1.51,-1.22,-10.29,-3.98,3.98,3.72,2.35,2.47,-6.31,-0.30
12752.68,-1.75,-1.06,-10.52,-3.91,3.91,3.61,2.32,2.16,-6.61,-0.70
12880.21,-2.01,-0.89,-10.76,-3.85,3.85,3.49,2.30,1.83,-6.91,-1.13
13009.01,-2.29,-0.71,-11.00,-3.78,3.78,3.38,2.29,1.48,-7.22,-1.59
13139.10,-2.59,-0.52,-11.24,-3.71,3.71,3.27,2.28,1.12,-7.53,-2.08
13270.49,-2.94,-0.38,-11.49,-3.64,3.64,3.16,2.28,0.70,-7.85,-2.57
13403.20,-3.31,-0.24,-11.75,-3.57,3.57,3.05,2.28,0.26,-8.18,-3.08
13537.23,-3.73,-0.14,-12.01,-3.50,3.50,2.95,2.30,-0.24,-8.51,-3.60
13672.60,-4.21,-0.07,-12.27,-3.43,3.43,2.84,2.32,-0.79,-8.84,-4.15
13809.33,-4.74,-0.04,-12.54,-3.35,3.35,2.73,2.35,-1.39,-9.18,-4.71
13947.42,-5.35,-0.07,-12.81,-3.28,3.28,2.63,2.39,-2.07,-9.53,-5.29
14086.90,-6.04,-0.16,-13.08,-3.21,3.21,2.53,2.44,-2.84,-9.88,-5.89
14227.77,-6.81,-0.34,-13.36,-3.13,3.13,2.43,2.50,-3.68,-10.23,-6.48
14370.04,-7.67,-0.60,-13.65,-3.06,3.06,2.33,2.57,-4.62,-10.59,-7.08
14513.74,-8.61,-0.94,-13.94,-2.98,2.98,2.23,2.64,-5.63,-10.95,-7.68
14658.88,-9.61,-1.34,-14.23,-2.91,2.91,2.13,2.73,-6.71,-11.32,-8.28
14805.47,-10.66,-1.77,-14.53,-2.83,2.83,2.04,2.82,-7.83,-11.70,-8.90
14953.52,-11.74,-2.24,-14.83,-2.75,2.75,1.95,2.92,-8.99,-12.08,-9.51
15103.06,-12.83,-2.68,-15.14,-2.67,2.67,1.86,3.02,-10.16,-12.46,-10.16
15254.09,-13.93,-3.12,-15.45,-2.59,2.59,1.77,3.11,-11.34,-12.85,-10.82
15406.63,-15.00,-3.52,-15.76,-2.51,2.51,1.68,3.20,-12.49,-13.25,-11.49
15560.70,-16.02,-3.88,-16.08,-2.43,2.43,1.60,3.28,-13.59,-13.65,-12.15
15716.30,-16.98,-4.18,-16.41,-2.35,2.35,1.51,3.33,-14.63,-14.05,-12.81
15873.47,-17.87,-4.43,-16.74,-2.27,2.27,1.43,3.35,-15.60,-14.46,-13.45
16032.20,-18.69,-4.59,-17.07,-2.19,2.19,1.35,3.34,-16.51,-14.88,-14.11
16192.52,-19.43,-4.61,-17.41,-2.11,2.11,1.27,3.28,-17.33,-15.30,-14.83
16354.45,-20.09,-4.56,-17.75,-2.02,2.02,1.20,3.18,-18.07,-15.73,-15.54
16517.99,-20.69,-4.44,-18.09,-1.94,1.94,1.13,3.04,-18.76,-16.16,-16.26
16683.17,-21.24,-4.25,-18.44,-1.85,1.85,1.05,2.86,-19.39,-16.59,-17.00
16850.01,-21.78,-4.03,-18.80,-1.77,1.77,0.99,2.66,-20.02,-17.03,-17.76
17018.51,-22.32,-3.75,-19.16,-1.68,1.68,0.92,2.44,-20.64,-17.48,-18.58
17188.69,-22.89,-3.39,-19.52,-1.59,1.59,0.85,2.22,-21.30,-17.93,-19.51
17360.58,-23.49,-3.02,-19.89,-1.50,1.50,0.79,2.00,-21.99,-18.38,-20.48
17534.18,-24.13,-2.72,-20.26,-1.42,1.42,0.73,1.78,-22.72,-18.84,-21.42
17709.53,-24.81,-2.50,-20.64,-1.33,1.33,0.67,1.58,-23.49,-19.31,-22.32
17886.62,-25.50,-2.32,-21.02,-1.24,1.24,0.62,1.39,-24.27,-19.78,-23.19
18065.49,-26.13,-2.17,-21.40,-1.15,1.15,0.56,1.22,-24.99,-20.26,-23.97
18246.14,-26.75,-1.97,-21.79,-1.05,1.05,0.51,1.06,-25.70,-20.74,-24.79
18428.60,-27.38,-1.81,-22.19,-0.96,0.96,0.46,0.92,-26.42,-21.22,-25.58
18612.89,-28.01,-1.69,-22.58,-0.87,0.87,0.41,0.79,-27.14,-21.71,-26.33
18799.02,-28.64,-1.60,-22.99,-0.78,0.78,0.37,0.68,-27.87,-22.21,-27.05
18987.01,-29.27,-1.55,-23.39,-0.68,0.68,0.33,0.58,-28.59,-22.71,-27.73
19176.88,-29.91,-1.46,-23.81,-0.59,0.59,0.29,0.49,-29.33,-23.22,-28.46
19368.65,-30.54,-1.38,-24.22,-0.49,0.49,0.25,0.41,-30.05,-23.73,-29.17
19562.33,-31.18,-1.36,-24.64,-0.40,0.40,0.21,0.34,-30.79,-24.25,-29.83
19757.96,-31.82,-1.37,-25.07,-0.30,0.30,0.18,0.28,-31.52,-24.77,-30.46
19955.54,-32.46,-1.41,-25.50,-0.20,0.20,0.15,0.23,-32.26,-25.29,-31.06
