frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-5.92,-5.67,-3.17,-4.07,4.10,4.17,4.08,-1.82,0.93,-0.25
7160.81,-6.35,-5.65,-3.23,-4.07,4.11,4.24,4.16,-2.24,0.88,-0.70
7232.41,-6.75,-5.59,-3.29,-4.11,4.14,4.30,4.24,-2.61,0.85,-1.16
7304.74,-7.09,-5.47,-3.36,-4.18,4.21,4.37,4.32,-2.88,0.85,-1.62
7377.79,-7.37,-5.31,-3.45,-4.28,4.30,4.44,4.38,-3.07,0.86,-2.06
7451.56,-7.61,-5.11,-3.56,-4.42,4.44,4.51,4.45,-3.17,0.87,-2.50
7526.08,-7.81,-4.89,-3.70,-4.59,4.62,4.59,4.51,-3.19,0.92,-2.92
7601.34,-7.95,-4.64,-3.87,-4.79,4.83,4.68,4.57,-3.12,0.96,-3.31
7677.35,-8.05,-4.42,-4.06,-5.01,5.06,4.79,4.62,-2.99,1.00,-3.63
7754.13,-8.09,-4.17,-4.27,-5.24,5.28,4.91,4.66,-2.81,1.01,-3.92
7831.67,-8.09,-3.96,-4.50,-5.49,5.49,5.04,4.69,-2.60,0.99,-4.13
7909.98,-8.06,-3.79,-4.74,-5.75,5.67,5.17,4.72,-2.39,0.93,-4.27
7989.08,-8.02,-3.67,-5.00,-6.02,5.82,5.31,4.74,-2.20,0.82,-4.35
8068.98,-7.97,-3.59,-5.26,-6.29,5.93,5.46,4.75,-2.04,0.67,-4.38
8149.67,-7.92,-3.59,-5.54,-6.57,6.00,5.59,4.75,-1.92,0.46,-4.33
8231.16,-7.84,-3.64,-5.82,-6.86,6.04,5.73,4.75,-1.80,0.22,-4.20
8313.47,-7.76,-3.75,-6.10,-7.14,6.05,5.85,4.73,-1.71,-0.05,-4.01
8396.61,-7.68,-3.92,-6.39,-7.43,6.04,5.97,4.71,-1.64,-0.35,-3.76
8480.57,-7.61,-4.17,-6.68,-7.71,6.02,6.08,4.67,-1.59,-0.66,-3.44
8565.38,-7.55,-4.45,-6.97,-8.00,6.00,6.19,4.64,-1.55,-0.97,-3.10
8651.03,-7.50,-4.77,-7.26,-8.28,6.00,6.28,4.59,-1.50,-1.26,-2.73
8737.54,-7.48,-5.14,-7.54,-8.57,6.00,6.37,4.55,-1.48,-1.54,-2.34
8824.92,-7.49,-5.55,-7.82,-8.85,6.00,6.44,4.49,-1.49,-1.82,-1.94
8913.17,-7.52,-5.98,-8.10,-9.12,6.00,6.52,4.44,-1.52,-2.10,-1.54
9002.30,-7.58,-6.43,-8.36,-9.38,6.00,6.58,4.38,-1.58,-2.36,-1.15
9092.32,-7.65,-6.86,-8.62,-9.64,6.00,6.64,4.31,-1.65,-2.62,-0.79
9183.25,-7.73,-7.28,-8.87,-9.88,6.00,6.70,4.25,-1.73,-2.87,-0.45
9275.08,-7.84,-7.69,-9.11,-10.11,6.00,6.75,4.19,-1.84,-3.11,-0.15
9367.83,-7.97,-8.09,-9.33,-10.33,6.00,6.79,4.13,-1.97,-3.33,0.12
9461.51,-8.13,-8.52,-9.55,-10.53,6.00,6.83,4.06,-2.13,-3.55,0.39
9556.12,-8.31,-8.95,-9.75,-10.71,6.00,6.87,4.01,-2.31,-3.75,0.64
9651.68,-8.52,-9.37,-9.95,-10.88,6.00,6.90,3.95,-2.52,-3.95,0.85
9748.20,-8.77,-9.83,-10.13,-11.03,6.00,6.93,3.89,-2.77,-4.13,1.06
9845.68,-9.04,-10.29,-10.29,-11.16,6.00,6.95,3.84,-3.04,-4.29,1.25
9944.14,-9.34,-10.77,-10.45,-11.27,6.00,6.97,3.79,-3.34,-4.45,1.43
10043.58,-9.67,-11.27,-10.59,-11.36,6.00,6.99,3.75,-3.67,-4.59,1.60
10144.02,-10.02,-11.80,-10.87,-11.46,6.00,7.01,3.71,-4.02,-4.87,1.78
10245.46,-10.37,-12.33,-11.15,-11.55,6.00,7.02,3.67,-4.37,-5.15,1.96
10347.91,-10.73,-12.86,-11.43,-11.64,6.00,7.03,3.65,-4.73,-5.43,2.13
10451.39,-11.08,-13.37,-11.72,-11.73,6.00,7.04,3.62,-5.08,-5.72,2.29
10555.91,-11.41,-13.86,-12.00,-11.81,6.00,7.04,3.60,-5.41,-6.00,2.45
10661.46,-11.72,-14.32,-12.28,-11.88,6.00,7.05,3.59,-5.72,-6.28,2.60
10768.08,-12.02,-14.74,-12.57,-11.95,6.00,7.05,3.58,-6.02,-6.57,2.72
10875.76,-12.29,-15.13,-12.85,-12.02,6.00,7.05,3.58,-6.29,-6.85,2.84
10984.52,-12.54,-15.48,-13.14,-12.09,6.00,7.04,3.58,-6.54,-7.14,2.94
11094.36,-12.75,-15.77,-13.43,-12.14,6.00,7.04,3.59,-6.75,-7.43,3.02
11205.31,-12.93,-16.01,-13.72,-12.20,6.00,7.03,3.61,-6.93,-7.72,3.08
11317.36,-13.09,-16.20,-14.01,-12.25,6.00,7.02,3.63,-7.09,-8.01,3.11
11430.53,-13.22,-16.33,-14.30,-12.30,6.00,7.00,3.67,-7.22,-8.30,3.11
11544.84,-13.33,-16.40,-14.59,-12.34,6.00,6.99,3.70,-7.33,-8.59,3.07
11660.29,-13.43,-16.45,-14.88,-12.38,6.00,6.97,3.75,-7.43,-8.88,3.02
11776.89,-13.52,-16.46,-15.17,-12.41,6.00,6.95,3.80,-7.52,-9.17,2.94
11894.66,-13.61,-16.44,-15.47,-12.44,6.00,6.93,3.87,-7.61,-9.47,2.83
12013.60,-13.70,-16.38,-15.76,-12.47,6.00,6.90,3.94,-7.70,-9.76,2.68
12133.74,-13.80,-16.29,-16.06,-12.49,6.00,6.87,4.02,-7.80,-10.06,2.49
12255.08,-13.90,-16.16,-16.35,-12.51,6.00,6.85,4.11,-7.90,-10.35,2.26
12377.63,-14.01,-15.99,-16.65,-12.52,6.00,6.81,4.21,-8.01,-10.65,1.98
12501.41,-14.16,-15.83,-16.95,-12.53,6.00,6.78,4.32,-8.16,-10.95,1.67
12626.42,-14.32,-15.62,-17.25,-12.54,6.00,6.74,4.44,-8.32,-11.25,1.30
12752.68,-14.51,-15.41,-17.55,-12.54,6.00,6.71,4.58,-8.51,-11.55,0.90
12880.21,-14.74,-15.21,-17.85,-12.53,6.00,6.67,4.73,-8.74,-11.85,0.47
13009.01,-15.02,-15.03,-18.15,-12.53,6.00,6.63,4.89,-9.02,-12.15,0.01
13139.10,-15.36,-14.88,-18.45,-12.51,6.00,6.58,5.07,-9.36,-12.45,-0.48
13270.49,-15.74,-14.77,-18.76,-12.50,6.00,6.53,5.26,-9.74,-12.76,-0.97
13403.20,-16.19,-14.71,-19.06,-12.48,6.00,6.49,5.48,-10.19,-13.06,-1.48
13537.23,-16.69,-14.69,-19.37,-12.45,6.00,6.44,5.71,-10.69,-13.37,-2.00
13672.60,-17.22,-14.67,-19.67,-12.43,6.00,6.38,5.97,-11.22,-13.67,-2.55
13809.33,-17.79,-14.68,-19.98,-12.39,6.00,6.33,6.24,-11.79,-13.98,-3.11
13947.42,-18.40,-14.71,-20.29,-12.36,6.00,6.27,6.55,-12.40,-14.29,-3.69
14086.90,-19.01,-14.72,-20.60,-12.32,6.00,6.22,6.87,-13.01,-14.60,-4.29
14227.77,-19.61,-14.73,-20.91,-12.27,6.00,6.16,7.24,-13.61,-14.91,-4.88
14370.04,-20.18,-14.70,-21.22,-12.22,6.00,6.10,7.62,-14.18,-15.22,-5.48
14513.74,-20.73,-14.65,-21.53,-12.17,6.00,6.03,8.05,-14.73,-15.53,-6.08
14658.88,-21.25,-14.57,-21.84,-12.11,6.00,5.97,8.50,-15.25,-15.84,-6.68
14805.47,-21.72,-14.42,-22.15,-12.05,6.00,5.90,8.99,-15.72,-16.15,-7.30
14953.52,-22.12,-14.21,-22.47,-11.98,6.00,5.84,9.50,-16.12,-16.47,-7.91
15103.06,-22.48,-13.92,-22.78,-11.91,6.00,5.77,10.05,-16.48,-16.78,-8.56
15254.09,-22.76,-13.54,-23.10,-11.84,6.00,5.70,10.60,-16.76,-17.10,-9.22
15406.63,-22.99,-13.10,-23.41,-11.76,6.00,5.63,11.14,-16.99,-17.41,-9.89
15560.70,-23.17,-12.62,-23.73,-11.68,6.00,5.56,11.63,-17.17,-17.73,-10.55
15716.30,-23.30,-12.09,-24.05,-11.59,6.00,5.49,12.01,-17.30,-18.05,-11.21
15873.47,-23.41,-11.56,-24.37,-11.50,6.00,5.41,12.27,-17.41,-18.37,-11.85
16032.20,-23.50,-10.99,-24.69,-11.40,6.00,5.34,12.28,-17.50,-18.69,-12.51
16192.52,-23.58,-10.35,-25.01,-11.31,6.00,5.27,12.14,-17.58,-19.01,-13.23
16354.45,-23.66,-9.72,-25.33,-11.20,6.00,5.19,11.71,-17.66,-19.33,-13.94
16517.99,-23.74,-9.08,-25.66,-11.09,6.00,5.12,11.17,-17.74,-19.66,-14.66
16683.17,-23.86,-8.46,-25.98,-10.98,6.00,5.05,10.45,-17.86,-19.98,-15.40
16850.01,-24.04,-7.88,-26.30,-10.87,6.00,4.97,9.69,-18.04,-20.30,-16.16
17018.51,-24.27,-7.29,-26.63,-10.75,6.00,4.90,8.89,-18.27,-20.63,-16.98
17188.69,-24.60,-6.69,-26.96,-10.62,6.00,4.83,8.10,-18.60,-20.96,-17.91
17360.58,-25.03,-6.15,-27.28,-10.49,6.00,4.75,7.34,-19.03,-21.28,-18.88
17534.18,-25.56,-5.74,-27.61,-10.36,6.00,4.68,6.61,-19.56,-21.61,-19.82
17709.53,-26.19,-5.47,-27.94,-10.22,6.00,4.61,5.93,-20.19,-21.94,-20.72
17886.62,-26.95,-5.36,-28.27,-10.08,6.00,4.54,5.29,-20.95,-22.27,-21.59
18065.49,-27.82,-5.45,-28.60,-9.94,6.00,4.47,4.71,-21.82,-22.60,-22.37
18246.14,-28.80,-5.61,-28.93,-9.79,6.00,4.41,4.16,-22.80,-22.93,-23.19
18428.60,-29.87,-5.89,-29.26,-9.64,6.00,4.34,3.67,-23.87,-23.26,-23.98
18612.89,-31.05,-6.32,-29.60,-9.48,6.00,4.28,3.20,-25.05,-23.60,-24.73
18799.02,-32.33,-6.88,-29.93,-9.32,6.00,4.22,2.79,-26.33,-23.93,-25.45
18987.01,-33.71,-7.58,-30.27,-9.15,6.00,4.16,2.41,-27.71,-24.27,-26.13
19176.88,-35.20,-8.34,-30.60,-8.98,6.00,4.10,2.07,-29.20,-24.60,-26.86
19368.65,-36.78,-9.21,-30.94,-8.81,6.00,4.05,1.75,-30.78,-24.94,-27.57
19562.33,-38.47,-10.24,-31.28,-8.63,6.00,3.99,1.48,-32.47,-25.28,-28.23
19757.96,-40.25,-11.39,-31.62,-8.44,6.00,3.94,1.20,-34.25,-25.62,-28.86
19955.54,-42.14,-12.68,-31.96,-8.26,6.00,3.89,0.93,-36.14,-25.96,-29.46
