frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,1.06,-4.07,1.01,-4.04,4.05,3.94,2.45,5.11,5.05,5.13
6229.64,0.86,-4.31,0.80,-4.25,4.25,4.14,2.40,5.11,5.05,5.17
6291.93,0.66,-4.53,0.61,-4.43,4.42,4.32,2.36,5.08,5.03,5.19
6354.85,0.48,-4.73,0.42,-4.57,4.56,4.51,2.31,5.04,4.98,5.21
6418.40,0.30,-4.89,0.24,-4.67,4.65,4.60,2.27,4.95,4.89,5.19
6482.58,0.12,-5.03,0.08,-4.71,4.69,4.68,2.23,4.81,4.76,5.15
6547.41,-0.06,-5.14,-0.08,-4.69,4.67,4.58,2.20,4.61,4.58,5.08
6612.88,-0.24,-5.20,-0.23,-4.61,4.58,4.46,2.16,4.34,4.35,4.96
6679.01,-0.43,-5.24,-0.37,-4.47,4.43,4.22,2.13,4.00,4.06,4.81
6745.80,-0.62,-5.22,-0.48,-4.26,4.22,3.96,2.10,3.60,3.74,4.60
6813.26,-0.81,-5.16,-0.57,-3.99,3.95,3.68,2.07,3.14,3.39,4.35
6881.39,-0.99,-5.03,-0.62,-3.66,3.64,3.40,2.04,2.65,3.02,4.04
6950.21,-1.17,-4.85,-0.65,-3.31,3.31,3.15,2.01,2.14,2.66,3.68
7019.71,-1.33,-4.61,-0.65,-2.94,2.96,2.90,1.99,1.63,2.31,3.28
7089.91,-1.49,-4.32,-0.63,-2.58,2.61,2.69,1.96,1.12,1.98,2.83
7160.81,-1.62,-3.96,-0.60,-2.25,2.28,2.50,1.94,0.66,1.69,2.34
7232.41,-1.73,-3.55,-0.56,-1.94,1.98,2.33,1.92,0.25,1.42,1.82
7304.74,-1.81,-3.07,-0.52,-1.68,1.71,2.17,1.89,-0.10,1.19,1.26
7377.79,-1.87,-2.56,-0.49,-1.45,1.48,2.04,1.87,-0.39,0.99,0.69
7451.56,-1.90,-2.01,-0.47,-1.27,1.29,1.91,1.85,-0.61,0.82,0.11
7526.08,-1.93,-1.45,-0.47,-1.13,1.14,1.80,1.82,-0.79,0.67,-0.48
7601.34,-1.92,-0.87,-0.48,-1.02,1.02,1.69,1.80,-0.90,0.54,-1.05
7677.35,-1.90,-0.29,-0.50,-0.94,0.94,1.60,1.77,-0.96,0.43,-1.61
7754.13,-1.88,0.26,-0.54,-0.88,0.88,1.51,1.74,-1.00,0.33,-2.14
7831.67,-1.86,0.78,-0.60,-0.84,0.84,1.42,1.72,-1.02,0.24,-2.64
7909.98,-1.83,1.26,-0.66,-0.82,0.82,1.34,1.69,-1.01,0.16,-3.09
7989.08,-1.80,1.68,-0.73,-0.82,0.81,1.26,1.66,-0.99,0.08,-3.48
8068.98,-1.80,2.02,-0.82,-0.82,0.82,1.19,1.62,-0.98,0.00,-3.82
8149.67,-1.81,2.29,-0.91,-0.84,0.84,1.12,1.59,-0.97,-0.07,-4.10
8231.16,-1.83,2.47,-1.00,-0.86,0.86,1.05,1.55,-0.97,-0.14,-4.30
8313.47,-1.84,2.59,-1.10,-0.89,0.89,0.98,1.52,-0.95,-0.21,-4.43
8396.61,-1.87,2.61,-1.21,-0.93,0.93,0.92,1.48,-0.94,-0.28,-4.48
8480.57,-1.91,2.54,-1.32,-0.97,0.96,0.85,1.44,-0.95,-0.35,-4.45
8565.38,-1.96,2.39,-1.43,-1.01,1.00,0.79,1.39,-0.96,-0.43,-4.35
8651.03,-2.02,2.16,-1.54,-1.04,1.04,0.73,1.35,-0.98,-0.50,-4.18
8737.54,-2.09,1.88,-1.65,-1.08,1.08,0.67,1.30,-1.01,-0.57,-3.97
8824.92,-2.15,1.56,-1.76,-1.11,1.11,0.61,1.26,-1.04,-0.65,-3.71
8913.17,-2.21,1.22,-1.87,-1.15,1.14,0.56,1.21,-1.07,-0.73,-3.43
9002.30,-2.30,0.82,-1.98,-1.17,1.17,0.50,1.16,-1.13,-0.81,-3.12
9092.32,-2.39,0.41,-2.08,-1.20,1.20,0.45,1.12,-1.19,-0.89,-2.80
9183.25,-2.50,-0.03,-2.18,-1.22,1.22,0.39,1.07,-1.28,-0.97,-2.47
9275.08,-2.61,-0.46,-2.28,-1.23,1.23,0.34,1.02,-1.38,-1.05,-2.15
9367.83,-2.72,-0.85,-2.37,-1.24,1.24,0.29,0.97,-1.48,-1.13,-1.87
9461.51,-2.82,-1.18,-2.45,-1.25,1.25,0.23,0.92,-1.57,-1.20,-1.64
9556.12,-2.92,-1.45,-2.52,-1.25,1.25,0.18,0.87,-1.67,-1.27,-1.47
9651.68,-3.00,-1.62,-2.59,-1.24,1.25,0.13,0.82,-1.75,-1.35,-1.38
9748.20,-3.08,-1.74,-2.65,-1.23,1.24,0.08,0.77,-1.84,-1.42,-1.34
9845.68,-3.15,-1.80,-2.71,-1.22,1.22,0.03,0.72,-1.93,-1.49,-1.35
9944.14,-3.20,-1.79,-2.76,-1.20,1.19,-0.02,0.68,-2.01,-1.56,-1.41
10043.58,-3.23,-1.73,-2.80,-1.18,1.16,-0.07,0.63,-2.07,-1.63,-1.50
10144.02,-3.22,-1.61,-2.86,-1.13,1.12,-0.12,0.58,-2.10,-1.74,-1.61
10245.46,-3.20,-1.48,-2.93,-1.08,1.08,-0.16,0.53,-2.12,-1.85,-1.72
10347.91,-3.16,-1.31,-3.00,-1.02,1.03,-0.21,0.49,-2.13,-1.97,-1.85
10451.39,-3.10,-1.16,-3.07,-0.97,0.98,-0.26,0.44,-2.12,-2.09,-1.94
10555.91,-3.04,-1.04,-3.14,-0.92,0.92,-0.30,0.40,-2.12,-2.22,-2.00
10661.46,-2.97,-0.93,-3.20,-0.86,0.86,-0.35,0.35,-2.11,-2.34,-2.04
10768.08,-2.89,-0.80,-3.27,-0.80,0.80,-0.39,0.30,-2.09,-2.47,-2.09
10875.76,-2.82,-0.69,-3.34,-0.74,0.74,-0.44,0.26,-2.08,-2.60,-2.13
10984.52,-2.76,-0.61,-3.41,-0.69,0.69,-0.48,0.21,-2.07,-2.72,-2.15
11094.36,-2.69,-0.56,-3.48,-0.63,0.63,-0.52,0.17,-2.06,-2.85,-2.13
11205.31,-2.62,-0.54,-3.54,-0.57,0.57,-0.57,0.12,-2.05,-2.98,-2.08
11317.36,-2.58,-0.54,-3.61,-0.50,0.50,-0.61,0.08,-2.08,-3.11,-2.04
11430.53,-2.54,-0.49,-3.68,-0.44,0.44,-0.65,0.03,-2.10,-3.24,-2.05
11544.84,-2.53,-0.43,-3.75,-0.38,0.38,-0.69,-0.02,-2.15,-3.37,-2.10
11660.29,-2.55,-0.36,-3.81,-0.32,0.32,-0.73,-0.07,-2.23,-3.50,-2.19
11776.89,-2.57,-0.27,-3.88,-0.25,0.25,-0.77,-0.11,-2.32,-3.63,-2.30
11894.66,-2.59,-0.14,-3.95,-0.18,0.18,-0.80,-0.16,-2.41,-3.77,-2.45
12013.60,-2.63,-0.01,-4.02,-0.12,0.12,-0.84,-0.21,-2.51,-3.90,-2.62
12133.74,-2.69,0.12,-4.08,-0.05,0.05,-0.88,-0.27,-2.64,-4.03,-2.81
12255.08,-2.77,0.24,-4.15,0.02,-0.02,-0.91,-0.32,-2.79,-4.17,-3.01
12377.63,-2.86,0.35,-4.22,0.09,-0.09,-0.95,-0.38,-2.95,-4.31,-3.21
12501.41,-2.97,0.45,-4.29,0.16,-0.16,-0.98,-0.43,-3.13,-4.44,-3.42
12626.42,-3.12,0.50,-4.35,0.23,-0.23,-1.01,-0.49,-3.35,-4.58,-3.62
12752.68,-3.28,0.51,-4.42,0.30,-0.30,-1.04,-0.56,-3.58,-4.72,-3.79
12880.21,-3.48,0.46,-4.49,0.37,-0.37,-1.07,-0.62,-3.85,-4.86,-3.94
13009.01,-3.71,0.31,-4.55,0.45,-0.45,-1.10,-0.69,-4.16,-5.00,-4.02
13139.10,-3.97,0.06,-4.62,0.52,-0.52,-1.13,-0.77,-4.49,-5.14,-4.03
13270.49,-4.25,-0.26,-4.69,0.60,-0.60,-1.16,-0.84,-4.85,-5.29,-3.99
13403.20,-4.53,-0.62,-4.76,0.68,-0.68,-1.18,-0.93,-5.21,-5.43,-3.91
13537.23,-4.82,-1.01,-4.82,0.75,-0.75,-1.21,-1.02,-5.57,-5.57,-3.81
13672.60,-5.11,-1.42,-4.89,0.83,-0.83,-1.23,-1.11,-5.94,-5.72,-3.69
13809.33,-5.41,-1.85,-4.96,0.91,-0.91,-1.26,-1.21,-6.32,-5.87,-3.56
13947.42,-5.66,-2.24,-5.02,0.99,-0.99,-1.28,-1.32,-6.65,-6.01,-3.42
14086.90,-5.91,-2.61,-5.09,1.07,-1.07,-1.30,-1.43,-6.98,-6.16,-3.30
14227.77,-6.10,-2.91,-5.15,1.15,-1.15,-1.32,-1.55,-7.25,-6.31,-3.19
14370.04,-6.24,-3.11,-5.22,1.24,-1.24,-1.35,-1.68,-7.48,-6.46,-3.13
14513.74,-6.35,-3.24,-5.29,1.32,-1.32,-1.36,-1.82,-7.67,-6.61,-3.11
14658.88,-6.41,-3.26,-5.35,1.40,-1.40,-1.38,-1.96,-7.81,-6.76,-3.15
14805.47,-6.43,-3.18,-5.42,1.49,-1.49,-1.40,-2.11,-7.92,-6.91,-3.25
14953.52,-6.41,-2.99,-5.49,1.58,-1.58,-1.42,-2.26,-7.99,-7.06,-3.42
15103.06,-6.35,-2.69,-5.55,1.66,-1.66,-1.43,-2.41,-8.01,-7.22,-3.66
15254.09,-6.25,-2.27,-5.62,1.75,-1.75,-1.45,-2.55,-8.00,-7.37,-3.98
15406.63,-6.14,-1.76,-5.68,1.84,-1.84,-1.46,-2.69,-7.98,-7.53,-4.38
15560.70,-6.02,-1.17,-5.75,1.93,-1.93,-1.48,-2.81,-7.95,-7.68,-4.85
15716.30,-5.88,-0.49,-5.82,2.02,-2.02,-1.49,-2.89,-7.90,-7.84,-5.39
15873.47,-5.76,0.19,-5.88,2.11,-2.11,-1.51,-2.96,-7.87,-8.00,-5.95
16032.20,-5.63,0.89,-5.95,2.21,-2.21,-1.52,-2.97,-7.84,-8.15,-6.52
16192.52,-5.51,1.57,-6.01,2.30,-2.30,-1.53,-2.95,-7.81,-8.31,-7.08
16354.45,-5.39,2.23,-6.08,2.39,-2.39,-1.54,-2.87,-7.78,-8.47,-7.62
16517.99,-5.29,2.85,-6.15,2.49,-2.49,-1.55,-2.76,-7.78,-8.63,-8.14
16683.17,-5.22,3.41,-6.21,2.59,-2.59,-1.56,-2.60,-7.81,-8.80,-8.63
16850.01,-5.17,3.86,-6.28,2.68,-2.68,-1.57,-2.43,-7.85,-8.96,-9.03
17018.51,-5.14,4.23,-6.34,2.78,-2.78,-1.58,-2.23,-7.92,-9.12,-9.37
17188.69,-5.15,4.49,-6.41,2.88,-2.88,-1.59,-2.02,-8.03,-9.29,-9.64
17360.58,-5.18,4.72,-6.47,2.98,-2.98,-1.59,-1.82,-8.16,-9.45,-9.90
17534.18,-5.24,4.93,-6.54,3.08,-3.08,-1.60,-1.61,-8.32,-9.62,-10.17
17709.53,-5.36,5.14,-6.60,3.18,-3.18,-1.61,-1.42,-8.54,-9.79,-10.50
17886.62,-5.53,5.22,-6.67,3.28,-3.28,-1.61,-1.25,-8.81,-9.95,-10.75
18065.49,-5.75,5.37,-6.73,3.39,-3.39,-1.62,-1.09,-9.14,-10.12,-11.12
18246.14,-6.03,5.48,-6.80,3.49,-3.49,-1.63,-0.94,-9.52,-10.29,-11.51
18428.60,-6.37,5.58,-6.86,3.60,-3.60,-1.63,-0.81,-9.97,-10.46,-11.95
18612.89,-6.75,5.73,-6.93,3.70,-3.70,-1.64,-0.69,-10.45,-10.63,-12.48
18799.02,-7.19,5.90,-6.99,3.81,-3.81,-1.64,-0.59,-11.00,-10.80,-13.09
18987.01,-7.68,5.99,-7.06,3.92,-3.92,-1.64,-0.50,-11.60,-10.98,-13.67
19176.88,-8.21,6.01,-7.12,4.03,-4.03,-1.65,-0.42,-12.24,-11.15,-14.22
19368.65,-8.80,6.03,-7.19,4.14,-4.14,-1.65,-0.35,-12.94,-11.32,-14.83
19562.33,-9.43,6.38,-7.25,4.25,-4.25,-1.66,-0.29,-13.68,-11.50,-15.81
19757.96,-10.11,6.59,-7.32,4.36,-4.36,-1.66,-0.23,-14.47,-11.68,-16.70
19955.54,-10.84,6.69,-7.38,4.47,-4.47,-1.66,-0.17,-15.31,-11.85,-17.53
