frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,4.86,-0.31,5.33,-0.14,0.09,-0.42,0.11,4.95,5.42,5.17
6679.01,4.87,-0.41,5.42,-0.21,0.17,-0.34,0.12,5.05,5.59,5.28
6745.80,4.91,-0.48,5.54,-0.23,0.22,-0.26,0.14,5.13,5.76,5.39
6813.26,5.01,-0.47,5.67,-0.24,0.25,-0.19,0.15,5.26,5.92,5.48
6881.39,5.13,-0.42,5.80,-0.23,0.25,-0.13,0.17,5.39,6.06,5.55
6950.21,5.27,-0.36,5.91,-0.22,0.26,-0.07,0.19,5.53,6.17,5.63
7019.71,5.43,-0.28,5.99,-0.24,0.27,-0.01,0.20,5.71,6.26,5.71
7089.91,5.59,-0.19,6.02,-0.27,0.30,0.04,0.22,5.89,6.33,5.78
7160.81,5.76,-0.07,6.02,-0.33,0.34,0.08,0.23,6.10,6.36,5.83
7232.41,5.93,0.05,5.98,-0.39,0.40,0.13,0.25,6.33,6.38,5.88
7304.74,6.07,0.15,5.90,-0.47,0.47,0.17,0.26,6.54,6.37,5.92
7377.79,6.21,0.24,5.80,-0.56,0.55,0.21,0.28,6.76,6.35,5.97
7451.56,6.35,0.33,5.69,-0.65,0.64,0.25,0.29,6.99,6.33,6.02
7526.08,6.49,0.40,5.56,-0.73,0.73,0.29,0.30,7.22,6.29,6.09
7601.34,6.64,0.46,5.43,-0.82,0.82,0.33,0.32,7.46,6.24,6.18
7677.35,6.79,0.49,5.29,-0.91,0.90,0.36,0.33,7.69,6.19,6.30
7754.13,7.00,0.56,5.15,-0.99,0.99,0.40,0.34,7.99,6.14,6.44
7831.67,7.25,0.62,5.01,-1.07,1.07,0.43,0.36,8.32,6.08,6.63
7909.98,7.55,0.70,4.87,-1.14,1.14,0.47,0.37,8.69,6.01,6.85
7989.08,7.92,0.80,4.74,-1.22,1.21,0.50,0.38,9.13,5.95,7.12
8068.98,8.36,0.94,4.61,-1.28,1.28,0.53,0.39,9.64,5.89,7.42
8149.67,8.81,1.05,4.49,-1.35,1.34,0.57,0.40,10.15,5.83,7.76
8231.16,9.31,1.19,4.37,-1.41,1.40,0.60,0.41,10.71,5.77,8.12
8313.47,9.78,1.27,4.25,-1.46,1.46,0.63,0.43,11.24,5.71,8.51
8396.61,10.20,1.29,4.13,-1.52,1.52,0.67,0.44,11.72,5.65,8.91
8480.57,10.56,1.26,4.00,-1.58,1.59,0.70,0.45,12.15,5.59,9.30
8565.38,10.72,1.08,3.87,-1.64,1.65,0.74,0.46,12.37,5.52,9.64
8651.03,10.77,0.82,3.72,-1.71,1.72,0.77,0.47,12.49,5.44,9.95
8737.54,10.67,0.48,3.57,-1.79,1.79,0.81,0.48,12.47,5.36,10.19
8824.92,10.32,-0.05,3.40,-1.87,1.87,0.84,0.49,12.19,5.27,10.37
8913.17,9.82,-0.65,3.22,-1.96,1.95,0.88,0.50,11.78,5.18,10.47
9002.30,9.18,-1.32,3.04,-2.04,2.04,0.92,0.51,11.22,5.08,10.50
9092.32,8.33,-2.07,2.85,-2.12,2.12,0.95,0.52,10.45,4.97,10.40
9183.25,7.34,-2.87,2.67,-2.21,2.20,0.99,0.53,9.55,4.87,10.21
9275.08,6.24,-3.68,2.48,-2.29,2.28,1.03,0.54,8.53,4.76,9.92
9367.83,5.02,-4.53,2.30,-2.36,2.36,1.07,0.56,7.38,4.66,9.55
9461.51,3.70,-5.37,2.11,-2.44,2.44,1.10,0.57,6.14,4.55,9.07
9556.12,2.33,-6.17,1.93,-2.50,2.51,1.14,0.58,4.84,4.44,8.50
9651.68,0.93,-6.90,1.75,-2.57,2.57,1.18,0.60,3.50,4.32,7.83
9748.20,-0.45,-7.56,1.57,-2.63,2.63,1.22,0.61,2.19,4.20,7.11
9845.68,-1.76,-8.11,1.39,-2.69,2.69,1.26,0.63,0.93,4.08,6.35
9944.14,-3.02,-8.59,1.22,-2.74,2.74,1.30,0.64,-0.28,3.96,5.57
10043.58,-4.10,-8.88,1.05,-2.79,2.78,1.34,0.66,-1.32,3.83,4.78
10144.02,-5.05,-9.06,0.88,-2.82,2.81,1.38,0.68,-2.23,3.69,4.01
10245.46,-5.90,-9.16,0.70,-2.84,2.85,1.42,0.70,-3.05,3.54,3.26
10347.91,-6.50,-9.06,0.51,-2.87,2.87,1.46,0.72,-3.63,3.39,2.56
10451.39,-6.91,-8.85,0.33,-2.89,2.89,1.50,0.74,-4.02,3.22,1.94
10555.91,-7.15,-8.54,0.15,-2.90,2.91,1.54,0.77,-4.24,3.05,1.39
10661.46,-7.14,-8.07,-0.04,-2.92,2.92,1.58,0.79,-4.22,2.88,0.93
10768.08,-6.94,-7.49,-0.23,-2.93,2.93,1.62,0.82,-4.00,2.70,0.55
10875.76,-6.64,-6.91,-0.43,-2.95,2.95,1.66,0.85,-3.69,2.52,0.27
10984.52,-6.20,-6.27,-0.62,-2.96,2.96,1.70,0.88,-3.24,2.33,0.07
11094.36,-5.74,-5.68,-0.82,-2.96,2.96,1.74,0.91,-2.78,2.14,-0.06
11205.31,-5.31,-5.18,-1.02,-2.97,2.97,1.78,0.94,-2.34,1.95,-0.13
11317.36,-4.94,-4.73,-1.22,-2.97,2.97,1.82,0.98,-1.97,1.75,-0.21
11430.53,-4.65,-4.36,-1.42,-2.97,2.97,1.85,1.02,-1.68,1.55,-0.29
11544.84,-4.41,-4.03,-1.63,-2.97,2.97,1.89,1.06,-1.44,1.34,-0.38
11660.29,-4.20,-3.66,-1.84,-2.97,2.97,1.93,1.11,-1.23,1.13,-0.54
11776.89,-3.95,-3.19,-2.05,-2.97,2.97,1.96,1.15,-0.98,0.92,-0.76
11894.66,-3.64,-2.62,-2.26,-2.96,2.96,2.00,1.20,-0.68,0.70,-1.02
12013.60,-3.28,-1.92,-2.48,-2.95,2.95,2.03,1.26,-0.33,0.47,-1.36
12133.74,-2.84,-1.07,-2.69,-2.94,2.94,2.07,1.32,0.10,0.24,-1.77
12255.08,-2.43,-0.20,-2.91,-2.92,2.92,2.10,1.38,0.50,0.01,-2.23
12377.63,-2.07,0.67,-3.13,-2.91,2.91,2.13,1.45,0.84,-0.22,-2.74
12501.41,-1.82,1.48,-3.36,-2.89,2.89,2.17,1.52,1.07,-0.47,-3.30
12626.42,-1.81,2.05,-3.58,-2.87,2.87,2.20,1.60,1.06,-0.71,-3.86
12752.68,-1.99,2.44,-3.81,-2.85,2.85,2.23,1.68,0.86,-0.96,-4.43
12880.21,-2.39,2.58,-4.04,-2.83,2.83,2.25,1.77,0.44,-1.22,-4.97
13009.01,-2.98,2.48,-4.28,-2.80,2.80,2.28,1.86,-0.18,-1.47,-5.46
13139.10,-3.60,2.30,-4.51,-2.77,2.77,2.31,1.97,-0.83,-1.74,-5.90
13270.49,-4.23,2.01,-4.75,-2.74,2.74,2.33,2.08,-1.49,-2.01,-6.24
13403.20,-4.75,1.72,-4.99,-2.71,2.71,2.36,2.21,-2.04,-2.28,-6.47
13537.23,-5.16,1.46,-5.23,-2.68,2.68,2.38,2.34,-2.48,-2.55,-6.62
13672.60,-5.48,1.18,-5.47,-2.64,2.64,2.41,2.48,-2.84,-2.83,-6.66
13809.33,-5.66,0.93,-5.72,-2.60,2.60,2.43,2.64,-3.06,-3.12,-6.59
13947.42,-5.81,0.61,-5.97,-2.56,2.56,2.45,2.81,-3.25,-3.41,-6.42
14086.90,-5.96,0.19,-6.22,-2.52,2.52,2.47,2.99,-3.44,-3.70,-6.15
14227.77,-6.19,-0.39,-6.47,-2.48,2.48,2.49,3.19,-3.71,-4.00,-5.80
14370.04,-6.51,-1.08,-6.73,-2.43,2.43,2.50,3.39,-4.08,-4.30,-5.43
14513.74,-6.88,-1.81,-6.99,-2.38,2.38,2.52,3.62,-4.50,-4.61,-5.07
14658.88,-7.32,-2.58,-7.25,-2.33,2.33,2.54,3.85,-4.99,-4.92,-4.74
14805.47,-7.72,-3.22,-7.51,-2.28,2.28,2.55,4.10,-5.44,-5.23,-4.50
14953.52,-8.09,-3.71,-7.77,-2.22,2.22,2.57,4.35,-5.87,-5.55,-4.38
15103.06,-8.41,-3.99,-8.04,-2.16,2.16,2.58,4.61,-6.25,-5.87,-4.42
15254.09,-8.68,-4.07,-8.31,-2.10,2.10,2.59,4.86,-6.57,-6.20,-4.61
15406.63,-8.96,-4.04,-8.58,-2.04,2.04,2.60,5.10,-6.92,-6.53,-4.92
15560.70,-9.26,-3.91,-8.85,-1.98,1.98,2.61,5.30,-7.28,-6.87,-5.35
15716.30,-9.69,-3.83,-9.13,-1.91,1.91,2.62,5.46,-7.77,-7.21,-5.86
15873.47,-10.22,-3.81,-9.40,-1.85,1.85,2.63,5.56,-8.37,-7.56,-6.41
16032.20,-10.86,-3.87,-9.68,-1.78,1.78,2.64,5.57,-9.08,-7.91,-6.99
16192.52,-11.65,-4.01,-9.96,-1.70,1.70,2.65,5.52,-9.94,-8.26,-7.64
16354.45,-12.31,-4.07,-10.25,-1.63,1.63,2.66,5.36,-10.68,-8.62,-8.24
16517.99,-12.85,-4.08,-10.54,-1.56,1.56,2.66,5.15,-11.29,-8.98,-8.77
16683.17,-13.08,-3.87,-10.82,-1.48,1.48,2.67,4.84,-11.60,-9.35,-9.21
16850.01,-13.01,-3.47,-11.11,-1.40,1.40,2.67,4.52,-11.61,-9.72,-9.54
17018.51,-12.70,-2.92,-11.41,-1.31,1.31,2.68,4.14,-11.38,-10.09,-9.78
17188.69,-12.11,-2.04,-11.70,-1.23,1.23,2.68,3.76,-10.88,-10.47,-10.07
17360.58,-11.42,-1.17,-12.00,-1.14,1.14,2.69,3.39,-10.27,-10.86,-10.25
17534.18,-10.80,-0.44,-12.30,-1.06,1.06,2.69,3.02,-9.74,-11.25,-10.36
17709.53,-10.31,0.10,-12.60,-0.96,0.96,2.70,2.67,-9.34,-11.64,-10.41
17886.62,-10.13,0.31,-12.91,-0.87,0.87,2.70,2.35,-9.26,-12.04,-10.44
18065.49,-10.18,0.56,-13.21,-0.78,0.78,2.70,2.06,-9.40,-12.44,-10.74
18246.14,-10.46,0.75,-13.52,-0.68,0.68,2.70,1.79,-9.78,-12.84,-11.21
18428.60,-11.06,0.61,-13.83,-0.58,0.58,2.71,1.55,-10.48,-13.25,-11.67
18612.89,-11.68,0.46,-14.15,-0.48,0.48,2.71,1.33,-11.20,-13.67,-12.14
18799.02,-12.33,0.27,-14.46,-0.38,0.38,2.71,1.14,-11.95,-14.09,-12.60
18987.01,-13.01,0.05,-14.78,-0.27,0.27,2.71,0.97,-12.74,-14.51,-13.06
19176.88,-13.75,0.06,-15.10,-0.16,0.16,2.71,0.82,-13.58,-14.94,-13.81
19368.65,-14.54,0.04,-15.42,-0.05,0.05,2.71,0.68,-14.48,-15.37,-14.58
19562.33,-15.45,-0.10,-15.75,0.06,-0.06,2.71,0.57,-15.51,-15.80,-15.35
19757.96,-16.48,-0.36,-16.07,0.17,-0.17,2.71,0.45,-16.65,-16.24,-16.12
19955.54,-17.60,-0.72,-16.40,0.29,-0.29,2.72,0.34,-17.88,-16.69,-16.88
