frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,8.73,6.42,8.79,5.94,-5.95,-6.60,-3.86,2.79,2.84,2.31
7019.71,8.32,6.42,8.62,5.89,-5.91,-6.59,-4.02,2.41,2.71,1.90
7089.91,7.90,6.42,8.48,5.85,-5.86,-6.48,-4.16,2.04,2.62,1.48
7160.81,7.46,6.43,8.37,5.80,-5.80,-6.36,-4.31,1.66,2.57,1.03
7232.41,7.02,6.45,8.29,5.74,-5.74,-6.16,-4.45,1.29,2.55,0.57
7304.74,6.59,6.48,8.22,5.67,-5.66,-5.95,-4.58,0.93,2.56,0.11
7377.79,6.15,6.48,8.14,5.58,-5.57,-5.72,-4.70,0.58,2.57,-0.33
7451.56,5.72,6.49,8.07,5.48,-5.47,-5.48,-4.82,0.25,2.60,-0.77
7526.08,5.30,6.49,7.98,5.36,-5.35,-5.24,-4.92,-0.05,2.63,-1.19
7601.34,4.91,6.49,7.88,5.22,-5.22,-5.01,-5.02,-0.31,2.66,-1.58
7677.35,4.52,6.42,7.76,5.08,-5.08,-4.81,-5.09,-0.55,2.68,-1.90
7754.13,4.16,6.35,7.63,4.92,-4.92,-4.61,-5.16,-0.76,2.71,-2.19
7831.67,3.82,6.22,7.48,4.75,-4.75,-4.46,-5.20,-0.93,2.73,-2.40
7909.98,3.49,6.03,7.31,4.57,-4.57,-4.31,-5.24,-1.08,2.74,-2.54
7989.08,3.21,5.83,7.14,4.38,-4.38,-4.21,-5.24,-1.17,2.75,-2.62
8068.98,2.99,5.64,6.95,4.18,-4.18,-4.12,-5.24,-1.19,2.76,-2.65
8149.67,2.82,5.42,6.75,3.98,-3.98,-4.03,-5.20,-1.16,2.77,-2.60
8231.16,2.73,5.20,6.54,3.77,-3.77,-3.95,-5.17,-1.04,2.77,-2.47
8313.47,2.71,4.99,6.32,3.55,-3.55,-3.80,-5.10,-0.84,2.77,-2.28
8396.61,2.78,4.81,6.10,3.33,-3.33,-3.66,-5.03,-0.54,2.77,-2.03
8480.57,2.92,4.63,5.86,3.10,-3.09,-3.41,-4.92,-0.17,2.77,-1.71
8565.38,3.13,4.50,5.62,2.86,-2.86,-3.15,-4.82,0.28,2.76,-1.37
8651.03,3.41,4.41,5.37,2.62,-2.61,-2.81,-4.69,0.80,2.76,-1.00
8737.54,3.73,4.34,5.12,2.37,-2.36,-2.47,-4.55,1.37,2.76,-0.61
8824.92,4.08,4.29,4.87,2.11,-2.11,-2.11,-4.40,1.97,2.76,-0.21
8913.17,4.45,4.26,4.61,1.86,-1.86,-1.75,-4.25,2.60,2.76,0.19
9002.30,4.83,4.25,4.35,1.60,-1.60,-1.43,-4.08,3.23,2.75,0.58
9092.32,5.19,4.25,4.10,1.35,-1.35,-1.11,-3.91,3.84,2.75,0.94
9183.25,5.53,4.25,3.84,1.10,-1.10,-0.83,-3.74,4.43,2.74,1.28
9275.08,5.83,4.25,3.59,0.85,-0.85,-0.56,-3.56,4.98,2.74,1.58
9367.83,6.10,4.25,3.34,0.61,-0.61,-0.33,-3.37,5.49,2.72,1.85
9461.51,6.32,4.20,3.09,0.38,-0.38,-0.10,-3.19,5.94,2.71,2.12
9556.12,6.50,4.13,2.85,0.16,-0.15,0.09,-3.01,6.35,2.70,2.37
9651.68,6.64,4.06,2.61,-0.06,0.07,0.29,-2.82,6.71,2.68,2.58
9748.20,6.74,3.95,2.37,-0.26,0.27,0.45,-2.64,7.01,2.64,2.79
9845.68,6.82,3.84,2.14,-0.45,0.45,0.62,-2.45,7.27,2.59,2.98
9944.14,6.89,3.73,1.92,-0.64,0.61,0.77,-2.27,7.50,2.53,3.16
10043.58,6.95,3.62,1.70,-0.81,0.75,0.91,-2.09,7.70,2.45,3.33
10144.02,6.98,3.47,1.43,-0.89,0.87,1.04,-1.91,7.85,2.31,3.51
10245.46,7.01,3.32,1.17,-0.97,0.98,1.17,-1.73,7.99,2.14,3.69
10347.91,7.00,3.14,0.89,-1.05,1.07,1.29,-1.55,8.07,1.96,3.86
10451.39,6.93,2.91,0.61,-1.13,1.15,1.40,-1.37,8.08,1.76,4.02
10555.91,6.77,2.59,0.33,-1.21,1.22,1.51,-1.20,7.99,1.55,4.18
10661.46,6.49,2.16,0.04,-1.29,1.29,1.62,-1.03,7.79,1.34,4.33
10768.08,6.05,1.60,-0.25,-1.36,1.36,1.71,-0.86,7.42,1.12,4.45
10875.76,5.44,0.87,-0.54,-1.44,1.44,1.81,-0.69,6.88,0.90,4.57
10984.52,4.69,0.02,-0.84,-1.52,1.52,1.90,-0.52,6.21,0.68,4.67
11094.36,3.78,-0.97,-1.14,-1.59,1.59,1.99,-0.35,5.38,0.45,4.75
11205.31,2.73,-2.08,-1.45,-1.67,1.67,2.08,-0.18,4.40,0.21,4.81
11317.36,1.57,-3.27,-1.77,-1.74,1.74,2.16,-0.01,3.31,-0.02,4.84
11430.53,0.30,-4.54,-2.08,-1.82,1.82,2.24,0.15,2.12,-0.27,4.84
11544.84,-1.03,-5.83,-2.40,-1.89,1.89,2.32,0.32,0.86,-0.52,4.80
11660.29,-2.42,-7.17,-2.73,-1.96,1.96,2.39,0.49,-0.46,-0.77,4.75
11776.89,-3.81,-8.48,-3.06,-2.03,2.03,2.46,0.67,-1.78,-1.03,4.67
11894.66,-5.18,-9.74,-3.39,-2.10,2.10,2.53,0.84,-3.08,-1.29,4.56
12013.60,-6.48,-10.89,-3.73,-2.17,2.17,2.60,1.02,-4.31,-1.56,4.41
12133.74,-7.71,-11.93,-4.08,-2.24,2.24,2.66,1.20,-5.47,-1.83,4.22
12255.08,-8.85,-12.84,-4.42,-2.31,2.31,2.73,1.39,-6.54,-2.11,3.99
12377.63,-9.89,-13.60,-4.77,-2.38,2.38,2.79,1.58,-7.51,-2.40,3.71
12501.41,-10.80,-14.20,-5.13,-2.44,2.44,2.84,1.77,-8.35,-2.69,3.40
12626.42,-11.63,-14.66,-5.49,-2.51,2.51,2.90,1.98,-9.12,-2.98,3.03
12752.68,-12.38,-15.01,-5.86,-2.58,2.58,2.95,2.19,-9.80,-3.28,2.63
12880.21,-13.07,-15.27,-6.23,-2.64,2.64,3.00,2.41,-10.43,-3.58,2.20
13009.01,-13.70,-15.44,-6.60,-2.71,2.71,3.05,2.63,-10.99,-3.89,1.74
13139.10,-14.27,-15.52,-6.98,-2.77,2.77,3.10,2.88,-11.50,-4.21,1.25
13270.49,-14.76,-15.52,-7.36,-2.83,2.83,3.14,3.12,-11.93,-4.53,0.76
13403.20,-15.14,-15.39,-7.74,-2.89,2.89,3.19,3.39,-12.24,-4.85,0.25
13537.23,-15.41,-15.14,-8.14,-2.96,2.96,3.23,3.67,-12.45,-5.18,-0.27
13672.60,-15.57,-14.75,-8.53,-3.02,3.02,3.27,3.97,-12.55,-5.51,-0.82
13809.33,-15.61,-14.23,-8.93,-3.08,3.08,3.30,4.28,-12.53,-5.85,-1.38
13947.42,-15.52,-13.56,-9.33,-3.14,3.14,3.34,4.61,-12.38,-6.20,-1.96
14086.90,-15.34,-12.78,-9.74,-3.19,3.19,3.37,4.97,-12.14,-6.55,-2.56
14227.77,-15.09,-11.94,-10.15,-3.25,3.25,3.40,5.35,-11.84,-6.90,-3.15
14370.04,-14.77,-11.02,-10.57,-3.31,3.31,3.43,5.75,-11.46,-7.26,-3.75
14513.74,-14.39,-10.04,-10.99,-3.36,3.36,3.46,6.18,-11.02,-7.63,-4.35
14658.88,-13.99,-9.04,-11.42,-3.42,3.42,3.49,6.64,-10.57,-8.00,-4.95
14805.47,-13.59,-8.02,-11.85,-3.48,3.48,3.51,7.12,-10.11,-8.37,-5.57
14953.52,-13.22,-7.04,-12.28,-3.53,3.53,3.54,7.62,-9.69,-8.75,-6.18
15103.06,-12.89,-6.06,-12.72,-3.58,3.58,3.56,8.14,-9.30,-9.14,-6.83
15254.09,-12.62,-5.13,-13.16,-3.64,3.64,3.58,8.66,-8.98,-9.53,-7.49
15406.63,-12.43,-4.27,-13.61,-3.69,3.69,3.60,9.15,-8.74,-9.92,-8.16
15560.70,-12.32,-3.50,-14.06,-3.74,3.74,3.62,9.61,-8.58,-10.32,-8.82
15716.30,-12.30,-2.82,-14.52,-3.79,3.79,3.63,9.96,-8.51,-10.73,-9.48
15873.47,-12.36,-2.24,-14.98,-3.84,3.84,3.65,10.21,-8.52,-11.14,-10.12
16032.20,-12.49,-1.71,-15.44,-3.89,3.89,3.66,10.25,-8.60,-11.55,-10.78
16192.52,-12.66,-1.16,-15.91,-3.94,3.94,3.68,10.17,-8.72,-11.97,-11.50
16354.45,-12.87,-0.66,-16.39,-3.99,3.99,3.69,9.83,-8.88,-12.40,-12.21
16517.99,-13.10,-0.17,-16.86,-4.03,4.03,3.70,9.41,-9.06,-12.83,-12.93
16683.17,-13.34,0.33,-17.35,-4.08,4.08,3.71,8.82,-9.26,-13.26,-13.67
16850.01,-13.61,0.82,-17.83,-4.13,4.13,3.72,8.19,-9.48,-13.71,-14.43
17018.51,-13.91,1.34,-18.32,-4.17,4.17,3.73,7.51,-9.74,-14.15,-15.25
17188.69,-14.28,1.90,-18.82,-4.22,4.22,3.74,6.84,-10.06,-14.60,-16.18
17360.58,-14.74,2.41,-19.32,-4.26,4.26,3.74,6.18,-10.48,-15.06,-17.15
17534.18,-15.32,2.77,-19.82,-4.30,4.30,3.75,5.54,-11.02,-15.52,-18.09
17709.53,-16.02,2.97,-20.33,-4.34,4.34,3.76,4.95,-11.67,-15.98,-18.99
17886.62,-16.86,3.00,-20.84,-4.39,4.39,3.76,4.40,-12.47,-16.45,-19.86
18065.49,-17.85,2.79,-21.36,-4.43,4.43,3.77,3.89,-13.42,-16.93,-20.64
18246.14,-18.89,2.57,-21.88,-4.47,4.47,3.77,3.42,-14.42,-17.41,-21.46
18428.60,-20.02,2.23,-22.40,-4.51,4.51,3.77,2.99,-15.51,-17.90,-22.25
18612.89,-21.25,1.75,-22.93,-4.55,4.55,3.78,2.60,-16.70,-18.39,-23.00
18799.02,-22.59,1.13,-23.47,-4.58,4.58,3.78,2.25,-18.00,-18.88,-23.72
18987.01,-24.03,0.37,-24.01,-4.62,4.62,3.78,1.93,-19.41,-19.39,-24.40
19176.88,-25.56,-0.43,-24.55,-4.66,4.66,3.78,1.65,-20.90,-19.89,-25.13
19368.65,-27.20,-1.36,-25.10,-4.69,4.69,3.79,1.39,-22.50,-20.40,-25.84
19562.33,-28.94,-2.44,-25.65,-4.73,4.73,3.79,1.17,-24.21,-20.92,-26.50
19757.96,-30.78,-3.65,-26.20,-4.76,4.76,3.79,0.94,-26.01,-21.44,-27.13
19955.54,-32.73,-5.00,-26.76,-4.80,4.80,3.79,0.72,-27.93,-21.97,-27.73
