frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,-0.53,-1.26,-0.53,-1.26,1.26,2.57,4.51,0.73,0.73,0.73
4576.15,-0.38,-1.08,-0.38,-1.08,1.07,2.55,4.49,0.69,0.69,0.70
4621.91,-0.26,-0.90,-0.26,-0.90,0.90,2.53,4.47,0.64,0.64,0.64
4668.13,-0.15,-0.74,-0.15,-0.74,0.73,2.52,4.45,0.58,0.58,0.59
4714.81,-0.06,-0.58,-0.06,-0.58,0.58,2.51,4.43,0.52,0.52,0.52
4761.96,0.00,-0.44,0.00,-0.44,0.44,2.50,4.41,0.44,0.44,0.44
4809.58,0.04,-0.32,0.04,-0.32,0.32,2.50,4.39,0.36,0.36,0.36
4857.67,0.06,-0.21,0.06,-0.21,0.21,2.50,4.37,0.27,0.27,0.27
4906.25,0.05,-0.13,0.05,-0.12,0.13,2.50,4.35,0.18,0.18,0.18
4955.31,0.02,-0.06,0.02,-0.06,0.07,2.51,4.33,0.09,0.09,0.08
5004.87,-0.04,-0.02,-0.04,-0.03,0.04,2.52,4.32,0.00,-0.00,-0.02
5054.91,-0.13,-0.03,-0.13,-0.03,0.04,2.54,4.31,-0.09,-0.09,-0.10
5105.46,-0.24,-0.06,-0.24,-0.06,0.06,2.56,4.30,-0.18,-0.18,-0.18
5156.52,-0.38,-0.11,-0.38,-0.11,0.12,2.58,4.30,-0.26,-0.26,-0.27
5208.08,-0.55,-0.20,-0.55,-0.20,0.20,2.61,4.30,-0.35,-0.35,-0.35
5260.16,-0.75,-0.31,-0.75,-0.32,0.32,2.64,4.30,-0.43,-0.44,-0.44
5312.77,-0.98,-0.46,-0.98,-0.46,0.45,2.67,4.31,-0.53,-0.52,-0.52
5365.89,-1.23,-0.62,-1.24,-0.62,0.62,2.71,4.32,-0.61,-0.62,-0.61
5419.55,-1.51,-0.79,-1.52,-0.81,0.80,2.75,4.33,-0.70,-0.72,-0.72
5473.75,-1.83,-1.02,-1.83,-1.02,1.01,2.80,4.35,-0.81,-0.82,-0.81
5528.49,-2.16,-1.24,-2.17,-1.24,1.25,2.85,4.37,-0.91,-0.92,-0.92
5583.77,-2.52,-1.49,-2.53,-1.50,1.50,2.91,4.40,-1.02,-1.03,-1.03
5639.61,-2.91,-1.75,-2.93,-1.77,1.77,2.98,4.44,-1.13,-1.15,-1.16
5696.00,-3.33,-2.05,-3.35,-2.06,2.07,3.05,4.47,-1.26,-1.28,-1.28
5752.96,-3.79,-2.37,-3.81,-2.37,2.38,3.13,4.52,-1.41,-1.43,-1.42
5810.49,-4.26,-2.69,-4.28,-2.70,2.70,3.22,4.56,-1.56,-1.58,-1.57
5868.60,-4.75,-3.01,-4.79,-3.03,3.03,3.31,4.62,-1.72,-1.76,-1.74
5927.28,-5.28,-3.36,-5.32,-3.38,3.37,3.42,4.67,-1.91,-1.95,-1.92
5986.56,-5.83,-3.72,-5.88,-3.73,3.72,3.55,4.74,-2.11,-2.16,-2.11
6046.42,-6.40,-4.07,-6.45,-4.07,4.09,3.69,4.81,-2.31,-2.36,-2.33
6106.89,-6.98,-4.40,-7.03,-4.41,4.45,3.86,4.88,-2.53,-2.58,-2.58
6167.96,-7.57,-4.74,-7.63,-4.74,4.80,4.05,4.96,-2.77,-2.83,-2.83
6229.64,-8.17,-5.09,-8.23,-5.07,5.12,4.27,5.04,-3.05,-3.11,-3.08
6291.93,-8.79,-5.45,-8.83,-5.40,5.39,4.53,5.13,-3.40,-3.44,-3.34
6354.85,-9.42,-5.81,-9.43,-5.72,5.62,4.83,5.22,-3.80,-3.81,-3.61
6418.40,-10.05,-6.16,-10.01,-6.01,5.80,5.17,5.32,-4.25,-4.21,-3.89
6482.58,-10.68,-6.50,-10.57,-6.27,5.93,5.55,5.42,-4.75,-4.64,-4.18
6547.41,-11.31,-6.83,-11.09,-6.50,6.01,5.92,5.53,-5.30,-5.07,-4.48
6612.88,-11.96,-7.17,-11.57,-6.70,6.06,6.24,5.64,-5.90,-5.52,-4.79
6679.01,-12.63,-7.52,-12.00,-6.84,6.06,6.43,5.75,-6.57,-5.94,-5.11
6745.80,-13.31,-7.85,-12.37,-6.94,6.05,6.47,5.87,-7.26,-6.33,-5.46
6813.26,-14.00,-8.16,-12.67,-6.99,6.02,6.37,5.98,-7.98,-6.65,-5.84
6881.39,-14.70,-8.48,-12.89,-7.00,6.00,6.18,6.10,-8.70,-6.89,-6.22
6950.21,-15.41,-8.81,-13.03,-6.97,6.00,5.97,6.22,-9.41,-7.03,-6.60
7019.71,-16.12,-9.11,-13.11,-6.92,6.00,5.79,6.34,-10.12,-7.11,-7.01
7089.91,-16.83,-9.40,-13.14,-6.86,6.00,5.64,6.46,-10.83,-7.14,-7.43
7160.81,-17.55,-9.67,-13.13,-6.80,6.00,5.54,6.58,-11.55,-7.13,-7.88
7232.41,-18.27,-9.93,-13.12,-6.77,6.00,5.48,6.69,-12.27,-7.12,-8.34
7304.74,-18.97,-10.17,-13.11,-6.76,6.00,5.45,6.80,-12.97,-7.11,-8.80
7377.79,-19.66,-10.42,-13.12,-6.77,6.00,5.45,6.90,-13.66,-7.12,-9.24
7451.56,-20.29,-10.61,-13.14,-6.82,6.00,5.47,7.00,-14.29,-7.14,-9.68
7526.08,-20.85,-10.75,-13.18,-6.90,6.00,5.51,7.08,-14.85,-7.18,-10.10
7601.34,-21.33,-10.84,-13.25,-6.99,6.00,5.56,7.15,-15.33,-7.25,-10.49
7677.35,-21.69,-10.88,-13.34,-7.11,6.00,5.63,7.21,-15.69,-7.34,-10.81
7754.13,-21.92,-10.82,-13.45,-7.25,6.00,5.70,7.25,-15.92,-7.45,-11.10
7831.67,-21.99,-10.68,-13.58,-7.40,6.00,5.79,7.28,-15.99,-7.58,-11.31
7909.98,-21.94,-10.49,-13.72,-7.56,6.00,5.87,7.29,-15.94,-7.72,-11.45
7989.08,-21.76,-10.23,-13.87,-7.72,6.00,5.96,7.28,-15.76,-7.87,-11.53
8068.98,-21.45,-9.89,-14.03,-7.89,6.00,6.05,7.25,-15.45,-8.03,-11.56
8149.67,-21.03,-9.52,-14.20,-8.06,6.00,6.14,7.21,-15.03,-8.20,-11.51
8231.16,-20.51,-9.13,-14.37,-8.23,6.00,6.23,7.14,-14.51,-8.37,-11.38
8313.47,-19.91,-8.72,-14.53,-8.39,6.00,6.32,7.06,-13.91,-8.53,-11.19
8396.61,-19.24,-8.30,-14.69,-8.55,6.00,6.40,6.96,-13.24,-8.69,-10.94
8480.57,-18.53,-7.91,-14.85,-8.71,6.00,6.48,6.84,-12.53,-8.85,-10.62
8565.38,-17.81,-7.53,-15.00,-8.85,6.00,6.55,6.71,-11.81,-9.00,-10.28
8651.03,-17.11,-7.20,-15.14,-8.99,6.00,6.62,6.57,-11.11,-9.14,-9.91
8737.54,-16.43,-6.91,-15.27,-9.12,6.00,6.67,6.41,-10.43,-9.27,-9.52
8824.92,-15.79,-6.67,-15.38,-9.23,6.00,6.72,6.25,-9.79,-9.38,-9.12
8913.17,-15.20,-6.48,-15.48,-9.33,6.00,6.75,6.07,-9.20,-9.48,-8.72
9002.30,-14.66,-6.33,-15.57,-9.42,6.00,6.78,5.89,-8.66,-9.57,-8.33
9092.32,-14.16,-6.19,-15.64,-9.48,6.00,6.79,5.71,-8.16,-9.64,-7.97
9183.25,-13.69,-6.06,-15.69,-9.53,6.00,6.78,5.52,-7.69,-9.69,-7.63
9275.08,-13.27,-5.94,-15.73,-9.55,6.00,6.76,5.33,-7.27,-9.73,-7.33
9367.83,-12.85,-5.79,-15.74,-9.56,6.00,6.73,5.14,-6.85,-9.74,-7.06
9461.51,-12.47,-5.68,-15.75,-9.55,6.00,6.68,4.94,-6.47,-9.75,-6.79
9556.12,-12.08,-5.54,-15.73,-9.51,6.00,6.62,4.75,-6.08,-9.73,-6.54
9651.68,-11.74,-5.41,-15.70,-9.45,6.00,6.54,4.56,-5.74,-9.70,-6.33
9748.20,-11.41,-5.29,-15.64,-9.37,6.00,6.45,4.38,-5.41,-9.64,-6.12
9845.68,-11.11,-5.18,-15.58,-9.26,6.00,6.35,4.19,-5.11,-9.58,-5.93
9944.14,-10.83,-5.08,-15.49,-9.14,6.00,6.24,4.01,-4.83,-9.49,-5.75
10043.58,-10.59,-5.01,-15.39,-8.98,6.00,6.11,3.83,-4.59,-9.39,-5.58
10144.02,-10.39,-4.99,-15.48,-8.89,6.00,5.97,3.66,-4.39,-9.48,-5.40
10245.46,-10.22,-5.00,-15.57,-8.80,6.00,5.82,3.49,-4.22,-9.57,-5.22
10347.91,-10.11,-5.06,-15.66,-8.69,6.00,5.67,3.32,-4.11,-9.66,-5.05
10451.39,-10.04,-5.15,-15.75,-8.58,6.00,5.51,3.16,-4.04,-9.75,-4.89
10555.91,-10.01,-5.28,-15.83,-8.46,6.00,5.34,3.00,-4.01,-9.83,-4.73
10661.46,-10.03,-5.45,-15.92,-8.34,6.00,5.16,2.84,-4.03,-9.92,-4.58
10768.08,-10.08,-5.62,-16.00,-8.21,6.00,4.99,2.69,-4.08,-10.00,-4.46
10875.76,-10.17,-5.83,-16.08,-8.07,6.00,4.81,2.55,-4.17,-10.08,-4.34
10984.52,-10.29,-6.05,-16.15,-7.92,6.00,4.62,2.40,-4.29,-10.15,-4.24
11094.36,-10.44,-6.28,-16.23,-7.77,6.00,4.44,2.26,-4.44,-10.23,-4.16
11205.31,-10.62,-6.52,-16.30,-7.61,6.00,4.25,2.13,-4.62,-10.30,-4.10
11317.36,-10.82,-6.75,-16.37,-7.44,6.00,4.07,2.00,-4.82,-10.37,-4.07
11430.53,-11.06,-6.99,-16.44,-7.27,6.01,3.88,1.87,-5.05,-10.43,-4.07
11544.84,-11.32,-7.21,-16.51,-7.09,6.03,3.70,1.74,-5.29,-10.48,-4.11
11660.29,-11.62,-7.46,-16.58,-6.90,6.04,3.51,1.62,-5.58,-10.54,-4.16
11776.89,-11.96,-7.72,-16.64,-6.71,6.04,3.33,1.49,-5.92,-10.60,-4.24
11894.66,-12.36,-8.01,-16.71,-6.50,6.02,3.15,1.37,-6.34,-10.69,-4.35
12013.60,-12.82,-8.32,-16.77,-6.30,5.97,2.97,1.26,-6.85,-10.80,-4.50
12133.74,-13.37,-8.68,-16.83,-6.08,5.89,2.79,1.14,-7.48,-10.94,-4.69
12255.08,-14.01,-9.09,-16.88,-5.86,5.76,2.62,1.02,-8.24,-11.12,-4.92
12377.63,-14.76,-9.56,-16.94,-5.63,5.61,2.44,0.91,-9.15,-11.33,-5.20
12501.41,-15.59,-10.08,-16.99,-5.39,5.42,2.27,0.79,-10.17,-11.58,-5.51
12626.42,-16.47,-10.59,-17.04,-5.15,5.19,2.10,0.68,-11.28,-11.85,-5.88
12752.68,-17.38,-11.10,-17.09,-4.90,4.94,1.94,0.57,-12.44,-12.15,-6.28
12880.21,-18.27,-11.56,-17.14,-4.65,4.67,1.77,0.45,-13.60,-12.47,-6.71
13009.01,-19.07,-11.90,-17.18,-4.38,4.39,1.61,0.33,-14.68,-12.80,-7.17
13139.10,-19.74,-12.08,-17.23,-4.11,4.11,1.45,0.22,-15.63,-13.12,-7.66
13270.49,-20.24,-12.09,-17.27,-3.83,3.83,1.29,0.10,-16.40,-13.44,-8.15
13403.20,-20.54,-11.88,-17.31,-3.55,3.55,1.13,-0.03,-16.99,-13.76,-8.66
13537.23,-20.65,-11.47,-17.35,-3.26,3.26,0.97,-0.15,-17.39,-14.09,-9.18
13672.60,-20.56,-10.83,-17.39,-2.96,2.96,0.81,-0.28,-17.60,-14.42,-9.73
13809.33,-20.28,-9.99,-17.42,-2.66,2.66,0.66,-0.42,-17.62,-14.76,-10.29
13947.42,-19.83,-8.96,-17.45,-2.34,2.34,0.50,-0.56,-17.48,-15.11,-10.87
14086.90,-19.23,-7.76,-17.48,-2.03,2.03,0.34,-0.70,-17.20,-15.46,-11.47
14227.77,-18.51,-6.45,-17.51,-1.70,1.70,0.19,-0.85,-16.81,-15.81,-12.06
14370.04,-17.74,-5.08,-17.54,-1.37,1.37,0.03,-1.01,-16.37,-16.17,-12.66
14513.74,-16.95,-3.69,-17.57,-1.03,1.03,-0.13,-1.17,-15.92,-16.54,-13.26
14658.88,-16.21,-2.35,-17.59,-0.68,0.68,-0.29,-1.33,-15.53,-16.91,-13.86
14805.47,-15.54,-1.06,-17.61,-0.33,0.33,-0.46,-1.50,-15.21,-17.28,-14.48
14953.52,-14.97,0.12,-17.63,0.03,-0.03,-0.62,-1.67,-15.00,-17.66,-15.09
15103.06,-14.52,1.22,-17.65,0.40,-0.40,-0.80,-1.85,-14.92,-18.05,-15.74
15254.09,-14.18,2.22,-17.66,0.77,-0.77,-0.97,-2.01,-14.95,-18.44,-16.40
15406.63,-13.94,3.13,-17.68,1.15,-1.15,-1.15,-2.17,-15.09,-18.83,-17.07
15560.70,-13.78,3.95,-17.69,1.54,-1.54,-1.34,-2.30,-15.32,-19.23,-17.73
15716.30,-13.68,4.71,-17.70,1.94,-1.94,-1.54,-2.42,-15.62,-19.64,-18.39
15873.47,-13.61,5.42,-17.71,2.34,-2.34,-1.74,-2.50,-15.95,-20.05,-19.03
16032.20,-13.54,6.15,-17.72,2.75,-2.75,-1.96,-2.53,-16.29,-20.46,-19.69
16192.52,-13.50,6.91,-17.72,3.16,-3.16,-2.18,-2.53,-16.66,-20.88,-20.41
16354.45,-13.47,7.65,-17.72,3.59,-3.59,-2.42,-2.48,-17.05,-21.31,-21.12
16517.99,-13.48,8.36,-17.72,4.01,-4.01,-2.68,-2.39,-17.49,-21.74,-21.84
16683.17,-13.51,9.07,-17.72,4.45,-4.45,-2.96,-2.26,-17.96,-22.17,-22.58
16850.01,-13.60,9.74,-17.72,4.89,-4.89,-3.25,-2.10,-18.49,-22.61,-23.34
17018.51,-13.76,10.40,-17.72,5.34,-5.34,-3.58,-1.93,-19.10,-23.06,-24.16
17188.69,-14.01,11.08,-17.71,5.80,-5.80,-3.93,-1.74,-19.81,-23.51,-25.09
17360.58,-14.37,11.69,-17.70,6.27,-6.27,-4.32,-1.56,-20.63,-23.97,-26.06
17534.18,-14.88,12.12,-17.69,6.74,-6.74,-4.75,-1.38,-21.62,-24.43,-27.00
17709.53,-15.54,12.36,-17.68,7.21,-7.21,-5.22,-1.21,-22.75,-24.89,-27.90
17886.62,-16.35,12.42,-17.66,7.70,-7.70,-5.76,-1.05,-24.05,-25.36,-28.77
18065.49,-17.29,12.26,-17.65,8.19,-8.19,-6.37,-0.91,-25.48,-25.84,-29.55
18246.14,-18.25,12.12,-17.63,8.69,-8.69,-7.06,-0.78,-26.94,-26.32,-30.37
18428.60,-19.27,11.89,-17.61,9.19,-9.19,-7.85,-0.67,-28.46,-26.81,-31.16
18612.89,-20.40,11.51,-17.59,9.71,-9.71,-8.75,-0.57,-30.11,-27.30,-31.91
18799.02,-21.62,11.01,-17.57,10.23,-10.23,-9.78,-0.48,-31.85,-27.79,-32.63
18987.01,-22.94,10.37,-17.54,10.75,-10.75,-10.91,-0.40,-33.69,-28.29,-33.31
19176.88,-24.36,9.68,-17.51,11.29,-11.29,-12.07,-0.34,-35.64,-28.80,-34.04
19368.65,-25.87,8.88,-17.49,11.83,-11.83,-13.00,-0.28,-37.69,-29.31,-34.75
19562.33,-27.47,7.94,-17.46,12.37,-12.37,-13.25,-0.23,-39.84,-29.83,-35.41
19757.96,-29.18,6.86,-17.42,12.93,-12.93,-12.51,-0.18,-42.11,-30.35,-36.04
19955.54,-30.99,5.65,-17.39,13.49,-13.49,-11.01,-0.15,-44.48,-30.88,-36.64
