frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-0.06,-6.10,1.06,-5.10,5.05,3.75,3.84,4.99,6.12,6.04
6881.39,-0.13,-6.46,1.21,-5.19,5.16,4.00,4.03,5.02,6.36,6.33
6950.21,-0.14,-6.77,1.38,-5.21,5.20,4.23,4.21,5.06,6.58,6.63
7019.71,-0.11,-7.03,1.56,-5.19,5.20,4.46,4.39,5.08,6.76,6.92
7089.91,-0.05,-7.25,1.74,-5.15,5.17,4.68,4.56,5.11,6.91,7.20
7160.81,0.06,-7.40,1.90,-5.09,5.12,4.89,4.74,5.18,7.02,7.46
7232.41,0.19,-7.50,2.04,-5.04,5.07,5.08,4.90,5.26,7.11,7.69
7304.74,0.34,-7.54,2.14,-5.01,5.04,5.27,5.07,5.38,7.18,7.88
7377.79,0.51,-7.53,2.21,-4.99,5.02,5.44,5.22,5.53,7.23,8.04
7451.56,0.68,-7.47,2.26,-5.00,5.02,5.61,5.36,5.70,7.28,8.15
7526.08,0.87,-7.34,2.28,-5.04,5.05,5.75,5.49,5.92,7.33,8.21
7601.34,1.05,-7.17,2.28,-5.09,5.10,5.88,5.61,6.15,7.38,8.22
7677.35,1.22,-6.96,2.27,-5.17,5.17,5.99,5.71,6.39,7.44,8.18
7754.13,1.38,-6.70,2.25,-5.26,5.26,6.10,5.81,6.64,7.51,8.08
7831.67,1.52,-6.42,2.23,-5.35,5.36,6.18,5.87,6.87,7.58,7.94
7909.98,1.65,-6.13,2.20,-5.46,5.46,6.26,5.94,7.11,7.66,7.78
7989.08,1.75,-5.84,2.17,-5.57,5.57,6.32,5.97,7.32,7.75,7.59
8068.98,1.83,-5.58,2.15,-5.67,5.68,6.37,5.99,7.51,7.83,7.41
8149.67,1.88,-5.38,2.13,-5.78,5.77,6.39,5.99,7.65,7.90,7.26
8231.16,1.91,-5.25,2.11,-5.87,5.85,6.41,5.98,7.76,7.96,7.16
8313.47,1.90,-5.24,2.09,-5.96,5.91,6.40,5.93,7.81,8.01,7.14
8396.61,1.88,-5.34,2.08,-6.04,5.96,6.40,5.89,7.84,8.05,7.22
8480.57,1.85,-5.54,2.08,-6.10,5.99,6.37,5.81,7.84,8.07,7.39
8565.38,1.80,-5.85,2.08,-6.15,6.01,6.34,5.73,7.81,8.09,7.65
8651.03,1.73,-6.26,2.08,-6.19,6.02,6.29,5.63,7.75,8.10,7.99
8737.54,1.65,-6.75,2.09,-6.22,6.02,6.24,5.52,7.66,8.10,8.40
8824.92,1.56,-7.31,2.10,-6.23,6.01,6.17,5.40,7.57,8.11,8.87
8913.17,1.48,-7.89,2.11,-6.23,6.00,6.10,5.28,7.48,8.11,9.37
9002.30,1.41,-8.47,2.12,-6.22,6.00,6.02,5.14,7.41,8.13,9.88
9092.32,1.36,-8.96,2.14,-6.20,6.01,5.94,5.00,7.36,8.15,10.32
9183.25,1.34,-9.37,2.16,-6.18,6.01,5.85,4.86,7.35,8.17,10.71
9275.08,1.36,-9.65,2.17,-6.15,6.01,5.75,4.71,7.37,8.18,11.01
9367.83,1.40,-9.80,2.19,-6.11,6.00,5.65,4.57,7.40,8.19,11.20
9461.51,1.48,-9.78,2.20,-6.07,5.99,5.55,4.42,7.47,8.19,11.26
9556.12,1.61,-9.57,2.21,-6.02,5.97,5.44,4.27,7.58,8.18,11.18
9651.68,1.76,-9.19,2.22,-5.97,5.94,5.33,4.12,7.70,8.16,10.95
9748.20,1.95,-8.68,2.22,-5.91,5.90,5.22,3.98,7.85,8.13,10.63
9845.68,2.15,-8.06,2.22,-5.86,5.86,5.11,3.84,8.01,8.09,10.21
9944.14,2.37,-7.39,2.22,-5.80,5.82,4.99,3.70,8.19,8.04,9.76
10043.58,2.60,-6.69,2.21,-5.74,5.78,4.88,3.57,8.37,7.99,9.29
10144.02,2.83,-6.01,2.14,-5.72,5.73,4.76,3.44,8.56,7.87,8.84
10245.46,3.05,-5.37,2.06,-5.69,5.69,4.64,3.31,8.74,7.75,8.42
10347.91,3.27,-4.80,1.98,-5.66,5.65,4.53,3.19,8.92,7.64,8.07
10451.39,3.48,-4.32,1.90,-5.63,5.62,4.41,3.07,9.10,7.52,7.80
10555.91,3.67,-3.93,1.82,-5.59,5.58,4.30,2.95,9.25,7.40,7.60
10661.46,3.83,-3.63,1.73,-5.55,5.54,4.19,2.84,9.37,7.27,7.46
10768.08,3.98,-3.38,1.64,-5.50,5.50,4.07,2.74,9.48,7.14,7.36
10875.76,4.10,-3.22,1.55,-5.45,5.45,3.96,2.64,9.55,7.00,7.32
10984.52,4.22,-3.09,1.46,-5.40,5.40,3.85,2.54,9.61,6.85,7.31
11094.36,4.30,-3.03,1.36,-5.34,5.34,3.74,2.45,9.64,6.70,7.33
11205.31,4.37,-2.99,1.26,-5.28,5.28,3.64,2.36,9.64,6.54,7.36
11317.36,4.40,-2.94,1.16,-5.21,5.21,3.53,2.28,9.61,6.37,7.34
11430.53,4.41,-2.88,1.06,-5.14,5.14,3.43,2.20,9.55,6.20,7.29
11544.84,4.39,-2.79,0.96,-5.06,5.06,3.32,2.13,9.45,6.02,7.18
11660.29,4.34,-2.66,0.85,-4.99,4.99,3.22,2.06,9.32,5.84,7.00
11776.89,4.26,-2.48,0.74,-4.90,4.90,3.12,2.00,9.16,5.65,6.74
11894.66,4.15,-2.28,0.63,-4.82,4.82,3.02,1.94,8.97,5.45,6.43
12013.60,3.98,-2.07,0.52,-4.73,4.73,2.93,1.88,8.70,5.24,6.05
12133.74,3.77,-1.88,0.40,-4.63,4.63,2.83,1.83,8.40,5.03,5.65
12255.08,3.53,-1.71,0.28,-4.53,4.53,2.74,1.78,8.06,4.82,5.24
12377.63,3.24,-1.60,0.16,-4.43,4.43,2.65,1.74,7.67,4.60,4.84
12501.41,2.91,-1.55,0.04,-4.32,4.32,2.56,1.70,7.23,4.37,4.46
12626.42,2.55,-1.56,-0.08,-4.21,4.21,2.48,1.67,6.76,4.13,4.11
12752.68,2.17,-1.64,-0.21,-4.10,4.10,2.39,1.64,6.27,3.89,3.81
12880.21,1.75,-1.79,-0.34,-3.98,3.98,2.31,1.61,5.73,3.64,3.54
13009.01,1.32,-1.97,-0.47,-3.86,3.86,2.23,1.59,5.18,3.39,3.29
13139.10,0.90,-2.14,-0.60,-3.73,3.73,2.15,1.58,4.63,3.13,3.04
13270.49,0.49,-2.31,-0.74,-3.60,3.60,2.07,1.56,4.09,2.86,2.80
13403.20,0.10,-2.49,-0.88,-3.47,3.47,1.99,1.56,3.57,2.59,2.59
13537.23,-0.25,-2.61,-1.02,-3.33,3.33,1.92,1.56,3.08,2.31,2.36
13672.60,-0.57,-2.71,-1.16,-3.19,3.19,1.85,1.56,2.61,2.03,2.14
13809.33,-0.84,-2.77,-1.30,-3.04,3.04,1.78,1.57,2.20,1.74,1.93
13947.42,-1.06,-2.76,-1.45,-2.89,2.89,1.71,1.59,1.83,1.44,1.70
14086.90,-1.23,-2.69,-1.60,-2.73,2.73,1.64,1.61,1.50,1.14,1.46
14227.77,-1.36,-2.56,-1.75,-2.58,2.58,1.57,1.64,1.21,0.83,1.20
14370.04,-1.45,-2.32,-1.90,-2.41,2.41,1.51,1.68,0.96,0.51,0.87
14513.74,-1.52,-2.00,-2.06,-2.25,2.25,1.45,1.72,0.72,0.19,0.48
14658.88,-1.57,-1.60,-2.22,-2.07,2.07,1.38,1.76,0.50,-0.14,0.03
14805.47,-1.61,-1.11,-2.38,-1.90,1.90,1.33,1.81,0.29,-0.48,-0.50
14953.52,-1.67,-0.59,-2.54,-1.72,1.72,1.27,1.86,0.05,-0.82,-1.08
15103.06,-1.75,0.01,-2.70,-1.54,1.54,1.21,1.92,-0.21,-1.16,-1.76
15254.09,-1.86,0.63,-2.87,-1.35,1.35,1.16,1.97,-0.51,-1.52,-2.49
15406.63,-2.02,1.22,-3.04,-1.16,1.16,1.10,2.02,-0.86,-1.88,-3.24
15560.70,-2.22,1.77,-3.21,-0.97,0.97,1.05,2.06,-1.26,-2.24,-3.99
15716.30,-2.44,2.25,-3.38,-0.77,0.77,1.00,2.08,-1.67,-2.62,-4.69
15873.47,-2.71,2.64,-3.56,-0.56,0.56,0.95,2.09,-2.15,-3.00,-5.35
16032.20,-3.03,2.96,-3.74,-0.36,0.36,0.91,2.07,-2.67,-3.38,-5.99
16192.52,-3.41,3.20,-3.92,-0.15,0.15,0.86,2.04,-3.26,-3.77,-6.61
16354.45,-3.83,3.31,-4.10,0.07,-0.07,0.82,1.97,-3.90,-4.17,-7.14
16517.99,-4.27,3.29,-4.29,0.29,-0.29,0.77,1.89,-4.56,-4.57,-7.56
16683.17,-4.73,3.12,-4.47,0.51,-0.51,0.73,1.78,-5.24,-4.98,-7.85
16850.01,-5.20,2.81,-4.66,0.74,-0.74,0.69,1.66,-5.94,-5.40,-8.01
17018.51,-5.68,2.40,-4.85,0.97,-0.97,0.65,1.52,-6.65,-5.82,-8.08
17188.69,-6.16,2.06,-5.05,1.20,-1.20,0.62,1.38,-7.36,-6.25,-8.22
17360.58,-6.62,1.64,-5.24,1.44,-1.44,0.58,1.25,-8.06,-6.68,-8.26
17534.18,-7.05,1.18,-5.44,1.68,-1.68,0.55,1.11,-8.74,-7.12,-8.23
17709.53,-7.45,0.69,-5.64,1.93,-1.93,0.51,0.99,-9.38,-7.57,-8.14
17886.62,-7.82,0.19,-5.84,2.18,-2.18,0.48,0.87,-10.00,-8.03,-8.01
18065.49,-8.15,-0.05,-6.05,2.44,-2.44,0.45,0.76,-10.59,-8.49,-8.10
18246.14,-8.43,-0.09,-6.26,2.70,-2.70,0.42,0.66,-11.13,-8.95,-8.34
18428.60,-8.67,-0.11,-6.46,2.96,-2.96,0.40,0.58,-11.63,-9.42,-8.56
18612.89,-8.88,-0.11,-6.68,3.23,-3.23,0.37,0.49,-12.11,-9.90,-8.77
18799.02,-9.04,-0.10,-6.89,3.50,-3.50,0.34,0.43,-12.54,-10.39,-8.94
18987.01,-9.18,-0.09,-7.11,3.77,-3.77,0.32,0.36,-12.95,-10.88,-9.09
19176.88,-9.29,0.23,-7.32,4.05,-4.05,0.30,0.31,-13.34,-11.38,-9.52
19368.65,-9.36,0.60,-7.54,4.34,-4.34,0.28,0.26,-13.70,-11.88,-9.96
19562.33,-9.39,0.97,-7.77,4.62,-4.62,0.26,0.21,-14.01,-12.39,-10.36
19757.96,-9.39,1.37,-7.99,4.91,-4.91,0.24,0.17,-14.30,-12.91,-10.76
19955.54,-9.36,1.76,-8.22,5.21,-5.21,0.22,0.13,-14.57,-13.43,-11.12
