frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-3.61,-7.04,-3.62,-7.03,6.00,6.12,4.75,2.39,2.38,3.43
6229.64,-3.84,-7.01,-3.79,-6.96,6.00,6.16,4.83,2.16,2.21,3.17
6291.93,-4.02,-6.94,-3.96,-6.89,6.00,6.20,4.91,1.98,2.04,2.92
6354.85,-4.15,-6.83,-4.11,-6.81,6.00,6.24,4.99,1.85,1.89,2.68
6418.40,-4.32,-6.76,-4.24,-6.74,6.00,6.26,5.08,1.68,1.76,2.44
6482.58,-4.52,-6.73,-4.39,-6.70,6.00,6.28,5.17,1.48,1.61,2.21
6547.41,-4.74,-6.74,-4.53,-6.69,6.00,6.28,5.26,1.26,1.47,2.00
6612.88,-4.95,-6.77,-4.65,-6.69,6.00,6.27,5.36,1.05,1.35,1.82
6679.01,-5.12,-6.77,-4.72,-6.68,6.00,6.25,5.46,0.88,1.28,1.65
6745.80,-5.27,-6.74,-4.73,-6.65,6.00,6.21,5.57,0.73,1.27,1.47
6813.26,-5.38,-6.67,-4.69,-6.57,6.00,6.16,5.67,0.62,1.31,1.29
6881.39,-5.42,-6.52,-4.59,-6.46,6.00,6.11,5.78,0.58,1.41,1.10
6950.21,-5.38,-6.29,-4.47,-6.35,6.00,6.04,5.89,0.62,1.53,0.91
7019.71,-5.29,-5.99,-4.34,-6.25,6.00,5.97,6.00,0.71,1.66,0.70
7089.91,-5.28,-5.77,-4.23,-6.18,6.00,5.89,6.11,0.72,1.77,0.49
7160.81,-5.31,-5.56,-4.17,-6.15,6.00,5.80,6.21,0.69,1.83,0.25
7232.41,-5.37,-5.36,-4.13,-6.15,6.00,5.71,6.31,0.63,1.87,-0.01
7304.74,-5.56,-5.26,-4.12,-6.17,6.00,5.62,6.41,0.44,1.88,-0.30
7377.79,-5.73,-5.13,-4.12,-6.19,6.00,5.52,6.50,0.27,1.88,-0.60
7451.56,-6.00,-5.07,-4.11,-6.21,6.00,5.42,6.58,0.00,1.90,-0.93
7526.08,-6.00,-4.74,-4.10,-6.21,6.01,5.32,6.65,0.01,1.91,-1.26
7601.34,-5.89,-4.30,-4.08,-6.19,6.02,5.21,6.71,0.13,1.94,-1.59
7677.35,-6.05,-4.17,-4.06,-6.17,6.02,5.10,6.76,-0.03,1.96,-1.88
7754.13,-6.12,-3.97,-4.03,-6.13,6.01,5.00,6.79,-0.11,1.98,-2.15
7831.67,-6.03,-3.64,-4.00,-6.08,5.99,4.89,6.81,-0.05,1.99,-2.39
7909.98,-5.79,-3.22,-3.95,-6.01,5.95,4.78,6.81,0.16,2.00,-2.57
7989.08,-5.61,-2.91,-3.90,-5.93,5.90,4.67,6.80,0.29,1.99,-2.70
8068.98,-5.28,-2.49,-3.85,-5.84,5.83,4.56,6.77,0.55,1.98,-2.79
8149.67,-4.93,-2.12,-3.79,-5.74,5.75,4.45,6.71,0.82,1.96,-2.81
8231.16,-4.61,-1.86,-3.74,-5.65,5.66,4.34,6.65,1.05,1.92,-2.75
8313.47,-4.05,-1.42,-3.68,-5.54,5.56,4.23,6.56,1.51,1.87,-2.63
8396.61,-3.68,-1.24,-3.63,-5.44,5.45,4.13,6.46,1.77,1.82,-2.44
8480.57,-3.74,-1.57,-3.58,-5.33,5.34,4.02,6.34,1.60,1.75,-2.17
8565.38,-3.98,-2.11,-3.53,-5.22,5.22,3.92,6.21,1.24,1.69,-1.87
8651.03,-4.32,-2.84,-3.48,-5.11,5.11,3.81,6.07,0.79,1.63,-1.48
8737.54,-4.38,-3.33,-3.43,-5.00,4.99,3.71,5.91,0.61,1.56,-1.05
8824.92,-4.29,-3.73,-3.37,-4.87,4.87,3.61,5.75,0.58,1.50,-0.56
8913.17,-3.86,-3.79,-3.30,-4.74,4.74,3.51,5.58,0.88,1.44,-0.07
9002.30,-3.49,-3.92,-3.24,-4.61,4.61,3.42,5.40,1.12,1.37,0.43
9092.32,-3.55,-4.44,-3.17,-4.47,4.47,3.32,5.21,0.92,1.30,0.89
9183.25,-3.60,-4.94,-3.10,-4.33,4.33,3.23,5.03,0.73,1.23,1.34
9275.08,-3.55,-5.30,-3.03,-4.19,4.19,3.13,4.83,0.64,1.15,1.75
9367.83,-3.65,-5.81,-2.97,-4.04,4.04,3.04,4.64,0.39,1.08,2.16
9461.51,-3.61,-6.18,-2.90,-3.90,3.89,2.96,4.45,0.28,0.99,2.57
9556.12,-3.50,-6.46,-2.83,-3.74,3.74,2.87,4.26,0.24,0.91,2.96
9651.68,-3.01,-6.31,-2.76,-3.59,3.59,2.78,4.07,0.58,0.83,3.30
9748.20,-2.39,-6.00,-2.70,-3.44,3.44,2.70,3.88,1.05,0.74,3.61
9845.68,-1.82,-5.71,-2.64,-3.29,3.30,2.62,3.69,1.47,0.66,3.89
9944.14,-1.43,-5.59,-2.58,-3.14,3.15,2.54,3.50,1.72,0.57,4.16
10043.58,-1.19,-5.60,-2.53,-2.99,3.02,2.46,3.32,1.83,0.49,4.41
10144.02,-0.97,-5.63,-2.58,-2.88,2.89,2.38,3.14,1.92,0.31,4.66
10245.46,-0.86,-5.76,-2.63,-2.76,2.76,2.31,2.97,1.90,0.13,4.90
10347.91,-0.83,-5.96,-2.69,-2.65,2.64,2.24,2.79,1.81,-0.05,5.13
10451.39,-0.39,-5.73,-2.74,-2.53,2.52,2.17,2.62,2.13,-0.22,5.34
10555.91,0.11,-5.41,-2.80,-2.41,2.40,2.10,2.46,2.51,-0.40,5.52
10661.46,0.65,-5.02,-2.87,-2.28,2.28,2.03,2.29,2.93,-0.58,5.67
10768.08,1.44,-4.31,-2.93,-2.16,2.16,1.96,2.13,3.60,-0.77,5.75
10875.76,1.89,-3.87,-3.00,-2.04,2.04,1.90,1.97,3.93,-0.96,5.76
10984.52,1.91,-3.78,-3.07,-1.91,1.91,1.83,1.82,3.82,-1.16,5.69
11094.36,1.81,-3.72,-3.14,-1.78,1.78,1.77,1.67,3.59,-1.36,5.53
11205.31,1.85,-3.42,-3.21,-1.65,1.65,1.71,1.52,3.50,-1.56,5.27
11317.36,1.72,-3.18,-3.29,-1.52,1.52,1.65,1.37,3.24,-1.76,4.90
11430.53,1.62,-2.83,-3.37,-1.39,1.39,1.60,1.22,3.01,-1.98,4.45
11544.84,1.00,-2.91,-3.45,-1.26,1.26,1.54,1.08,2.26,-2.19,3.91
11660.29,0.52,-2.78,-3.53,-1.13,1.13,1.49,0.93,1.65,-2.41,3.30
11776.89,-0.25,-2.87,-3.62,-0.99,0.99,1.44,0.79,0.74,-2.63,2.62
11894.66,-1.20,-3.07,-3.71,-0.85,0.85,1.38,0.64,-0.35,-2.86,1.87
12013.60,-1.96,-3.00,-3.80,-0.72,0.72,1.33,0.50,-1.25,-3.09,1.04
12133.74,-2.77,-2.96,-3.89,-0.58,0.58,1.28,0.36,-2.20,-3.32,0.19
12255.08,-3.70,-3.01,-3.99,-0.43,0.43,1.24,0.21,-3.27,-3.56,-0.69
12377.63,-4.40,-2.82,-4.09,-0.29,0.29,1.19,0.06,-4.11,-3.80,-1.58
12501.41,-5.02,-2.54,-4.19,-0.15,0.15,1.15,-0.09,-4.87,-4.04,-2.48
12626.42,-5.45,-2.08,-4.29,-0.00,0.00,1.10,-0.24,-5.45,-4.29,-3.37
12752.68,-5.52,-1.30,-4.40,0.14,-0.14,1.06,-0.39,-5.66,-4.54,-4.22
12880.21,-5.36,-0.35,-4.51,0.29,-0.29,1.02,-0.55,-5.65,-4.80,-5.01
13009.01,-5.52,0.22,-4.62,0.44,-0.44,0.98,-0.72,-5.96,-5.06,-5.74
13139.10,-5.60,0.80,-4.73,0.59,-0.59,0.94,-0.89,-6.19,-5.32,-6.40
13270.49,-5.89,1.07,-4.85,0.74,-0.74,0.90,-1.06,-6.63,-5.59,-6.96
13403.20,-6.19,1.23,-4.96,0.90,-0.90,0.86,-1.25,-7.09,-5.86,-7.42
13537.23,-6.62,1.16,-5.09,1.05,-1.05,0.83,-1.44,-7.67,-6.14,-7.78
13672.60,-5.55,2.52,-5.21,1.21,-1.21,0.79,-1.64,-6.76,-6.42,-8.07
13809.33,-5.26,3.02,-5.33,1.37,-1.37,0.76,-1.85,-6.63,-6.70,-8.28
13947.42,-5.18,3.25,-5.46,1.53,-1.53,0.72,-2.08,-6.71,-6.99,-8.43
14086.90,-4.40,4.15,-5.59,1.69,-1.69,0.69,-2.31,-6.09,-7.28,-8.55
14227.77,-3.53,5.12,-5.72,1.85,-1.85,0.66,-2.56,-5.38,-7.57,-8.65
14370.04,-2.64,6.12,-5.86,2.01,-2.01,0.63,-2.82,-4.65,-7.87,-8.76
14513.74,-1.92,6.96,-6.00,2.18,-2.18,0.60,-3.10,-4.10,-8.17,-8.88
14658.88,-0.91,8.13,-6.14,2.34,-2.34,0.57,-3.39,-3.25,-8.48,-9.04
14805.47,-0.54,8.71,-6.28,2.51,-2.51,0.54,-3.68,-3.05,-8.79,-9.25
14953.52,-0.71,8.77,-6.42,2.68,-2.68,0.51,-3.99,-3.39,-9.10,-9.48
15103.06,-1.86,7.92,-6.57,2.85,-2.85,0.49,-4.30,-4.71,-9.42,-9.78
15254.09,-2.71,7.40,-6.72,3.02,-3.02,0.46,-4.60,-5.73,-9.74,-10.11
15406.63,-3.68,6.80,-6.87,3.19,-3.19,0.44,-4.88,-6.87,-10.06,-10.48
15560.70,-4.53,6.32,-7.03,3.37,-3.37,0.41,-5.13,-7.90,-10.39,-10.85
15716.30,-5.45,5.79,-7.18,3.54,-3.54,0.39,-5.34,-8.99,-10.72,-11.24
15873.47,-6.34,5.28,-7.34,3.72,-3.72,0.37,-5.47,-10.06,-11.06,-11.62
16032.20,-7.29,4.73,-7.50,3.90,-3.90,0.35,-5.52,-11.19,-11.40,-12.02
16192.52,-7.66,4.82,-7.67,4.08,-4.08,0.33,-5.48,-11.74,-11.74,-12.48
16354.45,-7.76,5.15,-7.83,4.26,-4.26,0.30,-5.35,-12.02,-12.09,-12.91
16517.99,-7.96,5.34,-8.00,4.44,-4.44,0.29,-5.13,-12.40,-12.44,-13.30
16683.17,-8.17,5.52,-8.18,4.62,-4.62,0.27,-4.84,-12.79,-12.80,-13.69
16850.01,-8.38,5.67,-8.35,4.81,-4.81,0.25,-4.49,-13.19,-13.16,-14.05
17018.51,-8.48,5.93,-8.53,5.00,-5.00,0.23,-4.12,-13.48,-13.52,-14.41
17188.69,-8.68,6.16,-8.70,5.18,-5.18,0.21,-3.73,-13.86,-13.89,-14.84
17360.58,-9.17,6.09,-8.89,5.37,-5.37,0.20,-3.35,-14.54,-14.26,-15.26
17534.18,-9.81,5.86,-9.07,5.56,-5.56,0.18,-2.98,-15.38,-14.63,-15.67
17709.53,-10.26,5.81,-9.25,5.76,-5.76,0.17,-2.63,-16.02,-15.01,-16.07
17886.62,-10.63,5.83,-9.44,5.95,-5.95,0.15,-2.31,-16.58,-15.39,-16.46
18065.49,-11.25,5.59,-9.63,6.15,-6.15,0.14,-2.01,-17.40,-15.78,-16.84
18246.14,-12.05,5.21,-9.83,6.34,-6.34,0.13,-1.74,-18.39,-16.17,-17.26
18428.60,-12.65,5.03,-10.02,6.54,-6.54,0.11,-1.50,-19.19,-16.56,-17.68
18612.89,-12.93,5.13,-10.22,6.74,-6.74,0.10,-1.29,-19.67,-16.96,-18.06
18799.02,-13.53,4.90,-10.42,6.94,-6.94,0.09,-1.10,-20.47,-17.36,-18.43
18987.01,-14.22,4.55,-10.62,7.14,-7.14,0.08,-0.93,-21.36,-17.76,-18.77
19176.88,-14.42,4.75,-10.83,7.34,-7.34,0.07,-0.78,-21.76,-18.17,-19.17
19368.65,-14.73,4.84,-11.04,7.55,-7.55,0.06,-0.65,-22.28,-18.59,-19.57
19562.33,-14.98,4.95,-11.25,7.75,-7.75,0.05,-0.54,-22.73,-19.00,-19.93
19757.96,-15.28,4.99,-11.46,7.96,-7.96,0.04,-0.44,-23.24,-19.42,-20.27
19955.54,-15.67,4.93,-11.68,8.17,-8.17,0.04,-0.36,-23.84,-19.85,-20.60
