frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.49,-2.11,4.41,-2.16,2.19,1.31,0.97,6.68,6.60,6.60
7232.41,4.40,-2.09,4.36,-2.10,2.15,1.45,0.97,6.54,6.50,6.49
7304.74,4.26,-2.12,4.31,-2.02,2.06,1.60,0.98,6.32,6.38,6.38
7377.79,4.09,-2.18,4.28,-1.94,1.96,1.71,0.99,6.04,6.24,6.27
7451.56,3.91,-2.25,4.26,-1.85,1.84,1.83,0.99,5.75,6.10,6.16
7526.08,3.68,-2.37,4.25,-1.74,1.74,1.87,0.99,5.41,5.98,6.05
7601.34,3.47,-2.48,4.24,-1.62,1.62,1.90,0.99,5.09,5.86,5.95
7677.35,3.22,-2.63,4.25,-1.50,1.50,1.83,0.99,4.71,5.74,5.85
7754.13,3.04,-2.71,4.25,-1.37,1.37,1.75,0.98,4.41,5.62,5.75
7831.67,2.90,-2.75,4.26,-1.24,1.24,1.58,0.97,4.13,5.50,5.65
7909.98,2.80,-2.75,4.27,-1.11,1.11,1.40,0.96,3.90,5.38,5.55
7989.08,3.13,-2.32,4.28,-0.97,0.98,1.18,0.94,4.10,5.26,5.45
8068.98,3.71,-1.63,4.28,-0.84,0.85,0.96,0.92,4.56,5.13,5.34
8149.67,4.51,-0.72,4.28,-0.72,0.73,0.73,0.89,5.24,5.01,5.23
8231.16,5.43,0.32,4.26,-0.61,0.62,0.51,0.86,6.05,4.88,5.11
8313.47,6.22,1.22,4.23,-0.51,0.52,0.31,0.83,6.74,4.75,5.00
8396.61,6.77,1.88,4.20,-0.43,0.43,0.10,0.79,7.19,4.63,4.89
8480.57,7.01,2.23,4.15,-0.34,0.35,-0.07,0.75,7.35,4.50,4.78
8565.38,6.66,2.01,4.10,-0.27,0.27,-0.25,0.71,6.93,4.37,4.65
8651.03,6.13,1.61,4.04,-0.20,0.20,-0.40,0.66,6.33,4.25,4.52
8737.54,5.47,1.08,3.98,-0.14,0.14,-0.55,0.61,5.61,4.12,4.39
8824.92,4.78,0.52,3.91,-0.08,0.08,-0.69,0.56,4.86,3.99,4.26
8913.17,4.06,-0.07,3.84,-0.03,0.02,-0.82,0.50,4.08,3.86,4.13
9002.30,3.51,-0.50,3.78,0.03,-0.04,-0.93,0.45,3.47,3.74,4.01
9092.32,2.95,-0.91,3.72,0.09,-0.10,-1.05,0.39,2.84,3.62,3.86
9183.25,2.40,-1.31,3.66,0.16,-0.16,-1.15,0.33,2.23,3.50,3.71
9275.08,1.92,-1.64,3.61,0.22,-0.23,-1.26,0.26,1.69,3.38,3.56
9367.83,1.46,-1.96,3.56,0.29,-0.29,-1.36,0.20,1.16,3.27,3.42
9461.51,1.05,-2.22,3.51,0.35,-0.35,-1.45,0.13,0.70,3.17,3.27
9556.12,0.69,-2.42,3.46,0.41,-0.40,-1.54,0.06,0.29,3.06,3.11
9651.68,0.41,-2.52,3.40,0.47,-0.44,-1.64,-0.00,-0.04,2.96,2.93
9748.20,0.20,-2.56,3.34,0.51,-0.49,-1.72,-0.07,-0.29,2.85,2.76
9845.68,0.05,-2.53,3.26,0.54,-0.53,-1.81,-0.14,-0.48,2.74,2.58
9944.14,-0.08,-2.49,3.18,0.56,-0.57,-1.89,-0.21,-0.65,2.61,2.41
10043.58,-0.05,-2.29,3.10,0.57,-0.61,-1.97,-0.28,-0.67,2.48,2.24
10144.02,0.14,-1.93,3.00,0.64,-0.66,-2.06,-0.36,-0.53,2.33,2.07
10245.46,0.43,-1.47,2.89,0.71,-0.72,-2.14,-0.43,-0.29,2.18,1.90
10347.91,0.85,-0.88,2.79,0.78,-0.78,-2.21,-0.51,0.07,2.01,1.73
10451.39,1.18,-0.38,2.69,0.86,-0.85,-2.29,-0.58,0.33,1.84,1.56
10555.91,1.43,0.04,2.58,0.93,-0.92,-2.37,-0.66,0.50,1.66,1.39
10661.46,1.59,0.38,2.48,1.01,-1.00,-2.44,-0.74,0.58,1.47,1.21
10768.08,1.49,0.48,2.37,1.08,-1.08,-2.52,-0.82,0.40,1.29,1.01
10875.76,1.31,0.49,2.26,1.16,-1.16,-2.59,-0.90,0.14,1.10,0.82
10984.52,1.15,0.53,2.15,1.24,-1.24,-2.66,-0.98,-0.09,0.91,0.62
11094.36,0.97,0.55,2.04,1.32,-1.32,-2.74,-1.07,-0.35,0.72,0.42
11205.31,0.78,0.55,1.93,1.40,-1.40,-2.81,-1.16,-0.63,0.53,0.23
11317.36,0.43,0.42,1.81,1.48,-1.48,-2.87,-1.25,-1.06,0.33,0.01
11430.53,0.09,0.30,1.70,1.57,-1.57,-2.94,-1.34,-1.48,0.13,-0.21
11544.84,-0.18,0.24,1.58,1.65,-1.65,-3.01,-1.44,-1.84,-0.07,-0.42
11660.29,-0.48,0.16,1.47,1.74,-1.74,-3.07,-1.54,-2.22,-0.27,-0.64
11776.89,-0.58,0.28,1.35,1.82,-1.82,-3.14,-1.64,-2.41,-0.48,-0.86
11894.66,-0.36,0.69,1.23,1.91,-1.91,-3.20,-1.75,-2.27,-0.68,-1.05
12013.60,0.06,1.31,1.11,2.00,-2.00,-3.26,-1.86,-1.94,-0.89,-1.25
12133.74,0.71,2.15,0.98,2.09,-2.09,-3.32,-1.98,-1.38,-1.11,-1.44
12255.08,1.49,3.12,0.86,2.18,-2.18,-3.38,-2.10,-0.69,-1.32,-1.63
12377.63,2.25,4.07,0.73,2.27,-2.27,-3.44,-2.24,-0.03,-1.54,-1.82
12501.41,2.90,4.91,0.61,2.37,-2.37,-3.49,-2.37,0.53,-1.76,-2.01
12626.42,3.38,5.58,0.48,2.46,-2.46,-3.55,-2.52,0.92,-1.98,-2.20
12752.68,3.76,6.15,0.35,2.55,-2.55,-3.60,-2.67,1.20,-2.20,-2.39
12880.21,3.98,6.56,0.22,2.65,-2.65,-3.65,-2.84,1.33,-2.43,-2.58
13009.01,4.14,6.91,0.09,2.75,-2.75,-3.70,-3.01,1.39,-2.66,-2.77
13139.10,4.24,7.20,-0.04,2.85,-2.85,-3.74,-3.20,1.39,-2.89,-2.96
13270.49,4.22,7.36,-0.18,2.95,-2.95,-3.79,-3.40,1.27,-3.12,-3.14
13403.20,4.08,7.37,-0.31,3.05,-3.05,-3.83,-3.61,1.03,-3.36,-3.29
13537.23,3.83,7.28,-0.45,3.15,-3.15,-3.88,-3.84,0.68,-3.60,-3.45
13672.60,3.56,7.17,-0.59,3.25,-3.25,-3.91,-4.09,0.30,-3.84,-3.61
13809.33,3.26,7.03,-0.73,3.36,-3.36,-3.95,-4.34,-0.10,-4.08,-3.77
13947.42,2.90,6.83,-0.87,3.46,-3.46,-3.99,-4.63,-0.56,-4.33,-3.93
14086.90,2.50,6.58,-1.01,3.57,-3.57,-4.02,-4.93,-1.07,-4.58,-4.08
14227.77,2.04,6.25,-1.15,3.67,-3.67,-4.06,-5.26,-1.64,-4.83,-4.21
14370.04,1.48,5.83,-1.30,3.78,-3.78,-4.09,-5.61,-2.31,-5.08,-4.35
14513.74,0.87,5.36,-1.44,3.89,-3.89,-4.12,-5.99,-3.03,-5.33,-4.49
14658.88,0.24,4.86,-1.59,4.00,-4.00,-4.15,-6.38,-3.77,-5.59,-4.62
14805.47,-0.36,4.40,-1.74,4.11,-4.11,-4.17,-6.80,-4.48,-5.85,-4.76
14953.52,-0.87,4.03,-1.89,4.23,-4.23,-4.20,-7.24,-5.10,-6.11,-4.90
15103.06,-1.36,3.71,-2.04,4.34,-4.34,-4.22,-7.69,-5.70,-6.38,-5.07
15254.09,-1.72,3.53,-2.19,4.46,-4.46,-4.24,-8.14,-6.18,-6.65,-5.25
15406.63,-1.99,3.44,-2.34,4.57,-4.57,-4.26,-8.57,-6.57,-6.91,-5.43
15560.70,-2.26,3.36,-2.50,4.69,-4.69,-4.28,-8.95,-6.95,-7.19,-5.62
15716.30,-2.47,3.33,-2.65,4.81,-4.81,-4.30,-9.25,-7.28,-7.46,-5.80
15873.47,-2.61,3.37,-2.81,4.93,-4.93,-4.32,-9.45,-7.54,-7.74,-5.98
16032.20,-2.67,3.52,-2.97,5.05,-5.05,-4.33,-9.48,-7.72,-8.02,-6.19
16192.52,-2.58,3.90,-3.13,5.17,-5.17,-4.35,-9.39,-7.75,-8.30,-6.48
16354.45,-2.47,4.30,-3.29,5.29,-5.29,-4.36,-9.09,-7.77,-8.58,-6.77
16517.99,-2.36,4.70,-3.45,5.41,-5.41,-4.37,-8.70,-7.78,-8.87,-7.06
16683.17,-2.26,5.09,-3.61,5.54,-5.54,-4.38,-8.16,-7.80,-9.15,-7.35
16850.01,-2.17,5.47,-3.78,5.67,-5.67,-4.39,-7.59,-7.84,-9.44,-7.64
17018.51,-2.11,5.84,-3.95,5.79,-5.79,-4.40,-6.96,-7.91,-9.74,-7.95
17188.69,-2.04,6.39,-4.11,5.92,-5.92,-4.41,-6.33,-7.96,-10.03,-8.43
17360.58,-2.10,6.80,-4.28,6.05,-6.05,-4.42,-5.72,-8.15,-10.33,-8.90
17534.18,-2.27,7.11,-4.45,6.18,-6.18,-4.43,-5.12,-8.45,-10.63,-9.38
17709.53,-2.70,7.15,-4.62,6.31,-6.31,-4.43,-4.57,-9.02,-10.93,-9.85
17886.62,-3.56,6.77,-4.79,6.44,-6.44,-4.44,-4.05,-10.01,-11.24,-10.33
18065.49,-4.57,6.33,-4.97,6.58,-6.58,-4.44,-3.57,-11.15,-11.55,-10.90
18246.14,-5.70,5.94,-5.14,6.71,-6.71,-4.45,-3.13,-12.42,-11.86,-11.64
18428.60,-7.06,5.32,-5.32,6.85,-6.85,-4.45,-2.74,-13.91,-12.17,-12.38
18612.89,-8.16,4.97,-5.50,6.98,-6.98,-4.46,-2.37,-15.15,-12.48,-13.13
18799.02,-9.10,4.77,-5.68,7.12,-7.12,-4.46,-2.05,-16.23,-12.80,-13.87
18987.01,-9.74,4.87,-5.86,7.26,-7.26,-4.46,-1.76,-17.01,-13.12,-14.61
19176.88,-10.25,5.40,-6.04,7.40,-7.40,-4.46,-1.50,-17.66,-13.44,-15.65
19368.65,-10.62,6.10,-6.22,7.54,-7.54,-4.47,-1.26,-18.17,-13.76,-16.72
19562.33,-10.80,6.98,-6.40,7.68,-7.68,-4.47,-1.05,-18.49,-14.09,-17.78
19757.96,-10.96,7.89,-6.59,7.83,-7.83,-4.47,-0.85,-18.79,-14.42,-18.85
19955.54,-11.10,8.81,-6.77,7.97,-7.97,-4.47,-0.64,-19.08,-14.75,-19.91
