frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,8.46,4.52,8.55,4.38,-4.45,-4.21,-4.28,4.01,4.10,3.94
6881.39,7.97,4.30,8.29,4.28,-4.32,-4.17,-4.41,3.65,3.97,3.67
6950.21,7.63,4.23,8.10,4.21,-4.23,-4.18,-4.54,3.40,3.87,3.40
7019.71,7.21,4.07,7.97,4.17,-4.18,-4.19,-4.67,3.03,3.79,3.14
7089.91,6.82,3.92,7.88,4.16,-4.17,-4.23,-4.79,2.65,3.72,2.90
7160.81,6.50,3.85,7.84,4.18,-4.19,-4.27,-4.92,2.31,3.65,2.65
7232.41,6.26,3.86,7.85,4.23,-4.23,-4.33,-5.03,2.03,3.62,2.40
7304.74,6.16,4.00,7.88,4.29,-4.28,-4.39,-5.15,1.88,3.60,2.16
7377.79,6.15,4.21,7.91,4.36,-4.34,-4.47,-5.25,1.81,3.58,1.94
7451.56,6.19,4.46,7.95,4.42,-4.39,-4.54,-5.36,1.80,3.55,1.73
7526.08,6.37,4.84,7.97,4.48,-4.45,-4.62,-5.45,1.92,3.52,1.53
7601.34,6.61,5.26,7.99,4.52,-4.51,-4.69,-5.53,2.10,3.48,1.35
7677.35,6.92,5.73,7.99,4.55,-4.57,-4.76,-5.60,2.35,3.43,1.19
7754.13,7.19,6.15,8.00,4.58,-4.62,-4.82,-5.67,2.57,3.38,1.04
7831.67,7.45,6.54,8.01,4.63,-4.67,-4.86,-5.71,2.78,3.34,0.91
7909.98,7.54,6.71,8.04,4.69,-4.71,-4.90,-5.75,2.83,3.33,0.83
7989.08,7.70,6.92,8.08,4.76,-4.74,-4.90,-5.76,2.96,3.34,0.78
8068.98,7.82,7.05,8.09,4.80,-4.75,-4.90,-5.78,3.07,3.34,0.77
8149.67,8.04,7.21,8.04,4.80,-4.74,-4.86,-5.76,3.30,3.31,0.83
8231.16,8.18,7.23,7.95,4.74,-4.71,-4.82,-5.74,3.47,3.24,0.95
8313.47,8.36,7.19,7.81,4.66,-4.65,-4.73,-5.70,3.71,3.16,1.17
8396.61,8.60,7.13,7.65,4.56,-4.57,-4.65,-5.65,4.03,3.08,1.47
8480.57,8.84,6.96,7.48,4.45,-4.47,-4.52,-5.59,4.37,3.01,1.88
8565.38,8.94,6.59,7.29,4.34,-4.36,-4.40,-5.52,4.58,2.93,2.35
8651.03,9.08,6.18,7.10,4.23,-4.24,-4.26,-5.43,4.84,2.85,2.90
8737.54,9.12,5.59,6.90,4.13,-4.13,-4.11,-5.34,4.99,2.76,3.53
8824.92,9.12,4.91,6.69,4.02,-4.03,-3.97,-5.23,5.09,2.66,4.21
8913.17,9.12,4.20,6.48,3.91,-3.92,-3.82,-5.13,5.20,2.55,4.92
9002.30,8.94,3.29,6.27,3.82,-3.83,-3.70,-5.01,5.11,2.44,5.65
9092.32,8.82,2.48,6.06,3.73,-3.73,-3.58,-4.90,5.09,2.32,6.34
9183.25,8.42,1.46,5.85,3.64,-3.64,-3.49,-4.77,4.78,2.21,6.96
9275.08,8.01,0.49,5.64,3.55,-3.55,-3.40,-4.65,4.46,2.09,7.52
9367.83,7.67,-0.30,5.43,3.46,-3.46,-3.35,-4.53,4.21,1.97,7.97
9461.51,7.40,-0.85,5.21,3.37,-3.36,-3.30,-4.41,4.04,1.86,8.25
9556.12,7.14,-1.20,4.99,3.27,-3.25,-3.27,-4.29,3.89,1.75,8.34
9651.68,6.89,-1.31,4.77,3.17,-3.14,-3.25,-4.17,3.75,1.63,8.20
9748.20,6.86,-1.03,4.53,3.06,-3.03,-3.24,-4.05,3.83,1.51,7.89
9845.68,7.04,-0.37,4.30,2.94,-2.93,-3.24,-3.94,4.11,1.37,7.41
9944.14,7.11,0.33,4.05,2.81,-2.84,-3.25,-3.83,4.27,1.21,6.78
10043.58,6.86,0.86,3.80,2.68,-2.77,-3.25,-3.72,4.09,1.03,6.00
10144.02,6.30,1.21,3.66,2.67,-2.71,-3.26,-3.62,3.59,0.95,5.09
10245.46,5.54,1.45,3.53,2.67,-2.67,-3.28,-3.52,2.87,0.85,4.09
10347.91,4.54,1.48,3.39,2.67,-2.65,-3.29,-3.43,1.89,0.74,3.06
10451.39,3.41,1.37,3.25,2.67,-2.65,-3.30,-3.34,0.76,0.60,2.04
10555.91,2.34,1.25,3.11,2.67,-2.65,-3.32,-3.26,-0.31,0.46,1.09
10661.46,1.45,1.23,2.97,2.67,-2.67,-3.33,-3.18,-1.22,0.30,0.22
10768.08,0.68,1.24,2.83,2.68,-2.68,-3.35,-3.10,-2.00,0.15,-0.56
10875.76,0.07,1.27,2.69,2.69,-2.69,-3.37,-3.04,-2.62,0.00,-1.20
10984.52,-0.74,0.96,2.55,2.69,-2.69,-3.38,-2.98,-3.43,-0.15,-1.70
11094.36,-1.46,0.61,2.40,2.70,-2.70,-3.40,-2.92,-4.16,-0.30,-2.07
11205.31,-2.19,0.12,2.26,2.72,-2.72,-3.42,-2.87,-4.91,-0.45,-2.31
11317.36,-2.74,-0.26,2.12,2.73,-2.73,-3.44,-2.82,-5.47,-0.61,-2.48
11430.53,-3.05,-0.46,1.97,2.74,-2.74,-3.46,-2.78,-5.79,-0.77,-2.59
11544.84,-3.31,-0.65,1.83,2.76,-2.76,-3.48,-2.75,-6.07,-0.93,-2.66
11660.29,-3.32,-0.56,1.68,2.78,-2.78,-3.50,-2.72,-6.10,-1.10,-2.76
11776.89,-2.90,0.02,1.54,2.80,-2.80,-3.52,-2.70,-5.70,-1.26,-2.92
11894.66,-2.05,1.06,1.39,2.82,-2.82,-3.54,-2.69,-4.87,-1.43,-3.11
12013.60,-1.03,2.30,1.24,2.84,-2.84,-3.56,-2.68,-3.87,-1.60,-3.33
12133.74,-0.02,3.54,1.10,2.87,-2.87,-3.58,-2.68,-2.89,-1.77,-3.56
12255.08,0.85,4.63,0.95,2.89,-2.89,-3.61,-2.68,-2.04,-1.95,-3.78
12377.63,1.57,5.58,0.80,2.92,-2.92,-3.63,-2.70,-1.35,-2.12,-4.01
12501.41,2.06,6.32,0.65,2.95,-2.95,-3.65,-2.72,-0.89,-2.30,-4.26
12626.42,2.31,6.79,0.50,2.98,-2.98,-3.67,-2.75,-0.67,-2.48,-4.48
12752.68,2.09,6.74,0.35,3.02,-3.02,-3.69,-2.78,-0.93,-2.67,-4.65
12880.21,1.54,6.30,0.20,3.05,-3.05,-3.71,-2.83,-1.51,-2.85,-4.76
13009.01,1.10,5.90,0.04,3.09,-3.09,-3.73,-2.89,-1.99,-3.04,-4.80
13139.10,0.81,5.61,-0.11,3.12,-3.12,-3.75,-2.96,-2.31,-3.23,-4.80
13270.49,0.54,5.30,-0.26,3.16,-3.16,-3.77,-3.03,-2.62,-3.42,-4.76
13403.20,0.29,4.96,-0.41,3.20,-3.20,-3.78,-3.12,-2.91,-3.62,-4.67
13537.23,0.20,4.77,-0.57,3.25,-3.25,-3.80,-3.22,-3.05,-3.82,-4.57
13672.60,-0.01,4.42,-0.72,3.29,-3.29,-3.82,-3.34,-3.30,-4.02,-4.43
13809.33,-0.28,4.01,-0.88,3.34,-3.34,-3.83,-3.46,-3.62,-4.22,-4.29
13947.42,-0.60,3.56,-1.03,3.39,-3.39,-3.85,-3.61,-3.99,-4.42,-4.16
14086.90,-1.04,3.03,-1.19,3.44,-3.44,-3.86,-3.76,-4.48,-4.63,-4.07
14227.77,-1.48,2.60,-1.35,3.49,-3.49,-3.88,-3.94,-4.97,-4.83,-4.08
14370.04,-1.97,2.25,-1.51,3.54,-3.54,-3.89,-4.13,-5.51,-5.04,-4.22
14513.74,-2.49,2.01,-1.66,3.59,-3.59,-3.90,-4.34,-6.08,-5.26,-4.50
14658.88,-3.01,1.91,-1.82,3.65,-3.65,-3.91,-4.56,-6.66,-5.47,-4.92
14805.47,-3.58,1.88,-1.98,3.71,-3.71,-3.92,-4.80,-7.29,-5.69,-5.46
14953.52,-4.22,1.85,-2.14,3.77,-3.77,-3.93,-5.04,-7.99,-5.91,-6.07
15103.06,-5.17,1.59,-2.30,3.83,-3.83,-3.94,-5.29,-9.00,-6.13,-6.76
15254.09,-6.48,0.97,-2.46,3.89,-3.89,-3.95,-5.53,-10.37,-6.35,-7.45
15406.63,-8.29,-0.17,-2.63,3.95,-3.95,-3.96,-5.75,-12.24,-6.58,-8.12
15560.70,-11.08,-2.33,-2.79,4.02,-4.02,-3.97,-5.95,-15.10,-6.81,-8.75
15716.30,-14.39,-5.10,-2.95,4.09,-4.09,-3.97,-6.09,-18.48,-7.04,-9.29
15873.47,-16.69,-6.94,-3.12,4.16,-4.16,-3.98,-6.19,-20.85,-7.27,-9.75
16032.20,-15.47,-5.35,-3.28,4.23,-4.23,-3.98,-6.18,-19.70,-7.51,-10.12
16192.52,-11.79,-1.33,-3.44,4.30,-4.30,-3.99,-6.11,-16.09,-7.74,-10.46
16354.45,-7.98,2.70,-3.61,4.37,-4.37,-3.99,-5.92,-12.35,-7.98,-10.68
16517.99,-5.19,5.57,-3.78,4.45,-4.45,-3.99,-5.68,-9.64,-8.22,-10.76
16683.17,-3.76,6.93,-3.94,4.53,-4.53,-4.00,-5.34,-8.29,-8.47,-10.69
16850.01,-2.88,7.57,-4.11,4.61,-4.61,-4.00,-4.97,-7.49,-8.71,-10.45
17018.51,-2.25,7.83,-4.28,4.69,-4.69,-4.00,-4.56,-6.94,-8.96,-10.08
17188.69,-1.78,8.00,-4.45,4.77,-4.77,-4.00,-4.15,-6.55,-9.21,-9.78
17360.58,-1.45,7.97,-4.61,4.85,-4.85,-4.00,-3.74,-6.30,-9.47,-9.42
17534.18,-1.20,7.90,-4.78,4.94,-4.94,-4.00,-3.34,-6.14,-9.72,-9.10
17709.53,-1.38,7.44,-4.95,5.02,-5.02,-4.00,-2.96,-6.40,-9.98,-8.82
17886.62,-1.77,6.81,-5.12,5.11,-5.11,-4.00,-2.61,-6.88,-10.24,-8.58
18065.49,-2.23,6.34,-5.30,5.20,-5.20,-4.00,-2.29,-7.43,-10.50,-8.57
18246.14,-2.59,6.16,-5.47,5.30,-5.30,-4.00,-1.99,-7.89,-10.76,-8.75
18428.60,-2.86,6.10,-5.64,5.39,-5.39,-4.00,-1.73,-8.25,-11.03,-8.96
18612.89,-3.12,6.07,-5.81,5.49,-5.49,-4.00,-1.49,-8.61,-11.30,-9.19
18799.02,-3.19,6.26,-5.99,5.58,-5.58,-4.00,-1.28,-8.77,-11.57,-9.45
18987.01,-3.19,6.53,-6.16,5.68,-5.68,-4.00,-1.09,-8.87,-11.84,-9.72
19176.88,-3.12,7.20,-6.34,5.78,-5.78,-4.00,-0.92,-8.90,-12.12,-10.32
19368.65,-2.94,8.03,-6.51,5.88,-5.88,-3.99,-0.77,-8.82,-12.39,-10.97
19562.33,-2.68,8.95,-6.69,5.99,-5.99,-3.99,-0.64,-8.67,-12.67,-11.63
19757.96,-2.23,10.10,-6.86,6.09,-6.09,-3.99,-0.52,-8.32,-12.96,-12.33
19955.54,-1.80,11.24,-7.04,6.20,-6.20,-3.99,-0.39,-8.00,-13.24,-13.04
