frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-2.95,-3.20,-1.37,-2.44,2.43,2.14,3.33,-0.52,1.06,0.25
7089.91,-3.52,-3.35,-1.51,-2.49,2.49,2.25,3.40,-1.03,0.99,-0.17
7160.81,-4.08,-3.46,-1.61,-2.54,2.55,2.36,3.47,-1.53,0.94,-0.62
7232.41,-4.60,-3.52,-1.69,-2.59,2.61,2.47,3.54,-1.99,0.92,-1.08
7304.74,-5.12,-3.58,-1.76,-2.66,2.68,2.58,3.60,-2.44,0.92,-1.54
7377.79,-5.60,-3.62,-1.83,-2.74,2.76,2.69,3.66,-2.84,0.93,-1.98
7451.56,-6.03,-3.61,-1.90,-2.84,2.85,2.79,3.72,-3.18,0.95,-2.42
7526.08,-6.43,-3.59,-1.97,-2.94,2.95,2.90,3.77,-3.48,0.98,-2.84
7601.34,-6.80,-3.57,-2.06,-3.06,3.07,3.01,3.82,-3.74,1.00,-3.23
7677.35,-7.14,-3.59,-2.16,-3.19,3.19,3.11,3.86,-3.96,1.03,-3.55
7754.13,-7.44,-3.60,-2.26,-3.32,3.31,3.22,3.90,-4.13,1.05,-3.84
7831.67,-7.69,-3.64,-2.37,-3.44,3.44,3.33,3.93,-4.25,1.07,-4.05
7909.98,-7.94,-3.75,-2.48,-3.57,3.56,3.45,3.95,-4.38,1.09,-4.19
7989.08,-8.17,-3.90,-2.58,-3.69,3.68,3.56,3.96,-4.49,1.10,-4.27
8068.98,-8.38,-4.08,-2.69,-3.81,3.80,3.68,3.97,-4.58,1.11,-4.30
8149.67,-8.55,-4.30,-2.80,-3.92,3.91,3.80,3.97,-4.64,1.11,-4.25
8231.16,-8.69,-4.57,-2.91,-4.03,4.02,3.92,3.96,-4.67,1.12,-4.12
8313.47,-8.79,-4.86,-3.01,-4.13,4.13,4.05,3.95,-4.67,1.12,-3.93
8396.61,-8.86,-5.18,-3.11,-4.23,4.23,4.17,3.92,-4.63,1.12,-3.68
8480.57,-8.89,-5.53,-3.22,-4.33,4.33,4.30,3.89,-4.56,1.11,-3.36
8565.38,-8.88,-5.86,-3.32,-4.43,4.43,4.44,3.86,-4.45,1.11,-3.02
8651.03,-8.83,-6.18,-3.43,-4.53,4.54,4.57,3.82,-4.29,1.11,-2.65
8737.54,-8.74,-6.48,-3.53,-4.64,4.64,4.71,3.77,-4.10,1.11,-2.26
8824.92,-8.62,-6.76,-3.65,-4.75,4.76,4.85,3.72,-3.87,1.11,-1.86
8913.17,-8.45,-6.99,-3.76,-4.87,4.87,4.98,3.67,-3.58,1.11,-1.46
9002.30,-8.23,-7.16,-3.89,-4.99,4.99,5.12,3.62,-3.24,1.10,-1.07
9092.32,-7.97,-7.26,-4.01,-5.11,5.12,5.25,3.56,-2.86,1.10,-0.71
9183.25,-7.69,-7.32,-4.14,-5.24,5.25,5.38,3.50,-2.44,1.11,-0.37
9275.08,-7.36,-7.29,-4.28,-5.37,5.39,5.50,3.44,-1.97,1.11,-0.07
9367.83,-7.03,-7.23,-4.42,-5.50,5.53,5.61,3.38,-1.51,1.10,0.20
9461.51,-6.68,-7.15,-4.57,-5.63,5.65,5.71,3.32,-1.03,1.08,0.47
9556.12,-6.33,-7.05,-4.73,-5.77,5.76,5.80,3.27,-0.57,1.03,0.72
9651.68,-5.99,-6.92,-4.89,-5.91,5.85,5.88,3.21,-0.14,0.96,0.93
9748.20,-5.67,-6.81,-5.07,-6.05,5.92,5.93,3.16,0.25,0.86,1.14
9845.68,-5.36,-6.69,-5.25,-6.20,5.98,5.98,3.11,0.61,0.73,1.33
9944.14,-5.07,-6.58,-5.44,-6.34,6.01,6.01,3.06,0.94,0.57,1.51
10043.58,-4.81,-6.49,-5.64,-6.49,6.02,6.02,3.02,1.21,0.38,1.68
10144.02,-4.58,-6.44,-5.96,-6.63,6.03,6.03,2.98,1.44,0.06,1.86
10245.46,-4.40,-6.44,-6.29,-6.77,6.02,6.02,2.94,1.62,-0.27,2.04
10347.91,-4.26,-6.47,-6.62,-6.91,6.01,6.01,2.91,1.74,-0.61,2.21
10451.39,-4.15,-6.52,-6.96,-7.05,6.00,5.98,2.88,1.85,-0.96,2.37
10555.91,-4.09,-6.62,-7.30,-7.19,6.00,5.96,2.86,1.91,-1.30,2.53
10661.46,-4.07,-6.75,-7.65,-7.33,6.00,5.93,2.84,1.93,-1.65,2.68
10768.08,-4.09,-6.89,-8.01,-7.47,6.00,5.91,2.82,1.91,-2.01,2.80
10875.76,-4.12,-7.04,-8.37,-7.62,6.00,5.88,2.81,1.88,-2.37,2.92
10984.52,-4.19,-7.21,-8.73,-7.76,6.00,5.86,2.81,1.81,-2.73,3.02
11094.36,-4.30,-7.40,-9.11,-7.90,6.00,5.84,2.81,1.70,-3.11,3.10
11205.31,-4.43,-7.59,-9.48,-8.05,6.00,5.82,2.82,1.57,-3.48,3.16
11317.36,-4.58,-7.77,-9.87,-8.19,6.00,5.81,2.83,1.42,-3.87,3.19
11430.53,-4.77,-7.96,-10.26,-8.34,6.00,5.80,2.85,1.23,-4.26,3.19
11544.84,-4.98,-8.13,-10.65,-8.48,6.00,5.80,2.87,1.02,-4.65,3.15
11660.29,-5.22,-8.32,-11.05,-8.63,6.00,5.81,2.90,0.78,-5.05,3.10
11776.89,-5.50,-8.52,-11.46,-8.78,6.00,5.81,2.94,0.50,-5.46,3.02
11894.66,-5.80,-8.71,-11.87,-8.93,6.00,5.82,2.98,0.20,-5.87,2.91
12013.60,-6.13,-8.89,-12.29,-9.07,6.00,5.84,3.04,-0.13,-6.29,2.76
12133.74,-6.50,-9.07,-12.71,-9.22,6.00,5.86,3.10,-0.50,-6.71,2.57
12255.08,-6.88,-9.22,-13.14,-9.37,6.00,5.88,3.16,-0.88,-7.14,2.34
12377.63,-7.29,-9.35,-13.57,-9.52,6.00,5.91,3.24,-1.29,-7.57,2.06
12501.41,-7.71,-9.46,-14.01,-9.67,6.00,5.94,3.33,-1.71,-8.01,1.75
12626.42,-8.13,-9.51,-14.46,-9.82,6.00,5.97,3.42,-2.13,-8.46,1.38
12752.68,-8.56,-9.54,-14.91,-9.98,6.00,6.00,3.53,-2.56,-8.91,0.98
12880.21,-8.98,-9.53,-15.36,-10.13,6.00,6.04,3.64,-2.98,-9.36,0.55
13009.01,-9.40,-9.49,-15.83,-10.28,6.00,6.08,3.77,-3.40,-9.83,0.09
13139.10,-9.80,-9.40,-16.29,-10.44,6.00,6.12,3.92,-3.80,-10.29,-0.40
13270.49,-10.20,-9.31,-16.77,-10.59,6.00,6.16,4.07,-4.20,-10.77,-0.89
13403.20,-10.59,-9.19,-17.25,-10.74,6.00,6.21,4.24,-4.59,-11.25,-1.40
13537.23,-10.96,-9.04,-17.73,-10.90,6.00,6.25,4.43,-4.96,-11.73,-1.92
13672.60,-11.30,-8.83,-18.22,-11.06,6.00,6.30,4.64,-5.30,-12.22,-2.47
13809.33,-11.64,-8.61,-18.72,-11.21,6.00,6.34,4.86,-5.64,-12.72,-3.03
13947.42,-11.99,-8.38,-19.22,-11.37,6.00,6.39,5.11,-5.99,-13.22,-3.61
14086.90,-12.35,-8.14,-19.73,-11.53,6.00,6.44,5.38,-6.35,-13.73,-4.21
14227.77,-12.73,-7.93,-20.24,-11.68,6.00,6.49,5.67,-6.73,-14.24,-4.80
14370.04,-13.18,-7.78,-20.76,-11.84,6.00,6.53,5.99,-7.18,-14.76,-5.40
14513.74,-13.72,-7.72,-21.28,-12.00,6.00,6.58,6.33,-7.72,-15.28,-6.00
14658.88,-14.36,-7.76,-21.81,-12.16,6.00,6.62,6.70,-8.36,-15.81,-6.60
14805.47,-15.12,-7.90,-22.35,-12.32,6.00,6.67,7.09,-9.12,-16.35,-7.22
14953.52,-16.02,-8.19,-22.89,-12.48,6.00,6.71,7.50,-10.02,-16.89,-7.83
15103.06,-17.07,-8.59,-23.43,-12.65,6.00,6.75,7.92,-11.07,-17.43,-8.48
15254.09,-18.26,-9.12,-23.99,-12.81,6.00,6.79,8.35,-12.26,-17.99,-9.14
15406.63,-19.60,-9.79,-24.55,-12.97,6.00,6.82,8.75,-13.60,-18.55,-9.81
15560.70,-21.05,-10.58,-25.11,-13.14,6.00,6.85,9.12,-15.05,-19.11,-10.47
15716.30,-22.59,-11.46,-25.68,-13.30,6.00,6.88,9.41,-16.59,-19.68,-11.13
15873.47,-24.20,-12.43,-26.25,-13.46,6.00,6.91,9.59,-18.20,-20.25,-11.77
16032.20,-25.86,-13.43,-26.83,-13.63,6.00,6.93,9.63,-19.86,-20.83,-12.43
16192.52,-27.53,-14.38,-27.42,-13.80,6.00,6.94,9.50,-21.53,-21.42,-13.15
16354.45,-29.18,-15.32,-28.01,-13.96,6.00,6.95,9.21,-23.18,-22.01,-13.86
16517.99,-30.76,-16.18,-28.61,-14.13,6.00,6.95,8.78,-24.76,-22.61,-14.58
16683.17,-32.26,-16.94,-29.21,-14.30,6.00,6.95,8.24,-26.26,-23.21,-15.32
16850.01,-33.65,-17.57,-29.82,-14.46,6.00,6.93,7.64,-27.65,-23.82,-16.08
17018.51,-34.94,-18.04,-30.43,-14.63,6.00,6.91,7.00,-28.94,-24.43,-16.90
17188.69,-36.09,-18.26,-31.05,-14.80,6.00,6.88,6.36,-30.09,-25.05,-17.83
17360.58,-37.13,-18.33,-31.68,-14.97,6.00,6.84,5.74,-31.13,-25.68,-18.80
17534.18,-38.09,-18.35,-32.31,-15.14,6.00,6.78,5.15,-32.09,-26.31,-19.74
17709.53,-38.97,-18.33,-32.95,-15.31,6.00,6.71,4.58,-32.97,-26.95,-20.64
17886.62,-39.77,-18.26,-33.59,-15.49,6.00,6.62,4.06,-33.77,-27.59,-21.51
18065.49,-40.50,-18.21,-34.24,-15.66,6.00,6.52,3.58,-34.50,-28.24,-22.29
18246.14,-41.23,-18.12,-34.89,-15.83,6.00,6.40,3.14,-35.23,-28.89,-23.11
18428.60,-41.94,-18.04,-35.55,-16.00,6.00,6.26,2.74,-35.94,-29.55,-23.90
18612.89,-42.60,-17.95,-36.22,-16.18,6.00,6.09,2.38,-36.60,-30.22,-24.65
18799.02,-43.20,-17.83,-36.89,-16.35,6.00,5.91,2.06,-37.20,-30.89,-25.37
18987.01,-43.75,-17.70,-37.56,-16.53,6.00,5.69,1.76,-37.75,-31.56,-26.05
19176.88,-44.25,-17.47,-38.25,-16.70,6.00,5.45,1.50,-38.25,-32.25,-26.78
19368.65,-44.69,-17.20,-38.93,-16.88,6.00,5.17,1.26,-38.69,-32.93,-27.49
19562.33,-45.09,-16.94,-39.63,-17.06,6.00,4.86,1.06,-39.09,-33.63,-28.15
19757.96,-45.44,-16.66,-40.33,-17.23,6.00,4.52,0.87,-39.44,-34.33,-28.78
19955.54,-45.74,-16.36,-41.03,-17.41,6.00,4.14,0.71,-39.74,-35.03,-29.38
