frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,10.56,2.06,10.06,2.58,-2.60,-3.74,-5.24,7.95,7.46,8.50
7019.71,10.22,2.12,9.92,2.80,-2.82,-3.90,-5.48,7.40,7.10,8.10
7089.91,9.89,2.24,9.83,3.06,-3.06,-4.05,-5.71,6.83,6.77,7.65
7160.81,9.54,2.38,9.80,3.33,-3.32,-4.20,-5.94,6.22,6.48,7.16
7232.41,9.19,2.55,9.82,3.61,-3.60,-4.35,-6.16,5.59,6.22,6.64
7304.74,8.85,2.77,9.87,3.89,-3.88,-4.50,-6.37,4.97,5.99,6.08
7377.79,8.53,3.02,9.96,4.17,-4.16,-4.64,-6.58,4.37,5.80,5.51
7451.56,8.24,3.31,10.07,4.45,-4.44,-4.78,-6.77,3.80,5.64,4.93
7526.08,7.99,3.65,10.20,4.71,-4.70,-4.92,-6.95,3.29,5.50,4.34
7601.34,7.78,4.01,10.32,4.96,-4.95,-5.06,-7.11,2.83,5.37,3.77
7677.35,7.61,4.40,10.45,5.19,-5.19,-5.20,-7.26,2.42,5.26,3.21
7754.13,7.49,4.81,10.58,5.42,-5.41,-5.33,-7.38,2.07,5.16,2.68
7831.67,7.42,5.24,10.69,5.62,-5.62,-5.46,-7.49,1.80,5.07,2.18
7909.98,7.39,5.66,10.80,5.82,-5.81,-5.59,-7.56,1.57,4.99,1.73
7989.08,7.41,6.07,10.90,5.99,-5.99,-5.71,-7.62,1.41,4.91,1.34
8068.98,7.44,6.44,10.99,6.16,-6.16,-5.83,-7.65,1.28,4.83,1.00
8149.67,7.50,6.78,11.07,6.31,-6.31,-5.95,-7.65,1.19,4.75,0.72
8231.16,7.60,7.08,11.13,6.45,-6.45,-6.06,-7.63,1.15,4.68,0.52
8313.47,7.74,7.35,11.19,6.58,-6.58,-6.17,-7.59,1.16,4.61,0.39
8396.61,7.91,7.57,11.23,6.69,-6.69,-6.28,-7.52,1.21,4.54,0.34
8480.57,8.10,7.73,11.26,6.79,-6.80,-6.38,-7.43,1.30,4.47,0.37
8565.38,8.29,7.82,11.29,6.89,-6.89,-6.47,-7.33,1.40,4.40,0.47
8651.03,8.49,7.85,11.29,6.97,-6.97,-6.57,-7.20,1.52,4.32,0.64
8737.54,8.69,7.84,11.29,7.04,-7.04,-6.65,-7.07,1.65,4.25,0.85
8824.92,8.90,7.79,11.27,7.10,-7.09,-6.73,-6.92,1.80,4.17,1.11
8913.17,9.12,7.73,11.24,7.14,-7.14,-6.81,-6.76,1.98,4.10,1.39
9002.30,9.34,7.64,11.19,7.18,-7.17,-6.88,-6.59,2.16,4.02,1.70
9092.32,9.56,7.54,11.13,7.20,-7.20,-6.95,-6.42,2.36,3.94,2.02
9183.25,9.76,7.41,11.06,7.21,-7.21,-7.01,-6.25,2.55,3.86,2.35
9275.08,9.93,7.26,10.98,7.21,-7.21,-7.06,-6.07,2.72,3.78,2.67
9367.83,10.08,7.13,10.89,7.20,-7.20,-7.11,-5.89,2.88,3.70,2.95
9461.51,10.21,7.03,10.80,7.18,-7.17,-7.15,-5.71,3.04,3.63,3.18
9556.12,10.32,6.97,10.69,7.15,-7.14,-7.18,-5.54,3.18,3.55,3.35
9651.68,10.40,6.96,10.58,7.11,-7.10,-7.21,-5.36,3.30,3.48,3.44
9748.20,10.47,6.99,10.47,7.07,-7.06,-7.23,-5.19,3.41,3.41,3.48
9845.68,10.52,7.05,10.35,7.02,-7.02,-7.25,-5.02,3.50,3.33,3.47
9944.14,10.55,7.14,10.23,6.96,-6.98,-7.26,-4.86,3.57,3.25,3.41
10043.58,10.58,7.26,10.11,6.90,-6.95,-7.26,-4.71,3.63,3.16,3.32
10144.02,10.59,7.38,9.99,6.91,-6.92,-7.26,-4.55,3.66,3.07,3.21
10245.46,10.60,7.50,9.87,6.90,-6.90,-7.25,-4.41,3.69,2.97,3.10
10347.91,10.60,7.63,9.74,6.90,-6.89,-7.23,-4.27,3.71,2.86,2.97
10451.39,10.59,7.71,9.61,6.89,-6.87,-7.21,-4.13,3.71,2.74,2.88
10555.91,10.58,7.76,9.47,6.87,-6.86,-7.18,-4.00,3.71,2.61,2.82
10661.46,10.57,7.79,9.33,6.86,-6.85,-7.14,-3.88,3.72,2.48,2.78
10768.08,10.57,7.84,9.19,6.83,-6.83,-7.10,-3.76,3.73,2.35,2.73
10875.76,10.56,7.87,9.04,6.81,-6.81,-7.06,-3.65,3.75,2.23,2.69
10984.52,10.54,7.87,8.88,6.78,-6.78,-7.00,-3.55,3.76,2.10,2.67
11094.36,10.51,7.82,8.72,6.75,-6.75,-6.95,-3.45,3.76,1.97,2.69
11205.31,10.49,7.75,8.56,6.71,-6.71,-6.88,-3.36,3.78,1.84,2.74
11317.36,10.44,7.66,8.39,6.67,-6.67,-6.81,-3.27,3.77,1.72,2.78
11430.53,10.38,7.61,8.21,6.63,-6.63,-6.74,-3.19,3.75,1.59,2.77
11544.84,10.30,7.58,8.03,6.58,-6.58,-6.66,-3.12,3.72,1.45,2.72
11660.29,10.22,7.59,7.85,6.53,-6.53,-6.58,-3.05,3.69,1.32,2.63
11776.89,10.12,7.60,7.66,6.47,-6.47,-6.49,-2.99,3.65,1.19,2.52
11894.66,10.01,7.64,7.47,6.41,-6.41,-6.40,-2.94,3.60,1.06,2.37
12013.60,9.90,7.70,7.27,6.35,-6.35,-6.31,-2.89,3.55,0.92,2.20
12133.74,9.78,7.77,7.07,6.28,-6.28,-6.21,-2.85,3.50,0.79,2.01
12255.08,9.66,7.85,6.86,6.21,-6.21,-6.11,-2.81,3.45,0.65,1.81
12377.63,9.52,7.91,6.65,6.14,-6.14,-6.00,-2.79,3.38,0.52,1.61
12501.41,9.37,7.97,6.44,6.06,-6.06,-5.90,-2.77,3.31,0.38,1.40
12626.42,9.22,8.02,6.22,5.98,-5.98,-5.79,-2.75,3.24,0.24,1.20
12752.68,9.03,8.00,5.99,5.89,-5.89,-5.67,-2.75,3.14,0.10,1.03
12880.21,8.82,7.94,5.76,5.80,-5.80,-5.56,-2.75,3.02,-0.04,0.88
13009.01,8.57,7.77,5.53,5.71,-5.71,-5.44,-2.76,2.86,-0.18,0.80
13139.10,8.28,7.49,5.29,5.61,-5.61,-5.32,-2.79,2.67,-0.32,0.79
13270.49,7.95,7.12,5.04,5.51,-5.51,-5.20,-2.82,2.44,-0.46,0.83
13403.20,7.57,6.66,4.80,5.40,-5.40,-5.08,-2.86,2.16,-0.61,0.91
13537.23,7.15,6.14,4.54,5.30,-5.30,-4.95,-2.91,1.85,-0.75,1.01
13672.60,6.68,5.55,4.29,5.18,-5.18,-4.83,-2.97,1.49,-0.90,1.13
13809.33,6.18,4.92,4.02,5.07,-5.07,-4.70,-3.04,1.11,-1.04,1.26
13947.42,5.64,4.24,3.76,4.95,-4.95,-4.57,-3.13,0.69,-1.19,1.40
14086.90,5.07,3.55,3.49,4.82,-4.82,-4.44,-3.23,0.24,-1.34,1.52
14227.77,4.47,2.84,3.21,4.70,-4.70,-4.31,-3.34,-0.23,-1.49,1.63
14370.04,3.86,2.17,2.93,4.56,-4.56,-4.18,-3.46,-0.71,-1.63,1.69
14513.74,3.24,1.53,2.64,4.43,-4.43,-4.05,-3.60,-1.19,-1.78,1.71
14658.88,2.63,0.96,2.35,4.29,-4.29,-3.92,-3.75,-1.66,-1.94,1.67
14805.47,2.03,0.46,2.06,4.15,-4.15,-3.78,-3.91,-2.12,-2.09,1.57
14953.52,1.45,0.05,1.76,4.00,-4.00,-3.65,-4.08,-2.55,-2.24,1.40
15103.06,0.89,-0.27,1.46,3.85,-3.85,-3.52,-4.25,-2.96,-2.39,1.16
15254.09,0.37,-0.47,1.15,3.70,-3.70,-3.39,-4.42,-3.33,-2.55,0.84
15406.63,-0.10,-0.54,0.83,3.54,-3.54,-3.25,-4.57,-3.64,-2.70,0.44
15560.70,-0.55,-0.52,0.52,3.38,-3.38,-3.12,-4.71,-3.93,-2.86,-0.03
15716.30,-0.97,-0.40,0.19,3.21,-3.21,-2.99,-4.80,-4.18,-3.02,-0.57
15873.47,-1.35,-0.22,-0.13,3.04,-3.04,-2.86,-4.85,-4.39,-3.17,-1.13
16032.20,-1.71,-0.01,-0.46,2.87,-2.87,-2.73,-4.85,-4.58,-3.33,-1.70
16192.52,-2.05,0.21,-0.80,2.69,-2.69,-2.60,-4.77,-4.74,-3.49,-2.26
16354.45,-2.36,0.44,-1.14,2.51,-2.51,-2.47,-4.63,-4.87,-3.65,-2.80
16517.99,-2.66,0.66,-1.49,2.33,-2.33,-2.35,-4.43,-4.99,-3.81,-3.32
16683.17,-2.95,0.86,-1.84,2.14,-2.14,-2.22,-4.17,-5.09,-3.97,-3.81
16850.01,-3.23,0.98,-2.19,1.95,-1.95,-2.10,-3.88,-5.18,-4.14,-4.21
17018.51,-3.53,1.02,-2.55,1.75,-1.75,-1.97,-3.56,-5.28,-4.30,-4.55
17188.69,-3.81,1.01,-2.92,1.55,-1.55,-1.85,-3.23,-5.36,-4.46,-4.82
17360.58,-4.10,0.98,-3.28,1.35,-1.35,-1.73,-2.91,-5.45,-4.63,-5.08
17534.18,-4.39,0.96,-3.66,1.14,-1.14,-1.61,-2.59,-5.53,-4.80,-5.35
17709.53,-4.70,0.98,-4.04,0.93,-0.93,-1.50,-2.29,-5.63,-4.96,-5.68
17886.62,-5.04,0.89,-4.42,0.71,-0.71,-1.39,-2.02,-5.76,-5.13,-5.93
18065.49,-5.41,0.89,-4.81,0.49,-0.49,-1.28,-1.77,-5.91,-5.30,-6.30
18246.14,-5.82,0.87,-5.20,0.27,-0.27,-1.17,-1.54,-6.09,-5.47,-6.69
18428.60,-6.25,0.88,-5.59,0.05,-0.05,-1.07,-1.33,-6.30,-5.64,-7.13
18612.89,-6.71,0.95,-5.99,-0.18,0.18,-0.96,-1.15,-6.53,-5.81,-7.66
18799.02,-7.18,1.09,-6.40,-0.42,0.42,-0.87,-0.98,-6.76,-5.98,-8.27
18987.01,-7.69,1.16,-6.81,-0.66,0.66,-0.77,-0.84,-7.04,-6.15,-8.85
19176.88,-8.21,1.19,-7.23,-0.90,0.90,-0.68,-0.71,-7.31,-6.33,-9.40
19368.65,-8.76,1.25,-7.65,-1.14,1.14,-0.60,-0.59,-7.62,-6.50,-10.01
19562.33,-9.32,1.67,-8.07,-1.39,1.39,-0.52,-0.49,-7.93,-6.68,-10.99
19757.96,-9.92,1.96,-8.50,-1.64,1.64,-0.44,-0.41,-8.28,-6.85,-11.88
19955.54,-10.53,2.18,-8.93,-1.90,1.90,-0.37,-0.33,-8.63,-7.03,-12.71
