frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,2.01,-0.47,2.03,-0.46,0.42,0.34,1.94,2.43,2.45,2.48
4857.67,1.75,-0.42,1.77,-0.41,0.36,0.34,1.92,2.12,2.13,2.17
4906.25,1.54,-0.32,1.52,-0.34,0.31,0.35,1.90,1.85,1.83,1.86
4955.31,1.28,-0.26,1.30,-0.24,0.26,0.36,1.88,1.54,1.56,1.54
5004.87,1.07,-0.15,1.08,-0.14,0.21,0.38,1.86,1.28,1.29,1.22
5054.91,0.85,-0.05,0.82,-0.09,0.15,0.41,1.85,1.01,0.97,0.90
5105.46,0.54,-0.06,0.50,-0.10,0.10,0.44,1.83,0.64,0.60,0.60
5156.52,0.15,-0.17,0.19,-0.13,0.05,0.48,1.82,0.20,0.24,0.32
5208.08,-0.15,-0.19,-0.08,-0.12,0.02,0.53,1.80,-0.13,-0.06,0.04
5260.16,-0.26,-0.05,-0.29,-0.08,0.01,0.59,1.79,-0.24,-0.28,-0.21
5312.77,-0.43,0.02,-0.46,-0.02,0.04,0.66,1.78,-0.38,-0.42,-0.45
5365.89,-0.69,-0.04,-0.64,0.02,0.11,0.73,1.78,-0.58,-0.53,-0.65
5419.55,-0.89,-0.05,-0.92,-0.09,0.20,0.82,1.77,-0.68,-0.71,-0.84
5473.75,-1.19,-0.21,-1.25,-0.28,0.34,0.91,1.77,-0.85,-0.91,-0.98
5528.49,-1.70,-0.61,-1.58,-0.50,0.51,1.02,1.76,-1.19,-1.07,-1.09
5583.77,-2.04,-0.87,-1.99,-0.83,0.72,1.14,1.76,-1.31,-1.27,-1.17
5639.61,-2.45,-1.22,-2.60,-1.38,0.97,1.27,1.76,-1.48,-1.63,-1.23
5696.00,-3.31,-2.03,-3.39,-2.12,1.24,1.41,1.77,-2.07,-2.15,-1.28
5752.96,-4.52,-3.22,-4.31,-3.02,1.52,1.57,1.77,-3.00,-2.79,-1.30
5810.49,-5.40,-4.09,-5.41,-4.11,1.78,1.73,1.78,-3.61,-3.63,-1.31
5868.60,-6.30,-4.98,-6.52,-5.23,2.05,1.91,1.79,-4.25,-4.48,-1.32
5927.28,-7.69,-6.38,-7.43,-6.14,2.31,2.10,1.80,-5.38,-5.12,-1.31
5986.56,-8.32,-7.02,-8.00,-6.73,2.57,2.30,1.82,-5.75,-5.44,-1.30
6046.42,-8.33,-7.04,-8.20,-6.94,2.83,2.51,1.83,-5.50,-5.37,-1.29
6106.89,-8.19,-6.90,-8.22,-6.97,3.08,2.72,1.85,-5.10,-5.14,-1.29
6167.96,-8.52,-7.22,-8.50,-7.25,3.34,2.94,1.87,-5.17,-5.15,-1.30
6229.64,-9.32,-8.01,-8.94,-7.71,3.62,3.17,1.89,-5.69,-5.32,-1.31
6291.93,-9.96,-8.64,-9.32,-8.08,3.92,3.39,1.92,-6.03,-5.40,-1.32
6354.85,-9.94,-8.60,-9.37,-8.14,4.21,3.61,1.94,-5.73,-5.16,-1.34
6418.40,-9.74,-8.37,-9.08,-7.86,4.47,3.82,1.97,-5.27,-4.62,-1.37
6482.58,-9.47,-8.07,-8.64,-7.41,4.67,4.01,2.00,-4.80,-3.97,-1.40
6547.41,-9.19,-7.75,-8.16,-6.95,4.81,4.18,2.03,-4.38,-3.36,-1.44
6612.88,-8.89,-7.40,-7.67,-6.47,4.87,4.33,2.06,-4.01,-2.79,-1.49
6679.01,-8.53,-7.00,-7.16,-5.98,4.86,4.45,2.09,-3.67,-2.30,-1.53
6745.80,-8.23,-6.65,-6.67,-5.52,4.76,4.53,2.13,-3.46,-1.91,-1.58
6813.26,-7.94,-6.30,-6.20,-5.08,4.59,4.57,2.16,-3.34,-1.61,-1.64
6881.39,-7.68,-5.95,-5.73,-4.64,4.36,4.58,2.20,-3.31,-1.37,-1.73
6950.21,-7.26,-5.43,-5.28,-4.22,4.10,4.55,2.24,-3.16,-1.19,-1.83
7019.71,-6.76,-4.81,-4.88,-3.84,3.82,4.48,2.27,-2.94,-1.06,-1.95
7089.91,-6.37,-4.29,-4.54,-3.52,3.57,4.38,2.31,-2.80,-0.97,-2.08
7160.81,-5.90,-3.69,-4.30,-3.30,3.37,4.25,2.34,-2.53,-0.93,-2.21
7232.41,-5.55,-3.19,-4.13,-3.15,3.22,4.10,2.37,-2.33,-0.92,-2.36
7304.74,-5.32,-2.81,-4.03,-3.06,3.10,3.93,2.40,-2.22,-0.93,-2.51
7377.79,-5.03,-2.37,-3.99,-3.00,3.02,3.74,2.43,-2.01,-0.97,-2.66
7451.56,-4.91,-2.10,-3.97,-2.97,2.96,3.55,2.46,-1.94,-1.00,-2.81
7526.08,-4.86,-1.92,-3.97,-2.95,2.93,3.35,2.48,-1.92,-1.03,-2.94
7601.34,-4.81,-1.76,-3.98,-2.94,2.92,3.16,2.50,-1.89,-1.06,-3.05
7677.35,-4.79,-1.69,-3.99,-2.92,2.91,2.96,2.51,-1.88,-1.08,-3.10
7754.13,-4.73,-1.63,-3.99,-2.89,2.89,2.77,2.52,-1.84,-1.11,-3.10
7831.67,-4.66,-1.62,-4.00,-2.86,2.85,2.59,2.53,-1.81,-1.15,-3.04
7909.98,-4.62,-1.69,-3.99,-2.81,2.80,2.41,2.53,-1.82,-1.20,-2.93
7989.08,-4.59,-1.84,-3.98,-2.75,2.72,2.24,2.52,-1.86,-1.26,-2.75
8068.98,-4.33,-1.81,-3.94,-2.66,2.63,2.08,2.51,-1.70,-1.31,-2.52
8149.67,-4.06,-1.83,-3.88,-2.54,2.52,1.93,2.49,-1.54,-1.36,-2.23
8231.16,-3.68,-1.80,-3.80,-2.41,2.40,1.79,2.47,-1.28,-1.40,-1.88
8313.47,-3.03,-1.55,-3.71,-2.26,2.27,1.65,2.44,-0.76,-1.44,-1.48
8396.61,-2.43,-1.41,-3.63,-2.11,2.13,1.53,2.41,-0.29,-1.49,-1.02
8480.57,-1.87,-1.35,-3.55,-1.96,1.99,1.42,2.37,0.13,-1.56,-0.52
8565.38,-1.08,-1.11,-3.51,-1.84,1.85,1.31,2.33,0.77,-1.66,0.03
8651.03,-0.48,-1.10,-3.47,-1.72,1.71,1.21,2.28,1.23,-1.76,0.62
8737.54,-0.04,-1.28,-3.44,-1.59,1.57,1.12,2.23,1.53,-1.87,1.24
8824.92,0.52,-1.35,-3.40,-1.45,1.43,1.03,2.17,1.96,-1.97,1.87
8913.17,0.76,-1.70,-3.37,-1.31,1.30,0.95,2.12,2.06,-2.07,2.46
9002.30,0.63,-2.40,-3.34,-1.17,1.17,0.88,2.06,1.81,-2.17,3.03
9092.32,1.25,-2.28,-3.32,-1.03,1.05,0.82,1.99,2.30,-2.27,3.53
9183.25,1.80,-2.13,-3.31,-0.91,0.93,0.75,1.93,2.73,-2.38,3.93
9275.08,2.35,-1.85,-3.33,-0.80,0.82,0.70,1.86,3.17,-2.51,4.20
9367.83,2.94,-1.38,-3.36,-0.71,0.71,0.65,1.80,3.66,-2.64,4.32
9461.51,3.41,-0.86,-3.40,-0.63,0.62,0.60,1.73,4.03,-2.79,4.27
9556.12,3.50,-0.56,-3.44,-0.55,0.52,0.56,1.67,4.03,-2.92,4.06
9651.68,3.32,-0.34,-3.48,-0.46,0.44,0.52,1.60,3.76,-3.04,3.66
9748.20,2.94,-0.16,-3.52,-0.37,0.36,0.48,1.54,3.30,-3.16,3.10
9845.68,2.03,-0.36,-3.55,-0.28,0.29,0.45,1.47,2.32,-3.26,2.39
9944.14,1.21,-0.36,-3.59,-0.20,0.22,0.42,1.41,1.44,-3.37,1.57
10043.58,0.14,-0.54,-3.65,-0.14,0.16,0.39,1.35,0.31,-3.49,0.68
10144.02,-0.73,-0.48,-3.74,-0.10,0.11,0.36,1.29,-0.62,-3.63,-0.25
10245.46,-1.39,-0.19,-3.83,-0.07,0.07,0.34,1.23,-1.32,-3.76,-1.20
10347.91,-1.92,0.22,-3.92,-0.04,0.03,0.32,1.17,-1.89,-3.89,-2.14
10451.39,-2.29,0.70,-4.02,-0.01,-0.00,0.30,1.11,-2.29,-4.02,-2.99
10555.91,-2.42,1.30,-4.12,0.02,-0.03,0.28,1.06,-2.45,-4.15,-3.72
10661.46,-2.45,1.88,-4.23,0.05,-0.05,0.26,1.00,-2.50,-4.28,-4.33
10768.08,-2.83,2.02,-4.34,0.08,-0.08,0.25,0.95,-2.91,-4.42,-4.85
10875.76,-2.99,2.26,-4.45,0.11,-0.11,0.24,0.90,-3.09,-4.56,-5.25
10984.52,-2.94,2.61,-4.57,0.13,-0.13,0.22,0.85,-3.07,-4.70,-5.55
11094.36,-3.32,2.40,-4.69,0.16,-0.16,0.21,0.81,-3.47,-4.84,-5.72
11205.31,-3.48,2.33,-4.81,0.18,-0.18,0.20,0.76,-3.65,-4.99,-5.81
11317.36,-3.83,2.04,-4.94,0.20,-0.20,0.19,0.72,-4.03,-5.14,-5.87
11430.53,-4.23,1.76,-5.07,0.22,-0.22,0.18,0.67,-4.45,-5.29,-5.99
11544.84,-4.76,1.41,-5.21,0.24,-0.24,0.17,0.63,-4.99,-5.45,-6.17
11660.29,-5.28,1.12,-5.35,0.26,-0.26,0.17,0.59,-5.53,-5.60,-6.40
11776.89,-5.78,0.89,-5.49,0.27,-0.27,0.16,0.55,-6.05,-5.76,-6.67
11894.66,-6.41,0.61,-5.64,0.29,-0.29,0.15,0.51,-6.69,-5.92,-7.02
12013.60,-6.74,0.69,-5.78,0.30,-0.30,0.14,0.47,-7.04,-6.09,-7.43
12133.74,-7.06,0.84,-5.94,0.31,-0.31,0.14,0.44,-7.37,-6.25,-7.90
12255.08,-7.40,1.03,-6.09,0.33,-0.33,0.13,0.40,-7.72,-6.42,-8.43
12377.63,-7.78,1.21,-6.26,0.34,-0.34,0.13,0.37,-8.11,-6.59,-8.99
12501.41,-8.17,1.42,-6.42,0.34,-0.34,0.12,0.33,-8.51,-6.76,-9.59
12626.42,-8.61,1.59,-6.59,0.35,-0.35,0.12,0.30,-8.96,-6.94,-10.20
12752.68,-8.97,1.81,-6.76,0.36,-0.36,0.11,0.26,-9.33,-7.12,-10.78
12880.21,-9.21,2.11,-6.93,0.36,-0.36,0.11,0.23,-9.57,-7.30,-11.32
13009.01,-9.45,2.30,-7.11,0.37,-0.37,0.11,0.19,-9.82,-7.48,-11.75
13139.10,-9.47,2.61,-7.29,0.37,-0.37,0.10,0.16,-9.84,-7.67,-12.08
13270.49,-9.64,2.65,-7.48,0.37,-0.37,0.10,0.12,-10.01,-7.85,-12.29
13403.20,-9.50,2.90,-7.67,0.37,-0.37,0.09,0.09,-9.87,-8.04,-12.40
13537.23,-9.43,2.99,-7.86,0.37,-0.37,0.09,0.05,-9.80,-8.24,-12.42
13672.60,-9.14,3.22,-8.06,0.37,-0.37,0.09,0.02,-9.51,-8.43,-12.36
13809.33,-8.84,3.39,-8.26,0.37,-0.37,0.09,-0.02,-9.20,-8.63,-12.23
13947.42,-8.26,3.79,-8.46,0.36,-0.36,0.08,-0.06,-8.62,-8.83,-12.05
14086.90,-7.71,4.12,-8.67,0.36,-0.36,0.08,-0.10,-8.06,-9.03,-11.83
14227.77,-7.30,4.32,-8.88,0.35,-0.35,0.08,-0.14,-7.65,-9.23,-11.62
14370.04,-6.84,4.60,-9.10,0.34,-0.34,0.07,-0.18,-7.18,-9.44,-11.44
14513.74,-6.55,4.78,-9.32,0.33,-0.33,0.07,-0.22,-6.88,-9.65,-11.33
14658.88,-6.66,4.65,-9.54,0.32,-0.32,0.07,-0.27,-6.98,-9.86,-11.31
14805.47,-6.77,4.58,-9.76,0.31,-0.31,0.06,-0.31,-7.08,-10.08,-11.35
14953.52,-6.96,4.51,-9.99,0.30,-0.30,0.06,-0.36,-7.26,-10.29,-11.47
15103.06,-7.43,4.24,-10.23,0.28,-0.28,0.06,-0.40,-7.71,-10.51,-11.67
15254.09,-7.74,4.20,-10.46,0.27,-0.27,0.06,-0.44,-8.01,-10.73,-11.94
15406.63,-8.13,4.15,-10.70,0.25,-0.25,0.05,-0.48,-8.38,-10.96,-12.28
15560.70,-8.78,3.88,-10.95,0.23,-0.23,0.05,-0.52,-9.01,-11.18,-12.66
15716.30,-9.64,3.43,-11.19,0.22,-0.22,0.05,-0.55,-9.85,-11.41,-13.07
15873.47,-10.46,3.00,-11.45,0.20,-0.20,0.05,-0.57,-10.65,-11.64,-13.46
16032.20,-13.56,0.27,-11.70,0.17,-0.17,0.04,-0.58,-13.73,-11.87,-13.83
16192.52,-15.19,-1.06,-11.96,0.15,-0.15,0.04,-0.58,-15.34,-12.11,-14.13
16354.45,-17.63,-3.27,-12.22,0.13,-0.13,0.04,-0.57,-17.75,-12.35,-14.36
16517.99,-19.15,-4.65,-12.49,0.10,-0.10,0.04,-0.55,-19.25,-12.59,-14.50
16683.17,-19.56,-5.02,-12.76,0.08,-0.08,0.04,-0.52,-19.63,-12.83,-14.54
16850.01,-19.49,-5.04,-13.03,0.05,-0.05,0.03,-0.49,-19.53,-13.08,-14.45
17018.51,-17.64,-3.42,-13.31,0.02,-0.02,0.03,-0.45,-17.66,-13.33,-14.22
17188.69,-17.29,-3.42,-13.59,-0.01,0.01,0.03,-0.40,-17.28,-13.58,-13.87
17360.58,-17.41,-3.94,-13.87,-0.04,0.04,0.03,-0.36,-17.36,-13.83,-13.47
17534.18,-17.82,-4.75,-14.16,-0.07,0.07,0.03,-0.32,-17.74,-14.08,-13.07
17709.53,-18.25,-5.47,-14.45,-0.11,0.11,0.02,-0.28,-18.14,-14.34,-12.78
17886.62,-18.25,-5.80,-14.74,-0.14,0.14,0.02,-0.24,-18.10,-14.60,-12.45
18065.49,-18.03,-5.65,-15.04,-0.18,0.18,0.02,-0.21,-17.85,-14.86,-12.38
18246.14,-16.92,-4.59,-15.34,-0.22,0.22,0.02,-0.18,-16.70,-15.13,-12.33
18428.60,-15.44,-3.06,-15.65,-0.26,0.26,0.02,-0.15,-15.18,-15.39,-12.38
18612.89,-14.45,-1.91,-15.96,-0.29,0.29,0.01,-0.13,-14.15,-15.66,-12.54
18799.02,-13.29,-0.50,-16.27,-0.34,0.34,0.01,-0.11,-12.95,-15.94,-12.79
18987.01,-13.61,-0.55,-16.59,-0.38,0.38,0.01,-0.09,-13.23,-16.21,-13.06
19176.88,-14.22,-0.91,-16.91,-0.42,0.42,0.01,-0.07,-13.79,-16.49,-13.31
19368.65,-14.78,-1.12,-17.23,-0.47,0.47,0.01,-0.06,-14.31,-16.76,-13.66
19562.33,-15.24,-0.84,-17.56,-0.51,0.51,0.01,-0.05,-14.72,-17.05,-14.40
19757.96,-14.62,0.44,-17.89,-0.56,0.56,0.01,-0.04,-14.06,-17.33,-15.06
19955.54,-13.95,1.76,-18.22,-0.61,0.61,0.01,-0.03,-13.34,-17.62,-15.71
