frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,11.61,3.94,13.80,4.34,-4.33,-4.86,-5.47,7.28,9.47,7.67
7304.74,11.65,4.13,13.89,4.36,-4.36,-4.83,-5.61,7.30,9.54,7.52
7377.79,11.70,4.27,13.97,4.37,-4.36,-4.80,-5.74,7.34,9.60,7.43
7451.56,11.78,4.36,14.02,4.36,-4.36,-4.77,-5.86,7.42,9.66,7.42
7526.08,11.90,4.46,14.05,4.35,-4.35,-4.74,-5.97,7.55,9.70,7.44
7601.34,12.07,4.57,14.07,4.33,-4.33,-4.70,-6.07,7.74,9.73,7.50
7677.35,12.26,4.66,14.06,4.30,-4.31,-4.67,-6.16,7.95,9.76,7.60
7754.13,12.52,4.78,14.05,4.28,-4.28,-4.63,-6.23,8.25,9.77,7.74
7831.67,12.81,4.90,14.01,4.24,-4.24,-4.60,-6.29,8.57,9.77,7.91
7909.98,13.15,5.03,13.97,4.21,-4.20,-4.56,-6.32,8.95,9.76,8.12
7989.08,13.55,5.20,13.91,4.16,-4.16,-4.52,-6.34,9.39,9.75,8.35
8068.98,14.02,5.42,13.84,4.12,-4.11,-4.48,-6.34,9.91,9.72,8.60
8149.67,14.53,5.67,13.76,4.07,-4.07,-4.45,-6.32,10.47,9.69,8.86
8231.16,15.12,5.99,13.67,4.02,-4.02,-4.41,-6.28,11.11,9.65,9.13
8313.47,15.76,6.35,13.58,3.97,-3.97,-4.37,-6.22,11.80,9.61,9.41
8396.61,16.42,6.76,13.49,3.92,-3.92,-4.33,-6.15,12.50,9.56,9.66
8480.57,17.09,7.23,13.39,3.88,-3.89,-4.29,-6.06,13.21,9.51,9.86
8565.38,17.75,7.64,13.31,3.85,-3.86,-4.25,-5.95,13.90,9.45,10.11
8651.03,18.32,7.96,13.22,3.83,-3.84,-4.22,-5.84,14.49,9.39,10.36
8737.54,18.82,8.23,13.15,3.82,-3.83,-4.18,-5.71,15.00,9.32,10.59
8824.92,19.09,8.29,13.09,3.83,-3.83,-4.15,-5.56,15.26,9.25,10.80
8913.17,19.19,8.21,13.03,3.85,-3.85,-4.12,-5.42,15.34,9.18,10.98
9002.30,19.13,7.98,12.99,3.88,-3.89,-4.09,-5.26,15.25,9.11,11.15
9092.32,18.80,7.52,12.96,3.93,-3.93,-4.06,-5.10,14.87,9.03,11.28
9183.25,18.28,6.93,12.93,3.99,-3.99,-4.04,-4.93,14.30,8.94,11.35
9275.08,17.62,6.25,12.91,4.05,-4.05,-4.02,-4.76,13.57,8.86,11.37
9367.83,16.81,5.40,12.89,4.13,-4.13,-4.01,-4.59,12.69,8.77,11.41
9461.51,15.93,4.49,12.88,4.21,-4.22,-4.01,-4.42,11.72,8.66,11.44
9556.12,15.03,3.59,12.87,4.29,-4.31,-4.01,-4.25,10.72,8.56,11.44
9651.68,14.13,2.71,12.86,4.38,-4.41,-4.03,-4.09,9.73,8.45,11.42
9748.20,13.26,1.95,12.85,4.47,-4.49,-4.06,-3.92,8.77,8.36,11.31
9845.68,12.45,1.26,12.84,4.56,-4.56,-4.10,-3.75,7.90,8.28,11.19
9944.14,11.69,0.60,12.82,4.64,-4.60,-4.16,-3.59,7.09,8.22,11.09
10043.58,11.01,0.08,12.81,4.74,-4.63,-4.24,-3.43,6.39,8.18,10.93
10144.02,10.38,-0.37,12.68,4.67,-4.62,-4.33,-3.28,5.76,8.06,10.75
10245.46,9.80,-0.75,12.55,4.59,-4.59,-4.42,-3.13,5.21,7.96,10.55
10347.91,9.30,-1.08,12.41,4.52,-4.54,-4.52,-2.98,4.76,7.87,10.38
10451.39,8.85,-1.35,12.27,4.44,-4.47,-4.59,-2.83,4.39,7.81,10.20
10555.91,8.43,-1.58,12.13,4.36,-4.38,-4.62,-2.69,4.05,7.75,10.01
10661.46,8.07,-1.68,11.99,4.27,-4.28,-4.58,-2.56,3.79,7.71,9.75
10768.08,7.77,-1.79,11.84,4.18,-4.18,-4.48,-2.42,3.59,7.66,9.56
10875.76,7.50,-1.88,11.69,4.09,-4.09,-4.31,-2.29,3.41,7.59,9.38
10984.52,7.28,-1.87,11.53,4.00,-4.00,-4.10,-2.17,3.28,7.53,9.15
11094.36,7.11,-1.88,11.38,3.91,-3.91,-3.87,-2.05,3.21,7.47,8.99
11205.31,6.98,-1.87,11.21,3.81,-3.81,-3.65,-1.93,3.18,7.41,8.85
11317.36,6.87,-1.85,11.05,3.70,-3.70,-3.44,-1.81,3.17,7.35,8.72
11430.53,6.83,-1.70,10.88,3.60,-3.60,-3.24,-1.70,3.23,7.28,8.53
11544.84,6.82,-1.55,10.71,3.49,-3.49,-3.07,-1.59,3.33,7.22,8.37
11660.29,6.84,-1.40,10.54,3.38,-3.38,-2.91,-1.48,3.46,7.15,8.24
11776.89,6.94,-1.10,10.36,3.27,-3.27,-2.77,-1.38,3.67,7.09,8.04
11894.66,7.08,-0.77,10.18,3.15,-3.15,-2.65,-1.27,3.93,7.02,7.85
12013.60,7.24,-0.42,9.99,3.04,-3.04,-2.53,-1.17,4.21,6.96,7.66
12133.74,7.50,0.11,9.81,2.91,-2.91,-2.42,-1.07,4.59,6.89,7.39
12255.08,7.81,0.70,9.61,2.79,-2.79,-2.33,-0.98,5.02,6.82,7.11
12377.63,8.15,1.32,9.42,2.66,-2.66,-2.23,-0.88,5.49,6.76,6.83
12501.41,8.55,2.02,9.22,2.53,-2.53,-2.15,-0.79,6.02,6.69,6.53
12626.42,9.02,2.79,9.02,2.40,-2.40,-2.07,-0.69,6.62,6.62,6.23
12752.68,9.51,3.59,8.82,2.26,-2.26,-1.99,-0.60,7.25,6.55,5.92
12880.21,10.02,4.48,8.61,2.13,-2.13,-1.92,-0.50,7.90,6.49,5.54
13009.01,10.52,5.29,8.40,1.98,-1.98,-1.85,-0.41,8.54,6.42,5.23
13139.10,11.01,6.10,8.19,1.84,-1.84,-1.78,-0.31,9.17,6.35,4.91
13270.49,11.46,6.88,7.97,1.69,-1.69,-1.72,-0.21,9.77,6.28,4.58
13403.20,11.78,7.46,7.75,1.54,-1.54,-1.65,-0.11,10.24,6.21,4.32
13537.23,12.02,7.96,7.52,1.39,-1.39,-1.59,-0.01,10.63,6.13,4.06
13672.60,12.14,8.35,7.30,1.23,-1.23,-1.53,0.09,10.91,6.06,3.79
13809.33,12.04,8.45,7.07,1.08,-1.08,-1.47,0.20,10.97,5.99,3.59
13947.42,11.79,8.42,6.83,0.91,-0.91,-1.42,0.31,10.88,5.92,3.37
14086.90,11.44,8.29,6.60,0.75,-0.75,-1.36,0.42,10.69,5.85,3.15
14227.77,10.90,7.89,6.36,0.58,-0.58,-1.31,0.54,10.32,5.77,3.01
14370.04,10.28,7.43,6.11,0.41,-0.41,-1.25,0.66,9.87,5.70,2.85
14513.74,9.59,6.91,5.87,0.24,-0.24,-1.20,0.78,9.35,5.63,2.68
14658.88,8.89,6.37,5.62,0.06,-0.06,-1.15,0.91,8.83,5.55,2.52
14805.47,8.22,5.82,5.36,-0.11,0.11,-1.10,1.04,8.34,5.48,2.40
14953.52,7.61,5.31,5.11,-0.29,0.29,-1.05,1.17,7.91,5.40,2.30
15103.06,7.09,4.88,4.85,-0.48,0.48,-1.00,1.30,7.57,5.32,2.21
15254.09,6.73,4.57,4.58,-0.67,0.67,-0.96,1.43,7.40,5.25,2.16
15406.63,6.47,4.38,4.32,-0.86,0.86,-0.91,1.55,7.33,5.17,2.09
15560.70,6.33,4.32,4.05,-1.05,1.05,-0.87,1.65,7.38,5.09,2.01
15716.30,6.39,4.44,3.77,-1.24,1.24,-0.82,1.74,7.64,5.02,1.95
15873.47,6.52,4.58,3.50,-1.44,1.44,-0.78,1.80,7.97,4.94,1.94
16032.20,6.71,4.71,3.22,-1.64,1.64,-0.74,1.83,8.36,4.86,2.00
16192.52,6.91,4.89,2.93,-1.85,1.85,-0.70,1.83,8.76,4.78,2.02
16354.45,7.03,4.92,2.65,-2.06,2.06,-0.66,1.80,9.09,4.70,2.11
16517.99,7.06,4.81,2.36,-2.26,2.26,-0.62,1.73,9.33,4.62,2.25
16683.17,6.88,4.38,2.06,-2.48,2.48,-0.58,1.64,9.36,4.54,2.50
16850.01,6.45,3.74,1.77,-2.69,2.69,-0.54,1.52,9.15,4.46,2.71
17018.51,5.82,2.91,1.47,-2.91,2.91,-0.51,1.40,8.74,4.38,2.91
17188.69,4.94,1.81,1.17,-3.13,3.13,-0.47,1.26,8.08,4.30,3.13
17360.58,3.80,0.38,0.86,-3.36,3.36,-0.44,1.13,7.16,4.22,3.42
17534.18,2.54,-1.22,0.55,-3.58,3.58,-0.41,1.00,6.13,4.13,3.76
17709.53,1.15,-2.94,0.24,-3.81,3.81,-0.37,0.87,4.97,4.05,4.10
17886.62,-0.28,-4.76,-0.08,-4.05,4.05,-0.34,0.76,3.77,3.97,4.48
18065.49,-1.68,-6.46,-0.40,-4.28,4.28,-0.31,0.66,2.61,3.89,4.79
18246.14,-3.05,-8.19,-0.72,-4.52,4.54,-0.29,0.56,1.49,3.82,5.14
18428.60,-4.29,-9.71,-1.05,-4.76,4.80,-0.26,0.48,0.51,3.76,5.42
18612.89,-5.45,-11.16,-1.37,-5.01,5.06,-0.23,0.41,-0.39,3.68,5.71
18799.02,-6.52,-12.53,-1.71,-5.25,5.26,-0.21,0.34,-1.26,3.55,6.01
18987.01,-7.48,-13.79,-2.04,-5.50,5.45,-0.18,0.29,-2.03,3.40,6.31
19176.88,-8.37,-15.01,-2.38,-5.75,5.62,-0.16,0.24,-2.75,3.24,6.64
19368.65,-9.22,-16.21,-2.72,-6.01,5.78,-0.14,0.20,-3.44,3.06,6.99
19562.33,-10.00,-17.34,-3.07,-6.27,5.93,-0.12,0.16,-4.07,2.86,7.34
19757.96,-10.79,-18.51,-3.42,-6.53,6.06,-0.10,0.13,-4.73,2.64,7.72
19955.54,-11.61,-19.69,-3.77,-6.79,6.18,-0.09,0.10,-5.43,2.41,8.08
