frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-0.06,-0.55,-0.03,-0.54,0.61,0.81,0.95,0.55,0.59,0.49
5986.56,-0.36,-0.86,-0.26,-0.78,0.86,0.88,1.00,0.50,0.61,0.50
6046.42,-0.62,-1.13,-0.49,-1.03,1.11,0.98,1.05,0.48,0.62,0.51
6106.89,-0.66,-1.17,-0.72,-1.26,1.34,1.08,1.10,0.67,0.62,0.51
6167.96,-1.05,-1.55,-1.04,-1.59,1.56,1.20,1.16,0.51,0.53,0.50
6229.64,-1.58,-2.07,-1.37,-1.92,1.78,1.34,1.22,0.20,0.41,0.49
6291.93,-1.95,-2.43,-1.60,-2.16,2.00,1.50,1.27,0.04,0.39,0.48
6354.85,-1.96,-2.42,-1.68,-2.24,2.19,1.67,1.33,0.23,0.51,0.46
6418.40,-1.92,-2.35,-1.69,-2.25,2.35,1.85,1.39,0.43,0.67,0.43
6482.58,-2.20,-2.60,-1.72,-2.28,2.47,2.05,1.45,0.27,0.75,0.40
6547.41,-2.51,-2.87,-1.88,-2.46,2.54,2.22,1.51,0.03,0.65,0.36
6612.88,-2.84,-3.15,-2.06,-2.65,2.55,2.38,1.57,-0.29,0.50,0.31
6679.01,-3.33,-3.60,-2.09,-2.71,2.54,2.45,1.63,-0.80,0.44,0.27
6745.80,-3.40,-3.62,-1.99,-2.64,2.50,2.51,1.69,-0.90,0.51,0.22
6813.26,-3.36,-3.52,-1.79,-2.47,2.44,2.45,1.75,-0.92,0.65,0.16
6881.39,-3.40,-3.47,-1.56,-2.27,2.37,2.37,1.81,-1.03,0.80,0.07
6950.21,-3.57,-3.54,-1.43,-2.16,2.26,2.23,1.87,-1.31,0.84,-0.03
7019.71,-3.89,-3.74,-1.32,-2.07,2.13,2.07,1.93,-1.76,0.81,-0.15
7089.91,-4.25,-3.97,-1.20,-1.98,1.99,1.92,1.99,-2.26,0.79,-0.28
7160.81,-4.32,-3.91,-1.09,-1.89,1.86,1.77,2.05,-2.46,0.77,-0.41
7232.41,-4.44,-3.88,-0.98,-1.79,1.75,1.66,2.10,-2.70,0.77,-0.56
7304.74,-4.61,-3.90,-0.87,-1.69,1.64,1.54,2.16,-2.97,0.77,-0.71
7377.79,-4.62,-3.76,-0.76,-1.57,1.54,1.47,2.20,-3.08,0.78,-0.86
7451.56,-4.31,-3.30,-0.65,-1.45,1.45,1.40,2.25,-2.86,0.80,-1.01
7526.08,-3.67,-2.53,-0.56,-1.34,1.38,1.36,2.29,-2.29,0.82,-1.14
7601.34,-3.25,-2.00,-0.51,-1.27,1.33,1.32,2.33,-1.92,0.81,-1.25
7677.35,-2.98,-1.68,-0.52,-1.24,1.30,1.31,2.36,-1.68,0.79,-1.30
7754.13,-2.69,-1.39,-0.59,-1.28,1.30,1.30,2.39,-1.39,0.71,-1.30
7831.67,-2.40,-1.16,-0.68,-1.33,1.32,1.31,2.41,-1.08,0.64,-1.24
7909.98,-1.84,-0.71,-0.78,-1.39,1.37,1.33,2.43,-0.48,0.59,-1.13
7989.08,-0.82,0.13,-0.89,-1.45,1.43,1.36,2.43,0.61,0.54,-0.95
8068.98,0.36,1.08,-1.01,-1.52,1.51,1.40,2.44,1.86,0.50,-0.72
8149.67,1.47,1.90,-1.13,-1.59,1.59,1.46,2.44,3.06,0.46,-0.43
8231.16,2.62,2.70,-1.27,-1.67,1.68,1.51,2.43,4.29,0.41,-0.08
8313.47,3.78,3.46,-1.41,-1.75,1.76,1.59,2.41,5.54,0.35,0.32
8396.61,4.36,3.58,-1.57,-1.85,1.85,1.67,2.39,6.21,0.28,0.78
8480.57,4.91,3.63,-1.74,-1.94,1.94,1.77,2.36,6.85,0.20,1.28
8565.38,4.45,2.62,-1.92,-2.04,2.04,1.86,2.33,6.49,0.12,1.83
8651.03,3.81,1.39,-2.10,-2.14,2.14,1.98,2.30,5.95,0.04,2.42
8737.54,2.53,-0.51,-2.29,-2.23,2.23,2.09,2.26,4.76,-0.05,3.04
8824.92,3.31,-0.36,-2.48,-2.32,2.32,2.22,2.21,5.63,-0.15,3.67
8913.17,3.81,-0.45,-2.67,-2.41,2.41,2.34,2.17,6.22,-0.26,4.26
9002.30,3.34,-1.49,-2.87,-2.49,2.49,2.46,2.11,5.82,-0.38,4.83
9092.32,3.02,-2.31,-3.06,-2.57,2.56,2.57,2.06,5.57,-0.51,5.33
9183.25,2.99,-2.74,-3.24,-2.63,2.62,2.66,2.01,5.60,-0.63,5.73
9275.08,3.44,-2.56,-3.41,-2.68,2.67,2.75,1.95,6.11,-0.74,6.00
9367.83,3.27,-2.85,-3.57,-2.71,2.71,2.78,1.90,5.98,-0.86,6.12
9461.51,3.17,-2.90,-3.72,-2.74,2.75,2.81,1.84,5.92,-0.97,6.07
9556.12,3.69,-2.17,-3.88,-2.77,2.78,2.78,1.78,6.47,-1.10,5.86
9651.68,4.17,-1.29,-4.03,-2.80,2.81,2.75,1.73,6.97,-1.22,5.46
9748.20,3.63,-1.27,-4.18,-2.82,2.82,2.66,1.67,6.45,-1.35,4.90
9845.68,2.30,-1.89,-4.32,-2.84,2.84,2.58,1.62,5.14,-1.48,4.19
9944.14,1.43,-1.94,-4.46,-2.86,2.85,2.46,1.57,4.28,-1.60,3.37
10043.58,0.87,-1.61,-4.59,-2.87,2.86,2.35,1.51,3.73,-1.73,2.48
10144.02,0.15,-1.40,-4.70,-2.86,2.86,2.23,1.46,3.01,-1.84,1.55
10245.46,-0.54,-1.14,-4.82,-2.86,2.86,2.11,1.42,2.32,-1.96,0.60
10347.91,-1.29,-0.95,-4.94,-2.85,2.85,2.00,1.37,1.56,-2.09,-0.34
10451.39,-2.44,-1.25,-5.06,-2.84,2.84,1.89,1.33,0.40,-2.22,-1.19
10555.91,-3.13,-1.21,-5.18,-2.82,2.83,1.79,1.28,-0.30,-2.35,-1.92
10661.46,-3.54,-1.01,-5.30,-2.81,2.81,1.70,1.24,-0.73,-2.49,-2.53
10768.08,-4.64,-1.59,-5.42,-2.79,2.79,1.62,1.21,-1.85,-2.63,-3.05
10875.76,-5.23,-1.78,-5.54,-2.78,2.78,1.55,1.17,-2.46,-2.77,-3.45
10984.52,-5.43,-1.68,-5.66,-2.75,2.75,1.49,1.14,-2.68,-2.91,-3.75
11094.36,-5.64,-1.72,-5.78,-2.73,2.73,1.43,1.10,-2.91,-3.05,-3.92
11205.31,-5.85,-1.84,-5.91,-2.71,2.71,1.38,1.08,-3.14,-3.20,-4.01
11317.36,-6.47,-2.40,-6.03,-2.68,2.68,1.34,1.05,-3.79,-3.35,-4.07
11430.53,-6.86,-2.67,-6.15,-2.65,2.65,1.30,1.02,-4.21,-3.50,-4.19
11544.84,-8.93,-4.56,-6.28,-2.62,2.62,1.27,1.00,-6.31,-3.65,-4.37
11660.29,-10.71,-6.11,-6.40,-2.59,2.59,1.24,0.98,-8.12,-3.81,-4.60
11776.89,-12.80,-7.93,-6.53,-2.56,2.56,1.22,0.96,-10.24,-3.97,-4.87
11894.66,-14.23,-9.01,-6.65,-2.52,2.52,1.20,0.95,-11.71,-4.13,-5.22
12013.60,-13.71,-8.08,-6.78,-2.48,2.48,1.18,0.94,-11.23,-4.29,-5.63
12133.74,-13.18,-7.08,-6.90,-2.44,2.44,1.17,0.93,-10.74,-4.46,-6.10
12255.08,-13.61,-6.98,-7.03,-2.40,2.40,1.15,0.92,-11.21,-4.63,-6.63
12377.63,-14.81,-7.62,-7.16,-2.36,2.36,1.14,0.91,-12.45,-4.80,-7.19
12501.41,-15.34,-7.55,-7.28,-2.31,2.31,1.13,0.91,-13.03,-4.97,-7.79
12626.42,-14.30,-5.90,-7.41,-2.26,2.26,1.12,0.91,-12.04,-5.15,-8.40
12752.68,-12.48,-3.50,-7.54,-2.22,2.22,1.12,0.91,-10.27,-5.32,-8.98
12880.21,-11.64,-2.12,-7.67,-2.16,2.16,1.11,0.92,-9.48,-5.50,-9.52
13009.01,-11.40,-1.45,-7.80,-2.11,2.11,1.11,0.93,-9.29,-5.69,-9.95
13139.10,-11.52,-1.24,-7.93,-2.05,2.05,1.10,0.94,-9.47,-5.87,-10.28
13270.49,-11.65,-1.16,-8.06,-2.00,2.00,1.10,0.96,-9.65,-6.06,-10.49
13403.20,-11.65,-1.05,-8.19,-1.94,1.94,1.10,0.98,-9.71,-6.25,-10.60
13537.23,-12.33,-1.71,-8.32,-1.88,1.88,1.10,1.00,-10.45,-6.44,-10.62
13672.60,-12.00,-1.44,-8.45,-1.81,1.81,1.09,1.03,-10.19,-6.64,-10.56
13809.33,-11.63,-1.20,-8.58,-1.75,1.75,1.09,1.06,-9.88,-6.83,-10.43
13947.42,-10.44,-0.19,-8.72,-1.68,1.68,1.09,1.10,-8.76,-7.03,-10.25
14086.90,-10.01,0.02,-8.85,-1.61,1.61,1.09,1.14,-8.40,-7.24,-10.03
14227.77,-9.55,0.27,-8.98,-1.54,1.54,1.09,1.18,-8.01,-7.44,-9.82
14370.04,-10.36,-0.72,-9.12,-1.47,1.47,1.09,1.23,-8.89,-7.65,-9.64
14513.74,-12.03,-2.50,-9.25,-1.39,1.39,1.09,1.29,-10.64,-7.86,-9.53
14658.88,-13.83,-4.32,-9.39,-1.32,1.32,1.09,1.35,-12.51,-8.07,-9.51
14805.47,-15.65,-6.10,-9.52,-1.24,1.24,1.09,1.41,-14.41,-8.28,-9.55
14953.52,-17.85,-8.18,-9.66,-1.16,1.16,1.09,1.47,-16.69,-8.50,-9.67
15103.06,-18.97,-9.10,-9.79,-1.08,1.08,1.09,1.54,-17.90,-8.72,-9.87
15254.09,-18.30,-8.16,-9.93,-0.99,0.99,1.09,1.60,-17.31,-8.94,-10.14
15406.63,-13.90,-3.42,-10.07,-0.91,0.91,1.09,1.66,-13.00,-9.16,-10.48
15560.70,-13.35,-2.49,-10.21,-0.82,0.82,1.09,1.71,-12.53,-9.39,-10.86
15716.30,-13.58,-2.31,-10.34,-0.73,0.73,1.09,1.75,-12.86,-9.62,-11.27
15873.47,-13.30,-1.64,-10.48,-0.63,0.63,1.09,1.77,-12.67,-9.85,-11.66
16032.20,-13.37,-1.34,-10.62,-0.54,0.54,1.09,1.76,-12.83,-10.08,-12.03
16192.52,-13.35,-1.02,-10.76,-0.44,0.44,1.09,1.74,-12.91,-10.32,-12.33
16354.45,-13.38,-0.82,-10.90,-0.35,0.35,1.09,1.69,-13.04,-10.56,-12.56
16517.99,-12.45,0.25,-11.04,-0.25,0.25,1.09,1.62,-12.21,-10.80,-12.70
16683.17,-11.61,1.13,-11.18,-0.14,0.14,1.09,1.53,-11.47,-11.04,-12.74
16850.01,-11.17,1.48,-11.32,-0.04,0.04,1.09,1.42,-11.13,-11.28,-12.65
17018.51,-10.53,1.89,-11.47,0.07,-0.07,1.09,1.31,-10.60,-11.53,-12.42
17188.69,-9.78,2.29,-11.61,0.17,-0.17,1.08,1.19,-9.95,-11.78,-12.07
17360.58,-9.24,2.43,-11.75,0.28,-0.28,1.08,1.07,-9.52,-12.03,-11.67
17534.18,-8.38,2.89,-11.90,0.39,-0.39,1.08,0.95,-8.78,-12.29,-11.27
17709.53,-7.47,3.51,-12.04,0.51,-0.51,1.08,0.84,-7.98,-12.55,-10.98
17886.62,-6.82,3.83,-12.18,0.62,-0.62,1.08,0.74,-7.45,-12.81,-10.65
18065.49,-6.55,4.03,-12.33,0.74,-0.74,1.08,0.65,-7.29,-13.07,-10.58
18246.14,-6.89,3.64,-12.47,0.86,-0.86,1.08,0.56,-7.75,-13.33,-10.53
18428.60,-8.09,2.49,-12.62,0.98,-0.98,1.08,0.48,-9.07,-13.60,-10.58
18612.89,-8.94,1.80,-12.77,1.11,-1.11,1.08,0.41,-10.05,-13.87,-10.74
18799.02,-9.50,1.49,-12.91,1.23,-1.23,1.08,0.35,-10.73,-14.14,-10.99
18987.01,-8.77,2.49,-13.06,1.36,-1.36,1.08,0.30,-10.13,-14.42,-11.26
19176.88,-9.10,2.41,-13.21,1.49,-1.49,1.08,0.25,-10.59,-14.69,-11.51
19368.65,-9.68,2.18,-13.35,1.62,-1.62,1.08,0.21,-11.30,-14.97,-11.86
19562.33,-9.60,3.00,-13.50,1.75,-1.75,1.08,0.18,-11.35,-15.25,-12.60
19757.96,-10.77,2.49,-13.65,1.89,-1.89,1.08,0.14,-12.66,-15.54,-13.26
19955.54,-11.29,2.62,-13.80,2.02,-2.02,1.07,0.10,-13.31,-15.82,-13.91
