frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,8.57,3.64,8.56,3.64,-3.66,-4.38,-1.60,4.91,4.91,4.93
5927.28,7.93,3.10,7.95,3.12,-3.15,-4.21,-1.47,4.78,4.80,4.83
5986.56,7.35,2.62,7.38,2.66,-2.68,-4.03,-1.35,4.67,4.70,4.73
6046.42,6.81,2.21,6.84,2.25,-2.26,-3.85,-1.22,4.55,4.58,4.60
6106.89,6.29,1.83,6.36,1.90,-1.89,-3.67,-1.10,4.40,4.47,4.46
6167.96,5.81,1.50,5.91,1.58,-1.56,-3.48,-0.98,4.25,4.35,4.31
6229.64,5.37,1.17,5.50,1.29,-1.27,-3.30,-0.86,4.10,4.23,4.20
6291.93,4.94,0.86,5.14,1.03,-1.03,-3.11,-0.74,3.91,4.11,4.08
6354.85,4.55,0.59,4.82,0.81,-0.83,-2.92,-0.62,3.72,4.00,3.96
6418.40,4.20,0.36,4.56,0.65,-0.67,-2.73,-0.51,3.53,3.89,3.84
6482.58,3.88,0.17,4.35,0.53,-0.56,-2.55,-0.39,3.32,3.79,3.71
6547.41,3.58,0.01,4.20,0.46,-0.49,-2.36,-0.28,3.09,3.71,3.57
6612.88,3.31,-0.11,4.09,0.44,-0.46,-2.17,-0.16,2.85,3.63,3.42
6679.01,3.08,-0.19,4.04,0.45,-0.47,-1.98,-0.05,2.61,3.57,3.27
6745.80,2.87,-0.24,4.04,0.49,-0.50,-1.80,0.06,2.37,3.54,3.11
6813.26,2.69,-0.25,4.08,0.55,-0.55,-1.61,0.17,2.14,3.53,2.94
6881.39,2.55,-0.22,4.14,0.61,-0.60,-1.43,0.28,1.95,3.54,2.77
6950.21,2.43,-0.17,4.22,0.66,-0.64,-1.24,0.38,1.79,3.58,2.60
7019.71,2.35,-0.09,4.30,0.70,-0.67,-1.06,0.49,1.68,3.64,2.44
7089.91,2.32,0.04,4.38,0.70,-0.68,-0.88,0.59,1.64,3.70,2.28
7160.81,2.31,0.16,4.43,0.68,-0.66,-0.71,0.69,1.65,3.77,2.15
7232.41,2.34,0.30,4.45,0.63,-0.61,-0.53,0.78,1.73,3.84,2.04
7304.74,2.43,0.54,4.45,0.55,-0.54,-0.35,0.88,1.89,3.91,1.89
7377.79,2.56,0.76,4.41,0.44,-0.44,-0.18,0.96,2.12,3.97,1.80
7451.56,2.72,0.93,4.34,0.32,-0.32,-0.01,1.05,2.40,4.02,1.79
7526.08,2.94,1.13,4.24,0.17,-0.18,0.16,1.13,2.76,4.06,1.81
7601.34,3.21,1.34,4.12,0.02,-0.03,0.32,1.21,3.18,4.10,1.87
7677.35,3.51,1.54,3.98,-0.14,0.14,0.49,1.28,3.64,4.12,1.97
7754.13,3.85,1.74,3.82,-0.31,0.31,0.65,1.35,4.16,4.13,2.11
7831.67,4.17,1.89,3.65,-0.49,0.49,0.81,1.41,4.66,4.13,2.28
7909.98,4.48,1.99,3.45,-0.67,0.67,0.97,1.47,5.15,4.13,2.49
7989.08,4.72,2.00,3.25,-0.86,0.86,1.13,1.52,5.58,4.11,2.72
8068.98,4.88,1.91,3.03,-1.05,1.06,1.28,1.57,5.93,4.09,2.97
8149.67,4.96,1.73,2.80,-1.25,1.25,1.43,1.61,6.21,4.06,3.23
8231.16,4.94,1.44,2.57,-1.45,1.45,1.58,1.64,6.39,4.02,3.50
8313.47,4.81,1.03,2.33,-1.65,1.65,1.73,1.67,6.46,3.98,3.78
8396.61,4.61,0.58,2.08,-1.85,1.85,1.88,1.70,6.46,3.93,4.03
8480.57,4.36,0.13,1.83,-2.05,2.05,2.02,1.72,6.40,3.88,4.23
8565.38,4.10,-0.38,1.58,-2.24,2.24,2.16,1.74,6.34,3.82,4.48
8651.03,3.84,-0.89,1.33,-2.43,2.43,2.30,1.75,6.26,3.76,4.73
8737.54,3.60,-1.36,1.09,-2.61,2.61,2.44,1.76,6.20,3.69,4.96
8824.92,3.41,-1.76,0.84,-2.78,2.78,2.58,1.76,6.19,3.62,5.17
8913.17,3.25,-2.10,0.61,-2.95,2.95,2.72,1.76,6.19,3.55,5.35
9002.30,3.09,-2.43,0.37,-3.10,3.10,2.85,1.76,6.19,3.48,5.52
9092.32,2.91,-2.74,0.14,-3.25,3.25,2.98,1.76,6.16,3.40,5.65
9183.25,2.65,-3.07,-0.08,-3.39,3.40,3.12,1.76,6.04,3.31,5.72
9275.08,2.34,-3.40,-0.30,-3.53,3.53,3.25,1.76,5.87,3.23,5.74
9367.83,1.92,-3.86,-0.52,-3.65,3.66,3.38,1.75,5.57,3.13,5.78
9461.51,1.40,-4.41,-0.73,-3.77,3.77,3.51,1.75,5.17,3.03,5.81
9556.12,0.79,-5.02,-0.94,-3.88,3.87,3.64,1.75,4.65,2.93,5.81
9651.68,0.11,-5.68,-1.14,-3.98,3.96,3.76,1.75,4.07,2.82,5.79
9748.20,-0.64,-6.32,-1.32,-4.07,4.05,3.89,1.75,3.41,2.73,5.68
9845.68,-1.39,-6.95,-1.50,-4.15,4.14,4.02,1.75,2.75,2.64,5.56
9944.14,-2.15,-7.61,-1.67,-4.21,4.23,4.16,1.75,2.08,2.56,5.46
10043.58,-2.86,-8.16,-1.83,-4.27,4.33,4.29,1.76,1.47,2.50,5.30
10144.02,-3.53,-8.65,-2.02,-4.41,4.44,4.43,1.77,0.90,2.41,5.12
10245.46,-4.15,-9.07,-2.22,-4.54,4.55,4.57,1.78,0.40,2.33,4.92
10347.91,-4.69,-9.44,-2.42,-4.68,4.67,4.71,1.79,-0.02,2.25,4.75
10451.39,-5.18,-9.75,-2.62,-4.82,4.80,4.86,1.81,-0.38,2.19,4.57
10555.91,-5.63,-10.01,-2.81,-4.95,4.94,5.01,1.83,-0.69,2.13,4.38
10661.46,-6.00,-10.12,-3.01,-5.09,5.08,5.16,1.85,-0.92,2.08,4.12
10768.08,-6.31,-10.24,-3.20,-5.22,5.23,5.31,1.88,-1.08,2.03,3.93
10875.76,-6.58,-10.33,-3.39,-5.36,5.38,5.44,1.91,-1.21,1.98,3.75
10984.52,-6.79,-10.31,-3.59,-5.49,5.51,5.56,1.94,-1.28,1.92,3.52
11094.36,-6.93,-10.29,-3.78,-5.62,5.64,5.65,1.98,-1.29,1.86,3.36
11205.31,-7.01,-10.23,-3.97,-5.75,5.75,5.72,2.02,-1.26,1.77,3.22
11317.36,-7.06,-10.15,-4.17,-5.88,5.84,5.77,2.07,-1.22,1.68,3.09
11430.53,-7.00,-9.90,-4.36,-6.01,5.92,5.79,2.12,-1.09,1.56,2.90
11544.84,-6.89,-9.63,-4.55,-6.13,5.97,5.81,2.18,-0.92,1.42,2.74
11660.29,-6.73,-9.34,-4.74,-6.26,6.00,5.83,2.24,-0.73,1.26,2.61
11776.89,-6.43,-8.84,-4.93,-6.38,6.02,5.85,2.31,-0.41,1.09,2.41
11894.66,-6.05,-8.27,-5.12,-6.51,6.03,5.87,2.38,-0.03,0.91,2.22
12013.60,-5.60,-7.63,-5.31,-6.63,6.02,5.90,2.46,0.42,0.71,2.03
12133.74,-5.00,-6.76,-5.50,-6.75,6.01,5.93,2.55,1.01,0.51,1.76
12255.08,-4.36,-5.84,-5.68,-6.88,6.00,5.97,2.65,1.64,0.32,1.48
12377.63,-3.71,-4.91,-5.87,-7.00,6.00,6.01,2.75,2.29,0.13,1.20
12501.41,-3.06,-3.96,-6.06,-7.12,6.00,6.05,2.86,2.94,-0.06,0.90
12626.42,-2.48,-3.08,-6.25,-7.23,6.00,6.10,2.98,3.52,-0.25,0.60
12752.68,-1.97,-2.26,-6.43,-7.35,6.00,6.14,3.11,4.03,-0.43,0.29
12880.21,-1.59,-1.50,-6.62,-7.47,6.00,6.19,3.25,4.41,-0.62,-0.09
13009.01,-1.42,-1.02,-6.80,-7.58,6.00,6.23,3.40,4.58,-0.80,-0.40
13139.10,-1.40,-0.68,-6.99,-7.70,6.00,6.28,3.57,4.60,-0.99,-0.72
13270.49,-1.56,-0.51,-7.17,-7.81,6.00,6.32,3.75,4.44,-1.17,-1.05
13403.20,-2.01,-0.70,-7.35,-7.93,6.00,6.37,3.94,3.99,-1.35,-1.31
13537.23,-2.60,-1.03,-7.54,-8.04,6.00,6.41,4.15,3.40,-1.54,-1.57
13672.60,-3.34,-1.50,-7.72,-8.15,6.00,6.45,4.38,2.66,-1.72,-1.84
13809.33,-4.24,-2.20,-7.90,-8.26,6.00,6.49,4.62,1.76,-1.90,-2.04
13947.42,-5.22,-2.96,-8.08,-8.37,6.00,6.53,4.89,0.78,-2.08,-2.26
14086.90,-6.23,-3.75,-8.26,-8.47,6.00,6.57,5.18,-0.23,-2.26,-2.48
14227.77,-7.28,-4.66,-8.44,-8.58,6.00,6.60,5.49,-1.28,-2.44,-2.62
14370.04,-8.28,-5.50,-8.62,-8.69,6.00,6.63,5.83,-2.28,-2.62,-2.78
14513.74,-9.24,-6.29,-8.80,-8.79,6.00,6.66,6.19,-3.24,-2.80,-2.95
14658.88,-10.08,-6.97,-8.98,-8.90,6.00,6.69,6.58,-4.08,-2.98,-3.11
14805.47,-10.79,-7.56,-9.16,-9.00,6.00,6.72,6.99,-4.79,-3.16,-3.23
14953.52,-11.41,-8.08,-9.33,-9.10,6.00,6.74,7.42,-5.41,-3.33,-3.33
15103.06,-11.91,-8.49,-9.51,-9.20,6.00,6.76,7.86,-5.91,-3.51,-3.42
15254.09,-12.28,-8.81,-9.69,-9.30,6.00,6.78,8.31,-6.28,-3.69,-3.47
15406.63,-12.54,-9.00,-9.86,-9.40,6.00,6.79,8.74,-6.54,-3.86,-3.54
15560.70,-12.72,-9.10,-10.04,-9.50,6.00,6.80,9.12,-6.72,-4.04,-3.62
15716.30,-12.72,-9.04,-10.22,-9.60,6.00,6.81,9.43,-6.72,-4.22,-3.68
15873.47,-12.62,-8.93,-10.39,-9.70,6.00,6.82,9.63,-6.62,-4.39,-3.69
16032.20,-12.44,-8.81,-10.56,-9.79,6.00,6.81,9.67,-6.44,-4.56,-3.63
16192.52,-12.15,-8.54,-10.74,-9.88,6.00,6.81,9.55,-6.15,-4.74,-3.61
16354.45,-11.86,-8.34,-10.91,-9.98,6.00,6.80,9.26,-5.86,-4.91,-3.52
16517.99,-11.59,-8.21,-11.08,-10.07,6.00,6.79,8.83,-5.59,-5.08,-3.38
16683.17,-11.39,-8.26,-11.25,-10.16,6.00,6.77,8.29,-5.39,-5.25,-3.13
16850.01,-11.31,-8.39,-11.43,-10.25,6.00,6.74,7.68,-5.31,-5.43,-2.92
17018.51,-11.33,-8.61,-11.60,-10.34,6.00,6.71,7.04,-5.33,-5.60,-2.72
17188.69,-11.48,-8.98,-11.77,-10.43,6.00,6.67,6.40,-5.48,-5.77,-2.50
17360.58,-11.77,-9.56,-11.94,-10.52,6.00,6.62,5.77,-5.77,-5.94,-2.21
17534.18,-12.09,-10.22,-12.11,-10.61,6.00,6.56,5.17,-6.09,-6.11,-1.87
17709.53,-12.44,-10.91,-12.27,-10.69,6.00,6.49,4.61,-6.44,-6.27,-1.53
17886.62,-12.73,-11.58,-12.44,-10.78,6.00,6.42,4.08,-6.73,-6.44,-1.15
18065.49,-12.94,-12.10,-12.61,-10.86,6.00,6.33,3.60,-6.94,-6.61,-0.84
18246.14,-13.08,-12.59,-12.78,-10.94,6.00,6.22,3.16,-7.08,-6.78,-0.49
18428.60,-13.16,-12.95,-12.94,-11.03,6.00,6.10,2.76,-7.16,-6.94,-0.21
18612.89,-13.27,-13.35,-13.11,-11.11,6.00,5.97,2.39,-7.27,-7.11,0.08
18799.02,-13.40,-13.78,-13.28,-11.19,6.00,5.81,2.07,-7.40,-7.28,0.38
18987.01,-13.61,-14.29,-13.44,-11.27,6.00,5.63,1.77,-7.61,-7.44,0.68
19176.88,-13.87,-14.88,-13.61,-11.34,6.00,5.43,1.51,-7.87,-7.61,1.01
19368.65,-14.19,-15.55,-13.77,-11.42,6.00,5.20,1.27,-8.19,-7.77,1.36
19562.33,-14.58,-16.29,-13.93,-11.50,6.00,4.94,1.06,-8.58,-7.93,1.71
19757.96,-15.07,-17.16,-14.10,-11.57,6.00,4.64,0.88,-9.07,-8.10,2.09
19955.54,-15.64,-18.09,-14.26,-11.65,6.00,4.30,0.71,-9.64,-8.26,2.45
